Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45292500,-0.45,12.30,107.4,38.33,438.0,451.0,76.2
45294000,-0.45,12.35,105.0,38.99,437.3,449.8,76.5
45295500,-0.45,12.26,107.2,38.66,439.6,452.5,76.3
45297000,-0.45,12.29,107.2,38.48,438.6,451.5,76.3
45298500,-0.45,12.27,106.6,38.85,439.7,452.4,76.4
45300000,-0.45,12.31,106.6,38.54,437.9,450.7,76.3
45301500,-0.45,12.33,106.0,38.71,437.7,450.3,76.4
45303000,-0.45,12.27,107.4,38.51,439.2,452.1,76.3
45304500,-0.44,12.28,105.6,39.16,439.6,452.1,76.5
45306000,-0.45,12.24,106.7,38.98,440.8,453.5,76.4
45307500,-0.44,12.25,106.1,39.18,440.7,453.3,76.5
45309000,-0.44,12.30,104.9,39.38,439.4,451.8,76.6
45310500,-0.45,12.22,107.2,38.93,441.3,454.1,76.4
45312000,-0.45,12.22,107.3,38.90,441.3,454.2,76.3
45313500,-0.44,12.21,106.6,39.20,441.9,454.6,76.4
45315000,-0.44,12.23,105.9,39.36,441.5,454.0,76.5
45316500,-0.44,12.20,106.9,39.18,442.3,455.0,76.4
45318000,-0.44,12.22,106.8,39.10,441.6,454.3,76.4
45319500,-0.45,12.19,108.0,38.81,442.2,455.2,76.3
45321000,-0.45,12.23,106.8,39.01,441.1,453.8,76.4
45322500,-0.44,12.22,106.0,39.44,442.1,454.6,76.5
45324000,-0.45,12.19,108.2,38.71,442.1,455.1,76.2
45325500,-0.44,12.21,106.8,39.17,442.1,454.9,76.4
45327000,-0.44,12.21,105.6,39.63,442.5,454.9,76.6
45328500,-0.44,12.22,106.6,39.20,441.7,454.4,76.4
45330000,-0.45,12.19,107.6,38.96,442.3,455.2,76.3
45331500,-0.44,12.17,107.4,39.22,443.5,456.3,76.4
45333000,-0.44,12.19,106.1,39.54,442.9,455.5,76.5
45334500,-0.44,12.19,107.2,39.14,442.8,455.6,76.4
45336000,-0.44,12.16,107.8,39.07,443.3,456.3,76.3
45337500,-0.44,12.18,106.8,39.38,443.3,456.0,76.5
45339000,-0.45,12.14,109.1,38.66,443.5,456.7,76.2
45340500,-0.44,12.20,107.0,39.18,442.4,455.1,76.4
45342000,-0.45,12.15,109.7,38.37,442.8,456.2,76.1
45343500,-0.45,12.16,108.1,38.98,443.4,456.4,76.3
45345000,-0.44,12.11,108.3,39.20,445.2,458.2,76.3
45346500,-0.44,12.09,108.5,39.25,445.9,458.9,76.3
45348000,-0.44,12.08,108.7,39.24,446.2,459.3,76.3
45349500,-0.45,12.15,108.2,39.04,443.9,456.9,76.3
45351000,-0.44,12.13,107.6,39.40,445.0,457.9,76.4
45352500,-0.45,12.13,108.8,38.88,444.1,457.3,76.2
45354000,-0.44,12.12,108.1,39.28,445.2,458.2,76.4
45355500,-0.45,12.12,109.6,38.65,444.3,457.6,76.1
45357000,-0.44,12.09,108.8,39.20,446.1,459.1,76.3
45358500,-0.45,12.04,110.0,38.99,447.3,460.6,76.2
45360000,-0.44,12.05,108.9,39.37,447.4,460.4,76.3
45361500,-0.44,12.13,108.0,39.20,444.6,457.5,76.3
45363000,-0.44,12.07,109.1,39.16,446.5,459.6,76.3
45364500,-0.45,12.10,109.3,38.90,445.3,458.5,76.2
45366000,-0.44,12.09,108.4,39.31,445.9,458.9,76.3
45367500,-0.45,12.06,110.1,38.81,446.4,459.8,76.1
45369000,-0.44,12.10,107.2,39.75,446.4,459.1,76.5
45370500,-0.45,12.05,110.3,38.86,447.0,460.4,76.1
45372000,-0.44,12.07,108.3,39.49,446.9,459.8,76.4
45373500,-0.44,12.06,108.5,39.50,447.4,460.4,76.4
45375000,-0.44,12.05,107.9,39.78,447.9,460.8,76.5
45376500,-0.45,12.06,109.8,39.00,446.9,460.1,76.2
45378000,-0.44,12.03,108.5,39.68,448.5,461.4,76.4
45379500,-0.44,12.06,108.0,39.73,447.7,460.5,76.4
45381000,-0.44,12.05,108.7,39.47,447.6,460.7,76.3
45382500,-0.44,12.05,108.0,39.77,448.1,460.9,76.4
45384000,-0.44,12.03,108.6,39.67,448.7,461.7,76.4
45385500,-0.44,12.01,109.1,39.58,449.1,462.2,76.3
45387000,-0.44,12.03,108.8,39.60,448.5,461.5,76.4
45388500,-0.44,12.00,109.0,39.68,449.5,462.5,76.4
45390000,-0.44,11.98,110.0,39.47,450.1,463.4,76.3
45391500,-0.44,12.01,109.0,39.58,448.9,462.0,76.3
45393000,-0.44,11.99,109.7,39.48,449.6,462.8,76.3
45394500,-0.43,12.00,108.3,39.99,449.9,462.7,76.5
45396000,-0.44,11.93,109.6,39.93,452.2,465.3,76.4
45397500,-0.44,11.98,109.3,39.71,450.2,463.3,76.4
45399000,-0.44,11.95,110.1,39.61,451.2,464.4,76.3
45400500,-0.44,11.95,109.9,39.67,451.2,464.4,76.3
45402000,-0.44,11.96,110.1,39.58,450.9,464.2,76.3
45403500,-0.44,11.97,110.6,39.28,450.1,463.5,76.2
45405000,-0.44,11.94,109.8,39.77,451.6,464.8,76.3
45406500,-0.44,11.94,110.8,39.36,451.1,464.5,76.2
45408000,-0.44,11.94,110.8,39.36,451.0,464.4,76.2
45409500,-0.44,11.97,110.1,39.48,450.3,463.6,76.3
45411000,-0.44,11.96,110.8,39.27,450.5,463.9,76.2
45412500,-0.43,11.90,110.1,39.98,453.4,466.6,76.4
45414000,-0.44,11.95,109.9,39.72,451.5,464.7,76.3
45415500,-0.44,11.92,111.3,39.38,452.1,465.5,76.2
45417000,-0.44,11.95,110.1,39.60,451.1,464.3,76.3
45418500,-0.44,11.91,110.4,39.72,452.5,465.8,76.3
45420000,-0.43,11.89,110.2,39.96,453.6,466.8,76.3
45421500,-0.44,11.88,110.9,39.81,453.9,467.3,76.3
45423000,-0.44,11.87,112.3,39.29,453.4,467.1,76.1
45424500,-0.43,11.91,109.6,40.12,453.2,466.3,76.4
45426000,-0.43,11.93,109.5,39.97,452.3,465.3,76.4
45427500,-0.43,11.90,110.0,39.96,453.2,466.3,76.4
45429000,-0.44,11.90,110.4,39.82,453.1,466.4,76.3
45430500,-0.44,11.90,110.3,39.88,453.3,466.5,76.3
45432000,-0.44,11.89,111.4,39.51,453.2,466.7,76.2
45433500,-0.43,11.89,110.0,40.05,453.7,466.8,76.4
45435000,-0.43,11.88,110.5,39.98,454.1,467.4,76.3
45436500,-0.44,11.85,111.8,39.60,454.4,468.0,76.2
45438000,-0.44,11.82,112.4,39.62,455.7,469.4,76.1
45439500,-0.43,11.83,110.8,40.21,456.2,469.4,76.4
45441000,-0.44,11.85,111.8,39.65,454.7,468.2,76.2
45442500,-0.44,11.80,113.1,39.43,455.9,469.8,76.1
45444000,-0.43,11.87,110.2,40.10,454.4,467.6,76.4
45445500,-0.44,11.83,111.7,39.82,455.5,469.0,76.2
45447000,-0.44,11.80,112.1,39.86,456.5,470.1,76.2
45448500,-0.44,11.83,112.3,39.59,455.4,469.0,76.1
45450000,-0.44,11.82,111.6,39.90,456.0,469.4,76.2
45451500,-0.44,11.78,113.5,39.48,456.9,470.8,76.1
45453000,-0.43,11.80,111.6,40.07,456.9,470.3,76.3
45454500,-0.44,11.82,111.7,39.89,455.9,469.4,76.2
45456000,-0.44,11.80,112.3,39.81,456.7,470.3,76.2
45457500,-0.44,11.81,112.9,39.47,455.8,469.6,76.1
45459000,-0.43,11.79,111.2,40.25,457.3,470.7,76.3
45460500,-0.44,11.80,112.6,39.71,456.6,470.2,76.1
45462000,-0.44,11.79,113.0,39.59,456.6,470.4,76.1
45463500,-0.44,11.78,112.7,39.78,457.3,471.0,76.2
45465000,-0.44,11.78,114.4,39.15,456.5,470.6,75.9
45466500,-0.43,11.75,112.3,40.10,458.5,472.1,76.2
45468000,-0.44,11.74,114.0,39.54,458.3,472.3,76.0
45469500,-0.43,11.78,111.9,40.12,457.7,471.2,76.3
45471000,-0.44,11.79,112.9,39.60,456.5,470.3,76.1
45472500,-0.44,11.74,113.3,39.77,458.4,472.2,76.1
45474000,-0.44,11.75,114.5,39.25,457.4,471.5,75.9
45475500,-0.44,11.75,113.7,39.57,458.0,471.9,76.1
45477000,-0.44,11.73,113.3,39.88,459.1,472.9,76.1
45478500,-0.44,11.71,114.0,39.72,459.5,473.4,76.1
45480000,-0.43,11.72,113.0,40.08,459.6,473.3,76.2
45481500,-0.43,11.74,111.2,40.63,459.6,472.9,76.4
45483000,-0.43,11.74,112.4,40.17,459.1,472.6,76.2
45484500,-0.43,11.73,112.8,40.09,459.4,473.1,76.2
45486000,-0.43,11.72,112.2,40.38,460.0,473.5,76.3
45487500,-0.44,11.68,114.3,39.86,460.9,474.9,76.1
45489000,-0.43,11.71,113.2,40.08,460.2,473.9,76.2
45490500,-0.44,11.73,113.3,39.92,459.3,473.1,76.1
45492000,-0.43,11.67,112.9,40.50,462.1,475.7,76.3
45493500,-0.44,11.67,114.5,39.86,461.3,475.3,76.1
45495000,-0.43,11.66,113.8,40.17,461.8,475.6,76.2
45496500,-0.43,11.70,112.9,40.27,460.8,474.4,76.2
45498000,-0.43,11.69,113.5,40.07,460.6,474.4,76.2
45499500,-0.44,11.69,114.9,39.54,460.0,474.2,76.0
45501000,-0.43,11.67,112.9,40.49,461.9,475.5,76.3
45502500,-0.44,11.69,113.8,39.93,460.4,474.2,76.1
45504000,-0.43,11.66,114.2,40.06,461.8,475.7,76.1
45505500,-0.43,11.66,113.7,40.25,462.1,475.8,76.2
45507000,-0.43,11.64,114.2,40.15,462.4,476.3,76.1
45508500,-0.43,11.59,114.1,40.59,465.0,478.8,76.2
45510000,-0.43,11.62,114.9,40.07,463.3,477.3,76.1
45511500,-0.43,11.65,113.9,40.23,462.4,476.3,76.2
45513000,-0.43,11.63,114.4,40.20,463.0,477.0,76.1
45514500,-0.43,11.59,114.5,40.40,464.7,478.6,76.2
45516000,-0.43,11.59,115.4,40.10,464.4,478.5,76.0
45517500,-0.43,11.60,113.5,40.75,464.8,478.4,76.3
45519000,-0.43,11.58,115.6,40.07,464.6,478.8,76.0
45520500,-0.43,11.57,114.8,40.48,465.6,479.6,76.1
45522000,-0.43,11.61,114.3,40.34,463.9,477.8,76.2
45523500,-0.43,11.55,115.7,40.28,466.0,480.2,76.1
45525000,-0.42,11.57,113.2,41.06,466.1,479.7,76.3
45526500,-0.43,11.58,114.9,40.38,465.1,479.1,76.1
45528000,-0.43,11.56,114.2,40.74,466.1,479.9,76.2
45529500,-0.43,11.55,115.1,40.53,466.5,480.5,76.1
45531000,-0.42,11.56,113.9,40.92,466.6,480.3,76.3
45532500,-0.43,11.55,114.7,40.67,466.7,480.6,76.2
45534000,-0.43,11.56,114.7,40.55,465.9,479.8,76.2
45535500,-0.43,11.59,115.3,40.14,464.5,478.6,76.1
45537000,-0.43,11.55,115.0,40.49,466.2,480.1,76.1
45538500,-0.43,11.53,114.9,40.71,467.3,481.2,76.2
45540000,-0.43,11.51,116.9,40.06,467.2,481.6,75.9
45541500,-0.42,11.51,114.7,40.90,468.1,481.9,76.2
45543000,-0.44,11.52,117.4,39.84,466.6,481.1,75.9
45544500,-0.43,11.48,116.6,40.38,468.5,482.8,76.0
45546000,-0.43,11.56,115.3,40.29,465.5,479.6,76.1
45547500,-0.43,11.50,115.1,40.87,468.7,482.7,76.2
45549000,-0.43,11.51,115.6,40.60,468.0,482.0,76.1
45550500,-0.43,11.51,115.6,40.60,468.0,482.1,76.1
45552000,-0.43,11.50,115.2,40.78,468.3,482.3,76.2
45553500,-0.43,11.49,116.2,40.52,468.6,482.8,76.1
45555000,-0.43,11.55,114.4,40.79,466.8,480.6,76.2
45556500,-0.43,11.48,115.3,40.88,469.2,483.1,76.2
45558000,-0.43,11.54,115.4,40.46,466.6,480.6,76.1
45559500,-0.43,11.46,116.7,40.52,469.5,483.8,76.0
45561000,-0.43,11.48,117.0,40.30,468.7,483.1,76.0
45562500,-0.43,11.48,116.0,40.65,469.1,483.2,76.1
45564000,-0.43,11.43,117.3,40.50,470.6,485.0,76.0
45565500,-0.43,11.46,117.3,40.30,469.3,483.8,76.0
45567000,-0.42,11.43,116.5,40.89,471.3,485.5,76.1
45568500,-0.43,11.46,117.2,40.32,469.2,483.6,76.0
45570000,-0.43,11.48,116.3,40.53,468.8,483.0,76.1
45571500,-0.43,11.42,117.5,40.55,471.2,485.6,76.0
45573000,-0.43,11.44,116.3,40.84,470.6,484.8,76.1
45574500,-0.42,11.43,115.9,41.11,471.6,485.6,76.2
45576000,-0.43,11.39,118.1,40.49,472.1,486.6,75.9
45577500,-0.43,11.42,118.2,40.27,470.8,485.4,75.9
45579000,-0.43,11.42,117.6,40.52,471.1,485.6,76.0
45580500,-0.42,11.41,116.5,40.98,472.0,486.2,76.1
45582000,-0.43,11.39,117.3,40.79,472.3,486.7,76.1
45583500,-0.43,11.42,116.6,40.84,471.4,485.6,76.1
45585000,-0.42,11.38,116.4,41.26,473.6,487.7,76.2
45586500,-0.42,11.38,117.4,40.90,473.1,487.5,76.1
45588000,-0.43,11.41,117.8,40.50,471.4,485.9,76.0
45589500,-0.42,11.47,115.6,40.93,469.9,483.9,76.2
45591000,-0.43,11.40,117.1,40.82,472.2,486.6,76.1
45592500,-0.42,11.40,116.4,41.13,472.6,486.7,76.2
45594000,-0.43,11.35,118.9,40.51,473.7,488.4,75.9
45595500,-0.43,11.36,117.8,40.85,473.6,488.0,76.0
45597000,-0.42,11.39,117.1,40.94,472.9,487.1,76.1
45598500,-0.42,11.35,117.9,40.93,474.3,488.7,76.0
45600000,-0.43,11.33,119.3,40.50,474.4,489.2,75.9
45601500,-0.43,11.37,117.8,40.78,473.3,487.7,76.0
45603000,-0.43,11.36,118.1,40.73,473.6,488.1,76.0
45604500,-0.42,11.30,118.0,41.25,476.5,490.9,76.1
45606000,-0.43,11.32,119.5,40.50,474.8,489.6,75.9
45607500,-0.43,11.36,118.2,40.70,473.6,488.1,76.0
45609000,-0.42,11.33,116.9,41.43,475.5,489.6,76.2
45610500,-0.42,11.35,117.3,41.14,474.4,488.7,76.1
45612000,-0.42,11.29,118.4,41.18,476.9,491.4,76.1
45613500,-0.42,11.33,118.1,41.00,475.2,489.6,76.0
45615000,-0.43,11.32,120.3,40.18,474.1,489.2,75.8
45616500,-0.42,11.32,118.2,40.99,475.4,489.8,76.0
45618000,-0.42,11.31,118.5,40.92,475.5,490.1,76.0
45619500,-0.42,11.30,118.2,41.20,476.6,491.0,76.1
45621000,-0.42,11.28,119.2,40.93,476.8,491.4,76.0
45622500,-0.42,11.27,118.5,41.25,477.6,492.1,76.1
45624000,-0.42,11.31,118.5,40.98,475.8,490.4,76.0
45625500,-0.42,11.23,118.0,41.78,479.8,494.1,76.2
45627000,-0.42,11.26,119.3,41.04,477.6,492.3,76.0
45628500,-0.42,11.31,118.7,40.91,475.7,490.3,76.0
45630000,-0.42,11.24,119.4,41.14,478.5,493.2,76.0
