Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.38,12.37,91.1,45.41,442.9,452.2,78.4
45124500,-0.38,12.34,91.1,45.67,444.1,453.4,78.4
45126000,-0.38,12.32,91.8,45.40,444.5,453.9,78.3
45127500,-0.38,12.32,91.4,45.58,444.5,453.8,78.4
45129000,-0.38,12.31,90.6,46.14,445.4,454.6,78.5
45130500,-0.38,12.32,92.3,45.18,444.4,453.9,78.3
45132000,-0.38,12.33,91.1,45.74,444.5,453.7,78.4
45133500,-0.38,12.28,92.2,45.47,445.8,455.2,78.3
45135000,-0.39,12.32,92.6,44.99,444.3,453.9,78.2
45136500,-0.38,12.30,90.4,46.29,445.8,454.9,78.5
45138000,-0.38,12.32,91.8,45.43,444.7,454.1,78.3
45139500,-0.38,12.32,91.8,45.40,444.5,453.9,78.3
45141000,-0.38,12.33,90.2,46.27,445.0,454.1,78.5
45142500,-0.38,12.28,91.4,45.96,446.3,455.6,78.4
45144000,-0.38,12.33,92.1,45.16,443.8,453.3,78.3
45145500,-0.38,12.30,91.6,45.68,445.5,454.8,78.4
45147000,-0.38,12.27,92.5,45.43,446.4,455.8,78.3
45148500,-0.39,12.27,93.0,45.10,445.8,455.4,78.2
45150000,-0.38,12.31,91.9,45.47,445.1,454.4,78.3
45151500,-0.38,12.29,92.3,45.33,445.4,454.9,78.3
45153000,-0.38,12.25,91.3,46.17,447.4,456.6,78.5
45154500,-0.39,12.24,93.6,45.03,446.8,456.6,78.2
45156000,-0.37,12.22,91.4,46.42,448.7,457.9,78.5
45157500,-0.38,12.22,92.3,45.90,448.2,457.6,78.4
45159000,-0.38,12.25,92.4,45.59,446.9,456.4,78.3
45160500,-0.39,12.29,92.9,45.11,445.5,455.0,78.2
45162000,-0.38,12.24,91.6,46.14,447.7,457.0,78.4
45163500,-0.38,12.23,92.3,45.83,447.9,457.3,78.4
45165000,-0.38,12.18,92.5,46.07,449.6,459.1,78.4
45166500,-0.38,12.22,92.9,45.65,448.3,457.8,78.3
45168000,-0.38,12.21,93.0,45.62,448.5,458.0,78.3
45169500,-0.38,12.27,91.3,46.11,446.8,456.1,78.5
45171000,-0.38,12.20,92.9,45.73,448.8,458.3,78.3
45172500,-0.38,12.18,92.4,46.17,449.9,459.3,78.4
45174000,-0.38,12.20,92.6,45.96,449.2,458.6,78.4
45175500,-0.38,12.18,93.4,45.66,449.6,459.1,78.3
45177000,-0.38,12.23,93.0,45.49,447.6,457.2,78.3
45178500,-0.37,12.17,92.0,46.44,450.4,459.7,78.4
45180000,-0.37,12.15,92.2,46.52,451.1,460.4,78.5
45181500,-0.38,12.17,92.8,46.07,450.2,459.6,78.4
45183000,-0.38,12.20,92.0,46.23,449.1,458.5,78.4
45184500,-0.38,12.17,94.0,45.39,449.6,459.3,78.2
45186000,-0.37,12.17,91.7,46.65,450.6,459.9,78.5
45187500,-0.38,12.14,93.4,45.96,451.0,460.6,78.3
45189000,-0.38,12.15,92.9,46.11,450.8,460.3,78.4
45190500,-0.38,12.17,92.6,46.13,450.2,459.7,78.4
45192000,-0.38,12.15,93.9,45.58,450.4,460.1,78.2
45193500,-0.38,12.15,94.5,45.28,450.1,459.9,78.1
45195000,-0.37,12.11,93.0,46.41,452.5,461.9,78.4
45196500,-0.38,12.15,92.9,46.15,450.9,460.3,78.4
45198000,-0.38,12.12,93.6,45.94,451.6,461.2,78.3
45199500,-0.38,12.11,93.2,46.25,452.3,461.8,78.3
45201000,-0.37,12.13,92.8,46.37,451.9,461.4,78.4
45202500,-0.38,12.09,93.8,46.18,453.1,462.7,78.3
45204000,-0.37,12.07,92.6,46.91,454.2,463.5,78.5
45205500,-0.38,12.09,94.3,45.85,452.7,462.4,78.2
45207000,-0.37,12.13,92.7,46.43,451.9,461.3,78.4
45208500,-0.37,12.09,93.1,46.53,453.3,462.7,78.4
45210000,-0.38,12.10,94.5,45.65,452.1,461.9,78.2
45211500,-0.37,12.09,92.5,46.80,453.4,462.7,78.5
45213000,-0.38,12.06,93.9,46.29,454.0,463.6,78.3
45214500,-0.38,12.11,93.3,46.27,452.5,462.1,78.3
45216000,-0.37,12.09,93.5,46.33,453.3,462.8,78.3
45217500,-0.38,12.08,94.8,45.66,452.8,462.7,78.2
45219000,-0.37,12.06,93.7,46.40,454.0,463.6,78.3
45220500,-0.37,12.06,93.8,46.36,454.1,463.7,78.3
45222000,-0.37,12.07,93.2,46.62,454.1,463.6,78.4
45223500,-0.38,12.04,95.2,45.81,454.4,464.3,78.2
45225000,-0.37,12.04,93.1,46.95,455.5,464.9,78.4
45226500,-0.38,12.06,94.0,46.28,454.1,463.7,78.3
45228000,-0.37,12.03,92.7,47.25,456.0,465.3,78.5
45229500,-0.38,12.06,94.0,46.27,454.2,463.9,78.3
45231000,-0.37,12.05,93.7,46.53,454.7,464.2,78.4
45232500,-0.38,12.02,96.4,45.33,454.7,464.8,78.0
45234000,-0.37,12.02,94.1,46.48,455.5,465.2,78.3
45235500,-0.37,12.01,93.9,46.68,456.1,465.7,78.4
45237000,-0.37,12.02,93.5,46.83,455.8,465.3,78.4
45238500,-0.37,11.99,93.1,47.31,457.3,466.6,78.5
45240000,-0.37,11.99,94.6,46.51,456.8,466.5,78.3
45241500,-0.37,11.99,93.6,47.05,457.2,466.7,78.4
45243000,-0.38,12.00,95.2,46.12,456.2,466.0,78.2
45244500,-0.37,12.02,93.8,46.69,455.9,465.5,78.4
45246000,-0.37,12.00,94.0,46.74,456.5,466.0,78.4
45247500,-0.38,12.02,94.8,46.13,455.3,465.1,78.2
45249000,-0.37,11.98,94.4,46.72,457.3,466.9,78.3
45250500,-0.37,11.98,94.5,46.65,457.1,466.8,78.3
45252000,-0.37,11.99,94.9,46.37,456.7,466.4,78.3
45253500,-0.37,11.99,94.9,46.35,456.7,466.4,78.3
45255000,-0.37,12.01,94.4,46.49,456.2,465.9,78.3
45256500,-0.37,11.96,93.2,47.49,458.4,467.8,78.5
45258000,-0.37,11.95,94.9,46.65,458.3,468.0,78.3
45259500,-0.38,11.92,96.6,46.01,458.8,468.9,78.1
45261000,-0.37,11.97,93.3,47.39,458.2,467.6,78.5
45262500,-0.37,11.93,95.3,46.60,458.9,468.7,78.3
45264000,-0.37,11.94,94.0,47.26,459.3,468.8,78.4
45265500,-0.37,11.95,95.3,46.50,458.3,468.1,78.3
45267000,-0.37,11.92,93.9,47.48,460.1,469.6,78.5
45268500,-0.37,11.92,94.3,47.26,460.0,469.6,78.4
45270000,-0.37,11.92,95.7,46.52,459.4,469.3,78.2
45271500,-0.37,11.95,93.8,47.28,458.8,468.3,78.4
45273000,-0.38,11.90,96.4,46.27,459.8,469.9,78.2
45274500,-0.37,11.89,94.9,47.14,460.6,470.3,78.4
45276000,-0.37,11.93,95.2,46.65,459.0,468.7,78.3
45277500,-0.37,11.93,94.8,46.94,459.4,469.1,78.3
45279000,-0.37,11.89,95.5,46.81,460.4,470.2,78.3
45280500,-0.37,11.89,95.5,46.81,460.5,470.3,78.3
45282000,-0.38,11.86,97.2,46.19,461.0,471.2,78.1
45283500,-0.37,11.89,95.2,47.00,460.8,470.5,78.3
45285000,-0.37,11.90,95.3,46.86,460.3,470.1,78.3
45286500,-0.37,11.92,95.2,46.75,459.4,469.2,78.3
45288000,-0.37,11.85,95.1,47.38,462.4,472.1,78.4
45289500,-0.36,11.88,94.0,47.74,461.7,471.2,78.5
45291000,-0.36,11.85,94.5,47.75,462.9,472.4,78.5
45292500,-0.37,11.82,96.4,46.96,463.4,473.3,78.2
45294000,-0.37,11.86,94.7,47.47,462.0,471.7,78.4
45295500,-0.36,11.82,94.9,47.70,463.6,473.2,78.4
45297000,-0.37,11.82,96.7,46.74,462.9,472.9,78.2
45298500,-0.38,11.84,97.7,46.08,461.7,471.9,78.1
45300000,-0.37,11.83,95.6,47.33,463.2,473.0,78.3
45301500,-0.37,11.86,96.5,46.53,461.3,471.3,78.2
45303000,-0.37,11.81,97.1,46.71,463.5,473.6,78.2
45304500,-0.37,11.80,96.2,47.25,464.2,474.1,78.3
45306000,-0.37,11.83,96.0,47.12,463.1,472.9,78.3
45307500,-0.37,11.79,97.6,46.59,464.1,474.2,78.1
45309000,-0.36,11.79,95.4,47.67,464.7,474.4,78.4
45310500,-0.37,11.79,95.8,47.54,464.9,474.7,78.4
45312000,-0.36,11.77,95.9,47.62,465.5,475.2,78.4
45313500,-0.37,11.78,96.0,47.45,464.9,474.7,78.3
45315000,-0.37,11.74,97.2,47.16,466.1,476.2,78.2
45316500,-0.37,11.75,96.5,47.48,466.3,476.2,78.3
45318000,-0.36,11.77,95.4,47.89,465.8,475.4,78.4
45319500,-0.37,11.77,96.5,47.26,465.2,475.1,78.3
45321000,-0.36,11.76,94.7,48.30,466.3,475.8,78.5
45322500,-0.37,11.76,97.0,47.09,465.5,475.5,78.2
45324000,-0.37,11.74,97.3,47.11,466.2,476.2,78.2
45325500,-0.36,11.73,96.3,47.71,467.1,476.9,78.3
45327000,-0.36,11.75,96.0,47.70,466.2,476.0,78.4
45328500,-0.36,11.71,96.5,47.82,468.0,477.8,78.3
45330000,-0.36,11.72,95.7,48.15,467.7,477.4,78.4
45331500,-0.36,11.72,95.7,48.20,468.0,477.7,78.4
45333000,-0.36,11.72,96.1,47.93,467.6,477.4,78.4
45334500,-0.36,11.67,97.4,47.68,469.3,479.3,78.3
45336000,-0.36,11.70,97.0,47.63,468.3,478.2,78.3
45337500,-0.37,11.71,97.3,47.35,467.4,477.4,78.2
45339000,-0.37,11.71,98.3,46.89,467.2,477.5,78.1
45340500,-0.36,11.67,96.1,48.33,469.7,479.4,78.4
45342000,-0.36,11.70,95.5,48.44,468.7,478.3,78.5
45343500,-0.36,11.71,96.1,48.03,468.1,477.8,78.4
45345000,-0.37,11.67,97.8,47.48,469.2,479.2,78.2
45346500,-0.36,11.71,96.8,47.63,467.8,477.7,78.3
45348000,-0.37,11.68,98.7,46.93,468.4,478.7,78.1
45349500,-0.37,11.68,97.8,47.37,468.7,478.8,78.2
45351000,-0.36,11.68,97.1,47.72,468.8,478.7,78.3
45352500,-0.37,11.63,99.5,46.90,470.1,480.5,78.1
45354000,-0.37,11.63,99.0,47.19,470.5,480.8,78.1
45355500,-0.36,11.62,96.5,48.60,472.0,481.8,78.4
45357000,-0.36,11.62,97.5,47.99,471.3,481.3,78.3
45358500,-0.36,11.62,96.4,48.59,471.8,481.5,78.4
45360000,-0.37,11.61,98.5,47.57,471.4,481.6,78.2
45361500,-0.36,11.65,97.4,47.88,470.4,480.3,78.3
45363000,-0.37,11.62,98.5,47.53,471.1,481.3,78.2
45364500,-0.36,11.60,97.9,48.01,472.3,482.3,78.3
45366000,-0.36,11.64,97.4,47.92,470.5,480.5,78.3
45367500,-0.37,11.63,98.9,47.22,470.5,480.7,78.1
45369000,-0.36,11.61,98.0,47.87,471.8,481.8,78.3
45370500,-0.37,11.63,98.2,47.58,470.8,480.9,78.2
45372000,-0.37,11.63,98.4,47.48,470.5,480.7,78.2
45373500,-0.37,11.55,99.8,47.40,473.5,483.9,78.1
45375000,-0.36,11.59,98.5,47.74,472.2,482.3,78.2
45376500,-0.36,11.61,96.1,48.89,472.6,482.3,78.5
45378000,-0.36,11.59,97.1,48.48,472.9,482.7,78.4
45379500,-0.36,11.58,97.7,48.28,473.2,483.2,78.3
45381000,-0.36,11.56,97.9,48.35,474.1,484.1,78.3
45382500,-0.36,11.56,98.5,48.01,473.6,483.7,78.3
45384000,-0.36,11.58,98.0,48.13,473.0,483.1,78.3
45385500,-0.36,11.55,98.4,48.14,474.0,484.1,78.3
45387000,-0.37,11.55,99.5,47.59,473.7,484.1,78.1
45388500,-0.36,11.56,97.8,48.39,473.9,483.8,78.3
45390000,-0.36,11.51,99.5,47.94,475.6,485.9,78.2
45391500,-0.36,11.61,98.2,47.76,471.8,481.9,78.2
45393000,-0.36,11.57,97.3,48.57,473.8,483.7,78.4
45394500,-0.36,11.52,98.2,48.49,475.5,485.6,78.3
45396000,-0.36,11.51,97.6,48.91,476.2,486.0,78.4
45397500,-0.35,11.51,97.6,48.99,476.5,486.4,78.4
45399000,-0.36,11.52,98.3,48.49,475.7,485.7,78.3
45400500,-0.36,11.52,98.4,48.41,475.6,485.7,78.3
45402000,-0.36,11.49,98.2,48.77,477.0,487.0,78.4
45403500,-0.36,11.52,98.4,48.41,475.4,485.5,78.3
45405000,-0.36,11.51,98.4,48.49,476.0,486.0,78.3
45406500,-0.36,11.46,99.2,48.47,477.7,487.9,78.3
45408000,-0.36,11.50,98.9,48.34,476.2,486.3,78.3
45409500,-0.36,11.49,99.7,48.04,476.5,486.8,78.2
45411000,-0.36,11.45,99.7,48.30,478.0,488.3,78.2
45412500,-0.36,11.52,97.9,48.64,475.5,485.5,78.4
45414000,-0.36,11.43,100.2,48.26,478.9,489.3,78.2
45415500,-0.36,11.49,98.7,48.48,476.6,486.8,78.3
45417000,-0.36,11.45,100.1,48.17,478.2,488.5,78.2
45418500,-0.36,11.46,100.7,47.68,477.1,487.6,78.1
45420000,-0.36,11.48,100.3,47.77,476.6,487.0,78.1
45421500,-0.36,11.44,99.8,48.38,478.5,488.8,78.2
45423000,-0.36,11.47,98.5,48.83,477.9,487.9,78.4
45424500,-0.36,11.45,100.8,47.78,477.8,488.3,78.1
45426000,-0.36,11.45,99.4,48.51,478.4,488.6,78.3
45427500,-0.36,11.45,101.0,47.62,477.5,488.0,78.1
45429000,-0.36,11.40,99.7,48.79,480.6,490.8,78.3
45430500,-0.36,11.42,99.7,48.64,479.7,489.9,78.3
45432000,-0.36,11.44,98.9,48.89,479.1,489.2,78.3
45433500,-0.36,11.44,99.2,48.64,478.6,488.8,78.3
45435000,-0.36,11.44,100.5,48.01,478.3,488.8,78.1
45436500,-0.36,11.44,101.0,47.79,478.3,488.8,78.1
45438000,-0.36,11.41,100.0,48.58,480.1,490.4,78.2
45439500,-0.36,11.37,101.2,48.25,481.1,491.6,78.1
45441000,-0.36,11.40,99.6,48.78,480.3,490.6,78.3
45442500,-0.36,11.41,101.0,48.08,479.7,490.2,78.1
45444000,-0.36,11.38,101.0,48.24,480.7,491.2,78.1
45445500,-0.36,11.36,100.7,48.57,481.8,492.2,78.2
45447000,-0.36,11.38,100.9,48.33,481.0,491.5,78.1
45448500,-0.36,11.37,102.0,47.81,480.7,491.5,78.0
45450000,-0.35,11.34,99.4,49.44,483.2,493.4,78.4
45451500,-0.35,11.32,100.0,49.32,483.9,494.1,78.3
45453000,-0.36,11.31,101.0,48.86,483.9,494.3,78.2
45454500,-0.36,11.36,100.5,48.73,482.0,492.3,78.2
45456000,-0.35,11.33,99.6,49.42,483.6,493.7,78.4
45457500,-0.36,11.33,101.9,48.29,482.9,493.5,78.1
45459000,-0.36,11.31,102.5,48.10,483.3,494.1,78.0
45460500,-0.36,11.30,101.8,48.54,484.1,494.6,78.1
45462000,-0.36,11.30,101.9,48.52,484.1,494.7,78.1
45463500,-0.36,11.29,102.4,48.35,484.5,495.2,78.1
45465000,-0.36,11.32,101.5,48.57,483.5,494.0,78.1
45466500,-0.36,11.30,102.7,48.09,483.8,494.6,78.0
45468000,-0.36,11.33,101.7,48.33,482.7,493.3,78.1
45469500,-0.35,11.29,101.0,49.08,485.0,495.4,78.2
45471000,-0.36,11.31,101.1,48.84,483.9,494.4,78.2
45472500,-0.35,11.28,101.4,48.95,485.3,495.8,78.2
45474000,-0.35,11.27,100.6,49.45,485.9,496.2,78.3
45475500,-0.35,11.28,101.4,49.00,485.6,496.0,78.2
45477000,-0.36,11.30,102.0,48.49,484.2,494.8,78.1
45478500,-0.36,11.24,102.5,48.78,486.9,497.6,78.1
45480000,-0.35,11.32,100.7,48.98,483.8,494.1,78.2
45481500,-0.35,11.27,101.2,49.13,485.8,496.2,78.2
45483000,-0.35,11.22,100.9,49.71,488.2,498.5,78.3
45484500,-0.35,11.25,100.9,49.49,486.9,497.3,78.3
45486000,-0.35,11.22,101.4,49.45,488.0,498.4,78.3
45487500,-0.35,11.25,100.2,49.86,487.3,497.5,78.4
45489000,-0.35,11.17,102.2,49.57,490.3,500.9,78.2
45490500,-0.36,11.25,103.0,48.44,486.2,497.0,78.0
45492000,-0.35,11.22,101.3,49.53,488.2,498.6,78.3
45493500,-0.36,11.28,101.5,48.91,485.4,495.9,78.2
45495000,-0.36,11.25,103.1,48.40,486.2,497.0,78.0
45496500,-0.35,11.21,101.8,49.41,488.6,499.1,78.2
45498000,-0.36,11.19,103.4,48.73,488.7,499.5,78.1
45499500,-0.35,11.22,101.9,49.25,487.9,498.4,78.2
45501000,-0.35,11.18,102.0,49.51,489.7,500.2,78.2
45502500,-0.35,11.18,103.0,49.04,489.4,500.1,78.1
45504000,-0.36,11.21,103.4,48.57,487.9,498.7,78.0
45505500,-0.35,11.19,101.5,49.70,489.5,499.9,78.3
45507000,-0.35,11.19,102.0,49.49,489.4,499.9,78.2
45508500,-0.35,11.19,102.5,49.21,489.1,499.7,78.2
45510000,-0.36,11.15,104.1,48.75,490.3,501.3,78.0
45511500,-0.35,11.14,103.5,49.17,491.3,502.1,78.1
45513000,-0.35,11.15,102.9,49.32,490.7,501.4,78.2
45514500,-0.35,11.17,101.5,49.93,490.6,501.0,78.3
45516000,-0.35,11.18,102.7,49.12,489.3,499.9,78.1
45517500,-0.35,11.14,103.1,49.38,491.5,502.2,78.2
45519000,-0.35,11.13,103.2,49.37,491.7,502.4,78.1
45520500,-0.35,11.14,102.9,49.49,491.5,502.2,78.2
45522000,-0.35,11.16,102.1,49.70,490.9,501.4,78.2
45523500,-0.35,11.10,103.7,49.40,492.9,503.6,78.1
45525000,-0.35,11.18,102.6,49.27,489.7,500.3,78.2
45526500,-0.35,11.12,103.0,49.62,492.5,503.1,78.2
45528000,-0.35,11.10,103.1,49.68,493.0,503.7,78.2
45529500,-0.35,11.14,102.7,49.58,491.6,502.2,78.2
45531000,-0.35,11.09,103.7,49.44,493.3,504.1,78.1
45532500,-0.35,11.11,102.2,50.14,493.3,503.8,78.3
45534000,-0.35,11.10,103.5,49.49,493.1,503.8,78.1
45535500,-0.35,11.07,102.4,50.36,495.0,505.5,78.3
45537000,-0.35,11.09,102.1,50.30,494.0,504.5,78.3
45538500,-0.35,11.07,102.8,50.10,494.6,505.2,78.3
45540000,-0.35,11.07,103.8,49.68,494.5,505.3,78.2
45541500,-0.35,11.09,104.4,49.10,493.0,503.9,78.0
45543000,-0.35,11.10,103.7,49.41,493.0,503.8,78.1
45544500,-0.35,11.10,102.6,50.03,493.6,504.2,78.3
45546000,-0.36,11.09,104.8,48.93,493.0,504.0,78.0
45547500,-0.35,11.07,103.4,49.87,494.7,505.4,78.2
45549000,-0.35,11.02,104.7,49.60,496.3,507.2,78.1
45550500,-0.35,11.00,104.2,50.07,497.5,508.3,78.2
45552000,-0.36,11.03,106.2,48.81,495.5,506.8,77.9
45553500,-0.35,11.07,103.5,49.73,494.3,505.0,78.2
45555000,-0.34,11.02,103.1,50.47,497.2,507.8,78.3
45556500,-0.35,11.06,103.2,50.06,495.2,505.9,78.2
45558000,-0.35,10.97,105.6,49.62,498.5,509.6,78.0
45559500,-0.35,11.03,103.5,50.21,496.7,507.3,78.2
45561000,-0.34,10.99,103.5,50.60,498.6,509.3,78.3
45562500,-0.35,10.97,105.2,49.87,498.9,509.9,78.1
45564000,-0.35,11.03,104.0,49.90,496.2,507.0,78.2
45565500,-0.35,11.00,104.8,49.80,497.6,508.6,78.1
45567000,-0.35,10.98,104.1,50.29,498.6,509.4,78.2
45568500,-0.35,10.94,106.3,49.57,499.7,510.9,78.0
45570000,-0.35,10.99,104.2,50.16,498.1,508.8,78.2
45571500,-0.35,10.95,105.7,49.80,499.6,510.6,78.1
45573000,-0.35,11.01,103.8,50.22,497.5,508.2,78.2
45574500,-0.35,10.97,104.4,50.30,499.2,510.0,78.2
45576000,-0.35,10.94,105.9,49.79,500.0,511.1,78.0
45577500,-0.35,10.92,106.5,49.66,500.8,512.0,78.0
45579000,-0.35,10.96,104.8,50.18,499.6,510.5,78.2
45580500,-0.35,10.94,105.6,49.88,499.9,510.9,78.1
45582000,-0.34,10.92,104.5,50.75,501.7,512.5,78.2
45583500,-0.36,10.97,107.0,48.91,497.9,509.3,77.9
45585000,-0.35,10.91,106.3,49.85,501.3,512.5,78.0
45586500,-0.35,10.92,105.8,50.05,501.2,512.2,78.1
45588000,-0.35,10.91,105.4,50.34,501.9,512.8,78.1
45589500,-0.35,10.94,104.9,50.31,500.5,511.4,78.2
45591000,-0.35,10.91,105.9,49.99,501.2,512.3,78.1
45592500,-0.34,10.93,102.6,51.55,501.6,512.0,78.4
45594000,-0.34,10.90,105.3,50.50,502.3,513.2,78.2
45595500,-0.35,10.88,106.2,50.18,502.8,513.9,78.1
45597000,-0.35,10.93,105.1,50.32,501.0,511.9,78.2
45598500,-0.35,10.90,106.8,49.70,501.7,512.9,78.0
45600000,-0.34,10.92,104.8,50.54,501.4,512.2,78.2
45601500,-0.35,10.88,106.5,50.03,502.7,513.9,78.0
45603000,-0.34,10.90,105.5,50.37,502.1,513.1,78.1
45604500,-0.35,10.88,106.9,49.81,502.3,513.6,78.0
45606000,-0.34,10.86,105.7,50.71,504.3,515.2,78.2
45607500,-0.35,10.81,108.4,49.70,505.3,516.8,77.9
45609000,-0.35,10.89,106.7,49.86,502.2,513.4,78.0
45610500,-0.34,10.85,105.4,50.88,504.6,515.5,78.2
45612000,-0.35,10.87,106.2,50.25,503.1,514.2,78.1
45613500,-0.35,10.82,109.4,49.16,504.5,516.2,77.8
45615000,-0.35,10.81,107.2,50.34,505.9,517.1,78.0
45616500,-0.35,10.84,107.5,49.94,504.4,515.8,78.0
45618000,-0.33,10.84,103.7,51.96,506.1,516.7,78.4
45619500,-0.35,10.84,108.1,49.62,504.2,515.7,77.9
45621000,-0.34,10.83,105.1,51.27,505.8,516.6,78.3
45622500,-0.35,10.81,107.4,50.19,505.6,516.9,78.0
45624000,-0.34,10.81,106.6,50.68,506.4,517.5,78.1
45625500,-0.35,10.78,108.4,50.08,507.2,518.6,77.9
45627000,-0.35,10.82,107.2,50.21,505.3,516.5,78.0
45628500,-0.34,10.80,106.0,51.13,507.2,518.2,78.2
45630000,-0.35,10.81,108.1,49.93,505.7,517.1,77.9
