Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46518000,-0.37,8.60,175.7,46.90,615.5,640.1,74.1
46519500,-0.36,8.56,173.7,47.99,619.9,643.8,74.3
46521000,-0.37,8.62,174.6,46.97,614.2,638.5,74.1
46522500,-0.37,8.57,174.9,47.41,617.8,642.1,74.2
46524000,-0.37,8.59,175.2,47.08,616.0,640.4,74.1
46525500,-0.37,8.58,176.2,46.88,616.2,640.9,74.0
46527000,-0.37,8.56,177.6,46.77,617.7,642.7,74.0
46528500,-0.36,8.57,174.5,47.61,618.5,642.6,74.2
46530000,-0.36,8.54,175.6,47.64,620.6,645.0,74.2
46531500,-0.36,8.56,173.2,48.08,619.7,643.4,74.4
46533000,-0.36,8.52,175.9,47.75,621.9,646.3,74.2
46534500,-0.36,8.53,174.5,48.11,622.1,646.2,74.3
46536000,-0.36,8.53,176.0,47.64,621.2,645.6,74.2
46537500,-0.37,8.49,179.2,47.02,622.0,647.3,73.9
46539000,-0.36,8.50,176.2,47.85,623.0,647.4,74.2
46540500,-0.36,8.53,175.3,47.80,621.3,645.5,74.2
46542000,-0.36,8.50,176.3,47.87,623.3,647.8,74.2
46543500,-0.36,8.52,175.0,47.99,622.0,646.1,74.3
46545000,-0.37,8.53,178.7,46.78,619.5,644.8,73.9
46546500,-0.37,8.53,176.3,47.52,621.0,645.5,74.1
46548000,-0.37,8.49,178.9,47.18,622.6,647.8,74.0
46549500,-0.37,8.48,178.0,47.58,624.1,649.0,74.1
46551000,-0.37,8.50,177.8,47.40,622.5,647.4,74.1
46552500,-0.36,8.49,177.5,47.61,623.5,648.2,74.1
46554000,-0.37,8.46,180.7,47.02,624.4,650.0,73.9
46555500,-0.36,8.43,177.7,48.28,628.6,653.2,74.2
46557000,-0.36,8.47,175.9,48.35,626.1,650.4,74.3
46558500,-0.37,8.44,179.7,47.46,626.0,651.3,74.0
46560000,-0.36,8.46,177.8,47.90,626.0,650.8,74.1
46561500,-0.36,8.45,177.5,48.05,626.5,651.2,74.2
46563000,-0.36,8.42,178.6,48.07,628.6,653.5,74.1
46564500,-0.36,8.43,179.8,47.64,627.5,652.8,74.0
46566000,-0.36,8.47,176.5,48.18,625.9,650.3,74.3
46567500,-0.36,8.44,178.2,47.92,626.8,651.7,74.1
46569000,-0.36,8.43,177.9,48.17,628.1,652.8,74.2
46570500,-0.37,8.39,182.1,47.35,629.0,654.8,73.9
46572000,-0.36,8.43,177.3,48.41,628.7,653.3,74.3
46573500,-0.36,8.44,179.2,47.70,626.9,652.1,74.0
46575000,-0.37,8.43,180.3,47.44,626.9,652.3,74.0
46576500,-0.36,8.36,181.4,47.91,632.0,657.5,74.0
46578000,-0.36,8.40,178.8,48.32,630.6,655.4,74.2
46579500,-0.37,8.39,181.9,47.50,629.8,655.6,73.9
46581000,-0.37,8.41,180.8,47.49,627.9,653.4,73.9
46582500,-0.36,8.38,178.2,48.68,632.2,656.8,74.3
46584000,-0.36,8.39,179.3,48.27,631.1,656.0,74.1
46585500,-0.36,8.39,180.4,47.96,630.7,656.0,74.0
46587000,-0.36,8.38,181.6,47.67,630.5,656.1,73.9
46588500,-0.37,8.37,182.7,47.48,630.8,656.8,73.9
46590000,-0.36,8.36,180.9,48.15,632.8,658.1,74.0
46591500,-0.36,8.35,181.6,47.99,632.8,658.4,74.0
46593000,-0.36,8.40,180.1,47.90,629.7,655.0,74.0
46594500,-0.36,8.32,182.5,48.17,635.6,661.3,74.0
46596000,-0.36,8.32,180.9,48.59,636.0,661.2,74.1
46597500,-0.35,8.32,179.7,49.01,636.9,661.7,74.2
46599000,-0.36,8.37,178.9,48.64,633.2,658.0,74.2
46600500,-0.36,8.34,180.8,48.46,634.9,660.2,74.1
46602000,-0.36,8.32,180.3,48.78,636.3,661.4,74.2
46603500,-0.36,8.31,181.3,48.71,637.4,662.7,74.1
46605000,-0.36,8.35,182.1,47.87,632.8,658.5,73.9
46606500,-0.35,8.32,177.5,49.77,638.8,663.0,74.5
46608000,-0.36,8.30,181.1,48.79,637.7,662.9,74.1
46609500,-0.36,8.33,181.8,48.25,635.0,660.5,74.0
46611000,-0.36,8.28,185.5,47.69,636.9,663.3,73.8
46612500,-0.35,8.30,178.9,49.51,639.2,663.7,74.4
46614000,-0.35,8.33,179.2,48.99,636.0,660.8,74.3
46615500,-0.36,8.30,182.0,48.49,637.1,662.6,74.1
46617000,-0.36,8.27,183.9,48.38,639.3,665.2,74.0
46618500,-0.36,8.30,183.3,48.15,636.7,662.5,73.9
46620000,-0.36,8.30,183.8,47.99,636.3,662.4,73.9
46621500,-0.36,8.24,184.5,48.48,641.0,667.1,73.9
46623000,-0.35,8.23,182.7,49.17,643.0,668.4,74.1
46624500,-0.35,8.25,181.1,49.45,642.4,667.5,74.3
46626000,-0.36,8.25,185.9,48.03,639.9,666.4,73.8
46627500,-0.36,8.24,183.8,48.73,641.7,667.5,74.0
46629000,-0.36,8.22,184.7,48.79,643.5,669.5,74.0
46630500,-0.36,8.29,183.8,48.13,637.3,663.3,73.9
46632000,-0.36,8.21,185.8,48.52,643.3,669.6,73.9
46633500,-0.36,8.26,182.7,48.90,641.0,666.6,74.1
46635000,-0.36,8.20,186.3,48.49,644.0,670.4,73.9
46636500,-0.35,8.20,184.4,49.07,645.0,670.9,74.0
46638000,-0.35,8.27,181.6,49.11,640.8,666.1,74.2
46639500,-0.35,8.18,183.6,49.56,647.2,672.7,74.2
46641000,-0.36,8.22,186.5,48.12,641.6,668.1,73.8
46642500,-0.35,8.19,183.9,49.32,646.1,671.8,74.1
46644000,-0.35,8.18,185.6,48.98,646.4,672.5,74.0
46645500,-0.36,8.19,186.0,48.75,645.4,671.6,73.9
46647000,-0.36,8.21,186.7,48.28,643.1,669.6,73.8
46648500,-0.35,8.19,184.9,49.05,645.7,671.6,74.0
46650000,-0.35,8.16,185.2,49.32,648.1,674.0,74.1
46651500,-0.35,8.13,186.6,49.29,650.2,676.4,74.0
46653000,-0.35,8.14,185.6,49.45,649.7,675.7,74.1
46654500,-0.36,8.12,188.2,48.89,649.9,676.6,73.8
46656000,-0.36,8.12,189.9,48.41,649.0,676.2,73.7
46657500,-0.35,8.14,185.2,49.59,650.1,675.9,74.1
46659000,-0.35,8.16,186.0,49.12,647.9,674.1,74.0
46660500,-0.35,8.10,189.0,48.97,651.6,678.5,73.8
46662000,-0.35,8.13,186.1,49.41,650.2,676.3,74.0
46663500,-0.35,8.13,186.6,49.36,650.6,676.9,74.0
46665000,-0.35,8.16,183.4,49.87,649.1,674.5,74.2
46666500,-0.35,8.07,186.5,50.16,656.3,682.3,74.1
46668000,-0.35,8.12,187.9,49.05,650.6,677.2,73.9
46669500,-0.35,8.07,188.8,49.39,654.5,681.2,73.9
46671000,-0.35,8.13,187.0,49.23,650.4,676.8,74.0
46672500,-0.35,8.12,185.5,49.77,651.8,677.7,74.1
46674000,-0.36,8.11,190.5,48.40,649.9,677.2,73.7
46675500,-0.35,8.07,187.4,49.88,655.6,681.9,74.1
46677000,-0.35,8.11,188.0,49.16,651.5,678.1,73.9
46678500,-0.35,8.09,187.7,49.44,653.0,679.5,74.0
46680000,-0.36,8.08,190.1,48.92,653.1,680.2,73.8
46681500,-0.35,8.09,187.8,49.51,653.7,680.2,74.0
46683000,-0.35,8.03,190.6,49.36,657.0,684.1,73.8
46684500,-0.35,8.05,189.7,49.39,656.0,682.9,73.9
46686000,-0.35,8.03,191.6,49.12,657.0,684.4,73.7
46687500,-0.35,8.06,189.9,49.21,654.9,681.9,73.8
46689000,-0.35,8.02,189.4,49.92,659.2,685.8,74.0
46690500,-0.35,8.02,191.2,49.29,657.5,684.8,73.8
46692000,-0.35,8.02,191.2,49.33,657.8,685.0,73.8
46693500,-0.35,8.09,187.8,49.40,652.9,679.4,74.0
46695000,-0.35,8.05,189.1,49.58,656.3,683.0,73.9
46696500,-0.35,8.01,191.1,49.55,659.3,686.5,73.8
46698000,-0.35,8.02,191.4,49.32,658.0,685.3,73.8
46699500,-0.35,8.03,189.0,49.91,658.4,685.0,74.0
46701000,-0.35,7.98,190.5,50.05,661.9,688.8,73.9
46702500,-0.35,8.00,191.2,49.60,659.8,687.0,73.8
46704000,-0.35,7.95,194.3,49.37,663.0,690.9,73.7
46705500,-0.35,7.98,192.9,49.42,661.2,688.8,73.7
46707000,-0.35,8.00,190.9,49.74,660.3,687.3,73.9
46708500,-0.35,7.99,190.2,50.07,661.6,688.4,74.0
46710000,-0.35,7.94,196.0,48.94,662.5,690.9,73.5
46711500,-0.35,7.96,193.7,49.43,662.5,690.2,73.7
46713000,-0.35,7.97,193.1,49.41,661.3,688.9,73.7
46714500,-0.35,7.99,193.0,49.25,660.0,687.7,73.7
46716000,-0.35,7.95,194.8,49.20,662.5,690.6,73.6
46717500,-0.35,7.91,195.4,49.50,665.7,693.8,73.6
46719000,-0.35,7.93,195.0,49.43,664.6,692.6,73.6
46720500,-0.35,7.90,196.6,49.38,666.7,695.0,73.6
46722000,-0.35,7.91,194.8,49.77,666.7,694.6,73.7
46723500,-0.35,7.91,196.7,49.18,665.4,693.8,73.5
46725000,-0.35,7.94,193.9,49.61,664.1,691.9,73.7
46726500,-0.35,7.90,194.4,49.99,667.6,695.3,73.8
46728000,-0.34,7.93,192.0,50.36,666.5,693.6,73.9
46729500,-0.35,7.91,193.1,50.30,667.9,695.3,73.9
46731000,-0.35,7.91,196.5,49.29,665.9,694.3,73.6
46732500,-0.35,7.91,194.6,49.86,667.0,694.8,73.7
46734000,-0.35,7.88,196.6,49.69,668.9,697.2,73.6
46735500,-0.35,7.86,195.9,50.09,670.7,698.8,73.7
46737000,-0.35,7.89,197.7,49.11,666.3,695.0,73.5
46738500,-0.34,7.88,193.3,50.58,670.2,697.5,73.9
46740000,-0.35,7.89,196.0,49.67,667.8,696.0,73.6
46741500,-0.34,7.86,194.3,50.60,672.0,699.5,73.9
46743000,-0.35,7.87,197.8,49.43,668.9,697.5,73.5
46744500,-0.35,7.86,196.2,50.04,670.9,699.0,73.7
46746000,-0.35,7.83,197.0,50.22,673.5,701.8,73.7
46747500,-0.34,7.86,194.4,50.54,671.7,699.3,73.9
46749000,-0.35,7.85,198.7,49.36,669.7,698.6,73.5
46750500,-0.35,7.84,197.4,49.90,671.7,700.1,73.6
46752000,-0.35,7.85,198.6,49.46,670.4,699.2,73.5
46753500,-0.35,7.79,199.0,50.16,676.1,704.8,73.6
46755000,-0.34,7.87,193.9,50.52,670.7,698.1,73.9
46756500,-0.35,7.80,198.5,50.14,675.3,703.8,73.6
46758000,-0.35,7.79,200.9,49.59,674.9,704.2,73.4
46759500,-0.34,7.79,197.0,50.79,677.6,705.6,73.8
46761000,-0.35,7.78,199.5,50.19,677.1,705.9,73.6
46762500,-0.34,7.78,196.8,50.91,678.2,706.2,73.8
46764000,-0.34,7.76,198.2,50.79,679.5,707.9,73.7
46765500,-0.35,7.80,200.1,49.66,674.2,703.2,73.5
46767000,-0.35,7.78,200.1,49.91,676.0,704.9,73.5
46768500,-0.34,7.75,199.1,50.64,679.8,708.4,73.7
46770000,-0.34,7.76,197.9,50.89,679.8,708.0,73.8
46771500,-0.34,7.76,198.0,50.83,679.6,707.8,73.8
46773000,-0.34,7.74,198.6,50.99,681.6,710.0,73.8
46774500,-0.35,7.71,202.4,50.33,682.8,712.1,73.5
46776000,-0.34,7.75,198.3,50.97,681.0,709.3,73.8
46777500,-0.35,7.73,203.3,49.73,679.6,709.3,73.3
46779000,-0.34,7.76,198.1,50.89,680.0,708.3,73.8
46780500,-0.35,7.74,200.9,50.33,680.4,709.4,73.5
46782000,-0.34,7.73,197.0,51.66,684.0,711.8,73.9
46783500,-0.35,7.69,203.2,50.31,683.8,713.3,73.5
46785000,-0.34,7.75,198.6,50.87,680.8,709.1,73.7
46786500,-0.35,7.73,204.7,49.29,678.4,708.6,73.2
46788000,-0.34,7.74,199.0,50.86,681.3,709.7,73.7
46789500,-0.35,7.72,201.5,50.33,681.3,710.5,73.5
46791000,-0.34,7.67,202.8,50.69,686.0,715.4,73.5
46792500,-0.34,7.69,201.2,50.89,684.9,713.8,73.6
46794000,-0.34,7.67,201.5,51.06,686.7,715.7,73.6
46795500,-0.34,7.69,201.9,50.75,685.0,714.2,73.6
46797000,-0.34,7.68,203.5,50.44,685.2,714.8,73.5
46798500,-0.34,7.65,201.1,51.50,689.3,718.1,73.7
46800000,-0.34,7.69,200.4,51.19,685.9,714.6,73.7
46801500,-0.34,7.67,200.8,51.28,687.2,716.0,73.7
46803000,-0.35,7.66,205.0,50.25,686.2,716.2,73.4
46804500,-0.34,7.61,206.7,50.37,689.6,720.0,73.3
46806000,-0.35,7.64,206.3,50.13,687.2,717.5,73.3
46807500,-0.34,7.66,203.8,50.55,686.5,716.1,73.5
46809000,-0.34,7.62,204.8,50.79,689.9,719.6,73.5
46810500,-0.34,7.66,200.3,51.63,689.0,717.6,73.8
46812000,-0.34,7.63,204.2,50.91,689.8,719.4,73.5
46813500,-0.34,7.61,204.2,51.13,691.3,720.8,73.5
46815000,-0.34,7.60,205.5,50.88,691.6,721.5,73.4
46816500,-0.34,7.65,202.7,51.03,688.4,717.6,73.6
46818000,-0.34,7.60,204.1,51.36,693.0,722.5,73.6
46819500,-0.34,7.59,203.9,51.60,694.5,723.8,73.6
46821000,-0.33,7.58,203.4,51.93,696.0,725.1,73.7
46822500,-0.34,7.59,206.8,50.70,692.2,722.4,73.4
46824000,-0.33,7.58,203.2,51.89,695.4,724.4,73.7
46825500,-0.34,7.60,206.7,50.51,690.7,721.0,73.3
46827000,-0.34,7.53,209.0,50.89,697.0,727.7,73.3
46828500,-0.34,7.56,206.0,51.44,696.4,726.2,73.5
46830000,-0.34,7.58,206.3,51.03,693.9,723.9,73.4
46831500,-0.34,7.60,205.1,51.11,692.6,722.3,73.5
46833000,-0.34,7.57,207.6,50.78,694.1,724.4,73.3
46834500,-0.34,7.53,209.6,50.84,697.5,728.3,73.3
46836000,-0.34,7.51,206.8,51.85,700.7,730.6,73.6
46837500,-0.34,7.50,209.1,51.39,700.8,731.3,73.4
46839000,-0.34,7.50,209.5,51.20,700.2,730.9,73.3
46840500,-0.34,7.52,209.6,50.98,698.6,729.4,73.3
46842000,-0.34,7.49,211.2,50.86,700.1,731.2,73.2
46843500,-0.34,7.51,211.6,50.56,698.5,729.9,73.1
46845000,-0.34,7.51,207.1,51.82,701.1,731.0,73.5
46846500,-0.34,7.54,209.4,50.75,696.5,727.3,73.3
46848000,-0.34,7.52,208.6,51.21,698.9,729.4,73.4
46849500,-0.34,7.50,210.4,50.96,699.7,730.6,73.3
46851000,-0.34,7.52,206.7,51.78,700.2,730.0,73.5
46852500,-0.34,7.46,209.6,51.78,704.6,735.1,73.4
46854000,-0.33,7.49,207.8,51.92,702.8,732.9,73.5
46855500,-0.34,7.44,214.0,50.90,704.7,736.5,73.1
46857000,-0.34,7.44,212.9,51.20,705.3,736.7,73.2
46858500,-0.34,7.47,212.9,50.69,701.4,733.1,73.1
46860000,-0.35,7.46,215.5,50.16,701.2,733.6,72.9
46861500,-0.34,7.47,210.4,51.46,703.4,734.2,73.3
46863000,-0.34,7.46,211.1,51.42,704.2,735.1,73.3
46864500,-0.33,7.46,207.4,52.44,705.9,735.8,73.6
46866000,-0.34,7.43,212.9,51.27,705.8,737.3,73.2
46867500,-0.34,7.43,212.8,51.27,705.7,737.1,73.2
46869000,-0.33,7.47,208.2,52.17,705.2,735.3,73.6
46870500,-0.34,7.44,212.0,51.42,705.6,736.8,73.3
46872000,-0.34,7.45,211.2,51.51,705.0,735.9,73.3
46873500,-0.34,7.39,216.6,50.82,708.0,740.4,73.0
46875000,-0.34,7.41,216.3,50.63,706.1,738.4,73.0
46876500,-0.34,7.43,211.4,51.74,707.0,738.0,73.4
46878000,-0.34,7.40,214.8,51.19,708.1,740.0,73.1
46879500,-0.33,7.38,211.6,52.43,712.5,743.2,73.5
46881000,-0.34,7.37,215.0,51.65,711.8,743.6,73.2
46882500,-0.34,7.41,212.6,51.66,708.3,739.5,73.3
46884000,-0.34,7.36,214.9,51.76,712.6,744.3,73.2
46885500,-0.34,7.35,215.9,51.70,713.6,745.6,73.2
46887000,-0.34,7.37,214.4,51.84,712.3,743.9,73.3
46888500,-0.33,7.36,213.8,52.10,713.4,744.7,73.3
46890000,-0.34,7.31,218.1,51.68,716.7,749.2,73.1
46891500,-0.33,7.40,210.3,52.60,711.7,742.2,73.5
46893000,-0.34,7.39,213.5,51.71,710.1,741.5,73.3
46894500,-0.33,7.37,211.9,52.46,713.2,744.0,73.5
46896000,-0.33,7.30,216.7,52.27,719.1,751.1,73.2
46897500,-0.34,7.38,215.8,51.19,709.6,741.6,73.1
46899000,-0.34,7.32,217.1,51.81,716.1,748.3,73.1
46900500,-0.34,7.30,218.7,51.70,717.9,750.5,73.1
46902000,-0.34,7.35,215.3,51.86,713.9,745.7,73.2
46903500,-0.33,7.34,215.4,51.91,714.4,746.2,73.2
46905000,-0.33,7.34,214.3,52.24,715.2,746.6,73.3
46906500,-0.33,7.36,214.4,51.88,712.7,744.2,73.3
46908000,-0.34,7.32,217.9,51.58,715.7,748.1,73.1
46909500,-0.34,7.31,218.8,51.52,716.5,749.2,73.0
46911000,-0.34,7.30,218.4,51.79,718.0,750.5,73.1
46912500,-0.34,7.29,219.0,51.69,718.2,750.8,73.0
46914000,-0.33,7.27,216.8,52.68,722.3,754.1,73.3
46915500,-0.34,7.29,219.1,51.65,718.0,750.7,73.0
46917000,-0.33,7.29,216.6,52.42,720.1,751.9,73.3
46918500,-0.34,7.26,220.0,51.85,720.9,753.8,73.0
46920000,-0.34,7.27,220.6,51.63,720.1,753.1,73.0
46921500,-0.34,7.27,220.5,51.63,720.0,753.0,73.0
46923000,-0.33,7.26,219.4,52.04,721.4,754.0,73.1
46924500,-0.34,7.24,223.9,51.05,720.5,754.5,72.7
46926000,-0.33,7.24,220.5,52.09,723.4,756.3,73.1
46927500,-0.33,7.23,218.7,52.78,726.0,758.2,73.2
46929000,-0.34,7.23,222.9,51.56,723.0,756.6,72.9
46930500,-0.34,7.24,221.7,51.66,722.0,755.3,72.9
46932000,-0.33,7.24,220.5,52.06,723.2,756.1,73.0
46933500,-0.34,7.21,225.2,51.28,724.2,758.4,72.7
46935000,-0.34,7.26,220.3,51.80,721.0,753.9,73.0
46936500,-0.33,7.26,220.3,51.90,721.7,754.5,73.0
46938000,-0.34,7.22,224.5,51.29,723.2,757.2,72.8
46939500,-0.34,7.20,223.7,51.85,726.4,760.0,72.9
46941000,-0.33,7.21,221.8,52.18,726.1,759.3,73.0
46942500,-0.33,7.16,222.7,52.78,732.1,765.2,73.1
46944000,-0.33,7.20,220.2,52.73,727.9,760.5,73.2
46945500,-0.33,7.15,225.3,52.12,730.9,764.8,72.9
46947000,-0.33,7.17,222.9,52.48,730.0,763.3,73.0
46948500,-0.33,7.15,223.1,52.78,732.6,765.8,73.1
46950000,-0.33,7.19,220.9,52.77,729.2,761.9,73.1
46951500,-0.33,7.17,221.3,53.01,731.7,764.4,73.2
46953000,-0.34,7.16,226.5,51.70,729.4,763.8,72.7
46954500,-0.33,7.20,218.4,53.34,729.7,761.7,73.3
46956000,-0.33,7.10,224.9,53.08,737.5,771.0,73.0
46957500,-0.33,7.15,224.6,52.31,731.2,764.9,72.9
46959000,-0.34,7.14,228.2,51.58,730.9,765.7,72.7
46960500,-0.33,7.11,225.0,52.86,736.0,769.6,73.0
46962000,-0.34,7.12,229.4,51.47,731.7,766.8,72.6
46963500,-0.33,7.15,222.8,52.88,732.9,766.0,73.1
46965000,-0.32,7.12,222.4,53.47,736.7,769.6,73.2
46966500,-0.33,7.11,226.9,52.41,735.3,769.5,72.9
46968000,-0.33,7.10,226.2,52.70,736.6,770.6,72.9
46969500,-0.33,7.12,225.2,52.70,735.1,768.8,73.0
46971000,-0.33,7.10,227.3,52.49,736.7,770.9,72.9
46972500,-0.33,7.14,223.1,53.03,734.5,767.6,73.1
46974000,-0.33,7.10,226.0,52.78,737.0,770.9,72.9
46975500,-0.33,7.06,227.8,52.90,740.5,774.7,72.9
46977000,-0.33,7.12,225.1,52.65,734.5,768.2,73.0
46978500,-0.33,7.07,228.3,52.61,739.0,773.5,72.8
46980000,-0.33,7.05,229.1,52.81,741.7,776.3,72.8
46981500,-0.33,7.07,226.5,53.16,740.6,774.4,73.0
46983000,-0.33,7.03,231.5,52.34,741.6,776.9,72.7
46984500,-0.33,7.05,229.0,52.79,741.4,775.9,72.8
46986000,-0.33,7.05,229.3,52.70,741.2,775.9,72.8
46987500,-0.33,7.03,232.0,52.21,741.3,776.8,72.6
46989000,-0.33,7.05,228.6,52.91,741.7,776.2,72.9
46990500,-0.33,7.02,228.2,53.44,745.3,779.4,73.0
46992000,-0.33,7.06,227.8,52.94,740.8,775.0,72.9
46993500,-0.32,7.02,227.1,53.74,745.9,779.7,73.1
46995000,-0.33,7.03,228.6,53.24,744.3,778.6,72.9
46996500,-0.33,7.02,233.8,52.03,742.4,778.3,72.5
46998000,-0.33,7.01,230.3,53.00,744.9,779.7,72.8
46999500,-0.32,7.03,226.0,53.87,745.2,778.8,73.1
47001000,-0.32,6.99,229.8,53.47,747.9,782.5,72.9
47002500,-0.33,6.99,232.3,52.84,746.7,782.0,72.7
47004000,-0.32,7.01,227.4,53.93,747.8,781.6,73.1
47005500,-0.33,6.97,235.5,52.28,746.9,783.1,72.5
47007000,-0.32,6.98,228.4,54.10,750.5,784.5,73.1
47008500,-0.33,6.97,233.8,52.70,747.7,783.4,72.6
47010000,-0.33,7.02,230.9,52.81,744.4,779.4,72.8
47011500,-0.32,6.97,231.5,53.47,750.4,785.3,72.9
47013000,-0.33,7.00,231.7,52.91,746.4,781.5,72.8
47014500,-0.32,6.96,230.4,53.97,752.5,787.0,73.0
47016000,-0.33,6.96,233.4,53.03,749.8,785.3,72.7
47017500,-0.32,6.95,232.4,53.49,751.9,787.0,72.8
47019000,-0.33,6.96,233.1,53.07,749.7,785.1,72.7
47020500,-0.32,6.97,228.6,54.20,751.6,785.6,73.1
47022000,-0.33,6.92,235.3,53.24,754.2,790.1,72.7
47023500,-0.32,6.95,230.3,54.15,753.8,788.2,73.0
47025000,-0.33,6.89,236.3,53.42,757.0,793.0,72.7
47026500,-0.32,6.91,233.6,53.83,756.2,791.5,72.8
47028000,-0.33,6.90,237.3,52.92,754.6,791.0,72.5
47029500,-0.32,6.89,232.0,54.59,759.8,794.4,73.0
47031000,-0.33,6.90,238.7,52.68,754.7,791.5,72.4
47032500,-0.32,6.93,232.9,53.62,753.6,788.7,72.8
47034000,-0.32,6.86,237.9,53.53,760.2,796.6,72.6
47035500,-0.33,6.90,235.9,53.33,755.6,791.6,72.7
47037000,-0.32,6.89,236.1,53.55,757.8,793.7,72.7
47038500,-0.33,6.85,239.5,53.23,760.1,796.9,72.5
47040000,-0.32,6.85,234.9,54.43,762.8,798.2,72.9
47041500,-0.32,6.89,231.6,54.80,760.7,795.2,73.1
47043000,-0.32,6.83,236.7,54.38,765.1,800.9,72.8
47044500,-0.32,6.89,234.9,53.85,758.3,793.8,72.8
47046000,-0.32,6.83,237.1,54.25,764.6,800.5,72.8
47047500,-0.32,6.88,236.1,53.64,758.3,794.2,72.7
47049000,-0.32,6.87,234.2,54.39,761.4,796.6,72.9
47050500,-0.32,6.81,240.5,53.68,765.2,802.1,72.5
47052000,-0.32,6.84,236.9,54.10,763.2,799.1,72.8
47053500,-0.32,6.87,236.9,53.60,759.3,795.5,72.7
47055000,-0.32,6.81,237.0,54.66,767.7,803.4,72.8
47056500,-0.32,6.82,237.9,54.30,766.1,802.2,72.7
47058000,-0.32,6.81,238.8,54.07,765.7,802.1,72.7
47059500,-0.33,6.80,242.7,53.34,765.6,803.1,72.4
47061000,-0.32,6.82,236.1,54.67,766.4,802.0,72.9
47062500,-0.32,6.75,243.4,53.90,771.0,808.5,72.5
47064000,-0.32,6.77,241.1,54.28,770.6,807.5,72.6
47065500,-0.32,6.74,244.0,54.00,772.6,810.2,72.5
47067000,-0.32,6.77,240.7,54.27,770.1,806.8,72.6
47068500,-0.32,6.79,241.4,53.85,767.8,804.8,72.5
47070000,-0.32,6.76,242.6,53.99,770.6,807.9,72.5
47071500,-0.32,6.75,243.5,53.86,770.8,808.4,72.5
47073000,-0.32,6.76,241.6,54.24,771.1,808.1,72.6
47074500,-0.32,6.74,244.1,53.95,772.4,810.1,72.5
47076000,-0.32,6.75,242.4,54.25,772.3,809.5,72.6
47077500,-0.33,6.76,244.9,53.42,769.4,807.4,72.3
47079000,-0.32,6.76,238.7,54.99,772.7,808.7,72.8
47080500,-0.32,6.75,240.8,54.60,772.7,809.4,72.7
47082000,-0.33,6.77,243.9,53.40,767.8,805.6,72.4
47083500,-0.33,6.76,244.8,53.41,769.1,807.1,72.3
47085000,-0.32,6.67,248.9,53.80,778.1,816.9,72.3
47086500,-0.32,6.72,243.9,54.42,775.8,813.2,72.5
47088000,-0.32,6.70,247.7,53.75,776.0,814.6,72.3
47089500,-0.32,6.69,248.8,53.60,776.3,815.2,72.2
47091000,-0.32,6.70,246.5,54.07,776.7,814.8,72.4
47092500,-0.32,6.69,244.1,54.83,779.3,816.6,72.6
47094000,-0.32,6.70,247.0,53.87,776.0,814.4,72.3
47095500,-0.32,6.71,245.9,53.95,775.0,813.1,72.4
47097000,-0.33,6.68,249.8,53.40,776.1,815.4,72.2
47098500,-0.32,6.68,245.1,54.66,779.5,817.1,72.5
47100000,-0.32,6.69,247.8,53.78,776.3,814.9,72.3
47101500,-0.32,6.63,251.1,53.94,782.3,821.6,72.2
47103000,-0.32,6.71,247.7,53.56,774.4,813.1,72.3
47104500,-0.32,6.68,245.0,54.80,780.4,817.9,72.6
47106000,-0.32,6.67,247.8,54.25,780.0,818.4,72.4
47107500,-0.32,6.68,247.5,54.09,778.4,816.8,72.4
47109000,-0.32,6.64,247.9,54.67,783.5,821.8,72.4
47110500,-0.32,6.65,246.3,55.05,784.2,821.9,72.6
47112000,-0.33,6.64,253.6,53.22,779.9,820.1,72.0
47113500,-0.32,6.60,254.3,53.72,784.9,825.1,72.1
47115000,-0.31,6.62,247.3,55.20,786.8,824.7,72.6
47116500,-0.32,6.59,253.0,54.32,788.0,827.6,72.2
47118000,-0.32,6.63,247.3,55.13,786.3,824.3,72.5
47119500,-0.32,6.62,250.5,54.28,784.2,823.3,72.3
47121000,-0.32,6.58,254.6,54.01,787.8,827.9,72.1
47122500,-0.32,6.62,249.4,54.58,785.0,823.6,72.4
47124000,-0.32,6.59,251.0,54.86,789.5,828.4,72.4
47125500,-0.32,6.55,256.1,54.11,790.6,831.0,72.1
47127000,-0.31,6.57,250.6,55.24,791.9,830.7,72.4
47128500,-0.32,6.59,252.2,54.54,788.6,828.0,72.3
47130000,-0.32,6.54,253.6,55.09,795.0,834.5,72.3
47131500,-0.32,6.56,253.4,54.69,791.5,831.0,72.2
47133000,-0.31,6.57,250.8,55.31,792.7,831.4,72.4
47134500,-0.32,6.52,257.8,54.22,793.9,834.7,72.0
47136000,-0.32,6.52,257.1,54.50,795.2,835.7,72.1
47137500,-0.32,6.54,254.2,54.79,793.5,833.2,72.2
47139000,-0.31,6.56,251.4,55.29,793.5,832.3,72.4
47140500,-0.31,6.51,254.4,55.28,797.6,837.2,72.3
47142000,-0.31,6.51,255.0,55.16,797.5,837.3,72.3
47143500,-0.31,6.51,255.3,55.16,798.0,837.9,72.3
47145000,-0.31,6.56,250.9,55.45,794.0,832.7,72.5
47146500,-0.31,6.49,256.5,55.17,799.7,839.8,72.2
47148000,-0.31,6.50,254.9,55.51,800.2,839.8,72.3
47149500,-0.31,6.49,250.6,56.74,803.7,841.9,72.7
