Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.38,12.30,90.7,46.17,445.7,454.9,78.5
45103500,-0.38,12.30,90.8,46.16,445.9,455.0,78.5
45105000,-0.37,12.31,89.3,46.89,446.0,454.8,78.7
45106500,-0.37,12.28,90.1,46.62,446.7,455.7,78.6
45108000,-0.37,12.31,90.2,46.36,445.5,454.6,78.6
45109500,-0.37,12.29,89.7,46.84,446.8,455.7,78.6
45111000,-0.37,12.28,89.3,47.15,447.3,456.1,78.7
45112500,-0.37,12.24,89.6,47.21,448.5,457.3,78.7
45114000,-0.37,12.30,90.0,46.56,446.1,455.1,78.6
45115500,-0.37,12.26,90.7,46.54,447.6,456.7,78.6
45117000,-0.38,12.26,92.2,45.60,446.6,456.0,78.3
45118500,-0.37,12.30,89.7,46.74,446.2,455.2,78.6
45120000,-0.37,12.23,90.2,46.95,448.6,457.6,78.6
45121500,-0.37,12.30,89.4,46.92,446.4,455.2,78.7
45123000,-0.37,12.21,91.4,46.46,448.9,458.1,78.5
45124500,-0.37,12.24,90.5,46.76,448.3,457.3,78.6
45126000,-0.37,12.24,89.6,47.28,448.6,457.5,78.7
45127500,-0.38,12.24,92.1,45.88,447.6,457.0,78.4
45129000,-0.37,12.21,90.6,46.95,449.6,458.6,78.6
45130500,-0.37,12.24,89.6,47.26,448.6,457.5,78.7
45132000,-0.37,12.19,90.2,47.29,450.2,459.2,78.7
45133500,-0.37,12.22,90.8,46.70,448.8,457.9,78.6
45135000,-0.37,12.18,91.4,46.70,450.2,459.3,78.5
45136500,-0.37,12.19,91.1,46.79,449.9,459.0,78.6
45138000,-0.37,12.22,90.0,47.25,449.5,458.4,78.7
45139500,-0.37,12.20,90.9,46.86,449.9,459.0,78.6
45141000,-0.36,12.18,89.9,47.60,451.1,460.0,78.7
45142500,-0.37,12.21,91.0,46.70,449.3,458.4,78.5
45144000,-0.37,12.18,90.8,47.02,450.4,459.5,78.6
45145500,-0.38,12.21,91.8,46.25,449.0,458.3,78.4
45147000,-0.37,12.20,90.6,47.00,449.8,458.8,78.6
45148500,-0.37,12.14,91.9,46.73,451.6,460.9,78.5
45150000,-0.37,12.17,90.7,47.21,451.1,460.1,78.6
45151500,-0.38,12.18,92.4,46.17,449.9,459.3,78.4
45153000,-0.38,12.16,92.4,46.33,450.8,460.2,78.4
45154500,-0.37,12.14,91.6,46.91,451.7,460.8,78.5
45156000,-0.37,12.14,90.5,47.55,452.3,461.2,78.7
45157500,-0.37,12.14,91.4,47.08,452.0,461.1,78.6
45159000,-0.37,12.12,91.3,47.26,452.7,461.8,78.6
45160500,-0.37,12.16,91.0,47.13,451.4,460.5,78.6
45162000,-0.37,12.17,90.3,47.46,451.3,460.2,78.7
45163500,-0.36,12.11,90.7,47.66,453.3,462.3,78.7
45165000,-0.37,12.13,90.7,47.51,452.7,461.7,78.7
45166500,-0.37,12.14,90.9,47.32,452.0,461.0,78.6
45168000,-0.37,12.12,91.5,47.17,452.8,462.0,78.6
45169500,-0.37,12.07,91.5,47.55,454.6,463.7,78.6
45171000,-0.37,12.11,91.3,47.36,453.2,462.3,78.6
45172500,-0.36,12.09,91.0,47.65,454.0,463.0,78.7
45174000,-0.37,12.10,91.4,47.39,453.6,462.7,78.6
45175500,-0.36,12.06,90.7,48.09,455.4,464.3,78.7
45177000,-0.36,12.07,91.2,47.73,454.9,463.9,78.7
45178500,-0.37,12.09,92.0,47.15,453.8,463.1,78.5
45180000,-0.37,12.09,91.9,47.20,453.9,463.1,78.6
45181500,-0.37,12.08,92.5,46.92,453.9,463.3,78.5
45183000,-0.37,12.07,93.2,46.62,454.0,463.5,78.4
45184500,-0.37,12.09,91.5,47.40,453.9,463.1,78.6
45186000,-0.37,12.09,91.9,47.16,453.8,463.0,78.5
45187500,-0.37,12.04,92.6,47.20,455.6,464.9,78.5
45189000,-0.37,12.07,91.9,47.36,454.7,463.9,78.6
45190500,-0.36,12.06,91.3,47.72,455.0,464.1,78.7
45192000,-0.36,12.03,91.4,47.95,456.6,465.6,78.7
45193500,-0.36,12.06,91.1,47.83,455.2,464.2,78.7
45195000,-0.36,12.05,90.7,48.14,455.8,464.7,78.7
45196500,-0.37,12.01,93.3,47.03,456.5,465.9,78.4
45198000,-0.36,12.04,91.4,47.86,456.0,465.1,78.7
45199500,-0.37,12.03,93.1,46.95,455.6,465.0,78.4
45201000,-0.37,12.03,92.0,47.60,456.1,465.3,78.6
45202500,-0.36,12.02,91.4,48.04,457.0,466.1,78.7
45204000,-0.36,12.01,92.3,47.60,457.0,466.2,78.6
45205500,-0.37,12.02,92.2,47.53,456.4,465.6,78.6
45207000,-0.37,11.98,93.3,47.28,457.6,467.0,78.5
45208500,-0.36,12.01,91.6,48.02,457.2,466.3,78.7
45210000,-0.37,11.98,93.3,47.26,457.6,467.0,78.5
45211500,-0.37,12.05,92.2,47.34,455.3,464.5,78.6
45213000,-0.36,11.96,92.1,48.16,459.2,468.3,78.7
45214500,-0.37,11.97,94.3,46.88,457.9,467.5,78.4
45216000,-0.37,11.98,93.2,47.33,457.8,467.2,78.5
45217500,-0.37,11.97,93.4,47.36,458.3,467.7,78.5
45219000,-0.36,11.98,92.1,47.95,458.3,467.5,78.6
45220500,-0.36,11.94,93.2,47.66,459.3,468.6,78.5
45222000,-0.36,11.97,92.6,47.77,458.4,467.7,78.6
45223500,-0.36,11.97,92.5,47.83,458.6,467.8,78.6
45225000,-0.36,11.93,92.7,48.02,459.9,469.1,78.6
45226500,-0.36,11.94,92.1,48.28,459.9,469.0,78.7
45228000,-0.36,11.96,91.2,48.57,459.2,468.2,78.8
45229500,-0.36,11.95,92.0,48.26,459.4,468.5,78.7
45231000,-0.35,11.98,90.3,49.01,459.1,467.9,78.9
45232500,-0.36,11.93,92.1,48.39,460.4,469.5,78.7
45234000,-0.36,11.93,93.2,47.75,459.8,469.2,78.5
45235500,-0.36,11.91,92.6,48.31,461.1,470.3,78.6
45237000,-0.36,11.89,93.8,47.75,461.2,470.7,78.5
45238500,-0.36,11.89,91.8,48.89,462.2,471.3,78.8
45240000,-0.36,11.88,93.7,47.85,461.6,471.0,78.5
45241500,-0.36,11.88,93.2,48.15,461.9,471.2,78.6
45243000,-0.36,11.89,93.2,48.08,461.5,470.9,78.6
45244500,-0.36,11.85,94.2,47.91,463.0,472.4,78.5
45246000,-0.36,11.89,93.6,47.86,461.4,470.8,78.5
45247500,-0.36,11.93,92.8,47.96,460.0,469.3,78.6
45249000,-0.36,11.85,94.5,47.74,462.8,472.4,78.5
45250500,-0.36,11.87,92.4,48.72,462.8,471.9,78.7
45252000,-0.36,11.91,92.4,48.41,461.2,470.4,78.7
45253500,-0.36,11.85,93.1,48.47,463.2,472.5,78.6
45255000,-0.37,11.82,95.8,47.26,463.5,473.3,78.3
45256500,-0.36,11.87,92.6,48.59,462.5,471.7,78.7
45258000,-0.36,11.85,93.6,48.17,463.0,472.4,78.6
45259500,-0.36,11.87,92.7,48.55,462.6,471.8,78.7
45261000,-0.36,11.85,93.1,48.46,463.2,472.4,78.6
45262500,-0.36,11.83,94.0,48.14,463.7,473.1,78.5
45264000,-0.36,11.84,93.5,48.31,463.5,472.8,78.6
45265500,-0.36,11.82,94.5,48.00,464.2,473.7,78.5
45267000,-0.36,11.79,93.6,48.73,465.6,475.0,78.6
45268500,-0.36,11.83,93.9,48.19,463.8,473.2,78.6
45270000,-0.36,11.76,94.0,48.75,466.8,476.1,78.6
45271500,-0.36,11.80,95.0,47.84,464.7,474.3,78.4
45273000,-0.36,11.81,94.9,47.82,464.1,473.7,78.4
45274500,-0.36,11.75,95.5,48.01,466.7,476.4,78.4
45276000,-0.36,11.81,94.4,48.06,464.3,473.8,78.5
45277500,-0.36,11.80,93.1,48.90,465.3,474.5,78.7
45279000,-0.36,11.78,94.2,48.41,465.6,475.1,78.6
45280500,-0.36,11.77,95.5,47.86,465.9,475.5,78.4
45282000,-0.36,11.79,94.3,48.29,465.2,474.6,78.5
45283500,-0.36,11.76,94.4,48.50,466.6,476.0,78.6
45285000,-0.36,11.80,94.5,48.14,464.9,474.5,78.5
45286500,-0.36,11.77,94.2,48.57,466.4,475.8,78.6
45288000,-0.36,11.78,95.1,48.01,465.6,475.2,78.5
45289500,-0.36,11.77,94.4,48.48,466.4,475.8,78.6
45291000,-0.36,11.70,95.5,48.37,468.6,478.2,78.5
45292500,-0.36,11.72,94.7,48.72,468.3,477.8,78.6
45294000,-0.36,11.75,94.2,48.73,467.1,476.5,78.6
45295500,-0.36,11.74,94.8,48.53,467.5,477.0,78.5
45297000,-0.36,11.74,94.5,48.59,467.3,476.7,78.6
45298500,-0.35,11.73,93.5,49.33,468.5,477.7,78.7
45300000,-0.36,11.74,95.0,48.37,467.1,476.7,78.5
45301500,-0.36,11.70,95.8,48.31,468.8,478.4,78.5
45303000,-0.36,11.69,95.1,48.75,469.3,478.9,78.5
45304500,-0.36,11.70,94.6,48.92,469.1,478.6,78.6
45306000,-0.36,11.75,94.6,48.46,466.8,476.3,78.5
45307500,-0.35,11.70,94.4,49.07,469.4,478.8,78.6
45309000,-0.36,11.67,95.0,48.94,470.2,479.7,78.6
45310500,-0.36,11.73,95.6,48.11,467.4,477.1,78.4
45312000,-0.35,11.65,94.4,49.42,471.2,480.6,78.7
45313500,-0.36,11.66,96.2,48.37,470.2,480.0,78.4
45315000,-0.36,11.69,95.3,48.68,469.5,479.0,78.5
45316500,-0.36,11.68,95.3,48.67,469.5,479.1,78.5
45318000,-0.36,11.66,95.3,48.87,470.5,480.0,78.6
45319500,-0.36,11.67,95.9,48.47,470.0,479.7,78.5
45321000,-0.36,11.63,95.9,48.83,471.8,481.4,78.5
45322500,-0.35,11.63,95.1,49.29,472.1,481.6,78.6
45324000,-0.36,11.62,96.5,48.59,471.9,481.7,78.4
45325500,-0.35,11.65,95.0,49.17,471.2,480.7,78.6
45327000,-0.36,11.67,96.4,48.23,469.8,479.5,78.4
45328500,-0.36,11.63,96.4,48.55,471.5,481.2,78.4
45330000,-0.36,11.63,96.5,48.44,471.2,481.0,78.4
45331500,-0.36,11.63,95.8,48.88,471.7,481.3,78.5
45333000,-0.36,11.63,96.3,48.59,471.5,481.3,78.5
45334500,-0.35,11.61,95.2,49.38,472.8,482.3,78.6
45336000,-0.35,11.63,95.5,49.05,471.9,481.5,78.6
45337500,-0.36,11.58,97.0,48.63,473.5,483.3,78.4
45339000,-0.36,11.58,96.7,48.83,473.7,483.5,78.5
45340500,-0.35,11.59,95.6,49.37,473.6,483.2,78.6
45342000,-0.36,11.56,97.1,48.79,474.3,484.2,78.4
45343500,-0.36,11.61,96.2,48.88,472.6,482.3,78.5
45345000,-0.35,11.62,95.5,49.12,472.2,481.8,78.6
45346500,-0.36,11.53,98.2,48.39,475.0,485.0,78.3
45348000,-0.36,11.57,97.2,48.66,473.8,483.7,78.4
45349500,-0.35,11.57,95.5,49.59,474.7,484.2,78.6
45351000,-0.35,11.57,94.6,50.12,475.1,484.4,78.7
45352500,-0.35,11.57,96.1,49.26,474.3,483.9,78.6
45354000,-0.35,11.56,95.7,49.53,474.8,484.4,78.6
45355500,-0.36,11.57,97.4,48.48,473.6,483.5,78.4
45357000,-0.35,11.57,96.3,49.07,474.0,483.7,78.5
45358500,-0.35,11.57,96.0,49.34,474.5,484.1,78.6
45360000,-0.36,11.52,98.0,48.61,475.6,485.6,78.4
45361500,-0.35,11.52,97.3,48.98,475.9,485.7,78.4
45363000,-0.35,11.52,96.7,49.34,476.1,485.9,78.5
45364500,-0.35,11.50,96.8,49.48,477.2,486.9,78.5
45366000,-0.36,11.51,97.6,48.94,476.3,486.2,78.4
45367500,-0.35,11.47,97.8,49.20,478.0,487.9,78.4
45369000,-0.35,11.48,97.5,49.23,477.7,487.6,78.5
45370500,-0.35,11.53,96.9,49.19,475.9,485.7,78.5
45372000,-0.35,11.48,97.6,49.19,477.6,487.5,78.4
45373500,-0.35,11.52,95.5,50.04,476.8,486.2,78.7
45375000,-0.35,11.49,96.7,49.58,477.6,487.3,78.5
45376500,-0.35,11.42,97.4,49.80,480.3,490.1,78.5
45378000,-0.35,11.46,97.7,49.31,478.5,488.4,78.5
45379500,-0.35,11.46,96.9,49.78,478.9,488.6,78.6
45381000,-0.35,11.42,97.0,50.11,480.8,490.5,78.6
45382500,-0.35,11.49,97.1,49.35,477.3,487.1,78.5
45384000,-0.35,11.46,97.0,49.67,478.6,488.4,78.5
45385500,-0.35,11.45,96.8,49.97,479.6,489.2,78.6
45387000,-0.35,11.46,96.5,50.02,479.1,488.7,78.6
45388500,-0.35,11.41,98.2,49.54,480.8,490.7,78.5
45390000,-0.35,11.45,98.2,49.14,478.7,488.7,78.4
45391500,-0.35,11.46,98.2,49.08,478.5,488.5,78.4
45393000,-0.35,11.40,97.6,49.89,481.2,491.0,78.5
45394500,-0.35,11.39,99.0,49.24,481.2,491.3,78.4
45396000,-0.35,11.43,97.8,49.57,480.0,489.9,78.5
45397500,-0.35,11.40,98.2,49.58,481.0,490.9,78.5
45399000,-0.36,11.42,99.3,48.84,479.8,490.0,78.3
45400500,-0.36,11.45,99.6,48.37,478.0,488.3,78.2
45402000,-0.35,11.36,98.5,49.74,482.6,492.5,78.5
45403500,-0.35,11.37,99.0,49.46,482.3,492.3,78.4
45405000,-0.35,11.38,99.2,49.19,481.5,491.6,78.4
45406500,-0.35,11.36,98.1,50.01,482.9,492.8,78.5
45408000,-0.35,11.38,99.1,49.32,481.8,491.9,78.4
45409500,-0.35,11.37,99.2,49.30,481.9,492.0,78.4
45411000,-0.35,11.37,97.9,50.03,482.7,492.5,78.5
45412500,-0.35,11.34,98.3,50.08,483.9,493.8,78.5
45414000,-0.35,11.32,99.7,49.50,484.3,494.4,78.4
45415500,-0.35,11.33,99.0,49.78,484.0,494.0,78.4
45417000,-0.35,11.36,97.8,50.19,483.3,493.1,78.6
45418500,-0.35,11.35,98.5,49.88,483.3,493.2,78.5
45420000,-0.35,11.33,98.4,50.16,484.4,494.2,78.5
45421500,-0.34,11.32,97.9,50.46,484.8,494.6,78.6
45423000,-0.34,11.34,97.5,50.54,484.2,494.0,78.6
45424500,-0.35,11.31,98.9,49.98,484.8,494.8,78.5
45426000,-0.35,11.33,99.2,49.67,483.8,493.9,78.4
45427500,-0.35,11.26,99.6,50.06,486.8,496.9,78.4
45429000,-0.35,11.35,98.8,49.71,483.2,493.2,78.4
45430500,-0.35,11.27,100.0,49.80,486.3,496.5,78.4
45432000,-0.35,11.31,99.0,49.95,484.8,494.8,78.5
45433500,-0.35,11.26,99.6,50.08,486.9,497.0,78.4
45435000,-0.34,11.29,98.1,50.66,486.2,496.0,78.6
45436500,-0.34,11.30,97.8,50.69,485.7,495.5,78.6
45438000,-0.35,11.34,98.1,50.22,484.1,493.9,78.5
45439500,-0.35,11.23,100.4,49.92,488.0,498.2,78.4
45441000,-0.34,11.26,99.1,50.40,487.3,497.3,78.5
45442500,-0.34,11.25,98.3,50.95,488.2,498.0,78.6
45444000,-0.35,11.24,99.8,50.16,487.7,497.8,78.4
45445500,-0.34,11.22,98.4,51.10,489.2,499.0,78.6
45447000,-0.34,11.26,98.7,50.65,487.6,497.5,78.6
45448500,-0.35,11.21,100.9,49.80,488.6,498.9,78.3
45450000,-0.34,11.20,99.8,50.53,489.7,499.7,78.5
45451500,-0.35,11.25,100.2,49.93,487.5,497.7,78.4
45453000,-0.35,11.19,100.3,50.35,490.0,500.2,78.4
45454500,-0.35,11.26,99.3,50.25,487.0,497.0,78.5
45456000,-0.34,11.19,99.3,50.90,490.5,500.4,78.6
45457500,-0.35,11.20,100.4,50.30,489.8,500.0,78.4
45459000,-0.34,11.20,98.9,51.03,490.1,500.0,78.6
45460500,-0.35,11.21,100.5,50.13,489.2,499.4,78.4
45462000,-0.34,11.18,99.9,50.69,490.6,500.7,78.5
45463500,-0.34,11.18,100.3,50.44,490.5,500.7,78.4
45465000,-0.35,11.19,101.3,49.86,489.8,500.1,78.3
45466500,-0.35,11.17,100.9,50.24,490.8,501.0,78.4
45468000,-0.35,11.16,102.3,49.59,490.8,501.3,78.2
45469500,-0.35,11.17,101.5,49.93,490.7,501.1,78.3
45471000,-0.35,11.19,101.0,50.01,489.8,500.1,78.4
45472500,-0.35,11.19,100.9,50.01,489.7,500.0,78.4
45474000,-0.34,11.15,100.9,50.44,491.8,502.0,78.4
45475500,-0.35,11.15,101.8,49.97,491.5,501.9,78.3
45477000,-0.34,11.14,100.5,50.72,492.3,502.4,78.5
45478500,-0.35,11.17,100.9,50.26,490.8,501.1,78.4
45480000,-0.34,11.17,99.2,51.18,491.6,501.5,78.6
45481500,-0.35,11.18,100.6,50.30,490.5,500.7,78.4
45483000,-0.34,11.12,100.6,50.90,493.5,503.7,78.5
45484500,-0.34,11.10,99.8,51.50,494.6,504.6,78.6
45486000,-0.35,11.10,103.1,49.70,493.1,503.8,78.2
45487500,-0.34,11.12,101.1,50.58,493.1,503.4,78.4
45489000,-0.34,11.08,100.9,51.07,495.1,505.3,78.5
45490500,-0.34,11.09,100.5,51.18,494.7,504.8,78.5
45492000,-0.34,11.13,100.7,50.71,492.7,502.9,78.5
45493500,-0.34,11.09,101.5,50.64,494.2,504.5,78.4
45495000,-0.34,11.11,100.1,51.17,493.8,503.8,78.5
45496500,-0.34,11.06,101.9,50.70,495.5,505.9,78.4
45498000,-0.34,11.09,101.4,50.72,494.4,504.7,78.4
45499500,-0.34,11.07,100.9,51.15,495.5,505.7,78.5
45501000,-0.34,11.06,100.8,51.30,495.9,506.1,78.5
45502500,-0.34,11.09,101.3,50.80,494.6,504.9,78.4
45504000,-0.34,11.08,102.0,50.52,494.8,505.2,78.4
45505500,-0.34,11.04,102.0,50.85,496.5,506.9,78.4
45507000,-0.35,11.04,103.6,49.96,495.7,506.4,78.2
45508500,-0.34,11.05,100.8,51.49,496.9,507.0,78.5
45510000,-0.33,11.04,100.0,51.99,497.5,507.4,78.6
45511500,-0.34,11.05,100.5,51.57,496.6,506.7,78.6
45513000,-0.34,11.02,101.6,51.24,497.5,507.8,78.5
45514500,-0.34,11.06,100.7,51.37,496.0,506.2,78.5
45516000,-0.34,11.05,100.1,51.76,496.7,506.7,78.6
45517500,-0.34,11.06,102.3,50.52,495.4,505.9,78.3
45519000,-0.34,11.01,101.3,51.57,498.5,508.6,78.5
45520500,-0.34,11.05,100.4,51.63,496.7,506.8,78.6
45522000,-0.34,11.01,102.2,51.08,498.1,508.5,78.4
45523500,-0.34,11.02,101.4,51.37,497.8,508.0,78.5
45525000,-0.34,11.04,101.2,51.29,496.8,507.0,78.5
45526500,-0.34,11.00,103.1,50.62,498.0,508.6,78.3
45528000,-0.34,11.03,101.9,51.05,497.3,507.6,78.4
45529500,-0.34,11.00,102.2,51.12,498.4,508.8,78.4
45531000,-0.34,10.98,101.8,51.57,499.6,509.9,78.5
45532500,-0.34,10.99,101.7,51.49,499.2,509.4,78.5
45534000,-0.34,10.96,102.7,51.25,500.2,510.7,78.4
45535500,-0.34,10.99,102.2,51.27,499.1,509.5,78.4
45537000,-0.34,10.98,103.3,50.77,499.1,509.7,78.3
45538500,-0.34,10.91,102.6,51.84,503.1,513.4,78.5
45540000,-0.34,10.97,102.0,51.58,500.3,510.6,78.5
45541500,-0.34,10.95,102.0,51.79,501.3,511.5,78.5
45543000,-0.33,10.92,101.4,52.40,503.0,513.1,78.6
45544500,-0.34,10.95,103.9,50.66,500.0,510.7,78.3
45546000,-0.33,10.94,101.4,52.14,501.6,511.8,78.6
45547500,-0.33,10.96,101.2,52.07,500.9,511.0,78.6
45549000,-0.34,10.90,104.1,51.08,502.6,513.3,78.3
45550500,-0.34,10.91,103.6,51.31,502.6,513.1,78.4
45552000,-0.34,10.95,102.5,51.45,500.7,511.1,78.4
45553500,-0.34,10.94,103.3,51.10,500.9,511.4,78.3
45555000,-0.34,10.89,103.6,51.45,503.3,513.8,78.4
45556500,-0.34,10.95,103.6,50.90,500.6,511.2,78.3
45558000,-0.34,10.93,102.4,51.68,501.8,512.1,78.5
45559500,-0.34,10.92,103.9,51.01,501.8,512.4,78.3
45561000,-0.34,10.87,103.3,51.85,504.7,515.2,78.4
45562500,-0.34,10.90,103.3,51.52,503.1,513.6,78.4
45564000,-0.33,10.89,102.8,51.91,503.7,514.1,78.5
45565500,-0.33,10.88,102.0,52.42,504.4,514.6,78.6
45567000,-0.34,10.89,103.5,51.57,503.6,514.2,78.4
45568500,-0.34,10.85,104.3,51.44,505.0,515.7,78.3
45570000,-0.33,10.87,103.0,52.03,504.9,515.3,78.5
45571500,-0.34,10.85,103.8,51.75,505.3,515.8,78.4
45573000,-0.34,10.82,104.5,51.71,506.8,517.5,78.3
45574500,-0.34,10.85,104.4,51.40,504.9,515.6,78.3
45576000,-0.34,10.81,105.1,51.39,506.6,517.4,78.3
45577500,-0.34,10.86,103.5,51.83,505.0,515.5,78.4
45579000,-0.33,10.83,103.4,52.21,506.7,517.2,78.5
45580500,-0.33,10.84,103.6,52.00,506.1,516.6,78.4
45582000,-0.34,10.80,104.8,51.72,507.5,518.2,78.3
45583500,-0.33,10.82,103.7,52.09,506.8,517.3,78.4
45585000,-0.33,10.81,103.0,52.60,507.9,518.2,78.5
45586500,-0.33,10.79,104.6,51.96,508.3,518.9,78.4
45588000,-0.33,10.78,104.0,52.31,508.7,519.2,78.4
45589500,-0.33,10.83,102.8,52.47,506.7,517.0,78.5
45591000,-0.34,10.79,105.1,51.63,507.8,518.6,78.3
45592500,-0.33,10.78,104.4,52.11,508.5,519.1,78.4
45594000,-0.33,10.74,103.9,52.79,510.8,521.3,78.5
45595500,-0.34,10.82,104.6,51.67,506.8,517.5,78.3
45597000,-0.33,10.73,105.8,51.90,510.8,521.7,78.3
45598500,-0.33,10.75,103.5,52.90,510.5,520.8,78.5
45600000,-0.34,10.74,105.7,51.82,510.3,521.1,78.3
45601500,-0.33,10.79,104.5,52.02,508.4,519.0,78.4
45603000,-0.34,10.76,105.4,51.83,509.5,520.3,78.3
45604500,-0.33,10.74,105.3,52.03,510.3,521.0,78.3
45606000,-0.34,10.77,105.3,51.71,508.8,519.6,78.3
45607500,-0.33,10.74,104.5,52.45,510.7,521.3,78.4
45609000,-0.33,10.73,105.3,52.11,510.8,521.6,78.4
45610500,-0.34,10.74,105.7,51.85,510.3,521.1,78.3
45612000,-0.33,10.75,104.0,52.66,510.6,521.1,78.5
45613500,-0.33,10.71,104.5,52.77,512.1,522.7,78.5
45615000,-0.33,10.70,105.0,52.61,512.7,523.4,78.4
45616500,-0.33,10.71,105.2,52.34,511.8,522.5,78.4
45618000,-0.33,10.70,106.2,52.01,512.2,523.1,78.3
45619500,-0.34,10.66,107.5,51.71,513.8,524.9,78.2
45621000,-0.33,10.72,104.5,52.65,511.7,522.3,78.5
45622500,-0.33,10.72,105.3,52.22,511.3,522.0,78.4
45624000,-0.32,10.67,103.7,53.60,514.6,525.0,78.6
45625500,-0.33,10.72,104.7,52.59,511.8,522.4,78.4
45627000,-0.33,10.64,107.1,52.14,515.1,526.1,78.3
45628500,-0.33,10.69,105.3,52.52,512.9,523.6,78.4
45630000,-0.33,10.68,105.5,52.56,513.5,524.2,78.4
