Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.57,272.0,10.17,251.3,370.3,42.7
45001500,-1.71,10.52,273.3,10.18,251.4,371.4,42.6
45003000,-1.71,10.56,272.2,10.19,251.9,370.9,42.8
45004500,-1.71,10.52,273.4,10.18,251.4,371.4,42.6
45006000,-1.71,10.49,274.2,10.22,252.4,372.7,42.6
45007500,-1.71,10.50,273.8,10.20,252.0,372.1,42.6
45009000,-1.71,10.52,273.2,10.17,251.3,371.2,42.6
45010500,-1.71,10.53,273.0,10.16,251.1,370.9,42.6
45012000,-1.71,10.47,274.6,10.19,251.6,372.4,42.5
45013500,-1.71,10.47,274.5,10.18,251.4,372.3,42.5
45015000,-1.72,10.52,273.2,10.15,250.8,370.9,42.6
45016500,-1.71,10.51,273.5,10.21,252.2,372.0,42.7
45018000,-1.71,10.50,273.8,10.22,252.5,372.5,42.7
45019500,-1.71,10.49,274.0,10.17,251.3,371.8,42.5
45021000,-1.71,10.45,274.9,10.19,251.7,372.8,42.5
45022500,-1.71,10.43,275.6,10.19,251.7,373.2,42.4
45024000,-1.71,10.42,275.7,10.20,251.9,373.5,42.4
45025500,-1.71,10.44,275.2,10.20,251.8,373.1,42.5
45027000,-1.71,10.47,274.4,10.18,251.6,372.3,42.5
45028500,-1.71,10.46,274.8,10.19,251.8,372.7,42.5
45030000,-1.70,10.43,275.6,10.23,252.8,374.0,42.5
45031500,-1.71,10.49,274.1,10.19,251.6,372.1,42.5
45033000,-1.72,10.38,276.5,10.16,250.7,373.2,42.2
45034500,-1.70,10.44,275.2,10.23,252.6,373.5,42.6
45036000,-1.71,10.47,274.6,10.21,252.2,372.9,42.6
45037500,-1.71,10.39,276.4,10.18,251.3,373.6,42.3
45039000,-1.71,10.46,274.8,10.19,251.6,372.5,42.5
45040500,-1.71,10.45,275.0,10.19,251.6,372.7,42.5
45042000,-1.71,10.38,276.7,10.20,251.7,374.1,42.3
45043500,-1.71,10.41,276.1,10.21,252.1,373.8,42.4
45045000,-1.70,10.37,277.0,10.22,252.4,374.7,42.3
45046500,-1.71,10.36,277.2,10.21,252.1,374.7,42.3
45048000,-1.71,10.32,278.0,10.19,251.5,374.9,42.1
45049500,-1.70,10.42,275.9,10.24,252.9,374.2,42.5
45051000,-1.71,10.39,276.4,10.21,252.2,374.1,42.4
45052500,-1.70,10.37,277.1,10.24,253.0,375.2,42.4
45054000,-1.70,10.36,277.2,10.24,252.8,375.1,42.4
45055500,-1.70,10.38,276.8,10.28,253.8,375.6,42.5
45057000,-1.70,10.35,277.6,10.23,252.7,375.4,42.3
45058500,-1.70,10.41,276.0,10.23,252.8,374.3,42.5
45060000,-1.70,10.35,277.5,10.24,253.0,375.5,42.4
45061500,-1.70,10.39,276.5,10.23,252.5,374.5,42.4
45063000,-1.70,10.37,277.1,10.24,253.0,375.2,42.4
45064500,-1.70,10.36,277.4,10.26,253.3,375.6,42.4
45066000,-1.70,10.30,278.8,10.27,253.6,376.9,42.3
45067500,-1.70,10.27,279.4,10.25,252.9,376.9,42.2
45069000,-1.70,10.31,278.6,10.26,253.2,376.4,42.3
45070500,-1.70,10.30,278.7,10.23,252.3,376.0,42.2
45072000,-1.70,10.32,278.4,10.26,253.3,376.4,42.3
45073500,-1.70,10.31,278.6,10.23,252.4,375.9,42.2
45075000,-1.70,10.33,278.0,10.24,252.7,375.7,42.3
45076500,-1.70,10.33,278.1,10.22,252.4,375.5,42.2
