Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.88,60.5,90.71,518.0,521.5,83.3
45001500,-0.19,10.92,61.0,89.35,516.0,519.6,83.3
45003000,-0.19,10.89,58.6,93.42,517.7,521.0,83.5
45004500,-0.19,10.90,59.9,91.32,517.1,520.5,83.4
45006000,-0.19,10.84,60.7,91.00,519.8,523.3,83.3
45007500,-0.19,10.86,61.3,89.85,519.0,522.6,83.3
45009000,-0.19,10.84,59.8,92.54,520.4,523.8,83.4
45010500,-0.19,10.88,59.9,91.70,518.4,521.8,83.4
45012000,-0.19,10.87,60.8,90.47,518.6,522.2,83.3
45013500,-0.19,10.84,61.7,89.54,519.7,523.3,83.2
45015000,-0.19,10.85,61.4,89.82,519.2,522.8,83.3
45016500,-0.19,10.83,61.5,90.09,520.2,523.8,83.3
45018000,-0.19,10.81,61.9,89.81,521.3,525.0,83.2
45019500,-0.19,10.78,59.7,93.64,523.0,526.4,83.5
45021000,-0.19,10.81,59.8,93.10,521.8,525.2,83.5
45022500,-0.19,10.81,62.3,89.27,521.1,524.8,83.2
45024000,-0.19,10.83,60.7,91.30,520.7,524.2,83.3
45025500,-0.19,10.77,60.9,92.05,523.6,527.1,83.4
45027000,-0.19,10.80,60.1,92.86,522.3,525.8,83.4
45028500,-0.19,10.81,60.0,92.81,521.8,525.3,83.4
45030000,-0.19,10.81,59.8,93.02,521.6,525.0,83.5
45031500,-0.19,10.76,61.4,91.40,523.8,527.4,83.3
45033000,-0.19,10.76,62.3,90.09,523.6,527.3,83.2
45034500,-0.19,10.81,60.3,92.38,521.8,525.2,83.4
45036000,-0.18,10.78,59.1,94.72,523.3,526.6,83.6
45037500,-0.19,10.75,62.2,90.47,524.2,527.9,83.2
45039000,-0.19,10.79,61.0,91.50,522.4,526.0,83.3
45040500,-0.19,10.75,61.7,91.11,524.2,527.8,83.3
45042000,-0.18,10.78,58.7,95.34,523.4,526.7,83.6
45043500,-0.19,10.76,60.3,93.11,524.1,527.6,83.4
