Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45190500,-0.35,10.36,116.3,50.30,525.9,538.6,77.5
45192000,-0.34,10.36,116.2,50.40,526.3,539.0,77.5
45193500,-0.35,10.34,117.4,50.02,526.8,539.8,77.4
45195000,-0.34,10.33,116.7,50.46,527.7,540.4,77.5
45196500,-0.35,10.32,117.7,50.08,527.8,540.7,77.4
45198000,-0.34,10.33,116.9,50.37,527.6,540.4,77.5
45199500,-0.34,10.31,117.3,50.37,528.4,541.3,77.5
45201000,-0.34,10.29,116.2,51.04,529.8,542.4,77.6
45202500,-0.34,10.32,116.9,50.48,528.2,540.9,77.5
45204000,-0.35,10.29,118.1,50.23,529.3,542.3,77.4
45205500,-0.35,10.30,118.0,50.15,528.7,541.7,77.4
45207000,-0.35,10.30,118.3,50.02,528.6,541.7,77.4
45208500,-0.34,10.25,117.9,50.71,531.6,544.5,77.5
45210000,-0.34,10.30,115.3,51.46,530.0,542.4,77.7
45211500,-0.34,10.30,117.2,50.50,528.9,541.7,77.5
45213000,-0.35,10.30,117.6,50.28,528.6,541.5,77.5
45214500,-0.34,10.30,117.0,50.67,529.4,542.2,77.5
45216000,-0.34,10.24,118.5,50.50,531.9,544.9,77.4
45217500,-0.34,10.29,117.7,50.40,529.6,542.5,77.5
45219000,-0.34,10.25,117.4,50.89,531.6,544.4,77.5
45220500,-0.35,10.30,117.9,50.20,528.9,541.8,77.4
45222000,-0.34,10.25,117.7,50.84,531.8,544.7,77.5
45223500,-0.35,10.23,119.9,49.92,531.6,544.9,77.3
45225000,-0.35,10.25,119.5,49.90,530.6,543.9,77.3
45226500,-0.35,10.23,119.9,49.93,531.5,544.9,77.3
45228000,-0.34,10.23,118.2,50.79,532.8,545.7,77.5
45229500,-0.34,10.23,116.8,51.41,533.0,545.7,77.6
45231000,-0.34,10.23,118.1,50.82,532.7,545.6,77.5
45232500,-0.35,10.17,122.0,49.66,534.4,548.1,77.1
45234000,-0.34,10.17,119.5,50.75,535.3,548.5,77.4
45235500,-0.35,10.16,120.9,50.19,535.1,548.6,77.3
45237000,-0.34,10.17,118.7,51.14,535.7,548.7,77.5
45238500,-0.34,10.20,118.6,50.86,533.9,546.9,77.5
45240000,-0.34,10.20,119.0,50.72,534.2,547.3,77.4
45241500,-0.34,10.18,119.9,50.45,534.4,547.7,77.4
45243000,-0.35,10.21,119.8,50.21,532.9,546.2,77.3
45244500,-0.34,10.20,118.6,50.86,534.1,547.1,77.5
45246000,-0.35,10.19,120.7,49.97,533.5,547.0,77.3
45247500,-0.35,10.18,121.8,49.59,533.6,547.3,77.1
45249000,-0.34,10.16,119.8,50.73,535.7,549.0,77.4
45250500,-0.35,10.21,119.5,50.35,533.1,546.4,77.4
45252000,-0.34,10.17,119.6,50.75,535.5,548.7,77.4
45253500,-0.35,10.16,120.9,50.20,535.2,548.7,77.3
45255000,-0.34,10.20,118.5,50.94,534.3,547.2,77.5
45256500,-0.34,10.18,120.1,50.38,534.6,548.0,77.3
45258000,-0.34,10.13,120.6,50.69,537.4,550.8,77.3
45259500,-0.34,10.14,120.1,50.80,536.9,550.2,77.4
45261000,-0.34,10.11,120.4,50.97,538.5,551.8,77.4
45262500,-0.34,10.10,119.0,51.78,539.9,552.9,77.6
45264000,-0.34,10.11,119.8,51.20,538.5,551.7,77.5
45265500,-0.34,10.12,120.1,51.06,538.3,551.6,77.4
45267000,-0.34,10.09,120.6,51.06,539.5,552.9,77.4
45268500,-0.34,10.10,120.8,50.87,538.8,552.2,77.4
45270000,-0.34,10.08,121.9,50.61,539.7,553.3,77.3
45271500,-0.34,10.11,120.9,50.72,538.2,551.6,77.3
45273000,-0.34,10.06,121.1,51.17,541.0,554.4,77.4
45274500,-0.34,10.10,119.6,51.44,539.3,552.4,77.5
45276000,-0.34,10.09,121.2,50.83,539.5,552.9,77.3
45277500,-0.34,10.12,121.2,50.52,537.6,551.1,77.3
45279000,-0.34,10.07,121.7,50.84,540.4,553.9,77.3
45280500,-0.34,10.07,121.6,50.84,540.3,553.9,77.3
45282000,-0.34,10.06,122.5,50.55,540.7,554.4,77.2
45283500,-0.34,10.07,119.8,51.70,541.3,554.4,77.5
45285000,-0.34,10.04,120.9,51.50,542.5,555.8,77.4
45286500,-0.34,10.07,120.8,51.21,540.7,554.0,77.4
45288000,-0.34,10.07,120.9,51.15,540.4,553.8,77.4
45289500,-0.34,10.04,121.3,51.27,542.0,555.4,77.4
45291000,-0.34,10.05,121.1,51.26,541.6,555.0,77.4
45292500,-0.33,10.04,119.7,52.01,542.8,555.8,77.6
45294000,-0.33,10.01,119.2,52.56,544.8,557.7,77.7
45295500,-0.34,10.04,120.2,51.77,542.5,555.7,77.5
45297000,-0.34,10.01,123.3,50.67,543.0,556.8,77.2
45298500,-0.33,10.01,120.6,51.96,544.4,557.6,77.5
45300000,-0.34,10.05,120.9,51.44,542.1,555.5,77.4
45301500,-0.34,9.99,124.0,50.60,544.1,558.0,77.2
45303000,-0.34,9.99,121.7,51.67,545.2,558.6,77.4
45304500,-0.34,9.98,122.6,51.36,545.4,559.0,77.3
45306000,-0.33,9.99,121.2,51.95,545.6,558.9,77.5
45307500,-0.33,10.03,119.6,52.22,543.6,556.6,77.6
45309000,-0.34,9.97,122.8,51.34,545.7,559.3,77.3
45310500,-0.33,9.96,121.2,52.27,547.4,560.7,77.5
45312000,-0.34,9.96,122.6,51.53,546.4,560.0,77.4
45313500,-0.34,9.98,122.4,51.50,545.7,559.3,77.4
45315000,-0.33,9.95,121.6,52.12,547.5,560.9,77.5
45316500,-0.33,9.96,120.0,52.79,547.6,560.6,77.6
45318000,-0.33,9.98,119.7,52.70,546.4,559.4,77.6
45319500,-0.33,9.96,121.6,51.99,546.8,560.2,77.5
45321000,-0.33,9.90,122.7,52.16,550.1,563.7,77.4
45322500,-0.33,9.97,120.5,52.47,547.1,560.2,77.6
45324000,-0.33,9.96,120.7,52.49,547.5,560.6,77.6
45325500,-0.34,9.91,125.6,50.77,548.4,562.6,77.1
45327000,-0.33,9.93,121.4,52.42,548.6,561.9,77.5
45328500,-0.34,9.94,122.6,51.81,547.9,561.4,77.4
45330000,-0.33,9.94,122.3,51.93,547.9,561.3,77.4
45331500,-0.34,9.94,123.2,51.48,547.3,560.9,77.3
45333000,-0.33,9.92,122.0,52.30,549.3,562.6,77.5
45334500,-0.34,9.90,123.9,51.58,549.3,563.1,77.3
45336000,-0.34,9.91,123.1,51.86,549.2,562.8,77.4
45337500,-0.34,9.90,124.2,51.49,549.6,563.4,77.3
45339000,-0.33,9.93,122.0,52.18,548.7,562.1,77.5
45340500,-0.33,9.90,123.1,51.98,549.8,563.4,77.4
45342000,-0.34,9.94,123.7,51.23,547.0,560.8,77.3
45343500,-0.33,9.86,123.7,52.15,552.1,565.8,77.4
45345000,-0.34,9.87,124.8,51.50,550.8,564.8,77.2
45346500,-0.33,9.88,123.2,52.18,551.2,564.8,77.4
45348000,-0.33,9.86,123.0,52.51,552.6,566.2,77.5
45349500,-0.33,9.90,122.8,52.11,550.0,563.6,77.4
45351000,-0.33,9.87,122.4,52.61,551.9,565.3,77.5
45352500,-0.34,9.87,124.6,51.58,550.9,564.8,77.3
45354000,-0.33,9.82,122.8,53.06,555.2,568.6,77.5
45355500,-0.34,9.82,125.7,51.64,553.6,567.7,77.2
45357000,-0.33,9.79,123.8,52.89,556.5,570.1,77.5
45358500,-0.33,9.84,123.1,52.67,553.9,567.4,77.5
45360000,-0.33,9.80,125.7,51.89,554.9,569.0,77.2
45361500,-0.33,9.82,123.5,52.66,554.6,568.2,77.4
45363000,-0.33,9.80,124.2,52.61,555.8,569.5,77.4
45364500,-0.33,9.80,123.7,52.83,556.0,569.6,77.5
45366000,-0.34,9.81,125.6,51.80,554.3,568.4,77.2
45367500,-0.33,9.78,125.3,52.28,556.3,570.2,77.3
45369000,-0.33,9.77,125.0,52.58,557.3,571.1,77.4
45370500,-0.33,9.83,123.4,52.65,554.3,567.8,77.5
45372000,-0.33,9.80,124.0,52.74,556.0,569.7,77.4
45373500,-0.33,9.82,124.6,52.20,554.4,568.2,77.3
45375000,-0.33,9.77,125.4,52.37,557.0,570.9,77.3
45376500,-0.33,9.80,124.1,52.68,555.9,569.6,77.4
45378000,-0.33,9.73,124.6,53.19,559.9,573.6,77.5
45379500,-0.33,9.77,125.6,52.29,556.9,570.9,77.3
45381000,-0.33,9.74,125.5,52.66,558.8,572.8,77.3
45382500,-0.33,9.78,125.3,52.29,556.2,570.2,77.3
45384000,-0.33,9.78,126.2,51.93,556.2,570.4,77.2
45385500,-0.33,9.69,125.3,53.28,561.9,575.7,77.4
45387000,-0.33,9.72,124.4,53.37,560.5,574.2,77.5
45388500,-0.33,9.70,125.8,52.94,561.0,575.0,77.4
45390000,-0.32,9.74,123.5,53.59,559.8,573.3,77.6
45391500,-0.33,9.75,123.9,53.28,558.9,572.5,77.5
45393000,-0.33,9.71,126.2,52.69,560.5,574.6,77.3
45394500,-0.33,9.74,125.7,52.63,559.0,573.0,77.3
45396000,-0.33,9.74,124.4,53.20,559.4,573.1,77.5
45397500,-0.33,9.72,126.9,52.29,559.7,573.9,77.2
45399000,-0.33,9.71,126.5,52.54,560.2,574.3,77.3
45400500,-0.33,9.69,127.6,52.29,561.1,575.5,77.2
45402000,-0.33,9.70,126.1,52.78,560.8,574.8,77.3
45403500,-0.32,9.70,124.9,53.47,562.0,575.7,77.5
45405000,-0.33,9.71,127.4,52.12,559.7,574.1,77.2
45406500,-0.33,9.68,125.7,53.23,562.4,576.3,77.4
45408000,-0.33,9.67,126.1,53.20,563.1,577.1,77.4
45409500,-0.32,9.71,123.9,53.75,561.4,574.9,77.6
45411000,-0.33,9.70,125.5,53.13,561.5,575.4,77.4
45412500,-0.32,9.73,123.6,53.70,560.5,574.0,77.6
45414000,-0.33,9.67,126.4,53.04,562.8,576.8,77.3
45415500,-0.33,9.69,127.3,52.38,561.1,575.4,77.2
45417000,-0.33,9.68,127.2,52.58,561.9,576.1,77.2
45418500,-0.33,9.64,126.8,53.23,564.9,579.0,77.3
45420000,-0.33,9.64,126.5,53.35,564.9,578.9,77.4
45421500,-0.33,9.64,126.3,53.45,564.9,578.8,77.4
45423000,-0.33,9.67,126.5,53.05,563.2,577.2,77.3
45424500,-0.33,9.60,128.5,52.84,566.3,580.7,77.2
45426000,-0.33,9.62,126.8,53.42,566.0,580.0,77.4
45427500,-0.33,9.62,127.5,53.06,565.4,579.6,77.3
45429000,-0.33,9.62,127.5,53.14,565.8,580.0,77.3
45430500,-0.33,9.67,125.6,53.42,563.4,577.2,77.4
45432000,-0.32,9.62,126.5,53.55,566.0,580.0,77.4
45433500,-0.33,9.62,127.4,53.17,565.8,580.0,77.3
45435000,-0.33,9.61,127.3,53.33,566.4,580.5,77.3
45436500,-0.33,9.62,129.1,52.39,564.9,579.4,77.1
45438000,-0.33,9.60,129.3,52.50,565.9,580.5,77.1
45439500,-0.32,9.59,127.0,53.74,568.1,582.2,77.4
45441000,-0.32,9.59,127.3,53.50,567.4,581.5,77.4
45442500,-0.33,9.56,128.5,53.31,568.9,583.2,77.3
45444000,-0.33,9.59,128.1,53.23,567.6,581.8,77.3
45445500,-0.32,9.60,127.1,53.56,567.4,581.4,77.4
45447000,-0.32,9.58,126.0,54.23,568.8,582.6,77.5
45448500,-0.32,9.55,128.0,53.67,569.8,584.0,77.3
45450000,-0.32,9.55,127.9,53.76,570.0,584.2,77.4
45451500,-0.33,9.56,129.0,53.10,568.7,583.2,77.2
45453000,-0.32,9.57,127.2,53.86,569.2,583.3,77.4
45454500,-0.32,9.53,128.8,53.59,571.1,585.5,77.3
45456000,-0.33,9.52,130.0,53.17,571.2,585.8,77.2
45457500,-0.33,9.52,131.6,52.42,570.2,585.2,77.0
45459000,-0.33,9.59,127.9,53.24,567.2,581.4,77.3
45460500,-0.33,9.56,128.4,53.40,569.2,583.5,77.3
45462000,-0.32,9.52,128.8,53.70,571.7,586.0,77.3
45463500,-0.33,9.52,129.8,53.20,571.1,585.6,77.2
45465000,-0.33,9.50,130.2,53.31,572.5,587.2,77.2
45466500,-0.32,9.54,127.4,54.10,570.9,584.9,77.4
45468000,-0.32,9.44,128.8,54.60,576.8,591.0,77.4
45469500,-0.32,9.50,129.2,53.71,572.7,587.1,77.3
45471000,-0.32,9.52,127.8,54.17,572.3,586.4,77.4
45472500,-0.32,9.49,129.2,53.83,573.3,587.7,77.3
45474000,-0.32,9.51,128.2,54.09,572.7,586.9,77.4
45475500,-0.32,9.48,126.8,55.06,575.1,588.9,77.6
45477000,-0.32,9.49,129.4,53.74,573.2,587.7,77.3
45478500,-0.32,9.48,128.1,54.47,574.6,588.7,77.4
45480000,-0.32,9.47,127.9,54.67,575.3,589.3,77.5
45481500,-0.32,9.47,127.0,55.13,575.9,589.7,77.6
45483000,-0.32,9.49,128.7,54.13,573.9,588.1,77.4
45484500,-0.32,9.45,130.4,53.81,575.8,590.4,77.2
45486000,-0.32,9.47,128.4,54.46,575.1,589.2,77.4
45487500,-0.32,9.48,128.6,54.27,574.6,588.8,77.4
45489000,-0.32,9.46,129.8,53.99,575.4,589.8,77.3
45490500,-0.32,9.47,130.0,53.72,574.3,588.9,77.2
45492000,-0.32,9.44,129.1,54.46,576.6,590.9,77.4
45493500,-0.31,9.43,127.6,55.38,578.4,592.3,77.6
45495000,-0.32,9.42,130.6,54.13,577.9,592.4,77.3
45496500,-0.32,9.45,128.7,54.54,576.3,590.5,77.4
45498000,-0.32,9.44,130.0,54.08,576.5,591.0,77.3
45499500,-0.32,9.44,128.8,54.66,577.1,591.3,77.4
45501000,-0.32,9.40,130.6,54.25,578.7,593.2,77.3
45502500,-0.32,9.43,130.8,53.89,577.1,591.7,77.2
45504000,-0.32,9.40,130.3,54.41,578.8,593.3,77.3
45505500,-0.32,9.41,130.1,54.45,578.6,593.1,77.3
45507000,-0.31,9.41,127.9,55.37,579.1,593.1,77.5
45508500,-0.32,9.37,131.8,54.16,580.6,595.3,77.2
45510000,-0.32,9.37,130.0,54.89,581.0,595.4,77.4
45511500,-0.31,9.39,128.2,55.51,580.6,594.6,77.5
45513000,-0.32,9.39,132.3,53.66,578.8,593.7,77.1
45514500,-0.31,9.36,128.9,55.52,582.1,596.2,77.5
45516000,-0.31,9.37,129.4,55.24,581.6,595.9,77.5
45517500,-0.31,9.34,129.7,55.43,583.3,597.6,77.5
45519000,-0.32,9.37,129.8,55.06,581.5,595.8,77.4
45520500,-0.32,9.32,132.2,54.50,583.5,598.3,77.2
45522000,-0.31,9.37,129.3,55.32,581.8,596.0,77.5
45523500,-0.31,9.35,130.0,55.21,582.8,597.1,77.4
45525000,-0.31,9.37,129.6,55.19,581.8,596.0,77.4
45526500,-0.32,9.36,130.8,54.67,581.5,596.0,77.3
45528000,-0.32,9.35,131.8,54.36,581.7,596.4,77.2
45529500,-0.32,9.33,131.7,54.59,582.9,597.6,77.3
45531000,-0.32,9.28,132.3,55.02,586.5,601.3,77.3
45532500,-0.32,9.30,134.1,53.92,584.0,599.2,77.1
45534000,-0.32,9.37,131.3,54.35,580.7,595.4,77.3
45535500,-0.31,9.32,130.3,55.43,584.6,598.9,77.4
45537000,-0.32,9.31,131.5,54.96,584.5,599.1,77.3
45538500,-0.32,9.29,132.7,54.66,585.5,600.3,77.2
45540000,-0.31,9.30,130.7,55.45,585.6,600.0,77.4
45541500,-0.31,9.30,130.6,55.55,585.8,600.2,77.4
45543000,-0.32,9.26,132.5,55.07,587.4,602.1,77.3
45544500,-0.31,9.26,130.9,55.95,588.7,603.0,77.5
45546000,-0.32,9.30,131.8,54.98,585.3,599.9,77.3
45547500,-0.31,9.27,130.3,56.08,588.3,602.6,77.5
45549000,-0.31,9.32,130.1,55.50,584.7,599.0,77.5
45550500,-0.31,9.29,130.0,55.87,586.5,600.8,77.5
45552000,-0.31,9.27,131.7,55.43,587.6,602.2,77.4
45553500,-0.31,9.25,132.4,55.28,588.3,603.0,77.3
45555000,-0.32,9.26,133.2,54.86,587.6,602.5,77.2
45556500,-0.31,9.26,130.4,56.12,588.6,602.9,77.5
45558000,-0.31,9.23,131.0,56.16,590.2,604.6,77.5
45559500,-0.31,9.22,133.4,55.26,590.2,605.1,77.3
45561000,-0.31,9.21,131.9,56.09,591.6,606.1,77.4
45562500,-0.31,9.23,132.4,55.61,590.2,604.9,77.4
45564000,-0.31,9.25,130.4,56.30,589.7,603.9,77.5
45565500,-0.31,9.16,133.1,56.17,594.8,609.5,77.4
45567000,-0.31,9.25,130.5,56.17,589.2,603.5,77.5
45568500,-0.31,9.20,134.1,55.17,591.2,606.3,77.2
45570000,-0.31,9.21,132.2,55.94,591.6,606.2,77.4
45571500,-0.31,9.17,132.0,56.50,594.3,608.8,77.5
45573000,-0.31,9.18,132.0,56.40,593.6,608.1,77.5
45574500,-0.31,9.13,134.4,55.97,596.3,611.3,77.3
45576000,-0.31,9.19,133.5,55.57,592.3,607.1,77.3
45577500,-0.31,9.18,133.7,55.63,593.0,607.9,77.3
45579000,-0.31,9.18,134.0,55.52,593.0,607.9,77.3
45580500,-0.31,9.19,132.5,56.08,593.0,607.6,77.4
45582000,-0.31,9.17,133.6,55.76,593.6,608.4,77.3
45583500,-0.31,9.18,133.1,55.93,593.4,608.1,77.4
45585000,-0.31,9.16,134.1,55.69,594.2,609.1,77.3
45586500,-0.31,9.14,134.1,55.95,595.6,610.5,77.3
45588000,-0.31,9.16,133.5,56.02,594.7,609.5,77.3
45589500,-0.31,9.15,133.5,56.09,595.2,610.0,77.4
45591000,-0.30,9.16,131.0,57.17,595.9,610.1,77.6
45592500,-0.31,9.17,131.3,56.87,594.8,609.1,77.5
45594000,-0.31,9.11,132.9,56.90,598.3,612.8,77.5
45595500,-0.31,9.11,133.5,56.65,598.2,612.9,77.4
45597000,-0.31,9.13,134.9,55.65,595.7,610.8,77.2
45598500,-0.31,9.09,135.2,56.05,598.4,613.5,77.3
45600000,-0.30,9.14,131.6,57.11,596.7,611.0,77.6
45601500,-0.31,9.11,134.1,56.34,597.8,612.7,77.4
45603000,-0.31,9.08,135.2,56.23,599.5,614.5,77.3
45604500,-0.31,9.10,135.7,55.75,597.8,613.0,77.2
45606000,-0.31,9.08,135.7,55.97,599.2,614.4,77.2
45607500,-0.31,9.06,134.8,56.64,601.0,615.9,77.4
45609000,-0.31,9.09,136.0,55.71,598.3,613.5,77.2
45610500,-0.31,9.09,134.5,56.36,598.8,613.7,77.3
45612000,-0.31,9.05,135.0,56.70,601.7,616.7,77.4
45613500,-0.31,9.08,136.1,55.85,599.2,614.5,77.2
45615000,-0.30,9.10,131.7,57.59,599.5,613.8,77.6
45616500,-0.31,9.06,136.0,56.17,600.8,616.0,77.2
45618000,-0.31,9.04,134.9,56.83,602.2,617.1,77.4
45619500,-0.31,9.05,135.0,56.75,601.9,616.9,77.4
45621000,-0.31,9.03,135.8,56.55,602.6,617.7,77.3
45622500,-0.31,9.03,135.5,56.72,602.9,617.9,77.3
45624000,-0.30,9.02,134.5,57.37,604.3,619.1,77.5
45625500,-0.30,9.03,134.0,57.45,603.8,618.5,77.5
45627000,-0.30,8.99,135.5,57.19,605.7,620.7,77.4
45628500,-0.31,9.02,136.7,56.27,602.9,618.2,77.2
45630000,-0.31,9.04,135.3,56.69,602.4,617.4,77.3
