Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.24,69.9,73.24,498.6,503.5,82.0
45001500,-0.24,11.20,69.8,73.72,500.1,505.0,82.0
45003000,-0.24,11.24,70.9,72.08,498.1,503.1,81.9
45004500,-0.23,11.23,69.1,74.25,499.3,504.0,82.1
45006000,-0.24,11.21,71.4,72.01,499.4,504.5,81.9
45007500,-0.24,11.25,69.4,73.56,497.9,502.7,82.1
45009000,-0.23,11.18,69.9,73.99,501.3,506.2,82.1
45010500,-0.24,11.20,71.3,72.20,499.9,505.0,81.9
45012000,-0.23,11.20,69.6,74.04,500.3,505.2,82.1
45013500,-0.23,11.18,69.4,74.54,501.3,506.1,82.1
45015000,-0.24,11.22,69.7,73.69,499.5,504.4,82.1
45016500,-0.24,11.18,70.5,73.34,501.0,506.0,82.0
45018000,-0.23,11.20,69.4,74.25,500.2,505.0,82.1
45019500,-0.24,11.17,71.3,72.63,501.4,506.5,81.9
45021000,-0.24,11.14,70.7,73.58,502.8,507.8,82.0
45022500,-0.24,11.17,71.3,72.55,501.1,506.1,81.9
45024000,-0.24,11.14,71.4,72.87,502.7,507.7,81.9
45025500,-0.24,11.15,70.7,73.45,502.2,507.2,82.0
45027000,-0.23,11.14,68.8,75.73,503.3,508.0,82.2
45028500,-0.24,11.15,70.9,73.21,502.2,507.2,82.0
45030000,-0.23,11.13,70.3,74.22,503.3,508.2,82.1
45031500,-0.24,11.15,70.9,73.34,502.5,507.4,82.0
45033000,-0.24,11.13,70.7,73.79,503.2,508.2,82.0
45034500,-0.24,11.13,70.8,73.74,503.5,508.4,82.0
45036000,-0.23,11.16,69.6,74.55,502.1,506.9,82.1
45037500,-0.24,11.13,70.7,73.83,503.5,508.4,82.0
45039000,-0.23,11.11,70.0,74.89,504.7,509.5,82.1
45040500,-0.23,11.12,70.0,74.66,504.1,508.9,82.1
45042000,-0.23,11.10,69.3,75.71,505.1,509.9,82.2
45043500,-0.24,11.12,71.0,73.61,503.7,508.7,82.0
45045000,-0.24,11.12,71.4,73.19,503.7,508.8,81.9
45046500,-0.23,11.10,69.4,75.64,505.1,509.9,82.2
45048000,-0.23,11.10,69.9,75.10,505.0,509.8,82.1
