Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.76,267.5,10.01,247.2,364.2,42.7
45001500,-1.74,10.73,268.1,10.03,247.7,365.0,42.7
45003000,-1.74,10.77,267.2,10.04,248.1,364.6,42.9
45004500,-1.75,10.69,269.0,9.99,246.6,364.9,42.5
45006000,-1.74,10.79,266.7,10.03,247.8,364.1,42.9
45007500,-1.74,10.72,268.4,10.03,247.7,365.2,42.7
45009000,-1.73,10.66,269.7,10.06,248.5,366.7,42.6
45010500,-1.74,10.69,269.1,10.01,247.1,365.3,42.6
45012000,-1.73,10.73,268.2,10.05,248.2,365.4,42.8
45013500,-1.73,10.70,268.8,10.06,248.6,366.1,42.8
45015000,-1.74,10.71,268.6,10.02,247.5,365.2,42.7
45016500,-1.74,10.69,268.9,10.01,247.2,365.3,42.6
45018000,-1.74,10.70,268.7,10.04,248.0,365.7,42.7
45019500,-1.73,10.62,270.7,10.08,249.0,367.8,42.6
45021000,-1.73,10.69,269.0,10.07,248.9,366.5,42.8
45022500,-1.73,10.67,269.6,10.05,248.4,366.6,42.7
45024000,-1.73,10.71,268.7,10.07,249.0,366.3,42.8
45025500,-1.73,10.59,271.5,10.08,248.9,368.3,42.5
45027000,-1.74,10.67,269.5,10.04,248.0,366.3,42.6
45028500,-1.74,10.67,269.4,10.03,247.9,366.1,42.6
45030000,-1.73,10.61,270.9,10.07,248.8,367.8,42.6
45031500,-1.73,10.64,270.3,10.06,248.5,367.2,42.6
45033000,-1.74,10.63,270.5,10.04,247.9,366.9,42.5
45034500,-1.74,10.65,269.8,10.02,247.5,366.1,42.5
45036000,-1.73,10.65,270.0,10.09,249.2,367.4,42.7
45037500,-1.73,10.66,269.9,10.08,249.0,367.2,42.7
45039000,-1.73,10.63,270.6,10.08,249.1,367.8,42.6
45040500,-1.73,10.64,270.3,10.05,248.3,367.1,42.6
45042000,-1.73,10.61,270.8,10.05,248.3,367.4,42.5
45043500,-1.73,10.63,270.5,10.06,248.5,367.4,42.6
45045000,-1.74,10.61,271.0,10.04,247.9,367.3,42.5
45046500,-1.74,10.61,270.8,10.04,247.9,367.1,42.5
45048000,-1.73,10.60,271.1,10.06,248.3,367.6,42.5
45049500,-1.73,10.59,271.4,10.06,248.4,367.9,42.5
45051000,-1.72,10.57,272.1,10.11,249.7,369.3,42.5
45052500,-1.73,10.58,271.6,10.08,249.0,368.5,42.5
45054000,-1.72,10.55,272.4,10.12,250.0,369.7,42.5
45055500,-1.73,10.56,272.2,10.05,248.1,368.3,42.4
45057000,-1.73,10.55,272.5,10.09,249.0,369.2,42.4
45058500,-1.72,10.61,271.1,10.11,249.7,368.6,42.7
45060000,-1.73,10.63,270.4,10.08,249.0,367.5,42.6
45061500,-1.73,10.61,271.0,10.08,248.9,367.9,42.6
45063000,-1.73,10.54,272.7,10.09,249.2,369.4,42.4
45064500,-1.73,10.55,272.4,10.08,248.7,368.9,42.4
45066000,-1.73,10.54,272.7,10.08,248.8,369.2,42.4
45067500,-1.73,10.55,272.5,10.08,248.8,369.0,42.4
45069000,-1.73,10.56,272.2,10.10,249.5,369.3,42.5
45070500,-1.73,10.54,272.7,10.08,248.8,369.2,42.4
45072000,-1.73,10.59,271.5,10.05,248.0,367.7,42.4
45073500,-1.72,10.52,273.1,10.10,249.5,369.9,42.4
45075000,-1.73,10.54,272.6,10.09,249.0,369.2,42.4
45076500,-1.72,10.48,274.0,10.11,249.6,370.6,42.3
45078000,-1.73,10.51,273.5,10.10,249.3,370.0,42.3
45079500,-1.73,10.50,273.6,10.10,249.4,370.2,42.3
45081000,-1.72,10.47,274.4,10.11,249.6,371.0,42.3
