Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.69,10.24,280.6,10.34,255.3,379.4,42.3
45001500,-1.69,10.25,280.2,10.33,255.0,378.8,42.3
45003000,-1.69,10.22,280.9,10.34,255.3,379.6,42.3
45004500,-1.69,10.21,281.1,10.31,254.6,379.3,42.2
45006000,-1.69,10.23,280.6,10.32,254.8,379.0,42.2
45007500,-1.68,10.25,280.3,10.39,256.8,380.2,42.5
45009000,-1.68,10.21,281.3,10.37,256.1,380.4,42.3
45010500,-1.68,10.24,280.5,10.35,255.7,379.6,42.4
45012000,-1.69,10.17,282.0,10.30,254.1,379.6,42.0
45013500,-1.68,10.18,282.0,10.38,256.3,381.1,42.3
45015000,-1.68,10.21,281.1,10.36,255.7,380.0,42.3
45016500,-1.69,10.24,280.3,10.32,254.7,378.8,42.3
45018000,-1.68,10.24,280.6,10.37,256.3,380.0,42.4
45019500,-1.69,10.18,281.9,10.34,255.1,380.2,42.1
45021000,-1.68,10.19,281.6,10.36,255.9,380.5,42.3
45022500,-1.68,10.19,281.7,10.34,255.3,380.2,42.2
45024000,-1.68,10.12,283.4,10.36,255.8,381.7,42.1
45025500,-1.69,10.16,282.5,10.33,255.0,380.6,42.1
45027000,-1.68,10.19,281.8,10.36,255.8,380.6,42.2
45028500,-1.68,10.14,282.9,10.35,255.5,381.2,42.1
45030000,-1.68,10.13,283.3,10.36,255.8,381.7,42.1
45031500,-1.68,10.16,282.6,10.38,256.2,381.4,42.2
45033000,-1.68,10.12,283.6,10.40,256.6,382.4,42.1
45034500,-1.68,10.15,282.6,10.37,256.0,381.3,42.2
45036000,-1.68,10.17,282.1,10.35,255.5,380.6,42.2
45037500,-1.67,10.12,283.6,10.42,257.2,382.9,42.2
45039000,-1.68,10.14,283.0,10.35,255.4,381.2,42.1
45040500,-1.68,10.11,283.8,10.39,256.4,382.5,42.1
45042000,-1.68,10.15,282.9,10.39,256.6,381.9,42.2
45043500,-1.68,10.11,283.8,10.40,256.7,382.6,42.1
45045000,-1.68,10.12,283.5,10.38,256.1,382.1,42.1
45046500,-1.69,10.12,283.4,10.32,254.7,381.0,41.9
45048000,-1.68,10.13,283.2,10.37,255.9,381.7,42.1
45049500,-1.68,10.11,283.7,10.38,256.2,382.3,42.1
45051000,-1.68,10.11,283.8,10.37,255.8,382.1,42.0
45052500,-1.68,10.11,283.8,10.40,256.6,382.7,42.1
45054000,-1.68,10.11,283.8,10.38,256.3,382.4,42.1
45055500,-1.68,10.11,283.8,10.40,256.7,382.7,42.1
45057000,-1.67,10.11,283.9,10.40,256.8,382.8,42.1
45058500,-1.68,10.11,283.8,10.36,255.7,382.0,42.0
45060000,-1.67,10.11,283.9,10.40,256.8,382.8,42.1
45061500,-1.67,10.11,284.0,10.45,258.0,383.7,42.3
45063000,-1.67,10.11,283.9,10.41,256.9,382.8,42.1
45064500,-1.68,10.11,283.8,10.38,256.2,382.3,42.1
45066000,-1.67,10.11,283.9,10.42,257.2,383.1,42.2
45067500,-1.67,10.11,283.9,10.42,257.2,383.0,42.2
45069000,-1.67,10.11,283.9,10.44,257.7,383.4,42.2
45070500,-1.68,10.11,283.8,10.38,256.3,382.4,42.1
45072000,-1.67,10.11,283.9,10.42,257.4,383.2,42.2
45073500,-1.67,10.11,283.9,10.41,256.9,382.8,42.1
45075000,-1.67,10.11,284.0,10.46,258.3,383.9,42.3
45076500,-1.68,10.11,283.9,10.40,256.8,382.7,42.1
45078000,-1.68,9.91,289.0,10.40,256.1,386.1,41.6
45079500,-1.68,9.91,289.0,10.40,256.2,386.2,41.6
45081000,-1.67,10.11,283.9,10.41,257.0,382.9,42.2
45082500,-1.68,9.91,289.0,10.39,256.1,386.1,41.5
45084000,-1.67,10.11,283.9,10.41,257.0,382.9,42.2
45085500,-1.67,10.11,283.9,10.43,257.4,383.2,42.2
45087000,-1.67,9.91,289.1,10.43,257.1,386.9,41.7
45088500,-1.68,9.91,289.0,10.40,256.3,386.2,41.6
45090000,-1.67,10.11,283.9,10.44,257.9,383.6,42.2
45091500,-1.67,9.91,289.0,10.41,256.4,386.4,41.6
45093000,-1.66,9.91,289.2,10.47,258.2,387.6,41.8
45094500,-1.67,9.91,289.0,10.41,256.4,386.3,41.6
45096000,-1.67,9.91,289.0,10.41,256.4,386.3,41.6
45097500,-1.67,10.11,284.0,10.45,258.0,383.7,42.3
45099000,-1.67,9.91,289.1,10.43,257.0,386.8,41.6
45100500,-1.67,9.91,289.1,10.44,257.4,387.1,41.7
45102000,-1.67,9.91,289.1,10.43,257.1,386.8,41.6
45103500,-1.67,9.91,289.0,10.42,256.9,386.7,41.6
45105000,-1.67,9.91,289.3,10.46,258.0,387.6,41.7
45106500,-1.66,9.91,289.2,10.47,258.1,387.6,41.8
45108000,-1.67,9.91,289.0,10.41,256.6,386.5,41.6
45109500,-1.67,9.91,289.1,10.46,257.9,387.4,41.7
45111000,-1.67,9.91,289.1,10.44,257.5,387.1,41.7
45112500,-1.67,9.88,289.9,10.46,257.8,387.9,41.6
45114000,-1.67,9.91,289.0,10.42,256.7,386.5,41.6
45115500,-1.66,9.91,289.2,10.49,258.7,388.0,41.8
45117000,-1.66,9.91,289.2,10.49,258.6,388.0,41.8
45118500,-1.67,9.91,289.1,10.45,257.6,387.2,41.7
45120000,-1.66,9.89,289.7,10.47,258.2,388.0,41.7
45121500,-1.67,9.91,289.2,10.46,258.0,387.5,41.7
45123000,-1.67,9.91,289.0,10.42,256.8,386.6,41.6
45124500,-1.67,9.89,289.4,10.42,256.6,386.8,41.6
45126000,-1.66,9.91,289.2,10.50,258.9,388.2,41.8
45127500,-1.67,9.88,290.0,10.45,257.6,387.9,41.6
45129000,-1.67,9.90,289.4,10.45,257.5,387.4,41.7
45130500,-1.66,9.89,289.7,10.47,258.1,388.0,41.7
45132000,-1.66,9.85,291.0,10.52,259.3,389.7,41.7
45133500,-1.67,9.87,290.2,10.46,257.9,388.2,41.6
45135000,-1.67,9.85,290.7,10.46,257.7,388.5,41.6
45136500,-1.66,9.83,291.2,10.48,258.3,389.2,41.6
45138000,-1.66,9.84,291.2,10.50,258.7,389.5,41.6
45139500,-1.66,9.85,290.7,10.47,258.0,388.7,41.6
45141000,-1.66,9.83,291.3,10.48,258.3,389.3,41.6
45142500,-1.66,9.84,291.1,10.48,258.3,389.2,41.6
45144000,-1.66,9.84,291.2,10.51,259.0,389.7,41.6
