Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.77,3.19,97.8,1.96,3.9,97.9,2.3
45001500,-9.76,3.23,97.9,1.96,4.0,98.0,2.3
45003000,-9.77,3.21,97.9,1.96,4.0,97.9,2.3
45004500,-9.78,3.13,97.8,1.96,3.9,97.9,2.3
45006000,-9.78,3.23,97.8,1.96,4.0,97.9,2.3
45007500,-9.77,3.24,97.9,1.96,4.0,98.0,2.3
45009000,-9.78,3.17,97.8,1.96,3.9,97.9,2.3
45010500,-9.77,3.30,97.8,1.96,4.1,97.9,2.4
45012000,-9.78,3.36,97.7,1.96,4.1,97.8,2.4
45013500,-9.77,3.18,97.9,1.96,3.9,97.9,2.3
45015000,-9.78,3.15,97.8,1.96,3.9,97.9,2.3
45016500,-9.76,3.08,98.0,1.96,3.8,98.0,2.2
45018000,-9.77,3.18,97.8,1.96,3.9,97.9,2.3
45019500,-9.77,3.12,97.9,1.96,3.9,98.0,2.3
45021000,-9.77,3.10,97.9,1.96,3.8,98.0,2.2
45022500,-9.76,3.20,98.0,1.96,4.0,98.1,2.3
45024000,-9.77,3.33,97.8,1.96,4.1,97.9,2.4
45025500,-9.78,3.25,97.8,1.96,4.0,97.9,2.4
45027000,-9.77,3.25,97.8,1.96,4.0,97.9,2.4
45028500,-9.77,3.17,97.9,1.96,3.9,97.9,2.3
45030000,-9.77,3.16,97.9,1.96,3.9,98.0,2.3
45031500,-9.77,3.15,97.8,1.96,3.9,97.9,2.3
45033000,-9.76,3.20,98.0,1.96,4.0,98.1,2.3
45034500,-9.75,2.99,98.0,1.96,3.7,98.1,2.2
45036000,-9.76,3.19,98.0,1.96,4.0,98.1,2.3
45037500,-9.76,3.18,98.0,1.96,4.0,98.1,2.3
45039000,-9.76,3.29,97.9,1.96,4.1,98.0,2.4
45040500,-9.75,3.19,98.1,1.97,4.0,98.2,2.3
45042000,-9.75,3.12,98.0,1.96,3.9,98.1,2.3
45043500,-9.75,3.02,98.1,1.97,3.8,98.1,2.2
45045000,-9.75,3.20,98.0,1.96,4.0,98.1,2.3
45046500,-9.74,3.22,98.1,1.97,4.0,98.2,2.3
45048000,-9.74,3.20,98.1,1.97,4.0,98.2,2.3
45049500,-9.75,3.28,98.0,1.97,4.1,98.1,2.4
45051000,-9.73,3.28,98.2,1.97,4.1,98.3,2.4
45052500,-9.75,3.21,98.1,1.97,4.0,98.1,2.3
45054000,-9.76,3.43,97.9,1.96,4.3,98.0,2.5
45055500,-9.72,3.29,98.2,1.97,4.1,98.3,2.4
45057000,-9.74,3.40,98.1,1.97,4.2,98.2,2.5
45058500,-9.75,3.17,98.1,1.97,4.0,98.1,2.3
45060000,-9.72,3.27,98.2,1.97,4.1,98.3,2.4
45061500,-9.73,3.23,98.2,1.97,4.0,98.3,2.4
45063000,-9.73,3.20,98.2,1.97,4.0,98.3,2.3
45064500,-9.74,3.26,98.1,1.97,4.1,98.2,2.4
45066000,-9.72,3.18,98.3,1.97,4.0,98.4,2.3
45067500,-9.73,3.35,98.1,1.97,4.2,98.2,2.4
45069000,-9.72,3.23,98.3,1.97,4.1,98.4,2.4
45070500,-9.73,3.27,98.2,1.97,4.1,98.3,2.4
45072000,-9.72,3.14,98.2,1.97,3.9,98.3,2.3
45073500,-9.72,3.17,98.3,1.97,4.0,98.4,2.3
45075000,-9.73,3.33,98.2,1.97,4.2,98.3,2.4
45076500,-9.73,3.11,98.2,1.97,3.9,98.3,2.3
45078000,-9.73,3.33,98.2,1.97,4.2,98.3,2.4
45079500,-9.72,3.18,98.3,1.97,4.0,98.4,2.3
45081000,-9.74,3.26,98.1,1.97,4.1,98.2,2.4
45082500,-9.73,3.24,98.2,1.97,4.0,98.2,2.4
45084000,-9.74,3.23,98.1,1.97,4.0,98.2,2.4
45085500,-9.73,3.22,98.2,1.97,4.0,98.3,2.3
45087000,-9.73,3.23,98.2,1.97,4.0,98.3,2.4
45088500,-9.74,3.22,98.1,1.97,4.0,98.2,2.3
45090000,-9.74,3.22,98.1,1.97,4.0,98.2,2.3
45091500,-9.73,3.22,98.2,1.97,4.0,98.3,2.3
45093000,-9.70,3.24,98.4,1.97,4.1,98.5,2.4
45094500,-9.70,3.26,98.4,1.97,4.1,98.5,2.4
45096000,-9.73,3.31,98.2,1.97,4.1,98.3,2.4
45097500,-9.72,3.18,98.3,1.97,4.0,98.3,2.3
45099000,-9.72,3.17,98.3,1.97,4.0,98.3,2.3
45100500,-9.71,3.15,98.3,1.97,4.0,98.4,2.3
45102000,-9.72,3.29,98.3,1.97,4.1,98.4,2.4
45103500,-9.72,3.17,98.3,1.97,4.0,98.4,2.3
45105000,-9.71,3.22,98.4,1.97,4.0,98.5,2.4
45106500,-9.71,3.22,98.4,1.97,4.0,98.4,2.4
