Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,11.02,261.1,9.75,240.8,355.2,42.7
45001500,-1.78,11.04,260.8,9.79,241.9,355.7,42.9
45003000,-1.78,11.05,260.5,9.79,241.9,355.4,42.9
45004500,-1.78,11.04,260.7,9.79,241.7,355.5,42.8
45006000,-1.79,11.06,260.2,9.75,240.8,354.5,42.8
45007500,-1.78,11.03,261.0,9.79,241.7,355.7,42.8
45009000,-1.78,10.97,262.3,9.81,242.2,357.0,42.7
45010500,-1.78,11.00,261.7,9.79,241.8,356.3,42.7
45012000,-1.78,11.00,261.6,9.79,241.6,356.1,42.7
45013500,-1.78,10.96,262.5,9.78,241.4,356.6,42.6
45015000,-1.77,10.98,262.1,9.83,242.8,357.3,42.8
45016500,-1.77,11.02,261.1,9.82,242.7,356.5,42.9
45018000,-1.78,10.96,262.5,9.78,241.4,356.7,42.6
45019500,-1.78,10.97,262.3,9.79,241.6,356.7,42.6
45021000,-1.78,10.98,261.9,9.78,241.4,356.2,42.7
45022500,-1.78,11.00,261.7,9.81,242.2,356.6,42.8
45024000,-1.79,10.97,262.2,9.76,240.9,356.1,42.6
45025500,-1.78,10.98,262.0,9.79,241.7,356.5,42.7
45027000,-1.78,10.95,262.7,9.78,241.4,356.8,42.6
45028500,-1.79,10.96,262.4,9.76,240.8,356.2,42.5
45030000,-1.78,10.98,261.9,9.79,241.7,356.4,42.7
45031500,-1.78,11.00,261.6,9.80,242.1,356.4,42.8
45033000,-1.78,10.93,263.2,9.80,241.9,357.5,42.6
45034500,-1.78,10.93,263.2,9.78,241.4,357.2,42.5
45036000,-1.78,10.97,262.2,9.82,242.5,357.2,42.8
45037500,-1.78,10.93,263.1,9.81,242.2,357.6,42.6
45039000,-1.78,10.92,263.4,9.78,241.5,357.4,42.5
45040500,-1.78,10.94,263.0,9.78,241.4,356.9,42.5
45042000,-1.78,10.93,263.2,9.82,242.4,357.8,42.6
45043500,-1.77,10.93,263.1,9.83,242.6,357.9,42.7
45045000,-1.78,10.86,264.8,9.82,242.4,359.0,42.5
45046500,-1.78,10.89,263.9,9.79,241.7,357.9,42.5
45048000,-1.78,10.86,264.8,9.80,241.8,358.6,42.4
45049500,-1.78,10.84,265.2,9.81,242.2,359.2,42.4
45051000,-1.78,10.90,263.8,9.80,241.8,357.9,42.5
45052500,-1.77,10.89,264.0,9.82,242.5,358.5,42.6
45054000,-1.78,10.93,263.2,9.81,242.3,357.7,42.6
45055500,-1.77,10.90,264.0,9.84,242.9,358.8,42.6
45057000,-1.78,10.90,263.9,9.79,241.7,357.9,42.5
45058500,-1.78,10.87,264.5,9.78,241.4,358.1,42.4
45060000,-1.77,10.87,264.6,9.83,242.8,359.1,42.5
45061500,-1.77,10.86,264.7,9.84,242.8,359.2,42.5
