Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.49,12.72,107.8,35.51,421.3,434.9,75.6
45058500,-0.49,12.72,107.2,35.76,421.7,435.1,75.7
45060000,-0.49,12.66,108.3,35.72,423.4,437.0,75.7
45061500,-0.49,12.71,107.6,35.67,421.8,435.3,75.7
45063000,-0.49,12.71,107.3,35.76,421.9,435.4,75.7
45064500,-0.49,12.67,108.1,35.69,422.9,436.5,75.7
45066000,-0.49,12.68,107.8,35.77,423.0,436.5,75.7
45067500,-0.48,12.65,107.9,35.87,423.8,437.3,75.7
45069000,-0.49,12.65,108.5,35.70,423.8,437.5,75.6
45070500,-0.48,12.68,107.4,35.89,423.0,436.4,75.7
45072000,-0.49,12.66,109.0,35.45,423.0,436.8,75.6
45073500,-0.49,12.69,108.1,35.57,422.2,435.8,75.6
45075000,-0.48,12.69,107.4,35.86,422.8,436.2,75.7
45076500,-0.48,12.64,108.0,35.96,424.4,437.9,75.7
45078000,-0.48,12.59,108.9,35.88,425.7,439.4,75.6
45079500,-0.48,12.61,108.3,36.01,425.4,439.0,75.7
45081000,-0.48,12.66,107.5,35.99,423.7,437.1,75.8
45082500,-0.49,12.62,110.5,35.15,423.8,438.0,75.4
45084000,-0.49,12.60,109.8,35.49,424.8,438.8,75.5
45085500,-0.48,12.59,109.0,35.86,425.6,439.4,75.6
45087000,-0.48,12.62,108.3,35.96,425.0,438.6,75.7
45088500,-0.49,12.58,110.3,35.41,425.2,439.3,75.5
45090000,-0.49,12.59,109.7,35.59,425.3,439.2,75.5
45091500,-0.49,12.58,109.7,35.65,425.6,439.5,75.5
45093000,-0.48,12.59,108.4,36.09,426.1,439.7,75.7
45094500,-0.49,12.59,110.1,35.48,425.2,439.2,75.5
45096000,-0.48,12.61,107.1,36.46,426.0,439.2,75.9
45097500,-0.48,12.54,109.8,35.86,427.2,441.1,75.6
45099000,-0.49,12.54,110.4,35.66,427.0,441.1,75.5
45100500,-0.48,12.55,109.3,35.98,427.0,440.8,75.6
45102000,-0.48,12.59,108.4,36.05,425.9,439.5,75.7
45103500,-0.49,12.57,109.7,35.72,426.0,439.9,75.6
45105000,-0.49,12.56,110.5,35.49,426.0,440.1,75.5
45106500,-0.49,12.50,111.0,35.64,427.9,442.1,75.5
45108000,-0.48,12.57,109.2,35.92,426.5,440.2,75.6
45109500,-0.48,12.50,110.1,36.00,428.6,442.5,75.6
45111000,-0.48,12.54,109.7,35.92,427.4,441.3,75.6
45112500,-0.48,12.56,109.4,35.92,426.8,440.6,75.6
45114000,-0.48,12.50,109.9,36.06,428.6,442.5,75.6
45115500,-0.48,12.53,109.3,36.13,428.0,441.8,75.7
45117000,-0.49,12.47,111.2,35.80,429.4,443.5,75.5
45118500,-0.48,12.53,108.5,36.39,428.2,441.8,75.8
45120000,-0.48,12.51,109.3,36.22,428.6,442.3,75.7
45121500,-0.49,12.49,111.4,35.60,428.4,442.7,75.4
45123000,-0.49,12.49,110.9,35.77,428.5,442.6,75.5
45124500,-0.49,12.47,111.3,35.78,429.3,443.5,75.5
45126000,-0.48,12.45,111.4,35.83,430.0,444.2,75.5
45127500,-0.49,12.48,111.2,35.70,428.8,443.0,75.5
45129000,-0.48,12.43,111.3,35.95,430.5,444.7,75.5
45130500,-0.49,12.50,111.1,35.68,428.3,442.4,75.5
45132000,-0.48,12.42,111.5,35.95,430.9,445.1,75.5
45133500,-0.48,12.43,111.0,36.06,430.7,444.8,75.5
45135000,-0.48,12.47,110.5,36.01,429.5,443.4,75.6
45136500,-0.48,12.39,111.5,36.16,432.2,446.3,75.5
45138000,-0.48,12.48,110.5,35.99,429.2,443.2,75.6
45139500,-0.48,12.48,109.2,36.47,430.0,443.6,75.7
45141000,-0.48,12.43,110.7,36.20,431.0,445.0,75.6
45142500,-0.48,12.45,110.2,36.28,430.6,444.5,75.6
45144000,-0.48,12.44,110.6,36.20,430.9,444.9,75.6
45145500,-0.48,12.42,110.4,36.42,431.8,445.7,75.7
45147000,-0.48,12.44,109.8,36.50,431.3,445.1,75.7
45148500,-0.48,12.42,109.9,36.56,431.8,445.5,75.7
45150000,-0.48,12.43,109.7,36.58,431.6,445.4,75.7
45151500,-0.48,12.38,111.8,36.13,432.5,446.7,75.5
45153000,-0.47,12.41,110.1,36.59,432.4,446.2,75.7
45154500,-0.49,12.41,112.8,35.57,430.8,445.4,75.3
45156000,-0.48,12.40,111.0,36.31,432.2,446.2,75.6
45157500,-0.48,12.37,111.9,36.12,432.7,446.9,75.5
45159000,-0.48,12.38,111.5,36.18,432.4,446.6,75.5
45160500,-0.48,12.37,112.3,35.97,432.5,446.8,75.4
45162000,-0.47,12.34,111.1,36.61,434.3,448.3,75.7
45163500,-0.48,12.32,111.9,36.44,434.7,448.9,75.6
45165000,-0.48,12.39,111.3,36.26,432.5,446.6,75.6
45166500,-0.48,12.35,111.6,36.37,433.7,447.8,75.6
45168000,-0.48,12.41,110.6,36.41,432.1,446.0,75.6
45169500,-0.48,12.33,112.5,36.17,434.0,448.4,75.5
45171000,-0.48,12.38,111.3,36.29,432.7,446.8,75.6
45172500,-0.48,12.34,112.5,36.11,433.8,448.1,75.5
45174000,-0.48,12.34,112.7,36.02,433.4,447.8,75.4
45175500,-0.48,12.36,112.5,35.96,432.7,447.1,75.4
45177000,-0.47,12.34,110.7,36.77,434.6,448.4,75.7
45178500,-0.48,12.33,111.7,36.47,434.6,448.7,75.6
45180000,-0.48,12.32,112.8,36.12,434.4,448.9,75.4
45181500,-0.48,12.30,112.3,36.43,435.5,449.7,75.5
45183000,-0.48,12.33,112.4,36.22,434.2,448.5,75.5
45184500,-0.48,12.31,113.4,35.98,434.5,449.1,75.4
45186000,-0.48,12.28,113.1,36.29,436.0,450.4,75.5
45187500,-0.48,12.26,113.9,36.08,436.0,450.7,75.4
45189000,-0.48,12.23,114.0,36.24,437.3,451.9,75.4
45190500,-0.48,12.31,113.4,35.97,434.4,449.0,75.4
45192000,-0.48,12.23,113.1,36.57,437.8,452.2,75.5
45193500,-0.48,12.30,113.1,36.13,434.9,449.3,75.4
45195000,-0.48,12.26,112.9,36.45,436.7,451.0,75.5
45196500,-0.48,12.31,112.2,36.42,435.2,449.5,75.5
45198000,-0.48,12.24,113.1,36.49,437.4,451.8,75.5
45199500,-0.47,12.23,112.7,36.71,437.9,452.2,75.6
45201000,-0.48,12.30,113.6,35.96,434.7,449.3,75.4
45202500,-0.48,12.25,113.2,36.43,437.1,451.5,75.5
45204000,-0.47,12.27,112.3,36.61,436.6,450.8,75.6
45205500,-0.48,12.22,113.8,36.39,438.0,452.6,75.4
45207000,-0.48,12.25,113.7,36.24,436.8,451.3,75.4
45208500,-0.48,12.23,113.4,36.45,437.5,452.0,75.5
45210000,-0.48,12.24,114.1,36.17,437.0,451.6,75.4
45211500,-0.48,12.23,114.0,36.23,437.3,451.9,75.4
45213000,-0.48,12.17,114.6,36.40,439.4,454.0,75.4
45214500,-0.47,12.21,112.9,36.77,438.7,453.0,75.6
45216000,-0.47,12.20,112.4,37.05,439.6,453.8,75.7
45217500,-0.47,12.22,112.7,36.80,438.6,452.8,75.6
45219000,-0.48,12.17,114.9,36.29,439.2,453.9,75.3
45220500,-0.48,12.19,114.8,36.18,438.4,453.2,75.3
45222000,-0.47,12.19,113.0,36.85,439.4,453.7,75.6
45223500,-0.47,12.17,112.2,37.29,440.8,454.8,75.7
45225000,-0.47,12.16,114.1,36.66,440.3,454.9,75.5
45226500,-0.48,12.22,113.6,36.50,438.2,452.7,75.5
45228000,-0.47,12.18,113.3,36.82,439.8,454.2,75.6
45229500,-0.48,12.17,114.6,36.43,439.6,454.3,75.4
45231000,-0.48,12.19,114.3,36.37,438.7,453.3,75.4
45232500,-0.47,12.17,113.8,36.67,439.7,454.2,75.5
45234000,-0.47,12.18,112.7,37.03,440.0,454.2,75.6
45235500,-0.48,12.14,114.7,36.57,440.6,455.3,75.4
45237000,-0.48,12.15,115.5,36.22,439.8,454.7,75.3
45238500,-0.47,12.15,113.1,37.08,441.1,455.4,75.6
45240000,-0.48,12.15,115.1,36.39,440.2,454.9,75.4
45241500,-0.47,12.11,114.5,36.81,441.9,456.5,75.5
45243000,-0.48,12.10,115.6,36.50,442.0,456.8,75.3
45244500,-0.48,12.13,115.6,36.31,440.7,455.6,75.3
45246000,-0.47,12.10,115.0,36.72,442.2,456.9,75.4
45247500,-0.48,12.11,115.8,36.34,441.2,456.1,75.3
45249000,-0.47,12.12,114.6,36.75,441.7,456.3,75.5
45250500,-0.48,12.14,115.2,36.38,440.3,455.1,75.3
45252000,-0.47,12.11,114.4,36.87,442.1,456.6,75.5
45253500,-0.47,12.05,116.0,36.68,443.8,458.7,75.4
45255000,-0.47,12.11,115.0,36.62,441.6,456.3,75.4
45256500,-0.47,12.13,113.4,37.08,441.7,456.1,75.6
45258000,-0.48,12.10,115.6,36.47,441.8,456.6,75.3
45259500,-0.48,12.08,116.4,36.32,442.1,457.1,75.3
45261000,-0.48,12.08,115.9,36.52,442.5,457.4,75.3
45262500,-0.48,12.07,116.1,36.51,442.8,457.8,75.3
45264000,-0.47,12.06,115.8,36.65,443.3,458.1,75.4
45265500,-0.48,12.07,116.0,36.55,442.8,457.8,75.3
45267000,-0.47,12.02,116.0,36.85,444.9,459.8,75.4
45268500,-0.47,12.07,115.8,36.63,443.1,458.0,75.4
45270000,-0.47,12.07,115.5,36.74,443.2,458.0,75.4
45271500,-0.47,12.03,116.1,36.80,444.8,459.7,75.4
45273000,-0.47,12.03,116.4,36.65,444.3,459.3,75.3
45274500,-0.47,12.07,115.8,36.63,443.1,458.0,75.4
45276000,-0.48,12.00,117.2,36.58,445.2,460.3,75.3
45277500,-0.47,12.02,115.0,37.25,445.6,460.2,75.5
45279000,-0.47,12.05,116.0,36.68,443.9,458.8,75.4
45280500,-0.48,12.02,117.1,36.46,444.3,459.5,75.2
45282000,-0.47,12.01,116.1,36.88,445.3,460.2,75.4
45283500,-0.46,12.02,114.5,37.42,445.8,460.2,75.6
45285000,-0.47,11.99,116.4,36.92,446.1,461.0,75.4
45286500,-0.47,12.04,114.8,37.22,445.1,459.6,75.5
45288000,-0.47,12.00,116.7,36.76,445.5,460.6,75.3
45289500,-0.47,11.98,115.8,37.21,446.9,461.6,75.5
45291000,-0.47,11.97,117.7,36.59,446.3,461.6,75.2
45292500,-0.48,12.04,116.9,36.41,443.7,458.8,75.2
45294000,-0.47,11.96,116.9,36.97,447.3,462.3,75.4
45295500,-0.47,11.99,116.7,36.82,445.9,460.9,75.3
45297000,-0.47,11.95,117.3,36.86,447.3,462.4,75.3
45298500,-0.48,11.96,118.4,36.43,446.4,461.9,75.1
45300000,-0.47,11.98,115.6,37.25,446.8,461.5,75.5
45301500,-0.47,11.95,117.0,36.96,447.4,462.5,75.3
45303000,-0.47,12.01,116.5,36.76,445.1,460.1,75.3
45304500,-0.47,11.96,117.3,36.78,446.7,461.8,75.3
45306000,-0.47,11.97,116.9,36.90,446.8,461.8,75.3
45307500,-0.47,11.93,118.0,36.77,447.9,463.2,75.2
45309000,-0.47,11.91,118.1,36.87,448.7,464.0,75.3
45310500,-0.47,11.92,117.9,36.84,448.2,463.4,75.3
45312000,-0.47,11.91,117.6,37.04,449.1,464.2,75.3
45313500,-0.47,11.94,117.8,36.74,447.4,462.6,75.3
45315000,-0.47,11.94,117.1,37.03,448.0,463.0,75.4
45316500,-0.47,11.92,118.0,36.78,448.1,463.4,75.2
45318000,-0.46,11.89,117.0,37.38,450.2,465.1,75.4
45319500,-0.47,11.89,118.5,36.79,449.1,464.5,75.2
45321000,-0.47,11.85,117.8,37.35,451.3,466.5,75.4
45322500,-0.47,11.88,118.0,37.09,450.0,465.3,75.3
45324000,-0.47,11.85,118.1,37.22,451.1,466.3,75.3
45325500,-0.47,11.87,117.5,37.31,450.6,465.7,75.4
45327000,-0.47,11.84,119.3,36.86,450.9,466.4,75.2
45328500,-0.46,11.86,117.4,37.42,451.1,466.2,75.4
45330000,-0.47,11.94,116.8,37.09,447.9,462.8,75.4
45331500,-0.47,11.86,118.5,37.05,450.7,466.1,75.3
45333000,-0.47,11.87,119.5,36.61,449.6,465.2,75.1
45334500,-0.47,11.91,118.4,36.75,448.5,463.9,75.2
45336000,-0.47,11.83,119.0,37.04,451.6,467.0,75.2
45337500,-0.46,11.81,117.1,37.84,453.3,468.2,75.5
45339000,-0.47,11.84,118.0,37.33,451.7,466.9,75.4
45340500,-0.47,11.82,118.9,37.17,452.1,467.5,75.3
45342000,-0.46,11.81,118.2,37.45,452.8,468.0,75.4
45343500,-0.46,11.84,117.2,37.62,452.1,467.0,75.5
45345000,-0.46,11.83,118.0,37.40,452.1,467.3,75.4
45346500,-0.46,11.83,117.8,37.48,452.2,467.3,75.4
45348000,-0.47,11.79,119.7,37.04,452.8,468.3,75.2
45349500,-0.47,11.81,119.2,37.12,452.5,467.9,75.2
45351000,-0.47,11.78,119.1,37.34,453.7,469.0,75.3
45352500,-0.46,11.81,118.5,37.39,452.9,468.2,75.3
45354000,-0.47,11.81,119.2,37.12,452.4,467.8,75.2
45355500,-0.46,11.80,117.8,37.71,453.7,468.7,75.4
45357000,-0.46,11.79,118.6,37.50,453.8,469.0,75.4
45358500,-0.46,11.79,118.8,37.42,453.6,468.9,75.3
45360000,-0.47,11.77,120.6,36.92,453.5,469.3,75.1
45361500,-0.46,11.77,118.9,37.46,454.2,469.5,75.3
45363000,-0.46,11.77,119.2,37.37,454.1,469.5,75.3
45364500,-0.47,11.80,119.4,37.10,452.7,468.2,75.2
45366000,-0.47,11.74,120.1,37.26,455.0,470.6,75.2
45367500,-0.46,11.75,119.2,37.50,454.9,470.3,75.3
45369000,-0.46,11.82,117.8,37.53,452.6,467.7,75.4
45370500,-0.47,11.79,119.9,37.00,453.0,468.6,75.2
45372000,-0.46,11.72,119.3,37.68,456.3,471.6,75.3
45373500,-0.46,11.74,119.5,37.46,455.2,470.7,75.3
45375000,-0.46,11.75,118.8,37.65,455.2,470.5,75.4
45376500,-0.47,11.70,121.0,37.22,456.3,472.0,75.2
45378000,-0.46,11.70,119.1,37.86,457.2,472.5,75.4
45379500,-0.46,11.71,119.2,37.76,456.6,471.9,75.4
45381000,-0.47,11.71,121.1,37.11,455.8,471.6,75.1
45382500,-0.46,11.67,121.0,37.43,457.7,473.4,75.2
45384000,-0.46,11.69,119.7,37.80,457.7,473.1,75.3
45385500,-0.47,11.68,121.2,37.28,457.1,472.9,75.1
45387000,-0.47,11.68,121.9,37.05,456.7,472.7,75.1
45388500,-0.47,11.68,121.3,37.27,457.2,473.0,75.1
45390000,-0.46,11.69,120.1,37.59,457.1,472.7,75.3
45391500,-0.46,11.72,119.0,37.78,456.3,471.6,75.4
45393000,-0.46,11.64,121.6,37.44,458.7,474.5,75.2
45394500,-0.47,11.62,122.6,37.23,459.1,475.2,75.1
45396000,-0.46,11.65,120.0,37.89,458.9,474.4,75.3
45397500,-0.46,11.64,121.0,37.61,458.8,474.5,75.2
45399000,-0.46,11.65,120.2,37.85,458.9,474.4,75.3
45400500,-0.46,11.64,121.0,37.62,459.0,474.7,75.2
45402000,-0.46,11.65,120.5,37.72,458.6,474.2,75.3
45403500,-0.46,11.65,120.6,37.68,458.7,474.3,75.3
45405000,-0.46,11.60,122.2,37.47,460.1,476.0,75.1
45406500,-0.46,11.63,121.1,37.66,459.4,475.1,75.2
45408000,-0.46,11.65,121.2,37.48,458.5,474.2,75.2
45409500,-0.46,11.63,121.2,37.60,459.2,474.9,75.2
45411000,-0.46,11.60,121.4,37.79,460.8,476.5,75.2
45412500,-0.46,11.66,120.0,37.86,458.8,474.2,75.3
45414000,-0.46,11.62,121.7,37.51,459.4,475.2,75.2
45415500,-0.46,11.58,121.6,37.80,461.3,477.1,75.2
45417000,-0.46,11.62,122.1,37.37,459.3,475.3,75.1
45418500,-0.46,11.60,121.5,37.72,460.5,476.3,75.2
45420000,-0.46,11.59,122.6,37.41,460.3,476.4,75.1
45421500,-0.46,11.56,122.4,37.73,462.1,478.0,75.2
45423000,-0.46,11.53,123.3,37.57,462.7,478.8,75.1
45424500,-0.46,11.56,122.5,37.69,462.0,477.9,75.2
45426000,-0.46,11.52,122.6,37.86,463.4,479.4,75.2
45427500,-0.46,11.58,122.0,37.70,461.2,477.1,75.2
45429000,-0.46,11.59,122.4,37.49,460.5,476.5,75.1
45430500,-0.46,11.52,121.9,38.11,463.8,479.5,75.3
45432000,-0.46,11.58,121.3,37.97,461.8,477.4,75.3
45433500,-0.46,11.53,122.2,38.00,463.6,479.4,75.2
45435000,-0.46,11.56,121.2,38.09,462.4,478.1,75.3
45436500,-0.46,11.52,123.1,37.72,463.3,479.3,75.1
45438000,-0.46,11.51,122.7,37.90,463.8,479.8,75.2
45439500,-0.46,11.53,121.8,38.08,463.4,479.1,75.3
45441000,-0.46,11.50,124.3,37.43,463.5,479.8,75.0
45442500,-0.46,11.50,122.9,37.96,464.5,480.5,75.2
45444000,-0.45,11.48,121.9,38.39,465.6,481.3,75.3
45445500,-0.46,11.50,123.9,37.59,463.8,480.1,75.0
45447000,-0.46,11.53,122.3,37.96,463.4,479.3,75.2
45448500,-0.46,11.52,122.5,37.96,463.8,479.7,75.2
45450000,-0.45,11.48,122.3,38.27,465.5,481.3,75.3
45451500,-0.46,11.50,124.0,37.57,463.8,480.1,75.0
45453000,-0.46,11.52,122.4,37.98,463.9,479.8,75.2
45454500,-0.46,11.50,122.8,37.98,464.6,480.5,75.2
45456000,-0.45,11.45,122.7,38.32,466.6,482.5,75.3
45457500,-0.45,11.43,122.9,38.40,467.5,483.4,75.3
45459000,-0.46,11.52,123.5,37.57,463.1,479.3,75.1
45460500,-0.46,11.45,123.5,38.05,466.3,482.3,75.2
45462000,-0.46,11.44,123.6,38.12,466.9,483.0,75.2
45463500,-0.46,11.43,124.7,37.77,466.6,482.9,75.0
45465000,-0.46,11.46,124.1,37.76,465.4,481.6,75.1
45466500,-0.46,11.43,124.0,38.04,467.1,483.3,75.1
45468000,-0.46,11.46,123.7,37.94,465.9,482.0,75.1
45469500,-0.45,11.42,122.8,38.54,468.1,483.9,75.3
45471000,-0.45,11.42,122.6,38.59,468.2,484.0,75.3
45472500,-0.46,11.41,124.5,38.01,467.7,484.0,75.1
45474000,-0.46,11.40,125.7,37.67,467.6,484.2,75.0
45475500,-0.45,11.44,123.3,38.24,467.1,483.1,75.2
45477000,-0.46,11.36,125.8,37.90,469.2,485.8,75.0
45478500,-0.45,11.44,123.1,38.30,467.2,483.1,75.2
45480000,-0.45,11.42,123.6,38.24,467.6,483.7,75.2
45481500,-0.46,11.40,124.3,38.17,468.4,484.6,75.1
45483000,-0.46,11.38,125.3,37.92,468.5,485.0,75.0
45484500,-0.45,11.40,123.8,38.31,468.6,484.7,75.2
45486000,-0.45,11.35,125.2,38.22,470.4,486.7,75.1
45487500,-0.45,11.38,124.2,38.33,469.4,485.5,75.2
45489000,-0.46,11.35,126.1,37.86,469.6,486.2,75.0
45490500,-0.45,11.35,124.7,38.38,470.6,486.9,75.2
45492000,-0.46,11.40,125.0,37.87,467.7,484.2,75.0
45493500,-0.46,11.32,125.9,38.15,471.1,487.7,75.0
45495000,-0.45,11.33,125.1,38.42,471.4,487.7,75.1
45496500,-0.46,11.34,126.1,37.91,469.9,486.5,75.0
45498000,-0.45,11.33,125.7,38.20,471.1,487.6,75.1
45499500,-0.45,11.36,124.5,38.38,470.2,486.4,75.2
45501000,-0.46,11.34,125.6,38.10,470.3,486.8,75.0
45502500,-0.45,11.30,125.3,38.52,472.5,488.9,75.1
45504000,-0.46,11.32,126.4,37.95,470.7,487.4,75.0
45505500,-0.45,11.29,125.4,38.55,472.9,489.2,75.1
45507000,-0.44,11.32,123.1,39.20,473.0,488.7,75.4
45508500,-0.46,11.33,125.7,38.17,470.9,487.4,75.1
45510000,-0.45,11.30,124.5,38.76,472.7,488.9,75.2
45511500,-0.45,11.27,125.9,38.48,473.4,489.9,75.1
45513000,-0.45,11.28,126.2,38.38,473.1,489.7,75.1
45514500,-0.45,11.28,126.1,38.36,473.0,489.5,75.1
45516000,-0.45,11.27,125.3,38.71,473.8,490.0,75.2
45517500,-0.45,11.28,126.2,38.33,472.8,489.4,75.1
45519000,-0.45,11.28,126.1,38.39,473.2,489.7,75.1
45520500,-0.45,11.24,127.3,38.24,474.2,490.9,75.0
45522000,-0.45,11.29,125.2,38.61,472.9,489.1,75.2
45523500,-0.46,11.27,127.0,38.16,473.1,489.9,75.0
45525000,-0.45,11.24,126.5,38.54,474.7,491.3,75.1
45526500,-0.45,11.28,126.7,38.21,472.9,489.6,75.0
45528000,-0.45,11.24,126.3,38.58,474.7,491.2,75.1
45529500,-0.44,11.25,124.6,39.11,475.2,491.3,75.3
45531000,-0.45,11.25,126.5,38.47,474.4,490.9,75.1
45532500,-0.45,11.22,126.5,38.68,475.7,492.3,75.1
45534000,-0.45,11.20,127.6,38.48,476.3,493.1,75.0
45535500,-0.45,11.20,127.7,38.42,476.1,493.0,75.0
45537000,-0.45,11.21,128.1,38.19,475.3,492.3,74.9
45538500,-0.45,11.23,127.7,38.20,474.6,491.5,74.9
45540000,-0.45,11.23,126.2,38.70,475.4,491.9,75.1
45541500,-0.46,11.22,128.5,38.02,474.7,491.8,74.9
45543000,-0.45,11.25,126.7,38.41,474.3,491.0,75.0
45544500,-0.45,11.23,127.6,38.26,474.8,491.6,75.0
45546000,-0.45,11.22,127.1,38.45,475.3,492.0,75.0
45547500,-0.45,11.19,127.3,38.64,476.8,493.5,75.1
45549000,-0.45,11.23,125.6,38.96,475.9,492.2,75.2
45550500,-0.45,11.19,128.4,38.26,476.2,493.2,74.9
45552000,-0.45,11.13,129.1,38.45,478.7,495.8,74.9
45553500,-0.45,11.19,127.4,38.58,476.7,493.4,75.0
45555000,-0.45,11.19,126.4,38.92,477.2,493.6,75.2
45556500,-0.45,11.20,126.5,38.80,476.6,493.1,75.1
45558000,-0.45,11.15,128.4,38.57,478.3,495.2,75.0
45559500,-0.45,11.15,127.1,39.01,479.0,495.6,75.1
45561000,-0.45,11.15,127.9,38.73,478.5,495.3,75.0
45562500,-0.46,11.15,129.7,38.09,477.3,494.6,74.8
45564000,-0.45,11.15,129.0,38.28,477.5,494.7,74.9
45565500,-0.45,11.11,128.4,38.84,480.2,497.1,75.0
45567000,-0.45,11.14,129.5,38.24,478.0,495.3,74.8
45568500,-0.44,11.12,127.3,39.12,480.1,496.7,75.1
45570000,-0.45,11.11,128.8,38.67,479.7,496.7,75.0
45571500,-0.45,11.12,128.2,38.82,479.7,496.5,75.0
45573000,-0.45,11.10,130.2,38.27,479.4,496.7,74.8
45574500,-0.45,11.08,130.7,38.32,480.5,498.0,74.8
45576000,-0.45,11.10,128.4,38.93,480.8,497.7,75.0
45577500,-0.45,11.12,128.2,38.81,479.6,496.4,75.0
45579000,-0.45,11.07,129.3,38.84,481.7,498.7,75.0
45580500,-0.44,11.13,127.3,39.06,479.7,496.3,75.1
45582000,-0.45,11.10,128.8,38.81,480.6,497.5,75.0
45583500,-0.45,11.11,128.2,38.89,480.0,496.9,75.1
45585000,-0.45,11.06,129.5,38.80,481.8,498.9,75.0
45586500,-0.45,11.07,129.0,38.93,481.8,498.8,75.0
45588000,-0.45,11.09,128.7,38.88,480.9,497.8,75.0
45589500,-0.45,11.08,129.0,38.84,481.1,498.1,75.0
45591000,-0.44,11.02,129.2,39.19,483.9,500.9,75.0
45592500,-0.45,11.09,128.3,38.99,481.0,497.8,75.1
45594000,-0.44,11.06,128.8,39.08,482.5,499.4,75.1
45595500,-0.45,11.01,131.1,38.63,483.4,500.8,74.8
45597000,-0.45,11.01,130.3,38.95,484.2,501.4,74.9
45598500,-0.44,10.99,129.9,39.25,485.4,502.5,75.0
45600000,-0.44,11.04,128.7,39.25,483.3,500.1,75.1
45601500,-0.44,11.01,129.6,39.19,484.5,501.5,75.0
45603000,-0.45,11.03,130.0,38.90,483.4,500.6,74.9
45604500,-0.45,11.00,131.2,38.73,484.2,501.6,74.8
45606000,-0.45,11.00,130.2,39.04,484.6,501.8,75.0
45607500,-0.45,11.04,130.2,38.78,482.8,500.1,74.9
45609000,-0.45,10.98,130.9,38.95,485.2,502.6,74.9
45610500,-0.45,10.99,130.6,38.97,484.9,502.2,74.9
45612000,-0.44,10.99,130.1,39.19,485.4,502.5,75.0
45613500,-0.45,10.99,130.5,39.02,485.0,502.3,74.9
45615000,-0.45,10.96,131.5,38.87,485.7,503.2,74.9
45616500,-0.44,10.97,129.9,39.36,486.3,503.3,75.0
45618000,-0.45,11.03,129.6,39.03,483.5,500.5,75.0
45619500,-0.45,11.00,130.5,38.90,484.2,501.5,74.9
45621000,-0.44,10.95,130.1,39.43,487.1,504.1,75.0
45622500,-0.44,10.96,130.2,39.36,486.8,503.9,75.0
45624000,-0.44,10.93,130.8,39.33,487.7,505.0,75.0
45625500,-0.44,10.92,130.5,39.53,488.4,505.5,75.0
45627000,-0.44,10.93,130.1,39.57,488.0,505.1,75.1
45628500,-0.44,10.90,131.0,39.52,489.3,506.6,75.0
45630000,-0.45,10.91,132.4,38.96,488.0,505.6,74.8
