Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46996500,-0.30,6.80,225.4,58.16,776.2,808.2,73.8
46998000,-0.30,6.79,227.1,57.91,777.1,809.6,73.7
46999500,-0.30,6.77,227.7,57.96,778.4,811.0,73.7
47001000,-0.31,6.77,231.2,56.96,776.4,810.1,73.4
47002500,-0.29,6.80,222.6,58.99,777.7,808.9,74.0
47004000,-0.30,6.77,229.8,57.35,777.1,810.4,73.5
47005500,-0.30,6.76,231.2,57.23,778.3,811.9,73.5
47007000,-0.30,6.77,228.3,57.80,778.1,810.9,73.6
47008500,-0.30,6.71,228.7,58.80,786.1,818.7,73.8
47010000,-0.30,6.72,233.2,57.39,782.6,816.6,73.4
47011500,-0.30,6.78,229.7,57.36,777.0,810.2,73.5
47013000,-0.30,6.73,229.8,58.20,783.4,816.4,73.6
47014500,-0.30,6.74,232.2,57.20,779.7,813.6,73.4
47016000,-0.31,6.74,236.1,56.11,777.4,812.4,73.1
47017500,-0.30,6.73,229.3,58.40,784.0,816.8,73.7
47019000,-0.30,6.75,229.3,57.91,780.4,813.4,73.6
47020500,-0.30,6.76,229.3,57.70,778.9,812.0,73.6
47022000,-0.30,6.72,230.8,58.10,784.1,817.4,73.6
47023500,-0.30,6.74,229.4,58.20,782.6,815.6,73.7
47025000,-0.29,6.72,227.0,59.16,785.9,818.0,73.9
47026500,-0.29,6.71,228.0,59.03,786.5,818.8,73.8
47028000,-0.30,6.69,233.9,57.76,786.4,820.5,73.4
47029500,-0.30,6.69,230.6,58.69,788.2,821.2,73.7
47031000,-0.29,6.67,231.2,58.91,790.7,823.8,73.7
47032500,-0.30,6.70,233.4,57.69,785.2,819.2,73.4
47034000,-0.30,6.66,235.7,57.68,788.7,823.2,73.4
47035500,-0.30,6.67,236.2,57.38,787.1,821.8,73.3
47037000,-0.30,6.68,232.6,58.37,789.0,822.5,73.6
47038500,-0.30,6.64,234.2,58.50,792.4,826.3,73.5
47040000,-0.30,6.68,232.8,58.25,788.3,822.0,73.5
47041500,-0.30,6.61,237.0,58.41,796.1,830.6,73.4
47043000,-0.30,6.65,234.2,58.49,792.3,826.2,73.5
47044500,-0.30,6.67,234.0,58.08,789.0,823.0,73.5
47046000,-0.30,6.64,238.6,57.37,790.7,825.9,73.2
47047500,-0.30,6.65,235.2,58.00,790.3,824.5,73.4
47049000,-0.29,6.59,235.2,59.25,799.5,833.4,73.6
47050500,-0.30,6.62,237.0,58.12,794.0,828.6,73.4
47052000,-0.30,6.66,232.2,58.79,791.5,824.8,73.6
47053500,-0.30,6.59,238.7,58.27,797.6,832.5,73.3
47055000,-0.30,6.62,238.0,57.90,793.8,828.7,73.3
47056500,-0.30,6.61,235.2,58.86,796.5,830.5,73.6
47058000,-0.30,6.61,237.1,58.22,794.9,829.5,73.4
47059500,-0.30,6.63,234.6,58.64,794.1,828.1,73.5
47061000,-0.30,6.58,240.5,57.93,797.8,833.3,73.2
47062500,-0.29,6.55,236.9,59.55,804.4,838.6,73.6
47064000,-0.30,6.57,239.2,58.41,799.4,834.4,73.3
47065500,-0.29,6.60,232.5,59.90,799.9,833.0,73.8
47067000,-0.29,6.57,232.8,60.41,804.1,837.1,73.9
47068500,-0.30,6.56,238.3,58.86,801.3,836.0,73.4
47070000,-0.29,6.56,238.0,59.08,802.6,837.1,73.5
47071500,-0.29,6.53,235.0,60.56,808.7,842.2,73.8
47073000,-0.29,6.57,236.7,59.28,802.0,836.2,73.6
47074500,-0.29,6.59,236.1,59.04,799.4,833.6,73.5
47076000,-0.30,6.51,242.9,58.67,807.0,842.7,73.2
47077500,-0.29,6.47,242.9,59.46,812.8,848.3,73.4
47079000,-0.29,6.54,239.1,59.05,804.1,838.9,73.4
47080500,-0.29,6.51,240.2,59.41,808.4,843.3,73.5
47082000,-0.30,6.47,247.6,58.05,809.3,846.3,73.0
47083500,-0.30,6.54,240.0,58.88,804.1,839.2,73.4
47085000,-0.31,6.50,249.2,56.90,802.8,840.6,72.8
47086500,-0.30,6.54,242.0,58.32,803.1,838.7,73.2
47088000,-0.29,6.52,236.4,60.37,809.6,843.4,73.7
47089500,-0.29,6.55,238.5,59.10,803.5,838.1,73.5
47091000,-0.29,6.51,237.5,60.13,809.6,843.7,73.6
47092500,-0.29,6.52,238.4,59.61,807.2,841.6,73.5
47094000,-0.29,6.47,243.1,59.28,811.9,847.5,73.3
47095500,-0.30,6.47,245.0,58.73,810.6,846.8,73.2
47097000,-0.29,6.44,245.0,59.28,814.7,850.8,73.3
47098500,-0.29,6.46,243.1,59.46,813.3,848.9,73.4
47100000,-0.29,6.44,243.3,59.93,817.0,852.5,73.4
47101500,-0.30,6.48,245.7,58.43,809.4,845.9,73.1
47103000,-0.29,6.45,244.6,59.24,813.8,849.8,73.3
47104500,-0.30,6.43,248.3,58.70,815.3,852.3,73.1
47106000,-0.29,6.45,244.4,59.37,814.5,850.4,73.3
47107500,-0.29,6.41,244.9,60.02,820.2,856.0,73.4
47109000,-0.29,6.40,245.9,59.93,821.0,857.1,73.3
47110500,-0.29,6.45,241.3,60.21,816.1,851.0,73.5
47112000,-0.29,6.39,249.7,59.05,820.2,857.4,73.1
47113500,-0.29,6.42,241.9,60.72,820.7,855.6,73.6
47115000,-0.29,6.44,240.7,60.56,817.7,852.4,73.6
47116500,-0.29,6.37,247.4,60.12,824.7,861.0,73.3
47118000,-0.29,6.40,246.1,59.95,821.4,857.5,73.3
47119500,-0.29,6.38,247.8,59.79,822.8,859.3,73.2
47121000,-0.29,6.39,249.6,58.97,819.4,856.6,73.1
47122500,-0.29,6.36,247.8,60.13,825.4,861.8,73.3
47124000,-0.29,6.35,250.3,59.77,826.4,863.5,73.2
47125500,-0.29,6.38,245.8,60.32,823.8,859.7,73.4
47127000,-0.29,6.37,249.4,59.55,823.4,860.4,73.2
47128500,-0.29,6.39,248.9,59.33,821.0,857.9,73.1
47130000,-0.29,6.37,245.9,60.53,825.5,861.4,73.4
47131500,-0.29,6.34,250.3,59.92,827.6,864.6,73.2
47133000,-0.29,6.33,253.7,59.02,825.9,863.9,72.9
47134500,-0.28,6.35,245.5,61.10,829.1,864.7,73.5
47136000,-0.29,6.36,250.5,59.40,824.0,861.2,73.1
47137500,-0.29,6.31,249.6,60.79,833.1,869.7,73.3
47139000,-0.29,6.27,256.8,59.59,834.9,873.5,72.9
47140500,-0.28,6.30,249.5,61.01,834.7,871.2,73.4
47142000,-0.29,6.32,250.5,60.34,831.0,867.9,73.2
47143500,-0.28,6.30,247.9,61.33,834.5,870.5,73.5
47145000,-0.29,6.33,247.4,60.95,831.0,867.0,73.4
47146500,-0.28,6.33,247.0,61.03,830.9,866.8,73.4
47148000,-0.29,6.28,251.6,60.71,835.5,872.6,73.2
47149500,-0.29,6.28,251.7,60.75,836.0,873.0,73.2
47151000,-0.28,6.26,249.8,61.65,839.8,876.1,73.4
47152500,-0.29,6.30,249.5,60.92,833.9,870.5,73.3
47154000,-0.29,6.22,258.6,60.02,840.8,879.6,72.9
47155500,-0.28,6.29,248.6,61.48,836.7,872.9,73.5
47157000,-0.28,6.24,252.7,61.19,840.9,878.0,73.3
47158500,-0.29,6.22,256.9,60.59,842.6,880.9,73.0
47160000,-0.29,6.25,256.8,59.92,837.3,875.8,72.9
47161500,-0.29,6.28,252.1,60.59,835.4,872.6,73.2
47163000,-0.29,6.25,255.6,60.22,837.9,876.0,73.0
47164500,-0.28,6.24,251.8,61.49,841.7,878.6,73.3
47166000,-0.29,6.25,253.3,60.82,839.0,876.5,73.2
47167500,-0.29,6.24,256.1,60.42,840.1,878.3,73.0
47169000,-0.28,6.22,251.6,62.05,845.6,882.2,73.4
47170500,-0.29,6.21,260.4,59.74,841.2,880.6,72.8
47172000,-0.28,6.18,258.3,61.03,848.0,886.5,73.1
47173500,-0.29,6.22,257.9,60.31,842.0,880.7,73.0
47175000,-0.28,6.18,256.5,61.61,849.7,887.6,73.2
47176500,-0.28,6.18,256.9,61.35,848.4,886.4,73.2
47178000,-0.29,6.15,262.2,60.65,850.9,890.4,72.9
47179500,-0.29,6.15,263.6,60.11,848.9,888.9,72.7
47181000,-0.28,6.19,252.1,62.65,850.8,887.4,73.5
47182500,-0.28,6.18,257.5,61.27,848.7,886.9,73.1
47184000,-0.29,6.13,262.7,60.93,853.9,893.4,72.9
47185500,-0.28,6.14,259.3,61.50,853.1,891.6,73.1
47187000,-0.28,6.15,257.9,61.78,853.2,891.3,73.2
47188500,-0.29,6.14,266.2,59.65,848.9,889.7,72.6
47190000,-0.29,6.14,261.7,60.93,852.4,891.7,72.9
47191500,-0.28,6.10,260.5,62.10,859.6,898.2,73.1
47193000,-0.28,6.12,261.2,61.48,855.8,894.7,73.0
47194500,-0.29,6.12,264.1,60.63,853.6,893.5,72.8
47196000,-0.28,6.15,259.9,61.15,851.3,890.1,73.0
47197500,-0.28,6.14,255.1,62.88,857.1,894.3,73.4
47199000,-0.28,6.13,257.9,62.23,856.6,894.6,73.2
47200500,-0.28,6.11,261.1,61.77,857.9,896.7,73.1
47202000,-0.29,6.11,264.7,60.68,854.9,894.9,72.8
47203500,-0.28,6.10,263.1,61.50,858.8,898.1,73.0
47205000,-0.29,6.06,268.4,60.78,860.9,901.8,72.7
47206500,-0.29,6.05,268.6,60.95,862.6,903.4,72.7
47208000,-0.29,6.05,270.5,60.47,861.6,903.0,72.6
47209500,-0.28,6.07,262.4,62.23,863.3,902.3,73.1
47211000,-0.28,6.13,260.3,61.47,854.3,893.1,73.1
47212500,-0.28,6.08,260.9,62.52,863.2,901.8,73.2
47214000,-0.29,6.07,270.6,59.88,857.2,898.9,72.5
47215500,-0.28,6.11,260.6,61.92,858.3,897.0,73.1
47217000,-0.28,6.05,264.5,62.04,865.0,904.5,73.0
47218500,-0.28,6.06,264.6,61.86,863.7,903.3,73.0
47220000,-0.28,6.04,267.8,61.49,865.6,906.1,72.8
47221500,-0.28,6.08,264.6,61.38,860.1,899.9,72.9
47223000,-0.29,6.05,269.9,60.66,862.3,903.5,72.6
47224500,-0.28,6.03,265.3,62.26,867.8,907.4,73.0
47226000,-0.28,6.02,266.0,62.32,869.4,909.2,73.0
47227500,-0.28,6.01,265.7,62.70,871.7,911.3,73.1
47229000,-0.28,6.03,264.3,62.52,868.4,907.7,73.1
47230500,-0.28,5.98,272.1,61.64,873.1,914.6,72.7
47232000,-0.28,6.01,268.1,61.97,869.8,910.2,72.9
47233500,-0.28,5.96,274.1,61.43,874.3,916.3,72.6
47235000,-0.28,5.99,271.6,61.51,871.4,912.7,72.7
47236500,-0.28,5.99,271.9,61.30,870.2,911.7,72.6
47238000,-0.28,5.97,268.5,62.79,876.7,916.9,73.0
47239500,-0.28,5.99,268.8,62.24,872.9,913.4,72.9
47241000,-0.28,5.98,271.8,61.75,873.5,914.8,72.7
47242500,-0.28,5.93,276.5,61.61,879.2,921.6,72.5
47244000,-0.27,5.95,268.5,63.22,880.0,920.0,73.0
47245500,-0.28,5.93,275.2,61.88,879.5,921.6,72.6
47247000,-0.28,5.92,274.1,62.43,882.2,923.8,72.7
47248500,-0.28,5.92,276.1,61.92,881.1,923.4,72.6
47250000,-0.28,5.93,272.6,62.52,880.6,921.9,72.8
47251500,-0.28,5.92,275.9,61.99,881.3,923.5,72.6
47253000,-0.28,5.91,277.6,61.79,882.3,924.9,72.5
47254500,-0.28,5.91,279.6,61.22,880.6,923.9,72.4
47256000,-0.28,5.92,276.3,61.78,880.2,922.5,72.6
47257500,-0.27,5.91,271.6,63.46,886.3,927.0,73.0
47259000,-0.28,5.90,277.8,61.96,883.8,926.5,72.6
47260500,-0.28,5.88,278.3,62.26,886.9,929.6,72.6
47262000,-0.27,5.87,273.2,63.77,891.2,932.1,73.0
47263500,-0.28,5.87,279.4,62.12,887.4,930.4,72.5
47265000,-0.28,5.94,274.8,61.78,878.2,920.2,72.6
47266500,-0.28,5.85,279.8,62.61,891.8,934.7,72.6
47268000,-0.28,5.90,276.6,62.20,884.0,926.2,72.6
47269500,-0.28,5.85,280.0,62.48,891.0,933.9,72.6
47271000,-0.28,5.85,284.2,61.28,887.5,931.9,72.2
47272500,-0.28,5.85,278.1,62.95,892.0,934.4,72.7
47274000,-0.28,5.79,287.3,61.84,896.4,941.3,72.2
47275500,-0.27,5.85,276.4,63.38,892.8,934.6,72.8
47277000,-0.28,5.79,284.2,62.82,899.7,943.5,72.5
47278500,-0.28,5.82,286.7,61.44,892.4,937.3,72.2
47280000,-0.28,5.80,287.1,61.84,896.1,940.9,72.2
47281500,-0.28,5.85,279.9,62.45,890.8,933.7,72.6
47283000,-0.28,5.78,284.7,62.84,900.6,944.5,72.5
47284500,-0.27,5.77,283.8,63.44,904.1,947.6,72.6
47286000,-0.28,5.80,284.4,62.37,896.5,940.5,72.4
47287500,-0.27,5.77,281.5,64.02,905.3,948.1,72.7
47289000,-0.27,5.81,279.6,63.41,897.8,940.4,72.7
47290500,-0.27,5.80,280.0,63.63,900.0,942.5,72.7
47292000,-0.28,5.79,289.0,61.54,896.3,941.8,72.1
47293500,-0.27,5.78,283.6,63.20,901.9,945.4,72.5
47295000,-0.27,5.75,285.5,63.34,905.7,949.6,72.5
47296500,-0.28,5.80,287.3,61.77,895.8,940.7,72.2
47298000,-0.27,5.73,287.7,63.34,908.9,953.3,72.4
47299500,-0.28,5.76,288.9,62.15,901.1,946.3,72.2
47301000,-0.28,5.76,287.8,62.57,903.0,947.7,72.3
47302500,-0.27,5.77,284.1,63.34,903.7,947.4,72.5
47304000,-0.27,5.73,286.4,63.67,909.6,953.6,72.5
47305500,-0.28,5.73,292.5,61.98,904.8,950.9,72.1
47307000,-0.28,5.78,283.4,63.17,901.5,945.0,72.5
47308500,-0.27,5.69,290.6,63.40,913.5,958.6,72.4
47310000,-0.27,5.75,283.5,63.93,907.4,950.7,72.7
47311500,-0.28,5.69,293.6,62.60,911.3,957.4,72.1
47313000,-0.27,5.72,288.6,63.35,910.3,955.0,72.4
47314500,-0.27,5.70,288.5,63.71,913.0,957.5,72.5
47316000,-0.27,5.68,290.4,63.70,915.5,960.5,72.4
47317500,-0.27,5.72,288.9,63.18,909.4,954.2,72.4
47319000,-0.27,5.69,289.7,63.66,914.3,959.1,72.4
47320500,-0.27,5.71,288.6,63.46,911.1,955.8,72.4
47322000,-0.27,5.72,285.7,64.01,911.3,955.1,72.6
47323500,-0.27,5.62,297.5,63.50,923.9,970.6,72.2
47325000,-0.27,5.66,292.5,63.77,919.1,964.5,72.3
47326500,-0.27,5.64,294.9,63.49,920.3,966.4,72.2
47328000,-0.27,5.66,294.2,63.27,917.6,963.6,72.2
47329500,-0.27,5.67,292.5,63.42,916.4,961.9,72.3
47331000,-0.28,5.66,294.6,63.10,916.8,963.0,72.2
47332500,-0.27,5.63,292.3,64.51,924.7,969.8,72.5
47334000,-0.28,5.65,295.8,63.16,918.9,965.4,72.2
47335500,-0.27,5.61,297.5,63.75,926.0,972.6,72.2
47337000,-0.27,5.61,298.6,63.43,925.0,972.0,72.1
47338500,-0.27,5.64,293.5,63.91,921.7,967.3,72.3
47340000,-0.28,5.63,298.9,62.76,919.9,967.3,72.0
47341500,-0.27,5.61,298.7,63.44,925.2,972.2,72.1
47343000,-0.27,5.56,298.7,64.53,934.0,980.6,72.3
47344500,-0.27,5.65,288.2,65.09,923.3,967.3,72.7
47346000,-0.27,5.62,298.1,63.30,923.2,970.1,72.1
47347500,-0.27,5.58,296.1,64.84,932.7,978.6,72.4
47349000,-0.28,5.62,298.3,63.16,922.3,969.4,72.1
47350500,-0.27,5.65,294.4,63.57,920.2,966.1,72.3
47352000,-0.27,5.59,297.6,64.10,928.9,975.4,72.2
47353500,-0.27,5.58,300.6,63.67,929.7,977.1,72.1
47355000,-0.27,5.59,298.1,64.08,929.5,976.1,72.2
47356500,-0.27,5.60,295.0,64.61,929.3,975.0,72.4
47358000,-0.27,5.56,300.7,64.10,933.2,980.5,72.1
47359500,-0.27,5.57,302.5,63.45,930.6,978.5,72.0
47361000,-0.27,5.57,300.8,63.67,930.0,977.5,72.1
47362500,-0.27,5.56,300.4,64.07,932.7,979.9,72.1
47364000,-0.27,5.51,305.7,64.00,939.4,987.9,72.0
47365500,-0.27,5.52,306.5,63.56,936.9,985.8,71.9
47367000,-0.27,5.47,305.8,65.00,947.6,995.8,72.1
47368500,-0.27,5.52,304.4,64.18,939.1,987.2,72.0
47370000,-0.27,5.55,304.0,63.59,933.7,982.0,72.0
47371500,-0.27,5.55,299.9,64.65,936.5,983.4,72.2
47373000,-0.27,5.49,303.3,65.13,945.3,992.7,72.2
47374500,-0.27,5.50,301.7,65.31,944.4,991.4,72.3
47376000,-0.27,5.47,306.3,65.07,949.0,997.2,72.1
47377500,-0.28,5.51,310.1,62.82,935.8,985.9,71.7
47379000,-0.27,5.48,303.6,65.28,946.8,994.3,72.2
47380500,-0.27,5.47,309.1,64.13,945.2,994.5,71.9
47382000,-0.27,5.46,307.4,64.87,948.8,997.3,72.0
47383500,-0.27,5.48,311.1,63.58,943.3,993.3,71.7
47385000,-0.26,5.48,299.6,66.34,949.6,995.7,72.5
47386500,-0.27,5.46,308.7,64.53,947.8,996.8,72.0
47388000,-0.26,5.44,306.3,65.64,953.6,1001.6,72.2
47389500,-0.27,5.44,311.4,64.34,950.0,999.7,71.9
47391000,-0.27,5.41,313.0,64.94,957.1,1007.0,71.9
47392500,-0.27,5.43,314.9,63.77,950.1,1000.9,71.7
47394000,-0.27,5.48,307.6,64.43,945.5,994.3,72.0
47395500,-0.27,5.40,318.2,63.73,954.2,1005.9,71.6
47397000,-0.26,5.42,306.7,66.08,957.6,1005.6,72.2
47398500,-0.27,5.46,310.1,64.12,946.5,996.0,71.9
47400000,-0.27,5.46,311.4,63.95,946.8,996.7,71.8
47401500,-0.27,5.42,315.5,63.92,952.1,1003.0,71.7
47403000,-0.26,5.44,304.8,66.15,955.5,1002.9,72.3
47404500,-0.27,5.42,311.4,65.03,955.7,1005.1,72.0
47406000,-0.27,5.40,316.5,64.25,956.2,1007.2,71.7
47407500,-0.27,5.40,315.2,64.55,956.9,1007.5,71.8
47409000,-0.26,5.43,307.4,65.62,954.9,1003.2,72.2
47410500,-0.27,5.38,316.2,64.81,960.4,1011.1,71.8
47412000,-0.27,5.38,314.7,65.19,961.4,1011.6,71.9
47413500,-0.27,5.39,316.1,64.62,958.8,1009.5,71.8
47415000,-0.27,5.41,316.2,64.08,954.4,1005.5,71.7
47416500,-0.26,5.38,307.1,67.17,966.9,1014.5,72.4
47418000,-0.27,5.39,316.4,64.57,958.7,1009.6,71.7
47419500,-0.26,5.38,311.7,65.95,963.6,1012.8,72.1
47421000,-0.27,5.38,314.3,65.30,961.8,1011.8,71.9
47422500,-0.26,5.38,308.2,66.89,966.1,1014.1,72.3
47424000,-0.27,5.38,319.2,64.04,958.1,1009.9,71.6
47425500,-0.26,5.38,312.6,65.73,963.0,1012.4,72.0
47427000,-0.27,5.38,317.1,64.58,959.7,1010.7,71.7
47428500,-0.26,5.38,308.9,66.69,965.6,1013.8,72.3
47430000,-0.26,5.38,309.0,66.66,965.5,1013.8,72.3
47431500,-0.26,5.38,312.6,65.74,963.0,1012.5,72.0
47433000,-0.27,5.38,314.3,65.28,961.7,1011.8,71.9
47434500,-0.26,5.38,308.4,66.83,966.0,1014.0,72.3
47436000,-0.26,5.18,333.5,66.01,993.6,1048.1,71.4
47437500,-0.26,5.18,333.1,66.11,993.9,1048.3,71.5
47439000,-0.26,5.38,313.1,65.59,962.6,1012.2,72.0
47440500,-0.26,5.38,308.6,66.79,965.9,1013.9,72.3
47442000,-0.26,5.38,309.3,66.59,965.3,1013.7,72.2
47443500,-0.27,5.18,335.4,65.55,992.2,1047.4,71.3
47445000,-0.27,5.18,337.5,65.03,990.6,1046.5,71.2
47446500,-0.26,5.18,331.2,66.60,995.4,1049.1,71.6
47448000,-0.26,5.18,330.5,66.78,995.9,1049.3,71.6
47449500,-0.26,5.18,331.7,66.46,995.0,1048.8,71.6
47451000,-0.26,5.18,335.0,65.65,992.5,1047.6,71.4
47452500,-0.27,5.18,335.7,65.48,992.0,1047.3,71.3
47454000,-0.26,5.18,331.0,66.65,995.6,1049.1,71.6
47455500,-0.27,5.18,337.8,64.97,990.4,1046.4,71.2
47457000,-0.26,5.18,331.2,66.60,995.4,1049.1,71.6
47458500,-0.26,5.18,333.2,66.09,993.9,1048.2,71.5
47460000,-0.26,5.18,335.0,65.64,992.5,1047.5,71.3
47461500,-0.27,5.18,335.8,65.48,992.2,1047.5,71.3
47463000,-0.26,5.18,329.0,67.14,997.0,1049.9,71.7
47464500,-0.26,5.18,333.3,66.06,993.8,1048.2,71.5
47466000,-0.26,5.18,331.5,66.62,996.0,1049.7,71.6
47467500,-0.27,5.17,339.0,64.93,991.7,1048.0,71.1
47469000,-0.25,5.18,324.3,68.36,1000.5,1051.7,72.0
47470500,-0.26,5.17,334.7,66.02,995.3,1050.0,71.4
47472000,-0.26,5.18,330.2,66.84,996.1,1049.4,71.7
47473500,-0.26,5.16,332.0,67.05,1000.3,1054.0,71.6
47475000,-0.27,5.18,337.5,65.03,990.6,1046.5,71.2
47476500,-0.26,5.16,333.8,66.63,999.2,1053.4,71.5
47478000,-0.26,5.18,331.3,66.56,995.3,1049.0,71.6
47479500,-0.26,5.12,338.9,66.39,1003.9,1059.6,71.3
47481000,-0.26,5.13,340.0,65.94,1001.5,1057.6,71.2
47482500,-0.26,5.14,336.8,66.49,1002.0,1057.0,71.4
47484000,-0.26,5.14,335.7,66.77,1002.9,1057.6,71.5
47485500,-0.26,5.14,334.2,66.91,1002.1,1056.3,71.6
47487000,-0.26,5.12,337.6,66.66,1004.4,1059.6,71.4
47488500,-0.26,5.09,340.9,66.78,1009.9,1065.8,71.3
47490000,-0.26,5.11,340.4,66.22,1004.4,1060.6,71.3
47491500,-0.26,5.10,340.5,66.64,1008.2,1064.1,71.3
47493000,-0.26,5.09,338.9,67.17,1010.5,1065.8,71.5
47494500,-0.26,5.09,340.2,66.96,1010.4,1066.1,71.4
47496000,-0.27,5.09,346.5,65.54,1006.5,1064.5,71.0
47497500,-0.26,5.08,345.1,65.93,1008.1,1065.6,71.1
47499000,-0.26,5.13,340.0,65.73,999.8,1056.0,71.2
47500500,-0.26,5.10,337.4,67.27,1009.4,1064.2,71.5
47502000,-0.27,4.99,359.3,65.24,1020.1,1081.5,70.6
47503500,-0.26,5.10,341.1,66.46,1007.4,1063.5,71.3
47505000,-0.26,5.06,349.0,65.83,1012.3,1070.7,71.0
47506500,-0.26,5.02,353.6,65.79,1017.8,1077.5,70.8
47508000,-0.26,5.08,340.0,67.34,1013.4,1069.0,71.5
47509500,-0.26,5.02,349.2,67.00,1022.5,1080.5,71.1
47511000,-0.26,5.04,345.9,66.94,1017.8,1075.0,71.2
47512500,-0.26,5.07,340.5,67.56,1015.8,1071.4,71.5
47514000,-0.26,4.98,354.7,66.72,1027.3,1086.8,71.0
47515500,-0.26,5.04,347.3,66.88,1019.0,1076.5,71.2
47517000,-0.25,5.04,339.4,68.81,1024.8,1079.5,71.7
47518500,-0.26,5.01,350.3,66.98,1023.8,1082.1,71.1
47520000,-0.25,4.99,339.9,70.13,1036.4,1090.8,71.8
47521500,-0.26,5.01,346.3,67.89,1026.3,1083.1,71.4
47523000,-0.26,4.99,351.4,67.27,1027.7,1086.2,71.1
47524500,-0.26,5.00,347.9,67.67,1026.6,1083.9,71.3
47526000,-0.26,4.95,358.7,66.85,1033.5,1093.9,70.9
47527500,-0.26,5.02,346.5,67.54,1023.6,1080.6,71.3
47529000,-0.26,4.97,353.6,67.24,1030.3,1089.3,71.1
47530500,-0.25,4.95,350.6,68.59,1037.9,1095.5,71.3
47532000,-0.26,4.98,349.9,67.97,1031.7,1089.4,71.3
47533500,-0.26,4.94,357.8,67.35,1036.7,1096.7,71.0
47535000,-0.26,4.99,350.7,67.56,1029.2,1087.3,71.2
47536500,-0.26,4.96,353.3,67.59,1032.9,1091.7,71.1
47538000,-0.26,4.98,352.9,67.33,1030.1,1088.9,71.1
47539500,-0.26,4.94,354.2,68.07,1038.2,1097.0,71.2
47541000,-0.26,4.93,358.4,67.32,1037.2,1097.4,70.9
47542500,-0.26,4.91,363.0,66.79,1038.4,1100.0,70.7
47544000,-0.25,4.95,352.3,68.40,1038.5,1096.7,71.3
47545500,-0.25,4.89,359.5,68.41,1047.9,1107.8,71.1
47547000,-0.26,4.96,353.7,67.59,1033.4,1092.2,71.1
47548500,-0.26,4.87,368.6,66.76,1045.2,1108.3,70.6
47550000,-0.26,4.91,359.7,67.64,1041.6,1101.9,70.9
47551500,-0.25,4.88,360.2,68.53,1049.9,1110.0,71.1
47553000,-0.26,4.92,362.6,66.78,1037.7,1099.3,70.7
47554500,-0.25,4.90,357.9,68.39,1045.7,1105.2,71.1
47556000,-0.26,4.86,366.2,67.71,1050.4,1112.4,70.8
47557500,-0.25,4.87,356.5,69.94,1057.0,1115.5,71.4
47559000,-0.26,4.89,368.4,66.39,1041.7,1104.9,70.5
47560500,-0.25,4.91,349.7,70.17,1050.0,1106.7,71.6
47562000,-0.25,4.88,361.3,68.37,1049.9,1110.3,71.0
47563500,-0.25,4.89,357.9,68.89,1050.0,1109.3,71.2
47565000,-0.25,4.85,360.8,69.52,1059.0,1118.8,71.2
47566500,-0.25,4.82,366.8,68.86,1061.3,1122.9,70.9
47568000,-0.26,4.85,368.7,67.43,1051.1,1113.9,70.7
47569500,-0.26,4.86,369.0,66.94,1047.3,1110.4,70.6
47571000,-0.25,4.85,364.0,68.69,1056.1,1117.1,71.0
47572500,-0.25,4.83,365.4,68.97,1060.3,1121.5,71.0
47574000,-0.25,4.81,369.1,68.62,1062.0,1124.4,70.8
47575500,-0.25,4.83,360.7,70.07,1063.7,1123.2,71.3
47577000,-0.25,4.79,373.4,68.44,1065.9,1129.4,70.7
47578500,-0.25,4.81,360.5,70.71,1068.9,1128.1,71.4
47580000,-0.25,4.79,371.8,68.56,1064.9,1127.9,70.8
47581500,-0.25,4.80,369.0,68.91,1064.5,1126.6,70.9
47583000,-0.25,4.74,377.5,68.94,1075.5,1139.8,70.7
47584500,-0.25,4.80,367.3,69.35,1066.0,1127.5,71.0
47586000,-0.25,4.76,378.0,68.15,1069.1,1133.9,70.5
47587500,-0.25,4.78,369.6,69.52,1070.5,1132.5,71.0
47589000,-0.25,4.78,364.8,70.77,1075.0,1135.2,71.3
47590500,-0.26,4.78,377.7,67.58,1063.6,1128.6,70.5
47592000,-0.25,4.77,370.9,69.67,1073.4,1135.7,70.9
47593500,-0.25,4.74,369.9,70.79,1081.7,1143.2,71.1
47595000,-0.25,4.74,376.3,69.28,1077.0,1140.8,70.7
47596500,-0.25,4.74,373.4,69.81,1077.8,1140.7,70.9
47598000,-0.25,4.76,367.7,70.79,1078.9,1139.9,71.2
47599500,-0.25,4.76,373.8,69.32,1074.0,1137.2,70.8
47601000,-0.25,4.72,379.1,69.38,1081.2,1145.7,70.7
47602500,-0.25,4.72,372.8,70.71,1084.8,1147.1,71.0
47604000,-0.25,4.74,374.8,69.70,1078.7,1142.0,70.8
47605500,-0.25,4.72,378.3,69.54,1081.6,1145.9,70.7
47607000,-0.24,4.70,371.1,72.04,1094.0,1155.2,71.3
47608500,-0.25,4.73,376.4,69.47,1078.7,1142.5,70.8
47610000,-0.25,4.69,382.0,69.72,1087.9,1153.0,70.7
47611500,-0.25,4.67,383.9,69.72,1090.2,1155.8,70.6
47613000,-0.25,4.70,379.7,69.95,1087.0,1151.5,70.7
47614500,-0.26,4.65,395.3,67.93,1088.1,1157.7,70.0
47616000,-0.24,4.67,376.7,71.47,1096.4,1159.3,71.0
47617500,-0.24,4.67,378.7,71.03,1095.1,1158.7,70.9
