Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.57,229.7,9.16,226.2,322.4,44.6
45001500,-1.90,12.59,229.5,9.16,226.2,322.2,44.6
45003000,-1.90,12.61,229.1,9.17,226.6,322.2,44.7
45004500,-1.90,12.58,229.5,9.18,226.9,322.7,44.7
45006000,-1.90,12.54,230.2,9.17,226.4,322.9,44.5
45007500,-1.90,12.52,230.7,9.19,226.9,323.6,44.5
45009000,-1.90,12.51,230.8,9.17,226.6,323.4,44.5
45010500,-1.89,12.57,229.7,9.22,227.7,323.4,44.7
45012000,-1.89,12.56,229.9,9.22,227.7,323.6,44.7
45013500,-1.90,12.53,230.4,9.19,227.1,323.5,44.6
45015000,-1.90,12.52,230.7,9.20,227.2,323.8,44.6
45016500,-1.90,12.52,230.6,9.19,227.0,323.6,44.6
45018000,-1.90,12.48,231.3,9.17,226.5,323.7,44.4
45019500,-1.90,12.50,231.0,9.17,226.6,323.6,44.4
45021000,-1.89,12.50,231.0,9.22,227.8,324.4,44.6
45022500,-1.89,12.53,230.5,9.21,227.5,323.9,44.6
45024000,-1.90,12.50,230.9,9.18,226.9,323.7,44.5
45025500,-1.89,12.52,230.6,9.24,228.3,324.5,44.7
45027000,-1.90,12.52,230.6,9.18,226.8,323.5,44.5
45028500,-1.89,12.51,230.8,9.23,228.1,324.5,44.7
45030000,-1.89,12.54,230.2,9.22,227.7,323.8,44.7
45031500,-1.90,12.53,230.5,9.20,227.2,323.6,44.6
45033000,-1.90,12.51,230.9,9.20,227.2,323.9,44.5
45034500,-1.90,12.49,231.1,9.20,227.2,324.1,44.5
45036000,-1.89,12.48,231.4,9.21,227.4,324.4,44.5
45037500,-1.90,12.48,231.4,9.19,227.0,324.1,44.5
45039000,-1.90,12.48,231.3,9.20,227.3,324.3,44.5
45040500,-1.89,12.45,231.9,9.21,227.4,324.8,44.4
45042000,-1.89,12.43,232.2,9.22,227.7,325.3,44.4
45043500,-1.89,12.48,231.4,9.21,227.6,324.6,44.5
45045000,-1.89,12.44,232.1,9.22,227.7,325.1,44.4
45046500,-1.89,12.43,232.3,9.23,228.0,325.5,44.5
45048000,-1.89,12.45,231.8,9.22,227.9,325.1,44.5
45049500,-1.89,12.48,231.4,9.21,227.5,324.5,44.5
45051000,-1.90,12.43,232.3,9.20,227.3,325.0,44.4
45052500,-1.90,12.40,232.8,9.20,227.4,325.4,44.3
45054000,-1.90,12.45,231.9,9.18,226.8,324.3,44.4
45055500,-1.90,12.46,231.8,9.19,227.0,324.4,44.4
45057000,-1.90,12.44,232.1,9.19,227.0,324.7,44.4
45058500,-1.88,12.37,233.3,9.25,228.6,326.6,44.4
45060000,-1.89,12.42,232.4,9.23,228.0,325.5,44.4
45061500,-1.89,12.41,232.6,9.22,227.7,325.5,44.4
45063000,-1.89,12.37,233.4,9.22,227.7,326.1,44.3
45064500,-1.89,12.41,232.7,9.24,228.3,326.0,44.5
45066000,-1.89,12.39,233.0,9.22,227.8,325.8,44.4
45067500,-1.89,12.38,233.2,9.25,228.4,326.5,44.4
45069000,-1.88,12.35,233.7,9.26,228.8,327.1,44.4
45070500,-1.89,12.37,233.3,9.22,227.7,326.0,44.3
45072000,-1.89,12.37,233.4,9.23,227.9,326.2,44.3
45073500,-1.89,12.34,234.0,9.24,228.2,326.9,44.3
45075000,-1.89,12.37,233.4,9.24,228.3,326.5,44.4
45076500,-1.89,12.39,233.1,9.22,227.8,325.9,44.3
45078000,-1.89,12.32,234.2,9.22,227.7,326.7,44.2
45079500,-1.89,12.39,233.1,9.24,228.3,326.3,44.4
45081000,-1.89,12.35,233.8,9.24,228.3,326.8,44.3
45082500,-1.89,12.33,234.1,9.23,228.1,326.9,44.3
45084000,-1.89,12.35,233.8,9.24,228.2,326.7,44.3
45085500,-1.88,12.38,233.3,9.27,229.2,327.0,44.5
45087000,-1.89,12.31,234.5,9.22,227.8,326.9,44.2
45088500,-1.89,12.30,234.6,9.23,228.0,327.1,44.2
45090000,-1.89,12.32,234.3,9.22,227.9,326.9,44.2
45091500,-1.89,12.31,234.5,9.24,228.3,327.3,44.2
45093000,-1.89,12.25,235.7,9.25,228.5,328.2,44.1
45094500,-1.88,12.35,233.8,9.26,228.8,327.1,44.4
45096000,-1.89,12.34,233.9,9.24,228.4,326.9,44.3
45097500,-1.89,12.30,234.8,9.24,228.4,327.5,44.2
45099000,-1.89,12.28,235.0,9.23,228.1,327.5,44.1
45100500,-1.89,12.28,235.1,9.22,227.8,327.3,44.1
45102000,-1.88,12.31,234.6,9.27,229.0,327.8,44.3
45103500,-1.89,12.31,234.5,9.21,227.7,326.8,44.1
45105000,-1.89,12.27,235.3,9.23,228.0,327.7,44.1
45106500,-1.89,12.25,235.6,9.25,228.5,328.3,44.1
45108000,-1.89,12.24,235.7,9.23,228.1,328.0,44.1
45109500,-1.89,12.26,235.5,9.25,228.6,328.2,44.1
45111000,-1.89,12.32,234.3,9.24,228.2,327.1,44.2
45112500,-1.88,12.27,235.3,9.26,228.9,328.2,44.2
45114000,-1.88,12.24,235.8,9.25,228.6,328.4,44.1
45115500,-1.89,12.21,236.5,9.24,228.3,328.7,44.0
45117000,-1.89,12.25,235.7,9.23,228.1,328.0,44.1
45118500,-1.88,12.22,236.2,9.25,228.6,328.7,44.1
45120000,-1.89,12.22,236.1,9.24,228.2,328.4,44.0
45121500,-1.88,12.27,235.4,9.25,228.6,328.1,44.2
45123000,-1.88,12.21,236.4,9.26,228.9,329.0,44.1
45124500,-1.89,12.25,235.7,9.23,228.0,328.0,44.1
45126000,-1.88,12.22,236.3,9.28,229.2,329.1,44.1
45127500,-1.88,12.18,237.0,9.27,229.1,329.7,44.0
45129000,-1.88,12.22,236.3,9.27,229.0,329.0,44.1
45130500,-1.89,12.16,237.3,9.23,228.1,329.2,43.9
45132000,-1.88,12.22,236.2,9.28,229.3,329.2,44.1
45133500,-1.88,12.21,236.3,9.29,229.5,329.5,44.2
45135000,-1.89,12.18,237.0,9.23,228.0,328.8,43.9
45136500,-1.89,12.20,236.5,9.24,228.2,328.7,44.0
45138000,-1.88,12.18,236.9,9.29,229.5,329.8,44.1
45139500,-1.89,12.19,236.8,9.25,228.5,329.0,44.0
45141000,-1.88,12.20,236.5,9.28,229.3,329.4,44.1
45142500,-1.88,12.18,236.9,9.26,228.8,329.3,44.0
45144000,-1.88,12.12,238.0,9.27,229.1,330.4,43.9
45145500,-1.88,12.15,237.6,9.28,229.3,330.2,44.0
45147000,-1.88,12.10,238.5,9.28,229.3,330.9,43.9
45148500,-1.88,12.18,237.0,9.30,229.8,330.1,44.1
45150000,-1.87,12.11,238.4,9.30,229.9,331.2,44.0
45151500,-1.88,12.16,237.4,9.29,229.6,330.3,44.0
45153000,-1.89,12.17,237.2,9.23,228.0,329.1,43.9
45154500,-1.88,12.14,237.7,9.28,229.4,330.3,44.0
45156000,-1.87,12.11,238.4,9.30,229.9,331.2,44.0
45157500,-1.87,12.15,237.5,9.32,230.2,330.8,44.1
45159000,-1.87,12.10,238.4,9.32,230.3,331.5,44.0
45160500,-1.88,12.15,237.6,9.29,229.6,330.4,44.0
45162000,-1.88,12.10,238.5,9.26,228.8,330.5,43.8
45163500,-1.88,12.11,238.4,9.29,229.6,330.9,43.9
45165000,-1.87,12.10,238.4,9.30,229.8,331.2,43.9
45166500,-1.88,12.05,239.5,9.29,229.4,331.6,43.8
45168000,-1.87,12.16,237.4,9.32,230.3,330.7,44.1
45169500,-1.88,12.07,239.0,9.27,229.1,331.1,43.8
45171000,-1.88,12.07,239.0,9.29,229.5,331.3,43.8
45172500,-1.88,12.09,238.7,9.30,229.7,331.3,43.9
45174000,-1.87,12.12,238.1,9.32,230.4,331.3,44.1
45175500,-1.87,12.06,239.2,9.33,230.7,332.3,44.0
45177000,-1.88,12.08,238.8,9.29,229.5,331.3,43.9
45178500,-1.88,12.07,239.0,9.28,229.3,331.2,43.8
45180000,-1.87,12.05,239.4,9.32,230.3,332.2,43.9
45181500,-1.87,12.05,239.5,9.31,230.0,332.1,43.8
45183000,-1.87,12.03,239.8,9.31,230.1,332.4,43.8
45184500,-1.87,12.08,239.0,9.31,229.9,331.6,43.9
45186000,-1.87,12.07,239.1,9.32,230.3,332.0,43.9
45187500,-1.87,12.06,239.3,9.31,230.0,331.9,43.9
45189000,-1.87,12.07,239.2,9.31,229.9,331.8,43.9
45190500,-1.87,12.00,240.5,9.30,229.8,332.6,43.7
45192000,-1.88,12.04,239.6,9.30,229.7,331.9,43.8
45193500,-1.88,12.04,239.6,9.28,229.2,331.5,43.7
45195000,-1.87,12.02,240.0,9.33,230.5,332.7,43.8
45196500,-1.87,11.99,240.6,9.31,230.1,332.9,43.7
45198000,-1.87,12.03,239.8,9.30,229.9,332.2,43.8
45199500,-1.87,12.03,239.8,9.31,230.1,332.3,43.8
45201000,-1.87,11.94,241.6,9.32,230.3,333.8,43.6
45202500,-1.87,11.99,240.6,9.31,230.0,332.8,43.7
45204000,-1.87,11.97,241.1,9.30,229.8,333.1,43.6
45205500,-1.87,11.99,240.6,9.30,229.9,332.7,43.7
45207000,-1.87,12.03,239.8,9.34,230.7,332.7,43.9
45208500,-1.87,11.98,240.7,9.31,230.0,332.9,43.7
45210000,-1.87,11.95,241.5,9.31,230.0,333.5,43.6
45211500,-1.87,11.99,240.7,9.33,230.5,333.3,43.8
45213000,-1.87,12.00,240.4,9.34,230.9,333.3,43.8
45214500,-1.87,11.94,241.7,9.33,230.5,334.0,43.6
45216000,-1.87,11.98,240.8,9.32,230.2,333.1,43.7
45217500,-1.87,11.93,241.7,9.34,230.8,334.2,43.7
45219000,-1.88,11.92,242.0,9.28,229.3,333.4,43.5
45220500,-1.87,11.93,241.8,9.34,230.7,334.2,43.7
45222000,-1.87,11.97,241.0,9.32,230.3,333.3,43.7
45223500,-1.86,11.92,242.0,9.35,231.0,334.5,43.7
45225000,-1.87,11.93,241.8,9.35,231.0,334.4,43.7
45226500,-1.87,11.94,241.6,9.33,230.4,333.9,43.6
45228000,-1.86,11.94,241.6,9.37,231.4,334.6,43.8
45229500,-1.87,11.92,242.0,9.35,230.9,334.5,43.7
45231000,-1.86,11.93,241.8,9.36,231.2,334.6,43.7
45232500,-1.87,11.93,241.7,9.33,230.5,334.0,43.6
45234000,-1.86,11.92,242.1,9.35,231.1,334.7,43.7
45235500,-1.87,11.86,243.1,9.35,230.9,335.3,43.5
45237000,-1.86,11.91,242.3,9.37,231.6,335.2,43.7
45238500,-1.87,11.86,243.1,9.35,230.9,335.3,43.5
45240000,-1.86,11.89,242.6,9.37,231.4,335.3,43.6
45241500,-1.86,11.93,241.9,9.35,231.1,334.5,43.7
45243000,-1.86,11.94,241.7,9.37,231.4,334.6,43.8
45244500,-1.86,11.88,242.8,9.38,231.9,335.7,43.7
45246000,-1.87,11.84,243.5,9.34,230.7,335.4,43.5
45247500,-1.86,11.86,243.3,9.39,232.0,336.2,43.6
45249000,-1.87,11.90,242.5,9.32,230.3,334.4,43.5
45250500,-1.86,11.88,242.9,9.36,231.2,335.3,43.6
45252000,-1.86,11.84,243.6,9.38,231.7,336.2,43.6
45253500,-1.87,11.88,242.9,9.34,230.7,335.0,43.5
45255000,-1.86,11.79,244.6,9.39,231.9,337.1,43.5
45256500,-1.86,11.82,244.1,9.36,231.1,336.1,43.4
45258000,-1.86,11.85,243.4,9.35,231.0,335.6,43.5
45259500,-1.86,11.82,244.1,9.39,231.9,336.7,43.5
45261000,-1.86,11.84,243.5,9.37,231.4,335.9,43.5
45262500,-1.86,11.80,244.4,9.38,231.6,336.7,43.5
45264000,-1.86,11.81,244.2,9.37,231.5,336.5,43.5
45265500,-1.86,11.80,244.4,9.39,231.9,336.9,43.5
