Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.27,280.1,10.49,259.3,381.7,42.8
45001500,-1.66,10.21,281.6,10.52,260.0,383.3,42.7
45003000,-1.65,10.27,280.0,10.53,260.5,382.4,42.9
45004500,-1.66,10.22,281.3,10.52,260.0,383.1,42.7
45006000,-1.66,10.24,280.8,10.51,259.9,382.7,42.8
45007500,-1.66,10.25,280.5,10.50,259.7,382.2,42.8
45009000,-1.66,10.22,281.2,10.51,259.8,382.9,42.7
45010500,-1.66,10.22,281.3,10.50,259.7,382.9,42.7
45012000,-1.65,10.20,281.8,10.53,260.3,383.7,42.7
45013500,-1.66,10.20,281.7,10.49,259.3,382.9,42.6
45015000,-1.66,10.21,281.4,10.48,259.1,382.5,42.6
45016500,-1.66,10.14,283.3,10.50,259.6,384.2,42.5
45018000,-1.66,10.21,281.5,10.48,259.2,382.7,42.6
45019500,-1.65,10.19,282.1,10.53,260.3,383.8,42.7
45021000,-1.67,10.20,281.6,10.45,258.3,382.1,42.5
45022500,-1.65,10.16,282.8,10.56,261.2,384.9,42.7
45024000,-1.66,10.15,283.1,10.52,260.0,384.4,42.6
45025500,-1.65,10.16,282.8,10.54,260.7,384.6,42.7
45027000,-1.65,10.17,282.5,10.53,260.3,384.1,42.7
45028500,-1.65,10.17,282.6,10.54,260.5,384.4,42.7
45030000,-1.65,10.18,282.4,10.56,261.2,384.6,42.8
45031500,-1.65,10.17,282.6,10.54,260.7,384.5,42.7
45033000,-1.65,10.14,283.4,10.55,260.8,385.1,42.6
45034500,-1.66,10.18,282.2,10.52,260.2,383.9,42.7
45036000,-1.65,10.13,283.6,10.54,260.6,385.2,42.6
45037500,-1.65,10.14,283.5,10.54,260.4,384.9,42.6
45039000,-1.66,10.12,283.9,10.53,260.1,385.0,42.5
45040500,-1.65,10.13,283.6,10.54,260.4,385.1,42.6
45042000,-1.65,10.12,283.9,10.55,260.8,385.5,42.6
45043500,-1.65,10.17,282.7,10.53,260.4,384.4,42.7
45045000,-1.65,10.13,283.7,10.56,261.1,385.6,42.6
45046500,-1.66,10.13,283.6,10.51,259.7,384.6,42.5
45048000,-1.65,10.10,284.5,10.57,261.3,386.3,42.6
45049500,-1.65,10.12,283.9,10.54,260.6,385.3,42.6
45051000,-1.65,10.07,285.1,10.54,260.3,386.0,42.4
45052500,-1.66,10.13,283.7,10.51,259.8,384.7,42.5
45054000,-1.64,10.09,284.8,10.60,262.0,387.0,42.6
45055500,-1.65,10.07,285.4,10.57,261.1,386.8,42.5
45057000,-1.65,10.08,284.9,10.55,260.6,386.2,42.5
45058500,-1.66,10.09,284.5,10.52,259.8,385.3,42.4
45060000,-1.65,10.12,284.0,10.56,261.0,385.7,42.6
45061500,-1.65,10.09,284.6,10.53,260.2,385.6,42.4
45063000,-1.65,10.07,285.2,10.55,260.6,386.3,42.4
45064500,-1.66,10.04,285.9,10.52,259.7,386.3,42.3
45066000,-1.65,10.09,284.6,10.57,261.4,386.4,42.6
45067500,-1.65,10.09,284.8,10.55,260.7,386.1,42.5
45069000,-1.65,10.06,285.5,10.56,260.9,386.8,42.4
45070500,-1.64,10.08,285.0,10.60,262.0,387.1,42.6
45072000,-1.65,10.05,285.7,10.55,260.6,386.7,42.4
45073500,-1.64,10.05,285.8,10.59,261.8,387.6,42.5
45075000,-1.65,10.01,286.7,10.59,261.7,388.2,42.4
45076500,-1.65,10.01,286.9,10.57,261.2,388.0,42.3
45078000,-1.64,10.03,286.2,10.59,261.8,387.9,42.4
45079500,-1.65,10.02,286.5,10.59,261.6,388.0,42.4
45081000,-1.65,10.01,286.8,10.57,261.1,387.8,42.3
45082500,-1.64,10.01,286.8,10.61,262.1,388.6,42.4
45084000,-1.65,9.99,287.3,10.58,261.2,388.3,42.3
45085500,-1.65,10.00,287.1,10.56,260.9,388.0,42.3
45087000,-1.64,10.00,287.2,10.62,262.5,389.1,42.4
45088500,-1.64,9.96,288.2,10.61,262.0,389.5,42.3
45090000,-1.64,10.00,287.1,10.61,262.0,388.7,42.4
45091500,-1.65,10.01,286.9,10.57,261.0,387.8,42.3
45093000,-1.64,10.01,286.9,10.60,261.9,388.5,42.4
45094500,-1.64,10.00,287.2,10.60,261.8,388.6,42.4
45096000,-1.65,9.96,288.0,10.58,261.3,388.9,42.2
