Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.99,9.63,195.7,4.43,68.8,207.5,19.4
45001500,-4.00,9.72,195.1,4.42,69.1,207.0,19.5
45003000,-3.99,9.75,195.2,4.43,69.5,207.2,19.6
45004500,-4.00,9.63,195.5,4.42,68.6,207.2,19.3
45006000,-3.99,9.66,195.5,4.43,68.9,207.3,19.4
45007500,-3.99,9.75,195.1,4.43,69.4,207.0,19.6
45009000,-3.99,9.69,195.4,4.43,69.1,207.3,19.5
45010500,-3.99,9.69,195.5,4.43,69.2,207.4,19.5
45012000,-4.00,9.68,195.3,4.42,68.9,207.1,19.4
45013500,-3.99,9.64,195.8,4.43,69.0,207.6,19.4
45015000,-3.99,9.68,195.5,4.43,69.0,207.3,19.4
45016500,-4.00,9.68,195.3,4.42,68.9,207.1,19.4
45018000,-3.99,9.62,195.8,4.43,68.8,207.5,19.4
45019500,-3.99,9.62,195.9,4.43,68.8,207.6,19.4
45021000,-4.00,9.68,195.4,4.42,68.9,207.2,19.4
45022500,-3.99,9.62,196.0,4.43,68.9,207.7,19.4
45024000,-3.99,9.65,195.6,4.43,68.9,207.4,19.4
45025500,-3.99,9.60,196.0,4.43,68.7,207.7,19.3
45027000,-4.00,9.66,195.5,4.42,68.8,207.2,19.4
45028500,-3.99,9.60,195.9,4.43,68.7,207.6,19.3
45030000,-3.99,9.66,195.6,4.43,69.0,207.4,19.4
45031500,-4.00,9.66,195.5,4.42,68.8,207.2,19.4
45033000,-3.99,9.64,195.6,4.43,68.8,207.4,19.4
45034500,-4.00,9.66,195.4,4.42,68.8,207.2,19.4
45036000,-3.99,9.63,195.9,4.43,68.9,207.6,19.4
45037500,-3.99,9.52,196.3,4.43,68.3,207.9,19.2
45039000,-4.00,9.60,195.6,4.42,68.4,207.2,19.3
45040500,-3.99,9.62,195.7,4.43,68.6,207.4,19.3
45042000,-3.99,9.59,196.1,4.43,68.7,207.8,19.3
45043500,-3.99,9.58,196.1,4.43,68.7,207.8,19.3
45045000,-3.99,9.61,195.9,4.43,68.7,207.6,19.3
45046500,-3.98,9.59,196.2,4.44,68.8,207.9,19.3
45048000,-4.00,9.57,195.8,4.42,68.3,207.4,19.2
45049500,-3.99,9.52,196.5,4.43,68.4,208.0,19.2
45051000,-3.98,9.61,196.1,4.44,69.0,207.9,19.4
45052500,-3.99,9.57,196.2,4.43,68.6,207.9,19.3
45054000,-3.99,9.62,196.0,4.44,68.9,207.8,19.4
45055500,-3.98,9.59,196.2,4.44,68.9,208.0,19.3
45057000,-4.00,9.61,195.6,4.42,68.5,207.2,19.3
45058500,-4.00,9.49,196.1,4.42,67.8,207.5,19.1
45060000,-3.98,9.50,196.6,4.44,68.4,208.2,19.2
45061500,-3.99,9.53,196.2,4.43,68.2,207.7,19.2
45063000,-3.99,9.54,196.1,4.43,68.3,207.7,19.2
45064500,-3.99,9.54,196.4,4.44,68.5,208.0,19.2
45066000,-3.98,9.53,196.5,4.44,68.5,208.1,19.2
45067500,-3.98,9.57,196.4,4.44,68.7,208.0,19.3
45069000,-3.99,9.50,196.6,4.44,68.3,208.1,19.2
45070500,-3.98,9.51,196.7,4.44,68.5,208.3,19.2
45072000,-3.98,9.51,196.7,4.44,68.5,208.3,19.2
45073500,-3.99,9.48,196.6,4.43,68.2,208.1,19.1
45075000,-3.99,9.45,196.8,4.43,67.9,208.2,19.0
45076500,-3.99,9.45,196.5,4.43,67.8,207.9,19.0
45078000,-3.98,9.58,196.3,4.44,68.8,208.0,19.3
45079500,-3.98,9.51,196.7,4.44,68.5,208.3,19.2
45081000,-3.98,9.46,196.8,4.44,68.1,208.2,19.1
45082500,-3.98,9.52,196.7,4.44,68.6,208.3,19.2
45084000,-3.97,9.46,197.2,4.45,68.5,208.8,19.2
45085500,-3.99,9.51,196.5,4.44,68.4,208.1,19.2
45087000,-3.98,9.42,197.1,4.44,67.9,208.5,19.0
45088500,-3.99,9.52,196.3,4.43,68.2,207.8,19.2
45090000,-3.98,9.52,196.8,4.44,68.7,208.4,19.2
45091500,-3.97,9.49,197.2,4.45,68.7,208.8,19.2
45093000,-3.98,9.51,196.6,4.44,68.4,208.2,19.2
45094500,-3.98,9.45,197.2,4.45,68.3,208.7,19.1
45096000,-3.98,9.43,197.1,4.44,68.0,208.5,19.0
45097500,-3.98,9.49,196.8,4.44,68.4,208.3,19.2
45099000,-3.97,9.46,197.3,4.45,68.5,208.9,19.1
45100500,-3.98,9.42,197.2,4.44,68.0,208.6,19.0
45102000,-3.97,9.44,197.4,4.45,68.3,208.9,19.1
45103500,-3.98,9.42,197.3,4.44,68.1,208.7,19.0
45105000,-3.97,9.45,197.3,4.45,68.4,208.8,19.1
45106500,-3.98,9.45,197.1,4.44,68.3,208.6,19.1
45108000,-3.98,9.48,196.9,4.44,68.4,208.4,19.1
45109500,-3.98,9.45,197.0,4.44,68.2,208.5,19.1
45111000,-3.97,9.39,197.6,4.45,68.1,209.0,19.0
45112500,-3.98,9.45,197.1,4.44,68.2,208.5,19.1
45114000,-3.97,9.44,197.3,4.45,68.3,208.8,19.1
45115500,-3.98,9.49,196.9,4.44,68.5,208.5,19.2
45117000,-3.97,9.44,197.6,4.46,68.6,209.2,19.2
45118500,-3.97,9.45,197.3,4.45,68.5,208.9,19.1
45120000,-3.97,9.44,197.3,4.45,68.3,208.8,19.1
45121500,-3.97,9.41,197.5,4.45,68.2,209.0,19.0
45123000,-3.97,9.40,197.5,4.45,68.2,209.0,19.0
45124500,-3.97,9.45,197.5,4.45,68.6,209.1,19.2
45126000,-3.97,9.41,197.4,4.45,68.1,208.8,19.0
45127500,-3.97,9.43,197.7,4.46,68.5,209.2,19.1
45129000,-3.97,9.31,197.9,4.45,67.6,209.1,18.9
45130500,-3.96,9.39,197.9,4.46,68.4,209.4,19.1
45132000,-3.98,9.39,197.3,4.44,67.8,208.6,19.0
45133500,-3.97,9.37,197.8,4.45,68.1,209.2,19.0
45135000,-3.96,9.41,197.9,4.46,68.6,209.5,19.1
45136500,-3.97,9.36,197.9,4.45,68.1,209.3,19.0
45138000,-3.97,9.41,197.7,4.46,68.4,209.2,19.1
45139500,-3.96,9.37,198.2,4.46,68.4,209.6,19.0
45141000,-3.97,9.37,197.7,4.45,68.0,209.1,19.0
45142500,-3.97,9.40,197.6,4.45,68.2,209.0,19.0
45144000,-3.96,9.33,198.4,4.46,68.2,209.8,19.0
45145500,-3.97,9.36,197.8,4.45,68.0,209.1,19.0
45147000,-3.97,9.36,197.9,4.46,68.1,209.3,19.0
45148500,-3.96,9.39,197.8,4.46,68.3,209.3,19.1
45150000,-3.97,9.37,197.9,4.46,68.2,209.3,19.0
45151500,-3.97,9.35,197.9,4.45,68.0,209.2,19.0
45153000,-3.96,9.29,198.4,4.46,67.9,209.7,18.9
45154500,-3.96,9.33,198.2,4.46,68.0,209.5,18.9
45156000,-3.97,9.31,198.2,4.46,67.9,209.5,18.9
45157500,-3.96,9.39,198.1,4.46,68.5,209.6,19.1
45159000,-3.97,9.32,198.1,4.45,67.8,209.4,18.9
45160500,-3.96,9.29,198.4,4.46,67.9,209.7,18.9
45162000,-3.97,9.30,198.2,4.46,67.8,209.5,18.9
45163500,-3.96,9.29,198.5,4.46,67.9,209.8,18.9
45165000,-3.96,9.28,198.4,4.46,67.7,209.7,18.8
45166500,-3.97,9.26,198.3,4.45,67.5,209.5,18.8
45168000,-3.96,9.34,198.2,4.46,68.1,209.5,19.0
45169500,-3.96,9.30,198.5,4.46,68.0,209.8,18.9
45171000,-3.97,9.36,198.0,4.46,68.1,209.4,19.0
45172500,-3.96,9.25,198.7,4.46,67.6,209.9,18.8
45174000,-3.96,9.31,198.4,4.46,68.1,209.8,18.9
45175500,-3.96,9.27,198.6,4.46,67.8,209.9,18.8
45177000,-3.96,9.27,198.4,4.46,67.7,209.7,18.8
45178500,-3.95,9.36,198.4,4.47,68.5,209.9,19.0
45180000,-3.96,9.32,198.4,4.46,68.1,209.8,18.9
45181500,-3.95,9.30,198.8,4.47,68.3,210.2,19.0
45183000,-3.95,9.23,199.3,4.48,68.0,210.6,18.8
45184500,-3.95,9.30,198.7,4.47,68.2,210.1,18.9
45186000,-3.95,9.33,198.5,4.47,68.3,209.9,19.0
45187500,-3.96,9.33,198.5,4.47,68.3,209.9,19.0
45189000,-3.96,9.26,198.7,4.47,67.8,210.0,18.8
45190500,-3.95,9.27,198.8,4.47,68.0,210.1,18.9
45192000,-3.96,9.24,198.9,4.47,67.7,210.1,18.8
45193500,-3.94,9.20,199.6,4.48,67.9,210.8,18.8
45195000,-3.95,9.21,199.3,4.47,67.8,210.5,18.8
45196500,-3.95,9.22,199.1,4.47,67.7,210.3,18.8
45198000,-3.95,9.25,199.0,4.47,68.0,210.3,18.9
45199500,-3.95,9.23,199.0,4.47,67.8,210.3,18.8
45201000,-3.95,9.24,198.9,4.47,67.8,210.2,18.8
45202500,-3.95,9.22,199.2,4.47,67.8,210.5,18.8
45204000,-3.95,9.21,199.2,4.47,67.8,210.4,18.8
45205500,-3.95,9.21,199.4,4.48,67.9,210.6,18.8
45207000,-3.95,9.23,199.2,4.48,67.9,210.5,18.8
45208500,-3.95,9.17,199.4,4.47,67.6,210.5,18.7
45210000,-3.95,9.29,199.0,4.48,68.3,210.4,18.9
45211500,-3.95,9.21,199.3,4.48,67.8,210.5,18.8
45213000,-3.94,9.20,199.6,4.48,67.9,210.9,18.8
45214500,-3.95,9.16,199.4,4.47,67.4,210.5,18.7
45216000,-3.95,9.20,199.3,4.47,67.8,210.5,18.8
45217500,-3.95,9.18,199.5,4.48,67.7,210.7,18.7
45219000,-3.94,9.20,199.5,4.48,67.9,210.8,18.8
45220500,-3.96,9.22,198.9,4.46,67.5,210.0,18.8
45222000,-3.95,9.18,199.3,4.47,67.5,210.4,18.7
45223500,-3.95,9.15,199.6,4.48,67.5,210.7,18.7
45225000,-3.95,9.21,199.4,4.48,67.9,210.7,18.8
45226500,-3.95,9.17,199.4,4.47,67.5,210.5,18.7
45228000,-3.95,9.18,199.5,4.48,67.7,210.7,18.7
45229500,-3.95,9.07,199.8,4.47,66.9,210.7,18.5
45231000,-3.95,9.14,199.7,4.48,67.5,210.8,18.7
45232500,-3.95,9.11,199.8,4.48,67.3,210.8,18.6
45234000,-3.94,9.22,199.6,4.48,68.2,210.9,18.9
45235500,-3.95,9.15,199.6,4.47,67.4,210.6,18.7
45237000,-3.94,9.12,200.0,4.48,67.5,211.1,18.7
45238500,-3.94,9.12,200.1,4.49,67.6,211.2,18.7
45240000,-3.94,9.21,199.6,4.48,68.0,210.9,18.8
45241500,-3.95,9.11,199.6,4.47,67.1,210.6,18.6
45243000,-3.94,9.14,199.8,4.48,67.6,211.0,18.7
45244500,-3.94,9.13,200.0,4.48,67.6,211.1,18.7
45246000,-3.94,9.20,199.6,4.48,67.9,210.8,18.8
45247500,-3.94,9.16,199.8,4.48,67.8,211.0,18.7
45249000,-3.93,9.12,200.4,4.49,67.8,211.5,18.7
45250500,-3.94,9.09,200.2,4.49,67.4,211.3,18.6
45252000,-3.94,9.12,200.2,4.49,67.6,211.3,18.7
45253500,-3.93,9.14,200.3,4.49,67.9,211.5,18.7
45255000,-3.93,9.14,200.3,4.49,68.0,211.5,18.7
45256500,-3.93,9.11,200.4,4.49,67.8,211.6,18.7
45258000,-3.94,9.04,200.2,4.48,67.0,211.1,18.5
45259500,-3.94,9.10,200.3,4.49,67.6,211.4,18.6
45261000,-3.94,9.09,200.4,4.49,67.5,211.4,18.6
45262500,-3.94,9.14,200.0,4.48,67.7,211.1,18.7
45264000,-3.95,9.07,199.8,4.47,66.9,210.8,18.5
45265500,-3.93,9.02,201.0,4.50,67.4,212.0,18.5
45267000,-3.94,9.08,200.4,4.49,67.4,211.4,18.6
45268500,-3.94,9.11,200.3,4.49,67.7,211.4,18.7
45270000,-3.94,9.07,200.5,4.49,67.4,211.5,18.6
45271500,-3.93,9.10,200.4,4.49,67.7,211.6,18.7
45273000,-3.93,9.05,200.8,4.50,67.5,211.8,18.6
45274500,-3.93,8.96,201.0,4.49,66.8,211.9,18.4
45276000,-3.93,9.03,200.8,4.49,67.3,211.8,18.5
45277500,-3.93,9.04,200.8,4.50,67.5,211.9,18.6
45279000,-3.93,9.00,201.1,4.50,67.2,212.0,18.5
45280500,-3.94,9.06,200.5,4.49,67.3,211.5,18.6
45282000,-3.93,9.04,200.9,4.50,67.4,211.9,18.6
45283500,-3.93,9.02,200.9,4.50,67.3,211.9,18.5
45285000,-3.93,8.98,201.1,4.50,67.0,212.0,18.4
45286500,-3.94,9.05,200.6,4.49,67.3,211.5,18.5
45288000,-3.93,8.99,201.1,4.50,67.1,212.0,18.5
45289500,-3.93,9.02,200.8,4.49,67.2,211.8,18.5
45291000,-3.93,9.02,201.0,4.50,67.4,211.9,18.5
45292500,-3.93,8.98,201.2,4.50,67.1,212.1,18.4
45294000,-3.93,8.98,201.1,4.50,67.1,212.0,18.5
45295500,-3.93,9.00,201.2,4.50,67.3,212.1,18.5
45297000,-3.93,9.00,201.1,4.50,67.3,212.0,18.5
45298500,-3.92,8.96,201.5,4.50,67.2,212.4,18.4
45300000,-3.92,9.02,201.1,4.50,67.5,212.1,18.5
45301500,-3.93,8.99,201.2,4.50,67.2,212.1,18.5
45303000,-3.93,9.01,201.1,4.50,67.4,212.1,18.5
45304500,-3.92,8.95,201.5,4.50,67.1,212.4,18.4
45306000,-3.92,8.95,201.8,4.51,67.3,212.7,18.4
45307500,-3.92,8.96,201.5,4.50,67.2,212.4,18.5
45309000,-3.93,9.05,200.9,4.50,67.6,211.9,18.6
45310500,-3.92,8.93,201.6,4.50,66.9,212.4,18.4
45312000,-3.92,9.01,201.2,4.50,67.4,212.2,18.5
45313500,-3.92,8.97,201.4,4.50,67.2,212.3,18.5
45315000,-3.93,8.96,201.4,4.50,67.1,212.3,18.4
45316500,-3.91,9.02,201.5,4.51,67.7,212.6,18.6
45318000,-3.92,8.96,201.6,4.51,67.2,212.5,18.4
45319500,-3.92,9.03,201.3,4.51,67.6,212.3,18.6
45321000,-3.92,8.92,201.7,4.51,67.0,212.6,18.4
45322500,-3.92,8.94,201.6,4.50,67.0,212.4,18.4
45324000,-3.92,8.89,202.1,4.51,67.0,212.9,18.3
45325500,-3.92,8.92,201.7,4.51,67.0,212.6,18.4
45327000,-3.93,8.92,201.4,4.50,66.8,212.2,18.3
45328500,-3.92,8.92,201.6,4.50,66.9,212.4,18.4
45330000,-3.93,8.92,201.5,4.50,66.8,212.3,18.3
45331500,-3.92,8.95,201.7,4.51,67.2,212.6,18.4
45333000,-3.92,8.93,201.8,4.51,67.2,212.7,18.4
45334500,-3.92,8.88,202.1,4.51,66.9,212.9,18.3
45336000,-3.92,8.86,202.1,4.51,66.7,212.8,18.3
45337500,-3.93,8.92,201.6,4.50,66.9,212.4,18.4
45339000,-3.91,8.89,202.2,4.52,67.1,213.0,18.4
45340500,-3.91,8.90,202.2,4.52,67.2,213.1,18.4
45342000,-3.92,8.93,201.9,4.51,67.2,212.7,18.4
45343500,-3.92,8.90,201.9,4.51,67.0,212.8,18.4
45345000,-3.91,8.86,202.2,4.51,66.9,213.0,18.3
45346500,-3.91,8.88,202.3,4.52,67.1,213.1,18.4
45348000,-3.91,8.88,202.2,4.51,67.0,213.0,18.3
45349500,-3.91,8.87,202.3,4.52,67.0,213.1,18.3
45351000,-3.92,8.92,201.7,4.50,66.9,212.5,18.4
45352500,-3.92,8.89,202.0,4.51,66.9,212.8,18.3
45354000,-3.92,8.84,202.3,4.51,66.7,213.0,18.2
45355500,-3.92,8.90,202.0,4.51,67.0,212.8,18.4
