Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.65,13.11,130.4,26.56,392.4,413.5,71.6
45001500,-0.65,13.10,129.9,26.74,393.2,414.1,71.7
45003000,-0.65,13.14,129.1,26.75,392.1,412.8,71.8
45004500,-0.65,13.15,128.2,26.94,392.4,412.8,71.9
45006000,-0.65,13.11,129.5,26.80,393.0,413.8,71.8
45007500,-0.65,13.10,129.7,26.78,393.2,414.0,71.7
45009000,-0.65,13.09,130.4,26.67,393.2,414.3,71.7
45010500,-0.65,13.08,129.9,26.86,394.1,414.9,71.8
45012000,-0.65,13.09,130.2,26.69,393.2,414.2,71.7
45013500,-0.65,13.08,130.0,26.79,393.7,414.6,71.7
45015000,-0.65,13.09,130.3,26.68,393.2,414.2,71.7
45016500,-0.65,13.05,131.1,26.66,394.1,415.3,71.6
45018000,-0.65,13.10,129.2,26.94,393.8,414.5,71.8
45019500,-0.65,13.08,130.4,26.70,393.4,414.5,71.7
45021000,-0.66,13.07,131.6,26.45,393.0,414.5,71.5
45022500,-0.65,13.07,130.0,26.86,394.3,415.2,71.7
45024000,-0.65,13.06,130.8,26.71,394.1,415.2,71.6
45025500,-0.65,13.05,131.3,26.62,394.1,415.4,71.6
45027000,-0.65,13.05,130.5,26.79,394.4,415.4,71.7
45028500,-0.65,13.05,130.5,26.83,394.7,415.7,71.7
45030000,-0.64,13.05,129.8,27.00,395.1,415.9,71.8
45031500,-0.64,13.04,130.0,26.96,395.1,416.0,71.8
45033000,-0.64,13.02,129.9,27.10,396.1,416.9,71.8
45034500,-0.65,13.02,131.3,26.76,395.2,416.4,71.6
45036000,-0.64,13.00,130.8,26.95,396.1,417.2,71.7
45037500,-0.65,13.00,131.3,26.86,396.0,417.2,71.7
45039000,-0.65,12.97,132.3,26.73,396.3,417.8,71.5
45040500,-0.66,13.01,132.7,26.47,394.6,416.4,71.4
