Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49336500,-0.14,-1.73,1371.8,125.39,-2591.7,2932.4,-62.1
49338000,-0.14,-1.69,1443.4,122.27,-2595.9,2970.2,-60.9
49339500,-0.14,-1.75,1338.7,126.47,-2582.9,2909.2,-62.6
49341000,-0.14,-1.73,1354.7,127.03,-2601.3,2932.9,-62.5
49342500,-0.13,-1.75,1311.1,130.81,-2618.1,2928.1,-63.4
49344000,-0.14,-1.74,1361.0,125.30,-2583.1,2919.7,-62.2
49345500,-0.14,-1.72,1393.5,124.22,-2590.6,2941.6,-61.7
49347000,-0.14,-1.75,1354.5,123.92,-2560.5,2896.7,-62.1
49348500,-0.14,-1.82,1250.7,128.30,-2541.1,2832.2,-63.8
49350000,-0.14,-1.75,1369.3,121.40,-2536.7,2882.6,-61.6
49351500,-0.14,-1.81,1257.3,127.75,-2539.3,2833.5,-63.7
49353000,-0.14,-1.76,1355.4,122.47,-2541.8,2880.6,-61.9
49354500,-0.14,-1.78,1292.5,127.27,-2559.7,2867.5,-63.2
49356000,-0.14,-1.76,1320.3,126.73,-2573.1,2892.1,-62.8
49357500,-0.14,-1.77,1315.4,125.50,-2553.8,2872.6,-62.7
49359000,-0.15,-1.77,1377.6,115.72,-2463.9,2822.9,-60.8
49360500,-0.14,-1.86,1220.8,125.87,-2488.1,2771.4,-63.9
49362000,-0.13,-1.78,1271.9,130.54,-2584.9,2880.9,-63.8
49363500,-0.14,-1.83,1247.8,126.11,-2511.7,2804.6,-63.6
49365000,-0.14,-1.82,1252.3,127.95,-2538.0,2830.2,-63.7
49366500,-0.13,-1.83,1224.0,129.37,-2533.3,2813.5,-64.2
49368000,-0.14,-1.85,1226.9,126.17,-2496.5,2781.7,-63.8
49369500,-0.14,-1.87,1195.5,128.48,-2499.8,2770.9,-64.4
49371000,-0.14,-1.81,1269.0,125.52,-2520.3,2821.7,-63.3
49372500,-0.13,-1.86,1156.5,137.14,-2567.2,2815.7,-65.7
49374000,-0.13,-1.91,1131.6,131.65,-2483.1,2728.8,-65.5
49375500,-0.13,-1.87,1163.8,132.26,-2517.8,2773.8,-65.2
49377000,-0.14,-1.89,1186.5,126.31,-2466.5,2737.0,-64.3
49378500,-0.14,-1.92,1167.3,124.62,-2430.8,2696.6,-64.3
49380000,-0.14,-1.87,1200.8,126.01,-2474.2,2750.2,-64.1
49381500,-0.14,-1.93,1139.5,127.76,-2445.1,2697.6,-65.0
49383000,-0.13,-1.86,1164.3,135.42,-2554.6,2807.4,-65.5
49384500,-0.14,-1.94,1135.6,125.91,-2420.3,2673.4,-64.9
49386000,-0.14,-1.93,1146.8,126.36,-2434.7,2691.3,-64.8
49387500,-0.14,-1.91,1186.4,121.63,-2409.4,2685.7,-63.8
49389000,-0.13,-1.97,1070.7,132.58,-2439.1,2663.8,-66.3
49390500,-0.13,-1.93,1130.8,129.26,-2455.1,2703.0,-65.3
49392000,-0.13,-1.94,1068.0,137.55,-2490.5,2709.8,-66.8
49393500,-0.13,-1.94,1109.8,129.67,-2441.7,2682.1,-65.6
49395000,-0.13,-2.02,1001.3,137.04,-2419.9,2618.9,-67.5
49396500,-0.14,-1.95,1130.7,125.77,-2414.5,2666.1,-64.9
49398000,-0.13,-2.01,1059.1,128.69,-2385.6,2610.2,-66.1
49399500,-0.13,-2.00,1050.5,130.86,-2401.6,2621.2,-66.4
49401000,-0.14,-1.96,1114.7,126.90,-2414.1,2659.0,-65.2
49402500,-0.12,-2.04,977.2,139.08,-2416.3,2606.4,-68.0
49404000,-0.13,-2.00,1038.4,133.44,-2418.2,2631.7,-66.8
49405500,-0.13,-2.05,999.7,133.18,-2378.1,2579.6,-67.2
49407000,-0.14,-2.01,1057.7,128.67,-2384.1,2608.2,-66.1
49408500,-0.13,-2.02,1037.9,129.62,-2376.4,2593.1,-66.4
49410000,-0.13,-2.05,1002.0,132.54,-2373.6,2576.5,-67.1
49411500,-0.13,-2.04,1015.5,132.03,-2381.3,2588.8,-66.9
49413000,-0.13,-2.09,962.7,134.36,-2353.4,2542.7,-67.8
49414500,-0.13,-2.02,1008.8,136.01,-2416.7,2618.8,-67.3
49416000,-0.14,-2.04,1029.9,128.11,-2352.4,2568.0,-66.4
49417500,-0.13,-2.10,962.2,132.81,-2336.9,2527.3,-67.6
49419000,-0.13,-2.07,984.5,132.51,-2356.2,2553.6,-67.3
49420500,-0.13,-2.08,972.9,133.42,-2354.0,2547.2,-67.5
49422000,-0.13,-2.07,958.1,137.69,-2382.4,2567.9,-68.1
49423500,-0.13,-2.09,940.3,138.89,-2375.6,2555.0,-68.4
49425000,-0.14,-2.03,1046.5,126.45,-2349.3,2571.8,-66.0
49426500,-0.13,-2.14,910.0,136.23,-2316.9,2489.2,-68.6
49428000,-0.13,-2.12,947.8,132.44,-2318.6,2504.9,-67.8
49429500,-0.13,-2.12,928.9,135.99,-2334.7,2512.7,-68.3
49431000,-0.13,-2.11,935.7,135.18,-2333.8,2514.4,-68.2
49432500,-0.13,-2.16,907.8,134.71,-2299.6,2472.3,-68.5
49434000,-0.13,-2.18,905.1,131.52,-2265.1,2439.2,-68.2
49435500,-0.13,-2.15,918.8,133.89,-2303.1,2479.6,-68.3
49437000,-0.13,-2.19,866.9,137.85,-2285.1,2444.0,-69.2
49438500,-0.13,-2.16,901.7,135.92,-2304.9,2475.0,-68.6
49440000,-0.13,-2.21,865.7,135.02,-2256.8,2417.1,-69.0
49441500,-0.13,-2.18,874.5,138.07,-2295.7,2456.6,-69.1
49443000,-0.13,-2.18,870.7,138.43,-2294.8,2454.4,-69.2
49444500,-0.13,-2.18,892.5,134.41,-2280.2,2448.6,-68.6
49446000,-0.13,-2.22,870.8,132.48,-2237.8,2401.2,-68.7
49447500,-0.12,-2.19,858.4,139.40,-2290.0,2445.6,-69.5
49449000,-0.12,-2.22,834.7,140.41,-2271.9,2420.4,-69.8
49450500,-0.13,-2.23,843.8,137.62,-2256.6,2409.2,-69.5
49452000,-0.12,-2.23,827.9,140.63,-2265.7,2412.2,-69.9
49453500,-0.12,-2.21,840.2,140.93,-2283.0,2432.7,-69.8
49455000,-0.12,-2.27,801.0,141.27,-2239.2,2378.1,-70.3
49456500,-0.13,-2.27,833.5,133.40,-2205.1,2357.4,-69.3
49458000,-0.12,-2.29,783.9,141.85,-2223.3,2357.5,-70.6
49459500,-0.13,-2.27,814.8,137.80,-2224.3,2368.8,-69.9
49461000,-0.12,-2.29,774.8,144.25,-2232.9,2363.6,-70.9
49462500,-0.13,-2.30,827.2,131.70,-2181.9,2333.4,-69.2
49464000,-0.12,-2.31,774.2,140.93,-2203.1,2335.1,-70.6
49465500,-0.13,-2.29,819.9,133.98,-2195.1,2343.2,-69.5
49467000,-0.13,-2.31,822.4,130.43,-2164.4,2315.3,-69.2
49468500,-0.13,-2.30,804.6,135.42,-2190.5,2333.6,-69.8
49470000,-0.13,-2.31,803.3,135.60,-2190.7,2333.3,-69.9
49471500,-0.13,-2.34,774.9,137.58,-2174.4,2308.3,-70.4
49473000,-0.13,-2.29,802.5,137.51,-2207.1,2348.4,-70.0
49474500,-0.13,-2.35,761.8,138.82,-2169.0,2298.9,-70.6
49476000,-0.13,-2.35,762.1,138.72,-2168.7,2298.7,-70.6
49477500,-0.14,-2.32,829.7,127.57,-2145.1,2300.0,-68.9
49479000,-0.13,-2.40,751.1,135.29,-2124.7,2253.5,-70.5
49480500,-0.13,-2.33,786.8,135.95,-2174.2,2312.2,-70.1
49482000,-0.13,-2.37,757.1,136.89,-2146.4,2276.0,-70.6
49483500,-0.12,-2.40,712.7,143.47,-2145.4,2260.7,-71.6
49485000,-0.13,-2.35,769.2,137.29,-2164.8,2297.4,-70.4
49486500,-0.12,-2.43,714.7,140.02,-2119.1,2236.4,-71.4
49488000,-0.13,-2.39,742.5,138.61,-2142.9,2267.9,-70.9
49489500,-0.12,-2.36,746.8,140.80,-2167.4,2292.4,-71.0
49491000,-0.13,-2.40,742.0,136.85,-2127.1,2252.8,-70.8
49492500,-0.12,-2.43,719.3,139.05,-2116.8,2235.7,-71.2
49494000,-0.13,-2.37,770.0,134.03,-2136.6,2271.1,-70.2
49495500,-0.13,-2.47,705.4,137.15,-2082.7,2198.9,-71.3
49497000,-0.13,-2.46,710.0,136.82,-2085.9,2203.4,-71.2
49498500,-0.12,-2.46,683.2,143.37,-2104.4,2212.5,-72.0
49500000,-0.13,-2.43,750.8,130.61,-2082.6,2213.8,-70.2
49501500,-0.12,-2.46,672.9,146.02,-2111.4,2216.0,-72.3
49503000,-0.13,-2.43,725.2,136.58,-2103.4,2224.8,-71.0
49504500,-0.12,-2.46,694.0,140.51,-2095.7,2207.6,-71.7
49506000,-0.13,-2.44,713.3,138.53,-2104.7,2222.3,-71.3
49507500,-0.12,-2.48,653.6,148.57,-2103.8,2203.0,-72.7
49509000,-0.13,-2.49,689.6,138.01,-2069.0,2180.9,-71.6
49510500,-0.12,-2.50,662.0,143.52,-2076.0,2179.0,-72.3
49512000,-0.12,-2.52,662.7,141.98,-2064.7,2168.4,-72.2
49513500,-0.12,-2.51,662.3,142.42,-2067.7,2171.2,-72.2
49515000,-0.12,-2.53,648.1,143.81,-2058.6,2158.2,-72.5
49516500,-0.12,-2.53,651.0,142.97,-2056.1,2156.7,-72.4
49518000,-0.12,-2.51,639.4,148.63,-2083.4,2179.3,-72.9
49519500,-0.12,-2.55,643.5,142.38,-2040.8,2139.9,-72.5
49521000,-0.12,-2.59,620.5,144.48,-2023.7,2116.7,-73.0
49522500,-0.13,-2.59,647.6,137.36,-2006.6,2108.5,-72.1
49524000,-0.12,-2.59,601.7,149.72,-2034.7,2121.8,-73.5
49525500,-0.12,-2.58,624.6,143.67,-2023.5,2117.7,-72.8
49527000,-0.11,-2.57,603.6,152.02,-2054.6,2141.4,-73.6
49528500,-0.12,-2.59,616.9,145.33,-2024.8,2116.7,-73.1
49530000,-0.12,-2.55,644.4,142.75,-2045.0,2144.1,-72.5
49531500,-0.12,-2.57,643.8,140.02,-2022.4,2122.4,-72.3
49533000,-0.12,-2.60,609.7,146.10,-2019.9,2109.9,-73.2
49534500,-0.12,-2.62,608.2,143.56,-1998.4,2088.9,-73.1
49536000,-0.12,-2.63,596.3,146.27,-2000.8,2087.7,-73.4
49537500,-0.12,-2.61,629.6,139.75,-2000.1,2096.9,-72.5
49539000,-0.12,-2.61,611.4,144.08,-2007.1,2098.1,-73.1
49540500,-0.13,-2.64,619.6,138.19,-1973.5,2068.5,-72.6
49542000,-0.12,-2.68,596.9,139.73,-1952.3,2041.5,-73.0
49543500,-0.12,-2.63,585.9,149.75,-2010.4,2094.1,-73.8
49545000,-0.12,-2.65,608.5,140.51,-1975.5,2067.1,-72.9
49546500,-0.12,-2.69,562.8,148.83,-1967.0,2046.0,-74.0
49548000,-0.12,-2.69,562.1,149.18,-1968.3,2047.0,-74.1
49549500,-0.12,-2.69,562.2,148.94,-1966.8,2045.5,-74.0
49551000,-0.12,-2.70,579.7,142.97,-1950.8,2035.1,-73.5
49552500,-0.13,-2.65,618.1,138.28,-1972.2,2066.8,-72.6
49554000,-0.12,-2.69,576.2,144.47,-1956.5,2039.6,-73.6
49555500,-0.12,-2.70,578.6,143.51,-1953.1,2037.0,-73.5
49557000,-0.12,-2.70,576.5,143.24,-1947.9,2031.4,-73.5
49558500,-0.12,-2.75,548.5,146.24,-1925.5,2002.1,-74.1
49560000,-0.11,-2.70,547.8,152.82,-1970.7,2045.4,-74.5
49561500,-0.12,-2.72,564.8,145.25,-1944.3,2024.7,-73.8
49563000,-0.12,-2.74,571.6,141.05,-1924.1,2007.2,-73.5
49564500,-0.11,-2.73,525.9,155.75,-1953.6,2023.2,-74.9
49566000,-0.11,-2.75,529.7,151.97,-1934.4,2005.6,-74.7
49567500,-0.11,-2.76,527.2,152.41,-1933.3,2003.9,-74.7
49569000,-0.11,-2.73,526.4,156.31,-1958.3,2027.8,-75.0
49570500,-0.12,-2.80,522.8,149.07,-1902.9,1973.4,-74.6
49572000,-0.11,-2.76,530.3,151.13,-1929.6,2001.1,-74.6
49573500,-0.12,-2.79,536.5,146.11,-1905.1,1979.2,-74.3
49575000,-0.11,-2.79,517.5,151.54,-1910.8,1979.6,-74.8
49576500,-0.11,-2.80,510.0,153.24,-1909.3,1976.2,-75.0
49578000,-0.12,-2.81,535.2,143.68,-1885.8,1960.3,-74.2
49579500,-0.11,-2.83,495.3,155.56,-1898.6,1962.1,-75.4
49581000,-0.12,-2.78,522.3,151.06,-1915.6,1985.5,-74.7
49582500,-0.11,-2.85,496.4,151.99,-1877.1,1941.6,-75.2
49584000,-0.12,-2.84,513.2,148.14,-1880.3,1949.1,-74.7
49585500,-0.11,-2.86,491.5,152.61,-1872.6,1936.1,-75.3
49587000,-0.12,-2.85,508.4,147.78,-1869.8,1937.6,-74.8
49588500,-0.11,-2.83,503.8,152.34,-1892.5,1958.4,-75.1
49590000,-0.11,-2.87,489.3,152.43,-1867.6,1930.6,-75.3
49591500,-0.11,-2.86,489.3,153.34,-1873.4,1936.3,-75.4
49593000,-0.11,-2.87,488.6,152.42,-1866.1,1929.0,-75.3
49594500,-0.11,-2.88,485.0,153.09,-1864.1,1926.1,-75.4
49596000,-0.11,-2.89,461.8,160.30,-1867.0,1923.3,-76.1
49597500,-0.12,-2.85,514.2,146.19,-1868.7,1938.1,-74.6
49599000,-0.12,-2.93,480.5,148.75,-1827.7,1889.8,-75.3
49600500,-0.12,-2.90,490.5,148.66,-1844.7,1908.7,-75.1
49602000,-0.11,-2.94,440.7,163.63,-1846.4,1898.3,-76.6
49603500,-0.11,-2.91,470.3,154.62,-1847.3,1906.2,-75.7
49605000,-0.11,-2.95,464.6,152.02,-1820.1,1878.5,-75.7
49606500,-0.12,-2.94,488.5,145.10,-1817.5,1882.0,-75.0
49608000,-0.11,-2.96,462.7,152.36,-1818.9,1876.8,-75.7
49609500,-0.12,-2.92,490.1,146.66,-1830.7,1895.2,-75.0
49611000,-0.11,-3.00,434.9,159.04,-1807.4,1859.0,-76.5
49612500,-0.11,-2.93,457.1,157.17,-1838.6,1894.6,-76.0
49614000,-0.12,-2.97,467.2,149.64,-1809.7,1869.0,-75.5
49615500,-0.12,-3.00,456.4,150.32,-1794.2,1851.4,-75.7
49617000,-0.11,-3.00,423.1,163.49,-1810.2,1859.0,-76.8
49618500,-0.12,-2.98,475.7,144.81,-1793.3,1855.3,-75.1
49620000,-0.12,-2.97,466.4,150.13,-1811.4,1870.4,-75.6
49621500,-0.11,-2.97,459.2,152.67,-1814.4,1871.6,-75.8
49623000,-0.11,-3.01,440.5,155.47,-1796.6,1849.8,-76.2
49624500,-0.11,-3.03,430.1,157.69,-1789.9,1840.9,-76.5
49626000,-0.12,-3.05,444.0,149.87,-1768.6,1823.5,-75.9
49627500,-0.11,-3.02,434.1,156.62,-1791.3,1843.2,-76.4
49629000,-0.11,-3.04,433.0,155.00,-1779.3,1831.3,-76.3
49630500,-0.11,-3.03,429.2,158.10,-1790.5,1841.2,-76.5
49632000,-0.11,-3.07,423.6,156.03,-1767.2,1817.3,-76.5
49633500,-0.11,-3.07,428.9,153.84,-1764.3,1815.7,-76.3
49635000,-0.11,-3.06,429.8,154.40,-1769.4,1820.8,-76.3
49636500,-0.11,-3.09,422.8,153.79,-1752.1,1802.4,-76.4
49638000,-0.11,-3.06,421.9,157.06,-1770.0,1819.6,-76.6
49639500,-0.11,-3.13,393.2,162.19,-1741.3,1785.1,-77.3
49641000,-0.11,-3.13,398.7,160.27,-1741.7,1786.7,-77.1
49642500,-0.11,-3.12,418.8,152.29,-1735.3,1785.1,-76.4
49644000,-0.11,-3.10,423.2,152.30,-1743.9,1794.6,-76.4
49645500,-0.11,-3.12,407.7,157.02,-1741.4,1788.5,-76.8
49647000,-0.11,-3.09,412.6,157.87,-1756.3,1804.1,-76.8
49648500,-0.12,-3.10,429.1,150.26,-1742.8,1794.8,-76.2
49650000,-0.11,-3.17,401.8,154.60,-1715.1,1761.6,-76.8
49651500,-0.11,-3.15,390.3,161.14,-1729.1,1772.6,-77.3
49653000,-0.11,-3.18,389.1,158.73,-1713.1,1756.7,-77.2
49654500,-0.11,-3.13,394.7,161.17,-1738.6,1782.9,-77.2
49656000,-0.11,-3.18,379.1,163.18,-1716.6,1758.0,-77.5
49657500,-0.11,-3.15,406.1,154.77,-1725.0,1772.2,-76.8
49659000,-0.11,-3.15,411.0,152.36,-1720.3,1768.7,-76.6
49660500,-0.11,-3.18,391.5,157.89,-1713.1,1757.3,-77.1
49662000,-0.10,-3.20,360.2,170.35,-1713.4,1750.8,-78.1
49663500,-0.11,-3.21,383.7,158.04,-1697.8,1740.6,-77.3
49665000,-0.10,-3.20,370.5,165.85,-1712.4,1752.0,-77.8
49666500,-0.11,-3.20,372.4,164.45,-1709.2,1749.3,-77.7
49668000,-0.11,-3.25,379.6,155.64,-1675.6,1718.1,-77.2
49669500,-0.11,-3.20,389.1,156.90,-1702.6,1746.5,-77.1
49671000,-0.11,-3.24,371.4,160.40,-1684.6,1725.1,-77.6
49672500,-0.11,-3.22,377.5,160.35,-1697.5,1738.9,-77.5
49674000,-0.11,-3.25,384.5,154.01,-1676.5,1720.0,-77.1
49675500,-0.11,-3.25,381.9,154.97,-1676.6,1719.6,-77.2
49677000,-0.11,-3.26,366.9,160.40,-1674.9,1714.6,-77.6
49678500,-0.11,-3.27,362.1,161.65,-1671.3,1710.1,-77.8
49680000,-0.11,-3.27,356.0,164.61,-1673.5,1710.9,-78.0
49681500,-0.11,-3.27,372.0,157.72,-1671.2,1712.1,-77.5
49683000,-0.11,-3.29,363.3,159.88,-1664.3,1703.5,-77.7
49684500,-0.10,-3.25,358.6,166.23,-1688.1,1725.7,-78.0
49686000,-0.10,-3.31,339.5,169.28,-1660.0,1694.3,-78.4
49687500,-0.11,-3.30,352.6,163.48,-1660.0,1697.0,-78.0
49689000,-0.11,-3.30,350.9,164.01,-1659.0,1695.8,-78.1
49690500,-0.10,-3.32,331.0,173.09,-1659.0,1691.7,-78.7
49692000,-0.10,-3.39,321.0,171.67,-1627.8,1659.2,-78.8
49693500,-0.10,-3.34,328.3,172.16,-1647.9,1680.3,-78.7
49695000,-0.10,-3.32,339.8,168.25,-1655.5,1690.0,-78.4
49696500,-0.10,-3.38,326.1,169.07,-1627.2,1659.6,-78.7
49698000,-0.10,-3.39,326.3,168.78,-1626.2,1658.6,-78.7
49699500,-0.11,-3.38,341.3,161.25,-1622.6,1658.1,-78.1
49701000,-0.10,-3.35,315.0,179.00,-1648.6,1678.4,-79.2
49702500,-0.10,-3.37,328.3,169.83,-1636.4,1669.0,-78.7
49704000,-0.10,-3.39,320.1,171.38,-1624.2,1655.4,-78.9
49705500,-0.10,-3.40,327.2,167.32,-1621.1,1653.8,-78.6
49707000,-0.10,-3.37,335.0,165.54,-1630.3,1664.4,-78.4
49708500,-0.10,-3.44,308.1,174.11,-1607.7,1636.9,-79.2
49710000,-0.11,-3.42,335.6,159.97,-1602.9,1637.7,-78.2
49711500,-0.10,-3.46,300.6,176.11,-1598.2,1626.3,-79.3
49713000,-0.11,-3.46,329.9,159.23,-1586.0,1619.9,-78.2
49714500,-0.09,-3.44,292.8,183.67,-1612.6,1639.0,-79.7
49716000,-0.10,-3.45,314.9,168.86,-1599.1,1629.9,-78.9
49717500,-0.11,-3.46,328.2,160.44,-1588.2,1621.8,-78.3
49719000,-0.10,-3.49,303.0,171.50,-1582.5,1611.2,-79.2
49720500,-0.10,-3.49,288.4,180.75,-1587.6,1613.6,-79.7
49722000,-0.11,-3.47,326.9,160.28,-1584.5,1617.9,-78.3
49723500,-0.10,-3.50,308.5,167.56,-1577.0,1606.8,-78.9
49725000,-0.10,-3.48,304.8,171.31,-1586.1,1615.1,-79.1
49726500,-0.10,-3.50,295.7,174.80,-1579.6,1607.0,-79.4
49728000,-0.10,-3.48,298.7,175.45,-1590.2,1618.0,-79.4
49729500,-0.10,-3.47,316.4,165.52,-1586.1,1617.4,-78.7
49731000,-0.10,-3.54,296.8,170.35,-1561.2,1589.1,-79.2
49732500,-0.10,-3.53,299.5,169.39,-1563.4,1591.8,-79.2
49734000,-0.10,-3.52,292.5,174.87,-1571.6,1598.6,-79.5
49735500,-0.10,-3.52,300.8,169.63,-1568.0,1596.6,-79.1
49737000,-0.10,-3.56,285.5,176.05,-1558.5,1584.4,-79.6
49738500,-0.10,-3.53,305.2,166.61,-1564.4,1593.9,-79.0
49740000,-0.10,-3.58,291.1,169.54,-1543.0,1570.3,-79.3
49741500,-0.10,-3.59,285.8,172.32,-1542.2,1568.5,-79.5
49743000,-0.10,-3.60,275.8,178.18,-1542.3,1566.7,-79.9
49744500,-0.11,-3.55,312.1,160.97,-1553.1,1584.1,-78.6
49746000,-0.10,-3.59,280.2,176.37,-1545.9,1571.1,-79.7
49747500,-0.10,-3.64,282.4,170.15,-1523.2,1549.1,-79.5
49749000,-0.10,-3.62,269.6,180.70,-1536.3,1559.8,-80.0
49750500,-0.10,-3.59,293.2,167.25,-1537.4,1565.1,-79.2
49752000,-0.10,-3.63,275.3,175.35,-1528.3,1552.9,-79.8
49753500,-0.09,-3.61,267.0,183.67,-1542.2,1565.2,-80.2
49755000,-0.10,-3.66,264.2,179.94,-1518.2,1541.0,-80.1
49756500,-0.10,-3.66,281.1,169.07,-1514.9,1540.7,-79.5
49758000,-0.10,-3.63,275.4,175.57,-1529.4,1554.0,-79.8
49759500,-0.09,-3.67,238.1,200.14,-1524.2,1542.7,-81.1
49761000,-0.10,-3.68,277.7,168.50,-1503.3,1528.7,-79.5
49762500,-0.10,-3.68,267.4,176.23,-1510.8,1534.3,-80.0
49764000,-0.10,-3.66,262.3,181.70,-1520.6,1543.0,-80.2
49765500,-0.10,-3.70,259.6,179.63,-1503.9,1526.1,-80.2
49767000,-0.09,-3.67,247.6,191.46,-1518.6,1538.7,-80.7
49768500,-0.09,-3.78,233.3,192.80,-1480.5,1498.8,-81.0
49770000,-0.10,-3.71,261.7,177.02,-1498.3,1521.0,-80.1
49771500,-0.10,-3.74,255.2,179.11,-1489.4,1511.1,-80.3
49773000,-0.10,-3.70,265.8,175.39,-1502.6,1525.9,-80.0
49774500,-0.09,-3.75,246.2,184.19,-1484.7,1505.0,-80.6
49776000,-0.10,-3.72,258.0,178.94,-1496.4,1518.5,-80.2
49777500,-0.09,-3.76,243.0,186.46,-1484.4,1504.2,-80.7
49779000,-0.10,-3.73,268.6,170.58,-1488.8,1512.8,-79.8
49780500,-0.10,-3.75,254.2,178.63,-1484.4,1506.0,-80.3
49782000,-0.10,-3.77,259.4,172.58,-1472.7,1495.4,-80.0
49783500,-0.09,-3.80,239.0,185.55,-1468.9,1488.2,-80.8
49785000,-0.10,-3.77,251.2,178.69,-1476.1,1497.3,-80.3
49786500,-0.10,-3.76,247.7,182.75,-1483.1,1503.7,-80.5
49788000,-0.09,-3.78,242.3,184.48,-1474.3,1494.1,-80.7
49789500,-0.09,-3.81,232.0,189.78,-1464.8,1483.0,-81.0
49791000,-0.09,-3.78,236.1,190.03,-1478.3,1497.0,-80.9
49792500,-0.10,-3.82,242.4,180.58,-1458.5,1478.5,-80.6
49794000,-0.10,-3.85,247.5,174.08,-1445.9,1466.9,-80.3
49795500,-0.10,-3.86,240.8,178.46,-1445.1,1465.0,-80.5
49797000,-0.09,-3.82,237.2,185.04,-1461.6,1480.7,-80.8
49798500,-0.10,-3.83,248.0,175.13,-1451.8,1472.8,-80.3
49800000,-0.09,-3.86,223.4,192.54,-1448.5,1465.6,-81.2
49801500,-0.09,-3.86,227.7,189.08,-1448.5,1466.3,-81.1
49803000,-0.09,-3.88,227.4,186.81,-1438.8,1456.7,-81.0
49804500,-0.10,-3.86,236.4,181.28,-1443.7,1462.9,-80.7
49806000,-0.09,-3.88,220.1,194.03,-1443.8,1460.5,-81.3
49807500,-0.10,-3.85,238.7,180.90,-1449.0,1468.6,-80.6
49809000,-0.09,-3.90,218.8,192.38,-1433.4,1450.0,-81.3
49810500,-0.09,-3.88,230.3,185.00,-1440.4,1458.7,-80.9
49812000,-0.09,-3.95,220.5,185.98,-1414.0,1431.1,-81.1
49813500,-0.09,-3.90,226.1,186.29,-1432.7,1450.4,-81.0
49815000,-0.08,-3.98,198.7,204.74,-1411.5,1425.4,-82.0
49816500,-0.09,-3.92,222.6,187.26,-1425.7,1443.0,-81.1
49818000,-0.09,-3.93,220.9,187.57,-1421.5,1438.6,-81.2
49819500,-0.09,-3.95,217.3,189.48,-1417.4,1433.9,-81.3
49821000,-0.09,-3.98,213.3,190.05,-1406.7,1422.7,-81.4
49822500,-0.09,-3.98,211.5,191.34,-1405.8,1421.7,-81.4
49824000,-0.09,-3.99,200.1,201.63,-1405.2,1419.4,-81.9
49825500,-0.09,-3.96,222.7,183.68,-1411.9,1429.3,-81.0
49827000,-0.09,-3.98,215.2,188.69,-1407.6,1424.0,-81.3
49828500,-0.09,-4.02,213.4,185.81,-1390.8,1407.1,-81.3
49830000,-0.09,-4.02,209.6,189.77,-1393.7,1409.4,-81.4
49831500,-0.09,-4.01,207.1,192.78,-1396.7,1412.0,-81.6
49833000,-0.09,-3.99,206.9,195.00,-1404.3,1419.5,-81.6
49834500,-0.09,-4.03,202.5,195.99,-1393.2,1407.8,-81.7
49836000,-0.09,-4.07,202.7,191.81,-1378.6,1393.4,-81.6
49837500,-0.09,-4.07,194.2,199.94,-1378.7,1392.3,-82.0
49839000,-0.09,-4.05,201.5,194.37,-1384.0,1398.6,-81.7
49840500,-0.08,-4.04,186.7,211.71,-1392.5,1404.9,-82.4
49842000,-0.09,-4.06,208.9,186.67,-1379.7,1395.5,-81.4
49843500,-0.09,-4.08,209.4,183.79,-1370.4,1386.3,-81.3
49845000,-0.09,-4.04,207.7,189.28,-1385.8,1401.3,-81.5
49846500,-0.08,-4.10,184.3,208.35,-1372.6,1384.9,-82.4
49848000,-0.09,-4.07,207.2,186.85,-1375.0,1390.5,-81.4
49849500,-0.09,-4.11,199.2,191.03,-1364.1,1378.6,-81.7
49851000,-0.09,-4.13,191.1,197.65,-1359.9,1373.3,-82.0
49852500,-0.09,-4.14,185.3,202.88,-1357.7,1370.3,-82.2
49854000,-0.09,-4.09,196.9,194.92,-1370.4,1384.5,-81.8
49855500,-0.09,-4.13,191.0,197.49,-1359.1,1372.4,-82.0
49857000,-0.10,-4.13,207.1,181.37,-1353.7,1369.4,-81.3
49858500,-0.09,-4.16,193.1,192.40,-1348.2,1362.0,-81.9
49860000,-0.09,-4.15,183.9,203.56,-1354.8,1367.2,-82.3
49861500,-0.08,-4.14,177.7,211.68,-1359.1,1370.6,-82.5
49863000,-0.09,-4.19,182.7,200.94,-1341.4,1353.8,-82.2
49864500,-0.08,-4.19,176.3,208.37,-1342.7,1354.2,-82.5
49866000,-0.08,-4.16,182.2,204.66,-1352.5,1364.7,-82.3
49867500,-0.09,-4.17,186.9,198.27,-1347.4,1360.3,-82.1
49869000,-0.08,-4.24,166.7,215.72,-1329.4,1339.9,-82.9
49870500,-0.09,-4.19,181.7,201.85,-1341.0,1353.2,-82.3
49872000,-0.08,-4.21,161.3,226.52,-1341.0,1350.7,-83.1
49873500,-0.09,-4.24,176.4,203.80,-1328.2,1339.9,-82.4
49875000,-0.08,-4.28,171.2,205.77,-1315.2,1326.3,-82.6
49876500,-0.08,-4.26,165.5,215.77,-1324.9,1335.2,-82.9
49878000,-0.08,-4.26,173.9,204.40,-1320.9,1332.3,-82.5
49879500,-0.09,-4.24,182.4,196.37,-1324.8,1337.3,-82.2
49881000,-0.08,-4.26,173.0,205.51,-1321.3,1332.5,-82.5
49882500,-0.08,-4.26,160.4,221.88,-1323.6,1333.3,-83.1
