Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45234000,-0.34,10.16,118.3,51.50,536.8,549.7,77.6
45235500,-0.34,10.14,119.1,51.24,537.3,550.3,77.5
45237000,-0.33,10.15,116.9,52.17,537.6,550.1,77.7
45238500,-0.34,10.14,118.5,51.54,537.5,550.4,77.6
45240000,-0.33,10.13,117.6,52.04,538.4,551.1,77.7
45241500,-0.33,10.14,117.2,52.21,538.4,551.0,77.7
45243000,-0.34,10.13,119.0,51.42,538.0,551.0,77.5
45244500,-0.33,10.13,117.3,52.26,538.9,551.5,77.7
45246000,-0.33,10.11,117.3,52.46,539.9,552.5,77.7
45247500,-0.33,10.08,118.4,52.21,541.0,553.8,77.7
45249000,-0.33,10.13,116.9,52.47,539.1,551.6,77.8
45250500,-0.33,10.10,117.5,52.49,540.6,553.3,77.7
45252000,-0.34,10.11,118.5,51.86,539.2,552.0,77.6
45253500,-0.33,10.09,118.9,51.90,540.5,553.4,77.6
45255000,-0.33,10.11,117.1,52.57,540.2,552.7,77.8
45256500,-0.33,10.07,119.0,52.10,541.6,554.5,77.6
45258000,-0.33,10.06,118.4,52.48,542.5,555.3,77.7
45259500,-0.33,10.09,118.8,51.94,540.5,553.4,77.6
45261000,-0.33,10.11,118.1,52.05,539.5,552.3,77.7
45262500,-0.33,10.03,120.2,51.99,543.7,556.8,77.5
45264000,-0.34,10.05,120.8,51.45,542.0,555.3,77.4
45265500,-0.34,10.06,119.8,51.82,542.0,555.1,77.5
45267000,-0.33,10.07,118.6,52.29,541.9,554.7,77.7
45268500,-0.33,10.05,119.2,52.18,542.7,555.7,77.6
45270000,-0.33,10.05,118.5,52.56,543.2,555.9,77.7
45271500,-0.34,10.00,121.0,51.83,544.6,557.9,77.5
45273000,-0.33,10.02,119.0,52.69,544.8,557.7,77.7
45274500,-0.33,10.06,119.3,52.08,542.1,555.1,77.6
45276000,-0.33,10.01,120.8,51.87,544.3,557.5,77.5
45277500,-0.33,10.07,118.2,52.49,542.1,554.8,77.7
45279000,-0.33,10.05,117.7,52.89,543.2,555.8,77.8
45280500,-0.33,9.99,119.6,52.71,546.4,559.3,77.7
45282000,-0.33,10.05,119.5,52.08,542.7,555.7,77.6
45283500,-0.33,9.99,120.4,52.28,545.6,558.8,77.6
45285000,-0.33,10.02,118.9,52.66,544.6,557.4,77.7
45286500,-0.33,9.97,121.0,52.24,546.9,560.1,77.5
45288000,-0.33,9.97,119.9,52.80,547.4,560.4,77.6
45289500,-0.33,9.99,119.6,52.64,545.9,558.8,77.6
45291000,-0.33,10.00,119.8,52.51,545.6,558.6,77.6
45292500,-0.33,9.99,121.2,51.88,545.3,558.7,77.5
45294000,-0.33,9.95,121.4,52.29,547.9,561.2,77.5
45295500,-0.33,10.00,120.6,52.02,544.8,558.0,77.5
45297000,-0.33,9.94,121.0,52.53,548.4,561.6,77.6
45298500,-0.33,9.96,121.3,52.13,546.9,560.2,77.5
45300000,-0.34,9.94,123.0,51.66,547.8,561.5,77.4
45301500,-0.33,10.01,119.4,52.58,545.2,558.1,77.6
45303000,-0.33,9.93,122.2,52.11,548.7,562.1,77.4
45304500,-0.33,9.94,120.9,52.59,548.6,561.7,77.6
45306000,-0.33,9.95,120.0,52.89,548.2,561.2,77.7
45307500,-0.33,9.92,121.1,52.65,549.4,562.6,77.6
45309000,-0.32,9.89,119.8,53.67,552.0,564.9,77.8
45310500,-0.33,9.95,121.3,52.27,547.7,561.0,77.5
45312000,-0.33,9.91,120.5,53.12,550.7,563.7,77.7
45313500,-0.33,9.94,120.3,52.87,548.9,561.9,77.6
45315000,-0.33,9.92,121.3,52.65,549.7,562.9,77.6
45316500,-0.33,9.90,123.1,52.01,550.1,563.7,77.4
45318000,-0.33,9.90,120.7,53.17,551.3,564.3,77.7
45319500,-0.33,9.91,122.3,52.29,549.9,563.3,77.5
45321000,-0.33,9.87,123.8,52.00,551.5,565.3,77.3
45322500,-0.33,9.89,120.7,53.23,551.5,564.6,77.7
45324000,-0.32,9.86,120.7,53.56,553.4,566.4,77.7
45325500,-0.33,9.86,122.2,52.85,552.9,566.2,77.5
45327000,-0.33,9.87,121.5,53.12,552.8,566.0,77.6
45328500,-0.33,9.88,121.2,53.14,552.1,565.3,77.6
45330000,-0.33,9.88,121.6,52.88,551.7,564.9,77.6
45331500,-0.32,9.85,120.5,53.76,554.0,566.9,77.7
45333000,-0.33,9.88,120.6,53.43,552.5,565.5,77.7
45334500,-0.32,9.86,120.7,53.62,553.8,566.8,77.7
45336000,-0.33,9.86,121.0,53.45,553.5,566.6,77.7
45337500,-0.33,9.84,123.3,52.58,553.7,567.3,77.4
45339000,-0.33,9.91,120.6,53.03,550.3,563.3,77.6
45340500,-0.33,9.82,122.9,52.98,555.0,568.4,77.5
45342000,-0.33,9.83,123.5,52.60,554.1,567.7,77.4
45343500,-0.32,9.87,120.3,53.67,553.2,566.1,77.7
45345000,-0.33,9.84,123.4,52.50,553.5,567.1,77.4
45346500,-0.33,9.80,122.4,53.42,556.3,569.6,77.6
45348000,-0.33,9.80,122.8,53.26,556.3,569.7,77.6
45349500,-0.33,9.80,124.0,52.72,556.0,569.7,77.4
45351000,-0.32,9.78,120.4,54.60,558.5,571.3,77.8
45352500,-0.32,9.77,121.9,54.01,558.5,571.6,77.7
45354000,-0.33,9.80,123.5,52.89,555.8,569.4,77.5
45355500,-0.33,9.81,122.8,53.19,556.0,569.4,77.5
45357000,-0.33,9.77,123.9,53.11,557.9,571.5,77.5
45358500,-0.33,9.76,123.9,53.22,558.6,572.2,77.5
45360000,-0.32,9.82,121.3,53.78,556.0,569.1,77.7
45361500,-0.33,9.78,122.8,53.45,557.5,570.8,77.6
45363000,-0.32,9.76,122.6,53.83,559.0,572.3,77.6
45364500,-0.32,9.75,123.5,53.50,559.3,572.7,77.5
45366000,-0.33,9.78,123.0,53.38,557.6,571.0,77.6
45367500,-0.32,9.72,123.6,53.76,560.9,574.4,77.6
45369000,-0.33,9.76,124.2,53.02,558.1,571.8,77.5
45370500,-0.33,9.72,125.6,52.84,560.1,574.0,77.4
45372000,-0.33,9.74,124.3,53.25,559.5,573.1,77.5
45373500,-0.32,9.73,122.9,53.95,560.4,573.8,77.6
45375000,-0.33,9.75,124.2,53.19,559.1,572.7,77.5
45376500,-0.33,9.76,123.4,53.41,558.5,571.9,77.5
45378000,-0.32,9.69,123.2,54.37,563.4,576.7,77.7
45379500,-0.32,9.72,123.6,53.74,560.8,574.2,77.6
45381000,-0.33,9.70,125.6,53.09,561.5,575.4,77.4
45382500,-0.32,9.72,123.7,53.79,561.2,574.7,77.6
45384000,-0.32,9.70,123.2,54.17,562.3,575.6,77.6
45385500,-0.32,9.72,122.2,54.51,561.9,575.0,77.7
45387000,-0.32,9.69,124.5,53.71,562.6,576.2,77.5
45388500,-0.32,9.69,123.6,54.12,562.9,576.3,77.6
45390000,-0.32,9.65,125.3,53.80,564.7,578.4,77.5
45391500,-0.32,9.70,123.9,53.81,561.9,575.4,77.6
45393000,-0.32,9.70,124.2,53.76,562.1,575.7,77.5
45394500,-0.32,9.67,124.9,53.78,563.8,577.4,77.5
45396000,-0.32,9.70,122.5,54.54,562.8,576.0,77.7
45397500,-0.32,9.64,124.1,54.44,565.7,579.1,77.6
45399000,-0.32,9.66,124.5,54.06,564.4,578.0,77.6
45400500,-0.32,9.68,123.1,54.43,563.5,576.8,77.7
45402000,-0.32,9.66,125.3,53.68,564.1,577.9,77.5
45403500,-0.32,9.62,125.4,54.06,566.5,580.2,77.5
45405000,-0.32,9.64,123.5,54.75,566.1,579.4,77.7
45406500,-0.32,9.62,125.8,53.89,566.2,580.0,77.5
45408000,-0.32,9.61,126.0,53.90,566.8,580.7,77.5
45409500,-0.33,9.66,127.3,52.71,562.9,577.1,77.3
45411000,-0.32,9.62,124.7,54.41,566.8,580.3,77.6
45412500,-0.32,9.63,124.5,54.43,566.4,579.9,77.6
45414000,-0.32,9.61,126.5,53.75,567.1,581.0,77.4
45415500,-0.32,9.61,123.9,54.90,567.8,581.2,77.7
45417000,-0.32,9.59,125.0,54.63,568.6,582.2,77.6
45418500,-0.32,9.62,124.9,54.37,567.0,580.6,77.6
45420000,-0.33,9.59,128.0,53.25,567.5,581.8,77.3
45421500,-0.32,9.61,125.2,54.38,567.7,581.3,77.6
45423000,-0.32,9.62,125.2,54.15,566.6,580.2,77.5
45424500,-0.31,9.60,123.7,55.19,568.9,582.2,77.7
45426000,-0.32,9.59,125.6,54.31,568.3,582.1,77.5
45427500,-0.32,9.59,126.0,54.19,568.4,582.2,77.5
45429000,-0.32,9.58,126.0,54.27,568.8,582.6,77.5
45430500,-0.32,9.59,126.3,54.04,568.2,582.1,77.5
45432000,-0.32,9.58,125.9,54.30,568.9,582.7,77.5
45433500,-0.32,9.52,126.0,54.99,572.8,586.5,77.6
45435000,-0.32,9.53,126.6,54.56,571.8,585.6,77.5
45436500,-0.32,9.53,127.2,54.37,572.0,586.0,77.5
45438000,-0.32,9.56,126.2,54.38,570.0,583.8,77.5
45439500,-0.32,9.56,126.2,54.44,570.2,583.9,77.5
45441000,-0.32,9.52,127.8,54.10,571.9,586.0,77.4
45442500,-0.31,9.57,124.1,55.39,570.8,584.2,77.7
45444000,-0.32,9.53,127.9,54.01,571.4,585.5,77.4
45445500,-0.32,9.53,127.9,53.98,571.4,585.5,77.4
45447000,-0.32,9.53,127.2,54.39,572.1,586.0,77.5
45448500,-0.32,9.53,126.6,54.54,571.8,585.6,77.5
45450000,-0.32,9.52,127.0,54.51,572.5,586.4,77.5
45451500,-0.31,9.52,125.6,55.22,573.2,586.8,77.6
45453000,-0.32,9.50,127.8,54.35,573.1,587.2,77.4
45454500,-0.32,9.51,127.8,54.27,572.9,587.0,77.4
45456000,-0.31,9.47,126.5,55.43,576.3,590.0,77.6
45457500,-0.32,9.50,127.2,54.69,573.8,587.8,77.5
45459000,-0.32,9.46,128.0,54.81,576.1,590.1,77.5
45460500,-0.32,9.53,125.9,54.95,572.4,586.0,77.6
45462000,-0.32,9.49,126.8,55.00,574.8,588.6,77.6
45463500,-0.32,9.47,129.0,54.19,575.0,589.3,77.4
45465000,-0.32,9.44,127.8,55.07,577.3,591.3,77.5
45466500,-0.32,9.47,128.5,54.39,575.0,589.2,77.4
45468000,-0.32,9.47,127.8,54.78,575.6,589.6,77.5
45469500,-0.32,9.45,128.5,54.64,576.3,590.4,77.4
45471000,-0.32,9.44,128.7,54.75,577.4,591.6,77.4
45472500,-0.31,9.46,127.0,55.23,576.4,590.2,77.6
45474000,-0.32,9.46,128.7,54.41,575.5,589.7,77.4
45475500,-0.31,9.45,126.4,55.68,577.5,591.2,77.7
45477000,-0.32,9.40,129.3,54.98,579.9,594.1,77.4
45478500,-0.31,9.43,127.5,55.34,578.0,591.9,77.6
45480000,-0.31,9.43,127.1,55.60,578.6,592.4,77.6
45481500,-0.31,9.42,127.6,55.40,578.6,592.5,77.6
45483000,-0.31,9.44,126.8,55.64,578.3,592.0,77.6
45484500,-0.31,9.41,127.9,55.44,579.5,593.5,77.6
45486000,-0.32,9.38,129.8,54.92,580.6,594.9,77.4
45487500,-0.32,9.44,128.6,54.78,577.4,591.6,77.4
45489000,-0.32,9.40,130.3,54.45,579.0,593.5,77.3
45490500,-0.31,9.40,126.9,56.02,580.5,594.2,77.7
45492000,-0.31,9.38,129.0,55.32,581.1,595.2,77.5
45493500,-0.31,9.35,127.6,56.26,583.4,597.2,77.7
45495000,-0.31,9.37,129.1,55.44,582.0,596.1,77.5
45496500,-0.31,9.39,127.7,55.84,581.2,595.0,77.6
45498000,-0.31,9.37,127.9,55.94,582.2,596.1,77.6
45499500,-0.31,9.35,129.2,55.61,583.2,597.3,77.5
45501000,-0.31,9.36,127.6,56.23,583.2,597.0,77.7
45502500,-0.31,9.34,128.1,56.18,584.0,597.9,77.6
45504000,-0.31,9.39,127.7,55.77,580.9,594.8,77.6
45505500,-0.31,9.32,127.6,56.66,585.5,599.2,77.7
45507000,-0.31,9.32,129.3,55.94,585.3,599.4,77.5
45508500,-0.32,9.35,130.7,54.84,582.1,596.6,77.3
45510000,-0.31,9.32,128.8,56.15,585.4,599.4,77.6
45511500,-0.31,9.29,128.3,56.80,587.9,601.7,77.7
45513000,-0.31,9.30,128.4,56.53,586.5,600.4,77.7
45514500,-0.31,9.31,128.6,56.30,585.9,599.8,77.6
45516000,-0.32,9.31,131.3,55.13,585.0,599.5,77.4
45517500,-0.31,9.34,128.2,56.23,584.5,598.4,77.6
45519000,-0.32,9.28,132.6,54.81,586.1,600.9,77.2
45520500,-0.31,9.31,129.6,55.92,585.9,600.1,77.5
45522000,-0.31,9.33,129.6,55.55,583.9,598.1,77.5
45523500,-0.31,9.31,130.7,55.40,585.3,599.8,77.4
45525000,-0.31,9.27,131.9,55.31,587.3,601.9,77.3
45526500,-0.31,9.27,130.5,55.91,587.7,602.1,77.5
45528000,-0.31,9.26,132.0,55.39,588.1,602.7,77.3
45529500,-0.31,9.23,132.9,55.34,589.7,604.5,77.3
45531000,-0.31,9.27,130.8,55.78,587.6,602.0,77.5
45532500,-0.31,9.29,129.1,56.41,587.4,601.4,77.6
45534000,-0.30,9.23,129.4,57.00,591.3,605.3,77.7
45535500,-0.31,9.27,130.3,56.04,588.0,602.3,77.5
45537000,-0.31,9.29,131.7,55.19,586.3,600.9,77.3
45538500,-0.31,9.24,130.3,56.49,590.4,604.6,77.6
45540000,-0.31,9.24,131.5,55.88,589.8,604.3,77.4
45541500,-0.31,9.25,130.6,56.11,589.0,603.3,77.5
45543000,-0.30,9.28,126.8,57.60,588.8,602.3,77.8
45544500,-0.31,9.24,129.7,56.74,590.5,604.6,77.6
45546000,-0.31,9.20,130.7,56.71,592.6,606.8,77.6
45547500,-0.31,9.22,131.1,56.32,591.3,605.6,77.5
45549000,-0.31,9.24,130.6,56.33,590.2,604.4,77.5
45550500,-0.31,9.22,130.4,56.64,591.4,605.6,77.6
45552000,-0.31,9.21,130.8,56.50,591.7,606.0,77.5
45553500,-0.31,9.21,132.9,55.63,591.2,605.9,77.3
45555000,-0.31,9.16,132.8,56.35,595.0,609.7,77.4
45556500,-0.30,9.23,128.8,57.33,591.8,605.7,77.7
45558000,-0.30,9.19,130.3,57.06,593.7,607.8,77.6
45559500,-0.31,9.23,130.6,56.42,590.8,605.1,77.5
45561000,-0.31,9.18,131.9,56.47,593.9,608.3,77.5
45562500,-0.31,9.22,130.8,56.43,591.2,605.5,77.5
45564000,-0.31,9.16,132.9,56.19,594.4,609.1,77.4
45565500,-0.31,9.19,131.4,56.63,593.5,607.9,77.5
45567000,-0.31,9.18,133.5,55.73,593.1,607.9,77.3
45568500,-0.31,9.15,132.3,56.67,595.9,610.4,77.5
45570000,-0.31,9.13,133.0,56.60,597.0,611.7,77.4
45571500,-0.30,9.15,130.5,57.50,596.5,610.6,77.7
45573000,-0.31,9.14,132.2,56.87,596.7,611.2,77.5
45574500,-0.31,9.13,132.3,56.96,597.4,611.9,77.5
45576000,-0.30,9.11,132.1,57.20,598.3,612.7,77.6
45577500,-0.30,9.18,129.4,57.65,594.9,608.8,77.7
45579000,-0.30,9.15,131.0,57.31,596.6,610.8,77.6
45580500,-0.31,9.15,134.1,55.77,594.7,609.7,77.3
45582000,-0.31,9.12,133.0,56.68,597.5,612.1,77.4
45583500,-0.31,9.12,132.6,56.87,597.7,612.2,77.5
45585000,-0.31,9.11,133.4,56.62,597.8,612.5,77.4
45586500,-0.31,9.11,133.2,56.77,598.2,612.8,77.5
45588000,-0.31,9.10,133.3,56.88,599.0,613.7,77.5
45589500,-0.30,9.09,132.4,57.41,600.2,614.6,77.6
45591000,-0.30,9.09,132.6,57.31,600.1,614.6,77.5
45592500,-0.30,9.11,131.9,57.41,598.9,613.3,77.6
45594000,-0.30,9.09,131.4,57.79,600.1,614.3,77.6
45595500,-0.30,9.06,133.3,57.40,601.9,616.5,77.5
45597000,-0.30,9.06,131.8,58.03,602.2,616.4,77.7
45598500,-0.30,9.05,133.5,57.35,602.1,616.7,77.5
45600000,-0.30,9.04,132.5,58.03,603.7,618.0,77.6
45601500,-0.30,9.04,134.0,57.24,602.6,617.3,77.5
45603000,-0.30,9.06,132.2,57.92,602.5,616.8,77.6
45604500,-0.30,9.05,131.8,58.24,603.4,617.7,77.7
45606000,-0.31,9.06,135.7,56.28,601.0,616.1,77.3
45607500,-0.30,9.04,131.2,58.70,604.5,618.6,77.8
45609000,-0.31,9.05,134.7,56.86,602.1,617.0,77.4
45610500,-0.30,9.04,133.8,57.39,603.0,617.7,77.5
45612000,-0.30,9.02,133.8,57.65,604.5,619.2,77.5
45613500,-0.30,9.05,133.9,57.27,602.5,617.2,77.5
45615000,-0.31,9.03,135.1,56.96,603.3,618.2,77.4
45616500,-0.30,9.02,133.5,57.82,604.8,619.4,77.5
45618000,-0.30,8.98,133.7,58.26,607.6,622.1,77.6
45619500,-0.30,8.99,135.1,57.42,605.9,620.8,77.4
45621000,-0.30,9.01,135.5,57.03,604.6,619.6,77.4
45622500,-0.30,8.99,134.3,57.84,606.5,621.2,77.5
45624000,-0.30,9.01,135.0,57.28,605.0,619.8,77.4
45625500,-0.31,9.01,136.0,56.80,604.5,619.6,77.3
45627000,-0.31,8.96,137.7,56.71,607.5,622.9,77.2
45628500,-0.30,8.98,133.2,58.51,607.9,622.3,77.6
45630000,-0.30,8.94,136.0,57.69,609.4,624.4,77.4
