Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.17,68.5,75.61,501.9,506.6,82.2
45001500,-0.24,11.15,71.0,73.13,502.1,507.1,82.0
45003000,-0.23,11.14,69.6,74.87,503.2,508.0,82.1
45004500,-0.23,11.16,68.6,75.65,502.4,507.1,82.2
45006000,-0.23,11.10,69.4,75.61,505.1,509.9,82.2
45007500,-0.23,11.13,69.5,75.13,503.7,508.4,82.1
45009000,-0.23,11.16,68.3,76.06,502.7,507.4,82.3
45010500,-0.23,11.11,68.3,76.80,505.0,509.6,82.3
45012000,-0.23,11.15,69.8,74.46,502.7,507.5,82.1
45013500,-0.22,11.10,67.4,77.94,505.6,510.0,82.4
45015000,-0.23,11.13,68.5,76.22,504.0,508.7,82.3
45016500,-0.23,11.10,68.3,76.87,505.4,510.0,82.3
45018000,-0.23,11.12,69.1,75.63,504.1,508.8,82.2
45019500,-0.23,11.10,69.1,75.93,505.2,509.9,82.2
45021000,-0.23,11.10,69.5,75.53,505.1,509.9,82.2
45022500,-0.23,11.10,69.1,75.94,505.0,509.7,82.2
45024000,-0.23,11.10,69.9,75.10,505.0,509.8,82.1
45025500,-0.23,11.10,69.1,75.98,505.2,509.9,82.2
45027000,-0.23,11.10,68.3,76.85,505.4,510.0,82.3
45028500,-0.22,11.10,67.8,77.51,505.6,510.1,82.4
45030000,-0.22,11.10,67.5,77.82,505.6,510.1,82.4
45031500,-0.23,11.10,69.2,75.86,505.2,509.9,82.2
45033000,-0.23,11.10,69.4,75.60,505.1,509.9,82.2
45034500,-0.23,11.10,69.0,76.13,505.2,509.9,82.2
45036000,-0.23,11.10,68.4,76.76,505.4,510.0,82.3
45037500,-0.23,11.10,69.1,75.91,505.2,509.9,82.2
45039000,-0.22,11.10,66.2,79.41,506.0,510.3,82.5
45040500,-0.23,11.10,68.6,76.59,505.4,510.0,82.3
45042000,-0.23,11.10,68.3,76.93,505.4,510.0,82.3
