Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.22,10.99,67.1,79.93,511.1,515.5,82.5
45081000,-0.21,10.99,65.5,81.87,511.3,515.5,82.7
45082500,-0.22,10.97,67.0,80.33,512.0,516.3,82.5
45084000,-0.22,10.96,67.7,79.63,512.2,516.7,82.5
45085500,-0.22,11.00,67.1,79.86,510.8,515.1,82.5
45087000,-0.22,10.98,67.0,80.17,511.6,516.0,82.5
45088500,-0.22,10.97,67.5,79.68,511.7,516.1,82.5
45090000,-0.22,10.98,68.5,78.39,511.2,515.8,82.4
45091500,-0.22,10.95,69.1,78.15,512.4,517.1,82.3
45093000,-0.22,10.99,66.5,80.78,511.4,515.7,82.6
45094500,-0.21,10.97,65.7,81.92,512.3,516.5,82.7
45096000,-0.21,10.96,65.2,82.74,513.0,517.1,82.8
45097500,-0.21,10.95,65.9,82.03,513.3,517.6,82.7
45099000,-0.21,10.94,66.2,81.85,513.9,518.1,82.7
45100500,-0.21,10.96,64.5,83.72,513.2,517.3,82.8
45102000,-0.21,10.95,66.3,81.55,513.3,517.6,82.6
45103500,-0.22,10.94,67.7,80.01,513.4,517.9,82.5
45105000,-0.21,10.92,67.0,81.09,514.5,518.9,82.6
45106500,-0.22,10.94,67.6,80.09,513.3,517.8,82.5
45108000,-0.21,10.93,67.1,80.87,514.0,518.4,82.6
45109500,-0.21,10.91,65.9,82.51,515.0,519.2,82.7
45111000,-0.21,10.90,66.0,82.61,515.5,519.8,82.7
45112500,-0.21,10.88,67.1,81.59,516.5,520.9,82.6
45114000,-0.21,10.90,66.8,81.68,515.5,519.8,82.6
45115500,-0.21,10.85,66.6,82.60,517.8,522.1,82.7
45117000,-0.22,10.87,67.8,80.80,516.5,521.0,82.5
45118500,-0.21,10.86,66.1,83.13,517.6,521.8,82.7
45120000,-0.21,10.87,66.6,82.39,517.1,521.3,82.7
45121500,-0.21,10.88,66.8,81.85,516.2,520.5,82.6
45123000,-0.21,10.86,65.9,83.34,517.6,521.7,82.7
45124500,-0.22,10.88,68.0,80.45,516.1,520.5,82.5
45126000,-0.21,10.84,66.7,82.72,518.5,522.7,82.7
45127500,-0.21,10.90,66.5,82.07,515.7,520.0,82.7
45129000,-0.21,10.88,67.6,80.95,516.2,520.6,82.5
45130500,-0.21,10.85,66.6,82.55,517.8,522.1,82.7
45132000,-0.21,10.86,67.6,81.16,517.1,521.5,82.5
45133500,-0.22,10.81,68.9,80.40,519.5,524.0,82.4
45135000,-0.21,10.83,66.9,82.53,518.8,523.1,82.7
45136500,-0.21,10.80,66.7,83.37,520.5,524.8,82.7
45138000,-0.21,10.79,66.3,83.95,521.0,525.2,82.7
45139500,-0.21,10.81,67.6,81.98,519.6,524.0,82.6
45141000,-0.21,10.81,67.8,81.80,519.8,524.2,82.6
45142500,-0.22,10.78,69.6,79.98,520.7,525.3,82.4
45144000,-0.21,10.84,66.6,82.88,518.6,522.8,82.7
45145500,-0.22,10.81,69.3,79.81,519.1,523.7,82.4
45147000,-0.21,10.77,67.7,82.41,521.6,525.9,82.6
45148500,-0.20,10.81,65.3,84.97,520.2,524.3,82.8
45150000,-0.21,10.76,67.0,83.56,522.3,526.6,82.7
45151500,-0.21,10.77,67.7,82.51,521.7,526.1,82.6
45153000,-0.22,10.84,68.6,80.30,518.0,522.5,82.5
45154500,-0.21,10.74,67.7,82.86,523.1,527.5,82.6
45156000,-0.21,10.76,68.1,82.21,522.4,526.8,82.6
45157500,-0.20,10.74,66.2,84.86,523.5,527.6,82.8
45159000,-0.21,10.75,67.9,82.53,522.6,527.0,82.6
45160500,-0.21,10.74,66.7,84.32,523.7,527.9,82.7
45162000,-0.21,10.76,67.3,83.17,522.5,526.9,82.7
45163500,-0.21,10.76,68.7,81.50,522.1,526.6,82.5
45165000,-0.21,10.71,67.5,83.67,524.7,529.1,82.7
45166500,-0.21,10.73,66.4,84.69,523.9,528.1,82.8
45168000,-0.21,10.67,68.0,83.72,526.8,531.2,82.6
45169500,-0.20,10.69,66.6,85.05,525.8,530.0,82.8
45171000,-0.21,10.69,67.3,84.24,526.0,530.2,82.7
45172500,-0.21,10.73,67.7,83.12,523.6,527.9,82.6
45174000,-0.21,10.72,68.9,81.83,524.1,528.6,82.5
45175500,-0.21,10.72,68.3,82.41,523.8,528.3,82.6
45177000,-0.21,10.69,68.1,83.13,525.4,529.8,82.6
45178500,-0.21,10.69,67.9,83.39,525.5,529.9,82.6
45180000,-0.21,10.72,67.7,83.27,524.2,528.6,82.6
45181500,-0.21,10.67,67.2,84.71,527.1,531.3,82.7
45183000,-0.21,10.68,67.5,84.24,526.5,530.9,82.7
45184500,-0.21,10.68,67.2,84.46,526.2,530.5,82.7
45186000,-0.21,10.69,68.3,83.04,525.6,530.1,82.6
45187500,-0.21,10.63,68.5,83.74,528.7,533.1,82.6
45189000,-0.21,10.67,68.0,83.62,526.6,530.9,82.6
45190500,-0.21,10.66,68.7,82.99,527.0,531.5,82.6
45192000,-0.20,10.67,67.1,84.86,527.0,531.2,82.7
45193500,-0.21,10.66,68.2,83.53,527.0,531.4,82.6
45195000,-0.20,10.62,67.5,85.22,529.7,533.9,82.7
45196500,-0.20,10.64,67.4,84.98,528.4,532.7,82.7
45198000,-0.20,10.66,67.1,85.04,527.5,531.8,82.8
45199500,-0.21,10.66,67.4,84.65,527.4,531.7,82.7
45201000,-0.21,10.64,68.1,83.99,528.3,532.7,82.6
45202500,-0.21,10.62,68.3,84.12,529.5,533.9,82.6
45204000,-0.21,10.61,68.5,84.02,529.8,534.2,82.6
45205500,-0.20,10.61,67.4,85.43,529.8,534.1,82.8
45207000,-0.21,10.65,69.2,82.54,527.5,532.0,82.5
45208500,-0.20,10.57,67.9,85.49,531.9,536.2,82.7
45210000,-0.20,10.61,66.5,86.57,530.1,534.3,82.8
45211500,-0.21,10.60,68.3,84.47,530.5,534.9,82.7
45213000,-0.20,10.62,66.7,86.33,529.9,534.1,82.8
45214500,-0.20,10.60,67.6,85.46,530.7,535.0,82.7
45216000,-0.20,10.57,66.8,86.91,532.3,536.5,82.8
45217500,-0.21,10.60,68.8,83.72,530.0,534.5,82.6
45219000,-0.21,10.58,68.5,84.52,531.3,535.7,82.7
45220500,-0.20,10.54,68.6,84.97,533.1,537.5,82.7
45222000,-0.21,10.57,68.5,84.72,531.8,536.2,82.7
45223500,-0.20,10.57,66.9,86.81,532.3,536.5,82.8
45225000,-0.21,10.53,69.6,83.96,533.6,538.1,82.6
45226500,-0.21,10.56,68.7,84.58,532.4,536.8,82.6
45228000,-0.20,10.54,67.8,86.11,533.5,537.8,82.8
45229500,-0.21,10.54,68.8,84.71,533.2,537.6,82.6
45231000,-0.20,10.53,67.8,86.14,534.0,538.3,82.8
45232500,-0.20,10.53,68.7,84.93,533.6,538.0,82.7
45234000,-0.20,10.53,67.2,87.08,534.4,538.7,82.8
45235500,-0.20,10.50,67.0,87.73,535.8,540.0,82.9
45237000,-0.21,10.51,70.4,83.37,534.7,539.3,82.5
45238500,-0.20,10.51,69.0,84.96,534.6,539.1,82.6
45240000,-0.21,10.49,69.9,84.16,535.6,540.1,82.6
45241500,-0.20,10.51,68.0,86.24,535.0,539.4,82.8
45243000,-0.21,10.49,69.6,84.67,536.0,540.5,82.6
45244500,-0.21,10.48,69.9,84.39,536.2,540.7,82.6
45246000,-0.20,10.53,67.7,86.40,534.3,538.6,82.8
45247500,-0.20,10.47,69.1,85.55,537.0,541.5,82.7
45249000,-0.21,10.48,70.0,84.26,536.2,540.8,82.6
45250500,-0.21,10.48,70.0,84.26,536.2,540.7,82.6
45252000,-0.20,10.50,67.8,86.79,535.8,540.1,82.8
45253500,-0.20,10.47,69.2,85.35,536.8,541.2,82.7
45255000,-0.20,10.50,68.7,85.54,535.5,539.9,82.7
45256500,-0.20,10.50,68.5,85.88,535.6,539.9,82.7
45258000,-0.20,10.45,69.1,85.79,537.8,542.2,82.7
45259500,-0.20,10.43,69.0,86.33,539.1,543.5,82.7
45261000,-0.20,10.47,68.3,86.56,537.2,541.5,82.8
45262500,-0.20,10.48,67.5,87.45,537.0,541.2,82.8
45264000,-0.20,10.43,69.9,85.17,538.9,543.5,82.6
45265500,-0.21,10.45,70.8,83.79,537.8,542.4,82.5
45267000,-0.20,10.42,68.8,86.64,539.5,543.9,82.7
45268500,-0.20,10.43,68.4,87.20,539.5,543.8,82.8
45270000,-0.20,10.42,67.4,88.58,540.1,544.3,82.9
45271500,-0.20,10.42,68.6,87.04,539.8,544.1,82.8
45273000,-0.20,10.41,70.1,85.26,539.8,544.3,82.6
45274500,-0.20,10.39,69.0,87.08,541.4,545.7,82.7
45276000,-0.20,10.42,68.7,86.89,539.5,543.9,82.7
45277500,-0.20,10.37,69.0,87.39,542.5,546.9,82.8
45279000,-0.20,10.39,68.6,87.53,541.3,545.6,82.8
45280500,-0.20,10.38,68.6,87.69,542.0,546.4,82.8
45282000,-0.20,10.35,70.5,85.81,543.1,547.7,82.6
45283500,-0.20,10.37,68.7,87.61,542.1,546.5,82.8
45285000,-0.20,10.36,70.1,86.10,542.6,547.1,82.6
45286500,-0.20,10.40,68.8,87.13,540.8,545.2,82.8
45288000,-0.19,10.37,67.5,89.34,542.9,547.1,82.9
45289500,-0.21,10.36,71.3,84.58,542.2,546.9,82.5
45291000,-0.20,10.37,68.3,88.27,542.3,546.6,82.8
45292500,-0.20,10.33,68.8,88.17,544.3,548.7,82.8
45294000,-0.20,10.33,68.9,88.13,544.6,549.0,82.8
45295500,-0.20,10.32,69.3,87.81,545.0,549.4,82.8
45297000,-0.20,10.37,68.3,88.34,542.7,547.0,82.8
45298500,-0.19,10.36,67.8,89.21,543.4,547.6,82.9
45300000,-0.20,10.33,69.0,88.09,544.6,549.0,82.8
45301500,-0.20,10.31,70.8,86.05,545.2,549.8,82.6
45303000,-0.20,10.31,69.9,87.23,545.5,550.0,82.7
45304500,-0.20,10.33,69.2,87.85,544.6,549.0,82.8
45306000,-0.20,10.29,69.6,88.01,546.7,551.1,82.7
45307500,-0.20,10.32,69.8,87.18,544.8,549.3,82.7
45309000,-0.20,10.31,69.7,87.43,545.3,549.8,82.7
45310500,-0.20,10.30,71.3,85.54,545.3,549.9,82.6
45312000,-0.20,10.27,70.4,87.25,547.5,552.0,82.7
45313500,-0.20,10.30,70.6,86.51,545.9,550.4,82.6
45315000,-0.20,10.32,69.2,88.00,545.1,549.4,82.8
45316500,-0.20,10.27,70.7,86.80,547.2,551.8,82.6
45318000,-0.20,10.27,71.8,85.56,547.3,552.0,82.5
45319500,-0.20,10.28,69.0,88.84,547.1,551.4,82.8
45321000,-0.20,10.25,69.3,88.95,548.7,553.1,82.8
45322500,-0.20,10.23,70.5,87.83,549.7,554.2,82.7
45324000,-0.21,10.28,73.9,82.84,545.9,550.9,82.3
45325500,-0.19,10.28,68.4,89.64,547.3,551.5,82.9
45327000,-0.20,10.24,71.1,86.88,549.1,553.7,82.6
45328500,-0.20,10.25,70.2,87.90,548.7,553.2,82.7
45330000,-0.20,10.29,69.6,88.06,546.8,551.2,82.8
45331500,-0.19,10.24,69.1,89.45,549.5,553.8,82.8
45333000,-0.19,10.28,68.2,89.98,547.7,551.9,82.9
45334500,-0.19,10.22,67.7,91.66,550.8,555.0,83.0
45336000,-0.20,10.19,71.8,86.77,551.4,556.0,82.6
45337500,-0.19,10.20,69.7,89.41,551.7,556.1,82.8
45339000,-0.20,10.22,70.6,87.91,550.3,554.8,82.7
45340500,-0.19,10.19,68.1,91.72,552.3,556.5,83.0
45342000,-0.20,10.15,71.9,87.50,553.8,558.5,82.6
45343500,-0.20,10.20,70.1,88.79,551.2,555.6,82.8
45345000,-0.20,10.19,70.1,88.93,551.8,556.2,82.8
45346500,-0.20,10.22,70.2,88.44,550.3,554.8,82.7
45348000,-0.20,10.18,70.5,88.72,552.5,557.0,82.7
45349500,-0.19,10.20,68.4,91.11,551.7,555.9,82.9
45351000,-0.19,10.17,69.9,89.64,553.3,557.7,82.8
45352500,-0.19,10.17,68.9,91.09,553.6,557.9,82.9
45354000,-0.19,10.20,69.1,90.23,551.8,556.1,82.9
45355500,-0.19,10.12,69.6,90.99,556.1,560.4,82.9
45357000,-0.19,10.17,67.8,92.52,553.8,557.9,83.0
45358500,-0.19,10.16,68.8,91.29,553.9,558.1,82.9
45360000,-0.19,10.14,70.6,89.35,554.8,559.2,82.8
45361500,-0.19,10.16,69.3,90.62,553.7,558.0,82.9
45363000,-0.19,10.13,70.1,90.00,555.1,559.5,82.8
45364500,-0.20,10.19,70.1,89.00,551.9,556.4,82.8
45366000,-0.19,10.14,70.1,89.89,554.5,559.0,82.8
45367500,-0.19,10.13,70.8,89.21,555.2,559.7,82.7
45369000,-0.19,10.12,70.8,89.48,556.0,560.5,82.7
45370500,-0.19,10.15,69.3,90.68,554.2,558.5,82.9
45372000,-0.19,10.10,70.9,89.58,557.0,561.5,82.7
45373500,-0.19,10.07,69.7,91.75,558.8,563.1,82.9
45375000,-0.19,10.12,70.3,89.87,555.6,560.0,82.8
45376500,-0.20,10.09,71.6,88.83,557.1,561.7,82.7
45378000,-0.19,10.08,71.3,89.56,558.2,562.7,82.7
45379500,-0.19,10.06,69.8,91.74,559.5,563.9,82.9
45381000,-0.20,10.09,72.9,87.21,556.7,561.5,82.5
45382500,-0.20,10.09,72.1,88.17,557.0,561.6,82.6
45384000,-0.19,10.09,70.7,90.04,557.5,562.0,82.8
45385500,-0.20,10.07,72.7,87.90,558.3,563.0,82.6
45387000,-0.19,10.06,71.3,89.76,558.8,563.4,82.7
45388500,-0.19,10.06,69.7,91.83,559.2,563.6,82.9
45390000,-0.19,10.02,71.4,90.32,561.1,565.6,82.7
45391500,-0.19,10.07,70.7,90.46,558.7,563.2,82.8
45393000,-0.19,10.04,70.1,91.63,560.2,564.6,82.9
45394500,-0.20,10.05,72.1,88.87,559.2,563.8,82.7
45396000,-0.19,10.08,68.1,93.67,558.5,562.7,83.0
45397500,-0.19,10.04,70.9,90.60,560.2,564.6,82.8
45399000,-0.20,10.03,72.3,88.98,560.4,565.0,82.6
45400500,-0.19,10.02,69.5,92.85,561.7,566.0,82.9
45402000,-0.19,9.99,69.9,92.93,563.5,567.9,82.9
45403500,-0.19,9.99,71.0,91.46,563.2,567.6,82.8
45405000,-0.19,10.02,70.0,92.16,561.5,565.8,82.9
45406500,-0.19,10.06,69.8,91.79,559.6,564.0,82.9
45408000,-0.19,10.04,70.6,91.10,560.6,565.0,82.8
45409500,-0.19,10.02,72.0,89.60,561.0,565.6,82.7
45411000,-0.19,10.00,69.9,92.91,563.2,567.5,82.9
45412500,-0.19,10.01,70.3,92.03,562.2,566.6,82.9
45414000,-0.19,10.05,69.9,91.91,560.1,564.4,82.9
45415500,-0.20,9.96,75.2,86.69,563.9,568.9,82.4
45417000,-0.19,10.00,70.8,91.45,562.5,567.0,82.8
45418500,-0.19,9.97,71.8,90.72,563.9,568.5,82.7
45420000,-0.18,9.99,69.1,93.95,563.4,567.6,83.0
45421500,-0.19,9.98,71.1,91.53,563.6,568.1,82.8
45423000,-0.19,9.95,70.7,92.53,565.4,569.8,82.9
45424500,-0.19,9.97,70.8,92.06,564.3,568.7,82.8
45426000,-0.19,9.95,71.9,90.99,565.2,569.7,82.8
45427500,-0.19,9.97,71.9,90.66,564.0,568.6,82.7
45429000,-0.19,9.94,70.5,93.05,566.1,570.5,82.9
45430500,-0.19,9.97,72.9,89.35,563.8,568.5,82.6
45432000,-0.19,9.94,72.4,90.51,565.7,570.3,82.7
45433500,-0.19,9.96,72.6,90.00,564.7,569.4,82.7
45435000,-0.19,9.93,71.9,91.45,566.7,571.2,82.8
45436500,-0.19,9.91,70.7,93.38,568.0,572.4,82.9
45438000,-0.19,9.95,70.5,92.97,565.8,570.2,82.9
45439500,-0.18,9.91,69.7,94.72,568.1,572.4,83.0
45441000,-0.19,9.89,71.2,93.02,568.9,573.3,82.9
45442500,-0.19,9.92,71.9,91.73,567.4,571.9,82.8
45444000,-0.18,9.89,70.2,94.54,569.5,573.8,83.0
45445500,-0.19,9.94,71.7,91.44,565.7,570.2,82.8
45447000,-0.19,9.88,72.6,91.38,569.3,573.9,82.7
45448500,-0.19,9.88,71.9,92.33,569.5,574.0,82.8
45450000,-0.19,9.87,71.1,93.53,570.2,574.6,82.9
45451500,-0.18,9.88,69.2,96.08,570.1,574.3,83.1
45453000,-0.18,9.90,69.9,94.59,568.5,572.8,83.0
45454500,-0.19,9.84,72.2,92.63,571.8,576.3,82.8
45456000,-0.19,9.89,71.8,92.20,568.6,573.1,82.8
45457500,-0.19,9.87,71.5,93.11,570.3,574.8,82.9
45459000,-0.18,9.86,69.1,96.53,571.2,575.4,83.1
45460500,-0.18,9.83,71.4,94.06,572.9,577.3,82.9
45462000,-0.19,9.88,73.2,90.67,569.3,574.0,82.7
45463500,-0.19,9.84,71.5,93.58,571.7,576.1,82.9
45465000,-0.18,9.83,69.3,96.93,573.4,577.6,83.1
45466500,-0.18,9.85,70.9,94.27,571.7,576.1,82.9
45468000,-0.19,9.82,71.6,93.78,572.9,577.3,82.9
45469500,-0.19,9.81,72.5,92.92,573.7,578.3,82.8
45471000,-0.18,9.81,71.4,94.48,574.0,578.4,82.9
45472500,-0.19,9.80,72.5,93.14,574.2,578.8,82.8
45474000,-0.19,9.84,71.9,93.03,571.8,576.3,82.8
45475500,-0.18,9.85,70.8,94.41,571.6,575.9,82.9
45477000,-0.19,9.77,73.2,92.77,575.8,580.5,82.8
45478500,-0.18,9.82,71.2,94.50,573.3,577.7,82.9
45480000,-0.18,9.80,69.3,97.59,575.2,579.4,83.1
45481500,-0.18,9.81,70.3,95.90,574.3,578.6,83.0
45483000,-0.18,9.82,70.0,95.95,573.3,577.5,83.0
45484500,-0.19,9.78,73.2,92.64,575.5,580.1,82.8
45486000,-0.19,9.80,73.4,91.78,573.7,578.4,82.7
45487500,-0.19,9.77,73.0,93.08,576.1,580.7,82.8
45489000,-0.18,9.80,70.9,95.21,574.6,578.9,83.0
45490500,-0.18,9.74,71.4,95.75,578.1,582.5,83.0
45492000,-0.18,9.76,71.6,95.01,576.8,581.3,82.9
45493500,-0.18,9.72,72.6,94.52,579.2,583.7,82.9
45495000,-0.18,9.77,70.3,96.54,576.2,580.5,83.0
45496500,-0.18,9.76,71.1,95.66,576.8,581.2,83.0
45498000,-0.19,9.71,74.0,92.79,579.0,583.7,82.7
45499500,-0.18,9.72,72.4,94.84,579.2,583.7,82.9
45501000,-0.18,9.75,70.6,96.50,577.4,581.7,83.0
45502500,-0.18,9.76,70.2,97.07,577.3,581.6,83.1
45504000,-0.18,9.69,71.8,96.12,580.9,585.3,83.0
45505500,-0.18,9.72,71.3,96.11,579.0,583.4,83.0
45507000,-0.18,9.72,70.0,98.19,579.7,583.9,83.1
45508500,-0.18,9.72,72.0,95.28,579.1,583.6,82.9
45510000,-0.18,9.72,71.5,96.00,579.3,583.7,83.0
45511500,-0.18,9.70,71.9,95.77,580.2,584.6,82.9
45513000,-0.18,9.72,71.8,95.61,579.3,583.7,82.9
45514500,-0.18,9.71,72.0,95.49,579.7,584.1,82.9
45516000,-0.18,9.66,72.4,95.97,582.8,587.2,82.9
45517500,-0.18,9.68,70.5,98.09,581.9,586.1,83.1
45519000,-0.18,9.67,70.8,97.95,582.5,586.8,83.1
45520500,-0.18,9.69,72.6,95.18,581.2,585.7,82.9
45522000,-0.18,9.69,70.9,97.41,581.3,585.6,83.0
45523500,-0.18,9.63,71.7,97.55,584.7,589.1,83.0
45525000,-0.18,9.65,71.1,97.93,583.5,587.8,83.1
45526500,-0.18,9.66,71.4,97.28,582.9,587.2,83.0
45528000,-0.18,9.67,72.0,96.28,582.1,586.5,83.0
45529500,-0.18,9.66,71.1,97.81,583.1,587.4,83.1
45531000,-0.18,9.66,72.2,96.29,583.0,587.5,82.9
45532500,-0.18,9.65,71.3,97.72,583.8,588.1,83.0
45534000,-0.18,9.63,71.7,97.49,584.7,589.1,83.0
45535500,-0.18,9.60,71.5,98.38,586.7,591.0,83.1
45537000,-0.18,9.63,71.4,98.02,584.9,589.3,83.0
45538500,-0.18,9.63,70.9,98.61,584.8,589.1,83.1
45540000,-0.18,9.59,71.2,99.06,587.5,591.8,83.1
45541500,-0.17,9.60,70.4,100.03,587.0,591.2,83.2
45543000,-0.18,9.62,72.1,97.33,585.7,590.1,83.0
45544500,-0.18,9.60,74.2,94.88,586.4,591.0,82.8
45546000,-0.18,9.61,73.9,94.86,585.3,590.0,82.8
45547500,-0.18,9.58,72.7,97.26,588.0,592.5,83.0
45549000,-0.17,9.60,70.8,99.48,587.2,591.5,83.1
45550500,-0.17,9.57,70.9,99.87,588.5,592.8,83.1
45552000,-0.18,9.54,73.9,96.24,589.8,594.4,82.9
45553500,-0.18,9.56,71.7,98.93,589.1,593.4,83.1
45555000,-0.18,9.51,74.7,95.81,591.5,596.2,82.8
45556500,-0.17,9.56,71.3,99.61,589.4,593.7,83.1
45558000,-0.18,9.59,72.5,97.31,587.5,591.9,83.0
45559500,-0.18,9.60,72.6,96.93,586.8,591.2,82.9
45561000,-0.17,9.56,71.3,99.69,589.6,593.9,83.1
45562500,-0.18,9.55,74.4,95.45,588.9,593.6,82.8
45564000,-0.18,9.51,73.1,98.09,592.3,596.8,83.0
45565500,-0.18,9.56,73.3,96.90,589.2,593.7,82.9
45567000,-0.17,9.53,71.1,100.45,591.1,595.3,83.1
45568500,-0.18,9.51,73.4,97.73,592.3,596.9,82.9
45570000,-0.17,9.53,70.8,100.94,591.4,595.6,83.2
45571500,-0.18,9.53,72.5,98.53,591.3,595.7,83.0
45573000,-0.17,9.53,70.7,101.10,591.6,595.8,83.2
45574500,-0.18,9.52,74.2,96.34,591.2,595.8,82.8
45576000,-0.17,9.51,71.2,100.78,592.5,596.8,83.2
45577500,-0.17,9.50,70.9,101.44,593.4,597.6,83.2
45579000,-0.18,9.49,73.0,98.61,593.3,597.8,83.0
45580500,-0.17,9.51,71.4,100.48,592.5,596.8,83.1
45582000,-0.18,9.51,73.6,97.30,591.9,596.4,82.9
45583500,-0.18,9.48,73.0,98.79,593.9,598.3,83.0
45585000,-0.18,9.47,73.9,97.70,594.3,598.9,82.9
45586500,-0.17,9.48,71.4,101.02,594.2,598.5,83.1
45588000,-0.18,9.44,75.3,96.50,596.0,600.7,82.8
45589500,-0.17,9.48,71.5,101.02,594.6,598.9,83.1
45591000,-0.18,9.45,73.6,98.57,595.6,600.2,83.0
45592500,-0.17,9.42,71.7,101.96,598.2,602.5,83.2
45594000,-0.17,9.44,70.5,103.33,597.2,601.3,83.3
45595500,-0.18,9.45,74.5,97.43,595.7,600.3,82.9
45597000,-0.18,9.49,73.9,97.33,593.3,597.8,82.9
45598500,-0.17,9.41,72.7,100.65,598.5,602.9,83.1
45600000,-0.17,9.41,70.9,103.32,599.1,603.3,83.2
45601500,-0.17,9.40,73.2,100.18,599.0,603.5,83.0
45603000,-0.17,9.42,73.1,100.04,598.2,602.7,83.0
45604500,-0.17,9.39,72.1,101.98,600.1,604.4,83.1
45606000,-0.17,9.40,72.0,102.00,599.8,604.1,83.2
45607500,-0.18,9.38,75.0,98.24,600.2,604.9,82.9
45609000,-0.17,9.39,73.1,100.48,599.6,604.1,83.0
45610500,-0.17,9.41,71.7,102.26,599.0,603.3,83.2
45612000,-0.18,9.37,75.4,97.86,600.5,605.3,82.8
45613500,-0.17,9.40,71.8,102.14,599.3,603.6,83.2
45615000,-0.17,9.37,72.3,102.20,601.4,605.8,83.1
45616500,-0.17,9.40,70.5,104.19,600.0,604.1,83.3
45618000,-0.17,9.39,72.0,102.27,600.5,604.8,83.2
45619500,-0.17,9.35,73.8,100.43,602.3,606.8,83.0
45621000,-0.18,9.34,75.3,98.81,603.1,607.8,82.9
45622500,-0.17,9.36,72.1,102.72,602.1,606.4,83.2
45624000,-0.18,9.32,76.1,98.12,604.0,608.8,82.8
45625500,-0.17,9.34,70.7,105.27,604.0,608.1,83.3
45627000,-0.18,9.36,75.4,98.03,601.2,605.9,82.9
45628500,-0.17,9.34,72.9,101.82,603.0,607.4,83.1
45630000,-0.17,9.35,72.5,102.51,603.0,607.4,83.1
