Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.53,273.0,10.21,252.4,371.8,42.7
45001500,-1.71,10.52,273.2,10.18,251.6,371.4,42.6
45003000,-1.71,10.49,274.0,10.21,252.3,372.5,42.6
45004500,-1.71,10.47,274.6,10.19,251.6,372.4,42.5
45006000,-1.71,10.51,273.4,10.17,251.4,371.4,42.6
45007500,-1.71,10.49,273.9,10.18,251.3,371.8,42.5
45009000,-1.70,10.48,274.4,10.23,252.7,373.0,42.6
45010500,-1.71,10.51,273.5,10.20,252.2,372.0,42.7
45012000,-1.71,10.49,273.9,10.19,251.8,372.1,42.6
45013500,-1.71,10.49,274.1,10.21,252.3,372.6,42.6
45015000,-1.71,10.49,274.1,10.21,252.2,372.5,42.6
45016500,-1.71,10.47,274.6,10.17,251.2,372.1,42.5
45018000,-1.71,10.47,274.4,10.19,251.8,372.4,42.5
45019500,-1.71,10.46,274.8,10.21,252.1,372.9,42.5
45021000,-1.71,10.52,273.3,10.18,251.5,371.4,42.6
45022500,-1.71,10.49,273.9,10.17,251.3,371.7,42.5
45024000,-1.71,10.46,274.8,10.19,251.6,372.6,42.5
45025500,-1.72,10.43,275.3,10.16,250.8,372.5,42.3
45027000,-1.71,10.48,274.2,10.18,251.5,372.1,42.5
45028500,-1.71,10.45,275.1,10.22,252.4,373.4,42.5
45030000,-1.70,10.45,275.1,10.22,252.6,373.4,42.6
45031500,-1.71,10.41,275.9,10.22,252.3,373.9,42.4
45033000,-1.71,10.39,276.6,10.22,252.3,374.4,42.4
45034500,-1.71,10.36,277.2,10.21,251.9,374.6,42.3
45036000,-1.70,10.43,275.5,10.23,252.7,373.9,42.5
45037500,-1.71,10.38,276.7,10.22,252.3,374.5,42.4
45039000,-1.71,10.40,276.1,10.18,251.3,373.4,42.3
45040500,-1.70,10.42,275.8,10.24,253.1,374.3,42.5
45042000,-1.70,10.35,277.5,10.22,252.4,375.1,42.3
45043500,-1.70,10.39,276.6,10.22,252.4,374.4,42.4
45045000,-1.70,10.41,276.0,10.24,252.8,374.3,42.5
45046500,-1.71,10.40,276.2,10.21,252.2,374.0,42.4
45048000,-1.70,10.39,276.5,10.24,253.0,374.8,42.5
45049500,-1.71,10.34,277.8,10.22,252.2,375.2,42.2
45051000,-1.70,10.36,277.2,10.26,253.3,375.5,42.4
45052500,-1.70,10.36,277.2,10.24,252.9,375.2,42.4
45054000,-1.71,10.37,277.0,10.22,252.3,374.7,42.3
45055500,-1.71,10.37,277.0,10.22,252.2,374.6,42.3
45057000,-1.70,10.36,277.2,10.24,252.8,375.2,42.4
45058500,-1.71,10.33,277.9,10.20,251.7,375.0,42.2
45060000,-1.70,10.39,276.4,10.25,253.1,374.8,42.5
45061500,-1.71,10.33,277.9,10.20,251.8,375.0,42.2
45063000,-1.71,10.34,277.6,10.20,251.7,374.7,42.2
45064500,-1.71,10.33,278.0,10.22,252.3,375.4,42.2
45066000,-1.70,10.33,278.0,10.28,253.9,376.5,42.4
45067500,-1.70,10.36,277.4,10.27,253.6,375.9,42.4
45069000,-1.71,10.32,278.2,10.20,251.8,375.3,42.1
45070500,-1.71,10.30,278.7,10.22,252.2,375.9,42.1
45072000,-1.70,10.35,277.6,10.23,252.4,375.2,42.3
45073500,-1.70,10.28,279.3,10.24,252.7,376.7,42.1
45075000,-1.70,10.31,278.6,10.25,253.1,376.4,42.3
45076500,-1.70,10.25,280.0,10.25,252.8,377.3,42.1
45078000,-1.70,10.28,279.3,10.26,253.3,377.0,42.2
45079500,-1.70,10.30,278.7,10.26,253.2,376.6,42.3
45081000,-1.70,10.31,278.6,10.26,253.2,376.5,42.3
45082500,-1.71,10.27,279.5,10.22,252.1,376.4,42.1
45084000,-1.70,10.27,279.4,10.25,252.9,376.8,42.1
45085500,-1.70,10.25,280.2,10.27,253.4,377.8,42.1
45087000,-1.69,10.29,279.0,10.29,254.2,377.4,42.3
45088500,-1.70,10.29,279.1,10.26,253.3,376.9,42.2
45090000,-1.69,10.23,280.5,10.30,254.4,378.7,42.2
45091500,-1.70,10.30,278.8,10.25,253.1,376.6,42.2
45093000,-1.70,10.25,280.1,10.26,253.2,377.6,42.1
45094500,-1.70,10.24,280.3,10.26,253.2,377.7,42.1
45096000,-1.70,10.24,280.4,10.27,253.5,378.0,42.1
45097500,-1.69,10.21,281.0,10.31,254.4,379.0,42.1
45099000,-1.69,10.20,281.5,10.30,254.1,379.2,42.1
45100500,-1.69,10.24,280.4,10.29,254.1,378.4,42.2
45102000,-1.70,10.23,280.5,10.25,252.9,377.7,42.0
45103500,-1.70,10.25,280.0,10.27,253.5,377.7,42.2
45105000,-1.70,10.23,280.4,10.24,252.5,377.4,42.0
45106500,-1.69,10.20,281.3,10.31,254.3,379.2,42.1
45108000,-1.70,10.25,279.9,10.26,253.3,377.5,42.1
45109500,-1.70,10.15,282.4,10.28,253.4,379.5,41.9
45111000,-1.70,10.17,282.1,10.28,253.6,379.3,41.9
45112500,-1.69,10.17,282.0,10.28,253.6,379.3,42.0
45114000,-1.70,10.19,281.6,10.26,253.0,378.6,41.9
45115500,-1.70,10.17,282.0,10.27,253.3,379.1,41.9
45117000,-1.70,10.18,281.8,10.26,253.0,378.7,41.9
45118500,-1.69,10.17,282.0,10.30,254.2,379.7,42.0
45120000,-1.69,10.18,281.9,10.29,253.9,379.4,42.0
45121500,-1.70,10.21,281.0,10.27,253.4,378.4,42.0
45123000,-1.69,10.16,282.4,10.31,254.3,380.1,42.0
45124500,-1.69,10.22,281.0,10.31,254.6,379.1,42.2
45126000,-1.69,10.18,282.0,10.34,255.1,380.3,42.1
45127500,-1.70,10.15,282.5,10.28,253.5,379.5,41.9
45129000,-1.69,10.18,281.9,10.34,255.2,380.2,42.2
45130500,-1.69,10.14,282.9,10.31,254.2,380.4,41.9
45132000,-1.69,10.16,282.4,10.32,254.6,380.2,42.0
45133500,-1.69,10.14,282.9,10.31,254.3,380.3,42.0
45135000,-1.69,10.16,282.5,10.32,254.6,380.3,42.0
45136500,-1.69,10.12,283.3,10.33,254.9,381.1,42.0
45138000,-1.69,10.12,283.3,10.31,254.4,380.7,41.9
45139500,-1.69,10.15,282.6,10.30,254.0,379.9,42.0
45141000,-1.69,10.10,283.8,10.33,254.8,381.4,41.9
45142500,-1.69,10.14,282.8,10.30,254.1,380.2,41.9
45144000,-1.70,10.06,284.6,10.24,252.1,380.2,41.5
45145500,-1.69,10.13,283.1,10.33,254.8,380.9,42.0
45147000,-1.69,10.06,284.9,10.29,253.5,381.4,41.7
45148500,-1.69,10.08,284.4,10.31,254.3,381.5,41.8
45150000,-1.69,10.09,284.0,10.31,254.2,381.2,41.8
45151500,-1.69,10.05,285.0,10.31,254.0,381.8,41.7
45153000,-1.69,10.07,284.6,10.31,254.1,381.5,41.8
45154500,-1.69,10.09,284.1,10.31,254.3,381.3,41.8
45156000,-1.68,10.04,285.4,10.35,255.1,382.8,41.8
45157500,-1.69,10.14,282.7,10.31,254.2,380.2,42.0
45159000,-1.69,10.06,284.9,10.32,254.3,381.9,41.8
45160500,-1.69,10.06,284.8,10.31,254.1,381.7,41.7
45162000,-1.68,10.08,284.4,10.35,255.3,382.2,41.9
45163500,-1.68,10.07,284.7,10.36,255.6,382.6,41.9
45165000,-1.69,10.07,284.7,10.33,254.7,382.0,41.8
45166500,-1.69,10.05,285.2,10.31,254.1,381.9,41.7
45168000,-1.68,10.05,285.2,10.35,255.2,382.7,41.8
45169500,-1.69,10.05,285.1,10.31,254.1,381.9,41.7
45171000,-1.69,9.98,287.0,10.31,254.0,383.3,41.5
45172500,-1.68,10.00,286.6,10.35,255.1,383.7,41.7
45174000,-1.69,9.96,287.6,10.34,254.7,384.2,41.5
45175500,-1.68,10.05,285.3,10.36,255.6,383.0,41.9
45177000,-1.68,10.02,286.1,10.36,255.3,383.4,41.7
45178500,-1.69,10.04,285.4,10.31,254.0,382.1,41.7
45180000,-1.69,9.99,286.7,10.32,254.4,383.3,41.6
45181500,-1.68,10.04,285.6,10.35,255.2,383.0,41.8
45183000,-1.69,10.03,285.7,10.31,253.9,382.3,41.6
45184500,-1.68,9.97,287.4,10.36,255.2,384.3,41.6
45186000,-1.68,10.01,286.3,10.38,256.0,384.0,41.8
45187500,-1.68,10.00,286.5,10.36,255.4,383.8,41.7
45189000,-1.68,9.97,287.2,10.35,255.1,384.2,41.6
45190500,-1.68,9.96,287.6,10.35,254.9,384.3,41.5
45192000,-1.68,9.96,287.5,10.35,255.1,384.4,41.6
45193500,-1.68,9.93,288.4,10.36,255.1,385.0,41.5
45195000,-1.69,9.92,288.5,10.32,254.1,384.4,41.4
45196500,-1.68,10.00,286.7,10.37,255.7,384.2,41.7
45198000,-1.69,9.95,287.8,10.34,254.6,384.2,41.5
45199500,-1.68,9.97,287.2,10.37,255.7,384.5,41.7
45201000,-1.69,9.99,286.6,10.33,254.4,383.2,41.6
45202500,-1.68,9.94,288.1,10.38,255.7,385.2,41.6
45204000,-1.68,9.92,288.6,10.36,255.3,385.3,41.5
45205500,-1.67,9.97,287.5,10.41,256.7,385.5,41.8
45207000,-1.68,9.93,288.4,10.37,255.6,385.3,41.5
45208500,-1.68,9.94,288.2,10.36,255.2,385.0,41.5
45210000,-1.68,9.91,288.9,10.37,255.4,385.6,41.5
45211500,-1.68,9.91,288.9,10.37,255.4,385.6,41.5
45213000,-1.68,9.94,288.2,10.40,256.4,385.7,41.7
45214500,-1.68,9.92,288.6,10.38,255.6,385.5,41.5
45216000,-1.68,9.90,289.2,10.37,255.3,385.8,41.4
45217500,-1.68,9.89,289.5,10.40,256.2,386.6,41.5
45219000,-1.68,9.86,290.3,10.37,255.4,386.6,41.3
45220500,-1.68,9.88,289.8,10.40,256.0,386.7,41.5
45222000,-1.68,9.86,290.3,10.40,256.1,387.1,41.4
45223500,-1.67,9.87,290.0,10.41,256.4,387.1,41.5
45225000,-1.67,9.90,289.2,10.41,256.6,386.6,41.6
45226500,-1.68,9.80,291.7,10.36,254.8,387.3,41.1
45228000,-1.68,9.87,290.0,10.40,256.1,386.9,41.4
45229500,-1.67,9.91,288.9,10.41,256.4,386.3,41.6
45231000,-1.68,9.84,290.8,10.39,255.6,387.2,41.3
45232500,-1.68,9.93,288.5,10.38,255.7,385.5,41.5
45234000,-1.67,9.87,290.1,10.41,256.4,387.2,41.5
45235500,-1.68,9.84,290.6,10.39,255.6,387.1,41.3
45237000,-1.68,9.83,291.0,10.38,255.5,387.2,41.3
45238500,-1.67,9.82,291.4,10.42,256.6,388.2,41.4
45240000,-1.68,9.85,290.4,10.40,255.9,387.1,41.4
45241500,-1.67,9.84,290.9,10.42,256.5,387.8,41.4
45243000,-1.67,9.85,290.6,10.42,256.6,387.7,41.4
45244500,-1.67,9.83,291.0,10.41,256.4,387.8,41.4
45246000,-1.67,9.85,290.7,10.45,257.3,388.3,41.5
45247500,-1.67,9.82,291.5,10.42,256.6,388.4,41.4
45249000,-1.67,9.81,291.6,10.42,256.6,388.4,41.4
45250500,-1.67,9.78,292.3,10.42,256.4,388.8,41.3
45252000,-1.68,9.79,292.0,10.39,255.7,388.1,41.2
45253500,-1.67,9.79,292.3,10.43,256.7,389.0,41.3
45255000,-1.67,9.82,291.3,10.41,256.2,387.9,41.3
45256500,-1.68,9.81,291.6,10.40,256.0,388.0,41.3
45258000,-1.68,9.74,293.3,10.39,255.4,388.9,41.0
45259500,-1.68,9.79,291.9,10.38,255.3,387.8,41.2
45261000,-1.67,9.79,292.1,10.43,256.7,388.8,41.3
45262500,-1.67,9.76,293.0,10.42,256.4,389.3,41.2
45264000,-1.67,9.75,293.2,10.41,256.1,389.3,41.1
45265500,-1.67,9.79,292.0,10.42,256.5,388.7,41.3
45267000,-1.67,9.77,292.8,10.42,256.4,389.2,41.2
45268500,-1.67,9.76,293.1,10.44,256.9,389.8,41.2
45270000,-1.67,9.76,293.1,10.44,256.8,389.6,41.2
45271500,-1.67,9.78,292.6,10.45,257.2,389.6,41.3
45273000,-1.67,9.75,293.3,10.45,257.0,390.0,41.2
45274500,-1.67,9.68,295.1,10.43,256.5,391.0,41.0
45276000,-1.68,9.74,293.2,10.38,255.2,388.7,41.0
45277500,-1.67,9.75,293.1,10.42,256.3,389.4,41.2
45279000,-1.67,9.69,294.9,10.44,256.6,390.9,41.0
45280500,-1.67,9.71,294.3,10.43,256.4,390.3,41.1
45282000,-1.67,9.70,294.6,10.43,256.4,390.6,41.0
45283500,-1.67,9.73,293.9,10.45,257.0,390.4,41.2
45285000,-1.67,9.71,294.1,10.40,255.8,389.7,41.0
45286500,-1.67,9.70,294.5,10.44,256.7,390.7,41.1
45288000,-1.67,9.70,294.5,10.45,256.9,390.8,41.1
45289500,-1.67,9.68,295.1,10.46,257.2,391.4,41.1
45291000,-1.67,9.68,295.2,10.44,256.7,391.2,41.0
45292500,-1.66,9.69,295.1,10.47,257.6,391.7,41.1
45294000,-1.66,9.70,294.7,10.48,258.0,391.7,41.2
45295500,-1.67,9.70,294.4,10.42,256.2,390.3,41.0
45297000,-1.67,9.65,295.9,10.45,256.9,391.9,41.0
45298500,-1.67,9.71,294.4,10.44,256.8,390.7,41.1
45300000,-1.66,9.68,295.2,10.50,258.3,392.2,41.2
45301500,-1.66,9.62,296.9,10.48,257.7,393.1,41.0
