Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.38,10.65,121.2,45.33,507.6,521.9,76.6
45135000,-0.38,10.62,121.4,45.56,509.4,523.7,76.6
45136500,-0.39,10.59,123.2,45.03,509.8,524.5,76.4
45138000,-0.38,10.60,122.4,45.31,509.9,524.4,76.5
45139500,-0.38,10.61,121.9,45.46,509.7,524.1,76.6
45141000,-0.38,10.56,123.3,45.25,511.3,526.0,76.4
45142500,-0.38,10.60,122.8,45.14,509.6,524.2,76.5
45144000,-0.39,10.57,124.2,44.86,510.6,525.5,76.3
45145500,-0.38,10.66,119.9,45.80,507.8,521.7,76.7
45147000,-0.38,10.60,121.7,45.59,510.2,524.5,76.6
45148500,-0.38,10.55,123.3,45.37,512.0,526.7,76.5
45150000,-0.39,10.55,124.2,45.07,511.9,526.7,76.4
45151500,-0.39,10.57,123.8,45.02,511.0,525.8,76.4
45153000,-0.39,10.60,123.3,44.94,509.3,524.0,76.4
45154500,-0.38,10.59,121.4,45.80,510.8,525.1,76.6
45156000,-0.38,10.54,122.2,45.90,513.0,527.4,76.6
45157500,-0.38,10.55,123.2,45.46,512.4,527.0,76.5
45159000,-0.38,10.54,123.9,45.24,512.3,527.0,76.4
45160500,-0.38,10.55,124.0,45.16,512.0,526.8,76.4
45162000,-0.38,10.54,123.7,45.29,512.3,527.0,76.4
45163500,-0.38,10.54,122.9,45.62,512.8,527.3,76.5
45165000,-0.38,10.55,122.8,45.60,512.5,527.0,76.5
45166500,-0.39,10.49,125.2,45.12,514.3,529.3,76.3
45168000,-0.38,10.53,124.1,45.30,513.1,527.9,76.4
45169500,-0.39,10.50,126.0,44.78,513.6,528.9,76.2
45171000,-0.38,10.49,124.5,45.41,514.6,529.5,76.4
45172500,-0.38,10.50,123.8,45.60,514.4,529.1,76.5
45174000,-0.39,10.50,125.8,44.84,513.7,528.9,76.2
45175500,-0.39,10.49,125.4,45.12,514.6,529.7,76.3
45177000,-0.38,10.52,124.1,45.32,513.2,528.0,76.4
45178500,-0.38,10.49,124.8,45.35,514.7,529.6,76.4
45180000,-0.38,10.48,124.0,45.77,515.8,530.5,76.5
45181500,-0.38,10.47,124.6,45.56,515.7,530.6,76.4
45183000,-0.38,10.45,123.8,46.05,517.1,531.7,76.5
45184500,-0.38,10.45,123.4,46.29,517.6,532.1,76.6
45186000,-0.38,10.47,125.6,45.19,515.5,530.5,76.3
45187500,-0.38,10.49,124.0,45.62,514.9,529.6,76.5
45189000,-0.38,10.39,126.7,45.42,519.0,534.3,76.3
45190500,-0.38,10.47,124.9,45.47,515.7,530.6,76.4
45192000,-0.38,10.50,124.6,45.29,514.1,529.0,76.4
45193500,-0.38,10.45,125.6,45.36,516.4,531.4,76.3
45195000,-0.38,10.42,125.4,45.68,518.1,533.0,76.4
45196500,-0.38,10.44,125.9,45.32,516.8,531.9,76.3
45198000,-0.38,10.43,125.5,45.56,517.5,532.5,76.4
45199500,-0.39,10.44,126.4,45.11,516.6,531.8,76.2
45201000,-0.38,10.42,125.0,45.88,518.4,533.3,76.4
45202500,-0.38,10.41,127.0,45.19,518.2,533.6,76.2
45204000,-0.38,10.41,126.1,45.51,518.3,533.4,76.3
45205500,-0.38,10.43,125.3,45.64,517.5,532.4,76.4
45207000,-0.38,10.41,125.5,45.75,518.6,533.5,76.4
45208500,-0.38,10.44,125.3,45.59,517.3,532.3,76.4
45210000,-0.38,10.43,124.3,46.07,518.2,532.9,76.5
45211500,-0.38,10.38,127.0,45.42,519.6,534.9,76.3
45213000,-0.38,10.37,125.7,46.03,520.7,535.7,76.4
45214500,-0.38,10.37,125.9,45.97,520.7,535.7,76.4
45216000,-0.38,10.39,126.2,45.68,519.6,534.7,76.3
45217500,-0.38,10.36,126.5,45.85,521.1,536.2,76.4
45219000,-0.38,10.39,126.6,45.51,519.3,534.5,76.3
45220500,-0.38,10.36,125.8,46.09,521.2,536.2,76.4
45222000,-0.38,10.35,127.2,45.60,521.1,536.4,76.3
45223500,-0.37,10.33,125.9,46.34,522.9,537.9,76.5
45225000,-0.38,10.35,127.5,45.53,521.1,536.5,76.3
45226500,-0.38,10.34,126.3,46.10,522.4,537.4,76.4
45228000,-0.38,10.34,127.1,45.81,522.2,537.4,76.3
45229500,-0.38,10.37,126.7,45.70,520.6,535.8,76.3
45231000,-0.38,10.30,127.5,45.96,523.8,539.1,76.3
45232500,-0.38,10.32,126.4,46.25,523.4,538.5,76.4
45234000,-0.38,10.33,126.1,46.28,523.0,538.0,76.4
45235500,-0.38,10.28,128.6,45.72,524.5,540.0,76.2
45237000,-0.38,10.28,127.3,46.25,525.3,540.5,76.4
45238500,-0.38,10.28,128.5,45.81,524.9,540.4,76.2
45240000,-0.38,10.31,128.5,45.50,523.0,538.5,76.2
45241500,-0.38,10.26,129.3,45.62,525.2,540.9,76.2
45243000,-0.38,10.30,128.9,45.40,523.1,538.7,76.2
45244500,-0.38,10.28,128.1,45.93,524.8,540.3,76.3
45246000,-0.38,10.29,128.0,45.88,524.3,539.7,76.3
45247500,-0.38,10.25,128.4,46.12,526.4,541.9,76.3
45249000,-0.37,10.30,126.5,46.41,524.6,539.6,76.4
45250500,-0.38,10.31,126.5,46.32,524.1,539.2,76.4
45252000,-0.38,10.24,129.9,45.57,526.2,542.0,76.1
45253500,-0.38,10.26,128.8,45.85,525.6,541.2,76.2
45255000,-0.38,10.29,128.9,45.54,524.0,539.6,76.2
45256500,-0.38,10.28,129.1,45.59,524.6,540.2,76.2
45258000,-0.38,10.23,130.3,45.49,526.4,542.3,76.1
45259500,-0.38,10.23,129.2,45.99,527.4,543.0,76.2
45261000,-0.37,10.26,126.6,46.69,526.5,541.5,76.5
45262500,-0.38,10.22,128.8,46.26,528.2,543.6,76.3
45264000,-0.38,10.25,128.0,46.26,526.6,541.9,76.3
45265500,-0.38,10.22,130.6,45.49,527.0,543.0,76.1
45267000,-0.37,10.19,128.8,46.51,529.7,545.1,76.3
45268500,-0.37,10.21,128.3,46.54,528.9,544.3,76.4
45270000,-0.38,10.18,129.9,46.20,529.9,545.6,76.2
45271500,-0.37,10.26,127.5,46.38,526.3,541.5,76.4
45273000,-0.37,10.16,129.0,46.69,531.1,546.6,76.4
45274500,-0.37,10.21,127.2,47.03,529.6,544.6,76.5
45276000,-0.37,10.21,127.5,46.88,529.3,544.4,76.5
45277500,-0.38,10.17,129.8,46.28,530.3,546.0,76.2
45279000,-0.38,10.18,129.6,46.31,530.0,545.6,76.3
45280500,-0.37,10.22,128.3,46.42,528.2,543.5,76.3
45282000,-0.37,10.18,129.4,46.43,530.3,545.9,76.3
45283500,-0.37,10.17,129.2,46.57,530.9,546.4,76.3
45285000,-0.37,10.17,129.6,46.37,530.5,546.1,76.3
45286500,-0.37,10.15,129.7,46.57,531.8,547.4,76.3
45288000,-0.38,10.20,129.2,46.30,529.1,544.7,76.3
45289500,-0.37,10.19,128.2,46.73,529.9,545.2,76.4
45291000,-0.38,10.14,130.6,46.26,531.7,547.5,76.2
45292500,-0.37,10.17,129.5,46.47,530.7,546.3,76.3
45294000,-0.38,10.14,131.3,45.99,531.3,547.3,76.1
45295500,-0.37,10.17,129.3,46.49,530.5,546.1,76.3
45297000,-0.37,10.14,128.6,47.13,533.0,548.3,76.4
45298500,-0.38,10.10,131.6,46.29,533.7,549.6,76.2
45300000,-0.37,10.13,129.9,46.67,532.9,548.5,76.3
45301500,-0.37,10.14,129.1,46.86,532.4,547.9,76.4
45303000,-0.37,10.10,130.3,46.78,534.3,549.9,76.3
45304500,-0.37,10.15,127.5,47.45,532.7,547.8,76.5
45306000,-0.37,10.10,130.8,46.55,533.9,549.7,76.2
45307500,-0.37,10.10,130.6,46.67,534.2,549.9,76.3
45309000,-0.37,10.09,130.4,46.84,534.9,550.6,76.3
45310500,-0.37,10.06,131.5,46.68,536.0,551.9,76.2
45312000,-0.37,10.07,131.4,46.65,535.5,551.4,76.2
45313500,-0.37,10.08,130.7,46.87,535.5,551.2,76.3
45315000,-0.38,10.06,132.6,46.25,535.5,551.7,76.1
45316500,-0.37,10.08,131.6,46.44,534.6,550.6,76.2
45318000,-0.38,10.08,132.4,46.13,534.3,550.5,76.1
45319500,-0.37,10.06,129.6,47.44,536.8,552.2,76.4
45321000,-0.38,10.06,134.1,45.72,535.0,551.5,75.9
45322500,-0.37,10.02,131.6,47.02,538.2,554.1,76.3
45324000,-0.37,10.06,130.6,47.03,536.4,552.1,76.3
45325500,-0.37,10.04,130.9,47.11,537.5,553.2,76.3
45327000,-0.37,10.03,132.4,46.70,537.7,553.8,76.2
45328500,-0.37,10.01,132.6,46.78,538.7,554.8,76.2
45330000,-0.37,10.01,133.0,46.59,538.3,554.5,76.1
45331500,-0.37,9.99,132.3,47.06,539.8,555.8,76.2
45333000,-0.38,10.02,136.4,45.17,535.9,553.0,75.7
45334500,-0.37,9.99,132.7,46.89,539.6,555.7,76.2
45336000,-0.37,10.03,131.7,46.95,538.0,553.9,76.2
45337500,-0.37,10.02,131.2,47.17,538.4,554.2,76.3
45339000,-0.37,10.00,132.8,46.79,539.2,555.3,76.2
45340500,-0.37,9.99,131.8,47.24,539.9,555.8,76.3
45342000,-0.37,9.99,132.8,46.92,539.9,556.0,76.2
45343500,-0.37,9.97,133.4,46.84,540.7,556.9,76.1
45345000,-0.37,9.98,131.8,47.39,540.9,556.7,76.3
45346500,-0.37,9.97,132.7,47.10,540.8,556.8,76.2
45348000,-0.37,9.98,132.7,47.04,540.6,556.6,76.2
45349500,-0.36,9.99,130.7,47.74,540.8,556.4,76.4
45351000,-0.37,9.96,132.3,47.39,541.9,557.8,76.3
45352500,-0.37,9.92,134.2,46.96,543.0,559.3,76.1
45354000,-0.37,9.97,134.1,46.55,540.2,556.6,76.1
45355500,-0.37,9.99,131.0,47.59,540.6,556.3,76.4
45357000,-0.37,9.95,133.2,47.14,542.0,558.2,76.2
45358500,-0.36,9.94,131.9,47.70,543.0,558.8,76.3
45360000,-0.36,9.96,131.8,47.61,542.2,558.0,76.3
45361500,-0.37,9.94,132.4,47.57,543.2,559.1,76.3
45363000,-0.36,9.92,132.4,47.76,544.4,560.3,76.3
45364500,-0.37,9.93,133.8,47.03,542.6,558.9,76.1
45366000,-0.36,9.94,130.8,48.16,543.5,559.0,76.5
45367500,-0.37,9.92,134.4,46.96,543.2,559.6,76.1
45369000,-0.36,9.91,132.8,47.69,544.7,560.7,76.3
45370500,-0.36,9.90,132.0,48.12,545.8,561.5,76.4
45372000,-0.36,9.92,132.4,47.71,544.0,559.9,76.3
45373500,-0.36,9.88,132.4,48.12,546.4,562.2,76.4
45375000,-0.36,9.89,133.1,47.75,545.7,561.7,76.3
45376500,-0.37,9.88,134.7,47.26,545.6,562.0,76.1
45378000,-0.36,9.92,131.9,47.97,544.6,560.4,76.4
45379500,-0.37,9.87,134.4,47.43,546.2,562.4,76.2
45381000,-0.36,9.90,133.2,47.65,545.2,561.2,76.3
45382500,-0.36,9.86,133.3,47.98,547.4,563.4,76.3
45384000,-0.36,9.86,133.5,47.90,547.2,563.3,76.3
45385500,-0.37,9.91,133.1,47.57,544.5,560.5,76.3
45387000,-0.36,9.85,134.3,47.69,547.5,563.7,76.2
45388500,-0.36,9.83,134.5,47.87,549.0,565.3,76.2
45390000,-0.37,9.86,135.9,47.02,546.4,563.0,76.0
45391500,-0.36,9.81,133.9,48.25,550.2,566.2,76.3
45393000,-0.36,9.83,135.1,47.61,548.7,565.1,76.2
45394500,-0.36,9.82,134.2,48.02,549.4,565.6,76.3
45396000,-0.36,9.83,132.4,48.62,549.6,565.3,76.5
45397500,-0.36,9.81,135.1,47.79,549.7,566.1,76.2
45399000,-0.36,9.86,132.6,48.29,548.0,563.8,76.4
45400500,-0.37,9.81,135.8,47.55,549.6,566.1,76.1
45402000,-0.36,9.82,132.7,48.59,550.0,565.8,76.4
45403500,-0.36,9.81,135.3,47.72,549.6,566.0,76.2
45405000,-0.36,9.83,134.6,47.74,548.5,564.8,76.2
45406500,-0.36,9.79,134.6,48.14,550.9,567.2,76.3
45408000,-0.36,9.80,134.2,48.20,550.5,566.6,76.3
45409500,-0.36,9.80,134.9,47.93,550.2,566.5,76.2
45411000,-0.36,9.77,136.6,47.62,551.5,568.1,76.1
45412500,-0.37,9.76,137.0,47.54,551.8,568.5,76.1
45414000,-0.36,9.74,134.8,48.64,554.3,570.5,76.3
45415500,-0.36,9.76,136.5,47.78,552.4,569.0,76.1
45417000,-0.36,9.77,135.8,47.90,551.8,568.3,76.2
45418500,-0.36,9.81,135.5,47.66,549.6,566.1,76.2
45420000,-0.36,9.78,135.2,48.00,551.2,567.6,76.2
45421500,-0.36,9.75,134.3,48.75,554.0,570.0,76.4
45423000,-0.36,9.76,135.4,48.14,552.5,568.9,76.2
45424500,-0.36,9.72,137.7,47.66,553.9,570.8,76.0
45426000,-0.36,9.71,135.7,48.64,556.0,572.3,76.3
45427500,-0.36,9.74,136.8,47.82,553.3,570.0,76.1
45429000,-0.36,9.73,135.8,48.34,554.5,570.9,76.2
45430500,-0.36,9.72,135.0,48.71,555.2,571.4,76.3
45432000,-0.36,9.72,136.7,48.05,554.4,571.0,76.1
45433500,-0.36,9.76,136.3,47.86,552.5,569.1,76.1
45435000,-0.36,9.72,136.2,48.29,554.9,571.4,76.2
45436500,-0.36,9.74,135.5,48.40,554.2,570.5,76.3
45438000,-0.35,9.75,133.3,49.15,554.5,570.3,76.5
45439500,-0.36,9.71,136.6,48.18,555.0,571.6,76.2
45441000,-0.36,9.67,137.1,48.47,557.8,574.4,76.2
45442500,-0.36,9.76,135.1,48.29,552.8,569.1,76.3
45444000,-0.36,9.69,136.6,48.43,556.6,573.1,76.2
45445500,-0.36,9.68,136.0,48.78,557.6,574.0,76.3
45447000,-0.36,9.69,137.0,48.25,556.2,572.9,76.2
45448500,-0.36,9.63,139.8,47.78,558.7,575.9,76.0
45450000,-0.36,9.67,137.4,48.37,557.8,574.4,76.2
45451500,-0.36,9.64,139.5,47.78,558.2,575.3,76.0
45453000,-0.36,9.66,138.9,47.88,557.6,574.7,76.0
45454500,-0.36,9.65,139.1,47.93,558.2,575.3,76.0
45456000,-0.35,9.68,135.6,48.97,557.8,574.1,76.3
45457500,-0.35,9.61,135.6,49.67,562.2,578.4,76.4
45459000,-0.36,9.63,137.3,48.83,560.5,577.0,76.2
45460500,-0.36,9.62,138.2,48.56,560.4,577.2,76.1
45462000,-0.35,9.65,136.1,49.04,559.4,575.7,76.3
45463500,-0.36,9.60,140.2,47.94,560.5,577.7,76.0
45465000,-0.35,9.60,136.0,49.62,562.6,578.8,76.4
45466500,-0.36,9.60,139.2,48.37,561.1,578.1,76.1
45468000,-0.36,9.59,139.3,48.39,561.5,578.5,76.1
45469500,-0.35,9.59,137.5,49.10,562.4,579.0,76.3
45471000,-0.36,9.61,139.2,48.27,560.5,577.5,76.1
45472500,-0.36,9.59,139.7,48.31,561.7,578.8,76.0
45474000,-0.36,9.58,138.6,48.83,562.9,579.7,76.2
45475500,-0.35,9.62,136.7,49.12,560.9,577.4,76.3
45477000,-0.35,9.61,136.7,49.29,562.0,578.3,76.3
45478500,-0.35,9.56,137.6,49.42,564.5,581.0,76.3
45480000,-0.36,9.57,139.4,48.55,562.8,579.8,76.1
45481500,-0.36,9.59,138.8,48.67,562.2,579.1,76.1
45483000,-0.36,9.60,137.8,48.92,561.9,578.6,76.2
45484500,-0.35,9.54,138.7,49.22,565.4,582.1,76.2
45486000,-0.36,9.56,139.3,48.80,564.0,581.0,76.1
45487500,-0.36,9.56,139.1,48.82,563.9,580.8,76.1
45489000,-0.35,9.53,139.2,49.10,565.6,582.5,76.2
45490500,-0.35,9.52,139.0,49.33,566.7,583.4,76.2
45492000,-0.36,9.55,139.9,48.65,564.3,581.4,76.1
45493500,-0.36,9.53,139.7,48.89,565.4,582.4,76.1
45495000,-0.35,9.53,139.1,49.15,565.9,582.7,76.2
45496500,-0.35,9.53,139.5,48.95,565.4,582.4,76.1
45498000,-0.35,9.54,138.9,49.14,565.3,582.2,76.2
45499500,-0.35,9.52,139.6,49.06,566.2,583.2,76.1
45501000,-0.35,9.51,138.3,49.67,567.4,584.0,76.3
45502500,-0.35,9.52,138.7,49.42,566.6,583.3,76.2
45504000,-0.35,9.55,139.0,49.03,564.8,581.6,76.2
45505500,-0.35,9.51,138.4,49.70,567.8,584.4,76.3
45507000,-0.35,9.49,138.9,49.70,568.8,585.5,76.3
45508500,-0.35,9.48,139.7,49.40,568.6,585.5,76.2
45510000,-0.35,9.50,137.9,49.98,568.5,585.0,76.4
45511500,-0.35,9.46,140.7,49.33,570.1,587.2,76.1
45513000,-0.35,9.45,140.5,49.48,570.6,587.7,76.2
45514500,-0.36,9.48,141.5,48.73,567.8,585.2,76.0
45516000,-0.36,9.51,140.5,48.84,566.5,583.7,76.1
45517500,-0.35,9.49,140.3,49.14,568.1,585.2,76.1
45519000,-0.35,9.45,139.8,49.76,570.9,587.8,76.2
45520500,-0.35,9.45,141.1,49.28,570.4,587.6,76.1
45522000,-0.35,9.47,138.9,49.93,570.3,586.9,76.3
45523500,-0.35,9.43,141.0,49.47,571.5,588.6,76.1
45525000,-0.35,9.42,140.1,50.02,573.1,590.0,76.3
45526500,-0.35,9.45,140.2,49.58,570.6,587.6,76.2
45528000,-0.35,9.42,140.4,49.87,572.8,589.8,76.2
45529500,-0.35,9.44,139.3,50.14,572.1,588.8,76.3
45531000,-0.36,9.41,143.5,48.73,571.5,589.3,75.9
45532500,-0.35,9.41,141.3,49.61,572.9,590.1,76.1
45534000,-0.35,9.42,140.9,49.69,572.6,589.7,76.2
45535500,-0.35,9.45,141.1,49.23,570.2,587.4,76.1
45537000,-0.35,9.43,142.4,48.97,571.0,588.5,76.0
45538500,-0.35,9.39,140.1,50.28,574.6,591.5,76.3
45540000,-0.35,9.41,141.3,49.63,572.9,590.1,76.1
45541500,-0.35,9.40,140.7,49.92,573.7,590.7,76.2
45543000,-0.34,9.39,139.7,50.46,575.0,591.7,76.3
45544500,-0.35,9.41,140.0,50.07,573.2,590.1,76.3
45546000,-0.36,9.39,143.7,48.87,572.9,590.7,75.9
45547500,-0.35,9.34,142.1,50.05,577.1,594.4,76.2
45549000,-0.35,9.31,144.0,49.65,578.2,595.9,76.0
45550500,-0.35,9.39,140.0,50.35,575.0,591.8,76.3
45552000,-0.35,9.35,142.7,49.69,576.0,593.4,76.1
45553500,-0.35,9.36,141.8,49.97,576.1,593.3,76.2
45555000,-0.35,9.36,142.5,49.76,576.0,593.4,76.1
45556500,-0.35,9.32,142.7,50.02,578.2,595.5,76.1
45558000,-0.34,9.38,140.1,50.43,575.6,592.4,76.3
45559500,-0.35,9.36,143.7,49.30,575.4,593.1,76.0
45561000,-0.35,9.33,142.7,50.01,578.1,595.4,76.1
45562500,-0.35,9.31,142.9,50.08,578.7,596.1,76.1
45564000,-0.34,9.33,141.3,50.46,578.1,595.2,76.3
45565500,-0.34,9.32,140.4,51.04,579.7,596.5,76.4
45567000,-0.35,9.34,142.0,50.18,577.6,594.8,76.2
45568500,-0.35,9.32,143.1,49.94,578.4,595.8,76.1
45570000,-0.35,9.31,143.0,50.10,579.1,596.5,76.1
45571500,-0.35,9.33,142.4,50.13,578.2,595.5,76.2
45573000,-0.35,9.32,142.5,50.09,578.2,595.5,76.2
45574500,-0.35,9.28,145.3,49.50,579.7,597.6,75.9
45576000,-0.34,9.31,140.9,50.87,579.8,596.6,76.3
45577500,-0.35,9.28,144.4,49.84,580.2,597.9,76.0
45579000,-0.34,9.30,141.9,50.67,580.5,597.6,76.3
45580500,-0.34,9.24,142.0,51.24,584.3,601.3,76.3
45582000,-0.35,9.25,144.1,50.33,582.6,600.2,76.1
45583500,-0.34,9.28,141.5,50.99,581.8,598.7,76.3
45585000,-0.34,9.25,142.9,50.80,583.3,600.6,76.2
45586500,-0.35,9.26,146.3,49.38,581.0,599.1,75.9
45588000,-0.35,9.25,144.3,50.25,582.5,600.1,76.1
45589500,-0.35,9.22,145.4,50.14,584.0,601.9,76.0
45591000,-0.35,9.23,146.3,49.69,583.0,601.0,75.9
45592500,-0.34,9.26,143.3,50.54,582.5,599.8,76.2
45594000,-0.35,9.23,145.2,50.17,583.8,601.6,76.0
45595500,-0.34,9.27,140.0,51.75,583.4,600.0,76.5
45597000,-0.34,9.27,143.4,50.38,581.7,599.2,76.1
45598500,-0.34,9.18,145.7,50.49,586.6,604.4,76.1
45600000,-0.35,9.21,145.9,50.07,584.5,602.5,76.0
45601500,-0.34,9.23,144.5,50.43,584.0,601.6,76.1
45603000,-0.35,9.20,148.4,49.25,584.1,602.6,75.7
45604500,-0.35,9.19,146.1,50.19,585.6,603.6,76.0
45606000,-0.35,9.19,146.0,50.28,586.0,603.9,76.0
45607500,-0.34,9.20,144.4,50.81,586.3,603.8,76.2
45609000,-0.35,9.20,147.6,49.61,584.8,603.1,75.8
45610500,-0.34,9.20,144.6,50.74,586.1,603.7,76.1
45612000,-0.35,9.21,147.1,49.64,584.1,602.3,75.9
45613500,-0.34,9.16,144.2,51.40,589.4,606.8,76.3
45615000,-0.34,9.15,145.9,50.79,589.0,606.8,76.1
45616500,-0.34,9.17,144.9,50.94,588.0,605.6,76.2
45618000,-0.34,9.17,143.5,51.51,588.8,606.1,76.3
45619500,-0.34,9.17,145.9,50.51,587.2,605.0,76.0
45621000,-0.34,9.16,145.9,50.63,587.9,605.7,76.1
45622500,-0.34,9.15,145.5,51.00,589.4,607.1,76.1
45624000,-0.34,9.14,145.2,51.19,590.1,607.7,76.2
45625500,-0.35,9.15,147.2,50.25,588.1,606.3,75.9
45627000,-0.34,9.16,145.6,50.75,588.1,605.9,76.1
45628500,-0.34,9.12,146.9,50.70,590.3,608.3,76.0
45630000,-0.34,9.12,145.9,51.09,590.8,608.6,76.1
