Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.53,13.03,110.0,32.99,408.7,423.3,74.9
45079500,-0.52,13.08,108.1,33.39,407.9,422.0,75.2
45081000,-0.52,13.04,109.1,33.23,408.7,423.1,75.1
45082500,-0.53,13.04,109.8,32.99,408.3,422.8,74.9
45084000,-0.52,13.00,110.0,33.16,409.8,424.3,75.0
45085500,-0.52,13.01,109.6,33.26,409.7,424.1,75.0
45087000,-0.53,12.99,110.8,32.91,409.6,424.3,74.9
45088500,-0.53,13.03,110.5,32.81,408.3,423.0,74.9
45090000,-0.53,13.03,110.1,32.96,408.6,423.2,74.9
45091500,-0.52,12.97,110.3,33.22,410.7,425.3,75.0
45093000,-0.53,12.98,111.1,32.86,409.7,424.5,74.8
45094500,-0.53,12.98,111.1,32.91,410.0,424.8,74.8
45096000,-0.52,12.96,110.3,33.30,411.2,425.7,75.0
45097500,-0.52,12.99,109.6,33.32,410.3,424.7,75.0
45099000,-0.52,13.01,109.9,33.13,409.5,424.0,75.0
45100500,-0.52,12.98,110.2,33.17,410.2,424.8,75.0
45102000,-0.52,12.96,110.2,33.26,410.9,425.5,75.0
45103500,-0.52,12.94,110.8,33.21,411.5,426.2,74.9
45105000,-0.53,12.95,111.2,33.00,410.8,425.6,74.9
45106500,-0.53,12.96,110.9,33.04,410.5,425.2,74.9
45108000,-0.52,12.97,110.5,33.14,410.6,425.3,74.9
45109500,-0.52,12.92,110.9,33.29,412.2,426.9,74.9
45111000,-0.52,12.91,111.1,33.26,412.4,427.1,74.9
45112500,-0.52,12.88,111.2,33.41,413.6,428.2,75.0
45114000,-0.53,12.96,110.7,33.10,410.7,425.3,74.9
45115500,-0.52,12.97,110.7,33.11,410.6,425.3,74.9
45117000,-0.53,12.91,112.3,32.82,411.6,426.7,74.7
45118500,-0.52,12.92,110.1,33.55,412.6,427.0,75.1
45120000,-0.52,12.91,110.5,33.48,412.9,427.4,75.0
45121500,-0.52,12.93,110.1,33.50,412.2,426.7,75.0
45123000,-0.52,12.92,111.0,33.26,412.2,426.9,74.9
45124500,-0.52,12.91,111.3,33.19,412.2,427.0,74.9
45126000,-0.53,12.94,111.6,32.93,411.1,426.0,74.8
45127500,-0.52,12.89,111.6,33.19,412.7,427.5,74.9
45129000,-0.52,12.91,111.3,33.20,412.4,427.1,74.9
45130500,-0.53,12.91,111.9,32.96,411.8,426.8,74.8
45132000,-0.52,12.87,111.8,33.23,413.5,428.3,74.9
45133500,-0.52,12.84,112.6,33.10,414.0,429.0,74.8
45135000,-0.52,12.89,111.4,33.29,413.1,427.9,74.9
45136500,-0.52,12.86,111.9,33.29,413.9,428.8,74.9
45138000,-0.52,12.85,111.1,33.57,414.5,429.2,75.0
45139500,-0.53,12.85,112.5,33.08,413.7,428.7,74.8
45141000,-0.52,12.84,111.0,33.69,415.1,429.6,75.0
45142500,-0.52,12.82,112.0,33.43,415.1,429.9,74.9
45144000,-0.53,12.80,113.5,33.06,415.2,430.5,74.7
45145500,-0.52,12.88,110.9,33.50,413.7,428.3,75.0
45147000,-0.52,12.85,112.0,33.27,414.0,428.9,74.9
45148500,-0.52,12.82,112.5,33.29,415.0,430.0,74.8
45150000,-0.52,12.84,112.4,33.22,414.3,429.3,74.8
45151500,-0.52,12.84,112.0,33.36,414.7,429.5,74.9
45153000,-0.52,12.79,111.9,33.66,416.5,431.3,75.0
45154500,-0.51,12.76,111.7,33.91,417.8,432.4,75.0
45156000,-0.52,12.84,111.8,33.40,414.6,429.5,74.9
45157500,-0.52,12.75,113.6,33.30,417.0,432.2,74.8
45159000,-0.52,12.84,111.5,33.54,415.0,429.7,75.0
45160500,-0.53,12.77,113.9,33.07,416.0,431.4,74.7
45162000,-0.52,12.79,112.0,33.61,416.4,431.2,74.9
45163500,-0.52,12.76,113.4,33.31,416.7,431.8,74.8
45165000,-0.52,12.76,112.8,33.51,417.0,432.0,74.9
45166500,-0.53,12.78,115.3,32.55,414.8,430.5,74.5
45168000,-0.52,12.75,112.9,33.52,417.2,432.2,74.9
45169500,-0.52,12.76,113.9,33.15,416.5,431.8,74.7
45171000,-0.52,12.76,112.4,33.62,417.1,432.0,74.9
45172500,-0.52,12.74,113.8,33.31,417.4,432.6,74.8
45174000,-0.52,12.74,112.5,33.73,418.0,432.9,74.9
45175500,-0.52,12.77,112.5,33.60,417.0,431.9,74.9
45177000,-0.52,12.71,114.7,33.17,418.0,433.4,74.7
45178500,-0.52,12.71,114.6,33.17,417.8,433.2,74.7
45180000,-0.51,12.76,112.0,33.79,417.6,432.3,75.0
45181500,-0.52,12.73,113.5,33.44,417.8,433.0,74.8
45183000,-0.52,12.70,113.6,33.56,418.8,434.0,74.8
45184500,-0.52,12.73,112.7,33.71,418.2,433.2,74.9
45186000,-0.52,12.74,113.3,33.45,417.6,432.7,74.8
45187500,-0.52,12.70,113.8,33.49,418.7,433.9,74.8
45189000,-0.52,12.71,113.7,33.47,418.3,433.5,74.8
45190500,-0.52,12.67,114.8,33.34,419.4,434.9,74.7
45192000,-0.52,12.71,113.5,33.59,418.8,433.9,74.8
45193500,-0.52,12.69,113.5,33.68,419.4,434.5,74.9
45195000,-0.52,12.71,113.4,33.58,418.5,433.6,74.8
45196500,-0.51,12.73,112.4,33.79,418.3,433.2,75.0
45198000,-0.52,12.66,114.8,33.42,419.9,435.3,74.7
45199500,-0.51,12.64,114.0,33.76,420.8,436.0,74.8
45201000,-0.52,12.65,114.8,33.46,420.1,435.5,74.7
45202500,-0.52,12.66,114.6,33.50,420.0,435.4,74.7
45204000,-0.52,12.64,114.7,33.52,420.4,435.8,74.7
45205500,-0.52,12.64,114.8,33.55,420.7,436.1,74.7
45207000,-0.52,12.67,114.0,33.60,419.8,435.0,74.8
45208500,-0.51,12.64,113.2,34.06,421.4,436.3,75.0
45210000,-0.52,12.62,115.6,33.34,420.8,436.3,74.6
45211500,-0.52,12.64,115.3,33.33,420.2,435.8,74.7
45213000,-0.52,12.59,115.0,33.71,422.2,437.6,74.8
45214500,-0.51,12.61,114.4,33.79,421.8,437.0,74.8
45216000,-0.52,12.57,116.4,33.36,422.2,438.0,74.6
45217500,-0.52,12.62,115.3,33.45,421.1,436.6,74.7
45219000,-0.51,12.64,113.5,33.96,421.3,436.3,74.9
45220500,-0.52,12.59,115.8,33.44,421.7,437.3,74.7
45222000,-0.52,12.64,114.4,33.61,420.6,435.9,74.8
45223500,-0.52,12.62,114.9,33.57,421.2,436.6,74.7
45225000,-0.51,12.59,114.7,33.85,422.7,438.0,74.8
45226500,-0.51,12.58,114.6,33.94,423.0,438.2,74.8
45228000,-0.51,12.61,114.5,33.79,421.8,437.1,74.8
45229500,-0.51,12.59,113.9,34.11,423.1,438.1,74.9
45231000,-0.52,12.63,114.5,33.68,421.1,436.4,74.8
45232500,-0.51,12.57,114.2,34.15,423.8,438.9,74.9
45234000,-0.52,12.55,116.0,33.61,423.3,438.9,74.7
45235500,-0.51,12.55,115.0,33.95,423.8,439.1,74.8
45237000,-0.51,12.57,115.1,33.79,422.9,438.3,74.8
45238500,-0.52,12.56,115.5,33.72,423.2,438.7,74.7
45240000,-0.52,12.55,116.3,33.48,423.0,438.7,74.6
45241500,-0.52,12.54,116.5,33.50,423.3,439.0,74.6
45243000,-0.51,12.52,115.6,33.92,424.7,440.2,74.8
45244500,-0.52,12.52,116.5,33.66,424.4,440.1,74.7
45246000,-0.51,12.52,115.5,33.96,424.8,440.2,74.8
45247500,-0.51,12.53,114.5,34.21,424.8,439.9,74.9
45249000,-0.51,12.52,115.8,33.84,424.5,440.0,74.7
45250500,-0.51,12.53,114.8,34.15,424.9,440.2,74.9
45252000,-0.52,12.54,115.9,33.69,423.7,439.3,74.7
45253500,-0.52,12.53,116.0,33.71,424.0,439.6,74.7
45255000,-0.52,12.53,116.6,33.55,423.9,439.7,74.6
45256500,-0.51,12.48,115.6,34.17,426.5,441.9,74.8
45258000,-0.51,12.54,115.5,33.87,424.2,439.6,74.8
45259500,-0.51,12.47,116.4,33.97,426.4,442.0,74.7
45261000,-0.51,12.51,116.1,33.80,424.8,440.3,74.7
45262500,-0.51,12.48,115.4,34.24,426.6,441.9,74.9
45264000,-0.51,12.46,116.0,34.16,427.0,442.4,74.8
45265500,-0.51,12.49,116.3,33.85,425.4,441.0,74.7
45267000,-0.51,12.47,116.4,33.93,426.2,441.8,74.7
45268500,-0.51,12.45,117.2,33.79,426.5,442.3,74.6
45270000,-0.51,12.47,116.3,34.00,426.4,441.9,74.7
45271500,-0.51,12.45,117.1,33.87,426.9,442.6,74.7
45273000,-0.51,12.44,116.7,34.06,427.5,443.1,74.7
45274500,-0.51,12.45,116.4,34.09,427.3,442.8,74.8
45276000,-0.51,12.43,117.4,33.87,427.5,443.3,74.6
45277500,-0.52,12.42,118.1,33.68,427.4,443.4,74.6
45279000,-0.52,12.44,118.1,33.58,426.6,442.6,74.5
45280500,-0.51,12.40,117.3,34.05,428.5,444.2,74.7
45282000,-0.51,12.40,117.7,33.91,428.3,444.2,74.6
45283500,-0.51,12.40,118.1,33.79,428.0,444.0,74.6
45285000,-0.51,12.39,117.0,34.22,429.2,444.9,74.8
45286500,-0.51,12.43,117.7,33.78,427.3,443.2,74.6
45288000,-0.52,12.38,118.7,33.70,428.4,444.6,74.5
45289500,-0.52,12.40,118.2,33.73,427.9,444.0,74.6
45291000,-0.51,12.39,118.0,33.90,428.7,444.6,74.6
45292500,-0.52,12.37,119.4,33.53,428.4,444.7,74.4
45294000,-0.50,12.41,116.0,34.48,429.1,444.5,74.9
45295500,-0.52,12.36,119.0,33.72,429.1,445.3,74.5
45297000,-0.51,12.38,117.6,34.08,429.2,445.0,74.7
45298500,-0.52,12.34,119.3,33.72,429.7,445.9,74.5
45300000,-0.51,12.35,117.7,34.22,430.4,446.2,74.7
45301500,-0.51,12.36,118.3,33.96,429.6,445.6,74.6
45303000,-0.51,12.30,119.7,33.82,431.1,447.4,74.5
45304500,-0.51,12.34,118.6,33.98,430.3,446.4,74.6
45306000,-0.51,12.36,118.5,33.92,429.6,445.6,74.6
45307500,-0.50,12.35,116.8,34.51,430.9,446.4,74.8
45309000,-0.51,12.31,118.4,34.24,431.7,447.6,74.7
45310500,-0.51,12.34,118.5,34.00,430.2,446.2,74.6
45312000,-0.51,12.34,118.3,34.08,430.5,446.5,74.6
45313500,-0.51,12.34,118.8,33.95,430.3,446.4,74.6
45315000,-0.51,12.30,118.7,34.16,431.6,447.6,74.6
45316500,-0.51,12.29,119.2,34.09,432.0,448.2,74.6
45318000,-0.51,12.31,118.0,34.34,431.7,447.5,74.7
45319500,-0.51,12.32,117.9,34.33,431.5,447.3,74.7
45321000,-0.51,12.30,119.3,34.00,431.6,447.8,74.5
45322500,-0.50,12.27,118.1,34.54,433.2,449.1,74.7
45324000,-0.51,12.25,120.0,34.06,433.1,449.4,74.5
45325500,-0.50,12.29,118.0,34.48,432.6,448.4,74.7
45327000,-0.51,12.29,118.9,34.18,432.0,448.1,74.6
45328500,-0.51,12.27,119.9,33.97,432.3,448.7,74.5
45330000,-0.51,12.26,119.6,34.15,433.1,449.3,74.6
45331500,-0.51,12.27,119.3,34.16,432.6,448.8,74.6
45333000,-0.51,12.23,121.0,33.88,433.5,450.1,74.4
45334500,-0.50,12.29,116.6,34.92,433.2,448.7,74.9
45336000,-0.51,12.23,119.9,34.20,434.0,450.2,74.6
45337500,-0.50,12.24,118.7,34.56,434.4,450.3,74.7
45339000,-0.51,12.26,120.5,33.82,432.3,448.8,74.4
45340500,-0.51,12.22,120.0,34.21,434.2,450.5,74.6
45342000,-0.51,12.24,119.7,34.22,433.8,450.0,74.6
45343500,-0.51,12.28,119.4,34.08,432.3,448.5,74.6
45345000,-0.51,12.19,120.3,34.29,435.3,451.6,74.5
45346500,-0.51,12.21,119.8,34.36,435.0,451.2,74.6
45348000,-0.50,12.19,119.3,34.66,436.2,452.2,74.7
45349500,-0.50,12.20,119.3,34.54,435.4,451.4,74.7
45351000,-0.51,12.18,120.3,34.36,435.8,452.1,74.6
45352500,-0.50,12.23,118.7,34.59,434.6,450.5,74.7
45354000,-0.51,12.15,121.9,34.05,436.2,452.9,74.4
45355500,-0.50,12.16,120.4,34.46,436.5,452.8,74.6
45357000,-0.50,12.17,120.0,34.55,436.5,452.7,74.6
45358500,-0.51,12.18,120.4,34.35,435.8,452.1,74.6
45360000,-0.51,12.19,121.3,34.00,434.9,451.5,74.4
45361500,-0.51,12.16,121.3,34.16,436.0,452.6,74.5
45363000,-0.50,12.13,119.9,34.82,438.2,454.3,74.7
45364500,-0.51,12.12,121.8,34.25,437.4,454.1,74.4
45366000,-0.51,12.18,120.5,34.27,435.5,451.9,74.5
45367500,-0.51,12.18,120.3,34.36,435.7,452.0,74.6
45369000,-0.50,12.13,120.5,34.63,437.9,454.2,74.6
45370500,-0.51,12.14,121.7,34.18,436.8,453.5,74.4
45372000,-0.50,12.09,121.6,34.51,439.0,455.6,74.5
45373500,-0.50,12.12,121.0,34.52,438.1,454.5,74.6
45375000,-0.50,12.14,120.4,34.59,437.6,453.8,74.6
45376500,-0.51,12.17,121.4,34.06,435.5,452.1,74.4
45378000,-0.50,12.12,120.4,34.70,438.2,454.4,74.6
45379500,-0.51,12.09,122.2,34.31,438.6,455.3,74.4
45381000,-0.50,12.13,119.9,34.81,438.1,454.3,74.7
45382500,-0.50,12.11,119.9,34.92,439.0,455.1,74.7
45384000,-0.51,12.09,122.2,34.32,438.7,455.4,74.4
45385500,-0.51,12.11,121.5,34.40,438.1,454.7,74.5
45387000,-0.50,12.08,121.3,34.63,439.3,455.8,74.6
45388500,-0.50,12.09,121.3,34.58,438.9,455.3,74.6
45390000,-0.50,12.09,120.3,34.94,439.7,455.9,74.7
45391500,-0.50,12.08,120.3,34.99,440.1,456.3,74.7
45393000,-0.50,12.11,121.1,34.56,438.5,454.9,74.6
45394500,-0.50,12.06,122.1,34.53,440.0,456.6,74.5
45396000,-0.50,12.08,121.9,34.43,439.0,455.6,74.5
45397500,-0.50,12.03,121.6,34.87,441.4,457.8,74.6
45399000,-0.50,12.10,120.6,34.73,438.9,455.2,74.6
45400500,-0.50,12.03,122.8,34.47,440.7,457.5,74.4
45402000,-0.50,12.07,121.1,34.76,439.9,456.3,74.6
45403500,-0.50,12.01,122.5,34.70,441.8,458.5,74.5
45405000,-0.50,12.03,122.0,34.75,441.3,457.9,74.5
45406500,-0.49,12.03,120.5,35.22,442.0,458.2,74.7
45408000,-0.50,12.02,121.7,34.89,441.7,458.2,74.6
45409500,-0.50,12.03,121.8,34.77,441.1,457.7,74.6
45411000,-0.50,12.01,121.3,35.08,442.5,458.8,74.7
45412500,-0.50,12.00,123.1,34.55,441.9,458.7,74.4
45414000,-0.50,11.99,122.3,34.86,442.6,459.1,74.6
45415500,-0.50,11.97,122.7,34.89,443.4,460.1,74.5
45417000,-0.50,11.97,122.5,34.94,443.5,460.1,74.6
45418500,-0.50,12.00,122.4,34.80,442.4,459.0,74.5
45420000,-0.50,12.02,122.2,34.72,441.5,458.1,74.5
45421500,-0.50,11.95,122.8,34.95,444.0,460.7,74.5
45423000,-0.50,11.95,124.0,34.57,443.5,460.5,74.4
45424500,-0.50,11.96,122.7,34.92,443.6,460.3,74.5
45426000,-0.50,11.97,122.2,35.06,443.8,460.3,74.6
45427500,-0.50,11.93,123.8,34.80,444.6,461.5,74.4
45429000,-0.50,11.97,122.3,35.00,443.6,460.1,74.6
45430500,-0.50,11.95,122.7,34.99,444.1,460.7,74.6
45432000,-0.50,11.99,122.9,34.67,442.3,459.1,74.5
45433500,-0.50,11.96,123.9,34.53,443.1,460.1,74.4
45435000,-0.50,11.98,122.7,34.82,443.0,459.7,74.5
45436500,-0.50,11.97,123.4,34.62,442.8,459.7,74.4
45438000,-0.50,11.92,124.3,34.65,444.5,461.6,74.4
45439500,-0.50,11.92,123.3,34.98,445.1,461.8,74.5
45441000,-0.50,11.90,124.8,34.63,445.2,462.3,74.3
45442500,-0.50,11.91,124.6,34.63,444.8,462.0,74.4
45444000,-0.50,11.93,123.4,34.90,444.8,461.6,74.5
45445500,-0.49,11.90,123.3,35.12,446.1,462.8,74.5
45447000,-0.50,11.90,125.3,34.48,444.9,462.2,74.3
45448500,-0.50,11.88,124.4,34.87,446.2,463.2,74.4
45450000,-0.50,11.91,124.4,34.68,444.9,462.0,74.4
45451500,-0.50,11.92,123.9,34.80,445.0,461.9,74.4
45453000,-0.50,11.88,124.5,34.88,446.4,463.5,74.4
45454500,-0.50,11.91,123.4,35.02,445.7,462.4,74.5
45456000,-0.49,11.87,123.6,35.21,447.1,463.9,74.6
45457500,-0.49,11.85,123.5,35.37,448.2,464.9,74.6
45459000,-0.50,11.86,125.5,34.67,446.7,464.0,74.3
45460500,-0.50,11.88,123.9,35.07,446.7,463.5,74.5
45462000,-0.50,11.84,124.6,35.06,447.9,465.0,74.4
45463500,-0.50,11.88,124.9,34.75,446.2,463.3,74.4
45465000,-0.49,11.84,124.0,35.23,448.1,464.9,74.5
45466500,-0.49,11.87,123.3,35.31,447.3,464.0,74.6
45468000,-0.50,11.89,124.4,34.83,445.9,462.9,74.4
45469500,-0.50,11.83,125.8,34.78,447.9,465.2,74.3
45471000,-0.50,11.82,124.9,35.08,448.6,465.7,74.4
45472500,-0.50,11.85,124.7,34.98,447.5,464.6,74.4
45474000,-0.50,11.82,125.0,35.04,448.5,465.6,74.4
45475500,-0.49,11.84,124.4,35.14,448.1,465.1,74.5
45477000,-0.50,11.81,125.7,34.92,448.7,465.9,74.4
45478500,-0.51,11.84,127.0,34.32,446.7,464.4,74.1
45480000,-0.49,11.81,124.9,35.16,449.0,466.0,74.5
45481500,-0.50,11.84,125.4,34.80,447.3,464.6,74.3
45483000,-0.49,11.80,124.9,35.20,449.4,466.4,74.5
45484500,-0.50,11.77,126.1,35.05,450.3,467.7,74.4
45486000,-0.50,11.78,126.5,34.86,449.7,467.1,74.3
45487500,-0.49,11.80,124.8,35.28,449.6,466.6,74.5
45489000,-0.50,11.74,126.6,35.09,451.4,468.8,74.3
45490500,-0.50,11.83,124.9,35.02,448.1,465.2,74.4
45492000,-0.50,11.74,126.7,34.99,450.9,468.4,74.3
45493500,-0.49,11.79,125.5,35.10,449.6,466.8,74.4
45495000,-0.50,11.71,127.2,35.04,452.0,469.6,74.3
45496500,-0.50,11.72,127.1,35.02,451.7,469.2,74.3
45498000,-0.50,11.71,127.5,34.94,451.8,469.5,74.2
45499500,-0.50,11.74,127.0,34.93,451.0,468.6,74.3
45501000,-0.50,11.75,126.7,34.93,450.5,468.0,74.3
45502500,-0.50,11.76,127.0,34.83,450.2,467.8,74.3
45504000,-0.49,11.75,124.7,35.63,452.0,468.9,74.6
45505500,-0.50,11.74,126.8,35.01,451.2,468.7,74.3
45507000,-0.50,11.74,126.9,34.98,451.1,468.6,74.3
45508500,-0.49,11.73,126.1,35.27,451.8,469.1,74.4
45510000,-0.49,11.70,126.9,35.21,452.8,470.2,74.3
45511500,-0.49,11.70,126.4,35.37,453.0,470.3,74.4
45513000,-0.49,11.74,126.2,35.20,451.5,468.8,74.4
45514500,-0.49,11.70,127.2,35.14,452.8,470.3,74.3
45516000,-0.49,11.71,126.6,35.25,452.5,469.9,74.4
45517500,-0.49,11.68,127.4,35.20,453.5,471.0,74.3
45519000,-0.49,11.72,125.9,35.42,452.6,469.7,74.5
45520500,-0.49,11.63,128.7,35.13,455.1,473.0,74.2
45522000,-0.49,11.65,127.1,35.50,455.2,472.6,74.4
45523500,-0.49,11.63,128.0,35.30,455.2,472.9,74.3
45525000,-0.49,11.66,127.3,35.35,454.5,472.0,74.3
45526500,-0.49,11.66,127.4,35.29,454.2,471.8,74.3
45528000,-0.49,11.63,127.3,35.59,456.0,473.4,74.4
45529500,-0.49,11.67,127.0,35.41,454.3,471.7,74.4
45531000,-0.49,11.63,127.6,35.41,455.4,473.0,74.3
45532500,-0.49,11.67,126.9,35.44,454.3,471.7,74.4
45534000,-0.49,11.60,127.3,35.73,457.0,474.4,74.4
45535500,-0.49,11.61,128.0,35.45,456.3,473.9,74.3
45537000,-0.49,11.65,127.9,35.25,454.7,472.3,74.3
45538500,-0.49,11.62,126.9,35.73,456.4,473.7,74.5
45540000,-0.49,11.59,127.9,35.59,457.1,474.6,74.4
45541500,-0.49,11.62,128.1,35.36,455.8,473.4,74.3
45543000,-0.49,11.59,128.8,35.32,456.6,474.4,74.3
45544500,-0.49,11.59,128.5,35.42,456.8,474.5,74.3
45546000,-0.49,11.62,128.2,35.36,455.9,473.6,74.3
45547500,-0.50,11.59,130.5,34.78,455.6,474.0,74.0
45549000,-0.49,11.59,128.6,35.37,456.7,474.4,74.3
45550500,-0.49,11.58,128.6,35.45,457.3,475.1,74.3
45552000,-0.49,11.58,128.5,35.53,457.6,475.3,74.3
45553500,-0.49,11.57,128.8,35.45,457.6,475.4,74.3
45555000,-0.49,11.56,129.2,35.40,457.9,475.8,74.2
45556500,-0.49,11.60,128.5,35.32,456.3,474.0,74.3
45558000,-0.49,11.55,129.1,35.49,458.3,476.2,74.3
45559500,-0.49,11.60,128.7,35.29,456.3,474.1,74.2
45561000,-0.49,11.53,129.5,35.53,459.2,477.1,74.3
45562500,-0.49,11.52,130.1,35.39,459.3,477.4,74.2
45564000,-0.49,11.55,130.0,35.24,458.1,476.2,74.2
45565500,-0.49,11.56,128.3,35.71,458.5,476.1,74.4
45567000,-0.48,11.60,126.0,36.21,458.1,475.1,74.6
45568500,-0.48,11.52,127.8,36.08,460.4,477.8,74.5
45570000,-0.49,11.56,128.3,35.70,458.5,476.1,74.4
45571500,-0.49,11.51,130.5,35.34,459.7,477.8,74.1
45573000,-0.49,11.52,130.8,35.13,458.6,476.9,74.1
45574500,-0.49,11.52,129.6,35.54,459.5,477.4,74.3
45576000,-0.49,11.52,129.2,35.67,459.8,477.6,74.3
45577500,-0.49,11.49,131.0,35.30,460.1,478.4,74.1
45579000,-0.49,11.51,129.2,35.76,460.4,478.2,74.3
45580500,-0.49,11.46,130.9,35.53,461.6,479.8,74.2
45582000,-0.48,11.45,129.8,35.93,462.6,480.4,74.3
45583500,-0.49,11.51,129.7,35.57,459.9,477.8,74.3
45585000,-0.49,11.46,131.1,35.48,461.6,479.8,74.1
45586500,-0.49,11.49,130.0,35.58,460.5,478.6,74.2
45588000,-0.49,11.43,130.9,35.69,462.8,480.9,74.2
45589500,-0.48,11.43,129.8,36.06,463.5,481.4,74.4
45591000,-0.49,11.47,130.5,35.62,461.6,479.7,74.2
45592500,-0.49,11.46,130.9,35.51,461.4,479.6,74.2
45594000,-0.48,11.43,129.7,36.12,463.9,481.7,74.4
45595500,-0.48,11.45,129.9,35.91,462.7,480.6,74.3
45597000,-0.48,11.45,130.0,35.88,462.6,480.5,74.3
45598500,-0.49,11.43,131.6,35.51,462.6,481.0,74.1
45600000,-0.48,11.43,129.2,36.29,464.1,481.8,74.4
45601500,-0.48,11.42,130.7,35.87,463.7,481.8,74.3
45603000,-0.48,11.47,129.8,35.84,461.9,479.8,74.3
45604500,-0.48,11.40,130.9,35.94,464.4,482.5,74.3
45606000,-0.48,11.43,130.3,35.96,463.6,481.6,74.3
45607500,-0.49,11.42,131.3,35.64,463.0,481.3,74.2
45609000,-0.48,11.38,131.0,36.04,465.4,483.4,74.3
45610500,-0.48,11.44,129.9,35.98,463.2,481.1,74.3
45612000,-0.49,11.41,131.3,35.71,463.6,481.9,74.2
45613500,-0.48,11.30,133.1,35.90,467.9,486.5,74.1
45615000,-0.48,11.37,130.7,36.22,466.2,484.2,74.3
45616500,-0.48,11.38,131.3,35.91,465.0,483.2,74.2
45618000,-0.48,11.37,131.5,35.94,465.6,483.8,74.2
45619500,-0.48,11.36,131.1,36.16,466.3,484.4,74.3
45621000,-0.49,11.39,131.8,35.72,464.4,482.7,74.2
45622500,-0.49,11.32,133.7,35.55,466.3,485.1,74.0
45624000,-0.48,11.36,131.2,36.07,465.9,484.1,74.3
45625500,-0.48,11.34,132.2,35.92,466.5,484.8,74.2
45627000,-0.48,11.34,130.4,36.50,467.6,485.4,74.4
45628500,-0.49,11.37,131.8,35.81,465.1,483.4,74.2
45630000,-0.48,11.32,132.6,35.93,467.3,485.7,74.2
