Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.52,273.3,10.15,250.7,370.9,42.5
45001500,-1.72,10.49,274.0,10.15,250.6,371.3,42.4
45003000,-1.71,10.54,272.7,10.17,251.4,370.9,42.7
45004500,-1.71,10.53,273.0,10.18,251.6,371.3,42.7
45006000,-1.71,10.50,273.7,10.19,251.7,371.8,42.6
45007500,-1.71,10.46,274.8,10.19,251.6,372.6,42.5
45009000,-1.71,10.49,274.0,10.17,251.1,371.6,42.5
45010500,-1.71,10.45,274.8,10.16,251.0,372.2,42.4
45012000,-1.72,10.46,274.7,10.14,250.4,371.7,42.3
45013500,-1.72,10.51,273.6,10.15,250.7,371.1,42.5
45015000,-1.71,10.49,274.0,10.19,251.7,372.1,42.6
45016500,-1.71,10.46,274.8,10.21,252.2,373.0,42.5
45018000,-1.72,10.47,274.5,10.16,250.8,371.8,42.4
45019500,-1.71,10.49,274.0,10.20,252.0,372.2,42.6
45021000,-1.72,10.45,274.9,10.15,250.7,372.0,42.4
45022500,-1.71,10.43,275.6,10.21,252.3,373.6,42.5
45024000,-1.71,10.44,275.3,10.17,251.2,372.7,42.4
45025500,-1.71,10.46,274.6,10.19,251.7,372.5,42.5
45027000,-1.71,10.42,275.6,10.17,251.0,372.8,42.3
45028500,-1.71,10.41,275.9,10.21,252.2,373.8,42.4
45030000,-1.70,10.42,275.7,10.22,252.5,373.8,42.5
45031500,-1.71,10.45,274.8,10.18,251.5,372.5,42.5
45033000,-1.71,10.39,276.4,10.19,251.5,373.7,42.3
45034500,-1.71,10.41,275.9,10.20,251.9,373.6,42.4
45036000,-1.71,10.42,275.8,10.20,252.0,373.6,42.4
45037500,-1.71,10.43,275.6,10.20,251.8,373.3,42.4
45039000,-1.71,10.45,275.1,10.21,252.3,373.2,42.5
45040500,-1.70,10.40,276.3,10.25,253.2,374.8,42.5
45042000,-1.71,10.37,276.8,10.20,251.9,374.3,42.3
45043500,-1.70,10.42,275.8,10.22,252.6,374.0,42.5
45045000,-1.71,10.34,277.6,10.22,252.2,375.1,42.3
45046500,-1.70,10.38,276.9,10.23,252.5,374.7,42.4
