Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,12.66,88.3,44.74,432.8,441.7,78.5
45001500,-0.39,12.66,88.8,44.50,432.7,441.8,78.4
45003000,-0.39,12.68,88.3,44.66,432.4,441.3,78.5
45004500,-0.39,12.64,89.2,44.47,433.5,442.6,78.4
45006000,-0.39,12.66,88.1,44.87,433.1,441.9,78.5
45007500,-0.39,12.65,88.0,45.02,433.5,442.4,78.5
45009000,-0.39,12.61,89.1,44.69,434.5,443.6,78.4
45010500,-0.39,12.64,89.4,44.29,433.1,442.2,78.3
45012000,-0.39,12.65,89.4,44.24,432.9,442.0,78.3
45013500,-0.39,12.61,89.0,44.74,434.6,443.6,78.4
45015000,-0.39,12.62,88.3,45.02,434.3,443.2,78.5
45016500,-0.40,12.62,90.4,43.91,433.5,442.8,78.2
45018000,-0.39,12.58,89.2,44.84,435.4,444.5,78.4
45019500,-0.38,12.61,87.7,45.53,435.3,444.0,78.6
45021000,-0.39,12.60,88.6,45.03,435.1,444.0,78.5
45022500,-0.39,12.62,89.7,44.32,433.9,443.1,78.3
45024000,-0.39,12.55,89.7,44.83,436.6,445.7,78.4
45025500,-0.39,12.60,89.8,44.37,434.5,443.7,78.3
45027000,-0.39,12.61,88.8,44.87,434.6,443.6,78.5
45028500,-0.40,12.59,90.8,43.91,434.5,443.9,78.2
45030000,-0.39,12.52,90.1,44.81,437.4,446.6,78.4
45031500,-0.39,12.56,89.4,44.89,436.1,445.2,78.4
45033000,-0.39,12.55,90.8,44.22,435.9,445.3,78.2
45034500,-0.39,12.55,90.6,44.29,435.9,445.3,78.3
45036000,-0.39,12.62,88.5,44.95,434.4,443.3,78.5
45037500,-0.38,12.53,88.7,45.49,437.5,446.4,78.5
45039000,-0.38,12.53,88.9,45.36,437.5,446.4,78.5
45040500,-0.39,12.51,90.7,44.58,437.7,447.1,78.3
45042000,-0.39,12.52,90.2,44.79,437.6,446.8,78.4
45043500,-0.38,12.52,89.0,45.38,437.8,446.8,78.5
45045000,-0.38,12.52,88.3,45.78,438.1,446.9,78.6
45046500,-0.39,12.46,90.9,44.86,439.6,448.9,78.3
45048000,-0.39,12.54,90.0,44.74,436.9,446.1,78.4
45049500,-0.39,12.47,91.0,44.71,439.1,448.5,78.3
45051000,-0.39,12.50,90.5,44.71,437.9,447.2,78.3
45052500,-0.39,12.46,90.7,44.90,439.4,448.7,78.3
45054000,-0.39,12.50,91.5,44.22,437.7,447.1,78.2
45055500,-0.39,12.49,91.3,44.41,438.2,447.6,78.2
45057000,-0.39,12.49,90.5,44.78,438.3,447.6,78.3
45058500,-0.39,12.49,90.7,44.70,438.4,447.7,78.3
45060000,-0.39,12.49,90.5,44.79,438.4,447.6,78.3
45061500,-0.38,12.52,89.5,45.14,437.6,446.7,78.4
45063000,-0.39,12.45,92.0,44.31,439.2,448.7,78.2
45064500,-0.39,12.48,91.5,44.37,438.4,447.8,78.2
45066000,-0.39,12.48,91.2,44.52,438.5,447.8,78.3
45067500,-0.39,12.45,91.3,44.68,439.6,448.9,78.3
45069000,-0.39,12.46,91.7,44.40,439.1,448.6,78.2
45070500,-0.39,12.45,91.5,44.65,439.8,449.2,78.3
45072000,-0.39,12.43,91.1,44.97,440.6,450.0,78.3
45073500,-0.38,12.44,90.4,45.25,440.5,449.7,78.4
45075000,-0.38,12.45,90.3,45.24,440.1,449.2,78.4
45076500,-0.39,12.41,91.1,45.06,441.2,450.5,78.3
45078000,-0.39,12.43,92.3,44.28,439.8,449.4,78.1
45079500,-0.39,12.47,91.0,44.70,439.0,448.3,78.3
45081000,-0.38,12.47,88.9,45.90,440.0,448.9,78.6
45082500,-0.39,12.42,91.1,45.01,440.8,450.1,78.3
45084000,-0.39,12.39,91.4,45.08,441.8,451.1,78.3
45085500,-0.39,12.41,92.0,44.64,441.1,450.6,78.2
45087000,-0.38,12.35,90.5,45.91,444.0,453.1,78.5
45088500,-0.39,12.41,92.1,44.57,440.8,450.3,78.2
45090000,-0.38,12.37,90.4,45.77,443.1,452.2,78.5
45091500,-0.38,12.39,91.2,45.16,441.9,451.2,78.3
45093000,-0.39,12.39,91.8,44.92,441.9,451.4,78.3
45094500,-0.38,12.35,91.5,45.34,443.5,452.9,78.3
45096000,-0.38,12.40,90.7,45.42,441.9,451.1,78.4
45097500,-0.38,12.37,90.2,45.90,443.2,452.3,78.5
45099000,-0.38,12.36,90.9,45.60,443.5,452.7,78.4
45100500,-0.38,12.39,91.0,45.35,442.3,451.5,78.4
45102000,-0.38,12.32,92.0,45.28,444.3,453.7,78.3
45103500,-0.39,12.35,91.9,45.13,443.2,452.6,78.3
45105000,-0.39,12.35,92.0,45.11,443.4,452.8,78.3
45106500,-0.38,12.37,91.2,45.34,442.8,452.1,78.4
45108000,-0.38,12.35,91.0,45.60,443.7,452.9,78.4
45109500,-0.39,12.35,92.2,44.96,443.1,452.6,78.2
45111000,-0.39,12.34,92.9,44.68,443.3,452.9,78.2
45112500,-0.38,12.30,92.1,45.39,445.0,454.5,78.3
45114000,-0.38,12.33,91.3,45.65,444.5,453.8,78.4
45115500,-0.38,12.30,91.9,45.47,445.1,454.5,78.3
45117000,-0.39,12.34,92.3,44.96,443.4,452.9,78.2
45118500,-0.38,12.31,90.4,46.21,445.4,454.5,78.5
45120000,-0.38,12.30,91.8,45.58,445.4,454.8,78.4
45121500,-0.38,12.26,92.4,45.57,446.6,456.1,78.3
45123000,-0.38,12.31,92.2,45.24,444.6,454.0,78.3
45124500,-0.38,12.26,91.9,45.81,446.8,456.2,78.4
45126000,-0.38,12.30,92.0,45.42,445.2,454.6,78.3
45127500,-0.38,12.26,91.8,45.85,446.8,456.1,78.4
45129000,-0.38,12.27,92.2,45.60,446.5,455.9,78.3
45130500,-0.39,12.28,93.2,45.01,445.7,455.3,78.2
45132000,-0.38,12.25,92.0,45.81,447.1,456.5,78.4
45133500,-0.38,12.25,92.4,45.58,446.9,456.4,78.3
45135000,-0.38,12.29,91.3,45.93,446.1,455.3,78.4
45136500,-0.38,12.19,92.2,46.22,449.5,458.9,78.4
45138000,-0.38,12.27,92.4,45.47,446.3,455.8,78.3
45139500,-0.38,12.24,91.4,46.25,447.9,457.1,78.5
45141000,-0.38,12.22,92.1,46.01,448.3,457.7,78.4
45142500,-0.38,12.19,93.2,45.69,449.2,458.7,78.3
45144000,-0.38,12.21,92.0,46.19,449.0,458.3,78.4
45145500,-0.38,12.27,91.8,45.82,446.6,456.0,78.4
45147000,-0.38,12.19,93.5,45.51,449.1,458.7,78.2
45148500,-0.38,12.19,92.9,45.82,449.3,458.9,78.3
45150000,-0.39,12.22,94.4,44.78,447.2,457.1,78.1
45151500,-0.37,12.20,91.3,46.57,449.3,458.5,78.5
45153000,-0.37,12.17,92.3,46.33,450.4,459.7,78.4
45154500,-0.38,12.18,92.8,45.94,449.7,459.2,78.3
45156000,-0.38,12.18,93.5,45.61,449.5,459.1,78.3
45157500,-0.37,12.17,91.9,46.53,450.4,459.7,78.5
45159000,-0.38,12.19,93.5,45.54,449.2,458.8,78.2
45160500,-0.38,12.17,94.2,45.32,449.7,459.5,78.2
45162000,-0.38,12.17,92.8,45.99,449.9,459.4,78.3
45163500,-0.38,12.15,93.5,45.84,450.8,460.4,78.3
45165000,-0.38,12.16,92.4,46.32,450.5,459.9,78.4
