Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.82,265.9,9.98,246.5,362.6,42.8
45001500,-1.75,10.78,266.8,9.98,246.5,363.2,42.7
45003000,-1.75,10.80,266.4,9.97,246.2,362.8,42.7
45004500,-1.75,10.82,265.8,9.98,246.6,362.6,42.9
45006000,-1.75,10.80,266.4,9.97,246.3,362.8,42.8
45007500,-1.74,10.78,266.8,10.00,247.1,363.7,42.8
45009000,-1.75,10.85,265.3,9.98,246.7,362.2,42.9
45010500,-1.74,10.83,265.8,10.02,247.7,363.3,43.0
45012000,-1.74,10.80,266.3,10.00,247.1,363.3,42.9
45013500,-1.74,10.78,267.0,10.03,247.8,364.3,42.9
45015000,-1.74,10.72,268.3,9.99,246.7,364.5,42.6
45016500,-1.74,10.75,267.6,10.01,247.4,364.4,42.7
45018000,-1.74,10.77,267.1,10.00,247.1,363.9,42.8
45019500,-1.74,10.75,267.6,9.99,246.8,364.0,42.7
45021000,-1.74,10.73,268.1,10.00,247.1,364.6,42.7
45022500,-1.74,10.75,267.6,10.00,246.9,364.1,42.7
45024000,-1.74,10.76,267.4,10.01,247.3,364.2,42.8
45025500,-1.75,10.72,268.1,9.99,246.6,364.3,42.6
45027000,-1.75,10.70,268.6,9.98,246.4,364.5,42.5
45028500,-1.74,10.75,267.5,10.01,247.4,364.3,42.8
45030000,-1.74,10.72,268.2,10.00,246.9,364.6,42.6
45031500,-1.75,10.76,267.4,9.97,246.4,363.6,42.7
45033000,-1.75,10.72,268.2,9.97,246.1,364.0,42.5
45034500,-1.74,10.73,268.0,10.01,247.4,364.7,42.7
45036000,-1.74,10.69,269.0,10.02,247.5,365.5,42.6
45037500,-1.74,10.69,268.9,9.99,246.7,364.9,42.5
45039000,-1.74,10.67,269.5,9.99,246.7,365.3,42.5
45040500,-1.74,10.69,269.0,10.00,246.8,365.1,42.5
45042000,-1.75,10.70,268.6,9.98,246.4,364.5,42.5
45043500,-1.74,10.68,269.2,10.01,247.3,365.6,42.6
45045000,-1.74,10.71,268.6,10.03,247.8,365.4,42.7
45046500,-1.74,10.65,269.9,10.01,247.1,366.0,42.5
45048000,-1.74,10.68,269.2,10.01,247.2,365.5,42.6
45049500,-1.74,10.69,268.8,10.00,246.8,365.0,42.6
45051000,-1.75,10.67,269.4,9.98,246.4,365.0,42.4
45052500,-1.73,10.70,268.9,10.05,248.3,366.0,42.7
45054000,-1.74,10.59,271.2,10.01,247.0,366.8,42.3
45055500,-1.74,10.66,269.7,10.01,247.2,365.8,42.5
45057000,-1.74,10.66,269.6,10.04,247.9,366.2,42.6
45058500,-1.73,10.60,271.2,10.05,248.1,367.6,42.4
45060000,-1.74,10.58,271.6,10.01,246.9,367.0,42.3
45061500,-1.74,10.62,270.7,10.04,248.0,367.2,42.5
45063000,-1.74,10.65,270.0,10.02,247.5,366.3,42.5
45064500,-1.74,10.65,269.9,10.04,248.1,366.6,42.6
45066000,-1.74,10.64,270.2,10.01,247.2,366.3,42.5
45067500,-1.73,10.59,271.4,10.05,248.1,367.8,42.4
45069000,-1.73,10.61,270.9,10.05,248.1,367.3,42.5
45070500,-1.74,10.59,271.3,10.03,247.5,367.3,42.4
45072000,-1.74,10.56,272.0,10.02,247.3,367.6,42.3
45073500,-1.73,10.58,271.6,10.07,248.6,368.2,42.5
45075000,-1.74,10.56,271.9,10.02,247.3,367.6,42.3
45076500,-1.73,10.62,270.6,10.05,248.1,367.1,42.5
45078000,-1.74,10.57,271.8,10.02,247.4,367.5,42.3
45079500,-1.74,10.59,271.3,10.03,247.5,367.3,42.4
45081000,-1.73,10.54,272.6,10.05,248.2,368.6,42.3
45082500,-1.74,10.59,271.3,10.04,247.9,367.5,42.4
45084000,-1.73,10.54,272.6,10.07,248.5,368.9,42.4
45085500,-1.73,10.52,273.1,10.08,248.8,369.4,42.3
45087000,-1.73,10.54,272.7,10.06,248.2,368.7,42.3
45088500,-1.73,10.58,271.6,10.05,248.1,367.9,42.4
45090000,-1.73,10.51,273.2,10.05,248.1,369.0,42.2
45091500,-1.74,10.56,272.0,10.03,247.6,367.8,42.3
45093000,-1.73,10.51,273.3,10.06,248.3,369.3,42.3
45094500,-1.73,10.60,271.1,10.05,248.1,367.5,42.5
45096000,-1.72,10.56,272.2,10.10,249.6,369.3,42.5
45097500,-1.73,10.53,272.9,10.08,248.9,369.3,42.4
45099000,-1.73,10.52,273.1,10.07,248.5,369.3,42.3
45100500,-1.74,10.54,272.5,10.04,247.9,368.4,42.3
45102000,-1.73,10.50,273.5,10.06,248.3,369.4,42.2
45103500,-1.73,10.55,272.3,10.05,248.1,368.4,42.3
45105000,-1.73,10.48,274.0,10.06,248.1,369.7,42.2
45106500,-1.73,10.52,273.2,10.09,249.1,369.7,42.4
45108000,-1.73,10.46,274.5,10.09,248.9,370.6,42.2
45109500,-1.73,10.49,273.8,10.08,248.7,369.9,42.3
45111000,-1.72,10.47,274.4,10.13,250.0,371.2,42.3
45112500,-1.73,10.45,274.8,10.10,249.1,370.9,42.2
45114000,-1.73,10.48,274.0,10.09,248.9,370.2,42.3
45115500,-1.73,10.51,273.3,10.08,248.7,369.5,42.3
45117000,-1.73,10.42,275.4,10.07,248.4,370.8,42.1
45118500,-1.73,10.46,274.6,10.10,249.2,370.8,42.2
45120000,-1.73,10.43,275.3,10.10,249.3,371.4,42.2
45121500,-1.73,10.45,274.7,10.06,248.3,370.3,42.1
45123000,-1.72,10.45,274.8,10.11,249.5,371.2,42.2
45124500,-1.74,10.47,274.3,10.04,247.7,369.6,42.1
45126000,-1.73,10.47,274.3,10.10,249.3,370.6,42.3
45127500,-1.73,10.42,275.5,10.06,248.0,370.7,42.0
45129000,-1.73,10.40,275.9,10.10,249.1,371.7,42.1
45130500,-1.73,10.44,274.8,10.05,247.8,370.1,42.0
45132000,-1.73,10.45,274.7,10.10,249.2,370.9,42.2
45133500,-1.72,10.41,275.7,10.11,249.5,371.8,42.1
45135000,-1.72,10.37,276.6,10.11,249.4,372.4,42.0
45136500,-1.73,10.40,275.9,10.10,249.0,371.7,42.1
45138000,-1.73,10.43,275.3,10.08,248.7,371.0,42.1
45139500,-1.72,10.41,275.7,10.11,249.5,371.9,42.1
45141000,-1.73,10.38,276.5,10.09,248.8,372.0,42.0
45142500,-1.73,10.43,275.3,10.10,249.2,371.3,42.1
45144000,-1.73,10.42,275.4,10.09,248.9,371.2,42.1
45145500,-1.72,10.38,276.6,10.12,249.7,372.7,42.1
45147000,-1.73,10.40,276.1,10.09,248.9,371.7,42.0
45148500,-1.72,10.31,278.4,10.15,250.3,374.3,42.0
45150000,-1.72,10.32,277.9,10.11,249.4,373.4,41.9
45151500,-1.72,10.41,275.8,10.11,249.4,371.8,42.1
45153000,-1.72,10.34,277.4,10.11,249.4,373.0,42.0
45154500,-1.72,10.33,277.7,10.16,250.5,374.0,42.1
45156000,-1.72,10.35,277.3,10.11,249.3,372.9,41.9
45157500,-1.72,10.34,277.4,10.12,249.7,373.2,42.0
45159000,-1.73,10.35,277.2,10.10,249.0,372.6,41.9
45160500,-1.73,10.35,277.3,10.10,249.1,372.7,41.9
45162000,-1.72,10.33,277.9,10.15,250.4,374.1,42.0
45163500,-1.72,10.33,277.7,10.12,249.5,373.3,41.9
45165000,-1.72,10.30,278.6,10.12,249.3,373.9,41.8
45166500,-1.72,10.31,278.2,10.15,250.2,374.1,42.0
45168000,-1.72,10.29,278.8,10.15,250.1,374.6,41.9
45169500,-1.72,10.35,277.4,10.14,250.2,373.6,42.0
45171000,-1.72,10.32,278.0,10.13,249.7,373.6,41.9
45172500,-1.73,10.31,278.2,10.08,248.5,373.0,41.8
45174000,-1.72,10.32,278.0,10.11,249.3,373.4,41.9
45175500,-1.72,10.31,278.3,10.13,249.7,373.9,41.9
45177000,-1.72,10.27,279.3,10.16,250.4,375.1,41.9
45178500,-1.72,10.30,278.4,10.11,249.1,373.6,41.8
45180000,-1.71,10.28,279.0,10.17,250.8,375.2,41.9
45181500,-1.71,10.26,279.5,10.16,250.6,375.4,41.9
45183000,-1.72,10.24,280.0,10.14,249.8,375.3,41.7
45184500,-1.72,10.19,281.3,10.12,249.3,375.9,41.6
45186000,-1.72,10.28,279.0,10.16,250.5,374.9,41.9
45187500,-1.72,10.31,278.4,10.16,250.5,374.5,42.0
45189000,-1.73,10.26,279.4,10.10,248.7,374.0,41.7
45190500,-1.72,10.30,278.4,10.11,249.2,373.6,41.8
45192000,-1.71,10.25,279.7,10.17,250.7,375.6,41.9
45193500,-1.72,10.27,279.3,10.14,249.9,374.8,41.8
45195000,-1.72,10.28,279.0,10.14,250.1,374.7,41.9
45196500,-1.72,10.24,279.8,10.12,249.5,374.9,41.7
45198000,-1.72,10.21,280.6,10.13,249.5,375.5,41.7
45199500,-1.71,10.26,279.5,10.17,250.9,375.6,41.9
45201000,-1.71,10.26,279.6,10.18,250.9,375.6,41.9
45202500,-1.71,10.24,280.1,10.18,251.1,376.1,41.9
45204000,-1.72,10.22,280.4,10.14,249.7,375.5,41.7
45205500,-1.71,10.24,280.1,10.17,250.7,375.9,41.8
45207000,-1.71,10.18,281.5,10.16,250.4,376.8,41.6
45208500,-1.72,10.21,280.7,10.14,249.9,375.9,41.7
45210000,-1.71,10.22,280.6,10.17,250.6,376.2,41.8
45211500,-1.72,10.23,280.3,10.16,250.5,375.9,41.8
45213000,-1.71,10.16,282.1,10.17,250.6,377.3,41.6
45214500,-1.71,10.17,281.8,10.18,250.8,377.2,41.7
45216000,-1.71,10.17,281.9,10.17,250.4,377.0,41.6
45217500,-1.71,10.18,281.5,10.20,251.3,377.4,41.8
45219000,-1.71,10.14,282.4,10.18,250.6,377.6,41.6
45220500,-1.71,10.18,281.4,10.16,250.4,376.7,41.7
45222000,-1.71,10.17,281.8,10.19,251.2,377.5,41.7
45223500,-1.71,10.14,282.6,10.17,250.4,377.6,41.5
45225000,-1.72,10.19,281.3,10.14,249.8,376.2,41.6
45226500,-1.72,10.15,282.2,10.14,249.7,376.8,41.5
45228000,-1.71,10.16,282.0,10.17,250.5,377.2,41.6
45229500,-1.71,10.13,282.9,10.18,250.8,378.1,41.6
45231000,-1.71,10.09,283.7,10.18,250.7,378.6,41.5
45232500,-1.71,10.17,281.8,10.17,250.6,377.1,41.6
45234000,-1.72,10.12,283.0,10.16,250.1,377.6,41.5
45235500,-1.71,10.15,282.3,10.19,250.9,377.7,41.6
45237000,-1.72,10.08,283.9,10.16,250.0,378.3,41.4
45238500,-1.71,10.12,283.1,10.20,251.2,378.5,41.6
45240000,-1.71,10.08,283.9,10.16,250.2,378.4,41.4
45241500,-1.70,10.11,283.5,10.23,252.0,379.3,41.6
45243000,-1.71,10.10,283.4,10.18,250.6,378.3,41.5
45244500,-1.71,10.06,284.6,10.20,251.1,379.6,41.4
45246000,-1.71,10.09,283.8,10.21,251.3,379.1,41.5
45247500,-1.71,10.03,285.2,10.21,251.2,380.1,41.4
45249000,-1.70,10.15,282.5,10.23,252.2,378.7,41.8
45250500,-1.71,10.08,284.2,10.20,251.0,379.2,41.5
45252000,-1.71,10.08,284.2,10.21,251.5,379.5,41.5
45253500,-1.71,10.14,282.6,10.17,250.5,377.6,41.6
45255000,-1.71,10.12,283.1,10.19,250.9,378.3,41.6
45256500,-1.70,10.04,285.1,10.24,252.0,380.5,41.5
45258000,-1.70,10.08,284.2,10.24,252.1,379.9,41.6
45259500,-1.71,10.08,284.0,10.21,251.3,379.2,41.5
45261000,-1.70,10.08,284.2,10.24,252.1,380.0,41.6
45262500,-1.71,10.05,284.9,10.20,250.9,379.7,41.4
45264000,-1.71,10.01,285.8,10.20,250.9,380.3,41.3
45265500,-1.71,10.07,284.4,10.18,250.6,379.0,41.4
45267000,-1.71,10.05,284.7,10.20,251.0,379.6,41.4
45268500,-1.70,10.07,284.6,10.24,252.2,380.2,41.5
45270000,-1.71,10.08,284.1,10.18,250.7,378.9,41.4
45271500,-1.71,10.02,285.5,10.20,250.9,380.1,41.3
45273000,-1.71,10.04,285.1,10.22,251.5,380.2,41.4
45274500,-1.71,10.07,284.4,10.21,251.5,379.7,41.5
45276000,-1.72,10.04,285.0,10.16,249.9,379.0,41.2
45277500,-1.70,10.00,286.3,10.26,252.6,381.8,41.4
45279000,-1.70,10.00,286.1,10.24,251.9,381.2,41.4
45280500,-1.70,10.03,285.4,10.26,252.7,381.2,41.5
45282000,-1.70,9.99,286.5,10.23,251.6,381.3,41.3
45283500,-1.71,9.99,286.3,10.19,250.6,380.5,41.2
45285000,-1.71,9.97,286.8,10.20,250.9,381.1,41.2
45286500,-1.70,9.95,287.4,10.22,251.4,381.8,41.2
45288000,-1.69,9.96,287.4,10.30,253.7,383.4,41.4
45289500,-1.70,10.00,286.2,10.28,253.1,382.1,41.5
45291000,-1.70,9.99,286.6,10.26,252.6,382.1,41.4
45292500,-1.70,9.95,287.4,10.24,251.9,382.2,41.2
45294000,-1.70,9.96,287.3,10.25,252.3,382.4,41.3
45295500,-1.70,9.96,287.3,10.27,252.9,382.7,41.4
45297000,-1.71,9.99,286.3,10.22,251.3,381.0,41.3
45298500,-1.71,9.98,286.6,10.21,251.3,381.1,41.2
45300000,-1.70,9.95,287.7,10.27,252.7,382.9,41.3
45301500,-1.70,9.96,287.1,10.23,251.5,381.7,41.2
45303000,-1.70,9.89,289.0,10.23,251.5,383.1,41.0
45304500,-1.70,9.93,288.0,10.25,252.1,382.8,41.2
45306000,-1.70,9.96,287.3,10.23,251.8,382.0,41.2
45307500,-1.70,9.98,286.9,10.28,253.0,382.5,41.4
45309000,-1.70,9.92,288.3,10.26,252.2,383.0,41.2
45310500,-1.70,9.96,287.2,10.27,252.7,382.5,41.3
45312000,-1.70,9.95,287.7,10.27,252.7,382.9,41.3
45313500,-1.70,9.88,289.2,10.25,252.1,383.6,41.1
45315000,-1.70,9.92,288.3,10.26,252.3,383.1,41.2
45316500,-1.70,9.86,289.7,10.27,252.3,384.2,41.1
45318000,-1.70,9.92,288.4,10.28,252.8,383.6,41.2
45319500,-1.70,9.88,289.3,10.27,252.5,384.0,41.1
45321000,-1.70,9.90,288.7,10.26,252.3,383.4,41.2
45322500,-1.69,9.88,289.5,10.29,253.0,384.5,41.1
45324000,-1.69,9.89,289.2,10.30,253.3,384.4,41.2
45325500,-1.70,9.88,289.3,10.27,252.6,384.1,41.1
45327000,-1.70,9.91,288.4,10.25,252.2,383.1,41.2
45328500,-1.70,9.89,289.1,10.24,251.8,383.4,41.1
45330000,-1.71,9.85,289.8,10.22,251.0,383.4,40.9
45331500,-1.70,9.90,288.9,10.26,252.3,383.6,41.1
45333000,-1.69,9.84,290.3,10.29,252.8,385.0,41.1
45334500,-1.69,9.82,291.0,10.29,252.9,385.5,41.0
45336000,-1.69,9.85,290.1,10.28,252.8,384.8,41.1
45337500,-1.69,9.86,289.8,10.28,252.8,384.6,41.1
45339000,-1.69,9.84,290.6,10.30,253.2,385.4,41.1
45340500,-1.70,9.83,290.5,10.26,252.0,384.5,40.9
45342000,-1.70,9.84,290.5,10.28,252.7,385.0,41.0
45343500,-1.70,9.82,290.7,10.25,251.7,384.5,40.9
45345000,-1.69,9.85,290.1,10.29,252.9,384.9,41.1
45346500,-1.69,9.84,290.5,10.33,254.0,385.9,41.2
45348000,-1.69,9.81,291.2,10.31,253.6,386.1,41.0
45349500,-1.68,9.79,291.9,10.34,254.3,387.1,41.1
45351000,-1.69,9.80,291.5,10.32,253.7,386.5,41.0
45352500,-1.69,9.83,291.0,10.34,254.2,386.4,41.1
45354000,-1.69,9.80,291.6,10.30,253.2,386.2,41.0
45355500,-1.69,9.81,291.1,10.30,253.0,385.7,41.0
45357000,-1.69,9.79,291.8,10.32,253.7,386.7,41.0
45358500,-1.69,9.80,291.5,10.30,253.0,386.0,41.0
45360000,-1.69,9.76,292.4,10.30,253.0,386.7,40.9
45361500,-1.69,9.83,290.7,10.32,253.9,385.9,41.1
45363000,-1.69,9.77,292.4,10.31,253.3,386.9,40.9
45364500,-1.69,9.76,292.6,10.32,253.6,387.2,40.9
45366000,-1.69,9.75,292.8,10.31,253.1,387.1,40.8
45367500,-1.69,9.75,293.0,10.32,253.6,387.5,40.9
45369000,-1.69,9.74,292.9,10.29,252.5,386.7,40.8
45370500,-1.69,9.73,293.4,10.29,252.5,387.1,40.7
45372000,-1.69,9.74,293.1,10.31,253.2,387.3,40.8
45373500,-1.69,9.77,292.3,10.30,252.9,386.5,40.9
45375000,-1.69,9.74,293.0,10.30,252.8,387.0,40.8
45376500,-1.69,9.70,294.1,10.28,252.3,387.5,40.6
45378000,-1.69,9.72,293.7,10.32,253.5,388.0,40.8
45379500,-1.69,9.67,294.9,10.33,253.5,388.9,40.7
45381000,-1.69,9.71,294.0,10.33,253.6,388.3,40.8
45382500,-1.68,9.74,293.2,10.34,254.1,388.0,40.9
45384000,-1.69,9.74,293.0,10.31,253.3,387.3,40.8
45385500,-1.68,9.76,292.8,10.36,254.6,388.0,41.0
45387000,-1.68,9.77,292.4,10.36,254.8,387.9,41.1
