Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46891500,-0.33,7.23,218.8,52.70,725.5,757.8,73.2
46893000,-0.34,7.24,222.7,51.52,722.4,755.9,72.9
46894500,-0.33,7.21,219.3,52.86,727.5,759.8,73.2
46896000,-0.33,7.23,219.2,52.55,725.0,757.4,73.2
46897500,-0.33,7.22,217.1,53.36,727.8,759.5,73.4
46899000,-0.33,7.21,217.5,53.37,728.5,760.2,73.4
46900500,-0.33,7.18,221.5,52.70,729.6,762.5,73.1
46902000,-0.33,7.22,219.5,52.68,726.5,759.0,73.2
46903500,-0.33,7.24,217.9,52.78,724.8,756.8,73.3
46905000,-0.33,7.17,223.3,52.45,730.4,763.8,73.0
46906500,-0.34,7.19,224.8,51.67,726.7,760.7,72.8
46908000,-0.33,7.20,220.8,52.65,728.2,761.0,73.1
46909500,-0.33,7.19,224.0,51.91,727.4,761.1,72.9
46911000,-0.33,7.19,219.9,53.11,730.3,762.7,73.2
46912500,-0.34,7.16,227.0,51.48,728.3,762.9,72.7
46914000,-0.33,7.21,220.7,52.55,727.2,759.9,73.1
46915500,-0.33,7.20,221.8,52.37,727.5,760.6,73.0
46917000,-0.33,7.18,222.3,52.52,729.4,762.5,73.1
46918500,-0.33,7.17,222.9,52.47,730.0,763.2,73.0
46920000,-0.33,7.19,220.2,52.99,729.8,762.3,73.2
46921500,-0.33,7.18,224.0,52.00,728.0,761.6,72.9
46923000,-0.33,7.13,226.8,52.04,732.4,766.7,72.8
46924500,-0.33,7.14,223.7,52.78,733.5,766.9,73.0
46926000,-0.34,7.15,226.6,51.75,729.9,764.3,72.8
46927500,-0.33,7.14,225.7,52.23,732.3,766.3,72.9
46929000,-0.33,7.12,225.8,52.50,734.4,768.3,72.9
46930500,-0.32,7.09,223.1,53.76,740.1,773.0,73.2
46932000,-0.32,7.08,223.3,53.84,740.9,773.8,73.2
46933500,-0.33,7.08,227.1,52.81,738.8,772.9,72.9
46935000,-0.33,7.11,224.9,52.95,736.6,770.1,73.0
46936500,-0.33,7.07,230.0,52.13,737.8,772.9,72.7
46938000,-0.33,7.09,227.2,52.64,737.7,771.9,72.9
46939500,-0.33,7.06,228.3,52.81,740.5,774.9,72.9
46941000,-0.33,7.09,225.0,53.14,738.3,771.8,73.0
46942500,-0.33,7.09,227.5,52.57,737.5,771.8,72.9
46944000,-0.33,7.11,224.8,52.96,736.5,770.1,73.0
46945500,-0.32,7.06,224.3,54.01,743.7,776.8,73.2
46947000,-0.33,7.07,230.3,52.08,737.9,773.0,72.7
46948500,-0.33,7.05,226.8,53.31,742.2,776.1,73.0
46950000,-0.33,7.08,227.0,52.89,739.3,773.3,72.9
46951500,-0.33,7.07,227.5,52.86,739.8,773.9,72.9
46953000,-0.33,7.07,226.1,53.27,740.8,774.5,73.0
46954500,-0.32,7.06,224.8,53.83,743.1,776.3,73.2
46956000,-0.33,7.04,227.7,53.23,742.9,777.0,73.0
46957500,-0.32,7.00,229.0,53.57,747.5,781.8,73.0
46959000,-0.32,7.04,226.6,53.69,744.7,778.4,73.1
46960500,-0.32,7.03,226.1,53.97,746.1,779.6,73.1
46962000,-0.33,7.00,232.7,52.52,744.8,780.4,72.6
46963500,-0.32,7.00,228.2,53.77,747.8,781.9,73.0
46965000,-0.33,7.03,228.5,53.31,744.7,778.9,72.9
46966500,-0.32,6.99,229.4,53.64,748.5,782.8,73.0
46968000,-0.33,7.00,231.5,52.93,746.3,781.4,72.8
46969500,-0.33,7.00,231.5,52.90,745.9,781.0,72.8
46971000,-0.33,6.98,232.7,52.91,747.8,783.2,72.7
46972500,-0.32,6.99,229.5,53.71,749.2,783.5,73.0
46974000,-0.33,6.98,233.6,52.71,747.5,783.1,72.6
46975500,-0.33,6.99,230.8,53.32,748.2,783.0,72.9
46977000,-0.33,6.97,233.5,52.90,749.0,784.5,72.7
46978500,-0.32,6.97,231.2,53.52,750.3,785.1,72.9
46980000,-0.32,6.96,231.5,53.49,750.5,785.4,72.9
46981500,-0.32,6.98,230.6,53.49,749.2,783.9,72.9
46983000,-0.33,6.93,235.2,52.99,752.0,787.9,72.6
46984500,-0.32,6.91,231.4,54.54,758.4,792.9,73.0
46986000,-0.32,6.93,230.6,54.32,755.6,790.0,73.0
46987500,-0.33,6.97,234.4,52.64,748.1,784.0,72.6
46989000,-0.32,6.89,235.0,53.79,757.9,793.5,72.8
46990500,-0.33,6.94,234.4,53.05,751.3,787.0,72.7
46992000,-0.32,6.97,226.7,54.69,752.5,785.9,73.2
46993500,-0.33,6.91,237.7,52.62,752.8,789.5,72.5
46995000,-0.33,6.90,238.8,52.61,754.2,791.1,72.4
46996500,-0.32,6.93,233.4,53.50,753.3,788.6,72.8
46998000,-0.32,6.87,232.7,54.71,761.7,796.4,73.0
46999500,-0.32,6.85,236.2,54.15,762.5,798.2,72.8
47001000,-0.32,6.92,231.4,54.30,756.5,791.1,73.0
47002500,-0.33,6.89,237.8,52.97,755.7,792.2,72.5
47004000,-0.32,6.84,237.7,53.93,763.0,799.1,72.7
47005500,-0.32,6.86,237.4,53.67,760.5,796.7,72.7
47007000,-0.32,6.88,233.8,54.24,759.7,794.8,72.9
47008500,-0.32,6.91,231.2,54.54,758.1,792.6,73.0
47010000,-0.33,6.88,237.8,53.26,758.0,794.4,72.6
47011500,-0.32,6.87,236.1,53.82,759.8,795.7,72.7
47013000,-0.32,6.85,238.1,53.59,760.9,797.3,72.6
47014500,-0.32,6.86,236.2,54.00,761.4,797.2,72.8
47016000,-0.32,6.85,237.3,53.85,761.7,797.8,72.7
47017500,-0.32,6.82,237.0,54.44,765.9,801.8,72.8
47019000,-0.32,6.83,234.8,54.94,766.5,801.7,73.0
47020500,-0.32,6.80,237.6,54.68,768.6,804.5,72.8
47022000,-0.32,6.86,236.7,53.79,760.4,796.4,72.7
47023500,-0.32,6.80,237.1,54.84,769.1,804.8,72.9
47025000,-0.33,6.85,240.5,52.94,759.2,796.4,72.4
47026500,-0.31,6.81,233.7,55.52,769.3,804.0,73.1
47028000,-0.32,6.79,239.8,54.13,767.6,804.2,72.7
47029500,-0.32,6.85,235.4,54.47,763.7,799.2,72.9
47031000,-0.32,6.79,238.1,54.63,768.9,804.9,72.8
47032500,-0.32,6.79,238.8,54.53,769.4,805.6,72.8
47034000,-0.32,6.82,238.2,54.15,765.4,801.6,72.7
47035500,-0.32,6.82,237.0,54.50,766.4,802.2,72.8
47037000,-0.32,6.78,237.9,54.91,770.9,806.8,72.8
47038500,-0.31,6.79,235.3,55.56,772.0,807.1,73.1
47040000,-0.32,6.77,239.9,54.58,771.3,807.7,72.7
47041500,-0.32,6.77,240.8,54.30,770.4,807.1,72.6
47043000,-0.32,6.76,243.5,53.75,769.9,807.5,72.5
47044500,-0.32,6.73,242.7,54.53,775.0,812.1,72.6
47046000,-0.32,6.75,243.9,53.78,770.8,808.5,72.4
47047500,-0.32,6.73,242.9,54.48,774.8,812.0,72.6
47049000,-0.31,6.74,238.5,55.48,776.2,812.0,72.9
47050500,-0.31,6.73,239.5,55.45,777.4,813.4,72.9
47052000,-0.32,6.70,244.0,54.73,778.3,815.7,72.6
47053500,-0.32,6.69,247.2,53.99,777.2,815.5,72.4
47055000,-0.32,6.70,244.6,54.44,777.0,814.6,72.5
47056500,-0.32,6.77,238.6,54.97,772.5,808.5,72.8
47058000,-0.32,6.67,244.7,55.01,781.6,819.1,72.6
47059500,-0.32,6.68,248.1,53.91,777.8,816.4,72.3
47061000,-0.32,6.73,240.7,55.09,776.4,812.8,72.8
47062500,-0.32,6.67,248.6,53.98,779.1,817.8,72.3
47064000,-0.31,6.69,240.3,55.92,782.2,818.3,72.9
47065500,-0.32,6.70,245.0,54.44,777.5,815.2,72.5
47067000,-0.31,6.71,240.6,55.49,779.3,815.6,72.8
47068500,-0.32,6.66,245.9,54.84,782.0,819.7,72.5
47070000,-0.31,6.61,246.9,55.50,788.6,826.3,72.6
47071500,-0.31,6.69,241.7,55.50,781.1,817.6,72.8
47073000,-0.31,6.65,244.9,55.26,783.8,821.2,72.7
47074500,-0.31,6.65,241.8,56.15,786.2,822.6,72.9
47076000,-0.32,6.62,251.0,54.16,783.9,823.1,72.2
47077500,-0.32,6.62,249.1,54.83,786.5,825.0,72.4
47079000,-0.31,6.66,241.8,55.99,785.0,821.4,72.9
47080500,-0.32,6.63,246.8,55.15,785.6,823.5,72.6
47082000,-0.32,6.65,245.9,55.12,784.3,821.9,72.6
47083500,-0.32,6.60,250.3,54.86,788.4,827.2,72.4
47085000,-0.31,6.64,244.2,55.75,786.6,823.6,72.8
47086500,-0.31,6.61,246.4,55.71,789.5,827.1,72.7
47088000,-0.31,6.60,248.2,55.42,789.9,827.9,72.6
47089500,-0.31,6.60,246.9,55.64,789.7,827.4,72.6
47091000,-0.32,6.57,254.0,54.45,790.4,830.2,72.2
47092500,-0.32,6.58,251.5,54.88,790.3,829.4,72.3
47094000,-0.31,6.56,250.9,55.46,794.0,832.7,72.5
47095500,-0.32,6.59,251.6,54.58,788.0,827.2,72.3
47097000,-0.31,6.54,252.0,55.37,794.9,833.9,72.4
47098500,-0.31,6.56,247.3,56.29,795.4,833.0,72.7
47100000,-0.32,6.53,255.2,54.84,795.2,835.1,72.2
47101500,-0.31,6.58,247.3,55.90,792.2,829.9,72.7
47103000,-0.31,6.55,250.8,55.54,794.5,833.1,72.5
47104500,-0.31,6.54,252.6,55.31,795.3,834.5,72.4
47106000,-0.32,6.53,255.4,54.73,794.6,834.6,72.2
47107500,-0.31,6.51,251.2,56.29,801.1,839.5,72.6
47109000,-0.31,6.53,251.5,55.72,796.9,835.6,72.5
47110500,-0.32,6.51,258.7,54.29,795.7,836.7,72.0
47112000,-0.31,6.50,256.0,55.19,799.2,839.2,72.2
47113500,-0.31,6.54,250.6,55.92,797.2,835.6,72.6
47115000,-0.32,6.52,257.0,54.49,794.9,835.5,72.1
47116500,-0.31,6.51,254.0,55.56,799.2,838.6,72.4
47118000,-0.31,6.49,256.6,55.21,800.1,840.3,72.2
47119500,-0.30,6.52,247.9,56.97,801.5,838.9,72.8
47121000,-0.31,6.44,259.5,55.33,805.1,845.9,72.1
47122500,-0.31,6.49,253.9,55.91,801.9,841.1,72.4
47124000,-0.32,6.46,260.4,54.73,801.6,842.8,72.0
47125500,-0.31,6.47,254.9,55.94,803.5,843.0,72.4
47127000,-0.31,6.44,257.7,55.80,806.5,846.6,72.3
47128500,-0.32,6.46,261.2,54.56,801.3,842.8,71.9
47130000,-0.31,6.44,258.0,55.76,806.6,846.8,72.3
47131500,-0.31,6.43,258.8,55.65,806.7,847.2,72.2
47133000,-0.32,6.43,261.5,54.96,804.9,846.3,72.0
47134500,-0.31,6.45,254.4,56.50,807.3,846.5,72.5
47136000,-0.31,6.46,256.5,55.81,804.8,844.6,72.3
47137500,-0.32,6.44,260.7,55.02,804.3,845.5,72.0
47139000,-0.31,6.42,259.8,55.69,808.5,849.3,72.2
47140500,-0.31,6.41,259.4,56.01,810.5,851.0,72.3
47142000,-0.31,6.44,255.7,56.29,807.4,846.9,72.4
47143500,-0.31,6.38,259.3,56.49,814.2,854.5,72.3
47145000,-0.31,6.41,256.2,56.79,812.1,851.6,72.5
47146500,-0.32,6.38,265.1,55.11,811.2,853.4,71.9
47148000,-0.31,6.41,259.8,55.88,810.1,850.7,72.2
47149500,-0.31,6.34,265.6,55.73,816.9,859.0,72.0
47151000,-0.31,6.36,261.1,56.50,816.8,857.6,72.3
47152500,-0.30,6.38,257.5,57.12,816.6,856.2,72.5
47154000,-0.31,6.39,258.9,56.50,813.7,853.9,72.3
47155500,-0.31,6.38,258.9,56.77,815.9,856.0,72.4
47157000,-0.31,6.36,264.3,55.57,813.8,855.6,72.0
47158500,-0.31,6.33,264.7,56.13,818.9,860.6,72.1
47160000,-0.31,6.33,262.7,56.75,821.0,862.0,72.3
47161500,-0.31,6.35,263.0,56.13,816.4,857.7,72.1
47163000,-0.31,6.40,258.5,56.50,813.1,853.2,72.4
47164500,-0.31,6.35,260.9,56.77,818.7,859.3,72.3
47166000,-0.31,6.35,263.2,56.20,817.4,858.8,72.1
47167500,-0.31,6.32,264.3,56.43,820.8,862.3,72.1
47169000,-0.31,6.31,265.9,56.25,821.5,863.5,72.1
47170500,-0.31,6.28,267.4,56.53,825.8,868.1,72.1
47172000,-0.32,6.29,271.8,55.07,819.9,863.7,71.7
47173500,-0.30,6.27,265.2,57.16,827.9,869.3,72.2
47175000,-0.31,6.29,266.0,56.63,824.7,866.5,72.1
47176500,-0.31,6.30,266.2,56.26,822.1,864.1,72.1
47178000,-0.31,6.31,263.2,56.95,823.4,864.4,72.3
47179500,-0.31,6.28,269.7,55.78,822.8,865.9,71.9
47181000,-0.31,6.28,270.7,55.60,822.9,866.3,71.8
47182500,-0.30,6.28,265.5,56.97,826.7,868.3,72.2
47184000,-0.30,6.24,268.2,57.00,830.7,872.9,72.1
47185500,-0.31,6.24,269.9,56.57,829.7,872.5,72.0
47187000,-0.31,6.25,271.8,55.86,826.4,869.9,71.8
47188500,-0.31,6.24,269.7,56.74,830.7,873.3,72.0
47190000,-0.31,6.24,269.9,56.62,830.1,872.9,72.0
47191500,-0.30,6.27,264.8,57.31,828.6,869.9,72.3
47193000,-0.31,6.22,270.8,56.68,831.8,874.7,72.0
47194500,-0.31,6.22,270.5,56.93,833.4,876.2,72.0
47196000,-0.31,6.18,276.4,56.10,834.7,879.2,71.7
47197500,-0.30,6.22,268.1,57.40,833.8,875.8,72.2
47199000,-0.31,6.22,270.9,56.71,832.1,875.1,72.0
47200500,-0.30,6.24,267.9,57.09,831.1,873.2,72.1
47202000,-0.30,6.21,267.7,57.73,835.9,877.7,72.2
47203500,-0.31,6.20,274.4,56.33,833.8,877.8,71.8
47205000,-0.31,6.20,271.7,56.90,834.8,877.9,72.0
47206500,-0.30,6.17,271.5,57.59,840.2,883.0,72.1
47208000,-0.31,6.19,273.6,56.66,835.5,879.2,71.9
47209500,-0.31,6.18,273.8,56.80,836.8,880.4,71.9
47211000,-0.31,6.19,273.9,56.57,835.1,878.9,71.8
47212500,-0.31,6.14,276.9,56.88,841.7,886.1,71.8
47214000,-0.31,6.19,274.3,56.38,834.2,878.2,71.8
47215500,-0.31,6.18,273.8,56.86,837.3,881.0,71.9
47217000,-0.30,6.18,271.7,57.40,838.8,881.7,72.1
47218500,-0.30,6.14,276.4,57.00,842.1,886.3,71.8
47220000,-0.30,6.16,272.0,57.63,841.1,884.0,72.1
47221500,-0.30,6.17,273.5,57.05,838.6,882.1,71.9
47223000,-0.31,6.09,281.5,56.77,847.1,892.7,71.6
47224500,-0.31,6.14,277.4,56.69,840.9,885.4,71.7
47226000,-0.31,6.13,278.2,56.68,841.8,886.6,71.7
47227500,-0.30,6.12,276.0,57.59,846.3,890.2,71.9
47229000,-0.30,6.20,266.4,58.27,838.4,879.7,72.4
47230500,-0.30,6.09,280.6,56.97,847.5,892.7,71.7
47232000,-0.30,6.12,275.6,57.65,846.3,890.1,72.0
47233500,-0.30,6.09,279.8,57.13,847.7,892.7,71.7
47235000,-0.30,6.07,280.1,57.44,850.8,895.7,71.8
47236500,-0.30,6.06,278.6,58.01,853.4,897.7,71.9
47238000,-0.31,6.09,280.8,56.86,846.9,892.3,71.7
47239500,-0.30,6.11,276.9,57.54,847.3,891.4,71.9
47241000,-0.30,6.08,277.9,57.82,850.8,895.0,71.9
47242500,-0.30,6.08,279.4,57.55,850.6,895.3,71.8
47244000,-0.31,6.08,282.2,56.80,848.3,894.0,71.6
47245500,-0.30,6.07,276.5,58.44,854.0,897.7,72.1
47247000,-0.30,6.03,282.8,57.74,856.8,902.3,71.7
47248500,-0.30,6.01,284.5,57.71,859.0,904.9,71.7
47250000,-0.30,6.02,283.9,57.61,857.2,903.0,71.7
47251500,-0.30,6.02,282.8,57.89,858.1,903.5,71.8
47253000,-0.30,6.01,285.1,57.50,858.0,904.1,71.6
47254500,-0.30,6.03,283.0,57.57,855.6,901.2,71.7
47256000,-0.30,6.00,283.8,57.99,860.3,905.9,71.7
47257500,-0.30,6.03,284.2,57.35,855.6,901.5,71.6
47259000,-0.31,6.02,287.7,56.70,854.7,901.8,71.4
47260500,-0.30,5.97,286.6,57.89,863.2,909.5,71.6
47262000,-0.30,5.98,288.3,57.37,861.1,908.1,71.5
47263500,-0.30,5.99,283.4,58.31,862.3,907.7,71.8
47265000,-0.30,5.99,283.9,58.32,863.2,908.7,71.8
47266500,-0.31,5.98,290.5,56.79,859.3,907.1,71.3
47268000,-0.30,5.96,288.6,57.68,864.1,911.0,71.5
47269500,-0.30,5.97,286.9,57.96,864.2,910.6,71.6
47271000,-0.30,5.98,287.3,57.59,861.7,908.3,71.6
47272500,-0.30,5.94,291.0,57.48,865.7,913.3,71.4
47274000,-0.30,5.94,289.7,57.86,867.1,914.2,71.5
47275500,-0.30,5.94,291.6,57.31,865.1,912.9,71.4
47277000,-0.30,5.92,289.1,58.49,871.5,918.2,71.6
47278500,-0.30,5.91,292.3,57.78,870.0,917.7,71.4
47280000,-0.30,5.97,283.9,58.72,866.4,911.7,71.9
47281500,-0.30,5.93,288.5,58.36,869.7,916.3,71.6
47283000,-0.30,5.94,288.4,58.15,867.8,914.5,71.6
47284500,-0.30,5.94,289.1,58.13,868.5,915.3,71.6
47286000,-0.30,5.90,293.4,57.75,871.1,919.2,71.4
47287500,-0.30,5.91,290.7,58.21,871.4,918.6,71.6
47289000,-0.30,5.88,296.3,57.53,873.0,921.9,71.3
47290500,-0.30,5.91,291.2,58.08,871.1,918.5,71.5
47292000,-0.30,5.90,292.9,58.05,873.0,920.8,71.5
47293500,-0.31,5.88,299.8,56.75,871.0,921.1,71.0
47295000,-0.30,5.88,296.7,57.52,873.5,922.5,71.2
47296500,-0.30,5.93,292.2,57.53,867.7,915.5,71.4
47298000,-0.30,5.89,291.9,58.34,874.1,921.5,71.5
47299500,-0.29,5.86,291.5,59.22,880.8,927.8,71.7
47301000,-0.30,5.90,293.0,57.83,871.3,919.3,71.4
47302500,-0.29,5.86,289.1,59.76,882.0,928.2,71.9
47304000,-0.30,5.84,298.1,58.09,880.2,929.3,71.3
47305500,-0.30,5.83,295.9,58.71,882.5,930.8,71.5
47307000,-0.30,5.85,297.2,57.92,877.5,926.5,71.3
47308500,-0.30,5.81,298.5,58.67,885.6,934.5,71.4
47310000,-0.30,5.79,305.8,57.21,882.7,934.1,70.9
47311500,-0.30,5.85,294.5,58.70,880.5,928.5,71.5
47313000,-0.30,5.83,297.6,58.30,881.2,930.1,71.3
47314500,-0.30,5.81,299.7,58.35,884.5,933.9,71.3
47316000,-0.30,5.78,303.8,57.89,885.8,936.5,71.1
47317500,-0.30,5.79,300.8,58.44,886.7,936.4,71.3
47319000,-0.30,5.79,306.2,57.08,881.9,933.6,70.9
47320500,-0.30,5.81,300.0,58.18,883.5,933.0,71.2
47322000,-0.30,5.81,298.8,58.52,884.7,933.8,71.3
47323500,-0.29,5.81,293.3,59.81,888.2,935.4,71.7
47325000,-0.30,5.78,303.1,58.25,888.0,938.3,71.2
47326500,-0.30,5.84,297.2,58.30,880.7,929.5,71.4
47328000,-0.30,5.78,302.5,58.28,887.5,937.7,71.2
47329500,-0.30,5.79,301.9,58.12,885.4,935.4,71.2
47331000,-0.30,5.74,306.5,58.31,892.9,944.0,71.1
47332500,-0.30,5.77,302.7,58.57,890.2,940.2,71.2
47334000,-0.29,5.73,301.7,59.63,897.9,947.3,71.4
47335500,-0.30,5.81,299.1,58.54,885.3,934.5,71.3
47337000,-0.30,5.73,308.1,58.09,893.2,944.9,71.0
47338500,-0.30,5.74,307.9,57.92,891.5,943.2,70.9
47340000,-0.30,5.73,306.2,58.55,894.7,945.7,71.1
47341500,-0.29,5.76,300.5,59.13,892.2,941.4,71.4
47343000,-0.29,5.72,304.9,59.13,897.9,948.3,71.2
47344500,-0.29,5.73,302.3,59.41,896.8,946.4,71.4
47346000,-0.30,5.74,306.1,58.28,892.3,943.3,71.1
47347500,-0.29,5.71,306.0,59.06,898.8,949.5,71.2
47349000,-0.30,5.70,311.2,58.13,897.4,949.8,70.9
47350500,-0.29,5.71,304.0,59.59,900.5,950.5,71.3
47352000,-0.29,5.70,303.0,59.97,902.5,952.0,71.4
47353500,-0.30,5.70,309.0,58.63,899.0,950.6,71.0
47355000,-0.29,5.70,302.1,60.15,902.8,952.0,71.5
47356500,-0.30,5.68,313.2,58.12,899.8,952.8,70.8
47358000,-0.29,5.67,306.9,59.79,906.2,956.7,71.3
47359500,-0.29,5.67,310.4,58.95,903.5,955.4,71.0
47361000,-0.30,5.66,313.8,58.39,903.0,956.0,70.8
47362500,-0.29,5.65,311.6,59.15,906.8,958.8,71.0
47364000,-0.29,5.67,310.0,59.13,904.5,956.1,71.1
47365500,-0.29,5.74,302.0,59.27,895.3,944.8,71.4
47367000,-0.29,5.65,309.8,59.49,907.2,958.7,71.1
47368500,-0.29,5.62,313.9,59.27,910.8,963.4,71.0
47370000,-0.29,5.63,313.3,59.17,909.2,961.6,71.0
47371500,-0.30,5.60,319.0,58.55,911.0,965.3,70.7
47373000,-0.29,5.60,312.9,60.04,916.0,968.0,71.1
47374500,-0.30,5.59,318.7,58.88,913.4,967.4,70.8
47376000,-0.29,5.61,313.3,59.70,913.6,965.8,71.1
47377500,-0.29,5.59,315.4,59.64,915.8,968.6,71.0
47379000,-0.30,5.62,322.3,57.41,905.1,960.8,70.4
47380500,-0.30,5.62,315.9,58.81,909.4,962.7,70.8
47382000,-0.29,5.59,316.8,59.25,914.3,967.6,70.9
47383500,-0.29,5.58,316.2,59.67,917.1,970.1,71.0
47385000,-0.30,5.56,322.0,58.85,917.4,972.2,70.7
47386500,-0.30,5.57,323.0,58.36,914.4,969.8,70.5
47388000,-0.30,5.55,325.3,58.19,915.6,971.7,70.4
47389500,-0.29,5.57,320.2,58.91,915.7,970.0,70.7
47391000,-0.29,5.55,320.1,59.49,920.6,974.7,70.8
47392500,-0.29,5.55,314.6,60.75,924.4,976.5,71.2
47394000,-0.30,5.56,323.7,58.50,916.4,971.9,70.5
47395500,-0.29,5.54,319.8,59.81,923.0,976.8,70.9
47397000,-0.29,5.54,320.3,59.63,922.0,976.0,70.8
47398500,-0.29,5.54,323.1,59.06,920.6,975.6,70.7
47400000,-0.29,5.54,318.5,60.20,924.7,978.0,71.0
47401500,-0.29,5.50,322.1,60.33,930.4,984.6,70.9
47403000,-0.29,5.55,319.0,59.70,920.9,974.6,70.9
47404500,-0.29,5.52,319.0,60.43,927.3,980.7,71.0
47406000,-0.29,5.48,321.9,60.72,933.5,987.4,71.0
47407500,-0.29,5.52,319.2,60.42,927.4,980.8,71.0
47409000,-0.29,5.51,319.9,60.39,928.2,981.8,71.0
47410500,-0.28,5.48,320.0,61.26,935.7,988.9,71.1
47412000,-0.29,5.47,323.2,60.81,936.0,990.3,70.9
47413500,-0.29,5.49,323.9,60.00,929.8,984.6,70.8
47415000,-0.29,5.54,317.6,60.42,925.4,978.4,71.1
47416500,-0.28,5.45,322.3,61.45,940.2,993.9,71.1
47418000,-0.28,5.47,322.1,61.02,936.3,990.2,71.0
47419500,-0.29,5.42,329.1,60.57,941.4,997.2,70.7
47421000,-0.28,5.49,319.8,61.07,933.8,987.1,71.1
47422500,-0.29,5.46,330.9,59.25,931.9,988.9,70.5
47424000,-0.29,5.44,331.0,59.74,936.5,993.3,70.5
47425500,-0.29,5.45,324.1,60.94,938.3,992.7,70.9
47427000,-0.29,5.44,328.3,60.29,937.9,993.7,70.7
47428500,-0.29,5.43,332.5,59.58,936.8,994.1,70.5
47430000,-0.28,5.45,323.0,61.20,939.1,993.1,71.0
47431500,-0.28,5.41,327.6,61.24,945.3,1000.5,70.9
47433000,-0.28,5.40,328.4,61.21,946.1,1001.5,70.9
47434500,-0.29,5.42,330.4,60.22,939.9,996.2,70.6
47436000,-0.29,5.41,330.0,60.62,943.0,999.1,70.7
47437500,-0.28,5.37,332.1,61.13,950.0,1006.4,70.7
47439000,-0.29,5.40,329.5,60.91,944.8,1000.7,70.8
47440500,-0.28,5.37,332.6,61.04,949.9,1006.5,70.7
47442000,-0.28,5.38,328.9,61.69,950.8,1006.1,70.9
47443500,-0.28,5.38,330.7,61.20,948.9,1004.9,70.8
47445000,-0.29,5.37,341.8,59.06,943.6,1003.6,70.1
47446500,-0.29,5.35,335.3,60.88,951.9,1009.3,70.6
47448000,-0.28,5.38,329.5,61.51,950.0,1005.6,70.9
47449500,-0.28,5.33,335.1,61.39,956.0,1013.1,70.7
47451000,-0.28,5.35,332.4,61.64,954.9,1011.1,70.8
47452500,-0.28,5.32,338.2,60.99,956.4,1014.5,70.5
47454000,-0.29,5.34,338.1,60.63,953.1,1011.3,70.5
47455500,-0.29,5.35,338.6,60.28,950.7,1009.2,70.4
47457000,-0.29,5.31,341.5,60.56,956.7,1015.9,70.4
47458500,-0.28,5.30,337.6,61.62,961.2,1018.8,70.6
47460000,-0.28,5.34,334.0,61.61,956.6,1013.2,70.8
47461500,-0.28,5.33,334.1,61.82,958.6,1015.1,70.8
47463000,-0.28,5.31,339.6,61.00,958.2,1016.6,70.5
47464500,-0.29,5.33,339.3,60.46,953.1,1011.7,70.4
47466000,-0.29,5.32,342.5,60.12,954.0,1013.6,70.2
47467500,-0.29,5.31,341.7,60.53,956.7,1015.9,70.3
47469000,-0.28,5.26,343.7,61.39,966.7,1026.0,70.4
47470500,-0.28,5.28,338.1,62.14,966.4,1023.9,70.7
47472000,-0.29,5.27,344.9,60.87,963.6,1023.5,70.3
47473500,-0.29,5.31,340.8,60.70,957.1,1016.0,70.4
47475000,-0.28,5.29,340.0,61.44,962.7,1021.0,70.5
47476500,-0.28,5.28,340.1,61.65,964.7,1022.9,70.6
47478000,-0.28,5.28,336.9,62.50,968.0,1025.0,70.8
47479500,-0.28,5.26,345.4,61.01,965.4,1025.3,70.3
47481000,-0.29,5.28,344.0,60.85,962.3,1022.0,70.3
47482500,-0.28,5.28,341.5,61.48,964.8,1023.5,70.5
47484000,-0.28,5.21,345.5,62.32,977.3,1036.5,70.5
47485500,-0.28,5.23,344.3,61.97,972.6,1031.8,70.5
47487000,-0.28,5.22,348.3,61.31,971.7,1032.2,70.3
47488500,-0.28,5.21,349.7,61.39,974.2,1035.0,70.3
47490000,-0.28,5.24,342.4,62.23,972.6,1031.1,70.6
47491500,-0.28,5.19,350.4,61.74,978.1,1038.9,70.3
47493000,-0.28,5.20,348.9,61.75,976.3,1036.7,70.3
47494500,-0.29,5.23,352.9,60.02,965.5,1028.0,69.9
47496000,-0.28,5.21,346.7,61.96,975.6,1035.3,70.4
47497500,-0.28,5.17,351.8,62.01,982.3,1043.4,70.3
47499000,-0.28,5.19,352.3,61.21,975.7,1037.3,70.1
47500500,-0.28,5.16,352.2,62.27,985.0,1046.1,70.3
47502000,-0.28,5.20,348.5,61.95,977.7,1037.9,70.4
47503500,-0.28,5.16,353.2,61.84,982.4,1044.0,70.2
47505000,-0.28,5.18,353.9,61.31,978.4,1040.5,70.1
47506500,-0.28,5.15,356.9,61.41,982.9,1045.7,70.0
47508000,-0.28,5.12,362.1,61.14,986.7,1051.0,69.8
47509500,-0.28,5.16,353.7,61.72,981.9,1043.7,70.2
47511000,-0.28,5.13,354.0,62.45,988.9,1050.4,70.3
47512500,-0.27,5.13,350.9,63.29,992.5,1052.8,70.5
47514000,-0.28,5.15,357.1,61.33,982.5,1045.4,70.0
47515500,-0.28,5.13,357.2,61.92,987.9,1050.5,70.1
47517000,-0.29,5.11,364.6,60.87,987.2,1052.4,69.7
47518500,-0.27,5.13,351.0,63.25,992.2,1052.5,70.5
47520000,-0.28,5.09,362.5,61.64,991.8,1056.0,69.9
47521500,-0.28,5.10,355.4,62.98,995.3,1056.8,70.4
