Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.98,3.18,96.2,1.93,3.8,96.3,2.2
45001500,-9.96,3.20,96.3,1.93,3.8,96.4,2.3
45003000,-9.98,3.26,96.2,1.93,3.9,96.3,2.3
45004500,-9.98,3.18,96.2,1.93,3.8,96.3,2.2
45006000,-9.96,3.35,96.3,1.93,4.0,96.4,2.4
45007500,-9.97,3.28,96.3,1.93,3.9,96.3,2.3
45009000,-9.98,3.18,96.2,1.93,3.8,96.3,2.2
45010500,-9.99,3.45,96.1,1.93,4.1,96.2,2.4
45012000,-9.97,3.31,96.2,1.93,3.9,96.3,2.3
45013500,-9.96,3.36,96.3,1.93,4.0,96.4,2.4
45015000,-9.97,3.24,96.3,1.93,3.8,96.4,2.3
45016500,-9.97,3.27,96.3,1.93,3.9,96.4,2.3
45018000,-9.97,3.26,96.3,1.93,3.9,96.4,2.3
45019500,-9.96,3.18,96.3,1.93,3.8,96.4,2.2
45021000,-9.97,3.22,96.3,1.93,3.8,96.4,2.3
45022500,-9.95,3.45,96.4,1.93,4.1,96.5,2.4
45024000,-9.95,3.37,96.4,1.93,4.0,96.5,2.4
45025500,-9.96,3.38,96.3,1.93,4.0,96.4,2.4
45027000,-9.98,3.36,96.2,1.93,4.0,96.3,2.4
45028500,-9.98,3.30,96.2,1.93,3.9,96.3,2.3
45030000,-9.97,3.22,96.3,1.93,3.8,96.4,2.3
45031500,-9.95,3.17,96.4,1.93,3.8,96.5,2.2
45033000,-9.95,3.32,96.4,1.93,4.0,96.5,2.3
45034500,-9.95,3.35,96.4,1.93,4.0,96.5,2.4
45036000,-9.96,3.28,96.3,1.93,3.9,96.4,2.3
45037500,-9.97,3.24,96.3,1.93,3.8,96.4,2.3
45039000,-9.95,3.29,96.4,1.93,3.9,96.5,2.3
45040500,-9.97,3.30,96.2,1.93,3.9,96.3,2.3
45042000,-9.96,3.39,96.3,1.93,4.0,96.4,2.4
45043500,-9.97,3.28,96.3,1.93,3.9,96.3,2.3
45045000,-9.95,3.32,96.4,1.93,3.9,96.5,2.3
45046500,-9.96,3.26,96.4,1.93,3.9,96.4,2.3
45048000,-9.97,3.19,96.3,1.93,3.8,96.4,2.2
45049500,-9.96,3.34,96.3,1.93,4.0,96.4,2.4
45051000,-9.95,3.16,96.4,1.93,3.8,96.5,2.2
45052500,-9.97,3.38,96.3,1.93,4.0,96.4,2.4
45054000,-9.95,3.22,96.4,1.93,3.8,96.5,2.3
45055500,-9.95,3.21,96.4,1.93,3.8,96.5,2.3
45057000,-9.97,3.45,96.3,1.93,4.1,96.4,2.4
45058500,-9.95,3.29,96.4,1.93,3.9,96.5,2.3
45060000,-9.94,3.27,96.5,1.93,3.9,96.6,2.3
45061500,-9.98,3.19,96.2,1.93,3.8,96.3,2.2
45063000,-9.96,3.39,96.3,1.93,4.0,96.4,2.4
45064500,-9.93,3.33,96.6,1.94,4.0,96.7,2.4
45066000,-9.94,3.27,96.5,1.93,3.9,96.6,2.3
45067500,-9.94,3.28,96.5,1.93,3.9,96.5,2.3
45069000,-9.94,3.30,96.5,1.93,3.9,96.6,2.3
45070500,-9.94,3.39,96.5,1.93,4.0,96.6,2.4
45072000,-9.94,3.28,96.5,1.93,3.9,96.6,2.3
45073500,-9.93,3.29,96.6,1.94,3.9,96.6,2.3
45075000,-9.94,3.29,96.5,1.93,3.9,96.6,2.3
45076500,-9.94,3.49,96.5,1.93,4.2,96.6,2.5
45078000,-9.94,3.24,96.5,1.93,3.9,96.6,2.3
45079500,-9.93,3.34,96.5,1.94,4.0,96.6,2.4
45081000,-9.93,3.34,96.6,1.94,4.0,96.7,2.4
45082500,-9.93,3.47,96.6,1.94,4.1,96.7,2.5
45084000,-9.93,3.36,96.6,1.94,4.0,96.7,2.4
45085500,-9.94,3.39,96.5,1.93,4.0,96.5,2.4
45087000,-9.93,3.24,96.6,1.94,3.9,96.7,2.3
45088500,-9.94,3.21,96.5,1.93,3.8,96.6,2.3
45090000,-9.92,3.33,96.6,1.94,4.0,96.7,2.4
45091500,-9.92,3.40,96.6,1.94,4.1,96.7,2.4
45093000,-9.93,3.24,96.6,1.94,3.9,96.7,2.3
45094500,-9.94,3.29,96.5,1.93,3.9,96.6,2.3
45096000,-9.91,3.21,96.7,1.94,3.9,96.8,2.3
45097500,-9.93,3.34,96.6,1.94,4.0,96.7,2.4
45099000,-9.92,3.28,96.6,1.94,3.9,96.7,2.3
45100500,-9.92,3.36,96.6,1.94,4.0,96.7,2.4
45102000,-9.93,3.36,96.6,1.94,4.0,96.7,2.4
45103500,-9.92,3.30,96.6,1.94,4.0,96.7,2.3
45105000,-9.92,3.38,96.6,1.94,4.0,96.7,2.4
45106500,-9.93,3.41,96.6,1.94,4.1,96.6,2.4
45108000,-9.91,3.33,96.8,1.94,4.0,96.8,2.4
45109500,-9.92,3.32,96.7,1.94,4.0,96.8,2.4
45111000,-9.93,3.42,96.6,1.94,4.1,96.6,2.4
45112500,-9.90,3.33,96.8,1.94,4.0,96.9,2.4
45114000,-9.90,3.35,96.8,1.94,4.0,96.9,2.4
45115500,-9.91,3.24,96.8,1.94,3.9,96.9,2.3
45117000,-9.90,3.41,96.8,1.94,4.1,96.9,2.4
45118500,-9.89,3.38,96.9,1.94,4.1,97.0,2.4
45120000,-9.91,3.42,96.7,1.94,4.1,96.8,2.4
45121500,-9.89,3.32,96.9,1.94,4.0,97.0,2.4
45123000,-9.89,3.45,96.9,1.94,4.2,97.0,2.5
45124500,-9.91,3.43,96.7,1.94,4.1,96.8,2.4
45126000,-9.89,3.25,96.9,1.94,3.9,97.0,2.3
45127500,-9.90,3.41,96.8,1.94,4.1,96.9,2.4
45129000,-9.89,3.37,96.9,1.94,4.1,97.0,2.4
45130500,-9.90,3.19,96.9,1.94,3.8,96.9,2.3
45132000,-9.88,3.35,96.9,1.94,4.0,97.0,2.4
45133500,-9.87,3.42,97.1,1.95,4.1,97.1,2.4
45135000,-9.89,3.34,96.9,1.94,4.0,97.0,2.4
45136500,-9.89,3.36,96.8,1.94,4.1,96.9,2.4
45138000,-9.90,3.42,96.8,1.94,4.1,96.9,2.4
45139500,-9.88,3.46,97.0,1.94,4.2,97.1,2.5
45141000,-9.88,3.42,96.9,1.94,4.1,97.0,2.4
45142500,-9.88,3.38,97.0,1.94,4.1,97.1,2.4
45144000,-9.90,3.55,96.8,1.94,4.3,96.9,2.5
45145500,-9.90,3.43,96.8,1.94,4.1,96.9,2.4
45147000,-9.87,3.41,97.0,1.94,4.1,97.1,2.4
45148500,-9.89,3.31,96.9,1.94,4.0,97.0,2.4
45150000,-9.88,3.30,96.9,1.94,4.0,97.0,2.4
45151500,-9.89,3.49,96.9,1.94,4.2,97.0,2.5
45153000,-9.88,3.52,97.0,1.94,4.3,97.1,2.5
45154500,-9.86,3.45,97.1,1.95,4.2,97.2,2.5
45156000,-9.86,3.24,97.1,1.95,3.9,97.2,2.3
45157500,-9.86,3.52,97.1,1.95,4.3,97.2,2.5
45159000,-9.85,3.38,97.2,1.95,4.1,97.3,2.4
45160500,-9.86,3.32,97.1,1.95,4.0,97.2,2.4
45162000,-9.88,3.41,96.9,1.94,4.1,97.0,2.4
45163500,-9.84,3.37,97.2,1.95,4.1,97.3,2.4
45165000,-9.88,3.41,96.9,1.94,4.1,97.0,2.4
45166500,-9.87,3.42,97.0,1.95,4.1,97.1,2.4
45168000,-9.87,3.41,97.1,1.95,4.1,97.2,2.4
45169500,-9.86,3.31,97.1,1.95,4.0,97.2,2.4
45171000,-9.86,3.31,97.1,1.95,4.0,97.2,2.4
45172500,-9.87,3.32,97.0,1.94,4.0,97.1,2.4
45174000,-9.88,3.35,97.0,1.94,4.0,97.1,2.4
45175500,-9.86,3.30,97.1,1.95,4.0,97.2,2.4
45177000,-9.85,3.49,97.2,1.95,4.2,97.3,2.5
45178500,-9.86,3.23,97.1,1.95,3.9,97.2,2.3
45180000,-9.87,3.40,97.0,1.95,4.1,97.1,2.4
45181500,-9.87,3.42,97.0,1.95,4.1,97.1,2.4
45183000,-9.84,3.50,97.2,1.95,4.3,97.3,2.5
45184500,-9.85,3.34,97.2,1.95,4.1,97.3,2.4
45186000,-9.86,3.44,97.1,1.95,4.2,97.2,2.5
45187500,-9.86,3.45,97.1,1.95,4.2,97.2,2.5
45189000,-9.85,3.40,97.2,1.95,4.1,97.2,2.4
45190500,-9.85,3.52,97.2,1.95,4.3,97.3,2.5
45192000,-9.87,3.23,97.1,1.95,3.9,97.1,2.3
45193500,-9.85,3.37,97.2,1.95,4.1,97.2,2.4
45195000,-9.84,3.44,97.3,1.95,4.2,97.3,2.5
45196500,-9.84,3.44,97.3,1.95,4.2,97.4,2.5
45198000,-9.83,3.49,97.4,1.95,4.3,97.5,2.5
45199500,-9.85,3.36,97.2,1.95,4.1,97.3,2.4
45201000,-9.85,3.47,97.2,1.95,4.2,97.3,2.5
45202500,-9.86,3.51,97.1,1.95,4.3,97.2,2.5
45204000,-9.83,3.39,97.4,1.95,4.1,97.4,2.4
45205500,-9.84,3.49,97.3,1.95,4.3,97.4,2.5
45207000,-9.85,3.52,97.2,1.95,4.3,97.3,2.5
45208500,-9.84,3.42,97.3,1.95,4.2,97.4,2.5
45210000,-9.84,3.32,97.3,1.95,4.0,97.4,2.4
