Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.17,12.73,39.1,103.30,444.7,446.4,85.0
45001500,-0.17,12.72,39.0,103.56,445.2,446.9,85.0
45003000,-0.17,12.76,38.3,105.09,443.9,445.5,85.1
45004500,-0.18,12.72,41.4,97.49,444.8,446.7,84.7
45006000,-0.16,12.74,37.9,106.44,444.8,446.4,85.1
45007500,-0.16,12.68,38.4,106.00,446.6,448.3,85.1
45009000,-0.17,12.69,39.8,102.06,446.0,447.8,84.9
45010500,-0.17,12.69,40.0,101.52,446.0,447.7,84.9
45012000,-0.17,12.71,39.3,103.10,445.6,447.3,85.0
45013500,-0.17,12.65,40.5,100.98,447.6,449.4,84.8
45015000,-0.17,12.68,39.7,102.34,446.4,448.2,84.9
45016500,-0.17,12.70,39.2,103.60,446.0,447.7,85.0
45018000,-0.17,12.68,40.0,101.63,446.5,448.3,84.9
45019500,-0.17,12.65,39.9,102.46,447.5,449.3,84.9
45021000,-0.17,12.61,39.4,104.45,449.0,450.7,85.0
45022500,-0.17,12.68,40.6,100.13,446.3,448.2,84.8
45024000,-0.16,12.65,38.5,106.16,447.8,449.4,85.1
45025500,-0.17,12.64,40.5,100.96,447.8,449.7,84.8
45027000,-0.17,12.63,40.9,100.16,448.0,449.9,84.8
45028500,-0.17,12.61,39.1,105.19,449.2,450.9,85.0
45030000,-0.17,12.62,39.5,104.03,448.7,450.5,85.0
45031500,-0.17,12.63,40.4,101.58,448.3,450.1,84.9
45033000,-0.17,12.63,39.4,104.12,448.5,450.2,85.0
45034500,-0.17,12.62,40.6,101.23,448.5,450.4,84.8
45036000,-0.17,12.61,39.6,103.97,449.1,450.9,85.0
45037500,-0.16,12.58,39.1,105.83,450.3,452.0,85.0
45039000,-0.17,12.60,40.4,102.05,449.4,451.2,84.9
45040500,-0.17,12.59,39.3,105.18,449.9,451.6,85.0
45042000,-0.16,12.59,39.0,105.79,449.9,451.6,85.0
45043500,-0.17,12.61,39.8,103.39,449.2,450.9,84.9
45045000,-0.17,12.65,39.2,104.26,447.6,449.3,85.0
45046500,-0.16,12.61,38.3,107.51,449.4,451.0,85.1
45048000,-0.17,12.60,39.2,105.06,449.6,451.3,85.0
45049500,-0.17,12.62,39.7,103.56,448.7,450.4,84.9
45051000,-0.17,12.61,39.6,103.81,449.1,450.8,85.0
45052500,-0.17,12.55,40.5,102.44,451.1,453.0,84.9
45054000,-0.17,12.54,39.6,105.04,451.8,453.6,85.0
45055500,-0.17,12.53,41.9,99.49,451.8,453.7,84.7
45057000,-0.17,12.56,40.1,103.33,450.9,452.7,84.9
45058500,-0.17,12.59,39.6,104.31,449.8,451.5,85.0
45060000,-0.17,12.55,39.8,104.27,451.3,453.1,85.0
45061500,-0.17,12.59,40.0,103.11,449.8,451.6,84.9
45063000,-0.17,12.54,41.0,101.31,451.4,453.3,84.8
45064500,-0.17,12.53,39.6,105.25,452.1,453.9,85.0
45066000,-0.17,12.53,39.9,104.50,451.9,453.6,85.0
45067500,-0.16,12.55,39.4,105.52,451.2,452.9,85.0
45069000,-0.16,12.53,39.4,105.74,452.0,453.7,85.0
45070500,-0.17,12.50,39.9,104.92,453.2,455.0,85.0
45072000,-0.17,12.52,40.3,103.57,452.4,454.2,84.9
45073500,-0.16,12.49,39.5,106.06,453.3,455.1,85.0
45075000,-0.16,12.47,39.7,106.09,454.3,456.0,85.0
45076500,-0.17,12.53,40.0,104.12,452.1,453.9,84.9
45078000,-0.17,12.53,40.7,102.52,452.0,453.8,84.9
45079500,-0.16,12.50,39.8,105.40,453.3,455.0,85.0
45081000,-0.17,12.50,39.8,105.23,453.0,454.7,85.0
45082500,-0.17,12.54,40.8,101.97,451.4,453.2,84.8
45084000,-0.16,12.47,39.8,105.84,454.2,455.9,85.0
45085500,-0.17,12.46,40.7,103.59,454.4,456.3,84.9
45087000,-0.17,12.46,41.3,102.01,454.3,456.2,84.8
45088500,-0.17,12.42,40.4,104.92,455.8,457.6,84.9
45090000,-0.16,12.46,39.5,106.67,454.7,456.5,85.0
45091500,-0.17,12.38,41.0,103.97,457.3,459.1,84.9
45093000,-0.16,12.43,38.7,109.37,455.8,457.5,85.1
45094500,-0.17,12.45,40.4,104.48,454.7,456.5,84.9
45096000,-0.16,12.45,39.7,106.46,455.0,456.7,85.0
45097500,-0.16,12.40,39.5,107.79,457.0,458.8,85.1
45099000,-0.17,12.41,41.2,103.07,456.1,458.0,84.8
45100500,-0.16,12.44,38.4,109.99,455.4,457.0,85.2
45102000,-0.17,12.39,40.9,104.14,457.0,458.8,84.9
45103500,-0.16,12.39,39.7,107.32,457.3,459.0,85.0
45105000,-0.17,12.44,40.8,103.73,455.3,457.1,84.9
45106500,-0.17,12.39,41.1,103.71,456.9,458.7,84.9
45108000,-0.16,12.38,39.4,108.21,457.6,459.3,85.1
45109500,-0.17,12.41,40.5,105.01,456.4,458.2,84.9
45111000,-0.16,12.35,39.9,107.45,458.7,460.4,85.0
45112500,-0.16,12.40,39.1,108.70,456.9,458.6,85.1
45114000,-0.16,12.39,40.0,106.50,457.3,459.0,85.0
45115500,-0.17,12.36,40.8,105.00,458.2,460.1,84.9
45117000,-0.16,12.39,39.1,108.85,457.2,458.9,85.1
45118500,-0.16,12.38,40.5,105.46,457.6,459.4,84.9
45120000,-0.17,12.35,40.8,105.13,458.5,460.3,84.9
45121500,-0.17,12.37,40.9,104.52,457.9,459.7,84.9
45123000,-0.16,12.38,39.5,108.15,457.5,459.2,85.1
45124500,-0.16,12.37,39.7,107.51,457.8,459.5,85.0
45126000,-0.17,12.34,41.2,104.28,458.9,460.8,84.9
45127500,-0.16,12.33,39.6,108.50,459.3,461.1,85.1
45129000,-0.16,12.35,40.2,106.61,458.7,460.4,85.0
45130500,-0.17,12.35,41.7,102.96,458.5,460.4,84.8
45132000,-0.17,12.34,41.4,103.64,458.8,460.7,84.8
45133500,-0.16,12.31,40.9,105.53,460.2,462.0,84.9
45135000,-0.16,12.33,40.0,107.62,459.4,461.1,85.0
45136500,-0.16,12.34,40.7,105.49,459.0,460.8,84.9
45138000,-0.17,12.29,41.3,104.95,460.8,462.7,84.9
45139500,-0.16,12.28,39.9,108.78,461.4,463.2,85.1
45141000,-0.16,12.30,40.8,106.05,460.4,462.2,84.9
45142500,-0.17,12.30,41.8,103.37,460.3,462.2,84.8
45144000,-0.16,12.29,40.5,106.80,460.8,462.6,85.0
45145500,-0.16,12.25,40.4,107.94,462.6,464.3,85.0
45147000,-0.16,12.29,40.8,105.97,460.7,462.5,84.9
45148500,-0.16,12.27,40.9,106.11,461.5,463.3,84.9
45150000,-0.16,12.29,39.3,110.34,461.0,462.7,85.1
45151500,-0.16,12.27,40.7,106.84,461.8,463.6,85.0
45153000,-0.16,12.26,40.8,106.57,462.1,463.9,84.9
45154500,-0.16,12.26,40.7,106.79,461.9,463.7,85.0
45156000,-0.16,12.26,40.7,106.82,461.9,463.7,85.0
45157500,-0.16,12.23,40.9,106.79,463.0,464.9,84.9
45159000,-0.16,12.26,39.4,110.61,462.3,464.0,85.1
45160500,-0.16,12.29,39.7,109.24,461.1,462.8,85.1
45162000,-0.15,12.22,38.5,113.83,463.9,465.5,85.3
45163500,-0.16,12.22,40.1,109.23,463.5,465.2,85.1
45165000,-0.16,12.24,39.5,110.47,462.9,464.5,85.1
45166500,-0.16,12.22,41.2,106.48,463.6,465.5,84.9
45168000,-0.16,12.17,40.3,109.61,465.4,467.1,85.1
45169500,-0.16,12.23,40.3,108.63,463.3,465.0,85.0
45171000,-0.16,12.23,39.3,111.21,463.3,464.9,85.1
45172500,-0.15,12.22,38.9,112.79,464.0,465.6,85.2
45174000,-0.16,12.18,40.6,108.77,465.3,467.0,85.0
45175500,-0.16,12.21,40.2,109.37,464.2,466.0,85.1
45177000,-0.16,12.20,41.3,106.47,464.4,466.2,84.9
45178500,-0.16,12.18,40.4,109.03,465.1,466.8,85.0
45180000,-0.16,12.23,40.6,107.78,463.3,465.1,85.0
45181500,-0.16,12.16,41.2,107.40,465.7,467.5,84.9
45183000,-0.16,12.19,41.0,107.26,464.7,466.6,85.0
45184500,-0.16,12.18,41.1,107.10,465.0,466.8,84.9
45186000,-0.16,12.18,39.9,110.60,465.2,466.9,85.1
45187500,-0.16,12.15,41.1,107.77,466.3,468.1,85.0
45189000,-0.16,12.15,40.7,108.89,466.2,467.9,85.0
45190500,-0.16,12.15,40.8,108.69,466.3,468.1,85.0
45192000,-0.16,12.14,40.2,110.35,466.6,468.4,85.1
45193500,-0.16,12.17,41.4,106.66,465.5,467.3,84.9
45195000,-0.16,12.13,41.8,106.34,466.9,468.7,84.9
45196500,-0.16,12.13,40.9,108.71,466.9,468.7,85.0
45198000,-0.16,12.11,41.5,107.52,467.8,469.7,84.9
45199500,-0.16,12.10,40.6,109.94,468.3,470.1,85.0
45201000,-0.16,12.10,40.7,109.83,468.3,470.1,85.0
45202500,-0.15,12.06,39.2,114.65,470.0,471.6,85.2
45204000,-0.16,12.14,41.2,107.64,466.7,468.5,84.9
45205500,-0.16,12.10,41.7,107.10,468.1,470.0,84.9
45207000,-0.16,12.11,40.1,111.29,468.1,469.8,85.1
45208500,-0.16,12.10,40.6,110.05,468.2,470.0,85.0
45210000,-0.16,12.10,40.3,111.01,468.3,470.0,85.1
45211500,-0.16,12.10,41.3,108.21,468.3,470.1,85.0
45213000,-0.15,12.07,39.1,114.99,469.6,471.2,85.2
45214500,-0.16,12.06,41.0,109.73,469.8,471.6,85.0
45216000,-0.16,12.07,40.7,110.30,469.5,471.3,85.0
45217500,-0.15,12.08,39.7,112.96,469.1,470.8,85.2
45219000,-0.15,12.06,39.8,113.16,470.0,471.7,85.2
45220500,-0.16,12.08,41.4,108.32,469.0,470.9,85.0
