Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.52,273.3,10.14,250.6,370.8,42.5
45001500,-1.71,10.55,272.7,10.19,251.7,371.1,42.7
45003000,-1.71,10.53,272.9,10.16,251.1,370.8,42.6
45004500,-1.71,10.53,273.1,10.17,251.2,371.1,42.6
45006000,-1.72,10.53,272.9,10.14,250.4,370.4,42.5
45007500,-1.71,10.54,272.9,10.19,251.8,371.3,42.7
45009000,-1.72,10.53,273.0,10.15,250.6,370.6,42.6
45010500,-1.72,10.50,273.6,10.14,250.5,371.0,42.5
45012000,-1.71,10.55,272.6,10.20,252.1,371.3,42.8
45013500,-1.72,10.51,273.5,10.13,250.2,370.7,42.5
45015000,-1.71,10.48,274.4,10.18,251.4,372.1,42.5
45016500,-1.71,10.42,275.6,10.18,251.3,373.0,42.4
45018000,-1.71,10.50,273.8,10.20,252.0,372.2,42.6
45019500,-1.71,10.50,273.7,10.19,251.7,371.9,42.6
45021000,-1.71,10.48,274.2,10.19,251.7,372.2,42.6
45022500,-1.71,10.43,275.4,10.17,251.0,372.6,42.3
45024000,-1.71,10.43,275.5,10.19,251.5,373.0,42.4
45025500,-1.71,10.45,275.1,10.18,251.4,372.7,42.4
45027000,-1.71,10.48,274.3,10.19,251.6,372.3,42.5
45028500,-1.71,10.43,275.5,10.17,251.0,372.7,42.3
45030000,-1.71,10.48,274.2,10.19,251.6,372.2,42.5
45031500,-1.71,10.48,274.2,10.19,251.6,372.2,42.5
45033000,-1.71,10.45,275.1,10.21,252.3,373.2,42.5
45034500,-1.71,10.46,274.8,10.21,252.3,373.1,42.6
45036000,-1.71,10.40,276.2,10.20,251.7,373.7,42.3
45037500,-1.71,10.44,275.3,10.22,252.4,373.5,42.5
45039000,-1.70,10.41,276.0,10.23,252.6,374.2,42.5
45040500,-1.71,10.46,274.8,10.17,251.2,372.3,42.4
45042000,-1.71,10.42,275.8,10.20,251.9,373.5,42.4
45043500,-1.71,10.40,276.1,10.19,251.6,373.5,42.3
45045000,-1.71,10.42,275.8,10.21,252.2,373.7,42.4
45046500,-1.71,10.42,275.7,10.22,252.4,373.8,42.5
45048000,-1.71,10.41,275.9,10.21,252.0,373.7,42.4
45049500,-1.71,10.43,275.4,10.19,251.6,373.0,42.4
45051000,-1.70,10.40,276.4,10.26,253.5,375.0,42.5
45052500,-1.70,10.40,276.2,10.24,253.0,374.5,42.5
45054000,-1.71,10.42,275.9,10.21,252.0,373.7,42.4
45055500,-1.70,10.37,277.1,10.23,252.6,374.9,42.3
45057000,-1.70,10.40,276.3,10.23,252.6,374.3,42.4
45058500,-1.71,10.36,277.1,10.21,252.0,374.6,42.3
45060000,-1.70,10.30,278.7,10.24,252.8,376.3,42.2
45061500,-1.71,10.37,277.0,10.21,251.9,374.4,42.3
45063000,-1.71,10.32,278.2,10.18,251.1,374.8,42.1
45064500,-1.70,10.38,276.9,10.24,252.9,375.0,42.4
45066000,-1.71,10.32,278.2,10.20,251.8,375.3,42.1
45067500,-1.70,10.33,278.2,10.27,253.6,376.4,42.4
45069000,-1.70,10.40,276.4,10.25,253.1,374.8,42.5
45070500,-1.70,10.31,278.5,10.24,252.7,376.0,42.2
45072000,-1.70,10.35,277.6,10.24,252.7,375.4,42.3
45073500,-1.70,10.33,278.1,10.26,253.2,376.1,42.3
45075000,-1.70,10.34,277.9,10.27,253.5,376.1,42.4
45076500,-1.70,10.35,277.6,10.24,252.8,375.4,42.3
45078000,-1.70,10.30,278.9,10.28,253.7,377.1,42.3
45079500,-1.70,10.34,277.7,10.22,252.3,375.2,42.3
45081000,-1.70,10.25,280.1,10.24,252.7,377.2,42.1
45082500,-1.70,10.28,279.3,10.23,252.3,376.4,42.1
45084000,-1.70,10.33,278.0,10.24,252.8,375.8,42.3
45085500,-1.70,10.30,278.8,10.25,253.1,376.6,42.2
45087000,-1.70,10.28,279.4,10.26,253.2,377.1,42.2
45088500,-1.70,10.29,278.9,10.24,252.8,376.4,42.2
45090000,-1.70,10.24,280.1,10.23,252.4,377.0,42.0
45091500,-1.70,10.23,280.4,10.25,252.8,377.5,42.0
45093000,-1.69,10.29,279.1,10.30,254.3,377.6,42.3
45094500,-1.70,10.24,280.2,10.25,252.8,377.4,42.1
45096000,-1.69,10.26,279.8,10.29,254.1,377.9,42.2
45097500,-1.71,10.25,279.9,10.21,251.8,376.5,42.0
45099000,-1.70,10.29,279.2,10.28,253.8,377.3,42.3
45100500,-1.69,10.25,280.1,10.28,253.8,378.0,42.2
45102000,-1.69,10.22,280.8,10.29,254.0,378.7,42.1
45103500,-1.70,10.23,280.4,10.25,252.9,377.6,42.1
45105000,-1.70,10.25,280.2,10.27,253.4,377.8,42.1
45106500,-1.70,10.28,279.4,10.27,253.6,377.3,42.2
45108000,-1.70,10.30,278.9,10.28,253.9,377.1,42.3
45109500,-1.70,10.20,281.3,10.27,253.3,378.6,42.0
45111000,-1.70,10.20,281.2,10.26,253.2,378.4,42.0
45112500,-1.69,10.20,281.4,10.30,254.1,379.1,42.1
45114000,-1.70,10.21,281.0,10.28,253.5,378.5,42.1
45115500,-1.70,10.22,280.9,10.27,253.3,378.2,42.1
45117000,-1.70,10.22,280.7,10.27,253.4,378.2,42.1
45118500,-1.69,10.19,281.7,10.31,254.5,379.7,42.1
45120000,-1.70,10.17,281.9,10.24,252.6,378.5,41.9
45121500,-1.69,10.18,281.9,10.29,253.7,379.3,42.0
45123000,-1.70,10.20,281.1,10.25,252.7,378.0,42.0
45124500,-1.70,10.13,283.1,10.26,252.9,379.6,41.8
45126000,-1.69,10.19,281.6,10.30,254.2,379.3,42.1
45127500,-1.70,10.13,283.1,10.27,253.3,379.9,41.8
45129000,-1.69,10.17,282.0,10.28,253.6,379.3,42.0
45130500,-1.69,10.15,282.6,10.32,254.5,380.3,42.0
45132000,-1.69,10.18,281.9,10.29,253.9,379.4,42.0
45133500,-1.69,10.13,283.1,10.31,254.3,380.6,41.9
45135000,-1.69,10.16,282.4,10.29,253.9,379.8,42.0
45136500,-1.69,10.14,283.0,10.33,254.8,380.8,42.0
45138000,-1.69,10.08,284.4,10.29,253.6,381.1,41.7
45139500,-1.70,10.18,281.9,10.28,253.5,379.1,42.0
45141000,-1.69,10.11,283.6,10.29,253.6,380.5,41.8
45142500,-1.69,10.12,283.4,10.31,254.2,380.7,41.9
45144000,-1.69,10.16,282.3,10.30,254.2,379.9,42.0
45145500,-1.69,10.12,283.4,10.31,254.1,380.7,41.9
45147000,-1.69,10.13,283.2,10.29,253.8,380.3,41.9
45148500,-1.69,10.14,282.9,10.31,254.4,380.5,42.0
45150000,-1.69,10.09,284.0,10.30,253.8,380.9,41.8
45151500,-1.69,10.10,283.8,10.30,253.9,380.8,41.8
45153000,-1.69,10.06,285.0,10.32,254.3,382.0,41.7
45154500,-1.68,10.09,284.3,10.34,255.1,381.9,41.9
45156000,-1.69,10.10,283.8,10.30,254.1,380.9,41.8
45157500,-1.70,10.10,283.9,10.27,253.2,380.4,41.7
45159000,-1.68,10.10,284.1,10.35,255.2,381.8,41.9
45160500,-1.69,10.06,284.7,10.28,253.4,381.2,41.7
45162000,-1.69,10.08,284.3,10.31,254.1,381.3,41.8
45163500,-1.69,10.07,284.5,10.30,254.0,381.4,41.8
45165000,-1.69,10.06,284.8,10.29,253.6,381.3,41.7
45166500,-1.69,10.08,284.3,10.31,254.1,381.3,41.8
45168000,-1.69,10.10,284.1,10.34,255.0,381.7,41.9
45169500,-1.69,10.08,284.5,10.34,254.9,382.0,41.9
45171000,-1.69,10.02,285.9,10.32,254.2,382.5,41.6
45172500,-1.69,10.03,285.6,10.31,254.0,382.2,41.6
45174000,-1.69,10.05,285.2,10.33,254.6,382.4,41.8
45175500,-1.69,10.05,285.3,10.32,254.4,382.2,41.7
45177000,-1.69,10.08,284.5,10.32,254.4,381.6,41.8
45178500,-1.69,10.05,285.3,10.34,254.9,382.6,41.8
45180000,-1.69,10.02,285.9,10.33,254.7,382.9,41.7
45181500,-1.69,10.02,285.8,10.31,254.0,382.3,41.6
45183000,-1.68,10.02,286.1,10.37,255.5,383.6,41.8
45184500,-1.68,10.00,286.7,10.36,255.3,383.9,41.7
45186000,-1.68,10.00,286.5,10.35,255.1,383.6,41.7
45187500,-1.68,10.01,286.3,10.34,254.9,383.4,41.7
45189000,-1.68,9.98,287.1,10.36,255.2,384.1,41.6
45190500,-1.68,9.97,287.3,10.38,255.8,384.6,41.7
45192000,-1.69,10.02,285.9,10.32,254.3,382.6,41.6
45193500,-1.68,9.95,287.7,10.34,254.8,384.3,41.5
45195000,-1.69,9.95,287.8,10.32,254.2,384.0,41.5
45196500,-1.68,10.01,286.3,10.35,255.1,383.5,41.7
45198000,-1.68,10.00,286.6,10.35,255.1,383.7,41.7
45199500,-1.68,9.98,287.0,10.37,255.5,384.2,41.7
45201000,-1.68,9.99,286.9,10.36,255.3,384.0,41.7
45202500,-1.68,9.98,287.0,10.36,255.2,384.1,41.6
45204000,-1.68,9.95,287.8,10.35,255.0,384.5,41.5
45205500,-1.68,9.94,288.0,10.34,254.8,384.5,41.5
45207000,-1.68,9.97,287.4,10.37,255.6,384.6,41.6
45208500,-1.69,9.98,286.9,10.33,254.5,383.5,41.6
45210000,-1.68,9.96,287.6,10.35,254.9,384.3,41.6
45211500,-1.68,9.93,288.3,10.37,255.4,385.2,41.5
45213000,-1.68,9.92,288.6,10.37,255.4,385.4,41.5
45214500,-1.68,9.95,287.8,10.37,255.5,384.8,41.6
45216000,-1.68,9.95,287.8,10.36,255.2,384.7,41.6
45217500,-1.68,9.90,289.0,10.34,254.6,385.2,41.4
45219000,-1.68,9.88,289.6,10.37,255.3,386.1,41.4
45220500,-1.68,9.92,288.7,10.37,255.5,385.6,41.5
45222000,-1.69,9.91,288.7,10.32,254.0,384.6,41.3
45223500,-1.69,9.92,288.6,10.33,254.2,384.6,41.4
45225000,-1.68,9.91,288.8,10.34,254.7,385.0,41.4
45226500,-1.68,9.95,287.7,10.35,255.0,384.4,41.5
45228000,-1.68,9.90,289.1,10.38,255.7,386.0,41.5
45229500,-1.68,9.88,289.8,10.39,255.8,386.5,41.4
45231000,-1.67,9.88,289.8,10.42,256.6,387.1,41.5
45232500,-1.68,9.89,289.4,10.36,255.1,385.8,41.4
45234000,-1.68,9.82,291.1,10.36,254.9,386.9,41.2
45235500,-1.68,9.91,288.9,10.35,254.7,385.1,41.4
45237000,-1.68,9.83,290.9,10.37,255.2,387.0,41.3
45238500,-1.68,9.87,290.0,10.37,255.2,386.3,41.4
45240000,-1.68,9.89,289.4,10.39,255.8,386.3,41.5
45241500,-1.68,9.87,289.9,10.38,255.6,386.5,41.4
45243000,-1.68,9.88,289.8,10.38,255.6,386.4,41.4
45244500,-1.68,9.80,291.8,10.38,255.4,387.8,41.2
45246000,-1.67,9.83,291.2,10.41,256.1,387.8,41.3
45247500,-1.68,9.80,291.7,10.36,254.9,387.4,41.1
45249000,-1.68,9.82,291.1,10.38,255.3,387.2,41.2
45250500,-1.68,9.84,290.7,10.39,255.7,387.1,41.3
45252000,-1.67,9.84,290.8,10.40,256.1,387.5,41.4
45253500,-1.68,9.82,291.1,10.37,255.2,387.1,41.2
45255000,-1.67,9.76,293.0,10.43,256.6,389.5,41.2
45256500,-1.68,9.79,292.1,10.38,255.4,388.0,41.2
45258000,-1.67,9.75,293.0,10.40,255.9,389.0,41.1
45259500,-1.68,9.77,292.6,10.38,255.3,388.3,41.1
45261000,-1.68,9.79,292.0,10.39,255.5,388.0,41.2
45262500,-1.67,9.80,291.9,10.45,257.2,389.1,41.4
45264000,-1.66,9.80,292.1,10.47,258.0,389.7,41.4
45265500,-1.68,9.78,292.4,10.40,255.9,388.5,41.2
45267000,-1.67,9.77,292.6,10.41,256.2,388.9,41.2
45268500,-1.67,9.76,292.8,10.41,256.2,389.0,41.2
45270000,-1.67,9.76,293.0,10.41,256.2,389.2,41.2
45271500,-1.67,9.72,294.0,10.41,255.8,389.7,41.0
45273000,-1.67,9.72,294.0,10.41,255.9,389.8,41.0
45274500,-1.67,9.74,293.5,10.43,256.5,389.8,41.1
45276000,-1.67,9.77,292.6,10.44,256.9,389.4,41.3
45277500,-1.67,9.73,293.8,10.43,256.6,390.1,41.1
45279000,-1.67,9.77,292.8,10.42,256.3,389.1,41.2
45280500,-1.68,9.75,293.1,10.40,255.8,389.0,41.1
45282000,-1.67,9.73,293.9,10.43,256.5,390.0,41.1
45283500,-1.67,9.74,293.7,10.46,257.3,390.5,41.2
45285000,-1.67,9.71,294.2,10.43,256.6,390.4,41.1
45286500,-1.67,9.73,293.7,10.42,256.3,389.9,41.1
45288000,-1.67,9.73,293.8,10.42,256.2,389.8,41.1
45289500,-1.67,9.68,295.1,10.42,256.1,390.7,41.0
45291000,-1.67,9.72,294.1,10.46,257.4,390.8,41.2
45292500,-1.67,9.68,295.1,10.45,257.1,391.4,41.1
45294000,-1.67,9.73,293.9,10.45,257.2,390.5,41.2
45295500,-1.68,9.72,294.0,10.40,255.6,389.6,41.0
45297000,-1.66,9.73,294.0,10.51,258.7,391.6,41.3
45298500,-1.67,9.69,295.0,10.46,257.3,391.4,41.1
45300000,-1.66,9.69,295.1,10.51,258.6,392.4,41.2
45301500,-1.67,9.66,295.8,10.44,256.7,391.6,41.0
45303000,-1.67,9.71,294.4,10.44,256.7,390.6,41.1
45304500,-1.67,9.66,295.6,10.44,256.6,391.5,41.0
45306000,-1.67,9.64,296.1,10.43,256.2,391.5,40.9
45307500,-1.67,9.68,295.2,10.45,256.9,391.3,41.0
45309000,-1.66,9.69,295.0,10.48,257.9,391.8,41.2
45310500,-1.67,9.66,295.6,10.43,256.3,391.2,40.9
45312000,-1.67,9.63,296.4,10.45,256.6,392.1,40.9
45313500,-1.67,9.65,295.9,10.45,256.8,391.8,41.0
45315000,-1.67,9.64,296.3,10.46,257.0,392.3,40.9
45316500,-1.66,9.66,295.8,10.47,257.3,392.1,41.0
45318000,-1.66,9.64,296.3,10.50,258.2,393.0,41.1
45319500,-1.66,9.64,296.5,10.49,258.0,393.0,41.0
45321000,-1.66,9.62,296.9,10.49,257.8,393.2,41.0
45322500,-1.66,9.59,297.6,10.50,258.2,394.0,40.9
45324000,-1.66,9.60,297.4,10.53,258.8,394.3,41.0
45325500,-1.66,9.57,298.1,10.50,258.0,394.3,40.9
45327000,-1.67,9.61,297.1,10.45,256.7,392.6,40.8
45328500,-1.66,9.65,296.1,10.47,257.3,392.3,41.0
45330000,-1.66,9.60,297.5,10.52,258.5,394.2,41.0
45331500,-1.66,9.63,296.5,10.47,257.2,392.5,40.9
45333000,-1.67,9.57,298.0,10.46,256.8,393.4,40.8
45334500,-1.66,9.60,297.4,10.51,258.4,394.0,41.0
45336000,-1.66,9.57,298.2,10.49,257.7,394.1,40.8
45337500,-1.66,9.57,298.3,10.50,257.8,394.3,40.8
45339000,-1.66,9.55,298.9,10.49,257.6,394.5,40.8
45340500,-1.66,9.59,297.6,10.49,257.9,393.8,40.9
45342000,-1.67,9.54,298.9,10.46,256.7,394.1,40.7
45343500,-1.66,9.57,298.2,10.50,258.0,394.3,40.9
45345000,-1.66,9.58,298.0,10.49,257.8,394.1,40.9
45346500,-1.66,9.53,299.3,10.49,257.4,394.7,40.7
45348000,-1.66,9.52,299.4,10.49,257.5,394.9,40.7
45349500,-1.66,9.57,298.3,10.48,257.5,394.1,40.8
45351000,-1.66,9.52,299.3,10.47,256.9,394.4,40.6
45352500,-1.66,9.51,299.8,10.51,258.1,395.6,40.7
45354000,-1.66,9.51,299.9,10.51,258.0,395.6,40.7
45355500,-1.66,9.54,299.0,10.49,257.7,394.7,40.8
45357000,-1.66,9.53,299.4,10.50,257.7,395.0,40.7
45358500,-1.66,9.53,299.3,10.51,258.0,395.2,40.8
45360000,-1.66,9.52,299.7,10.51,258.0,395.4,40.7
45361500,-1.66,9.48,300.7,10.52,258.1,396.3,40.6
45363000,-1.65,9.45,301.5,10.53,258.4,397.1,40.6
45364500,-1.66,9.45,301.4,10.49,257.4,396.3,40.5
45366000,-1.66,9.51,299.9,10.51,258.1,395.6,40.7
45367500,-1.66,9.47,301.1,10.52,258.2,396.7,40.6
45369000,-1.66,9.49,300.3,10.51,257.9,395.9,40.7
45370500,-1.66,9.45,301.5,10.50,257.5,396.5,40.5
45372000,-1.66,9.52,299.7,10.53,258.6,395.8,40.8
45373500,-1.65,9.48,300.9,10.56,259.2,397.1,40.7
45375000,-1.66,9.45,301.4,10.48,256.9,396.0,40.4
45376500,-1.65,9.48,300.9,10.53,258.6,396.7,40.7
45378000,-1.65,9.48,300.8,10.53,258.5,396.6,40.7
45379500,-1.65,9.47,301.4,10.57,259.5,397.7,40.7
45381000,-1.66,9.45,301.5,10.51,257.8,396.7,40.5
45382500,-1.66,9.47,300.9,10.50,257.7,396.2,40.6
45384000,-1.65,9.48,300.8,10.55,259.0,397.0,40.7
45385500,-1.65,9.45,301.7,10.54,258.6,397.3,40.6
45387000,-1.66,9.45,301.5,10.51,257.7,396.7,40.5
45388500,-1.66,9.45,301.5,10.51,257.7,396.7,40.5
45390000,-1.66,9.45,301.6,10.52,258.1,396.9,40.6
45391500,-1.66,9.45,301.6,10.52,258.2,397.0,40.6
45393000,-1.66,9.45,301.6,10.52,258.2,397.0,40.6
45394500,-1.66,9.45,301.6,10.52,258.2,397.0,40.6
45396000,-1.66,9.45,301.6,10.52,258.1,397.0,40.6
45397500,-1.66,9.45,301.6,10.53,258.3,397.1,40.6
45399000,-1.66,9.45,301.6,10.52,258.2,397.0,40.6
45400500,-1.65,9.45,301.7,10.56,259.1,397.7,40.7
45402000,-1.65,9.45,301.7,10.56,259.2,397.7,40.7
45403500,-1.65,9.45,301.7,10.56,259.3,397.8,40.7
45405000,-1.66,9.45,301.6,10.52,258.1,396.9,40.6
45406500,-1.65,9.45,301.7,10.55,258.8,397.5,40.6
45408000,-1.65,9.45,301.7,10.55,259.0,397.7,40.6
45409500,-1.66,9.45,301.5,10.50,257.7,396.6,40.5
45411000,-1.65,9.45,301.8,10.57,259.6,398.0,40.7
45412500,-1.64,9.45,301.9,10.61,260.6,398.8,40.8
45414000,-1.65,9.25,307.3,10.56,258.5,401.5,40.1
45415500,-1.65,9.25,307.2,10.55,258.1,401.2,40.0
45417000,-1.65,9.25,307.3,10.58,259.0,401.9,40.1
45418500,-1.65,9.45,301.8,10.57,259.4,398.0,40.7
45420000,-1.65,9.25,307.1,10.54,257.8,401.0,40.0
45421500,-1.65,9.25,307.3,10.58,259.1,402.0,40.1
