Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.91,263.8,9.88,244.0,359.3,42.8
45001500,-1.76,10.87,264.6,9.89,244.2,360.0,42.7
45003000,-1.76,10.88,264.4,9.89,244.2,359.9,42.7
45004500,-1.76,10.87,264.6,9.89,244.2,360.1,42.7
45006000,-1.76,10.86,264.9,9.92,245.0,360.9,42.8
45007500,-1.77,10.95,262.9,9.86,243.6,358.4,42.8
45009000,-1.76,10.86,264.8,9.92,244.9,360.7,42.8
45010500,-1.76,10.89,264.2,9.89,244.3,359.9,42.8
45012000,-1.76,10.84,265.3,9.91,244.8,361.0,42.7
45013500,-1.76,10.81,266.0,9.93,245.1,361.7,42.7
45015000,-1.76,10.87,264.5,9.88,244.1,359.9,42.7
45016500,-1.76,10.79,266.5,9.89,244.2,361.5,42.5
45018000,-1.76,10.76,267.1,9.89,244.1,361.8,42.4
45019500,-1.76,10.85,265.0,9.92,244.9,360.9,42.7
45021000,-1.76,10.80,266.2,9.90,244.4,361.4,42.6
45022500,-1.75,10.81,266.1,9.94,245.5,362.1,42.7
45024000,-1.76,10.80,266.2,9.92,245.0,361.8,42.6
45025500,-1.76,10.81,266.1,9.93,245.3,361.9,42.7
45027000,-1.76,10.82,265.8,9.92,244.9,361.4,42.7
45028500,-1.76,10.78,266.7,9.91,244.7,361.9,42.5
45030000,-1.76,10.83,265.5,9.90,244.5,361.0,42.6
45031500,-1.76,10.78,266.8,9.93,245.1,362.3,42.6
45033000,-1.76,10.77,266.8,9.89,244.2,361.7,42.5
45034500,-1.76,10.77,267.0,9.93,245.2,362.5,42.6
45036000,-1.75,10.78,266.7,9.94,245.5,362.5,42.6
45037500,-1.76,10.80,266.3,9.91,244.8,361.7,42.6
45039000,-1.76,10.78,266.8,9.92,245.1,362.3,42.6
45040500,-1.75,10.81,266.1,9.97,246.4,362.6,42.8
45042000,-1.75,10.70,268.5,9.93,245.2,363.6,42.4
45043500,-1.76,10.77,266.9,9.88,243.8,361.6,42.4
45045000,-1.75,10.77,267.1,9.95,245.7,362.9,42.6
45046500,-1.76,10.79,266.6,9.93,245.3,362.2,42.6
45048000,-1.75,10.72,268.1,9.96,245.9,363.8,42.5
45049500,-1.76,10.75,267.5,9.92,245.0,362.7,42.5
45051000,-1.75,10.74,267.7,9.94,245.5,363.3,42.5
45052500,-1.75,10.75,267.6,9.96,245.9,363.4,42.6
45054000,-1.75,10.75,267.5,9.94,245.4,363.0,42.5
45055500,-1.76,10.72,268.1,9.92,244.8,363.0,42.4
45057000,-1.76,10.72,268.2,9.93,245.0,363.3,42.4
45058500,-1.75,10.78,266.8,9.94,245.5,362.5,42.6
45060000,-1.75,10.70,268.5,9.94,245.4,363.8,42.4
45061500,-1.75,10.76,267.3,9.95,245.8,363.1,42.6
45063000,-1.75,10.74,267.8,9.97,246.3,363.8,42.6
45064500,-1.75,10.71,268.5,9.95,245.7,364.0,42.5
45066000,-1.75,10.70,268.5,9.94,245.5,363.8,42.4
45067500,-1.75,10.67,269.4,9.94,245.3,364.3,42.3
45069000,-1.75,10.69,269.0,9.97,246.1,364.6,42.5
45070500,-1.76,10.65,269.7,9.89,244.0,363.7,42.1
45072000,-1.75,10.68,269.0,9.98,246.3,364.8,42.5
45073500,-1.75,10.69,269.0,9.97,246.0,364.5,42.4
45075000,-1.75,10.64,270.0,9.95,245.5,364.9,42.3
45076500,-1.75,10.64,270.1,9.97,246.0,365.4,42.3
45078000,-1.75,10.64,270.1,9.98,246.4,365.6,42.4
45079500,-1.75,10.65,269.7,9.94,245.2,364.5,42.3
45081000,-1.75,10.66,269.6,9.97,246.1,365.0,42.4
45082500,-1.75,10.68,269.2,9.96,245.7,364.5,42.4
45084000,-1.75,10.61,270.8,9.96,245.8,365.7,42.2
45085500,-1.75,10.68,269.1,9.97,246.1,364.6,42.4
45087000,-1.75,10.64,270.1,9.98,246.4,365.6,42.4
45088500,-1.75,10.62,270.4,9.96,245.8,365.5,42.3
45090000,-1.75,10.64,270.1,9.96,245.7,365.1,42.3
45091500,-1.75,10.61,270.6,9.96,245.6,365.5,42.2
45093000,-1.75,10.60,270.9,9.96,245.8,365.8,42.2
45094500,-1.75,10.64,270.1,9.97,246.0,365.4,42.3
45096000,-1.75,10.66,269.6,9.94,245.4,364.6,42.3
45097500,-1.74,10.61,270.7,10.01,247.1,366.6,42.4
45099000,-1.75,10.59,271.2,9.97,246.1,366.2,42.2
45100500,-1.75,10.57,271.7,9.98,246.3,366.7,42.2
45102000,-1.75,10.65,269.8,9.98,246.5,365.4,42.4
45103500,-1.74,10.61,270.9,10.01,247.0,366.6,42.4
45105000,-1.75,10.58,271.4,9.95,245.3,365.9,42.1
45106500,-1.74,10.61,270.8,10.01,247.0,366.5,42.4
45108000,-1.75,10.54,272.4,9.98,246.2,367.2,42.1
45109500,-1.74,10.59,271.3,9.99,246.6,366.6,42.3
45111000,-1.74,10.59,271.4,10.01,247.0,367.0,42.3
45112500,-1.74,10.61,270.9,10.01,247.0,366.6,42.4
45114000,-1.74,10.65,270.0,9.99,246.7,365.7,42.4
45115500,-1.74,10.55,272.3,10.00,246.7,367.4,42.2
45117000,-1.74,10.55,272.3,10.01,247.1,367.7,42.2
45118500,-1.74,10.58,271.5,9.99,246.6,366.7,42.2
45120000,-1.74,10.54,272.4,10.01,246.9,367.6,42.2
45121500,-1.74,10.55,272.3,10.03,247.5,368.0,42.3
45123000,-1.74,10.53,272.7,10.01,246.9,367.9,42.2
45124500,-1.74,10.51,273.3,10.00,246.6,368.1,42.1
