Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.77,267.1,10.01,247.4,364.1,42.8
45001500,-1.74,10.72,268.2,10.01,247.3,364.8,42.7
45003000,-1.74,10.70,268.8,10.00,247.0,365.0,42.6
45004500,-1.74,10.71,268.5,10.01,247.2,365.0,42.6
45006000,-1.73,10.72,268.2,10.05,248.2,365.5,42.8
45007500,-1.74,10.75,267.6,10.00,247.0,364.1,42.7
45009000,-1.74,10.71,268.4,10.02,247.6,365.2,42.7
45010500,-1.74,10.75,267.6,10.02,247.6,364.6,42.8
45012000,-1.74,10.72,268.4,10.04,248.0,365.4,42.7
45013500,-1.74,10.70,268.8,10.01,247.3,365.3,42.6
45015000,-1.74,10.73,268.1,10.02,247.6,365.0,42.7
45016500,-1.74,10.71,268.5,10.03,247.7,365.3,42.7
45018000,-1.74,10.71,268.5,10.03,247.9,365.4,42.7
45019500,-1.73,10.69,268.9,10.05,248.2,366.0,42.7
45021000,-1.73,10.72,268.4,10.08,249.1,366.2,42.9
45022500,-1.73,10.67,269.6,10.05,248.2,366.5,42.6
45024000,-1.74,10.70,268.8,10.03,247.7,365.5,42.7
45025500,-1.74,10.67,269.6,10.02,247.5,365.9,42.6
45027000,-1.74,10.64,270.2,10.02,247.3,366.3,42.5
45028500,-1.74,10.66,269.8,10.04,247.9,366.4,42.6
45030000,-1.74,10.62,270.6,10.04,248.0,367.0,42.5
45031500,-1.73,10.65,269.9,10.05,248.2,366.7,42.6
45033000,-1.73,10.63,270.5,10.05,248.2,367.1,42.5
45034500,-1.74,10.66,269.7,10.04,247.9,366.3,42.6
45036000,-1.73,10.70,268.9,10.06,248.6,366.2,42.8
45037500,-1.73,10.71,268.7,10.08,249.0,366.4,42.8
45039000,-1.73,10.68,269.2,10.06,248.6,366.4,42.7
45040500,-1.74,10.64,270.0,10.01,247.1,366.0,42.5
45042000,-1.73,10.64,270.4,10.09,249.2,367.7,42.7
45043500,-1.74,10.64,270.1,10.02,247.4,366.3,42.5
45045000,-1.74,10.60,271.2,10.04,247.9,367.5,42.4
45046500,-1.73,10.68,269.4,10.05,248.3,366.4,42.7
45048000,-1.73,10.56,272.2,10.10,249.3,369.1,42.5
45049500,-1.73,10.57,271.9,10.06,248.3,368.2,42.4
45051000,-1.73,10.57,271.7,10.05,248.1,367.9,42.4
45052500,-1.73,10.64,270.3,10.05,248.2,367.0,42.6
45054000,-1.73,10.59,271.3,10.06,248.4,367.8,42.5
45055500,-1.73,10.61,271.0,10.06,248.6,367.7,42.5
45057000,-1.74,10.59,271.3,10.04,248.0,367.5,42.4
45058500,-1.74,10.61,270.8,10.04,248.0,367.3,42.5
45060000,-1.74,10.62,270.6,10.04,248.0,367.1,42.5
45061500,-1.74,10.51,273.1,10.04,247.8,368.8,42.2
45063000,-1.73,10.54,272.7,10.07,248.6,369.0,42.4
45064500,-1.73,10.55,272.4,10.08,248.9,369.0,42.4
45066000,-1.73,10.56,272.2,10.06,248.4,368.5,42.4
45067500,-1.73,10.52,273.0,10.08,248.9,369.5,42.4
45069000,-1.72,10.59,271.5,10.11,249.9,369.0,42.6
45070500,-1.73,10.56,272.1,10.06,248.3,368.3,42.4
45072000,-1.74,10.52,273.0,10.04,247.7,368.6,42.2
