Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.27,280.0,10.48,259.1,381.5,42.8
45001500,-1.66,10.21,281.5,10.49,259.3,382.7,42.6
45003000,-1.65,10.24,280.9,10.53,260.5,383.1,42.8
45004500,-1.65,10.22,281.2,10.53,260.4,383.3,42.8
45006000,-1.66,10.21,281.4,10.50,259.6,382.9,42.7
45007500,-1.66,10.23,281.0,10.51,259.9,382.8,42.8
45009000,-1.66,10.24,280.7,10.50,259.7,382.4,42.8
45010500,-1.66,10.27,280.1,10.50,259.8,382.0,42.8
45012000,-1.65,10.23,281.2,10.55,260.9,383.6,42.9
45013500,-1.66,10.25,280.4,10.51,259.8,382.3,42.8
45015000,-1.66,10.25,280.5,10.50,259.6,382.2,42.8
45016500,-1.65,10.23,280.9,10.53,260.5,383.1,42.8
45018000,-1.66,10.18,282.4,10.51,259.9,383.8,42.6
45019500,-1.66,10.20,281.7,10.50,259.6,383.0,42.7
45021000,-1.65,10.19,281.9,10.54,260.5,383.9,42.7
45022500,-1.65,10.19,282.0,10.55,260.9,384.1,42.8
45024000,-1.65,10.20,281.9,10.55,261.0,384.1,42.8
45025500,-1.65,10.21,281.7,10.58,261.6,384.5,42.9
45027000,-1.65,10.17,282.5,10.55,260.8,384.5,42.7
45028500,-1.66,10.17,282.4,10.51,259.7,383.7,42.6
45030000,-1.65,10.17,282.5,10.54,260.6,384.4,42.7
45031500,-1.66,10.19,281.9,10.49,259.4,383.1,42.6
45033000,-1.65,10.19,282.0,10.55,260.9,384.2,42.8
45034500,-1.65,10.26,280.3,10.55,261.0,383.0,43.0
45036000,-1.65,10.16,282.8,10.54,260.6,384.5,42.7
45037500,-1.65,10.18,282.3,10.58,261.8,385.0,42.8
45039000,-1.65,10.13,283.7,10.57,261.3,385.7,42.7
45040500,-1.66,10.12,283.8,10.52,260.0,384.9,42.5
45042000,-1.66,10.13,283.5,10.53,260.2,384.8,42.5
45043500,-1.65,10.11,284.3,10.55,260.6,385.7,42.5
45045000,-1.65,10.11,284.1,10.54,260.6,385.5,42.5
45046500,-1.65,10.14,283.4,10.57,261.3,385.5,42.7
