Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.16,282.7,10.54,260.5,384.4,42.7
45001500,-1.66,10.19,282.1,10.50,259.6,383.4,42.6
45003000,-1.65,10.18,282.3,10.55,260.9,384.4,42.7
45004500,-1.66,10.16,282.8,10.49,259.4,383.7,42.5
45006000,-1.65,10.14,283.3,10.53,260.3,384.7,42.6
45007500,-1.66,10.14,283.3,10.53,260.2,384.7,42.6
45009000,-1.65,10.17,282.5,10.53,260.3,384.2,42.7
45010500,-1.65,10.10,284.3,10.55,260.7,385.7,42.5
45012000,-1.66,10.15,283.0,10.53,260.2,384.5,42.6
45013500,-1.65,10.16,283.0,10.56,261.1,385.0,42.7
45015000,-1.65,10.13,283.7,10.55,260.7,385.3,42.6
45016500,-1.66,10.13,283.7,10.53,260.1,384.9,42.5
45018000,-1.65,10.12,283.8,10.55,260.9,385.5,42.6
45019500,-1.66,10.12,283.8,10.52,260.0,384.9,42.5
45021000,-1.65,10.08,284.9,10.56,261.1,386.4,42.5
45022500,-1.65,10.13,283.6,10.54,260.5,385.1,42.6
45024000,-1.66,10.08,284.8,10.52,259.8,385.5,42.4
45025500,-1.65,10.07,285.2,10.56,260.9,386.5,42.5
45027000,-1.65,10.09,284.8,10.55,260.7,386.1,42.5
45028500,-1.65,10.07,285.3,10.57,261.2,386.8,42.5
45030000,-1.64,10.08,285.1,10.60,262.1,387.3,42.6
45031500,-1.65,10.09,284.6,10.56,261.1,386.2,42.5
45033000,-1.65,10.11,284.0,10.55,260.9,385.7,42.6
45034500,-1.65,10.04,286.0,10.57,261.1,387.2,42.4
45036000,-1.65,10.07,285.3,10.58,261.5,387.1,42.5
45037500,-1.64,10.06,285.5,10.60,262.1,387.5,42.6
45039000,-1.65,10.01,286.8,10.57,261.1,387.8,42.3
45040500,-1.65,10.07,285.3,10.58,261.4,387.0,42.5
45042000,-1.65,10.01,286.6,10.55,260.7,387.5,42.3
45043500,-1.65,10.06,285.4,10.56,260.8,386.6,42.4
45045000,-1.65,10.02,286.6,10.57,261.0,387.7,42.3
45046500,-1.65,10.02,286.6,10.54,260.4,387.2,42.3
45048000,-1.65,10.01,286.8,10.56,260.9,387.7,42.3
45049500,-1.65,10.01,286.9,10.59,261.7,388.3,42.4
45051000,-1.65,9.93,288.7,10.55,260.3,388.7,42.0
45052500,-1.64,9.99,287.4,10.61,262.2,389.0,42.4
45054000,-1.65,10.01,286.7,10.55,260.5,387.3,42.3
45055500,-1.65,9.99,287.2,10.58,261.4,388.4,42.3
45057000,-1.65,9.98,287.4,10.53,260.1,387.6,42.1
45058500,-1.65,10.00,287.0,10.59,261.6,388.4,42.4
45060000,-1.64,10.02,286.7,10.61,262.2,388.6,42.4
45061500,-1.65,10.00,287.0,10.55,260.6,387.7,42.2
45063000,-1.65,9.98,287.7,10.57,261.2,388.5,42.2
45064500,-1.65,9.96,288.2,10.57,261.1,388.8,42.2
45066000,-1.64,9.98,287.7,10.62,262.3,389.3,42.3
45067500,-1.65,9.99,287.4,10.58,261.4,388.5,42.3
