Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,12.71,226.5,9.77,240.8,330.5,46.8
45001500,-1.79,12.70,226.8,9.72,239.6,329.9,46.6
45003000,-1.80,12.70,226.7,9.71,239.4,329.7,46.6
45004500,-1.79,12.72,226.4,9.75,240.4,330.2,46.7
45006000,-1.80,12.67,227.3,9.70,239.4,330.1,46.5
45007500,-1.79,12.68,227.0,9.76,240.6,330.8,46.7
45009000,-1.79,12.64,227.8,9.73,240.0,330.9,46.5
45010500,-1.79,12.71,226.5,9.75,240.3,330.2,46.7
45012000,-1.79,12.66,227.5,9.74,240.3,330.9,46.6
45013500,-1.79,12.68,227.1,9.73,239.9,330.3,46.6
45015000,-1.79,12.71,226.6,9.74,240.1,330.1,46.7
45016500,-1.80,12.64,228.0,9.71,239.5,330.6,46.4
45018000,-1.79,12.67,227.2,9.75,240.5,330.8,46.6
45019500,-1.79,12.69,226.8,9.76,240.5,330.6,46.7
45021000,-1.79,12.66,227.4,9.77,240.8,331.2,46.6
45022500,-1.79,12.66,227.5,9.74,240.3,330.9,46.6
45024000,-1.79,12.71,226.5,9.74,240.2,330.1,46.7
45025500,-1.80,12.66,227.6,9.70,239.3,330.2,46.4
45027000,-1.79,12.66,227.5,9.75,240.4,331.0,46.6
45028500,-1.79,12.67,227.3,9.75,240.3,330.8,46.6
45030000,-1.78,12.61,228.3,9.77,240.9,331.9,46.5
45031500,-1.78,12.59,228.7,9.78,241.3,332.5,46.5
45033000,-1.79,12.61,228.4,9.76,240.8,331.9,46.5
45034500,-1.79,12.63,228.0,9.75,240.4,331.3,46.5
45036000,-1.79,12.64,227.9,9.75,240.4,331.3,46.5
45037500,-1.78,12.57,229.1,9.77,241.0,332.5,46.5
45039000,-1.78,12.61,228.2,9.78,241.2,332.1,46.6
45040500,-1.79,12.60,228.7,9.75,240.4,331.8,46.4
45042000,-1.78,12.58,228.9,9.80,241.8,333.0,46.6
45043500,-1.79,12.55,229.4,9.76,240.9,332.7,46.4
45045000,-1.79,12.62,228.2,9.74,240.4,331.4,46.5
45046500,-1.78,12.56,229.3,9.77,241.1,332.7,46.4
45048000,-1.79,12.55,229.5,9.74,240.3,332.3,46.3
45049500,-1.78,12.54,229.6,9.77,241.1,333.0,46.4
45051000,-1.78,12.57,229.1,9.80,241.7,333.1,46.5
45052500,-1.78,12.54,229.7,9.78,241.4,333.2,46.4
45054000,-1.78,12.56,229.2,9.79,241.6,333.0,46.5
45055500,-1.79,12.53,229.9,9.77,241.0,333.1,46.4
45057000,-1.78,12.57,229.1,9.81,241.9,333.2,46.6
45058500,-1.78,12.54,229.7,9.77,241.1,333.0,46.4
45060000,-1.78,12.56,229.4,9.77,241.0,332.7,46.4
45061500,-1.79,12.54,229.8,9.76,240.9,332.9,46.4
45063000,-1.78,12.53,230.0,9.78,241.4,333.4,46.4
45064500,-1.79,12.54,229.7,9.76,240.8,332.8,46.3
45066000,-1.78,12.49,230.6,9.77,241.2,333.7,46.3
45067500,-1.78,12.51,230.4,9.78,241.3,333.6,46.3
45069000,-1.78,12.52,230.0,9.77,241.2,333.3,46.4
45070500,-1.78,12.47,231.1,9.77,241.2,334.0,46.2
45072000,-1.78,12.51,230.4,9.79,241.5,333.8,46.4
45073500,-1.78,12.50,230.5,9.79,241.6,334.0,46.3
45075000,-1.78,12.48,230.9,9.78,241.3,334.0,46.3
45076500,-1.78,12.44,231.7,9.81,242.1,335.1,46.3
45078000,-1.78,12.47,231.0,9.80,241.9,334.5,46.3
45079500,-1.78,12.49,230.6,9.80,241.8,334.1,46.4
45081000,-1.78,12.44,231.6,9.81,242.3,335.1,46.3
45082500,-1.77,12.47,231.0,9.82,242.5,334.9,46.4
45084000,-1.78,12.50,230.4,9.79,241.6,333.8,46.4
45085500,-1.77,12.42,232.0,9.84,243.0,335.9,46.3
45087000,-1.78,12.47,230.9,9.81,242.2,334.7,46.4
45088500,-1.77,12.46,231.2,9.83,242.6,335.1,46.4
45090000,-1.78,12.45,231.4,9.81,242.1,334.9,46.3
45091500,-1.78,12.43,231.9,9.81,242.2,335.3,46.2
45093000,-1.78,12.41,232.1,9.81,242.3,335.5,46.2
45094500,-1.77,12.45,231.3,9.83,242.5,335.1,46.4
45096000,-1.77,12.43,231.7,9.82,242.5,335.4,46.3
45097500,-1.78,12.43,231.9,9.79,241.7,335.0,46.2
45099000,-1.77,12.41,232.1,9.84,242.9,336.0,46.3
45100500,-1.77,12.38,232.7,9.84,242.8,336.3,46.2
45102000,-1.78,12.38,232.8,9.81,242.3,336.0,46.2
