Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45121500,-0.18,10.55,60.7,96.18,534.5,537.9,83.5
45123000,-0.17,10.55,58.7,99.49,535.0,538.2,83.7
45124500,-0.17,10.54,58.6,100.04,535.7,538.9,83.8
45126000,-0.17,10.53,59.1,99.32,536.1,539.3,83.7
45127500,-0.17,10.53,58.9,99.52,536.0,539.2,83.7
45129000,-0.17,10.50,59.3,99.51,537.6,540.8,83.7
45130500,-0.18,10.51,59.5,98.92,537.0,540.3,83.7
45132000,-0.17,10.55,58.5,99.97,535.4,538.6,83.8
45133500,-0.18,10.49,59.7,99.00,538.3,541.6,83.7
45135000,-0.17,10.53,58.3,100.64,536.3,539.5,83.8
45136500,-0.17,10.54,58.1,100.81,535.9,539.1,83.8
45138000,-0.17,10.50,58.8,100.47,537.9,541.1,83.8
45139500,-0.17,10.50,58.4,101.06,538.0,541.2,83.8
45141000,-0.17,10.50,59.2,99.72,537.9,541.1,83.7
45142500,-0.17,10.49,56.3,105.16,538.8,541.8,84.0
45144000,-0.17,10.48,58.5,101.15,538.7,541.8,83.8
45145500,-0.17,10.47,57.9,102.66,539.7,542.8,83.9
45147000,-0.17,10.45,59.1,100.83,540.4,543.6,83.8
45148500,-0.17,10.47,58.4,101.80,539.7,542.8,83.8
45150000,-0.17,10.47,59.0,100.55,539.3,542.6,83.8
45151500,-0.17,10.48,59.6,99.47,538.8,542.1,83.7
45153000,-0.18,10.47,59.9,99.08,539.2,542.6,83.7
45154500,-0.17,10.46,59.5,99.88,539.6,542.9,83.7
45156000,-0.17,10.45,58.1,102.55,540.5,543.6,83.9
45157500,-0.17,10.45,59.1,100.72,540.3,543.5,83.8
45159000,-0.17,10.43,59.1,101.24,541.4,544.6,83.8
45160500,-0.17,10.45,59.2,100.70,540.3,543.5,83.8
45162000,-0.17,10.44,59.1,100.96,540.8,544.0,83.8
45163500,-0.17,10.41,58.2,103.14,542.6,545.7,83.9
45165000,-0.17,10.42,58.5,102.50,542.0,545.2,83.8
45166500,-0.17,10.42,58.0,103.43,542.4,545.5,83.9
45168000,-0.17,10.42,58.1,103.30,542.2,545.3,83.9
45169500,-0.17,10.43,58.8,101.67,541.3,544.5,83.8
45171000,-0.17,10.41,58.1,103.36,542.7,545.8,83.9
45172500,-0.17,10.42,58.0,103.47,542.3,545.4,83.9
45174000,-0.17,10.42,59.6,100.53,542.0,545.3,83.7
45175500,-0.17,10.39,58.2,103.60,543.9,547.0,83.9
45177000,-0.16,10.39,57.1,105.68,544.0,547.0,84.0
45178500,-0.17,10.39,58.7,102.72,543.5,546.6,83.8
45180000,-0.17,10.37,59.0,102.50,544.6,547.8,83.8
45181500,-0.17,10.35,59.8,101.47,545.5,548.8,83.7
45183000,-0.17,10.36,58.6,103.52,545.2,548.4,83.9
45184500,-0.17,10.37,57.9,104.57,544.8,547.9,83.9
45186000,-0.17,10.30,61.6,99.60,548.1,551.5,83.6
45187500,-0.17,10.37,60.4,100.05,544.2,547.5,83.7
45189000,-0.17,10.33,59.4,102.67,546.6,549.8,83.8
45190500,-0.17,10.32,60.3,101.30,547.0,550.3,83.7
45192000,-0.17,10.36,58.0,104.59,545.4,548.5,83.9
45193500,-0.17,10.32,58.4,104.73,547.6,550.7,83.9
45195000,-0.17,10.33,59.8,101.89,546.4,549.7,83.8
45196500,-0.16,10.33,57.9,105.42,547.2,550.3,84.0
45198000,-0.17,10.31,59.6,102.57,547.6,550.8,83.8
45199500,-0.17,10.33,58.5,104.33,547.1,550.2,83.9
45201000,-0.17,10.31,59.2,103.37,547.8,551.0,83.8
45202500,-0.17,10.33,60.0,101.60,546.8,550.0,83.7
45204000,-0.17,10.32,58.3,104.87,547.7,550.8,83.9
45205500,-0.17,10.28,59.4,103.70,549.5,552.7,83.8
45207000,-0.17,10.27,61.0,101.20,550.0,553.3,83.7
45208500,-0.17,10.30,59.2,103.64,548.7,551.8,83.8
45210000,-0.17,10.30,58.3,105.22,548.7,551.8,83.9
45211500,-0.17,10.29,59.3,103.71,549.1,552.3,83.8
45213000,-0.16,10.24,58.7,105.78,551.7,554.8,83.9
45214500,-0.16,10.23,58.9,105.68,552.4,555.5,83.9
45216000,-0.16,10.26,57.9,106.90,551.0,554.0,84.0
45217500,-0.17,10.28,60.2,102.26,549.1,552.4,83.7
45219000,-0.16,10.25,58.5,105.89,551.1,554.2,83.9
45220500,-0.16,10.25,58.6,105.65,551.2,554.3,83.9
45222000,-0.17,10.26,59.4,104.10,550.6,553.8,83.8
45223500,-0.17,10.24,60.2,103.11,551.7,555.0,83.8
45225000,-0.16,10.25,58.1,106.58,551.2,554.3,84.0
45226500,-0.16,10.24,58.8,105.55,551.6,554.7,83.9
45228000,-0.17,10.23,60.9,102.01,551.9,555.2,83.7
45229500,-0.17,10.21,60.1,103.89,553.2,556.4,83.8
45231000,-0.17,10.25,60.3,102.85,551.2,554.4,83.8
45232500,-0.17,10.22,61.3,101.70,552.6,556.0,83.7
45234000,-0.16,10.23,55.8,111.66,552.9,555.7,84.2
45235500,-0.17,10.20,60.7,103.08,553.7,557.0,83.7
45237000,-0.17,10.19,59.7,105.02,554.2,557.4,83.9
45238500,-0.16,10.20,58.4,107.12,554.0,557.1,84.0
45240000,-0.16,10.18,58.4,107.52,555.0,558.1,84.0
45241500,-0.17,10.16,61.7,102.11,555.8,559.2,83.7
45243000,-0.16,10.21,58.3,107.15,553.6,556.6,84.0
45244500,-0.16,10.21,57.2,109.42,554.0,556.9,84.1
45246000,-0.17,10.18,61.3,102.41,554.7,558.1,83.7
45247500,-0.16,10.16,59.0,106.94,556.3,559.4,83.9
45249000,-0.16,10.21,58.7,106.45,553.4,556.5,83.9
45250500,-0.16,10.19,59.5,105.47,554.7,557.9,83.9
45252000,-0.16,10.22,58.5,106.56,553.0,556.1,84.0
45253500,-0.16,10.11,58.6,108.91,559.4,562.5,84.0
45255000,-0.17,10.16,60.1,104.73,555.7,559.0,83.8
45256500,-0.16,10.15,58.6,107.92,557.1,560.2,84.0
45258000,-0.16,10.13,58.7,108.25,558.2,561.3,84.0
45259500,-0.16,10.14,58.0,109.20,557.4,560.4,84.1
45261000,-0.16,10.10,59.2,107.82,559.7,562.8,84.0
45262500,-0.16,10.12,59.8,106.34,558.6,561.8,83.9
45264000,-0.16,10.12,59.8,106.31,558.2,561.4,83.9
45265500,-0.16,10.14,59.2,106.98,557.5,560.7,83.9
45267000,-0.16,10.13,59.1,107.30,557.9,561.0,84.0
45268500,-0.16,10.12,59.0,107.69,558.4,561.5,84.0
45270000,-0.17,10.08,61.2,104.64,560.1,563.5,83.8
45271500,-0.17,10.13,60.6,104.76,557.8,561.1,83.8
45273000,-0.16,10.12,60.2,105.69,558.5,561.8,83.8
45274500,-0.16,10.08,60.1,106.70,560.7,563.9,83.9
45276000,-0.16,10.09,59.9,106.69,560.0,563.2,83.9
45277500,-0.17,10.06,61.6,104.51,561.6,565.0,83.7
45279000,-0.16,10.05,58.3,110.57,562.8,565.8,84.1
45280500,-0.16,10.05,59.8,107.77,562.3,565.5,83.9
45282000,-0.16,10.04,59.7,108.10,562.7,565.9,83.9
45283500,-0.16,10.08,59.8,107.16,560.8,564.0,83.9
45285000,-0.16,10.06,59.2,108.52,561.6,564.8,84.0
45286500,-0.16,10.05,60.1,107.14,562.1,565.3,83.9
45288000,-0.16,10.07,60.8,105.59,561.1,564.4,83.8
45289500,-0.16,10.09,57.8,110.77,560.5,563.5,84.1
45291000,-0.17,10.05,61.3,105.04,562.0,565.3,83.8
45292500,-0.16,9.98,58.9,111.02,566.4,569.4,84.1
45294000,-0.16,10.02,59.9,108.13,563.8,567.0,83.9
45295500,-0.16,10.03,59.2,109.31,563.7,566.8,84.0
45297000,-0.16,10.04,60.5,106.76,562.9,566.2,83.9
45298500,-0.15,10.03,56.7,114.28,564.1,566.9,84.3
45300000,-0.16,10.03,59.7,108.37,563.4,566.6,84.0
45301500,-0.16,10.00,61.0,106.66,564.9,568.2,83.8
45303000,-0.16,10.00,59.6,109.25,565.1,568.2,84.0
45304500,-0.16,9.99,60.9,106.90,565.3,568.6,83.8
45306000,-0.16,10.00,60.7,107.28,565.3,568.5,83.9
45307500,-0.16,9.98,59.3,110.27,566.4,569.5,84.0
45309000,-0.16,10.02,59.8,108.53,564.2,567.4,84.0
45310500,-0.16,9.95,60.8,108.16,568.2,571.4,83.9
45312000,-0.16,9.96,60.0,109.34,567.3,570.4,84.0
45313500,-0.16,9.96,61.2,107.04,567.0,570.3,83.8
45315000,-0.16,9.98,59.9,109.11,566.3,569.5,84.0
45316500,-0.16,10.00,60.4,107.82,565.3,568.5,83.9
45318000,-0.15,9.97,58.0,112.92,567.1,570.0,84.2
45319500,-0.16,9.98,60.0,109.01,566.3,569.5,84.0
45321000,-0.16,9.92,59.1,111.96,570.1,573.1,84.1
45322500,-0.16,9.99,60.8,107.22,565.6,568.9,83.9
45324000,-0.16,9.90,59.9,110.79,570.8,574.0,84.0
45325500,-0.16,9.97,60.2,108.68,566.8,570.0,83.9
45327000,-0.15,9.94,58.8,112.13,569.0,572.0,84.1
45328500,-0.16,9.95,58.9,111.77,568.4,571.5,84.1
45330000,-0.16,9.91,60.2,110.29,570.7,573.8,84.0
45331500,-0.16,9.93,59.1,111.72,569.4,572.5,84.1
45333000,-0.16,9.91,60.9,108.86,570.5,573.8,83.9
45334500,-0.16,9.92,60.2,110.01,570.0,573.2,84.0
45336000,-0.16,9.88,59.7,111.78,572.3,575.4,84.0
45337500,-0.15,9.88,58.3,114.46,572.4,575.4,84.2
45339000,-0.16,9.90,62.2,106.73,570.6,574.0,83.8
45340500,-0.16,9.88,60.2,110.71,572.1,575.3,84.0
45342000,-0.16,9.89,60.0,111.06,571.8,574.9,84.0
45343500,-0.16,9.89,60.7,109.50,571.2,574.4,83.9
45345000,-0.16,9.89,59.7,111.60,571.9,575.0,84.0
45346500,-0.16,9.89,62.2,106.98,571.5,574.8,83.8
45348000,-0.16,9.88,60.6,110.03,572.0,575.2,84.0
45349500,-0.16,9.84,61.6,109.09,574.1,577.4,83.9
45351000,-0.15,9.87,58.1,115.06,573.2,576.2,84.2
45352500,-0.16,9.85,60.6,110.71,573.7,576.9,84.0
45354000,-0.16,9.85,60.6,110.68,573.8,577.0,84.0
45355500,-0.16,9.85,60.4,111.00,573.8,577.0,84.0
45357000,-0.16,9.85,60.5,111.04,574.1,577.3,84.0
45358500,-0.16,9.81,61.5,109.87,575.9,579.2,83.9
45360000,-0.16,9.84,61.3,109.57,574.2,577.4,83.9
45361500,-0.15,9.84,57.5,117.16,575.2,578.1,84.3
45363000,-0.15,9.83,59.6,113.04,575.2,578.3,84.1
45364500,-0.16,9.83,60.4,111.67,575.4,578.6,84.0
45366000,-0.16,9.84,60.8,110.76,574.7,577.9,84.0
45367500,-0.15,9.82,59.3,113.86,576.0,579.0,84.1
45369000,-0.15,9.78,57.8,117.74,578.4,581.3,84.3
45370500,-0.15,9.76,60.9,112.36,579.6,582.7,84.0
45372000,-0.16,9.78,61.0,111.52,578.0,581.2,84.0
45373500,-0.15,9.79,59.0,115.24,578.0,581.1,84.2
45375000,-0.15,9.77,60.5,112.75,578.7,581.9,84.0
45376500,-0.16,9.81,60.7,111.47,576.6,579.7,84.0
45378000,-0.15,9.79,59.7,113.86,577.7,580.7,84.1
45379500,-0.15,9.78,57.0,119.50,578.6,581.4,84.4
45381000,-0.15,9.78,59.6,114.36,578.4,581.5,84.1
45382500,-0.15,9.77,60.3,113.19,578.9,582.0,84.1
45384000,-0.15,9.79,59.1,115.17,578.0,581.0,84.2
45385500,-0.16,9.81,60.4,111.95,576.2,579.3,84.0
45387000,-0.15,9.75,59.2,115.78,580.3,583.3,84.2
45388500,-0.15,9.78,59.5,114.34,578.2,581.2,84.1
45390000,-0.16,9.76,62.3,109.69,578.9,582.3,83.9
45391500,-0.16,9.77,61.5,110.99,578.7,582.0,83.9
45393000,-0.16,9.74,62.6,109.70,580.3,583.7,83.8
45394500,-0.15,9.78,60.3,112.95,578.1,581.2,84.0
45396000,-0.15,9.71,60.3,114.46,582.3,585.5,84.1
45397500,-0.15,9.74,59.4,115.58,580.8,583.8,84.2
45399000,-0.15,9.69,61.3,113.18,583.8,587.0,84.0
45400500,-0.15,9.71,60.3,114.53,582.2,585.3,84.1
45402000,-0.16,9.75,61.5,111.45,580.0,583.3,83.9
45403500,-0.15,9.70,60.7,113.85,582.7,585.9,84.0
45405000,-0.15,9.72,59.8,115.22,581.9,585.0,84.1
45406500,-0.15,9.69,61.2,113.39,583.7,586.9,84.0
45408000,-0.15,9.68,60.4,114.97,584.1,587.3,84.1
45409500,-0.15,9.70,60.0,115.43,583.1,586.2,84.1
45411000,-0.15,9.68,61.0,113.84,584.1,587.2,84.0
45412500,-0.15,9.64,61.6,113.53,586.2,589.5,84.0
45414000,-0.15,9.67,59.3,117.52,585.0,588.0,84.2
45415500,-0.15,9.70,58.9,117.52,583.3,586.2,84.2
45417000,-0.15,9.66,59.0,118.49,586.0,589.0,84.3
45418500,-0.15,9.65,61.1,114.52,586.2,589.4,84.0
45420000,-0.15,9.65,59.3,117.89,586.3,589.3,84.2
45421500,-0.16,9.65,62.7,111.59,585.8,589.2,83.9
45423000,-0.15,9.66,59.8,116.75,585.8,588.8,84.2
45424500,-0.15,9.65,60.4,115.75,585.9,589.0,84.1
45426000,-0.15,9.66,61.2,114.12,585.5,588.6,84.0
45427500,-0.15,9.62,61.5,114.47,587.9,591.1,84.0
45429000,-0.15,9.61,59.4,118.76,588.9,591.9,84.2
45430500,-0.15,9.61,59.7,118.05,588.5,591.6,84.2
45432000,-0.15,9.60,61.5,114.80,588.8,592.0,84.0
45433500,-0.15,9.62,60.1,116.92,587.8,590.9,84.2
45435000,-0.15,9.63,59.5,117.97,587.3,590.3,84.2
45436500,-0.15,9.59,60.2,117.44,589.6,592.7,84.2
45438000,-0.15,9.56,60.8,117.14,591.6,594.7,84.1
45439500,-0.15,9.59,60.5,117.12,589.9,593.0,84.1
45441000,-0.15,9.62,60.3,116.76,588.0,591.1,84.1
45442500,-0.15,9.59,61.8,114.56,589.7,592.9,84.0
45444000,-0.14,9.57,59.2,120.12,591.2,594.1,84.3
45445500,-0.14,9.56,59.4,120.18,592.3,595.2,84.3
45447000,-0.14,9.55,59.3,120.35,592.5,595.4,84.3
45448500,-0.15,9.58,61.6,115.14,590.5,593.7,84.0
45450000,-0.15,9.58,61.9,114.62,590.4,593.6,84.0
45451500,-0.15,9.54,61.0,117.45,593.2,596.3,84.1
45453000,-0.15,9.56,61.0,116.69,591.6,594.7,84.1
45454500,-0.15,9.56,59.8,119.23,591.8,594.8,84.2
45456000,-0.15,9.52,61.0,117.70,594.1,597.3,84.1
45457500,-0.15,9.56,60.4,117.94,591.5,594.6,84.2
45459000,-0.14,9.53,59.6,120.49,594.0,597.0,84.3
45460500,-0.15,9.55,60.9,117.23,592.1,595.2,84.1
45462000,-0.15,9.55,59.8,119.56,592.7,595.7,84.2
45463500,-0.15,9.49,60.4,119.69,596.0,599.1,84.2
45465000,-0.14,9.49,59.4,121.75,596.5,599.4,84.3
45466500,-0.14,9.55,57.5,124.29,593.0,595.8,84.5
45468000,-0.15,9.49,62.0,116.70,596.2,599.4,84.1
45469500,-0.14,9.47,60.3,120.46,597.6,600.6,84.2
45471000,-0.15,9.51,61.4,117.20,594.6,597.7,84.1
45472500,-0.15,9.49,61.2,118.30,596.3,599.4,84.1
45474000,-0.15,9.48,61.3,118.24,596.9,600.0,84.1
45475500,-0.14,9.47,59.9,121.20,597.4,600.4,84.3
45477000,-0.15,9.47,60.8,119.54,597.8,600.9,84.2
45478500,-0.14,9.49,59.6,121.21,596.2,599.1,84.3
45480000,-0.14,9.43,60.1,121.70,599.9,602.9,84.3
45481500,-0.15,9.51,60.5,119.09,595.3,598.3,84.2
45483000,-0.14,9.46,58.8,123.89,598.7,601.6,84.4
45484500,-0.14,9.48,59.1,122.80,597.5,600.4,84.3
45486000,-0.15,9.45,60.9,119.75,598.9,602.0,84.2
45487500,-0.14,9.48,60.4,119.95,596.7,599.8,84.2
45489000,-0.14,9.48,58.4,124.12,597.1,599.9,84.4
45490500,-0.15,9.41,62.0,118.75,601.3,604.5,84.1
45492000,-0.14,9.45,60.0,121.79,599.2,602.2,84.3
45493500,-0.14,9.43,60.7,120.73,600.2,603.2,84.2
45495000,-0.14,9.42,60.2,122.08,601.2,604.2,84.3
45496500,-0.14,9.40,60.5,122.05,602.4,605.4,84.3
45498000,-0.14,9.42,60.1,122.02,600.6,603.6,84.3
45499500,-0.15,9.38,62.3,118.72,603.1,606.3,84.1
45501000,-0.14,9.41,61.0,120.74,601.6,604.7,84.2
45502500,-0.14,9.41,59.3,123.98,601.6,604.5,84.4
45504000,-0.14,9.38,60.9,121.54,603.1,606.2,84.2
45505500,-0.14,9.42,59.0,124.42,601.0,603.9,84.4
45507000,-0.14,9.36,60.1,123.75,604.7,607.7,84.3
45508500,-0.13,9.39,57.4,128.91,603.4,606.2,84.6
45510000,-0.14,9.39,61.2,120.76,602.9,606.0,84.2
45511500,-0.14,9.38,60.2,122.96,603.2,606.2,84.3
45513000,-0.14,9.35,60.4,123.43,605.6,608.6,84.3
45514500,-0.14,9.33,60.3,124.12,606.7,609.7,84.3
45516000,-0.14,9.37,59.1,125.76,604.5,607.4,84.4
45517500,-0.14,9.34,59.5,125.76,606.6,609.5,84.4
45519000,-0.14,9.36,61.8,120.28,604.4,607.5,84.2
45520500,-0.14,9.33,62.3,120.26,606.7,609.9,84.1
45522000,-0.14,9.32,59.4,126.26,607.7,610.6,84.4
45523500,-0.14,9.30,60.3,125.01,608.7,611.7,84.3
45525000,-0.14,9.34,60.0,124.43,606.0,608.9,84.3
45526500,-0.14,9.30,61.8,121.90,608.5,611.6,84.2
45528000,-0.14,9.31,60.1,125.05,607.9,610.9,84.4
45529500,-0.14,9.32,61.0,122.90,607.0,610.1,84.3
45531000,-0.14,9.30,59.1,127.65,609.1,612.0,84.5
45532500,-0.14,9.32,60.5,123.95,607.3,610.3,84.3
45534000,-0.14,9.34,58.8,127.12,606.6,609.5,84.5
45535500,-0.14,9.31,62.4,120.47,607.6,610.8,84.1
45537000,-0.13,9.30,58.1,129.79,609.1,611.9,84.6
45538500,-0.14,9.28,59.0,128.33,610.5,613.4,84.5
45540000,-0.13,9.28,58.5,129.50,610.7,613.5,84.5
45541500,-0.14,9.30,60.9,123.68,608.7,611.7,84.3
45543000,-0.13,9.28,58.6,129.20,610.2,613.0,84.5
45544500,-0.14,9.25,61.1,124.41,611.7,614.7,84.3
45546000,-0.14,9.27,59.1,128.24,610.9,613.8,84.5
45547500,-0.14,9.29,59.5,126.86,609.6,612.5,84.4
45549000,-0.14,9.26,61.5,123.69,611.5,614.5,84.3
45550500,-0.14,9.25,60.7,125.56,612.2,615.2,84.3
45552000,-0.14,9.22,61.0,125.70,614.0,617.0,84.3
45553500,-0.14,9.24,61.1,124.70,612.4,615.4,84.3
45555000,-0.14,9.25,59.6,127.85,612.1,615.0,84.4
45556500,-0.14,9.26,59.2,128.62,611.9,614.8,84.5
45558000,-0.14,9.26,59.8,127.12,611.8,614.7,84.4
45559500,-0.14,9.20,62.7,122.81,615.2,618.4,84.2
45561000,-0.14,9.23,59.7,128.19,613.9,616.8,84.4
45562500,-0.14,9.21,62.6,122.57,614.3,617.5,84.2
45564000,-0.14,9.21,60.2,127.55,614.9,617.8,84.4
45565500,-0.14,9.19,61.1,126.26,616.2,619.2,84.3
45567000,-0.14,9.25,60.4,126.27,612.4,615.4,84.4
45568500,-0.14,9.20,61.5,125.27,615.4,618.4,84.3
45570000,-0.14,9.21,61.2,125.51,614.8,617.9,84.3
45571500,-0.13,9.17,59.8,129.66,617.6,620.4,84.5
45573000,-0.14,9.19,60.2,128.24,616.2,619.1,84.4
45574500,-0.14,9.18,61.4,125.85,616.8,619.8,84.3
45576000,-0.14,9.17,61.5,126.01,617.2,620.3,84.3
45577500,-0.13,9.16,58.4,132.94,618.4,621.2,84.6
45579000,-0.13,9.17,59.0,131.28,617.7,620.5,84.5
45580500,-0.13,9.15,58.5,133.28,619.6,622.3,84.6
45582000,-0.13,9.19,59.2,130.47,616.4,619.2,84.5
45583500,-0.14,9.17,60.6,128.03,617.9,620.8,84.4
45585000,-0.14,9.14,61.6,126.71,619.5,622.5,84.3
45586500,-0.14,9.19,60.5,127.51,616.2,619.2,84.4
45588000,-0.14,9.13,63.2,123.68,619.8,623.0,84.2
45589500,-0.14,9.15,61.2,127.35,619.1,622.1,84.4
45591000,-0.14,9.15,61.1,127.37,618.7,621.7,84.4
45592500,-0.14,9.12,61.2,128.23,621.2,624.2,84.4
45594000,-0.13,9.11,59.6,131.83,621.9,624.8,84.5
45595500,-0.13,9.07,60.2,131.62,624.3,627.2,84.5
45597000,-0.13,9.11,60.1,130.49,621.5,624.4,84.5
45598500,-0.13,9.13,60.3,129.59,620.2,623.1,84.4
45600000,-0.13,9.08,60.0,131.75,623.6,626.5,84.5
45601500,-0.13,9.10,59.0,133.46,622.5,625.3,84.6
45603000,-0.14,9.11,61.6,127.50,621.5,624.5,84.3
45604500,-0.14,9.08,61.9,127.84,623.9,627.0,84.3
45606000,-0.13,9.08,60.5,130.69,623.7,626.7,84.5
45607500,-0.14,9.09,62.0,127.34,623.1,626.2,84.3
45609000,-0.14,9.06,62.5,126.98,624.9,628.0,84.3
45610500,-0.13,9.06,61.5,129.02,624.9,627.9,84.4
45612000,-0.13,9.04,60.5,131.69,626.3,629.3,84.5
45613500,-0.14,9.09,63.7,123.82,622.6,625.9,84.2
45615000,-0.14,9.04,63.5,125.31,625.8,629.0,84.2
45616500,-0.13,9.04,59.2,134.76,626.9,629.7,84.6
45618000,-0.13,9.04,59.9,133.13,626.5,629.3,84.5
45619500,-0.13,9.04,61.4,129.86,626.2,629.2,84.4
45621000,-0.13,9.05,61.2,130.07,626.1,629.1,84.4
45622500,-0.13,9.06,61.2,129.72,624.9,627.9,84.4
45624000,-0.13,8.99,59.1,136.58,630.5,633.3,84.6
45625500,-0.13,9.03,60.8,131.52,627.3,630.3,84.5
45627000,-0.14,9.08,61.9,127.64,623.3,626.3,84.3
45628500,-0.13,9.06,61.0,130.21,625.2,628.2,84.4
45630000,-0.13,9.05,61.0,130.58,626.0,629.0,84.4
