Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.31,12.91,69.0,55.99,431.2,436.6,80.9
45001500,-0.32,12.94,69.9,54.99,429.8,435.5,80.8
45003000,-0.31,12.90,68.4,56.54,431.6,437.0,81.0
45004500,-0.31,12.94,68.7,55.91,430.1,435.6,80.9
45006000,-0.30,12.88,67.5,57.52,432.5,437.7,81.1
45007500,-0.30,12.89,67.8,57.18,432.1,437.4,81.1
45009000,-0.31,12.92,68.8,56.03,430.8,436.3,80.9
45010500,-0.30,12.89,67.7,57.23,432.2,437.5,81.1
45012000,-0.31,12.90,68.8,56.18,431.5,437.0,80.9
45013500,-0.30,12.87,67.7,57.42,432.7,438.0,81.1
45015000,-0.31,12.93,68.9,55.89,430.5,435.9,80.9
45016500,-0.31,12.86,70.1,55.44,432.4,438.0,80.8
45018000,-0.31,12.90,68.0,56.90,431.6,436.9,81.1
45019500,-0.31,12.88,69.4,55.90,432.1,437.6,80.9
45021000,-0.31,12.91,68.8,56.13,431.3,436.7,80.9
45022500,-0.31,12.83,69.9,55.87,433.6,439.2,80.8
45024000,-0.31,12.88,69.6,55.71,432.0,437.6,80.8
45025500,-0.31,12.85,68.7,56.71,433.2,438.6,81.0
45027000,-0.31,12.86,68.6,56.73,432.9,438.3,81.0
45028500,-0.31,12.81,70.0,56.00,434.4,440.0,80.8
45030000,-0.30,12.85,67.5,57.86,433.8,439.0,81.2
45031500,-0.30,12.83,68.4,57.13,434.0,439.3,81.0
45033000,-0.30,12.82,68.7,57.00,434.2,439.6,81.0
45034500,-0.31,12.84,70.3,55.48,433.2,438.9,80.8
45036000,-0.31,12.82,70.1,55.83,433.9,439.6,80.8
45037500,-0.30,12.83,68.6,57.01,434.1,439.5,81.0
45039000,-0.31,12.78,69.6,56.58,435.4,440.9,80.9
45040500,-0.31,12.83,68.8,56.87,434.0,439.4,81.0
45042000,-0.31,12.78,70.5,55.83,435.2,440.9,80.8
45043500,-0.30,12.85,68.4,57.06,433.5,438.9,81.0
45045000,-0.31,12.77,69.8,56.47,435.7,441.2,80.9
45046500,-0.31,12.82,69.7,56.21,434.2,439.7,80.9
45048000,-0.31,12.79,69.7,56.49,435.3,440.8,80.9
45049500,-0.30,12.76,68.9,57.37,436.4,441.8,81.0
45051000,-0.31,12.78,70.5,55.85,435.3,440.9,80.8
45052500,-0.31,12.76,69.7,56.67,436.2,441.7,80.9
45054000,-0.31,12.75,70.9,55.82,436.3,442.0,80.8
45055500,-0.31,12.75,70.1,56.45,436.5,442.1,80.9
45057000,-0.31,12.75,69.7,56.81,436.5,442.0,80.9
45058500,-0.31,12.77,69.3,56.87,435.8,441.3,81.0
45060000,-0.30,12.75,68.0,58.29,437.2,442.5,81.2
45061500,-0.31,12.75,70.2,56.37,436.4,442.0,80.9
45063000,-0.30,12.76,69.0,57.36,436.6,442.0,81.0
45064500,-0.30,12.75,69.2,57.27,436.8,442.2,81.0
45066000,-0.31,12.75,70.1,56.45,436.5,442.1,80.9
45067500,-0.30,12.78,68.4,57.56,435.7,441.0,81.1
45069000,-0.31,12.72,70.6,56.31,437.4,443.1,80.8
45070500,-0.30,12.69,69.9,57.08,438.5,444.0,80.9
45072000,-0.30,12.72,67.9,58.66,438.3,443.5,81.2
45073500,-0.30,12.66,70.4,57.02,439.5,445.1,80.9
45075000,-0.30,12.72,69.8,56.97,437.7,443.2,80.9
45076500,-0.31,12.66,71.0,56.50,439.5,445.2,80.8
45078000,-0.31,12.71,70.9,56.16,437.8,443.5,80.8
45079500,-0.31,12.70,72.1,55.22,437.6,443.5,80.6
45081000,-0.31,12.68,70.3,56.90,439.0,444.6,80.9
45082500,-0.30,12.64,70.3,57.27,440.2,445.8,80.9
45084000,-0.31,12.67,70.4,56.93,439.3,444.9,80.9
45085500,-0.30,12.68,70.1,57.09,438.9,444.5,80.9
45087000,-0.30,12.63,70.2,57.43,440.8,446.3,80.9
45088500,-0.30,12.66,69.9,57.44,439.9,445.4,81.0
45090000,-0.30,12.67,69.3,57.82,439.5,445.0,81.0
45091500,-0.30,12.66,68.7,58.49,440.2,445.5,81.1
45093000,-0.30,12.62,69.5,58.13,441.3,446.8,81.0
45094500,-0.30,12.65,69.7,57.61,440.0,445.5,81.0
45096000,-0.30,12.62,70.2,57.51,441.0,446.5,81.0
45097500,-0.30,12.68,70.1,57.06,439.0,444.6,80.9
45099000,-0.30,12.60,70.5,57.51,441.9,447.5,80.9
45100500,-0.31,12.59,71.4,56.81,441.9,447.6,80.8
45102000,-0.30,12.58,70.1,58.00,442.7,448.2,81.0
45103500,-0.30,12.63,70.7,57.05,440.7,446.3,80.9
45105000,-0.31,12.61,71.0,56.96,441.4,447.1,80.9
45106500,-0.31,12.62,71.0,56.82,440.7,446.4,80.8
45108000,-0.30,12.61,70.6,57.29,441.5,447.1,80.9
45109500,-0.31,12.65,70.7,56.84,440.0,445.6,80.9
45111000,-0.30,12.58,70.9,57.32,442.3,447.9,80.9
45112500,-0.31,12.60,71.3,56.82,441.5,447.3,80.8
45114000,-0.30,12.60,69.2,58.55,442.1,447.5,81.1
45115500,-0.30,12.57,70.2,58.02,442.9,448.4,81.0
45117000,-0.30,12.60,70.2,57.74,441.8,447.4,81.0
45118500,-0.31,12.57,71.6,56.80,442.6,448.3,80.8
45120000,-0.30,12.53,71.6,57.23,444.2,449.9,80.8
45121500,-0.30,12.57,70.7,57.61,442.8,448.4,80.9
45123000,-0.30,12.57,70.1,58.08,442.9,448.4,81.0
45124500,-0.31,12.55,72.1,56.58,443.0,448.9,80.8
45126000,-0.30,12.59,70.3,57.80,442.4,447.9,81.0
45127500,-0.30,12.54,69.8,58.59,444.2,449.6,81.1
45129000,-0.30,12.56,71.3,57.22,443.1,448.8,80.9
45130500,-0.31,12.51,72.5,56.63,444.6,450.5,80.7
45132000,-0.30,12.56,71.1,57.38,443.2,448.8,80.9
45133500,-0.30,12.52,70.7,58.07,444.8,450.3,81.0
45135000,-0.30,12.48,71.9,57.44,446.0,451.7,80.8
45136500,-0.30,12.55,69.5,58.79,444.0,449.4,81.1
45138000,-0.30,12.50,71.6,57.50,445.2,451.0,80.9
45139500,-0.30,12.47,71.4,57.99,446.5,452.2,80.9
45141000,-0.30,12.46,71.9,57.61,446.6,452.4,80.9
45142500,-0.30,12.52,71.8,57.19,444.5,450.3,80.8
45144000,-0.30,12.47,70.8,58.45,446.5,452.1,81.0
45145500,-0.30,12.44,72.6,57.16,447.0,452.9,80.8
45147000,-0.30,12.47,71.9,57.49,446.2,451.9,80.8
45148500,-0.30,12.47,72.5,57.04,446.2,452.0,80.8
45150000,-0.30,12.48,71.8,57.47,445.8,451.5,80.9
45151500,-0.31,12.44,72.9,56.93,447.0,452.9,80.7
45153000,-0.30,12.44,71.8,57.85,447.5,453.2,80.9
45154500,-0.30,12.46,70.9,58.47,446.9,452.5,81.0
45156000,-0.30,12.47,71.1,58.20,446.6,452.2,81.0
45157500,-0.30,12.47,70.9,58.34,446.5,452.1,81.0
45159000,-0.30,12.40,71.8,58.18,448.7,454.4,80.9
45160500,-0.30,12.42,71.9,57.96,448.1,453.9,80.9
45162000,-0.30,12.47,72.5,57.04,446.1,451.9,80.8
45163500,-0.30,12.43,71.6,58.12,447.7,453.4,80.9
45165000,-0.30,12.45,71.0,58.37,447.1,452.7,81.0
45166500,-0.29,12.43,70.4,59.12,448.1,453.6,81.1
45168000,-0.30,12.43,71.8,57.92,447.7,453.4,80.9
45169500,-0.30,12.46,70.8,58.48,446.9,452.5,81.0
45171000,-0.30,12.42,72.3,57.63,448.1,453.9,80.8
45172500,-0.30,12.41,72.0,58.04,448.6,454.4,80.9
45174000,-0.30,12.40,72.1,58.03,449.0,454.7,80.9
45175500,-0.29,12.41,70.6,59.22,449.0,454.5,81.1
45177000,-0.30,12.42,72.0,57.87,448.1,453.8,80.9
45178500,-0.29,12.40,71.0,58.99,449.3,454.9,81.0
45180000,-0.30,12.40,72.0,58.12,449.0,454.7,80.9
45181500,-0.30,12.37,72.1,58.26,449.8,455.6,80.9
45183000,-0.30,12.40,72.7,57.53,448.7,454.5,80.8
45184500,-0.30,12.37,71.7,58.63,450.2,455.9,80.9
45186000,-0.30,12.34,72.7,58.07,451.0,456.8,80.8
45187500,-0.30,12.37,71.5,58.73,450.0,455.6,81.0
45189000,-0.29,12.37,71.4,58.91,450.2,455.9,81.0
45190500,-0.30,12.34,72.6,58.11,450.9,456.7,80.9
45192000,-0.30,12.32,72.2,58.70,451.8,457.5,80.9
45193500,-0.30,12.38,72.5,57.83,449.4,455.2,80.8
45195000,-0.30,12.37,73.4,57.21,449.6,455.6,80.7
45196500,-0.29,12.35,71.4,59.07,451.0,456.7,81.0
45198000,-0.30,12.35,72.0,58.56,450.6,456.3,80.9
45199500,-0.30,12.30,72.2,58.81,452.5,458.2,80.9
45201000,-0.29,12.30,71.6,59.32,452.7,458.3,81.0
45202500,-0.30,12.30,74.1,57.34,452.1,458.1,80.7
45204000,-0.30,12.33,72.8,58.08,451.3,457.1,80.8
45205500,-0.30,12.29,72.6,58.59,452.7,458.5,80.9
45207000,-0.29,12.29,71.0,59.99,453.2,458.8,81.1
45208500,-0.30,12.30,72.3,58.79,452.7,458.5,80.9
45210000,-0.29,12.30,71.4,59.56,453.0,458.6,81.0
45211500,-0.30,12.29,72.7,58.59,452.9,458.7,80.9
45213000,-0.30,12.29,72.9,58.37,452.9,458.7,80.9
45214500,-0.30,12.24,73.4,58.51,454.8,460.6,80.8
45216000,-0.29,12.24,72.6,59.03,454.7,460.4,80.9
45217500,-0.29,12.22,73.1,58.92,455.6,461.4,80.9
45219000,-0.30,12.28,72.4,58.86,453.2,459.0,80.9
45220500,-0.30,12.24,73.2,58.55,454.5,460.3,80.8
45222000,-0.30,12.20,73.6,58.67,456.0,461.9,80.8
45223500,-0.29,12.29,72.2,59.02,453.2,458.9,80.9
45225000,-0.29,12.24,72.6,59.13,455.0,460.8,80.9
45226500,-0.29,12.23,72.8,59.09,455.4,461.2,80.9
45228000,-0.30,12.22,74.3,57.90,455.2,461.2,80.7
45229500,-0.29,12.21,72.3,59.64,456.0,461.7,81.0
45231000,-0.30,12.25,73.2,58.54,454.4,460.2,80.8
45232500,-0.29,12.24,72.0,59.66,455.2,460.8,81.0
45234000,-0.29,12.26,71.8,59.60,454.3,459.9,81.0
45235500,-0.29,12.23,71.2,60.44,455.7,461.2,81.1
45237000,-0.30,12.20,73.6,58.75,456.3,462.2,80.8
45238500,-0.29,12.19,72.0,60.18,457.1,462.7,81.1
45240000,-0.29,12.26,71.7,59.66,454.4,460.0,81.0
45241500,-0.30,12.19,73.4,58.88,456.4,462.3,80.9
45243000,-0.29,12.19,72.5,59.72,456.9,462.6,81.0
45244500,-0.29,12.18,72.5,59.83,457.3,463.0,81.0
45246000,-0.30,12.21,73.5,58.66,455.7,461.5,80.8
45247500,-0.29,12.24,72.1,59.55,455.0,460.7,81.0
45249000,-0.29,12.16,73.6,59.13,457.9,463.7,80.9
45250500,-0.29,12.19,72.1,60.11,457.1,462.7,81.0
45252000,-0.29,12.15,73.6,59.15,458.0,463.9,80.9
45253500,-0.29,12.18,71.8,60.38,457.4,463.0,81.1
45255000,-0.29,12.15,73.6,59.22,458.2,464.1,80.9
45256500,-0.29,12.15,73.3,59.46,458.3,464.2,80.9
45258000,-0.29,12.15,73.1,59.61,458.2,464.0,80.9
45259500,-0.30,12.13,74.4,58.67,458.7,464.7,80.8
45261000,-0.30,12.15,74.8,58.12,457.5,463.6,80.7
45262500,-0.29,12.11,73.2,59.90,459.8,465.6,81.0
45264000,-0.29,12.08,74.3,59.24,460.5,466.5,80.8
45265500,-0.29,12.15,72.2,60.41,458.7,464.4,81.1
45267000,-0.29,12.12,72.9,60.09,459.5,465.2,81.0
45268500,-0.30,12.11,74.7,58.69,459.5,465.5,80.8
45270000,-0.29,12.08,73.4,59.97,460.8,466.6,80.9
45271500,-0.29,12.11,72.8,60.30,460.0,465.7,81.0
45273000,-0.30,12.07,75.2,58.71,461.0,467.1,80.7
45274500,-0.29,12.12,73.1,59.93,459.7,465.4,81.0
45276000,-0.29,12.11,73.7,59.43,459.5,465.4,80.9
45277500,-0.30,12.09,75.0,58.59,460.1,466.2,80.7
45279000,-0.29,12.07,73.3,60.24,461.3,467.1,81.0
45280500,-0.29,12.09,73.3,59.98,460.5,466.3,81.0
45282000,-0.29,12.05,73.4,60.32,462.2,468.0,81.0
45283500,-0.29,12.05,74.3,59.62,462.1,468.0,80.9
45285000,-0.29,12.03,73.5,60.42,462.9,468.7,81.0
45286500,-0.28,12.07,71.1,62.18,462.2,467.6,81.3
45288000,-0.29,12.05,74.8,59.21,461.9,467.9,80.8
45289500,-0.29,12.07,73.5,60.09,461.4,467.2,81.0
45291000,-0.29,12.06,73.0,60.61,462.0,467.7,81.0
45292500,-0.29,12.02,74.5,59.73,463.1,469.0,80.9
45294000,-0.29,12.07,73.6,60.00,461.5,467.3,80.9
45295500,-0.28,12.05,72.7,60.99,462.5,468.1,81.1
45297000,-0.29,12.02,73.9,60.28,463.4,469.3,80.9
45298500,-0.29,12.05,73.3,60.44,462.4,468.2,81.0
45300000,-0.29,12.05,74.4,59.51,461.9,467.8,80.9
45301500,-0.29,12.00,73.8,60.45,463.9,469.7,81.0
45303000,-0.29,11.99,74.7,59.83,464.3,470.3,80.9
45304500,-0.29,12.02,73.5,60.58,463.4,469.1,81.0
45306000,-0.29,11.99,74.3,60.19,464.3,470.2,80.9
45307500,-0.29,11.98,74.2,60.39,464.8,470.7,80.9
45309000,-0.29,12.00,74.7,59.72,463.6,469.6,80.9
45310500,-0.29,12.00,73.8,60.49,463.9,469.8,81.0
45312000,-0.29,11.97,74.8,60.01,465.2,471.2,80.9
45313500,-0.29,11.95,74.6,60.30,465.8,471.7,80.9
45315000,-0.29,11.97,74.0,60.67,465.4,471.3,81.0
45316500,-0.29,12.01,75.1,59.31,463.4,469.4,80.8
45318000,-0.29,12.02,74.2,59.99,463.1,469.0,80.9
45319500,-0.29,11.99,73.5,60.91,464.8,470.6,81.0
45321000,-0.29,11.94,74.0,60.93,466.4,472.2,81.0
45322500,-0.29,11.96,75.0,59.87,465.3,471.3,80.8
45324000,-0.29,11.95,75.8,59.37,465.7,471.8,80.8
45325500,-0.29,11.96,74.4,60.39,465.4,471.3,80.9
45327000,-0.29,11.94,75.7,59.48,465.9,472.0,80.8
45328500,-0.29,11.95,75.7,59.45,465.5,471.6,80.8
45330000,-0.28,11.95,73.5,61.23,466.1,471.9,81.0
45331500,-0.29,11.97,73.8,60.81,465.4,471.2,81.0
45333000,-0.29,11.92,75.3,60.04,466.9,473.0,80.8
45334500,-0.28,11.96,73.5,61.22,465.9,471.6,81.0
45336000,-0.29,11.91,74.7,60.68,467.4,473.3,80.9
45337500,-0.29,11.94,74.1,60.89,466.5,472.3,81.0
45339000,-0.29,11.91,75.3,60.19,467.5,473.5,80.8
45340500,-0.28,11.88,74.2,61.41,468.8,474.6,81.0
45342000,-0.29,11.93,74.5,60.61,466.7,472.6,80.9
45343500,-0.29,11.89,75.8,59.97,468.0,474.0,80.8
45345000,-0.29,11.90,75.7,59.86,467.5,473.6,80.8
45346500,-0.29,11.88,75.7,60.19,468.7,474.7,80.8
45348000,-0.29,11.87,76.0,59.97,468.6,474.7,80.8
45349500,-0.28,11.91,73.7,61.52,467.8,473.5,81.0
45351000,-0.28,11.86,74.6,61.29,469.8,475.7,81.0
45352500,-0.29,11.88,74.8,60.94,468.8,474.7,80.9
45354000,-0.29,11.86,75.6,60.45,469.5,475.5,80.8
45355500,-0.28,11.89,74.4,61.07,468.3,474.2,81.0
45357000,-0.28,11.87,74.6,61.15,469.2,475.1,81.0
45358500,-0.29,11.79,75.8,60.96,472.1,478.1,80.9
45360000,-0.29,11.79,76.0,60.85,472.1,478.2,80.9
45361500,-0.29,11.85,76.3,59.93,469.5,475.6,80.8
45363000,-0.28,11.83,74.5,61.69,471.0,476.9,81.0
45364500,-0.28,11.86,73.8,61.99,470.1,475.9,81.1
45366000,-0.29,11.81,76.4,60.24,471.1,477.3,80.8
45367500,-0.29,11.83,76.3,60.14,470.3,476.5,80.8
45369000,-0.28,11.77,75.9,61.12,473.1,479.1,80.9
45370500,-0.29,11.81,76.2,60.42,471.3,477.4,80.8
45372000,-0.29,11.80,76.2,60.58,471.7,477.8,80.8
45373500,-0.29,11.81,76.4,60.28,471.3,477.5,80.8
45375000,-0.29,11.79,76.3,60.60,472.2,478.3,80.8
45376500,-0.29,11.70,77.1,60.90,475.7,481.9,80.8
45378000,-0.28,11.80,74.6,61.94,472.3,478.1,81.0
45379500,-0.28,11.77,74.6,62.22,473.4,479.3,81.0
45381000,-0.28,11.77,75.4,61.56,473.3,479.3,80.9
45382500,-0.29,11.75,76.5,60.85,473.9,480.0,80.8
45384000,-0.28,11.76,75.8,61.24,473.3,479.3,80.9
45385500,-0.29,11.77,76.6,60.54,472.9,479.1,80.8
45387000,-0.29,11.71,76.9,60.95,475.3,481.5,80.8
45388500,-0.29,11.76,76.3,60.91,473.4,479.5,80.8
45390000,-0.29,11.77,77.1,60.12,472.7,479.0,80.7
45391500,-0.28,11.79,75.0,61.59,472.3,478.2,81.0
45393000,-0.29,11.70,77.5,60.47,475.4,481.7,80.7
45394500,-0.28,11.72,74.6,62.75,475.4,481.2,81.1
45396000,-0.29,11.74,77.0,60.46,473.7,480.0,80.8
45397500,-0.29,11.73,77.2,60.42,474.2,480.4,80.8
45399000,-0.28,11.74,75.2,62.04,474.7,480.6,81.0
45400500,-0.28,11.71,75.3,62.37,476.0,481.9,81.0
45402000,-0.28,11.66,76.0,62.19,477.7,483.7,81.0
45403500,-0.28,11.70,75.7,62.06,476.1,482.1,81.0
45405000,-0.28,11.72,74.3,63.01,475.5,481.2,81.1
45406500,-0.29,11.72,76.9,60.83,474.9,481.0,80.8
45408000,-0.28,11.71,76.3,61.39,475.3,481.4,80.9
45409500,-0.28,11.69,76.7,61.33,476.4,482.5,80.9
45411000,-0.28,11.67,75.8,62.32,477.4,483.4,81.0
45412500,-0.28,11.67,75.7,62.36,477.3,483.2,81.0
45414000,-0.29,11.65,77.6,60.92,477.4,483.7,80.8
45415500,-0.28,11.68,76.9,61.20,476.4,482.6,80.8
45417000,-0.28,11.61,76.4,62.38,479.6,485.7,80.9
45418500,-0.28,11.60,77.5,61.58,479.8,486.0,80.8
45420000,-0.29,11.66,77.6,60.79,477.0,483.3,80.8
45421500,-0.28,11.65,76.9,61.55,477.9,484.0,80.9
45423000,-0.28,11.65,75.7,62.64,478.4,484.4,81.0
45424500,-0.28,11.60,77.3,61.84,480.1,486.3,80.9
45426000,-0.28,11.63,75.9,62.57,478.9,484.9,81.0
45427500,-0.28,11.55,77.7,62.03,482.1,488.4,80.8
45429000,-0.27,11.58,75.6,63.38,481.2,487.1,81.1
45430500,-0.28,11.63,76.3,62.25,478.8,484.9,80.9
45432000,-0.27,11.62,75.1,63.38,479.6,485.5,81.1
45433500,-0.29,11.58,78.5,60.92,480.3,486.7,80.7
45435000,-0.27,11.60,75.3,63.48,480.6,486.5,81.1
45436500,-0.28,11.60,76.0,62.92,480.5,486.4,81.0
45438000,-0.28,11.62,76.3,62.42,479.5,485.5,81.0
45439500,-0.28,11.60,76.8,62.14,480.0,486.1,80.9
45441000,-0.27,11.55,75.3,64.01,482.7,488.6,81.1
45442500,-0.27,11.58,75.9,63.24,481.3,487.3,81.0
45444000,-0.27,11.56,76.0,63.38,482.3,488.2,81.0
45445500,-0.27,11.58,75.9,63.22,481.4,487.4,81.0
45447000,-0.28,11.56,77.3,62.30,481.9,488.1,80.9
45448500,-0.27,11.49,76.9,63.29,484.8,490.9,81.0
45450000,-0.28,11.58,76.4,62.75,481.2,487.2,81.0
45451500,-0.28,11.52,77.5,62.49,483.3,489.5,80.9
45453000,-0.28,11.56,77.0,62.38,481.6,487.7,80.9
45454500,-0.28,11.50,78.2,62.16,484.1,490.4,80.8
45456000,-0.28,11.56,77.2,62.27,481.5,487.7,80.9
45457500,-0.28,11.53,76.9,62.87,483.1,489.2,81.0
45459000,-0.28,11.56,76.5,62.89,481.8,487.8,81.0
45460500,-0.28,11.51,78.8,61.46,483.3,489.7,80.7
45462000,-0.27,11.50,76.3,63.72,484.6,490.6,81.1
45463500,-0.28,11.53,77.0,62.81,483.0,489.1,80.9
45465000,-0.28,11.47,77.6,62.90,485.4,491.6,80.9
45466500,-0.27,11.48,76.8,63.62,485.6,491.6,81.0
45468000,-0.28,11.47,78.4,62.33,485.4,491.7,80.8
45469500,-0.27,11.52,75.8,63.96,484.1,490.0,81.1
45471000,-0.28,11.51,78.1,62.01,483.5,489.7,80.8
45472500,-0.28,11.52,77.3,62.64,483.5,489.6,80.9
45474000,-0.27,11.52,76.2,63.67,483.9,489.9,81.1
45475500,-0.28,11.47,78.3,62.36,485.3,491.6,80.8
45477000,-0.28,11.45,78.0,62.85,486.5,492.8,80.9
45478500,-0.28,11.45,77.6,63.14,486.4,492.5,80.9
45480000,-0.28,11.49,77.6,62.74,484.7,490.8,80.9
45481500,-0.27,11.46,77.1,63.48,486.2,492.3,81.0
45483000,-0.27,11.50,76.4,63.65,484.7,490.7,81.0
45484500,-0.28,11.48,77.8,62.68,485.2,491.4,80.9
45486000,-0.27,11.51,76.2,63.65,484.1,490.1,81.1
45487500,-0.28,11.45,79.7,61.42,485.7,492.2,80.7
45489000,-0.27,11.43,77.1,63.86,487.6,493.6,81.0
45490500,-0.27,11.45,76.9,63.78,486.7,492.7,81.0
45492000,-0.27,11.49,76.5,63.73,485.1,491.1,81.0
45493500,-0.27,11.45,76.9,63.70,486.5,492.6,81.0
45495000,-0.28,11.44,78.0,62.97,486.9,493.1,80.9
45496500,-0.27,11.39,77.5,63.93,489.3,495.4,81.0
45498000,-0.28,11.41,78.4,62.96,488.0,494.3,80.9
45499500,-0.28,11.36,79.7,62.46,489.9,496.4,80.8
45501000,-0.28,11.38,79.0,62.77,489.0,495.4,80.8
45502500,-0.27,11.37,78.3,63.51,490.1,496.3,80.9
45504000,-0.27,11.37,77.8,63.90,490.0,496.2,81.0
45505500,-0.28,11.43,78.4,62.74,487.1,493.4,80.9
45507000,-0.28,11.37,79.7,62.34,489.6,496.1,80.8
45508500,-0.28,11.38,78.6,63.08,489.3,495.6,80.9
45510000,-0.27,11.33,78.4,63.82,491.6,497.8,80.9
45511500,-0.27,11.35,78.9,63.22,490.7,497.0,80.9
45513000,-0.27,11.35,78.4,63.61,490.6,496.9,80.9
45514500,-0.28,11.41,79.2,62.31,487.9,494.3,80.8
45516000,-0.28,11.34,79.5,62.85,491.0,497.4,80.8
45517500,-0.27,11.33,78.3,64.01,491.9,498.1,81.0
45519000,-0.28,11.32,79.9,62.76,491.8,498.2,80.8
45520500,-0.28,11.37,79.6,62.45,489.6,496.0,80.8
45522000,-0.28,11.31,80.0,62.72,492.1,498.5,80.8
45523500,-0.27,11.34,78.0,64.08,491.3,497.5,81.0
45525000,-0.28,11.33,79.7,62.73,491.1,497.5,80.8
45526500,-0.27,11.34,77.5,64.56,491.6,497.7,81.0
45528000,-0.27,11.36,78.5,63.41,490.1,496.3,80.9
45529500,-0.27,11.30,78.3,64.31,493.1,499.2,81.0
45531000,-0.27,11.32,78.5,63.82,492.0,498.2,80.9
45532500,-0.28,11.26,80.3,63.07,494.4,500.9,80.8
45534000,-0.27,11.31,79.1,63.50,492.5,498.9,80.9
45535500,-0.27,11.28,79.1,63.82,493.6,499.9,80.9
45537000,-0.27,11.29,79.3,63.48,493.0,499.4,80.9
45538500,-0.27,11.30,78.9,63.82,492.9,499.2,80.9
45540000,-0.27,11.29,77.4,65.14,493.6,499.6,81.1
45541500,-0.27,11.27,79.9,63.29,494.0,500.4,80.8
45543000,-0.27,11.26,79.6,63.59,494.4,500.8,80.8
45544500,-0.27,11.27,78.3,64.66,494.5,500.7,81.0
45546000,-0.27,11.25,79.2,64.10,495.1,501.4,80.9
45547500,-0.27,11.25,79.2,64.06,495.0,501.3,80.9
45549000,-0.27,11.21,80.4,63.55,496.4,502.8,80.8
45550500,-0.27,11.27,78.2,64.79,494.6,500.7,81.0
45552000,-0.27,11.24,79.2,64.21,495.4,501.7,80.9
45553500,-0.27,11.21,78.4,65.18,497.1,503.2,81.0
45555000,-0.27,11.24,79.7,63.84,495.5,501.9,80.9
45556500,-0.27,11.21,79.0,64.79,497.1,503.3,81.0
45558000,-0.27,11.24,78.8,64.51,495.5,501.7,81.0
