Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.02,89.8,41.51,419.3,428.8,77.9
45001500,-0.43,13.01,91.2,40.87,419.0,428.8,77.7
45003000,-0.42,13.07,88.6,41.77,418.1,427.4,78.0
45004500,-0.42,13.01,90.1,41.35,419.3,428.9,77.9
45006000,-0.42,13.02,89.6,41.53,419.1,428.6,77.9
45007500,-0.41,12.99,89.3,41.93,420.6,429.9,78.0
45009000,-0.42,13.01,89.7,41.59,419.7,429.2,77.9
45010500,-0.42,13.03,89.8,41.40,418.8,428.3,77.9
45012000,-0.42,13.02,89.5,41.58,419.2,428.6,77.9
45013500,-0.42,12.99,89.4,41.86,420.5,429.9,78.0
45015000,-0.42,12.97,89.8,41.82,421.0,430.5,78.0
45016500,-0.42,13.00,89.9,41.59,420.0,429.5,77.9
45018000,-0.42,12.99,90.5,41.30,420.0,429.6,77.8
45019500,-0.42,13.00,89.5,41.72,420.0,429.4,78.0
45021000,-0.42,12.92,90.8,41.61,422.3,431.9,77.9
45022500,-0.41,12.98,89.1,42.04,420.8,430.1,78.0
45024000,-0.42,12.97,90.1,41.66,421.0,430.5,77.9
45025500,-0.41,12.96,89.4,42.08,421.6,431.0,78.0
45027000,-0.42,12.95,90.8,41.44,421.2,430.9,77.8
45028500,-0.41,12.92,89.9,42.08,422.6,432.1,78.0
45030000,-0.43,12.91,92.9,40.68,421.8,431.9,77.6
45031500,-0.42,12.95,90.7,41.42,421.1,430.8,77.8
45033000,-0.42,12.95,90.2,41.76,421.6,431.1,77.9
45034500,-0.42,12.91,91.3,41.47,422.6,432.3,77.8
45036000,-0.41,12.95,89.5,42.08,421.9,431.3,78.0
45037500,-0.41,12.93,89.6,42.16,422.5,431.9,78.0
45039000,-0.42,12.95,90.1,41.79,421.5,431.0,77.9
45040500,-0.41,12.94,89.5,42.16,422.3,431.7,78.0
45042000,-0.41,12.87,90.1,42.27,424.2,433.7,78.0
45043500,-0.41,12.88,90.5,42.01,423.7,433.3,77.9
45045000,-0.41,12.89,89.9,42.31,423.9,433.3,78.0
45046500,-0.42,12.88,91.4,41.62,423.6,433.4,77.8
45048000,-0.41,12.90,90.3,42.02,423.4,432.9,78.0
45049500,-0.42,12.89,91.2,41.66,423.3,433.0,77.8
45051000,-0.41,12.89,90.6,41.98,423.7,433.3,77.9
45052500,-0.42,12.89,92.1,41.18,422.8,432.7,77.7
45054000,-0.42,12.88,91.5,41.55,423.4,433.2,77.8
45055500,-0.42,12.88,91.9,41.32,423.2,433.0,77.7
45057000,-0.42,12.91,91.3,41.46,422.5,432.3,77.8
45058500,-0.41,12.84,91.3,41.90,424.9,434.6,77.9
45060000,-0.41,12.81,91.4,42.09,426.1,435.7,77.9
45061500,-0.42,12.83,92.2,41.57,425.0,434.9,77.8
45063000,-0.41,12.86,90.1,42.35,424.7,434.2,78.0
45064500,-0.41,12.80,91.6,41.99,426.1,435.9,77.9
45066000,-0.42,12.81,92.3,41.65,425.7,435.6,77.8
45067500,-0.41,12.79,91.2,42.28,426.8,436.5,77.9
45069000,-0.41,12.83,91.2,42.01,425.4,435.1,77.9
45070500,-0.42,12.82,91.8,41.82,425.6,435.4,77.8
45072000,-0.42,12.83,91.9,41.72,425.2,435.1,77.8
45073500,-0.42,12.80,92.8,41.41,425.6,435.6,77.7
45075000,-0.41,12.82,91.6,41.95,425.8,435.5,77.9
45076500,-0.41,12.82,91.6,41.91,425.6,435.3,77.9
45078000,-0.41,12.81,91.5,42.02,425.9,435.6,77.9
45079500,-0.41,12.80,91.7,41.97,426.2,435.9,77.9
45081000,-0.41,12.77,91.6,42.26,427.4,437.1,77.9
45082500,-0.41,12.77,92.1,42.00,427.1,436.9,77.8
45084000,-0.41,12.77,91.6,42.27,427.6,437.3,77.9
