Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45135000,-0.47,12.97,99.8,37.22,416.4,428.2,76.5
45136500,-0.48,12.93,102.0,36.54,416.6,428.9,76.2
45138000,-0.47,12.90,101.0,37.14,418.3,430.3,76.4
45139500,-0.48,12.94,102.6,36.23,415.9,428.4,76.1
45141000,-0.47,12.91,101.2,36.95,417.6,429.7,76.4
45142500,-0.48,12.90,102.4,36.57,417.6,429.9,76.2
45144000,-0.47,12.98,100.6,36.78,415.4,427.4,76.4
45145500,-0.47,12.94,101.1,36.86,416.8,428.9,76.4
45147000,-0.47,12.97,100.6,36.83,415.7,427.7,76.4
45148500,-0.47,12.91,101.3,36.98,417.8,429.9,76.4
45150000,-0.48,12.88,103.6,36.21,417.8,430.4,76.1
45151500,-0.47,12.85,102.7,36.70,419.0,431.4,76.2
45153000,-0.47,12.86,102.0,36.94,419.1,431.3,76.3
45154500,-0.48,12.91,103.0,36.23,416.7,429.3,76.1
45156000,-0.48,12.87,103.2,36.39,418.0,430.6,76.1
45157500,-0.47,12.88,101.2,37.14,418.8,430.8,76.4
45159000,-0.47,12.91,100.3,37.35,418.2,430.0,76.5
45160500,-0.47,12.86,101.7,37.09,419.4,431.6,76.4
45162000,-0.47,12.90,102.1,36.68,417.7,430.0,76.3
45163500,-0.48,12.89,102.5,36.55,417.7,430.1,76.2
45165000,-0.47,12.87,101.2,37.23,419.2,431.2,76.4
45166500,-0.47,12.82,103.2,36.71,420.0,432.4,76.2
45168000,-0.48,12.81,103.9,36.47,419.9,432.6,76.1
45169500,-0.47,12.82,101.8,37.29,420.8,432.9,76.4
45171000,-0.47,12.86,101.9,37.01,419.2,431.4,76.3
45172500,-0.47,12.86,102.7,36.70,419.0,431.4,76.2
45174000,-0.47,12.84,102.0,37.10,420.0,432.2,76.4
45175500,-0.47,12.81,103.3,36.76,420.4,432.9,76.2
45177000,-0.47,12.84,102.5,36.91,419.8,432.1,76.3
45178500,-0.47,12.83,102.8,36.81,419.8,432.2,76.2
45180000,-0.47,12.79,102.9,37.02,421.3,433.7,76.3
45181500,-0.47,12.82,102.8,36.90,420.4,432.8,76.3
45183000,-0.47,12.77,104.2,36.62,421.4,434.1,76.1
45184500,-0.47,12.80,103.2,36.87,420.9,433.4,76.2
45186000,-0.47,12.80,103.5,36.68,420.4,433.0,76.2
45187500,-0.47,12.78,103.1,37.00,421.7,434.1,76.3
45189000,-0.47,12.80,102.9,36.94,420.8,433.2,76.3
45190500,-0.47,12.80,102.5,37.15,421.3,433.6,76.3
45192000,-0.47,12.82,103.4,36.63,420.0,432.5,76.2
45193500,-0.47,12.75,103.9,36.83,422.1,434.7,76.2
45195000,-0.47,12.80,103.2,36.81,420.7,433.2,76.2
45196500,-0.47,12.73,103.6,37.10,423.3,435.8,76.2
45198000,-0.47,12.74,102.8,37.35,423.1,435.4,76.3
45199500,-0.47,12.72,103.6,37.17,423.6,436.1,76.3
45201000,-0.47,12.74,104.3,36.74,422.4,435.1,76.1
45202500,-0.47,12.77,103.8,36.77,421.5,434.1,76.2
45204000,-0.47,12.75,102.7,37.35,423.0,435.3,76.3
45205500,-0.47,12.72,104.1,36.97,423.4,436.0,76.2
45207000,-0.47,12.71,104.2,36.96,423.5,436.1,76.2
45208500,-0.47,12.74,104.0,36.87,422.5,435.1,76.2
45210000,-0.47,12.72,104.5,36.84,423.2,435.9,76.1
45211500,-0.47,12.71,105.2,36.58,423.1,436.0,76.0
45213000,-0.47,12.70,104.6,36.90,424.0,436.7,76.1
45214500,-0.46,12.71,102.9,37.53,424.3,436.6,76.4
45216000,-0.47,12.66,104.4,37.17,425.3,437.9,76.2
45217500,-0.47,12.68,104.4,37.08,424.6,437.2,76.2
45219000,-0.46,12.71,103.0,37.50,424.4,436.7,76.4
45220500,-0.47,12.67,104.4,37.16,425.1,437.8,76.2
45222000,-0.48,12.68,105.8,36.52,423.9,436.9,76.0
45223500,-0.47,12.65,105.3,36.89,425.2,438.0,76.1
45225000,-0.46,12.65,103.8,37.51,426.1,438.6,76.3
45226500,-0.47,12.66,104.2,37.29,425.5,438.1,76.2
45228000,-0.47,12.66,105.0,36.98,425.2,438.0,76.1
45229500,-0.46,12.65,103.7,37.56,426.1,438.5,76.3
45231000,-0.46,12.65,102.5,38.03,426.7,438.8,76.5
45232500,-0.47,12.63,104.9,37.21,426.3,439.0,76.2
45234000,-0.47,12.67,104.8,36.98,424.8,437.5,76.1
45235500,-0.47,12.64,104.4,37.31,426.1,438.7,76.2
45237000,-0.47,12.62,105.0,37.22,426.7,439.4,76.2
45238500,-0.47,12.58,105.6,37.21,427.7,440.6,76.1
45240000,-0.47,12.62,105.2,37.13,426.5,439.3,76.1
45241500,-0.47,12.66,104.9,37.05,425.4,438.1,76.1
45243000,-0.46,12.64,103.7,37.58,426.4,438.8,76.3
45244500,-0.46,12.65,103.4,37.69,426.5,438.8,76.4
45246000,-0.46,12.59,104.5,37.60,427.9,440.5,76.3
45247500,-0.47,12.61,105.6,37.08,426.9,439.7,76.1
45249000,-0.47,12.59,106.1,36.98,427.4,440.4,76.1
45250500,-0.46,12.60,104.5,37.53,427.6,440.2,76.3
45252000,-0.47,12.59,105.9,37.05,427.3,440.3,76.1
45253500,-0.47,12.59,105.4,37.29,427.8,440.6,76.2
45255000,-0.47,12.57,106.1,37.08,427.9,440.8,76.1
45256500,-0.47,12.54,106.0,37.35,429.3,442.2,76.1
45258000,-0.46,12.54,105.6,37.45,429.2,442.1,76.2
45259500,-0.46,12.57,105.2,37.47,428.6,441.3,76.2
45261000,-0.47,12.60,105.4,37.21,427.4,440.2,76.1
45262500,-0.46,12.57,104.7,37.66,428.7,441.3,76.3
45264000,-0.47,12.56,105.7,37.31,428.6,441.4,76.1
45265500,-0.46,12.54,105.7,37.46,429.5,442.3,76.2
45267000,-0.47,12.57,105.7,37.28,428.3,441.2,76.1
45268500,-0.46,12.50,106.0,37.55,430.7,443.6,76.2
45270000,-0.46,12.53,104.2,38.08,430.4,442.8,76.4
45271500,-0.47,12.53,106.5,37.20,429.5,442.5,76.1
45273000,-0.47,12.54,106.5,37.13,429.0,442.0,76.1
45274500,-0.46,12.52,105.8,37.53,430.2,443.0,76.2
45276000,-0.46,12.54,105.8,37.44,429.5,442.3,76.2
45277500,-0.46,12.53,105.6,37.57,430.0,442.8,76.2
45279000,-0.46,12.50,106.6,37.39,430.7,443.7,76.1
45280500,-0.46,12.49,105.6,37.78,431.2,444.0,76.2
45282000,-0.47,12.48,106.9,37.33,431.0,444.0,76.1
45283500,-0.46,12.48,106.3,37.60,431.5,444.4,76.2
45285000,-0.46,12.48,106.2,37.64,431.5,444.4,76.2
45286500,-0.46,12.47,106.8,37.46,431.7,444.7,76.1
45288000,-0.46,12.44,107.4,37.43,432.5,445.6,76.1
45289500,-0.46,12.49,106.2,37.58,431.2,444.1,76.2
45291000,-0.46,12.43,106.6,37.82,433.3,446.2,76.2
45292500,-0.46,12.48,106.4,37.56,431.5,444.4,76.1
45294000,-0.47,12.45,107.5,37.31,432.0,445.2,76.0
45295500,-0.46,12.45,107.3,37.40,432.1,445.2,76.1
45297000,-0.46,12.47,106.8,37.47,431.6,444.7,76.1
45298500,-0.46,12.39,107.5,37.69,434.3,447.4,76.1
45300000,-0.46,12.43,107.1,37.63,433.2,446.2,76.1
45301500,-0.46,12.43,106.6,37.81,433.3,446.2,76.2
45303000,-0.46,12.41,107.9,37.42,433.4,446.6,76.0
45304500,-0.46,12.43,106.3,37.93,433.5,446.3,76.2
45306000,-0.46,12.41,107.4,37.62,433.7,446.8,76.1
45307500,-0.46,12.39,107.6,37.68,434.4,447.5,76.1
45309000,-0.46,12.40,108.1,37.40,433.7,447.0,76.0
45310500,-0.47,12.39,109.0,37.13,433.7,447.2,75.9
45312000,-0.46,12.42,107.4,37.50,433.1,446.2,76.1
45313500,-0.46,12.44,105.8,38.03,433.2,445.9,76.3
45315000,-0.47,12.38,108.6,37.34,434.2,447.6,76.0
45316500,-0.46,12.43,106.7,37.76,433.3,446.2,76.2
45318000,-0.46,12.43,106.5,37.85,433.5,446.4,76.2
45319500,-0.46,12.39,107.8,37.58,434.2,447.4,76.1
45321000,-0.46,12.38,107.6,37.67,434.5,447.6,76.1
45322500,-0.46,12.39,107.7,37.60,434.1,447.3,76.1
45324000,-0.46,12.35,107.3,38.00,436.0,449.0,76.2
45325500,-0.46,12.39,107.8,37.54,434.0,447.2,76.0
45327000,-0.46,12.35,108.1,37.71,435.6,448.8,76.1
45328500,-0.46,12.36,106.8,38.15,435.9,448.8,76.2
45330000,-0.46,12.37,107.9,37.63,434.8,447.9,76.1
45331500,-0.47,12.34,109.1,37.35,435.4,448.9,75.9
45333000,-0.46,12.32,109.2,37.45,436.2,449.6,75.9
45334500,-0.46,12.33,108.4,37.72,436.2,449.5,76.0
45336000,-0.46,12.30,109.6,37.42,436.7,450.3,75.9
45337500,-0.46,12.32,108.1,37.89,436.7,449.9,76.1
45339000,-0.46,12.29,108.4,37.96,437.8,451.0,76.1
45340500,-0.46,12.33,107.5,38.09,436.9,449.9,76.2
45342000,-0.46,12.31,107.9,38.09,437.5,450.6,76.2
45343500,-0.46,12.29,108.1,38.10,438.1,451.2,76.1
45345000,-0.46,12.32,108.9,37.61,436.5,449.8,76.0
45346500,-0.46,12.30,109.0,37.67,437.1,450.5,76.0
45348000,-0.46,12.30,108.5,37.89,437.5,450.8,76.1
45349500,-0.46,12.28,109.1,37.75,437.8,451.2,76.0
45351000,-0.46,12.28,109.2,37.72,437.8,451.3,76.0
45352500,-0.46,12.32,107.7,38.06,437.1,450.2,76.2
45354000,-0.45,12.28,107.5,38.39,438.8,451.7,76.2
45355500,-0.46,12.26,109.0,37.94,438.8,452.1,76.0
45357000,-0.45,12.26,107.9,38.39,439.5,452.6,76.2
45358500,-0.46,12.29,109.6,37.53,437.4,451.0,75.9
45360000,-0.46,12.21,110.0,37.92,440.5,454.0,76.0
45361500,-0.46,12.28,108.6,37.96,438.2,451.4,76.1
45363000,-0.45,12.20,109.3,38.21,441.0,454.4,76.1
45364500,-0.46,12.23,109.3,38.04,439.9,453.3,76.1
45366000,-0.45,12.22,108.7,38.33,440.7,453.9,76.1
45367500,-0.46,12.20,109.4,38.18,441.0,454.4,76.1
45369000,-0.45,12.21,108.7,38.39,441.1,454.3,76.2
45370500,-0.45,12.20,109.3,38.22,441.1,454.5,76.1
45372000,-0.46,12.23,109.5,37.93,439.7,453.2,76.0
45373500,-0.46,12.23,110.6,37.54,439.3,453.0,75.9
45375000,-0.46,12.19,110.0,38.02,441.2,454.7,76.0
45376500,-0.46,12.18,111.1,37.61,440.8,454.6,75.9
45378000,-0.46,12.25,109.7,37.76,439.0,452.5,76.0
45379500,-0.46,12.18,110.7,37.85,441.4,455.0,75.9
45381000,-0.45,12.20,109.2,38.25,441.2,454.5,76.1
45382500,-0.46,12.22,109.6,37.97,440.2,453.6,76.0
45384000,-0.46,12.15,111.2,37.79,442.0,455.8,75.9
45385500,-0.45,12.19,109.4,38.26,441.5,454.9,76.1
45387000,-0.45,12.15,108.9,38.68,443.2,456.4,76.2
45388500,-0.46,12.17,110.1,38.06,441.7,455.2,76.0
45390000,-0.45,12.12,110.6,38.22,443.6,457.2,76.0
45391500,-0.45,12.15,109.5,38.49,443.2,456.6,76.1
45393000,-0.45,12.16,109.8,38.29,442.5,455.9,76.1
45394500,-0.46,12.09,111.9,37.90,444.1,458.0,75.9
45396000,-0.45,12.16,108.6,38.73,442.9,456.1,76.2
45397500,-0.45,12.13,110.5,38.22,443.5,457.1,76.0
45399000,-0.46,12.13,111.2,37.94,443.1,456.8,75.9
45400500,-0.45,12.14,109.4,38.62,443.7,457.0,76.2
45402000,-0.46,12.09,112.1,37.86,444.1,458.0,75.8
45403500,-0.45,12.12,109.7,38.60,444.2,457.5,76.1
45405000,-0.46,12.09,112.0,37.93,444.4,458.3,75.9
45406500,-0.45,12.13,108.8,38.88,444.3,457.4,76.2
45408000,-0.46,12.10,111.4,38.07,444.2,457.9,75.9
45409500,-0.46,12.11,111.3,38.05,443.9,457.6,75.9
45411000,-0.45,12.11,110.8,38.27,444.2,457.8,76.0
45412500,-0.46,12.10,111.9,37.90,444.0,457.9,75.9
45414000,-0.45,12.09,110.6,38.44,444.9,458.4,76.0
45415500,-0.46,12.08,111.7,38.12,445.0,458.8,75.9
45417000,-0.45,12.06,111.5,38.30,445.8,459.5,76.0
45418500,-0.45,12.07,110.5,38.62,445.9,459.4,76.1
45420000,-0.46,12.06,112.0,38.12,445.6,459.5,75.9
45421500,-0.46,12.07,111.7,38.16,445.3,459.1,75.9
45423000,-0.46,12.04,112.3,38.14,446.4,460.3,75.9
45424500,-0.45,12.08,110.9,38.39,445.3,458.9,76.0
45426000,-0.45,12.08,110.2,38.69,445.8,459.2,76.1
45427500,-0.45,12.03,112.0,38.29,446.7,460.6,75.9
45429000,-0.45,12.04,111.5,38.45,446.7,460.4,76.0
45430500,-0.46,12.05,112.5,37.94,445.5,459.5,75.8
45432000,-0.45,12.01,112.6,38.21,447.3,461.3,75.9
45433500,-0.45,12.03,111.2,38.60,447.1,460.8,76.0
45435000,-0.45,12.00,111.5,38.69,448.2,461.9,76.0
45436500,-0.45,11.97,113.0,38.30,448.6,462.6,75.9
45438000,-0.45,12.01,111.5,38.64,447.9,461.6,76.0
45439500,-0.45,12.02,110.8,38.86,447.9,461.4,76.1
45441000,-0.45,12.01,111.8,38.56,447.9,461.7,76.0
45442500,-0.45,11.99,112.9,38.24,448.0,462.0,75.9
45444000,-0.45,12.00,111.6,38.67,448.2,461.9,76.0
45445500,-0.45,11.97,112.3,38.56,449.0,462.8,76.0
45447000,-0.46,11.98,113.6,38.04,448.2,462.4,75.8
45448500,-0.45,11.95,112.7,38.53,449.6,463.5,75.9
45450000,-0.45,11.93,112.1,38.92,450.8,464.5,76.0
45451500,-0.45,11.97,113.2,38.23,448.6,462.6,75.8
45453000,-0.45,11.98,112.9,38.28,448.3,462.3,75.9
45454500,-0.45,12.00,112.1,38.44,447.8,461.6,75.9
45456000,-0.45,11.93,113.4,38.42,450.2,464.3,75.9
45457500,-0.45,11.92,113.5,38.43,450.5,464.5,75.9
45459000,-0.45,11.97,112.7,38.46,449.0,462.9,75.9
45460500,-0.45,11.93,113.9,38.28,450.2,464.4,75.8
45462000,-0.45,11.93,112.9,38.64,450.6,464.6,75.9
45463500,-0.45,11.90,112.5,38.97,451.9,465.7,76.0
45465000,-0.45,11.93,112.5,38.75,450.6,464.4,76.0
45466500,-0.45,11.92,112.8,38.75,451.0,464.9,76.0
45468000,-0.45,11.94,112.8,38.58,450.1,464.0,75.9
45469500,-0.45,11.91,113.7,38.42,450.8,464.9,75.8
45471000,-0.45,11.89,112.8,38.94,452.2,466.0,76.0
45472500,-0.45,11.88,113.9,38.59,452.2,466.3,75.9
45474000,-0.45,11.90,112.7,38.92,451.9,465.7,76.0
45475500,-0.45,11.92,112.8,38.77,451.2,465.1,76.0
45477000,-0.45,11.86,113.5,38.87,453.2,467.2,75.9
45478500,-0.45,11.90,113.1,38.79,451.8,465.8,75.9
45480000,-0.45,11.85,115.4,38.26,452.8,467.3,75.7
45481500,-0.45,11.86,114.4,38.55,452.8,467.0,75.8
45483000,-0.45,11.84,113.7,38.91,453.9,467.9,75.9
45484500,-0.45,11.88,113.8,38.66,452.3,466.4,75.9
45486000,-0.45,11.85,114.1,38.74,453.5,467.6,75.9
45487500,-0.45,11.87,115.0,38.26,452.1,466.5,75.7
45489000,-0.45,11.85,114.7,38.52,453.2,467.5,75.8
45490500,-0.45,11.83,114.4,38.78,454.3,468.5,75.9
45492000,-0.45,11.88,113.3,38.80,452.4,466.3,75.9
45493500,-0.44,11.85,112.7,39.28,454.1,467.9,76.1
45495000,-0.44,11.84,113.3,39.08,454.1,468.0,76.0
45496500,-0.45,11.83,113.6,39.04,454.5,468.5,76.0
45498000,-0.45,11.80,114.8,38.76,455.0,469.3,75.8
45499500,-0.45,11.83,114.2,38.82,454.3,468.4,75.9
45501000,-0.45,11.77,115.0,38.91,456.3,470.5,75.9
45502500,-0.44,11.78,114.3,39.14,456.3,470.4,75.9
45504000,-0.44,11.80,113.8,39.17,455.7,469.7,76.0
45505500,-0.45,11.82,115.5,38.42,454.0,468.5,75.7
45507000,-0.44,11.79,114.1,39.17,456.2,470.3,76.0
45508500,-0.44,11.77,113.2,39.65,457.5,471.3,76.1
45510000,-0.44,11.77,114.6,39.10,456.6,470.8,75.9
45511500,-0.44,11.77,114.2,39.28,457.0,471.1,76.0
45513000,-0.44,11.73,114.8,39.28,458.2,472.4,75.9
45514500,-0.45,11.79,115.9,38.44,455.0,469.5,75.7
45516000,-0.45,11.77,114.9,38.97,456.4,470.6,75.9
45517500,-0.45,11.75,115.8,38.77,456.9,471.3,75.8
45519000,-0.44,11.77,113.3,39.59,457.2,471.1,76.1
45520500,-0.44,11.69,115.3,39.37,459.8,474.0,75.9
45522000,-0.45,11.76,115.5,38.80,456.5,470.9,75.8
45523500,-0.44,11.76,114.7,39.15,457.2,471.3,75.9
45525000,-0.44,11.75,114.4,39.30,457.6,471.7,76.0
45526500,-0.44,11.75,114.3,39.31,457.5,471.5,76.0
45528000,-0.45,11.75,115.2,39.00,457.2,471.4,75.9
45529500,-0.44,11.74,114.8,39.21,457.7,471.9,75.9
45531000,-0.44,11.66,116.6,39.09,460.3,474.9,75.8
45532500,-0.44,11.69,115.5,39.34,459.9,474.2,75.9
45534000,-0.45,11.70,117.0,38.69,458.6,473.3,75.7
45535500,-0.44,11.67,115.2,39.59,460.9,475.1,76.0
45537000,-0.45,11.73,116.6,38.63,457.4,472.1,75.7
45538500,-0.44,11.67,115.3,39.58,460.9,475.1,76.0
45540000,-0.44,11.67,115.5,39.47,460.7,475.0,75.9
45541500,-0.44,11.67,116.2,39.19,460.2,474.6,75.8
45543000,-0.44,11.67,115.6,39.38,460.4,474.7,75.9
45544500,-0.45,11.72,115.9,38.97,458.2,472.7,75.8
45546000,-0.44,11.65,116.9,39.08,460.9,475.5,75.8
45547500,-0.44,11.66,116.3,39.22,460.6,475.0,75.8
45549000,-0.45,11.66,117.0,38.97,460.3,475.0,75.7
45550500,-0.44,11.65,116.1,39.36,461.2,475.6,75.9
45552000,-0.44,11.68,115.8,39.26,460.0,474.4,75.9
45553500,-0.44,11.66,115.1,39.70,461.4,475.5,76.0
45555000,-0.44,11.69,115.2,39.46,460.1,474.3,75.9
45556500,-0.45,11.64,117.4,38.94,460.9,475.6,75.7
45558000,-0.44,11.64,115.7,39.62,462.0,476.3,75.9
45559500,-0.45,11.62,118.0,38.88,461.7,476.5,75.7
45561000,-0.45,11.63,117.7,38.93,461.4,476.2,75.7
45562500,-0.45,11.60,118.1,38.95,462.2,477.1,75.7
45564000,-0.45,11.63,117.7,38.91,461.3,476.1,75.7
45565500,-0.44,11.61,115.9,39.69,462.9,477.2,75.9
45567000,-0.45,11.62,118.0,38.90,461.8,476.6,75.7
45568500,-0.44,11.60,117.1,39.33,462.9,477.5,75.8
45570000,-0.44,11.60,117.4,39.25,462.9,477.5,75.8
45571500,-0.44,11.62,117.0,39.26,462.2,476.7,75.8
45573000,-0.45,11.60,117.9,39.04,462.6,477.4,75.7
45574500,-0.44,11.60,117.5,39.20,462.8,477.4,75.8
45576000,-0.44,11.58,117.9,39.17,463.3,478.0,75.7
45577500,-0.44,11.57,116.3,39.86,464.6,478.9,75.9
45579000,-0.44,11.56,117.3,39.54,464.5,479.1,75.8
45580500,-0.45,11.54,119.6,38.86,464.5,479.7,75.6
45582000,-0.43,11.58,115.6,40.05,464.6,478.8,76.0
45583500,-0.44,11.57,118.5,39.05,463.7,478.6,75.7
45585000,-0.44,11.61,117.4,39.17,462.4,477.1,75.8
45586500,-0.43,11.52,116.8,40.03,466.6,481.0,76.0
45588000,-0.44,11.53,118.5,39.31,465.3,480.1,75.7
45589500,-0.44,11.54,117.5,39.68,465.7,480.3,75.8
45591000,-0.44,11.51,117.8,39.69,466.5,481.1,75.8
45592500,-0.45,11.48,120.8,38.84,466.5,481.9,75.5
45594000,-0.44,11.54,117.9,39.46,465.1,479.8,75.8
45595500,-0.44,11.53,118.2,39.42,465.4,480.2,75.8
45597000,-0.45,11.51,119.6,39.02,465.6,480.7,75.6
45598500,-0.44,11.46,119.3,39.50,468.1,483.1,75.7
45600000,-0.44,11.49,119.2,39.39,467.1,482.1,75.7
45601500,-0.44,11.46,118.8,39.73,468.5,483.4,75.8
45603000,-0.44,11.51,117.9,39.69,466.7,481.4,75.8
45604500,-0.45,11.48,120.9,38.81,466.5,481.9,75.5
45606000,-0.44,11.45,119.0,39.74,469.0,483.8,75.8
45607500,-0.44,11.47,118.2,39.93,468.6,483.3,75.8
45609000,-0.44,11.45,120.1,39.34,468.5,483.6,75.6
45610500,-0.44,11.49,119.4,39.30,466.9,481.9,75.7
45612000,-0.44,11.45,119.5,39.54,468.7,483.6,75.7
45613500,-0.44,11.44,119.2,39.69,469.1,484.0,75.7
45615000,-0.44,11.47,118.8,39.64,468.0,482.9,75.8
45616500,-0.44,11.45,119.0,39.74,469.0,483.9,75.8
45618000,-0.44,11.42,119.5,39.78,470.1,485.0,75.7
45619500,-0.45,11.40,121.9,39.02,469.7,485.3,75.5
45621000,-0.44,11.43,120.0,39.52,469.4,484.4,75.7
45622500,-0.44,11.41,120.4,39.49,470.0,485.1,75.6
45624000,-0.44,11.39,119.7,39.87,471.1,486.1,75.7
45625500,-0.43,11.39,119.1,40.13,471.7,486.5,75.8
45627000,-0.44,11.48,118.9,39.56,467.6,482.5,75.7
45628500,-0.44,11.42,119.5,39.71,469.8,484.7,75.7
45630000,-0.44,11.40,120.2,39.65,470.6,485.7,75.7
