Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.47,11.10,205.9,5.07,96.5,227.4,25.1
45001500,-3.48,11.13,205.5,5.06,96.6,227.1,25.2
45003000,-3.48,11.13,205.6,5.07,96.6,227.2,25.2
45004500,-3.47,11.09,205.9,5.07,96.4,227.4,25.1
45006000,-3.48,11.15,205.4,5.06,96.7,227.1,25.2
45007500,-3.47,11.14,205.7,5.07,96.9,227.4,25.2
45009000,-3.47,11.13,205.7,5.07,96.8,227.3,25.2
45010500,-3.48,11.12,205.6,5.06,96.4,227.0,25.1
45012000,-3.47,11.04,206.3,5.07,96.2,227.6,25.0
45013500,-3.47,11.12,205.8,5.07,96.6,227.3,25.2
45015000,-3.47,11.10,206.0,5.07,96.7,227.6,25.1
45016500,-3.47,11.14,205.6,5.07,96.8,227.2,25.2
45018000,-3.48,11.16,205.3,5.06,96.5,226.8,25.2
45019500,-3.47,11.12,205.8,5.07,96.7,227.4,25.2
45021000,-3.47,11.08,206.1,5.07,96.5,227.6,25.1
45022500,-3.47,11.15,205.5,5.07,96.8,227.2,25.2
45024000,-3.47,11.07,206.1,5.07,96.4,227.6,25.1
45025500,-3.47,11.03,206.6,5.08,96.4,228.0,25.0
45027000,-3.46,11.05,206.7,5.09,96.9,228.3,25.1
45028500,-3.46,11.06,206.5,5.08,96.7,228.0,25.1
45030000,-3.46,11.06,206.6,5.09,96.9,228.2,25.1
45031500,-3.47,11.06,206.2,5.07,96.4,227.7,25.0
45033000,-3.47,11.00,206.5,5.07,95.9,227.7,24.9
45034500,-3.47,11.05,206.3,5.07,96.4,227.7,25.1
45036000,-3.47,11.03,206.6,5.08,96.5,228.1,25.0
45037500,-3.46,11.05,206.5,5.08,96.6,228.0,25.1
45039000,-3.47,11.13,205.9,5.08,97.1,227.6,25.2
45040500,-3.47,11.07,206.3,5.08,96.6,227.8,25.1
45042000,-3.47,11.05,206.5,5.08,96.6,228.0,25.1
45043500,-3.46,10.97,207.2,5.09,96.5,228.6,25.0
45045000,-3.47,11.06,206.4,5.08,96.6,227.9,25.1
45046500,-3.46,11.05,206.7,5.09,96.9,228.3,25.1
45048000,-3.47,11.00,206.8,5.08,96.3,228.2,25.0
45049500,-3.47,11.05,206.5,5.08,96.6,228.0,25.1
45051000,-3.46,11.06,206.5,5.08,96.9,228.1,25.1
45052500,-3.46,11.00,207.2,5.09,96.7,228.7,25.0
45054000,-3.46,11.03,206.8,5.08,96.6,228.2,25.1
45055500,-3.46,10.97,207.1,5.08,96.3,228.4,24.9
45057000,-3.46,10.99,207.1,5.09,96.5,228.4,25.0
45058500,-3.46,11.01,207.0,5.09,96.6,228.4,25.0
45060000,-3.46,11.00,206.9,5.08,96.5,228.3,25.0
45061500,-3.46,10.98,207.1,5.08,96.3,228.4,24.9
45063000,-3.46,10.97,207.2,5.08,96.3,228.5,24.9
45064500,-3.46,11.01,207.0,5.09,96.7,228.5,25.0
45066000,-3.46,10.97,207.1,5.08,96.3,228.4,24.9
45067500,-3.45,10.98,207.5,5.10,96.9,229.0,25.0
45069000,-3.46,10.96,207.2,5.08,96.2,228.4,24.9
45070500,-3.45,10.95,207.6,5.10,96.6,229.0,25.0
45072000,-3.46,11.02,206.8,5.08,96.5,228.2,25.0
45073500,-3.47,10.98,207.0,5.08,96.2,228.3,24.9
45075000,-3.46,10.94,207.5,5.09,96.4,228.8,24.9
45076500,-3.45,10.96,207.6,5.10,96.8,229.1,25.0
45078000,-3.46,10.99,207.1,5.09,96.6,228.5,25.0
45079500,-3.45,11.00,207.4,5.10,97.0,228.9,25.1
45081000,-3.46,10.97,207.4,5.09,96.6,228.8,25.0
45082500,-3.46,10.96,207.2,5.08,96.3,228.5,24.9
45084000,-3.46,10.90,207.9,5.09,96.2,229.1,24.8
45085500,-3.45,10.97,207.5,5.10,96.8,228.9,25.0
45087000,-3.45,10.90,208.1,5.10,96.6,229.4,24.9
45088500,-3.45,10.92,207.8,5.10,96.4,229.1,24.9
45090000,-3.45,10.90,208.2,5.11,96.7,229.5,24.9
45091500,-3.45,10.90,208.1,5.10,96.4,229.3,24.9
45093000,-3.46,10.89,207.9,5.09,96.0,229.0,24.8
45094500,-3.45,10.91,207.9,5.10,96.4,229.2,24.9
45096000,-3.46,10.84,208.2,5.09,95.8,229.2,24.7
45097500,-3.45,10.87,208.4,5.10,96.5,229.6,24.8
45099000,-3.45,10.92,207.8,5.10,96.5,229.1,24.9
45100500,-3.45,10.85,208.2,5.09,96.0,229.3,24.8
45102000,-3.44,10.86,208.7,5.11,96.7,230.0,24.9
45103500,-3.45,10.89,208.2,5.10,96.6,229.5,24.9
45105000,-3.45,10.93,207.9,5.10,96.7,229.3,24.9
45106500,-3.45,10.86,208.3,5.10,96.2,229.4,24.8
45108000,-3.45,10.85,208.5,5.10,96.3,229.6,24.8
45109500,-3.45,10.87,208.3,5.10,96.2,229.4,24.8
45111000,-3.45,10.86,208.5,5.11,96.5,229.8,24.8
45112500,-3.45,10.82,208.7,5.11,96.2,229.9,24.8
45114000,-3.44,10.82,209.0,5.12,96.5,230.2,24.8
45115500,-3.45,10.86,208.4,5.10,96.4,229.6,24.8
45117000,-3.45,10.87,208.3,5.10,96.3,229.5,24.8
45118500,-3.45,10.84,208.5,5.10,96.1,229.6,24.8
45120000,-3.45,10.89,208.3,5.11,96.7,229.7,24.9
45121500,-3.45,10.82,208.5,5.10,95.9,229.5,24.7
45123000,-3.44,10.90,208.5,5.12,97.0,229.9,24.9
45124500,-3.45,10.86,208.2,5.10,96.1,229.3,24.8
45126000,-3.45,10.81,208.9,5.11,96.2,230.0,24.7
45127500,-3.45,10.79,208.9,5.11,96.0,230.0,24.7
45129000,-3.44,10.76,209.3,5.11,96.0,230.3,24.6
45130500,-3.44,10.88,208.5,5.11,96.7,229.8,24.9
45132000,-3.45,10.84,208.7,5.11,96.3,229.8,24.8
45133500,-3.44,10.84,208.7,5.11,96.4,229.9,24.8
45135000,-3.44,10.85,208.7,5.11,96.6,230.0,24.8
45136500,-3.44,10.79,209.2,5.11,96.3,230.3,24.7
45138000,-3.44,10.82,209.0,5.11,96.5,230.2,24.8
45139500,-3.45,10.83,208.6,5.10,96.2,229.8,24.8
45141000,-3.44,10.79,209.0,5.11,96.2,230.1,24.7
45142500,-3.44,10.80,209.1,5.11,96.4,230.3,24.7
45144000,-3.45,10.82,208.7,5.10,96.0,229.7,24.7
45145500,-3.43,10.75,209.8,5.13,96.6,231.0,24.7
45147000,-3.44,10.79,209.2,5.11,96.3,230.3,24.7
45148500,-3.44,10.75,209.4,5.11,96.0,230.3,24.6
45150000,-3.45,10.78,209.1,5.11,96.0,230.1,24.7
45151500,-3.44,10.82,209.1,5.12,96.7,230.4,24.8
45153000,-3.44,10.75,209.7,5.12,96.3,230.7,24.7
45154500,-3.44,10.70,209.7,5.11,95.7,230.5,24.5
45156000,-3.44,10.69,209.8,5.11,95.7,230.6,24.5
45157500,-3.44,10.75,209.5,5.12,96.1,230.5,24.6
45159000,-3.44,10.77,209.3,5.11,96.2,230.4,24.7
45160500,-3.44,10.78,209.5,5.12,96.5,230.7,24.7
45162000,-3.44,10.76,209.6,5.12,96.4,230.7,24.7
45163500,-3.44,10.78,209.4,5.12,96.4,230.5,24.7
45165000,-3.44,10.75,209.7,5.12,96.4,230.8,24.7
45166500,-3.43,10.81,209.5,5.13,97.0,230.9,24.8
45168000,-3.44,10.70,209.9,5.12,95.9,230.7,24.6
45169500,-3.44,10.70,210.0,5.12,96.0,230.9,24.6
45171000,-3.43,10.70,210.1,5.12,96.1,231.0,24.6
45172500,-3.44,10.74,209.6,5.12,96.2,230.6,24.6
45174000,-3.43,10.72,210.1,5.13,96.6,231.3,24.7
45175500,-3.43,10.71,210.2,5.13,96.4,231.3,24.6
45177000,-3.43,10.67,210.3,5.13,96.0,231.2,24.5
45178500,-3.43,10.71,210.2,5.13,96.4,231.2,24.6
45180000,-3.43,10.68,210.4,5.13,96.3,231.4,24.6
45181500,-3.43,10.69,210.4,5.13,96.4,231.4,24.6
45183000,-3.43,10.66,210.5,5.13,96.1,231.4,24.5
45184500,-3.43,10.69,210.3,5.13,96.3,231.3,24.6
45186000,-3.43,10.64,210.5,5.13,95.8,231.3,24.5
45187500,-3.43,10.66,210.3,5.12,95.9,231.2,24.5
45189000,-3.43,10.68,210.4,5.13,96.2,231.3,24.6
45190500,-3.43,10.73,209.9,5.13,96.4,231.0,24.7
45192000,-3.43,10.66,210.7,5.14,96.3,231.6,24.6
45193500,-3.43,10.66,210.5,5.13,96.0,231.3,24.5
45195000,-3.43,10.65,210.5,5.13,95.9,231.3,24.5
45196500,-3.42,10.64,211.0,5.15,96.5,232.1,24.6
45198000,-3.43,10.64,210.8,5.14,96.2,231.7,24.5
45199500,-3.42,10.59,211.2,5.14,96.0,232.0,24.4
45201000,-3.43,10.64,210.7,5.13,95.9,231.5,24.5
45202500,-3.42,10.67,210.8,5.14,96.6,231.9,24.6
45204000,-3.43,10.61,210.8,5.13,95.6,231.5,24.4
45205500,-3.43,10.64,210.7,5.13,96.1,231.6,24.5
45207000,-3.43,10.66,210.5,5.13,96.1,231.4,24.5
45208500,-3.43,10.63,210.9,5.14,96.1,231.7,24.5
45210000,-3.43,10.49,211.7,5.13,95.1,232.1,24.2
45211500,-3.42,10.58,211.5,5.15,96.2,232.3,24.5
45213000,-3.42,10.60,211.3,5.14,96.2,232.2,24.5
45214500,-3.43,10.61,211.0,5.14,96.0,231.9,24.5
45216000,-3.42,10.62,211.1,5.14,96.3,232.0,24.5
45217500,-3.42,10.62,211.2,5.15,96.3,232.1,24.5
45219000,-3.43,10.58,211.2,5.13,95.8,231.9,24.4
45220500,-3.42,10.60,211.2,5.14,96.0,232.0,24.4
45222000,-3.42,10.61,211.1,5.14,96.1,231.9,24.5
45223500,-3.41,10.66,211.2,5.15,96.9,232.3,24.6
45225000,-3.43,10.60,211.1,5.14,96.0,231.9,24.5
45226500,-3.42,10.59,211.4,5.15,96.2,232.3,24.5
45228000,-3.42,10.57,211.6,5.14,96.0,232.3,24.4
45229500,-3.42,10.56,211.5,5.14,95.9,232.2,24.4
45231000,-3.42,10.63,211.1,5.14,96.4,232.1,24.5
45232500,-3.42,10.64,210.9,5.14,96.3,231.8,24.5
45234000,-3.42,10.48,212.3,5.15,95.7,232.9,24.3
45235500,-3.42,10.57,211.7,5.15,96.2,232.5,24.4
45237000,-3.41,10.47,212.6,5.16,95.9,233.2,24.3
45238500,-3.42,10.56,211.5,5.14,95.9,232.2,24.4
45240000,-3.42,10.56,211.6,5.14,96.0,232.3,24.4
45241500,-3.42,10.54,211.9,5.15,96.1,232.7,24.4
45243000,-3.41,10.51,212.4,5.16,96.3,233.2,24.4
45244500,-3.41,10.51,212.3,5.16,96.2,233.1,24.4
45246000,-3.42,10.55,211.8,5.15,96.1,232.6,24.4
45247500,-3.42,10.51,211.9,5.14,95.6,232.5,24.3
45249000,-3.42,10.61,211.3,5.15,96.4,232.3,24.5
45250500,-3.41,10.49,212.4,5.16,96.0,233.1,24.3
45252000,-3.41,10.48,212.5,5.16,95.9,233.2,24.3
45253500,-3.42,10.46,212.5,5.15,95.6,233.0,24.2
45255000,-3.42,10.53,211.9,5.15,95.9,232.6,24.3
45256500,-3.42,10.52,212.0,5.15,95.8,232.6,24.3
45258000,-3.41,10.48,212.4,5.15,95.8,233.0,24.3
45259500,-3.42,10.49,212.2,5.15,95.7,232.8,24.3
45261000,-3.41,10.43,212.7,5.15,95.5,233.2,24.2
45262500,-3.41,10.48,212.4,5.16,95.9,233.1,24.3
45264000,-3.41,10.47,212.6,5.16,95.8,233.2,24.3
45265500,-3.41,10.42,213.1,5.17,95.8,233.7,24.2
45267000,-3.41,10.46,212.5,5.15,95.7,233.0,24.2
45268500,-3.41,10.51,212.4,5.16,96.1,233.1,24.4
45270000,-3.41,10.42,212.8,5.15,95.5,233.3,24.2
45271500,-3.41,10.44,212.8,5.16,95.7,233.4,24.2
45273000,-3.41,10.48,212.6,5.16,96.0,233.3,24.3
45274500,-3.42,10.54,211.9,5.15,96.0,232.6,24.4
45276000,-3.41,10.46,212.5,5.15,95.7,233.1,24.2
45277500,-3.40,10.46,213.1,5.17,96.3,233.9,24.3
45279000,-3.41,10.43,212.9,5.16,95.7,233.4,24.2
45280500,-3.42,10.42,212.8,5.15,95.4,233.2,24.1
45282000,-3.41,10.40,213.1,5.16,95.5,233.5,24.1
45283500,-3.41,10.45,212.9,5.16,95.9,233.5,24.3
45285000,-3.40,10.44,213.1,5.17,96.0,233.7,24.3
45286500,-3.40,10.46,212.9,5.17,96.2,233.6,24.3
45288000,-3.40,10.44,213.2,5.17,96.2,233.9,24.3
45289500,-3.40,10.40,213.4,5.17,95.9,233.9,24.2
45291000,-3.41,10.46,212.9,5.17,96.0,233.6,24.3
45292500,-3.41,10.42,213.0,5.16,95.7,233.5,24.2
45294000,-3.40,10.41,213.4,5.17,96.0,234.0,24.2
45295500,-3.40,10.34,213.8,5.17,95.5,234.2,24.1
45297000,-3.41,10.42,213.2,5.17,95.8,233.7,24.2
45298500,-3.41,10.35,213.5,5.16,95.3,233.8,24.1
45300000,-3.40,10.36,213.9,5.18,95.8,234.3,24.1
45301500,-3.41,10.41,213.1,5.16,95.6,233.5,24.2
45303000,-3.40,10.40,213.4,5.17,95.8,233.9,24.2
45304500,-3.41,10.39,213.3,5.16,95.6,233.8,24.1
45306000,-3.40,10.41,213.3,5.17,95.9,233.9,24.2
45307500,-3.39,10.32,214.3,5.18,95.8,234.7,24.1
45309000,-3.40,10.38,213.6,5.17,95.7,234.0,24.1
45310500,-3.41,10.33,213.8,5.17,95.3,234.1,24.0
45312000,-3.41,10.32,213.8,5.16,95.2,234.0,24.0
45313500,-3.40,10.36,213.8,5.17,95.7,234.2,24.1
45315000,-3.40,10.39,213.4,5.17,95.7,233.9,24.2
