Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45084000,-0.47,12.96,100.8,36.80,415.9,428.0,76.4
45085500,-0.47,12.99,99.8,37.07,415.4,427.2,76.5
45087000,-0.47,13.02,99.5,37.02,414.6,426.4,76.5
45088500,-0.47,12.95,100.0,37.21,416.8,428.6,76.5
45090000,-0.47,12.97,100.1,37.07,416.1,427.9,76.5
45091500,-0.46,12.99,98.4,37.66,416.3,427.8,76.7
45093000,-0.46,12.96,99.5,37.39,416.8,428.5,76.6
45094500,-0.47,12.95,101.2,36.75,416.3,428.4,76.3
45096000,-0.48,13.00,100.9,36.58,414.8,426.9,76.3
45097500,-0.47,12.97,99.7,37.26,416.4,428.2,76.5
45099000,-0.47,12.95,100.6,36.96,416.4,428.4,76.4
45100500,-0.47,12.97,99.6,37.25,416.2,428.0,76.5
45102000,-0.47,12.95,100.4,37.05,416.6,428.5,76.5
45103500,-0.47,12.97,99.7,37.20,416.2,428.0,76.5
45105000,-0.47,12.94,100.8,37.00,417.0,429.0,76.4
45106500,-0.47,12.97,100.0,37.14,416.3,428.1,76.5
45108000,-0.47,12.90,101.6,36.90,418.0,430.2,76.3
45109500,-0.47,12.95,101.0,36.83,416.4,428.5,76.4
45111000,-0.47,12.89,102.2,36.69,417.9,430.2,76.3
45112500,-0.46,12.91,100.2,37.40,418.3,430.1,76.5
45114000,-0.46,12.87,100.8,37.39,419.5,431.4,76.5
45115500,-0.47,12.93,100.1,37.30,417.5,429.3,76.5
45117000,-0.47,12.87,101.4,37.17,419.3,431.4,76.4
45118500,-0.47,12.94,100.5,37.09,417.0,428.9,76.5
45120000,-0.47,12.92,100.2,37.32,417.8,429.6,76.5
45121500,-0.47,12.89,102.0,36.78,418.2,430.5,76.3
45123000,-0.47,12.90,101.2,37.02,418.0,430.1,76.4
45124500,-0.47,12.88,101.0,37.25,419.0,431.0,76.4
45126000,-0.47,12.90,100.9,37.15,418.2,430.2,76.4
45127500,-0.47,12.87,101.0,37.27,419.2,431.2,76.4
45129000,-0.47,12.87,101.0,37.31,419.3,431.3,76.5
45130500,-0.47,12.88,100.8,37.32,419.0,430.9,76.5
45132000,-0.47,12.86,101.2,37.28,419.5,431.5,76.4
45133500,-0.47,12.90,100.9,37.14,418.1,430.1,76.4
45135000,-0.47,12.84,101.6,37.23,420.0,432.1,76.4
45136500,-0.46,12.82,100.6,37.79,421.4,433.2,76.6
45138000,-0.47,12.85,101.7,37.17,419.8,431.9,76.4
45139500,-0.47,12.79,102.6,37.12,421.4,433.8,76.3
45141000,-0.46,12.83,100.9,37.60,421.0,432.9,76.5
45142500,-0.47,12.83,101.7,37.28,420.5,432.6,76.4
45144000,-0.47,12.84,102.1,37.06,420.0,432.3,76.3
45145500,-0.47,12.83,102.6,36.86,419.8,432.1,76.3
45147000,-0.46,12.83,101.2,37.46,420.7,432.7,76.5
45148500,-0.46,12.78,101.4,37.70,422.5,434.5,76.5
45150000,-0.46,12.79,101.5,37.63,422.2,434.2,76.5
45151500,-0.46,12.81,101.3,37.59,421.5,433.5,76.5
45153000,-0.46,12.79,101.5,37.58,421.9,433.9,76.5
45154500,-0.46,12.82,101.3,37.47,420.9,432.9,76.5
45156000,-0.47,12.79,102.2,37.30,421.6,433.8,76.4
45157500,-0.46,12.79,101.2,37.72,422.2,434.2,76.5
45159000,-0.47,12.78,102.7,37.13,421.7,434.0,76.3
45160500,-0.46,12.76,102.2,37.46,422.7,434.9,76.4
45162000,-0.46,12.77,101.5,37.73,422.8,434.8,76.5
45163500,-0.46,12.77,101.1,37.86,422.9,434.8,76.6
45165000,-0.46,12.77,101.8,37.57,422.5,434.6,76.5
45166500,-0.47,12.80,102.2,37.24,421.4,433.6,76.4
45168000,-0.46,12.79,101.6,37.53,421.9,434.0,76.5
45169500,-0.47,12.76,103.3,36.99,422.0,434.5,76.2
45171000,-0.46,12.71,103.2,37.37,424.1,436.5,76.3
45172500,-0.47,12.76,103.1,37.11,422.3,434.8,76.3
45174000,-0.46,12.73,101.5,37.93,424.1,436.1,76.5
45175500,-0.47,12.76,103.3,37.01,422.1,434.5,76.2
45177000,-0.47,12.72,103.8,37.10,423.5,436.0,76.2
45178500,-0.46,12.72,102.1,37.78,424.4,436.5,76.5
45180000,-0.47,12.70,103.8,37.20,424.1,436.6,76.3
45181500,-0.46,12.74,102.7,37.41,423.3,435.6,76.4
45183000,-0.46,12.72,102.7,37.54,424.2,436.4,76.4
45184500,-0.46,12.72,102.3,37.72,424.4,436.5,76.4
45186000,-0.46,12.70,102.3,37.79,424.9,437.0,76.5
45187500,-0.46,12.68,103.3,37.50,425.1,437.4,76.3
45189000,-0.46,12.69,102.5,37.81,425.3,437.5,76.4
45190500,-0.46,12.71,101.6,38.06,425.1,437.1,76.6
45192000,-0.46,12.72,102.9,37.45,423.8,436.1,76.4
45193500,-0.46,12.64,102.7,38.00,426.9,439.1,76.5
45195000,-0.46,12.67,102.4,37.97,426.0,438.2,76.5
45196500,-0.46,12.65,104.0,37.41,425.9,438.4,76.3
45198000,-0.46,12.62,104.2,37.55,427.1,439.7,76.3
45199500,-0.46,12.64,103.4,37.73,426.7,439.0,76.4
45201000,-0.46,12.58,104.6,37.62,428.4,440.9,76.3
45202500,-0.46,12.65,103.1,37.84,426.6,438.9,76.4
45204000,-0.46,12.66,103.7,37.50,425.8,438.2,76.3
45205500,-0.46,12.65,104.0,37.44,426.0,438.5,76.3
45207000,-0.46,12.65,103.7,37.57,426.2,438.7,76.3
45208500,-0.46,12.64,103.2,37.84,427.0,439.3,76.4
45210000,-0.46,12.61,104.0,37.70,427.7,440.2,76.3
45211500,-0.46,12.63,104.2,37.46,426.6,439.1,76.3
45213000,-0.46,12.61,103.8,37.75,427.6,440.0,76.3
45214500,-0.46,12.62,103.4,37.84,427.3,439.7,76.4
45216000,-0.46,12.60,104.0,37.76,428.0,440.5,76.3
45217500,-0.46,12.58,104.2,37.79,428.5,441.0,76.3
45219000,-0.46,12.59,103.4,38.04,428.6,440.9,76.4
45220500,-0.46,12.63,102.5,38.19,427.6,439.8,76.5
45222000,-0.47,12.59,105.2,37.33,427.7,440.4,76.2
45223500,-0.45,12.61,102.8,38.22,428.3,440.5,76.5
45225000,-0.46,12.58,104.0,37.91,428.9,441.3,76.4
45226500,-0.46,12.56,104.4,37.84,429.2,441.7,76.3
45228000,-0.46,12.60,104.5,37.54,427.7,440.2,76.3
45229500,-0.46,12.56,105.0,37.60,429.0,441.6,76.2
45231000,-0.45,12.56,103.6,38.19,429.8,442.1,76.4
45232500,-0.46,12.54,105.0,37.75,429.8,442.5,76.3
45234000,-0.46,12.52,104.9,37.87,430.5,443.1,76.3
45235500,-0.45,12.53,103.7,38.28,430.6,443.0,76.5
45237000,-0.46,12.54,104.2,38.04,430.1,442.5,76.4
45238500,-0.45,12.53,104.0,38.20,430.7,443.1,76.4
45240000,-0.46,12.55,103.9,38.09,429.7,442.1,76.4
45241500,-0.46,12.46,105.5,38.02,432.4,445.1,76.3
45243000,-0.45,12.51,104.0,38.34,431.6,443.9,76.4
45244500,-0.46,12.51,105.6,37.68,430.5,443.3,76.2
45246000,-0.46,12.50,105.6,37.77,431.1,443.9,76.2
45247500,-0.46,12.51,105.2,37.83,430.8,443.5,76.3
45249000,-0.46,12.51,105.2,37.83,430.8,443.5,76.3
45250500,-0.45,12.50,104.0,38.38,431.7,444.0,76.5
45252000,-0.46,12.47,106.0,37.76,432.0,444.8,76.2
45253500,-0.46,12.49,105.6,37.82,431.5,444.2,76.2
45255000,-0.46,12.48,106.4,37.55,431.5,444.4,76.1
45256500,-0.46,12.51,104.9,37.94,430.9,443.5,76.3
45258000,-0.45,12.44,104.6,38.52,433.8,446.3,76.4
45259500,-0.45,12.48,104.0,38.49,432.5,444.8,76.5
45261000,-0.46,12.53,104.7,37.91,430.3,442.9,76.3
45262500,-0.46,12.47,105.2,38.05,432.2,444.8,76.3
45264000,-0.46,12.45,105.8,37.97,432.7,445.4,76.3
45265500,-0.46,12.48,105.0,38.12,432.2,444.8,76.3
45267000,-0.46,12.47,105.1,38.16,432.5,445.1,76.3
45268500,-0.46,12.45,106.0,37.91,432.7,445.5,76.2
45270000,-0.45,12.41,105.3,38.42,434.5,447.1,76.4
45271500,-0.46,12.42,105.9,38.11,433.9,446.6,76.3
45273000,-0.45,12.43,105.6,38.21,433.8,446.4,76.3
45274500,-0.46,12.42,106.3,38.00,433.9,446.8,76.2
45276000,-0.46,12.44,106.8,37.68,432.9,445.9,76.1
45277500,-0.46,12.40,107.1,37.81,434.3,447.3,76.1
45279000,-0.45,12.41,104.5,38.77,435.1,447.4,76.5
45280500,-0.45,12.37,106.1,38.39,435.9,448.7,76.3
45282000,-0.46,12.42,106.3,37.94,433.6,446.4,76.2
45283500,-0.45,12.42,105.5,38.29,434.1,446.8,76.3
45285000,-0.46,12.40,106.8,37.91,434.5,447.4,76.2
45286500,-0.45,12.40,105.5,38.45,435.1,447.7,76.4
45288000,-0.46,12.33,107.5,38.08,436.8,449.9,76.2
45289500,-0.45,12.31,105.9,38.84,438.3,450.9,76.4
45291000,-0.46,12.34,107.3,38.06,436.3,449.3,76.2
45292500,-0.46,12.37,107.7,37.78,435.2,448.3,76.1
45294000,-0.46,12.41,107.3,37.67,433.8,446.9,76.1
45295500,-0.45,12.32,106.2,38.65,437.8,450.5,76.4
45297000,-0.45,12.33,106.6,38.46,437.4,450.2,76.3
45298500,-0.45,12.34,105.2,38.91,437.3,449.8,76.5
45300000,-0.46,12.36,107.6,37.81,435.4,448.5,76.1
45301500,-0.45,12.34,106.3,38.51,437.1,449.9,76.3
45303000,-0.45,12.31,106.3,38.66,438.0,450.7,76.4
45304500,-0.45,12.30,106.9,38.50,438.3,451.1,76.3
45306000,-0.45,12.33,107.2,38.20,436.9,449.9,76.2
45307500,-0.46,12.31,107.6,38.19,437.7,450.7,76.2
45309000,-0.46,12.33,107.3,38.15,436.7,449.7,76.2
45310500,-0.45,12.31,107.5,38.20,437.5,450.5,76.2
45312000,-0.45,12.29,107.6,38.28,438.3,451.3,76.2
45313500,-0.45,12.26,107.3,38.63,439.7,452.6,76.3
45315000,-0.46,12.26,108.5,38.16,439.1,452.3,76.1
45316500,-0.45,12.27,108.1,38.24,439.0,452.1,76.2
45318000,-0.45,12.34,106.8,38.30,436.8,449.6,76.3
45319500,-0.45,12.25,107.5,38.63,440.1,453.0,76.3
45321000,-0.45,12.28,107.2,38.54,439.0,451.9,76.3
45322500,-0.46,12.30,107.7,38.17,437.8,450.9,76.2
45324000,-0.45,12.30,107.1,38.42,438.1,451.0,76.3
45325500,-0.45,12.28,107.4,38.48,438.9,451.9,76.3
45327000,-0.45,12.24,108.0,38.48,440.2,453.3,76.2
45328500,-0.45,12.29,107.1,38.54,438.7,451.6,76.3
45330000,-0.45,12.25,107.2,38.72,440.2,453.0,76.3
45331500,-0.45,12.27,107.2,38.57,439.3,452.2,76.3
45333000,-0.45,12.19,108.0,38.83,442.2,455.2,76.3
45334500,-0.45,12.28,106.5,38.77,439.1,451.9,76.4
45336000,-0.45,12.24,107.9,38.54,440.3,453.4,76.2
45337500,-0.45,12.22,108.9,38.29,440.7,453.9,76.1
45339000,-0.45,12.22,107.9,38.67,441.1,454.1,76.3
45340500,-0.45,12.20,108.4,38.59,441.5,454.6,76.2
45342000,-0.45,12.22,108.6,38.36,440.7,453.9,76.2
45343500,-0.45,12.16,108.6,38.76,443.1,456.2,76.2
45345000,-0.45,12.17,109.0,38.53,442.4,455.6,76.2
45346500,-0.45,12.22,108.2,38.55,441.0,454.1,76.2
45348000,-0.45,12.16,108.7,38.71,442.9,456.0,76.2
45349500,-0.45,12.14,109.8,38.45,443.4,456.8,76.1
45351000,-0.45,12.18,108.8,38.53,442.1,455.3,76.2
45352500,-0.45,12.16,108.0,39.03,443.5,456.5,76.3
45354000,-0.45,12.18,108.3,38.77,442.5,455.5,76.3
45355500,-0.45,12.18,108.7,38.59,442.3,455.4,76.2
45357000,-0.45,12.19,108.4,38.61,441.8,454.9,76.2
45358500,-0.45,12.16,108.7,38.71,443.0,456.1,76.2
45360000,-0.45,12.15,109.8,38.38,443.0,456.4,76.1
45361500,-0.45,12.15,109.0,38.67,443.2,456.4,76.2
45363000,-0.45,12.17,108.7,38.66,442.7,455.9,76.2
45364500,-0.45,12.09,110.5,38.48,445.0,458.5,76.1
45366000,-0.45,12.14,109.6,38.52,443.5,456.9,76.1
45367500,-0.45,12.12,109.2,38.79,444.4,457.7,76.2
45369000,-0.45,12.07,110.3,38.69,446.0,459.4,76.1
45370500,-0.45,12.11,108.9,38.99,445.1,458.3,76.2
45372000,-0.45,12.16,108.8,38.69,443.1,456.2,76.2
45373500,-0.45,12.15,109.2,38.60,443.3,456.6,76.2
45375000,-0.45,12.12,109.3,38.74,444.4,457.7,76.2
45376500,-0.45,12.09,110.7,38.42,445.1,458.6,76.0
45378000,-0.45,12.07,110.1,38.79,446.1,459.5,76.1
45379500,-0.45,12.06,110.3,38.80,446.6,460.0,76.1
45381000,-0.44,12.10,108.6,39.20,445.8,458.8,76.3
45382500,-0.44,12.09,109.0,39.11,446.0,459.1,76.3
45384000,-0.44,12.06,108.8,39.38,447.3,460.3,76.3
45385500,-0.45,12.04,110.4,38.84,447.0,460.5,76.1
45387000,-0.44,12.09,108.3,39.37,446.1,459.1,76.4
45388500,-0.45,12.10,110.2,38.57,444.9,458.4,76.1
45390000,-0.45,12.07,109.7,38.92,446.2,459.5,76.2
45391500,-0.45,12.08,109.3,39.02,446.0,459.2,76.2
45393000,-0.45,12.06,110.2,38.80,446.4,459.8,76.1
45394500,-0.45,12.06,110.1,38.87,446.6,459.9,76.2
45396000,-0.44,11.98,111.0,39.06,449.6,463.0,76.1
45397500,-0.45,12.02,110.3,39.03,448.1,461.4,76.2
45399000,-0.45,12.02,110.6,38.93,448.1,461.5,76.1
45400500,-0.45,12.01,110.8,38.90,448.1,461.6,76.1
45402000,-0.44,12.01,110.4,39.10,448.5,461.9,76.2
45403500,-0.45,12.05,109.7,39.04,447.0,460.2,76.2
45405000,-0.44,12.04,109.5,39.21,447.7,460.9,76.2
45406500,-0.44,12.00,110.6,39.06,448.8,462.2,76.2
45408000,-0.44,12.00,110.6,39.08,448.8,462.2,76.2
45409500,-0.44,11.98,110.4,39.31,449.9,463.2,76.2
45411000,-0.44,11.97,110.4,39.33,450.1,463.4,76.2
45412500,-0.45,11.99,111.6,38.72,448.5,462.2,76.0
45414000,-0.44,11.97,110.7,39.25,450.1,463.5,76.2
45415500,-0.44,11.98,109.4,39.66,450.1,463.2,76.3
45417000,-0.44,11.98,110.3,39.31,449.7,463.0,76.2
45418500,-0.44,11.96,111.2,39.11,450.2,463.8,76.1
45420000,-0.44,11.95,111.2,39.15,450.6,464.1,76.1
45421500,-0.45,11.93,112.7,38.67,450.5,464.4,75.9
45423000,-0.45,11.97,111.8,38.77,449.3,463.0,76.0
45424500,-0.44,11.91,111.0,39.55,452.5,465.9,76.2
45426000,-0.44,11.95,111.4,39.09,450.5,464.0,76.1
45427500,-0.45,11.95,111.6,38.99,450.3,463.9,76.1
45429000,-0.44,11.95,111.3,39.15,450.6,464.2,76.1
45430500,-0.44,11.96,111.2,39.11,450.3,463.8,76.1
45432000,-0.44,11.87,112.2,39.35,453.6,467.2,76.1
45433500,-0.45,11.94,112.1,38.90,450.6,464.3,76.0
45435000,-0.45,11.89,112.9,38.95,452.4,466.3,76.0
45436500,-0.45,11.90,112.7,38.92,452.0,465.8,76.0
45438000,-0.44,11.90,112.3,39.08,452.1,465.9,76.1
45439500,-0.43,11.90,110.0,39.99,453.4,466.6,76.4
45441000,-0.44,11.90,112.1,39.17,452.3,466.0,76.1
45442500,-0.44,11.93,111.4,39.23,451.3,464.9,76.1
45444000,-0.44,11.86,111.4,39.73,454.4,467.9,76.2
45445500,-0.44,11.86,112.3,39.36,454.0,467.7,76.1
45447000,-0.44,11.86,112.2,39.41,453.9,467.6,76.1
45448500,-0.44,11.87,111.0,39.75,453.9,467.3,76.3
45450000,-0.45,11.87,113.4,38.84,452.8,466.8,75.9
45451500,-0.44,11.90,111.5,39.43,452.8,466.3,76.2
45453000,-0.44,11.85,111.2,39.85,454.7,468.1,76.3
45454500,-0.44,11.86,112.4,39.29,453.8,467.5,76.1
45456000,-0.44,11.84,112.7,39.35,454.6,468.3,76.1
45457500,-0.44,11.81,113.7,39.13,455.2,469.1,76.0
45459000,-0.44,11.81,113.0,39.46,455.9,469.7,76.1
45460500,-0.45,11.82,114.2,38.87,454.5,468.6,75.9
45462000,-0.44,11.85,111.7,39.67,454.6,468.1,76.2
45463500,-0.43,11.83,111.2,39.98,455.6,469.0,76.3
45465000,-0.43,11.80,111.8,39.98,456.8,470.3,76.2
45466500,-0.44,11.84,112.8,39.27,454.4,468.2,76.1
45468000,-0.44,11.81,112.6,39.57,455.9,469.6,76.1
45469500,-0.44,11.79,113.7,39.29,456.1,470.0,76.0
45471000,-0.44,11.81,112.2,39.74,456.1,469.7,76.2
45472500,-0.44,11.78,114.2,39.15,456.3,470.4,75.9
45474000,-0.44,11.81,112.1,39.80,456.2,469.7,76.2
45475500,-0.44,11.79,112.8,39.68,456.8,470.5,76.1
45477000,-0.44,11.74,113.8,39.64,458.5,472.4,76.1
45478500,-0.44,11.80,112.7,39.60,456.2,470.0,76.1
45480000,-0.44,11.74,113.8,39.60,458.3,472.2,76.1
45481500,-0.44,11.74,113.4,39.81,458.8,472.6,76.1
45483000,-0.43,11.75,112.6,40.01,458.4,472.0,76.2
45484500,-0.44,11.74,114.2,39.49,458.3,472.3,76.0
45486000,-0.44,11.73,113.9,39.66,458.9,472.8,76.1
45487500,-0.44,11.73,114.7,39.30,458.2,472.4,75.9
45489000,-0.44,11.78,112.9,39.72,457.3,471.0,76.1
45490500,-0.43,11.74,113.0,39.97,459.0,472.7,76.2
45492000,-0.44,11.72,114.4,39.52,459.0,473.0,76.0
45493500,-0.44,11.73,114.8,39.29,458.2,472.3,75.9
45495000,-0.43,11.73,113.0,39.97,459.1,472.8,76.2
45496500,-0.44,11.70,113.8,39.92,460.3,474.2,76.1
45498000,-0.44,11.72,114.1,39.67,459.3,473.2,76.0
45499500,-0.44,11.74,113.7,39.63,458.3,472.2,76.1
45501000,-0.44,11.71,113.5,39.93,459.8,473.6,76.1
45502500,-0.44,11.69,115.3,39.40,459.9,474.2,75.9
45504000,-0.44,11.70,114.3,39.67,459.7,473.7,76.0
45505500,-0.44,11.74,114.0,39.55,458.4,472.4,76.0
45507000,-0.44,11.70,114.7,39.52,459.6,473.7,76.0
45508500,-0.43,11.66,113.8,40.18,461.8,475.6,76.2
45510000,-0.44,11.68,115.0,39.56,460.3,474.4,76.0
45511500,-0.44,11.70,114.1,39.81,460.1,474.0,76.1
45513000,-0.43,11.65,114.1,40.16,462.4,476.3,76.1
45514500,-0.44,11.63,116.9,39.19,461.6,476.2,75.8
45516000,-0.44,11.68,114.2,39.90,460.9,474.8,76.1
45517500,-0.43,11.65,114.5,39.98,462.1,476.1,76.1
45519000,-0.44,11.70,114.7,39.59,459.9,474.0,76.0
45520500,-0.44,11.65,115.9,39.41,461.1,475.5,75.9
45522000,-0.43,11.68,114.0,39.97,460.9,474.8,76.1
45523500,-0.44,11.66,114.8,39.82,461.6,475.7,76.0
45525000,-0.44,11.60,117.1,39.36,463.0,477.6,75.8
45526500,-0.44,11.60,116.2,39.70,463.5,477.8,75.9
45528000,-0.44,11.59,115.7,39.93,464.0,478.2,76.0
45529500,-0.44,11.63,116.2,39.50,462.2,476.6,75.9
45531000,-0.43,11.64,114.8,39.96,462.4,476.4,76.1
45532500,-0.44,11.61,116.1,39.65,463.0,477.3,75.9
45534000,-0.43,11.60,114.5,40.33,464.2,478.1,76.1
45535500,-0.43,11.60,114.5,40.35,464.3,478.2,76.1
45537000,-0.44,11.62,115.7,39.71,462.6,476.8,76.0
45538500,-0.43,11.61,114.3,40.39,464.1,478.0,76.2
45540000,-0.43,11.63,115.0,39.96,462.8,476.9,76.0
45541500,-0.43,11.58,115.2,40.20,464.7,478.8,76.1
45543000,-0.43,11.56,116.1,40.00,465.1,479.4,76.0
45544500,-0.43,11.57,114.3,40.64,465.6,479.4,76.2
45546000,-0.43,11.60,114.7,40.23,464.0,478.0,76.1
45547500,-0.44,11.56,116.5,39.84,465.0,479.3,75.9
45549000,-0.44,11.56,117.2,39.62,464.9,479.4,75.8
45550500,-0.44,11.52,118.1,39.55,466.0,480.8,75.8
45552000,-0.44,11.57,116.7,39.72,464.6,479.0,75.9
45553500,-0.44,11.52,117.2,39.88,466.4,480.9,75.9
45555000,-0.44,11.53,117.4,39.78,466.2,480.7,75.9
45556500,-0.43,11.55,116.3,40.02,465.6,480.0,76.0
45558000,-0.43,11.55,115.4,40.41,466.3,480.3,76.1
45559500,-0.44,11.53,117.7,39.65,465.9,480.6,75.8
45561000,-0.43,11.53,116.7,40.03,466.4,480.7,76.0
45562500,-0.43,11.49,117.2,40.08,467.8,482.2,75.9
45564000,-0.43,11.50,116.5,40.32,467.9,482.2,76.0
45565500,-0.43,11.50,117.4,39.95,467.2,481.8,75.9
45567000,-0.43,11.48,117.4,40.13,468.4,482.9,75.9
45568500,-0.43,11.52,115.9,40.40,467.3,481.5,76.1
45570000,-0.43,11.50,116.0,40.54,468.2,482.4,76.1
45571500,-0.43,11.51,116.9,40.04,467.0,481.4,75.9
45573000,-0.44,11.50,118.2,39.66,467.0,481.7,75.8
45574500,-0.43,11.52,116.8,40.08,467.0,481.4,76.0
45576000,-0.43,11.48,117.2,40.13,468.2,482.6,75.9
45577500,-0.43,11.45,117.9,40.16,469.5,484.1,75.9
45579000,-0.43,11.48,116.2,40.57,468.9,483.1,76.1
45580500,-0.43,11.50,116.1,40.50,468.2,482.4,76.1
45582000,-0.43,11.45,117.3,40.34,469.5,484.0,76.0
45583500,-0.43,11.49,116.6,40.36,468.3,482.6,76.0
45585000,-0.43,11.44,117.7,40.27,470.0,484.5,75.9
45586500,-0.43,11.45,118.2,40.02,469.4,484.0,75.9
45588000,-0.43,11.44,118.5,40.02,469.7,484.4,75.8
45589500,-0.43,11.44,117.2,40.50,470.4,484.8,76.0
45591000,-0.43,11.41,117.1,40.76,471.7,486.0,76.1
45592500,-0.42,11.44,116.1,40.94,471.0,485.1,76.2
45594000,-0.43,11.43,117.6,40.43,470.6,485.0,76.0
45595500,-0.43,11.40,118.8,40.12,471.1,485.9,75.8
45597000,-0.43,11.42,117.8,40.41,471.0,485.5,76.0
45598500,-0.43,11.46,117.9,40.11,469.2,483.7,75.9
45600000,-0.43,11.38,118.7,40.37,472.4,487.1,75.9
45601500,-0.43,11.39,118.6,40.32,471.9,486.6,75.9
45603000,-0.43,11.41,117.4,40.61,471.4,485.8,76.0
45604500,-0.43,11.38,119.6,40.00,471.8,486.7,75.8
45606000,-0.43,11.39,118.8,40.21,471.6,486.3,75.9
45607500,-0.43,11.37,119.3,40.24,472.6,487.5,75.8
45609000,-0.43,11.39,118.8,40.27,471.9,486.6,75.9
45610500,-0.43,11.38,118.0,40.64,472.8,487.3,76.0
45612000,-0.43,11.37,119.3,40.18,472.2,487.1,75.8
45613500,-0.43,11.37,118.2,40.66,473.2,487.7,76.0
45615000,-0.43,11.33,120.0,40.22,473.9,488.8,75.8
45616500,-0.43,11.39,117.5,40.77,472.5,486.9,76.0
45618000,-0.43,11.35,119.1,40.40,473.3,488.1,75.9
45619500,-0.42,11.34,118.0,40.95,474.8,489.2,76.0
45621000,-0.43,11.36,117.8,40.83,473.6,488.1,76.0
45622500,-0.43,11.34,118.8,40.61,474.1,488.7,75.9
45624000,-0.43,11.35,119.1,40.41,473.5,488.2,75.9
45625500,-0.43,11.33,119.3,40.54,474.5,489.2,75.9
45627000,-0.43,11.32,119.9,40.34,474.5,489.4,75.8
45628500,-0.43,11.26,120.3,40.66,477.1,492.1,75.9
45630000,-0.43,11.35,118.9,40.49,473.5,488.2,75.9
