Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.61,270.9,10.09,249.3,368.1,42.6
45001500,-1.73,10.61,270.9,10.07,248.7,367.7,42.6
45003000,-1.73,10.63,270.6,10.10,249.6,368.1,42.7
45004500,-1.73,10.63,270.5,10.09,249.4,367.9,42.7
45006000,-1.73,10.56,272.3,10.09,249.3,369.1,42.5
45007500,-1.72,10.58,271.6,10.11,249.8,369.0,42.6
45009000,-1.72,10.59,271.4,10.15,250.7,369.5,42.7
45010500,-1.73,10.60,271.3,10.10,249.5,368.6,42.6
45012000,-1.73,10.58,271.6,10.09,249.1,368.5,42.5
45013500,-1.72,10.60,271.4,10.13,250.3,369.2,42.7
45015000,-1.72,10.53,273.0,10.13,250.1,370.2,42.5
45016500,-1.72,10.55,272.5,10.15,250.6,370.3,42.6
45018000,-1.72,10.53,273.0,10.14,250.4,370.4,42.5
45019500,-1.72,10.56,272.3,10.14,250.4,370.0,42.6
45021000,-1.72,10.55,272.4,10.11,249.7,369.5,42.5
45022500,-1.72,10.58,271.7,10.14,250.5,369.5,42.7
45024000,-1.72,10.52,273.3,10.15,250.8,370.9,42.5
45025500,-1.72,10.52,273.2,10.11,249.6,370.1,42.4
45027000,-1.72,10.56,272.1,10.11,249.7,369.3,42.5
45028500,-1.72,10.54,272.6,10.10,249.5,369.6,42.5
45030000,-1.72,10.56,272.2,10.12,249.9,369.5,42.5
45031500,-1.72,10.53,272.9,10.13,250.1,370.2,42.5
45033000,-1.72,10.56,272.4,10.15,250.9,370.3,42.6
45034500,-1.72,10.52,273.3,10.13,250.2,370.5,42.5
45036000,-1.72,10.50,273.8,10.15,250.5,371.1,42.5
45037500,-1.72,10.55,272.6,10.14,250.4,370.1,42.6
45039000,-1.72,10.49,273.9,10.13,250.1,370.9,42.4
45040500,-1.71,10.46,274.6,10.16,250.9,372.0,42.4
45042000,-1.72,10.46,274.7,10.13,250.0,371.4,42.3
45043500,-1.73,10.53,272.8,10.09,249.1,369.4,42.4
45045000,-1.72,10.47,274.3,10.14,250.3,371.3,42.4
45046500,-1.72,10.45,274.9,10.15,250.6,372.0,42.3
45048000,-1.72,10.51,273.5,10.15,250.7,371.1,42.5
45049500,-1.72,10.49,274.0,10.16,250.8,371.5,42.5
45051000,-1.72,10.45,274.8,10.13,250.2,371.6,42.3
45052500,-1.72,10.46,274.8,10.16,250.9,372.1,42.4
45054000,-1.72,10.47,274.5,10.15,250.7,371.8,42.4
45055500,-1.72,10.48,274.2,10.16,250.9,371.6,42.5
45057000,-1.71,10.48,274.1,10.17,251.2,371.8,42.5
45058500,-1.72,10.43,275.3,10.14,250.2,372.0,42.3
45060000,-1.71,10.46,274.6,10.19,251.6,372.5,42.5
45061500,-1.71,10.42,275.8,10.17,251.1,373.0,42.3
45063000,-1.72,10.45,275.0,10.14,250.2,371.7,42.3
45064500,-1.71,10.43,275.3,10.18,251.4,372.8,42.4
45066000,-1.72,10.42,275.6,10.16,250.8,372.7,42.3
45067500,-1.72,10.47,274.5,10.16,250.8,371.8,42.4
45069000,-1.72,10.39,276.3,10.15,250.5,372.9,42.2
45070500,-1.71,10.39,276.5,10.17,251.0,373.4,42.2
45072000,-1.72,10.42,275.7,10.16,250.8,372.7,42.3
45073500,-1.71,10.43,275.6,10.19,251.7,373.2,42.4
45075000,-1.71,10.40,276.2,10.17,251.0,373.2,42.3
45076500,-1.71,10.42,275.7,10.18,251.3,373.1,42.3
45078000,-1.72,10.40,276.1,10.13,250.0,372.5,42.2
45079500,-1.71,10.43,275.5,10.19,251.6,373.1,42.4
45081000,-1.71,10.34,277.6,10.18,251.3,374.4,42.2
45082500,-1.71,10.35,277.3,10.17,251.0,374.1,42.2
45084000,-1.71,10.36,277.1,10.18,251.3,374.1,42.2
45085500,-1.71,10.36,277.1,10.16,250.8,373.8,42.1
45087000,-1.71,10.38,276.6,10.18,251.2,373.7,42.2
45088500,-1.71,10.35,277.2,10.16,250.8,373.8,42.1
45090000,-1.71,10.37,277.0,10.21,252.2,374.6,42.3
45091500,-1.72,10.36,277.1,10.15,250.5,373.5,42.1
45093000,-1.71,10.36,277.1,10.21,251.9,374.5,42.3
