Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.05,285.9,10.65,263.2,388.6,42.6
45001500,-1.64,10.02,286.6,10.65,263.3,389.2,42.6
45003000,-1.64,10.03,286.3,10.63,262.7,388.6,42.5
45004500,-1.63,10.01,287.0,10.66,263.5,389.6,42.6
45006000,-1.63,10.05,286.0,10.67,264.0,389.2,42.7
45007500,-1.64,10.00,287.2,10.62,262.5,389.1,42.4
45009000,-1.63,10.04,286.1,10.67,263.8,389.1,42.7
45010500,-1.63,10.01,286.9,10.67,263.7,389.7,42.6
45012000,-1.64,10.04,286.3,10.65,263.2,388.9,42.6
45013500,-1.64,10.02,286.6,10.65,263.4,389.3,42.6
45015000,-1.64,10.00,287.1,10.64,263.0,389.4,42.5
45016500,-1.63,9.97,288.1,10.67,263.8,390.6,42.5
45018000,-1.64,10.01,286.9,10.65,263.3,389.4,42.5
45019500,-1.63,9.97,288.0,10.68,264.0,390.6,42.5
45021000,-1.64,9.98,287.8,10.63,262.6,389.6,42.4
45022500,-1.63,10.01,286.9,10.67,263.7,389.7,42.6
45024000,-1.63,9.96,288.4,10.69,264.3,391.2,42.5
45025500,-1.64,10.00,287.1,10.65,263.3,389.5,42.5
45027000,-1.63,9.91,289.7,10.66,263.3,391.5,42.3
45028500,-1.63,9.99,287.5,10.68,264.1,390.4,42.6
45030000,-1.64,9.94,288.7,10.62,262.2,390.0,42.2
45031500,-1.63,9.98,287.9,10.67,263.7,390.4,42.5
45033000,-1.63,9.94,288.9,10.70,264.3,391.6,42.5
45034500,-1.63,9.97,288.0,10.68,264.0,390.7,42.5
45036000,-1.63,9.94,288.9,10.69,264.3,391.5,42.5
45037500,-1.63,9.97,288.1,10.67,263.8,390.7,42.5
45039000,-1.63,9.93,289.1,10.70,264.3,391.7,42.4
45040500,-1.62,9.90,290.0,10.72,265.0,392.8,42.4
45042000,-1.63,9.89,290.3,10.72,264.8,392.9,42.4
45043500,-1.63,9.95,288.7,10.70,264.6,391.6,42.5
45045000,-1.63,9.91,289.8,10.71,264.8,392.5,42.4
45046500,-1.63,9.90,290.0,10.66,263.3,391.7,42.2
45048000,-1.62,9.85,291.5,10.73,265.0,393.9,42.3
45049500,-1.63,9.89,290.3,10.72,264.8,393.0,42.4
45051000,-1.63,9.90,290.0,10.71,264.6,392.6,42.4
45052500,-1.63,9.83,291.8,10.70,264.2,393.6,42.2
45054000,-1.63,9.90,289.9,10.68,263.9,392.1,42.3
45055500,-1.62,9.87,290.9,10.75,265.7,394.0,42.4
45057000,-1.63,9.90,289.9,10.71,264.6,392.5,42.4
