Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.35,10.43,116.9,49.36,522.0,534.9,77.4
45153000,-0.35,10.41,117.4,49.24,522.5,535.5,77.3
45154500,-0.35,10.41,115.6,50.09,523.3,535.9,77.5
45156000,-0.35,10.40,116.9,49.61,523.3,536.2,77.4
45157500,-0.35,10.41,115.4,50.24,523.7,536.3,77.6
45159000,-0.35,10.38,116.7,49.93,524.7,537.5,77.5
45160500,-0.35,10.40,116.3,49.88,523.7,536.4,77.5
45162000,-0.34,10.37,115.8,50.48,525.8,538.4,77.6
45163500,-0.35,10.35,116.7,50.30,526.7,539.5,77.5
45165000,-0.35,10.38,116.9,49.83,524.6,537.5,77.4
45166500,-0.35,10.35,118.7,49.34,525.7,539.0,77.3
45168000,-0.35,10.37,117.3,49.78,525.2,538.1,77.4
45169500,-0.35,10.35,118.7,49.36,525.7,538.9,77.3
45171000,-0.35,10.37,117.1,49.79,524.9,537.8,77.4
45172500,-0.35,10.36,117.2,49.95,525.9,538.8,77.4
45174000,-0.35,10.37,117.8,49.55,525.0,538.0,77.4
45175500,-0.35,10.35,118.8,49.27,525.5,538.7,77.3
45177000,-0.35,10.32,118.2,49.88,527.7,540.7,77.4
45178500,-0.35,10.36,116.4,50.31,526.2,539.0,77.5
45180000,-0.35,10.31,118.7,49.67,527.6,540.8,77.3
45181500,-0.34,10.31,115.8,51.09,529.2,541.8,77.7
45183000,-0.35,10.31,118.9,49.66,527.9,541.1,77.3
45184500,-0.35,10.31,117.4,50.30,528.2,541.1,77.5
45186000,-0.35,10.36,117.0,50.00,525.7,538.5,77.5
45187500,-0.35,10.33,117.0,50.31,527.4,540.3,77.5
45189000,-0.34,10.30,117.1,50.56,529.1,541.9,77.5
45190500,-0.35,10.30,118.2,50.08,528.8,541.8,77.4
45192000,-0.35,10.27,119.1,49.90,529.8,543.0,77.3
45193500,-0.35,10.29,119.4,49.59,528.6,541.9,77.3
45195000,-0.35,10.29,118.4,50.09,529.3,542.4,77.4
45196500,-0.35,10.27,120.3,49.36,529.2,542.7,77.2
45198000,-0.35,10.26,121.1,49.14,529.6,543.3,77.1
45199500,-0.35,10.29,119.1,49.66,528.4,541.7,77.3
45201000,-0.34,10.27,116.4,51.22,531.2,543.8,77.6
45202500,-0.34,10.24,117.5,50.98,532.3,545.1,77.6
45204000,-0.35,10.25,119.2,50.03,530.7,543.9,77.3
45205500,-0.35,10.25,118.9,50.17,530.8,544.0,77.4
45207000,-0.34,10.23,117.7,51.01,532.8,545.6,77.5
45208500,-0.34,10.20,119.6,50.47,533.9,547.1,77.4
45210000,-0.35,10.30,117.8,50.25,528.9,541.8,77.4
45211500,-0.34,10.23,118.7,50.51,532.4,545.4,77.4
45213000,-0.34,10.24,118.1,50.68,532.0,545.0,77.5
45214500,-0.35,10.26,119.6,49.81,530.2,543.5,77.3
45216000,-0.34,10.21,119.5,50.37,533.2,546.5,77.4
45217500,-0.34,10.22,119.3,50.37,532.7,545.9,77.4
45219000,-0.35,10.21,120.5,49.88,532.6,546.1,77.2
45220500,-0.34,10.20,119.4,50.52,533.7,546.9,77.4
45222000,-0.34,10.25,116.7,51.20,531.8,544.5,77.6
45223500,-0.35,10.20,120.7,49.91,533.2,546.7,77.2
45225000,-0.34,10.23,118.9,50.37,532.0,545.1,77.4
45226500,-0.34,10.19,119.5,50.59,534.3,547.5,77.4
45228000,-0.34,10.18,119.0,50.85,534.9,547.9,77.5
45229500,-0.34,10.17,119.4,50.82,535.5,548.6,77.4
45231000,-0.34,10.17,118.4,51.30,536.1,549.0,77.5
45232500,-0.35,10.19,120.7,50.00,533.6,547.1,77.3
45234000,-0.34,10.19,118.1,51.22,534.9,547.8,77.6
45235500,-0.35,10.16,120.8,50.23,535.2,548.7,77.3
45237000,-0.34,10.15,120.9,50.37,536.1,549.5,77.3
45238500,-0.34,10.19,119.1,50.69,534.2,547.4,77.4
45240000,-0.34,10.13,119.3,51.32,538.0,551.1,77.5
45241500,-0.34,10.16,119.9,50.74,536.0,549.2,77.4
45243000,-0.35,10.15,121.0,50.30,536.1,549.6,77.3
45244500,-0.35,10.11,122.4,50.12,537.9,551.6,77.2
45246000,-0.34,10.13,119.6,51.09,537.4,550.6,77.5
45247500,-0.34,10.14,119.8,50.98,537.3,550.5,77.4
45249000,-0.35,10.08,122.6,50.27,539.2,552.9,77.2
45250500,-0.34,10.13,119.7,51.11,537.6,550.8,77.5
45252000,-0.34,10.10,120.4,51.07,538.9,552.2,77.4
45253500,-0.34,10.10,119.0,51.71,539.5,552.5,77.6
45255000,-0.34,10.11,119.1,51.60,539.2,552.2,77.5
45256500,-0.34,10.09,121.2,50.88,539.6,553.1,77.3
45258000,-0.34,10.09,122.0,50.47,539.0,552.6,77.3
45259500,-0.34,10.10,120.6,51.03,539.1,552.4,77.4
45261000,-0.34,10.08,120.4,51.28,540.3,553.6,77.4
45262500,-0.34,10.09,121.2,50.76,539.1,552.6,77.3
45264000,-0.34,10.04,120.8,51.51,542.4,555.6,77.4
45265500,-0.34,10.08,120.1,51.48,540.7,553.9,77.5
45267000,-0.34,10.10,120.3,51.15,539.2,552.4,77.4
45268500,-0.34,10.07,120.0,51.59,541.1,554.2,77.5
45270000,-0.34,10.05,121.9,50.90,541.3,554.9,77.3
45271500,-0.34,10.07,121.4,50.90,540.2,553.7,77.3
45273000,-0.34,10.06,120.8,51.33,541.3,554.7,77.4
45274500,-0.34,10.04,121.0,51.40,542.2,555.6,77.4
45276000,-0.34,10.06,122.5,50.51,540.3,554.1,77.2
45277500,-0.34,10.07,120.1,51.62,541.4,554.5,77.5
45279000,-0.34,10.06,121.7,50.94,541.0,554.5,77.3
45280500,-0.34,10.05,121.4,51.14,541.6,555.0,77.4
45282000,-0.34,10.04,122.7,50.64,541.6,555.4,77.2
45283500,-0.35,9.99,124.9,50.23,543.7,557.9,77.1
45285000,-0.33,9.98,121.3,51.89,545.7,559.0,77.5
45286500,-0.34,10.01,122.2,51.24,543.8,557.3,77.3
45288000,-0.33,9.95,122.1,51.88,547.2,560.6,77.4
45289500,-0.34,10.03,122.0,51.03,542.3,555.9,77.3
45291000,-0.34,10.03,122.6,50.81,542.3,556.0,77.3
45292500,-0.34,9.98,123.8,50.73,544.4,558.3,77.2
45294000,-0.34,10.03,122.4,50.90,542.3,555.9,77.3
45295500,-0.34,9.96,122.8,51.44,546.2,559.9,77.3
45297000,-0.34,10.01,121.2,51.70,544.3,557.7,77.4
45298500,-0.34,10.01,122.2,51.14,543.4,557.0,77.3
45300000,-0.34,9.96,122.6,51.53,546.4,560.0,77.4
45301500,-0.34,9.98,122.7,51.27,545.0,558.6,77.3
45303000,-0.34,10.01,121.1,51.70,544.0,557.3,77.5
45304500,-0.34,9.93,124.7,50.92,547.2,561.2,77.2
45306000,-0.34,9.97,123.4,51.11,545.7,559.5,77.3
45307500,-0.33,9.91,122.1,52.35,549.8,563.2,77.5
45309000,-0.33,9.94,122.3,51.97,548.1,561.6,77.4
45310500,-0.33,9.97,120.5,52.45,547.0,560.1,77.6
45312000,-0.33,9.93,122.1,52.09,548.3,561.7,77.4
45313500,-0.34,9.93,123.6,51.41,547.8,561.6,77.3
45315000,-0.34,9.94,123.0,51.56,547.3,561.0,77.3
45316500,-0.33,9.94,121.8,52.13,548.0,561.3,77.5
45318000,-0.33,9.90,122.4,52.28,550.0,563.5,77.5
45319500,-0.33,9.93,120.7,52.86,549.5,562.6,77.6
45321000,-0.34,9.94,123.8,51.25,547.3,561.1,77.3
45322500,-0.34,9.90,124.3,51.45,549.4,563.3,77.3
45324000,-0.34,9.89,124.2,51.55,549.9,563.7,77.3
45325500,-0.33,9.88,123.7,51.88,550.6,564.4,77.3
45327000,-0.34,9.87,125.2,51.35,550.7,564.8,77.2
45328500,-0.34,9.89,123.8,51.74,550.1,563.9,77.3
45330000,-0.33,9.87,123.1,52.30,551.7,565.2,77.4
45331500,-0.33,9.87,123.9,51.98,551.6,565.3,77.3
45333000,-0.33,9.84,124.0,52.19,553.0,566.7,77.4
45334500,-0.34,9.87,124.9,51.51,551.1,565.1,77.2
45336000,-0.34,9.84,125.2,51.62,552.4,566.4,77.2
45337500,-0.33,9.91,123.1,51.92,549.5,563.1,77.4
45339000,-0.34,9.83,125.8,51.52,553.0,567.1,77.2
45340500,-0.34,9.84,125.7,51.49,552.7,566.8,77.2
45342000,-0.34,9.83,125.9,51.49,553.1,567.2,77.2
45343500,-0.33,9.86,124.2,51.99,552.2,566.0,77.3
45345000,-0.33,9.83,124.4,52.16,553.7,567.6,77.3
45346500,-0.33,9.83,123.5,52.57,554.0,567.6,77.4
45348000,-0.33,9.82,123.8,52.59,554.9,568.5,77.4
45349500,-0.33,9.81,124.2,52.47,554.9,568.6,77.4
45351000,-0.33,9.80,125.2,52.13,555.2,569.1,77.3
45352500,-0.33,9.82,124.9,52.10,554.3,568.2,77.3
45354000,-0.34,9.83,125.2,51.78,553.2,567.2,77.3
45355500,-0.34,9.83,125.2,51.76,553.1,567.1,77.2
45357000,-0.33,9.78,124.7,52.58,556.6,570.4,77.4
45358500,-0.33,9.79,125.3,52.20,555.8,569.7,77.3
45360000,-0.33,9.79,126.0,51.90,555.6,569.7,77.2
45361500,-0.33,9.77,124.9,52.62,557.3,571.1,77.4
45363000,-0.34,9.80,126.4,51.61,554.8,569.1,77.2
45364500,-0.34,9.79,126.6,51.58,555.0,569.2,77.2
45366000,-0.33,9.77,125.0,52.59,557.5,571.3,77.4
45367500,-0.34,9.78,126.6,51.73,556.0,570.2,77.2
45369000,-0.33,9.76,126.1,52.21,557.6,571.7,77.3
45370500,-0.33,9.79,125.7,52.00,555.6,569.7,77.2
45372000,-0.33,9.76,125.0,52.63,557.5,571.4,77.4
45373500,-0.33,9.77,124.2,52.97,557.8,571.5,77.4
45375000,-0.33,9.74,124.5,53.13,559.2,572.9,77.5
45376500,-0.34,9.74,128.2,51.49,557.8,572.4,77.1
45378000,-0.33,9.72,124.7,53.24,560.4,574.1,77.5
45379500,-0.33,9.71,126.6,52.46,560.2,574.3,77.3
45381000,-0.33,9.72,127.0,52.20,559.4,573.6,77.2
45382500,-0.33,9.70,125.6,53.04,561.1,575.0,77.4
45384000,-0.33,9.79,125.1,52.31,556.1,570.0,77.3
45385500,-0.33,9.72,125.4,52.92,560.0,573.9,77.4
45387000,-0.33,9.71,125.8,52.84,560.5,574.4,77.4
45388500,-0.33,9.74,125.1,52.83,559.0,572.9,77.4
45390000,-0.32,9.68,125.0,53.53,562.6,576.3,77.5
45391500,-0.33,9.70,125.9,52.89,561.0,574.9,77.4
45393000,-0.33,9.67,127.7,52.45,562.4,576.7,77.2
45394500,-0.32,9.69,124.8,53.62,562.7,576.3,77.5
45396000,-0.33,9.65,126.7,53.09,563.9,578.0,77.3
45397500,-0.33,9.72,126.2,52.62,560.1,574.1,77.3
45399000,-0.33,9.67,128.3,52.18,562.1,576.5,77.1
45400500,-0.33,9.71,125.9,52.78,560.4,574.4,77.3
45402000,-0.32,9.63,126.3,53.61,565.8,579.7,77.4
45403500,-0.33,9.65,127.8,52.65,563.7,578.1,77.2
45405000,-0.33,9.63,127.8,52.91,565.1,579.4,77.3
45406500,-0.33,9.67,128.7,51.98,561.6,576.2,77.1
45408000,-0.33,9.64,127.6,52.91,564.6,578.8,77.3
45409500,-0.33,9.65,126.6,53.16,564.0,578.1,77.3
45411000,-0.33,9.65,127.1,52.98,564.1,578.2,77.3
45412500,-0.33,9.65,127.9,52.56,563.3,577.6,77.2
45414000,-0.33,9.65,127.6,52.65,563.3,577.6,77.2
45415500,-0.33,9.68,127.0,52.71,562.2,576.4,77.3
45417000,-0.33,9.61,127.8,53.04,565.9,580.1,77.3
45418500,-0.32,9.61,126.2,53.87,567.0,580.9,77.5
45420000,-0.33,9.63,129.3,52.17,564.1,578.7,77.1
45421500,-0.33,9.61,127.3,53.31,566.3,580.5,77.3
45423000,-0.32,9.57,127.8,53.53,568.6,582.8,77.3
45424500,-0.33,9.62,128.3,52.80,565.5,579.9,77.2
45426000,-0.32,9.56,127.7,53.72,569.4,583.5,77.4
45427500,-0.32,9.60,125.5,54.29,568.0,581.7,77.5
45429000,-0.32,9.54,127.8,53.87,570.6,584.8,77.4
45430500,-0.33,9.60,128.1,53.10,566.9,581.2,77.3
45432000,-0.32,9.56,127.5,53.85,569.7,583.8,77.4
45433500,-0.33,9.61,128.7,52.71,565.9,580.4,77.2
45435000,-0.32,9.58,125.9,54.37,569.3,583.1,77.5
45436500,-0.33,9.56,129.1,53.10,568.9,583.4,77.2
45438000,-0.32,9.60,126.5,53.82,567.5,581.4,77.4
45439500,-0.32,9.52,129.2,53.53,571.6,586.0,77.3
45441000,-0.33,9.54,128.7,53.44,570.1,584.5,77.3
45442500,-0.32,9.57,127.2,53.80,568.9,582.9,77.4
45444000,-0.33,9.55,128.8,53.35,569.8,584.2,77.3
45445500,-0.32,9.53,129.0,53.50,571.0,585.3,77.3
45447000,-0.32,9.52,129.1,53.51,571.2,585.6,77.3
45448500,-0.33,9.52,130.4,52.97,570.9,585.6,77.1
45450000,-0.33,9.51,130.2,53.10,571.4,586.0,77.2
45451500,-0.33,9.53,129.6,53.26,570.9,585.4,77.2
45453000,-0.33,9.53,129.1,53.40,570.6,585.0,77.3
45454500,-0.32,9.46,130.8,53.47,574.6,589.3,77.2
45456000,-0.32,9.51,129.1,53.68,572.2,586.6,77.3
45457500,-0.32,9.50,127.4,54.59,573.7,587.6,77.5
45459000,-0.32,9.49,129.8,53.51,572.9,587.4,77.2
45460500,-0.32,9.48,130.2,53.58,573.9,588.5,77.2
45462000,-0.32,9.49,129.9,53.47,572.8,587.4,77.2
45463500,-0.32,9.45,129.5,54.16,575.7,590.1,77.3
45465000,-0.33,9.51,129.8,53.32,571.7,586.3,77.2
45466500,-0.32,9.46,130.5,53.65,575.0,589.7,77.2
45468000,-0.33,9.48,130.5,53.38,573.4,588.1,77.2
45469500,-0.32,9.46,130.5,53.61,574.8,589.4,77.2
45471000,-0.32,9.45,129.0,54.46,576.5,590.8,77.4
45472500,-0.32,9.48,129.2,53.94,573.9,588.3,77.3
45474000,-0.32,9.45,129.9,54.05,576.0,590.4,77.3
45475500,-0.32,9.44,130.6,53.76,575.9,590.5,77.2
45477000,-0.33,9.46,132.4,52.83,574.2,589.3,77.0
45478500,-0.32,9.46,129.7,53.91,574.9,589.4,77.3
45480000,-0.32,9.49,127.3,54.78,574.6,588.5,77.5
45481500,-0.32,9.41,131.1,53.98,578.1,592.8,77.2
45483000,-0.31,9.40,128.1,55.44,579.9,593.8,77.5
45484500,-0.32,9.48,128.2,54.37,574.3,588.4,77.4
45486000,-0.32,9.44,129.9,54.11,576.4,590.8,77.3
45487500,-0.32,9.41,130.2,54.32,578.2,592.7,77.3
45489000,-0.32,9.44,128.9,54.60,576.9,591.2,77.4
45490500,-0.32,9.41,131.6,53.77,577.9,592.7,77.2
45492000,-0.32,9.40,129.1,55.02,579.8,594.0,77.4
45493500,-0.33,9.40,133.3,53.04,577.5,592.7,77.0
45495000,-0.32,9.38,129.6,55.04,580.9,595.2,77.4
45496500,-0.32,9.37,131.0,54.43,580.6,595.2,77.3
45498000,-0.31,9.36,128.7,55.71,582.7,596.7,77.5
45499500,-0.31,9.38,128.7,55.45,581.3,595.4,77.5
45501000,-0.32,9.38,130.5,54.57,580.3,594.8,77.3
45502500,-0.32,9.39,131.1,54.21,579.4,594.1,77.3
45504000,-0.32,9.35,130.7,54.86,582.2,596.7,77.4
45505500,-0.32,9.32,132.2,54.58,583.8,598.6,77.2
45507000,-0.31,9.34,128.9,55.84,583.9,597.9,77.6
45508500,-0.32,9.35,132.9,53.86,581.2,596.1,77.1
45510000,-0.31,9.37,128.3,55.82,582.4,596.3,77.6
45511500,-0.32,9.34,131.8,54.52,582.6,597.3,77.3
45513000,-0.31,9.33,130.1,55.32,583.7,598.0,77.4
45514500,-0.32,9.30,131.9,54.93,585.2,599.9,77.3
45516000,-0.32,9.30,131.4,55.14,585.3,599.9,77.3
45517500,-0.31,9.31,128.7,56.24,585.7,599.6,77.6
45519000,-0.32,9.28,132.2,55.03,586.4,601.1,77.3
45520500,-0.32,9.32,131.6,54.87,584.2,598.9,77.3
45522000,-0.31,9.29,131.3,55.27,586.0,600.5,77.4
45523500,-0.31,9.31,131.1,55.18,585.0,599.5,77.4
45525000,-0.32,9.25,133.0,55.00,587.9,602.7,77.3
45526500,-0.32,9.32,131.9,54.65,583.7,598.4,77.3
45528000,-0.31,9.29,131.0,55.41,586.0,600.5,77.4
45529500,-0.32,9.30,132.2,54.80,585.2,600.0,77.3
45531000,-0.32,9.26,133.7,54.63,587.3,602.4,77.2
45532500,-0.32,9.27,132.9,54.87,587.0,601.8,77.2
45534000,-0.32,9.26,133.7,54.61,587.2,602.2,77.2
45535500,-0.31,9.25,131.8,55.57,588.6,603.2,77.4
45537000,-0.32,9.26,132.5,55.09,587.5,602.2,77.3
45538500,-0.31,9.27,131.9,55.34,587.5,602.1,77.3
45540000,-0.32,9.24,134.0,54.67,588.2,603.3,77.2
45541500,-0.32,9.24,134.0,54.76,588.7,603.7,77.2
45543000,-0.31,9.24,132.5,55.40,589.0,603.7,77.3
45544500,-0.32,9.28,132.7,54.84,586.5,601.3,77.2
45546000,-0.32,9.22,133.6,55.11,589.8,604.7,77.2
45547500,-0.31,9.25,129.9,56.47,589.6,603.8,77.6
45549000,-0.32,9.18,135.4,54.78,591.7,607.0,77.1
45550500,-0.31,9.22,133.4,55.24,590.1,605.0,77.3
45552000,-0.31,9.21,133.7,55.21,590.5,605.5,77.2
45553500,-0.32,9.20,134.9,54.78,590.6,605.8,77.1
45555000,-0.31,9.17,132.8,56.21,594.3,608.9,77.4
45556500,-0.31,9.22,131.0,56.34,591.2,605.5,77.5
45558000,-0.32,9.22,133.8,55.10,590.2,605.2,77.2
45559500,-0.31,9.21,133.0,55.61,591.3,606.1,77.3
45561000,-0.31,9.19,130.8,56.82,593.4,607.7,77.6
45562500,-0.31,9.21,133.3,55.35,590.7,605.5,77.3
45564000,-0.31,9.17,133.9,55.61,593.3,608.2,77.3
45565500,-0.31,9.18,134.8,55.16,592.6,607.7,77.2
45567000,-0.31,9.13,134.8,55.69,595.7,610.8,77.2
45568500,-0.31,9.18,132.5,56.22,593.7,608.3,77.4
45570000,-0.31,9.15,134.6,55.59,594.6,609.6,77.2
45571500,-0.32,9.11,137.7,54.68,596.0,611.7,77.0
45573000,-0.31,9.12,135.7,55.39,595.9,611.2,77.2
45574500,-0.31,9.16,133.5,55.95,594.3,609.1,77.3
45576000,-0.31,9.15,134.0,55.89,595.0,609.9,77.3
45577500,-0.32,9.12,136.5,55.06,595.5,611.0,77.1
45579000,-0.31,9.15,135.5,55.17,594.3,609.5,77.2
45580500,-0.31,9.12,133.9,56.27,597.1,611.9,77.4
45582000,-0.31,9.16,134.4,55.48,593.6,608.7,77.2
45583500,-0.31,9.10,135.4,55.89,598.1,613.3,77.2
45585000,-0.31,9.12,133.0,56.69,597.5,612.1,77.4
45586500,-0.31,9.07,136.1,55.87,599.4,614.7,77.2
45588000,-0.31,9.12,135.8,55.48,596.5,611.8,77.2
45589500,-0.31,9.08,136.2,55.73,598.8,614.1,77.2
45591000,-0.31,9.10,135.0,56.01,597.9,613.0,77.3
45592500,-0.31,9.09,135.5,55.91,598.3,613.4,77.2
45594000,-0.31,9.07,136.7,55.72,599.8,615.1,77.2
45595500,-0.31,9.09,137.0,55.29,598.0,613.4,77.1
45597000,-0.31,9.07,136.1,55.98,600.1,615.3,77.2
45598500,-0.31,9.07,135.2,56.29,599.9,615.0,77.3
45600000,-0.31,9.06,136.2,56.07,600.7,615.9,77.2
45601500,-0.31,9.04,136.1,56.31,602.0,617.1,77.3
45603000,-0.31,9.07,135.9,56.06,600.1,615.3,77.2
45604500,-0.31,9.07,135.1,56.46,600.5,615.5,77.3
45606000,-0.31,9.05,138.4,55.17,600.3,616.0,77.0
45607500,-0.31,8.98,137.5,56.40,605.5,620.9,77.2
45609000,-0.31,9.03,136.7,56.20,602.6,617.9,77.2
45610500,-0.31,9.05,135.9,56.21,601.0,616.2,77.3
45612000,-0.31,9.03,136.1,56.37,602.3,617.5,77.3
45613500,-0.31,9.02,137.6,55.88,602.5,618.0,77.1
45615000,-0.31,9.04,136.2,56.23,601.7,616.9,77.2
45616500,-0.31,9.03,138.7,55.30,601.7,617.5,77.0
45618000,-0.31,9.01,137.6,56.02,603.5,619.0,77.2
45619500,-0.30,9.05,134.1,57.06,601.8,616.6,77.4
45621000,-0.31,9.00,137.0,56.45,604.7,620.0,77.2
45622500,-0.31,8.98,137.6,56.48,606.0,621.4,77.2
45624000,-0.31,9.01,137.0,56.31,603.8,619.1,77.2
45625500,-0.31,8.98,137.8,56.31,605.4,620.8,77.2
45627000,-0.31,8.99,136.9,56.62,605.3,620.5,77.3
45628500,-0.30,8.98,135.3,57.53,607.1,622.0,77.4
45630000,-0.31,8.96,138.2,56.40,606.7,622.3,77.2
