Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,12.78,65.7,60.13,436.7,441.6,81.4
45001500,-0.29,12.79,65.9,59.83,436.3,441.2,81.4
45003000,-0.29,12.75,65.7,60.37,437.6,442.5,81.5
45004500,-0.29,12.76,65.7,60.23,437.2,442.2,81.5
45006000,-0.28,12.74,64.1,62.02,438.5,443.2,81.7
45007500,-0.29,12.70,65.7,60.82,439.5,444.4,81.5
45009000,-0.29,12.75,65.7,60.40,437.7,442.6,81.5
45010500,-0.29,12.75,65.3,60.87,438.1,442.9,81.5
45012000,-0.28,12.73,65.2,61.04,438.6,443.4,81.5
45013500,-0.28,12.69,65.4,61.28,440.0,444.8,81.5
45015000,-0.29,12.70,66.0,60.52,439.3,444.3,81.5
45016500,-0.28,12.71,64.9,61.62,439.6,444.3,81.6
45018000,-0.28,12.69,65.7,61.02,440.0,444.8,81.5
45019500,-0.29,12.71,65.8,60.73,439.3,444.2,81.5
45021000,-0.29,12.74,66.9,59.38,437.8,442.9,81.3
45022500,-0.29,12.72,65.9,60.46,438.8,443.7,81.5
45024000,-0.28,12.70,65.2,61.35,439.8,444.6,81.6
45025500,-0.29,12.71,66.1,60.42,439.1,444.0,81.4
45027000,-0.29,12.70,66.6,60.06,439.3,444.4,81.4
45028500,-0.29,12.67,67.3,59.67,440.2,445.3,81.3
45030000,-0.29,12.66,66.2,60.78,440.8,445.7,81.5
45031500,-0.28,12.70,65.4,61.12,439.6,444.4,81.5
45033000,-0.29,12.68,67.3,59.59,439.9,445.0,81.3
45034500,-0.29,12.67,66.7,60.25,440.4,445.4,81.4
45036000,-0.28,12.60,65.8,61.83,443.4,448.3,81.6
45037500,-0.29,12.64,66.3,60.92,441.7,446.6,81.5
45039000,-0.29,12.68,66.1,60.68,440.2,445.1,81.5
45040500,-0.28,12.68,64.9,61.79,440.4,445.2,81.6
45042000,-0.29,12.66,66.4,60.59,440.9,445.9,81.4
45043500,-0.28,12.61,66.3,61.24,442.8,447.8,81.5
45045000,-0.28,12.65,65.9,61.26,441.6,446.4,81.5
45046500,-0.29,12.58,67.3,60.61,443.7,448.8,81.4
45048000,-0.29,12.61,67.4,60.11,442.3,447.4,81.3
45049500,-0.28,12.62,66.0,61.44,442.5,447.4,81.5
45051000,-0.28,12.60,65.8,61.79,443.2,448.0,81.6
45052500,-0.29,12.56,67.3,60.76,444.3,449.3,81.4
45054000,-0.28,12.60,66.6,61.03,443.1,448.1,81.5
45055500,-0.28,12.62,66.0,61.38,442.5,447.4,81.5
45057000,-0.28,12.62,65.6,61.77,442.7,447.5,81.6
45058500,-0.28,12.58,66.0,61.70,443.7,448.6,81.5
45060000,-0.28,12.58,65.5,62.26,443.9,448.7,81.6
45061500,-0.28,12.58,66.7,61.12,443.9,448.9,81.5
45063000,-0.28,12.55,66.6,61.50,444.9,449.9,81.5
45064500,-0.28,12.56,67.0,61.07,444.5,449.5,81.4
45066000,-0.28,12.60,64.5,63.04,443.5,448.1,81.7
45067500,-0.28,12.57,66.6,61.28,444.1,449.0,81.5
45069000,-0.28,12.56,66.5,61.44,444.4,449.4,81.5
45070500,-0.29,12.55,67.5,60.57,444.5,449.6,81.4
45072000,-0.29,12.57,67.7,60.20,443.7,448.8,81.3
45073500,-0.28,12.56,64.8,63.17,445.0,449.7,81.7
45075000,-0.29,12.52,68.0,60.53,445.7,450.8,81.3
45076500,-0.28,12.52,66.9,61.57,446.0,451.0,81.5
45078000,-0.28,12.54,66.7,61.49,445.1,450.1,81.5
45079500,-0.28,12.52,66.5,61.86,445.9,450.9,81.5
45081000,-0.28,12.51,66.5,61.98,446.3,451.3,81.5
45082500,-0.28,12.51,66.4,62.08,446.5,451.4,81.5
45084000,-0.28,12.53,65.6,62.60,445.8,450.6,81.6
45085500,-0.28,12.51,66.1,62.44,446.6,451.5,81.6
45087000,-0.28,12.49,66.7,62.03,447.0,452.0,81.5
45088500,-0.28,12.46,67.0,61.99,448.0,453.0,81.5
45090000,-0.28,12.47,67.4,61.51,447.5,452.6,81.4
45091500,-0.28,12.46,66.4,62.61,448.3,453.1,81.6
45093000,-0.28,12.50,66.9,61.73,446.6,451.6,81.5
45094500,-0.28,12.51,67.6,60.97,446.1,451.2,81.4
45096000,-0.28,12.48,67.2,61.60,447.3,452.3,81.5
45097500,-0.28,12.45,66.0,63.06,448.8,453.6,81.6
45099000,-0.28,12.46,67.7,61.29,447.8,452.9,81.4
45100500,-0.28,12.45,66.8,62.31,448.7,453.6,81.5
45102000,-0.28,12.45,66.2,62.91,448.7,453.6,81.6
45103500,-0.28,12.44,67.0,62.18,448.9,453.9,81.5
45105000,-0.28,12.40,66.8,62.84,450.6,455.6,81.6
45106500,-0.29,12.42,68.9,60.54,448.9,454.1,81.3
45108000,-0.29,12.43,69.1,60.37,448.7,454.0,81.2
45109500,-0.29,12.44,68.6,60.66,448.4,453.6,81.3
45111000,-0.28,12.39,68.1,61.64,450.3,455.4,81.4
45112500,-0.28,12.41,67.6,61.94,449.9,455.0,81.5
45114000,-0.28,12.38,68.6,61.27,450.6,455.8,81.3
45115500,-0.28,12.42,68.1,61.36,449.2,454.3,81.4
45117000,-0.29,12.39,68.9,60.93,450.2,455.5,81.3
45118500,-0.28,12.40,66.7,62.88,450.4,455.3,81.6
45120000,-0.28,12.39,67.8,61.98,450.5,455.6,81.4
45121500,-0.27,12.38,66.7,63.19,451.3,456.2,81.6
45123000,-0.28,12.41,67.9,61.67,449.7,454.8,81.4
45124500,-0.28,12.39,67.1,62.64,450.8,455.7,81.5
45126000,-0.28,12.40,67.1,62.57,450.4,455.3,81.5
