Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.36,10.22,216.2,5.23,96.6,236.8,24.1
45001500,-3.38,10.23,215.6,5.21,96.1,236.0,24.0
45003000,-3.37,10.22,215.9,5.22,96.3,236.4,24.0
45004500,-3.38,10.17,216.2,5.21,95.8,236.4,23.9
45006000,-3.38,10.19,216.0,5.21,95.9,236.3,23.9
45007500,-3.37,10.26,215.5,5.21,96.4,236.1,24.1
45009000,-3.37,10.18,216.2,5.22,96.0,236.5,23.9
45010500,-3.36,10.20,216.4,5.23,96.4,236.9,24.0
45012000,-3.37,10.16,216.3,5.21,95.9,236.6,23.9
45013500,-3.38,10.18,216.0,5.21,95.8,236.3,23.9
45015000,-3.37,10.10,216.9,5.22,95.6,237.0,23.8
45016500,-3.36,10.19,216.5,5.23,96.4,236.9,24.0
45018000,-3.37,10.13,216.4,5.21,95.6,236.6,23.8
45019500,-3.37,10.15,216.7,5.22,96.1,237.0,23.9
45021000,-3.37,10.18,216.2,5.22,96.1,236.6,24.0
45022500,-3.37,10.13,216.7,5.22,95.9,237.0,23.9
45024000,-3.37,10.14,216.5,5.22,95.7,236.7,23.9
45025500,-3.37,10.16,216.5,5.22,96.1,236.9,23.9
45027000,-3.37,10.18,216.4,5.22,96.3,236.9,24.0
45028500,-3.35,10.21,216.8,5.25,97.1,237.5,24.1
45030000,-3.37,10.19,216.4,5.22,96.3,236.8,24.0
45031500,-3.37,10.08,217.2,5.23,95.7,237.4,23.8
45033000,-3.37,10.11,216.8,5.22,95.6,236.9,23.8
45034500,-3.36,10.09,217.2,5.23,95.9,237.5,23.8
45036000,-3.37,10.08,217.1,5.22,95.6,237.2,23.8
45037500,-3.37,10.16,216.5,5.22,96.0,236.9,23.9
45039000,-3.36,10.16,216.8,5.23,96.4,237.3,24.0
45040500,-3.36,10.15,216.7,5.23,96.1,237.1,23.9
45042000,-3.37,10.06,217.3,5.22,95.5,237.4,23.7
45043500,-3.36,10.09,217.5,5.24,96.3,237.9,23.9
45045000,-3.36,10.11,217.2,5.24,96.2,237.6,23.9
45046500,-3.37,10.07,217.2,5.22,95.6,237.3,23.8
45048000,-3.36,10.09,217.2,5.23,95.9,237.4,23.8
45049500,-3.37,10.06,217.3,5.23,95.6,237.4,23.7
45051000,-3.36,10.16,216.9,5.24,96.5,237.4,24.0
45052500,-3.36,10.08,217.2,5.23,95.8,237.4,23.8
45054000,-3.36,10.09,217.3,5.23,96.0,237.6,23.8
45055500,-3.37,10.05,217.3,5.22,95.4,237.3,23.7
45057000,-3.36,10.09,217.5,5.24,96.2,237.8,23.9
45058500,-3.37,10.08,217.1,5.22,95.6,237.2,23.8
45060000,-3.36,10.06,217.5,5.23,95.7,237.6,23.7
45061500,-3.37,10.09,217.1,5.23,95.8,237.3,23.8
45063000,-3.36,9.97,218.4,5.24,95.5,238.4,23.6
45064500,-3.37,10.08,217.1,5.22,95.5,237.2,23.7
45066000,-3.36,10.04,217.9,5.24,95.8,238.0,23.7
45067500,-3.35,10.01,218.2,5.25,95.9,238.3,23.7
45069000,-3.36,10.02,218.0,5.24,95.7,238.0,23.7
45070500,-3.36,10.06,217.5,5.23,95.7,237.6,23.7
45072000,-3.36,10.02,218.0,5.24,95.7,238.1,23.7
45073500,-3.35,10.00,218.5,5.26,96.1,238.8,23.7
45075000,-3.36,9.99,218.0,5.23,95.3,237.9,23.6
45076500,-3.35,9.98,218.4,5.24,95.6,238.4,23.6
45078000,-3.35,9.96,218.8,5.25,95.8,238.8,23.6
45079500,-3.36,10.04,217.9,5.24,96.0,238.1,23.8
45081000,-3.36,9.98,218.2,5.24,95.4,238.2,23.6
