Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,11.56,249.5,9.90,245.0,349.6,44.5
45001500,-1.75,11.48,251.3,9.94,246.1,351.7,44.4
45003000,-1.75,11.55,249.8,9.94,246.0,350.6,44.6
45004500,-1.76,11.51,250.6,9.91,245.3,350.6,44.4
45006000,-1.76,11.50,250.8,9.92,245.6,351.0,44.4
45007500,-1.76,11.46,251.6,9.91,245.1,351.3,44.3
45009000,-1.76,11.53,250.1,9.93,245.7,350.6,44.5
45010500,-1.75,11.52,250.3,9.94,246.0,351.0,44.5
45012000,-1.75,11.51,250.6,9.94,246.0,351.1,44.5
45013500,-1.75,11.50,250.8,9.95,246.1,351.4,44.5
45015000,-1.76,11.48,251.2,9.91,245.2,351.0,44.3
45016500,-1.76,11.53,250.2,9.91,245.3,350.4,44.4
45018000,-1.75,11.49,250.9,9.94,246.0,351.4,44.4
45019500,-1.75,11.49,251.0,9.94,246.0,351.5,44.4
45021000,-1.76,11.45,252.0,9.93,245.8,352.0,44.3
45022500,-1.76,11.44,252.2,9.93,245.6,352.0,44.2
45024000,-1.75,11.46,251.6,9.94,246.0,351.9,44.4
45025500,-1.75,11.46,251.7,9.94,245.9,351.8,44.3
45027000,-1.75,11.43,252.4,9.93,245.8,352.3,44.2
45028500,-1.76,11.46,251.5,9.93,245.6,351.6,44.3
45030000,-1.75,11.46,251.6,9.94,246.0,351.9,44.3
45031500,-1.76,11.40,253.0,9.89,244.7,352.0,44.0
45033000,-1.75,11.39,253.2,9.94,245.9,353.0,44.2
45034500,-1.76,11.41,252.7,9.93,245.7,352.4,44.2
45036000,-1.75,11.42,252.6,9.93,245.8,352.4,44.2
45037500,-1.75,11.38,253.4,9.98,246.9,353.8,44.3
45039000,-1.75,11.45,252.0,9.94,245.9,352.0,44.3
45040500,-1.75,11.45,252.0,9.95,246.4,352.4,44.4
45042000,-1.75,11.41,252.6,9.94,246.1,352.7,44.2
45043500,-1.75,11.39,253.1,9.95,246.2,353.1,44.2
45045000,-1.75,11.44,252.0,9.97,246.7,352.7,44.4
45046500,-1.76,11.37,253.7,9.90,245.0,352.7,44.0
45048000,-1.74,11.39,253.2,10.00,247.6,354.1,44.4
45049500,-1.75,11.42,252.6,9.98,246.9,353.2,44.3
45051000,-1.75,11.35,253.9,9.95,246.2,353.7,44.1
45052500,-1.75,11.34,254.2,9.96,246.5,354.1,44.1
45054000,-1.75,11.43,252.3,9.94,246.1,352.5,44.3
45055500,-1.75,11.37,253.5,9.99,247.2,354.1,44.3
45057000,-1.75,11.34,254.2,9.98,246.9,354.4,44.2
45058500,-1.75,11.36,253.9,9.94,246.1,353.6,44.1
45060000,-1.75,11.37,253.6,9.96,246.4,353.6,44.2
45061500,-1.74,11.33,254.4,9.99,247.3,354.8,44.2
45063000,-1.76,11.38,253.4,9.93,245.7,353.0,44.1
45064500,-1.75,11.34,254.2,9.94,246.0,353.8,44.1
45066000,-1.75,11.34,254.3,9.98,247.0,354.5,44.2
45067500,-1.75,11.33,254.4,9.97,246.7,354.3,44.1
45069000,-1.75,11.31,255.0,9.94,246.0,354.3,44.0
45070500,-1.75,11.34,254.3,9.98,246.9,354.4,44.2
45072000,-1.75,11.30,255.2,9.98,247.0,355.1,44.1
45073500,-1.75,11.36,253.9,9.96,246.4,353.8,44.1
45075000,-1.75,11.30,255.2,9.95,246.1,354.6,44.0
45076500,-1.74,11.30,255.1,9.99,247.3,355.3,44.1
45078000,-1.75,11.29,255.4,9.98,247.0,355.3,44.0
45079500,-1.75,11.31,254.9,9.95,246.3,354.5,44.0
45081000,-1.74,11.29,255.4,9.99,247.2,355.4,44.1
45082500,-1.74,11.30,255.1,10.03,248.2,355.9,44.2
45084000,-1.75,11.30,255.2,9.97,246.8,355.0,44.0
45085500,-1.74,11.27,255.8,9.99,247.3,355.8,44.0
45087000,-1.75,11.27,255.8,9.98,246.9,355.5,44.0
45088500,-1.74,11.26,255.9,10.00,247.5,356.0,44.0
45090000,-1.75,11.28,255.5,9.98,246.9,355.3,44.0
45091500,-1.74,11.26,256.0,10.00,247.4,356.0,44.0
45093000,-1.74,11.29,255.4,10.02,248.0,356.0,44.2
45094500,-1.75,11.27,255.8,9.98,247.0,355.6,44.0
45096000,-1.75,11.25,256.2,9.98,246.9,355.8,43.9
45097500,-1.74,11.23,256.8,10.01,247.6,356.7,44.0
45099000,-1.75,11.29,255.5,9.95,246.3,354.9,44.0
45100500,-1.75,11.22,256.8,9.99,247.1,356.4,43.9
45102000,-1.75,11.26,256.1,9.97,246.6,355.5,43.9
45103500,-1.74,11.21,257.3,10.04,248.4,357.6,44.0
45105000,-1.75,11.20,257.3,9.96,246.3,356.2,43.7
45106500,-1.74,11.24,256.4,10.00,247.4,356.3,44.0
45108000,-1.74,11.25,256.3,9.99,247.2,356.1,44.0
45109500,-1.74,11.25,256.3,9.99,247.3,356.2,44.0
45111000,-1.74,11.20,257.3,9.99,247.2,356.8,43.9
45112500,-1.74,11.20,257.4,10.01,247.6,357.2,43.9
45114000,-1.74,11.19,257.6,10.01,247.6,357.3,43.9
45115500,-1.74,11.18,257.9,10.01,247.7,357.6,43.8
45117000,-1.74,11.17,258.1,9.99,247.3,357.4,43.8
45118500,-1.74,11.21,257.2,10.02,248.0,357.3,44.0
45120000,-1.75,11.18,257.9,9.99,247.1,357.1,43.8
45121500,-1.75,11.18,257.7,9.97,246.7,356.7,43.7
45123000,-1.74,11.20,257.4,10.03,248.1,357.5,44.0
45124500,-1.74,11.20,257.4,9.99,247.3,356.9,43.8
45126000,-1.74,11.16,258.2,10.00,247.4,357.6,43.8
45127500,-1.74,11.18,257.8,10.04,248.5,358.1,43.9
45129000,-1.73,11.18,257.7,10.05,248.7,358.2,44.0
45130500,-1.74,11.12,259.1,10.02,248.0,358.7,43.7
45132000,-1.74,11.14,258.6,10.03,248.3,358.5,43.8
45133500,-1.74,11.14,258.7,10.02,248.0,358.4,43.8
45135000,-1.74,11.11,259.4,10.03,248.2,359.0,43.7
45136500,-1.74,11.16,258.4,10.03,248.3,358.3,43.9
45138000,-1.74,11.12,259.2,10.01,247.6,358.4,43.7
45139500,-1.74,11.14,258.7,10.03,248.3,358.6,43.8
45141000,-1.74,11.10,259.6,10.02,247.9,358.9,43.7
45142500,-1.74,11.17,257.9,10.01,247.7,357.6,43.8
45144000,-1.75,11.11,259.4,9.98,247.0,358.1,43.6
45145500,-1.73,11.12,259.2,10.05,248.6,359.1,43.8
45147000,-1.74,11.09,259.9,10.04,248.4,359.5,43.7
45148500,-1.74,11.10,259.6,10.02,247.8,358.9,43.7
45150000,-1.74,11.06,260.6,10.02,247.9,359.7,43.6
45151500,-1.74,11.09,259.9,10.04,248.4,359.5,43.7
45153000,-1.74,11.13,259.0,10.03,248.3,358.8,43.8
45154500,-1.74,11.10,259.6,10.02,247.8,358.9,43.7
45156000,-1.74,11.10,259.6,10.04,248.3,359.2,43.7
45157500,-1.73,11.08,260.1,10.06,249.0,360.1,43.8
45159000,-1.74,11.10,259.5,10.01,247.7,358.8,43.7
45160500,-1.74,11.08,260.1,10.00,247.4,359.0,43.6
45162000,-1.73,11.07,260.3,10.08,249.5,360.5,43.8
45163500,-1.74,11.06,260.6,10.02,247.9,359.7,43.6
45165000,-1.73,11.04,260.9,10.05,248.6,360.4,43.6
45166500,-1.73,11.05,260.8,10.06,249.0,360.6,43.7
45168000,-1.73,11.07,260.3,10.05,248.7,360.0,43.7
45169500,-1.73,11.04,261.0,10.05,248.6,360.5,43.6
45171000,-1.73,11.00,261.8,10.05,248.7,361.1,43.5
45172500,-1.73,11.04,261.1,10.07,249.0,360.8,43.6
45174000,-1.73,11.02,261.4,10.07,249.2,361.2,43.6
45175500,-1.73,11.03,261.3,10.08,249.4,361.2,43.7
45177000,-1.74,11.04,260.9,10.03,248.0,360.0,43.5
45178500,-1.74,11.06,260.6,10.02,248.0,359.7,43.6
45180000,-1.73,11.02,261.4,10.06,248.9,360.9,43.6
45181500,-1.73,11.01,261.7,10.05,248.7,361.1,43.5
45183000,-1.74,11.02,261.5,10.04,248.4,360.7,43.5
45184500,-1.73,11.01,261.8,10.06,248.9,361.2,43.6
45186000,-1.73,11.04,261.0,10.06,249.0,360.8,43.7
45187500,-1.74,10.99,262.1,10.04,248.5,361.1,43.5
45189000,-1.73,11.01,261.7,10.08,249.4,361.5,43.6
45190500,-1.73,11.02,261.6,10.06,248.9,361.1,43.6
45192000,-1.73,11.00,262.0,10.09,249.6,361.9,43.6
45193500,-1.74,11.02,261.4,10.02,247.8,360.2,43.5
45195000,-1.73,10.98,262.4,10.06,248.8,361.7,43.5
45196500,-1.73,10.96,262.8,10.10,249.9,362.7,43.6
45198000,-1.73,10.99,262.2,10.05,248.6,361.3,43.5
45199500,-1.73,11.00,262.0,10.07,249.2,361.5,43.6
