Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.65,270.0,10.05,248.3,366.8,42.6
45001500,-1.73,10.70,268.9,10.06,248.5,366.1,42.7
45003000,-1.73,10.66,269.9,10.06,248.6,366.9,42.6
45004500,-1.73,10.65,270.1,10.07,248.8,367.2,42.6
45006000,-1.73,10.70,268.8,10.05,248.4,366.0,42.7
45007500,-1.74,10.63,270.4,10.04,248.0,366.9,42.5
45009000,-1.74,10.67,269.4,10.04,247.9,366.1,42.6
45010500,-1.73,10.67,269.6,10.06,248.4,366.6,42.7
45012000,-1.74,10.69,269.1,10.02,247.6,365.6,42.6
45013500,-1.73,10.62,270.7,10.05,248.3,367.3,42.5
45015000,-1.73,10.63,270.4,10.06,248.4,367.2,42.6
45016500,-1.74,10.67,269.4,10.00,246.8,365.4,42.5
45018000,-1.74,10.68,269.2,10.02,247.6,365.8,42.6
45019500,-1.73,10.64,270.2,10.06,248.4,367.0,42.6
45021000,-1.73,10.59,271.4,10.07,248.8,368.2,42.5
45022500,-1.73,10.64,270.2,10.07,248.7,367.2,42.6
45024000,-1.73,10.62,270.7,10.09,249.2,368.0,42.6
45025500,-1.73,10.56,272.2,10.10,249.5,369.2,42.5
45027000,-1.73,10.62,270.7,10.06,248.5,367.5,42.6
45028500,-1.74,10.55,272.2,10.02,247.4,367.8,42.3
45030000,-1.73,10.63,270.4,10.06,248.4,367.1,42.6
45031500,-1.73,10.62,270.7,10.08,248.9,367.7,42.6
45033000,-1.73,10.61,270.9,10.08,249.0,368.0,42.6
45034500,-1.73,10.62,270.8,10.07,248.8,367.8,42.6
45036000,-1.73,10.54,272.5,10.05,248.1,368.5,42.3
45037500,-1.73,10.57,271.8,10.08,248.9,368.6,42.5
45039000,-1.73,10.53,272.9,10.06,248.2,368.9,42.3
45040500,-1.73,10.58,271.7,10.06,248.5,368.2,42.4
45042000,-1.73,10.55,272.4,10.10,249.4,369.3,42.5
45043500,-1.73,10.49,273.8,10.10,249.2,370.2,42.3
45045000,-1.73,10.56,272.2,10.09,249.1,368.9,42.5
