Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.89,12.41,232.7,9.21,227.6,325.5,44.4
45001500,-1.90,12.45,231.9,9.16,226.2,323.9,44.3
45003000,-1.90,12.39,233.1,9.19,227.1,325.4,44.3
45004500,-1.89,12.39,233.0,9.22,227.7,325.8,44.3
45006000,-1.89,12.39,233.0,9.22,227.8,325.9,44.4
45007500,-1.89,12.34,233.9,9.21,227.4,326.2,44.2
45009000,-1.89,12.39,233.1,9.21,227.6,325.8,44.3
45010500,-1.89,12.35,233.7,9.22,227.8,326.4,44.3
45012000,-1.89,12.35,233.8,9.25,228.5,326.9,44.3
45013500,-1.90,12.34,234.0,9.20,227.2,326.1,44.1
45015000,-1.90,12.34,234.0,9.20,227.2,326.1,44.2
45016500,-1.89,12.34,233.9,9.21,227.6,326.4,44.2
45018000,-1.89,12.33,234.2,9.22,227.7,326.7,44.2
45019500,-1.89,12.30,234.8,9.25,228.6,327.7,44.2
45021000,-1.89,12.33,234.1,9.22,227.7,326.6,44.2
45022500,-1.89,12.30,234.7,9.21,227.4,326.8,44.1
45024000,-1.89,12.32,234.3,9.23,228.0,326.9,44.2
45025500,-1.89,12.30,234.8,9.24,228.2,327.4,44.2
45027000,-1.89,12.27,235.3,9.22,227.7,327.5,44.1
45028500,-1.89,12.31,234.5,9.22,227.9,327.0,44.2
45030000,-1.89,12.26,235.4,9.23,228.1,327.8,44.1
45031500,-1.89,12.30,234.8,9.24,228.3,327.5,44.2
45033000,-1.90,12.29,234.8,9.20,227.3,326.8,44.1
45034500,-1.89,12.29,234.9,9.24,228.4,327.6,44.2
45036000,-1.90,12.32,234.3,9.20,227.2,326.4,44.1
45037500,-1.89,12.29,234.9,9.21,227.6,327.1,44.1
45039000,-1.89,12.22,236.3,9.22,227.7,328.1,43.9
45040500,-1.89,12.24,235.8,9.24,228.4,328.3,44.1
45042000,-1.89,12.25,235.7,9.25,228.5,328.3,44.1
45043500,-1.88,12.26,235.4,9.26,228.9,328.4,44.2
45045000,-1.89,12.23,235.9,9.20,227.4,327.7,43.9
45046500,-1.89,12.29,234.9,9.25,228.6,327.8,44.2
45048000,-1.89,12.26,235.5,9.24,228.4,328.1,44.1
45049500,-1.89,12.23,236.1,9.21,227.4,327.8,43.9
45051000,-1.89,12.23,235.9,9.22,227.7,327.9,44.0
45052500,-1.89,12.22,236.2,9.25,228.5,328.7,44.1
45054000,-1.89,12.24,235.9,9.25,228.4,328.4,44.1
45055500,-1.88,12.24,235.9,9.27,229.2,328.9,44.2
45057000,-1.89,12.21,236.3,9.25,228.4,328.7,44.0
45058500,-1.88,12.22,236.3,9.28,229.3,329.3,44.1
45060000,-1.88,12.19,236.7,9.28,229.2,329.5,44.1
45061500,-1.88,12.19,236.7,9.27,228.9,329.3,44.0
45063000,-1.88,12.21,236.4,9.27,229.1,329.2,44.1
45064500,-1.88,12.19,236.8,9.27,229.0,329.4,44.0
45066000,-1.88,12.21,236.5,9.27,229.1,329.3,44.1
