Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48015000,-0.06,1.15,1610.9,269.84,4374.6,4661.8,69.8
48016500,-0.07,1.16,1657.4,255.93,4296.4,4605.0,68.9
48018000,-0.06,1.09,1696.5,284.77,4612.6,4914.7,69.8
48019500,-0.06,1.10,1751.6,268.32,4519.8,4847.3,68.8
48021000,-0.06,1.12,1632.5,282.79,4518.4,4804.3,70.1
48022500,-0.06,1.15,1547.5,284.56,4429.5,4692.1,70.7
48024000,-0.06,1.13,1663.8,273.38,4469.0,4768.7,69.6
48025500,-0.06,1.11,1706.0,270.65,4491.5,4804.6,69.2
48027000,-0.06,1.08,1804.4,272.51,4618.3,4958.3,68.7
48028500,-0.06,1.12,1591.3,293.26,4560.5,4830.2,70.8
48030000,-0.06,1.07,1713.7,298.44,4757.4,5056.7,70.2
48031500,-0.06,1.06,1812.8,282.70,4726.0,5061.8,69.0
48033000,-0.06,1.09,1734.8,281.45,4626.1,4940.6,69.4
48034500,-0.06,1.07,1810.9,272.54,4625.6,4967.4,68.6
48036000,-0.06,1.07,1820.1,276.09,4670.2,5012.4,68.7
48037500,-0.06,1.06,1784.1,286.86,4733.3,5058.4,69.3
48039000,-0.06,1.09,1597.6,309.52,4708.5,4972.1,71.3
48040500,-0.07,1.03,1986.3,263.66,4715.7,5116.9,67.2
48042000,-0.06,1.04,1814.3,290.86,4805.3,5136.4,69.3
48043500,-0.06,1.02,1960.6,274.54,4802.7,5187.5,67.8
48045000,-0.06,1.05,1713.1,310.68,4865.7,5158.5,70.6
48046500,-0.06,1.04,1796.1,299.87,4868.5,5189.2,69.7
48048000,-0.06,1.01,1964.0,278.89,4850.5,5233.0,68.0
48049500,-0.06,1.02,1850.5,302.12,4952.5,5286.9,69.5
48051000,-0.06,0.99,2043.6,277.20,4913.8,5321.8,67.4
48052500,-0.06,1.01,1908.3,290.24,4904.0,5262.2,68.7
48054000,-0.06,0.99,1932.8,300.59,5031.0,5389.5,69.0
48055500,-0.07,0.99,2122.6,265.86,4869.0,5311.6,66.4
48057000,-0.06,0.99,1975.6,293.59,5009.6,5385.1,68.5
48058500,-0.06,0.98,1970.4,300.66,5073.0,5442.2,68.8
48060000,-0.05,0.97,1924.2,318.19,5187.3,5532.6,69.6
48061500,-0.06,0.97,2092.5,283.98,5033.0,5450.6,67.4
48063000,-0.06,0.98,2000.2,294.05,5040.3,5422.7,68.4
48064500,-0.06,0.96,2198.4,273.18,5019.2,5479.5,66.3
48066000,-0.06,0.97,2041.4,293.34,5076.6,5471.7,68.1
48067500,-0.05,0.94,1986.6,332.87,5395.9,5750.0,69.8
48069000,-0.06,0.98,2041.8,289.73,5040.6,5438.4,67.9
48070500,-0.06,0.96,2073.9,291.79,5094.5,5500.4,67.8
48072000,-0.06,0.94,2155.4,297.69,5237.7,5663.9,67.6
48073500,-0.05,0.90,2133.3,329.12,5527.4,5924.8,68.9
48075000,-0.06,0.95,2195.1,276.77,5055.3,5511.3,66.5
48076500,-0.06,0.94,2061.9,311.07,5274.2,5662.9,68.6
48078000,-0.05,0.91,2161.7,316.88,5438.3,5852.2,68.3
48079500,-0.06,0.95,2118.8,296.80,5191.5,5607.2,67.8
48081000,-0.06,0.89,2467.9,274.00,5264.8,5814.5,64.9
48082500,-0.06,0.91,2154.8,315.00,5412.2,5825.4,68.3
48084000,-0.05,0.88,2301.0,316.75,5580.9,6036.6,67.6
48085500,-0.06,0.89,2303.8,304.89,5459.9,5926.0,67.1
48087000,-0.06,0.92,2179.5,308.20,5369.7,5795.2,67.9
48088500,-0.05,0.88,2200.2,330.39,5612.8,6028.7,68.6
48090000,-0.06,0.87,2357.5,312.69,5594.5,6070.9,67.1
48091500,-0.05,0.87,2320.6,316.36,5596.4,6058.4,67.5
48093000,-0.06,0.87,2399.6,303.37,5535.2,6033.0,66.6
48094500,-0.06,0.88,2339.2,306.77,5514.2,5989.8,67.0
48096000,-0.05,0.87,2215.4,337.87,5702.2,6117.5,68.8
48097500,-0.05,0.83,2344.7,348.25,5943.7,6389.5,68.5
48099000,-0.05,0.87,2305.3,323.62,5655.6,6107.4,67.8
48100500,-0.06,0.83,2687.2,287.46,5603.6,6214.6,64.4
48102000,-0.06,0.81,2736.3,298.08,5769.9,6385.9,64.6
48103500,-0.06,0.84,2522.3,305.86,5675.4,6210.6,66.0
48105000,-0.05,0.82,2514.1,333.87,5970.4,6478.1,67.2
48106500,-0.06,0.79,2793.1,305.09,5899.5,6527.3,64.7
48108000,-0.05,0.84,2378.4,339.45,5891.4,6353.3,68.0
48109500,-0.05,0.82,2568.0,316.52,5834.8,6374.9,66.2
48111000,-0.05,0.81,2551.4,334.51,6013.4,6532.3,67.0
48112500,-0.05,0.80,2621.8,328.44,6014.9,6561.5,66.4
48114000,-0.06,0.76,3033.9,295.33,5966.1,6693.2,63.0
48115500,-0.05,0.78,2635.2,350.29,6261.6,6793.5,67.2
48117000,-0.05,0.77,2740.2,335.53,6201.6,6780.0,66.2
48118500,-0.06,0.80,2719.8,315.47,5958.3,6549.7,65.5
48120000,-0.06,0.80,2753.2,309.09,5913.2,6522.8,65.0
48121500,-0.05,0.73,2820.7,369.21,6641.8,7216.0,67.0
48123000,-0.05,0.72,3101.9,331.12,6459.9,7166.1,64.4
48124500,-0.05,0.78,2817.6,317.61,6066.6,6689.0,65.1
48126000,-0.05,0.72,3143.3,319.70,6353.2,7088.3,63.7
48127500,-0.05,0.78,2489.3,381.65,6426.8,6892.1,68.8
48129000,-0.05,0.73,2969.4,348.35,6549.8,7191.5,65.6
48130500,-0.05,0.75,2893.3,333.86,6318.7,6949.6,65.4
48132000,-0.05,0.72,3071.6,333.74,6466.8,7159.2,64.6
48133500,-0.05,0.74,2926.2,344.31,6466.2,7097.5,65.7
48135000,-0.05,0.74,3047.0,320.55,6288.8,6988.1,64.1
48136500,-0.05,0.71,2907.0,380.25,6842.3,7434.2,67.0
48138000,-0.05,0.71,3211.6,323.35,6450.3,7205.6,63.5
48139500,-0.05,0.68,3408.5,324.74,6612.3,7439.1,62.7
48141000,-0.05,0.70,3254.2,326.45,6521.1,7288.0,63.5
48142500,-0.05,0.68,3258.1,356.20,6885.4,7617.3,64.7
48144000,-0.05,0.67,3329.2,364.35,7040.2,7787.7,64.7
48145500,-0.04,0.63,3405.2,398.27,7497.5,8234.5,65.6
48147000,-0.05,0.66,3462.3,347.89,6945.2,7760.4,63.5
48148500,-0.05,0.63,3709.8,348.99,7139.2,8045.6,62.5
48150000,-0.05,0.65,3587.1,347.61,7033.9,7895.7,63.0
48151500,-0.05,0.65,3320.1,384.34,7264.7,7987.4,65.4
48153000,-0.05,0.66,3407.0,360.29,7054.5,7834.2,64.2
48154500,-0.05,0.68,3168.3,375.08,7026.9,7708.2,65.7
48156000,-0.05,0.65,3641.3,332.46,6875.2,7779.9,62.1
48157500,-0.05,0.68,3088.8,382.39,7036.6,7684.7,66.3
48159000,-0.05,0.61,3975.6,342.80,7234.2,8254.7,61.2
48160500,-0.05,0.62,3686.3,377.11,7477.7,8337.0,63.8
48162000,-0.05,0.57,4243.3,367.16,7738.9,8825.9,61.3
48163500,-0.06,0.61,4137.1,312.27,6890.3,8037.0,59.0
48165000,-0.04,0.62,3613.7,388.78,7562.1,8381.2,64.5
48166500,-0.04,0.59,3767.3,410.39,7944.1,8792.1,64.6
48168000,-0.04,0.58,3961.2,393.30,7886.9,8825.8,63.3
48169500,-0.04,0.62,3596.5,389.53,7557.1,8369.2,64.5
48171000,-0.05,0.56,4367.2,369.42,7848.1,8981.4,60.9
48172500,-0.05,0.55,4574.2,350.26,7693.0,8950.1,59.3
48174000,-0.04,0.57,4039.4,400.29,8032.9,8991.3,63.3
48175500,-0.04,0.51,4686.2,407.91,8579.9,9776.2,61.4
48177000,-0.05,0.56,4337.7,373.37,7884.3,8998.8,61.2
48178500,-0.05,0.51,4958.7,375.87,8282.6,9653.5,59.1
48180000,-0.05,0.58,4178.5,366.01,7681.6,8744.5,61.5
48181500,-0.05,0.49,5247.4,377.75,8460.2,9955.4,58.2
48183000,-0.05,0.54,4434.9,385.23,8108.7,9242.3,61.3
48184500,-0.05,0.52,4910.4,367.39,8129.5,9497.4,58.9
48186000,-0.05,0.55,4478.8,371.80,7949.9,9124.7,60.6
48187500,-0.04,0.51,4879.6,397.77,8557.7,9851.1,60.3
48189000,-0.05,0.48,5447.3,365.16,8353.6,9972.7,56.9
48190500,-0.04,0.51,4796.4,400.70,8549.2,9802.8,60.7
48192000,-0.05,0.51,5064.0,357.82,8059.5,9518.4,57.9
48193500,-0.04,0.50,4772.5,417.30,8763.5,9978.8,61.4
48195000,-0.05,0.51,4932.4,381.48,8351.7,9699.4,59.4
48196500,-0.04,0.49,4794.9,451.34,9231.1,10402.2,62.6
48198000,-0.04,0.50,4759.9,422.37,8824.0,10026.0,61.7
48199500,-0.04,0.47,5236.4,420.88,9098.0,10497.3,60.1
48201000,-0.04,0.49,5147.8,391.88,8623.4,10043.1,59.2
48202500,-0.04,0.46,5496.4,427.38,9340.3,10837.5,59.5
48204000,-0.05,0.46,5785.2,364.00,8474.7,10261.1,55.7
48205500,-0.03,0.47,4791.3,503.23,9879.1,10979.7,64.1
48207000,-0.04,0.44,5784.3,418.71,9361.5,11004.3,58.3
48208500,-0.04,0.43,5944.8,439.02,9754.5,11423.3,58.6
48210000,-0.05,0.46,5716.1,374.28,8619.5,10342.6,56.4
48211500,-0.04,0.43,6187.4,386.63,9018.1,10936.6,55.5
48213000,-0.04,0.40,6728.9,402.09,9486.9,11631.0,54.7
48214500,-0.04,0.45,5651.8,408.92,9144.0,10749.6,58.3
48216000,-0.04,0.42,6165.8,425.48,9651.5,11452.8,57.4
48217500,-0.04,0.40,6253.5,471.11,10401.8,12136.8,59.0
48219000,-0.04,0.40,6558.4,421.13,9751.0,11751.3,56.1
48220500,-0.04,0.42,6266.1,414.10,9511.7,11390.2,56.6
48222000,-0.04,0.39,6871.7,436.40,10135.1,12245.0,55.9
48223500,-0.04,0.41,6590.7,397.57,9358.2,11446.1,54.8
48225000,-0.04,0.37,7326.7,431.85,10223.5,12577.8,54.4
48226500,-0.04,0.39,7028.6,411.38,9755.5,12023.8,54.2
48228000,-0.04,0.38,7155.1,423.08,10008.2,12302.8,54.4
48229500,-0.04,0.36,7703.2,408.43,9897.9,12542.3,52.1
48231000,-0.04,0.36,7753.8,409.29,9927.4,12596.6,52.0
48232500,-0.04,0.40,6601.5,430.93,9932.7,11926.3,56.4
48234000,-0.04,0.32,8776.3,425.38,10470.7,13662.4,50.0
48235500,-0.04,0.41,6110.9,487.66,10566.9,12206.6,60.0
48237000,-0.04,0.37,7293.7,439.26,10343.7,12656.6,54.8
48238500,-0.04,0.32,8887.5,421.42,10405.6,13684.5,49.5
48240000,-0.04,0.33,8489.7,451.34,10932.1,13841.5,52.2
48241500,-0.04,0.31,9002.4,476.31,11547.9,14642.3,52.1
48243000,-0.04,0.36,7363.4,471.80,10930.7,13179.5,56.0
48244500,-0.04,0.31,9194.3,441.12,10874.5,14240.4,49.8
48246000,-0.04,0.31,9078.9,478.71,11613.8,14741.4,52.0
48247500,-0.03,0.36,7219.1,500.65,11340.0,13442.9,57.5
48249000,-0.03,0.32,8360.0,531.67,12342.8,14907.5,55.9
48250500,-0.04,0.32,8681.8,420.64,10354.7,13512.7,50.0
48252000,-0.04,0.33,8327.3,435.73,10586.7,13469.3,51.8
48253500,-0.04,0.29,9504.9,483.91,11816.6,15164.9,51.2
48255000,-0.03,0.30,9255.1,511.51,12290.1,15385.2,53.0
48256500,-0.03,0.26,10982.2,515.16,12738.4,16818.9,49.2
48258000,-0.04,0.28,10398.6,417.80,10444.9,14738.6,45.1
48259500,-0.04,0.27,10404.7,451.40,11250.5,15324.2,47.2
48261000,-0.04,0.27,10517.5,474.67,11789.7,15799.2,48.3
48262500,-0.04,0.23,12412.9,492.12,12302.4,17476.5,44.7
48264000,-0.04,0.25,11270.4,479.87,11974.7,16444.3,46.7
48265500,-0.04,0.25,11358.8,407.81,10128.7,15218.8,41.7
48267000,-0.04,0.20,13860.0,464.93,11405.9,17949.8,39.5
48268500,-0.04,0.23,12284.6,447.98,11146.8,16588.0,42.2
48270000,-0.04,0.24,11868.5,418.76,10375.1,15764.0,41.2
48271500,-0.04,0.18,15077.6,470.26,11277.6,18828.6,36.8
48273000,-0.04,0.24,11979.1,427.29,10603.3,15997.8,41.5
48274500,-0.04,0.19,14613.0,473.06,11493.4,18591.3,38.2
48276000,-0.04,0.18,15409.1,494.42,11978.8,19517.4,37.9
48277500,-0.04,0.19,14658.1,463.03,11157.6,18421.5,37.3
48279000,-0.04,0.18,15062.5,479.95,11600.8,19012.0,37.6
48280500,-0.03,0.17,15967.2,505.57,12193.4,20090.5,37.4
48282000,-0.04,0.20,13949.8,433.66,10386.3,17391.8,36.7
48283500,-0.03,0.14,18179.4,519.86,11918.2,21737.8,33.2
48285000,-0.03,0.18,16051.3,541.45,13300.4,20845.8,39.6
48286500,-0.04,0.20,13964.8,482.44,11909.8,18353.7,40.5
48288000,-0.03,0.13,20345.3,559.52,12459.7,23857.4,31.5
48289500,-0.03,0.16,17158.7,502.34,11685.7,20759.9,34.3
48291000,-0.03,0.18,15793.3,507.09,12288.4,20010.8,37.9
48292500,-0.04,0.20,13916.8,440.20,10612.6,17501.5,37.3
48294000,-0.03,0.16,17238.4,510.90,11966.3,20984.6,34.8
48295500,-0.04,0.16,16655.7,465.43,10497.1,19687.6,32.2
48297000,-0.03,0.11,22727.2,589.46,12381.7,25881.2,28.6
48298500,-0.04,0.14,17535.4,469.33,10198.3,20285.3,30.2
48300000,-0.04,0.10,20154.2,481.06,8864.2,22017.4,23.7
48301500,-0.04,0.13,18379.1,461.28,9279.3,20588.7,26.8
48303000,-0.03,0.17,16710.4,536.21,12991.4,21166.3,37.9
48304500,-0.03,0.10,21517.6,510.47,9284.0,23435.0,23.3
48306000,-0.03,0.07,26243.3,604.70,10234.9,28168.5,21.3
48307500,-0.04,0.14,17759.1,480.24,10538.0,20650.3,30.7
48309000,-0.03,0.05,29022.7,624.88,8028.8,30112.8,15.5
48310500,-0.04,0.09,20349.3,457.72,7184.6,21580.4,19.4
48312000,-0.03,0.13,19983.2,559.05,12619.7,23634.4,32.3
48313500,-0.04,0.08,21276.2,470.41,6910.5,22370.3,18.0
48315000,-0.03,0.10,23479.7,583.37,11557.3,26170.0,26.2
48316500,-0.03,0.08,23262.1,531.16,8756.4,24855.5,20.6
48318000,-0.04,0.06,22882.2,487.87,5880.6,23625.8,14.4
48319500,-0.04,0.04,23554.3,487.89,4449.2,23970.9,10.7
48321000,-0.03,0.03,27435.2,563.25,4466.8,27796.4,9.2
48322500,-0.03,0.02,30607.8,618.45,3103.8,30764.7,5.8
48324000,-0.03,0.02,26791.9,540.43,2481.7,26906.6,5.3
48325500,-0.03,0.02,26780.1,542.86,3117.8,26961.0,6.6
48327000,-0.04,-0.00,21896.5,437.94,-89.0,21896.7,-0.2
48328500,-0.04,0.01,24319.0,488.06,1430.0,24361.0,3.4
48330000,-0.03,0.02,27235.3,551.58,3058.6,27406.5,6.4
48331500,-0.03,-0.02,28175.8,568.64,-2687.0,28303.6,-5.4
48333000,-0.04,-0.01,24559.2,492.09,-1054.1,24581.9,-2.5
48334500,-0.03,0.00,31065.7,621.31,40.2,31065.7,0.1
48336000,-0.03,-0.01,31204.5,626.30,-1854.6,31259.6,-3.4
48337500,-0.03,-0.01,29308.6,588.70,-1924.1,29371.7,-3.8
48339000,-0.03,-0.04,27647.8,577.41,-5813.8,28252.5,-11.9
48340500,-0.03,-0.04,28768.8,596.26,-5480.7,29286.2,-10.8
48342000,-0.03,-0.03,29525.3,605.88,-4764.2,29907.2,-9.2
48343500,-0.03,-0.07,27513.6,649.77,-11699.2,29897.7,-23.0
48345000,-0.03,-0.00,29247.8,585.03,-330.1,29249.6,-0.6
48346500,-0.02,-0.09,29027.4,770.86,-16619.7,33448.5,-29.8
48348000,-0.03,-0.07,24456.2,535.39,-7521.6,25586.7,-17.1
48349500,-0.03,-0.07,28770.1,663.46,-11255.1,30893.3,-21.4
48351000,-0.03,-0.11,20731.3,514.67,-10183.2,23097.3,-26.2
48352500,-0.03,-0.05,29115.9,618.92,-7299.6,30017.0,-14.1
48354000,-0.03,-0.10,22564.2,543.72,-10212.3,24767.6,-24.4
48355500,-0.03,-0.13,21644.8,676.26,-16229.1,27053.3,-36.9
48357000,-0.03,-0.11,21501.7,540.89,-10916.7,24114.3,-26.9
48358500,-0.03,-0.10,21261.3,517.09,-9882.0,23445.6,-24.9
48360000,-0.03,-0.12,21835.2,610.01,-13755.4,25806.7,-32.2
48361500,-0.03,-0.10,24860.7,664.72,-14429.7,28744.9,-30.1
48363000,-0.03,-0.17,16948.9,640.13,-15975.3,23291.1,-43.3
48364500,-0.02,-0.15,19444.5,728.65,-18174.6,26615.9,-43.1
48366000,-0.02,-0.10,26067.3,699.34,-15231.3,30191.0,-30.3
48367500,-0.03,-0.13,20543.6,651.71,-15728.3,25873.2,-37.4
48369000,-0.03,-0.16,17453.1,598.64,-14757.8,22856.2,-40.2
48370500,-0.02,-0.16,17652.9,714.75,-17867.5,25117.1,-45.3
48372000,-0.02,-0.21,11919.9,958.51,-20716.8,23901.2,-60.1
48373500,-0.03,-0.14,19631.4,680.57,-16811.7,25846.2,-40.6
48375000,-0.02,-0.18,16061.5,763.61,-18848.4,24763.6,-49.6
48376500,-0.03,-0.12,20795.6,551.55,-11875.7,23947.6,-29.7
48378000,-0.02,-0.18,16279.0,717.82,-17867.8,24171.6,-47.7
48379500,-0.02,-0.20,13223.0,807.12,-18941.4,23100.3,-55.1
48381000,-0.03,-0.16,18138.7,619.71,-15265.0,23707.2,-40.1
48382500,-0.03,-0.22,12435.7,653.29,-15860.6,20154.5,-51.9
48384000,-0.03,-0.19,14748.1,665.34,-16526.2,22150.0,-48.3
48385500,-0.03,-0.22,13237.5,537.75,-13442.0,18865.8,-45.4
48387000,-0.02,-0.24,10650.8,818.36,-17954.6,20876.0,-59.3
48388500,-0.03,-0.24,11642.1,638.17,-15360.4,19273.8,-52.8
48390000,-0.03,-0.23,11855.6,661.28,-15856.8,19798.8,-53.2
48391500,-0.02,-0.23,10981.2,782.82,-17584.8,20731.9,-58.0
48393000,-0.03,-0.24,12018.8,542.96,-13484.6,18063.4,-48.3
48394500,-0.03,-0.26,10161.7,642.23,-14934.8,18064.0,-55.8
48396000,-0.02,-0.24,11214.3,711.20,-16523.2,19969.4,-55.8
48397500,-0.03,-0.26,10253.8,670.01,-15439.1,18534.0,-56.4
48399000,-0.03,-0.27,9944.7,575.02,-13675.5,16909.1,-54.0
48400500,-0.02,-0.25,9475.3,834.12,-17475.5,19879.0,-61.5
48402000,-0.03,-0.28,9550.0,605.15,-14062.6,16998.8,-55.8
48403500,-0.02,-0.30,8009.2,724.85,-15037.4,17037.3,-62.0
48405000,-0.03,-0.24,11615.7,657.32,-15711.0,19538.6,-53.5
48406500,-0.02,-0.30,6864.5,907.05,-16254.2,17644.2,-67.1
48408000,-0.02,-0.28,8454.2,743.23,-15578.7,17724.8,-61.5
48409500,-0.02,-0.32,6957.9,728.09,-14313.8,15915.3,-64.1
48411000,-0.02,-0.29,8103.6,755.35,-15504.2,17494.3,-62.4
48412500,-0.02,-0.31,7134.8,752.32,-14747.0,16382.3,-64.2
48414000,-0.03,-0.26,10465.6,615.97,-14587.4,17953.4,-54.3
48415500,-0.03,-0.32,7381.4,669.26,-13875.1,15716.3,-62.0
48417000,-0.03,-0.31,8433.5,585.15,-13252.0,15707.9,-57.5
48418500,-0.02,-0.37,5080.3,842.06,-13714.4,14625.1,-69.7
48420000,-0.03,-0.35,6917.8,573.57,-12269.2,14085.0,-60.6
48421500,-0.02,-0.33,5373.0,983.41,-15340.1,16253.9,-70.7
48423000,-0.03,-0.36,6359.4,654.95,-12954.2,14431.0,-63.9
48424500,-0.02,-0.35,6408.1,700.60,-13542.9,14982.5,-64.7
48426000,-0.02,-0.37,5581.4,719.54,-13024.9,14170.4,-66.8
48427500,-0.02,-0.36,5780.8,730.19,-13327.9,14527.6,-66.6
48429000,-0.02,-0.34,6494.3,738.02,-14052.3,15480.4,-65.2
48430500,-0.02,-0.36,6068.6,710.09,-13365.4,14678.6,-65.6
48432000,-0.02,-0.39,4449.7,854.62,-13051.4,13789.1,-71.2
48433500,-0.02,-0.37,5466.1,728.44,-13007.9,14109.7,-67.2
48435000,-0.02,-0.39,4218.1,924.77,-13313.3,13965.5,-72.4
48436500,-0.02,-0.37,5370.9,761.99,-13258.2,14304.7,-67.9
48438000,-0.02,-0.41,4188.9,830.82,-12508.5,13191.3,-71.5
48439500,-0.02,-0.40,4707.9,784.52,-12747.7,13589.3,-69.7
48441000,-0.02,-0.42,4160.4,816.59,-12351.3,13033.2,-71.4
48442500,-0.02,-0.40,4413.6,831.84,-12809.7,13548.7,-71.0
48444000,-0.01,-0.44,2408.4,338.97,-12467.5,12698.0,-79.1
48445500,-0.03,-0.39,5373.5,667.19,-12262.9,13388.6,-66.3
48447000,-0.01,-0.44,2637.7,243.81,-12533.0,12807.6,-78.1
48448500,-0.02,-0.45,3525.6,855.35,-11762.2,12279.2,-73.3
48450000,-0.02,-0.43,3970.6,791.99,-11893.9,12539.1,-71.5
48451500,-0.02,-0.48,3321.6,799.49,-11033.7,11522.8,-73.2
48453000,-0.01,-0.46,2528.6,194.23,-12024.6,12287.5,-78.1
48454500,-0.02,-0.48,3688.8,698.45,-10733.7,11349.9,-71.0
48456000,-0.02,-0.51,3116.9,741.44,-10287.5,10749.3,-73.1
48457500,-0.03,-0.48,3840.1,646.90,-10462.3,11144.8,-69.8
48459000,-0.02,-0.46,2751.2,052.86,-11715.7,12034.4,-76.8
48460500,-0.02,-0.49,3310.5,738.82,-10551.4,11058.6,-72.6
48462000,-0.01,-0.54,1582.8,391.50,-10373.7,10493.8,-81.3
48463500,-0.02,-0.50,2313.8,101.66,-11049.7,11289.3,-78.2
48465000,-0.02,-0.50,2767.8,871.65,-10628.5,10983.0,-75.4
48466500,-0.02,-0.53,2341.9,934.54,-10195.3,10460.8,-77.1
48468000,-0.02,-0.49,3056.7,843.04,-10931.6,11350.9,-74.4
48469500,-0.02,-0.49,3010.5,844.34,-10864.0,11273.4,-74.5
48471000,-0.03,-0.52,3309.2,653.00,-9853.6,10394.4,-71.4
48472500,-0.02,-0.54,2114.2,018.84,-10160.1,10377.8,-78.2
48474000,-0.02,-0.54,2337.6,918.05,-10091.4,10358.6,-77.0
48475500,-0.02,-0.54,2581.7,802.90,-9847.6,10180.4,-75.3
48477000,-0.02,-0.54,1929.7,132.61,-10273.9,10453.5,-79.4
48478500,-0.01,-0.54,1393.8,577.68,-10392.4,10485.4,-82.4
48480000,-0.02,-0.56,2486.1,789.74,-9590.9,9907.9,-75.5
48481500,-0.01,-0.59,1435.1,300.43,-9552.6,9659.8,-81.5
48483000,-0.02,-0.54,2234.1,958.09,-10101.0,10345.1,-77.5
48484500,-0.02,-0.55,2774.6,728.62,-9663.3,10053.7,-74.0
48486000,-0.02,-0.56,2249.6,885.71,-9724.3,9981.1,-77.0
48487500,-0.02,-0.60,1709.1,016.01,-9159.6,9317.7,-79.4
48489000,-0.03,-0.58,2679.4,679.29,-9155.5,9539.6,-73.7
48490500,-0.02,-0.58,1958.7,972.80,-9562.0,9760.5,-78.4
48492000,-0.02,-0.60,1707.6,021.71,-9182.2,9339.6,-79.5
48493500,-0.01,-0.59,1225.1,494.66,-9489.5,9568.2,-82.6
48495000,-0.01,-0.60,1233.7,467.75,-9434.7,9515.0,-82.6
48496500,-0.01,-0.63,1195.8,371.35,-8975.5,9054.8,-82.4
48498000,-0.01,-0.62,1422.9,172.08,-9020.1,9131.6,-81.0
48499500,-0.02,-0.61,1926.5,878.92,-8997.2,9201.1,-77.9
48501000,-0.01,-0.67,1214.0,182.31,-8383.8,8471.3,-81.8
48502500,-0.02,-0.62,1729.0,950.09,-8896.2,9062.7,-79.0
48504000,-0.02,-0.69,1582.8,830.47,-7950.9,8106.9,-78.7
48505500,-0.02,-0.63,1477.7,105.23,-8914.7,9036.3,-80.6
48507000,-0.02,-0.64,1382.2,136.21,-8752.6,8861.1,-81.0
48508500,-0.01,-0.69,1138.3,190.94,-8153.7,8232.8,-82.1
48510000,-0.02,-0.68,1206.0,153.89,-8253.6,8341.2,-81.7
48511500,-0.01,-0.70,1070.6,238.89,-8072.7,8143.3,-82.4
48513000,-0.01,-0.71,981.8,308.69,-7954.8,8015.1,-83.0
48514500,-0.02,-0.65,1731.1,863.26,-8468.7,8643.8,-78.4
48516000,-0.00,-0.70,346.2,869.07,-8176.3,8183.7,-87.6
48517500,-0.01,-0.68,837.6,695.18,-8384.0,8425.7,-84.3
48519000,-0.01,-0.69,917.5,478.00,-8182.8,8234.1,-83.6
48520500,-0.02,-0.70,1142.3,135.32,-7971.0,8052.4,-81.8
48522000,-0.01,-0.74,679.8,762.97,-7711.2,7741.1,-85.0
48523500,-0.02,-0.75,1352.0,826.91,-7353.0,7476.3,-79.6
48525000,-0.01,-0.77,914.1,205.80,-7367.2,7423.7,-82.9
48526500,-0.01,-0.78,745.0,443.22,-7294.1,7332.1,-84.2
48528000,-0.01,-0.76,772.4,449.42,-7441.4,7481.4,-84.1
48529500,-0.01,-0.76,844.7,317.66,-7411.8,7459.8,-83.5
48531000,-0.01,-0.73,794.9,534.83,-7769.8,7810.4,-84.2
48532500,-0.01,-0.75,574.6,998.54,-7555.5,7577.3,-85.7
48534000,-0.01,-0.73,553.6,187.96,-7762.6,7782.4,-85.9
48535500,-0.01,-0.76,745.6,504.92,-7452.6,7489.8,-84.3
48537000,-0.01,-0.77,607.6,809.82,-7390.2,7415.1,-85.3
48538500,-0.01,-0.78,701.2,534.81,-7301.6,7335.2,-84.5
48540000,-0.02,-0.79,977.3,045.13,-7079.0,7146.2,-82.1
48541500,-0.01,-0.81,350.2,874.30,-7085.7,7094.4,-87.2
48543000,-0.01,-0.80,713.0,434.16,-7114.3,7150.0,-84.3
48544500,-0.01,-0.82,359.0,734.75,-6996.8,7006.0,-87.1
48546000,-0.00,-0.81,226.1,451.82,-7090.3,7093.9,-88.2
48547500,-0.01,-0.81,671.8,486.63,-7034.5,7066.5,-84.5
48549000,-0.01,-0.83,366.5,569.81,-6852.4,6862.2,-86.9
48550500,-0.01,-0.85,397.8,250.40,-6678.6,6690.4,-86.6
48552000,-0.01,-0.83,797.9,173.93,-6796.9,6843.6,-83.3
48553500,-0.01,-0.83,532.2,779.04,-6859.9,6880.5,-85.6
48555000,-0.01,-0.81,451.6,220.36,-7066.3,7080.7,-86.3
48556500,-0.01,-0.84,331.6,831.58,-6843.6,6851.6,-87.2
48558000,-0.01,-0.83,379.3,534.24,-6922.1,6932.5,-86.9
48559500,-0.01,-0.89,522.3,565.84,-6373.0,6394.4,-85.3
48561000,-0.01,-0.84,577.2,590.91,-6751.0,6775.7,-85.1
48562500,-0.01,-0.86,566.3,563.50,-6629.1,6653.3,-85.1
48564000,-0.01,-0.84,654.7,396.67,-6729.5,6761.3,-84.4
48565500,-0.01,-0.82,366.9,637.28,-6946.1,6955.8,-87.0
48567000,-0.01,-0.90,535.7,487.06,-6288.1,6310.9,-85.1
48568500,-0.01,-0.90,403.1,996.98,-6331.3,6344.1,-86.4
48570000,-0.00,-0.90,177.6,598.06,-6387.6,6390.1,-88.4
48571500,-0.01,-0.85,460.3,963.44,-6706.4,6722.2,-86.1
48573000,-0.01,-0.89,281.6,910.49,-6395.0,6401.2,-87.5
48574500,-0.01,-0.91,578.8,363.22,-6254.3,6281.1,-84.7
48576000,-0.01,-0.93,350.1,181.30,-6169.0,6178.9,-86.8
