Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.71,63.3,63.22,440.0,444.5,81.8
45001500,-0.28,12.71,64.0,62.43,439.6,444.2,81.7
45003000,-0.28,12.70,63.4,63.17,440.3,444.8,81.8
45004500,-0.28,12.69,64.4,62.32,440.5,445.2,81.7
45006000,-0.28,12.67,63.8,63.05,441.1,445.7,81.8
45007500,-0.27,12.70,62.5,64.13,440.6,445.0,81.9
45009000,-0.27,12.65,63.6,63.44,442.0,446.5,81.8
45010500,-0.27,12.66,62.8,64.17,441.8,446.3,81.9
45012000,-0.27,12.63,64.0,63.25,442.6,447.2,81.8
45013500,-0.27,12.64,62.8,64.44,442.6,447.1,81.9
45015000,-0.28,12.70,64.5,62.07,440.1,444.8,81.7
45016500,-0.27,12.68,61.9,65.01,441.5,445.8,82.0
45018000,-0.27,12.63,63.9,63.41,442.7,447.3,81.8
45019500,-0.28,12.67,63.8,63.11,441.2,445.8,81.8
45021000,-0.27,12.67,63.3,63.60,441.3,445.8,81.8
45022500,-0.28,12.63,64.8,62.47,442.3,447.1,81.7
45024000,-0.27,12.66,63.4,63.60,441.6,446.2,81.8
45025500,-0.28,12.65,65.2,61.89,441.7,446.5,81.6
45027000,-0.27,12.64,64.0,63.22,442.4,447.0,81.8
45028500,-0.27,12.62,63.7,63.78,443.3,447.8,81.8
45030000,-0.27,12.67,63.4,63.48,441.4,446.0,81.8
45031500,-0.28,12.61,66.1,61.36,442.8,447.7,81.5
45033000,-0.27,12.65,63.2,63.95,442.1,446.6,81.9
45034500,-0.27,12.61,63.4,64.19,443.8,448.3,81.9
45036000,-0.28,12.62,64.2,63.17,442.9,447.5,81.8
45037500,-0.28,12.60,64.9,62.69,443.6,448.3,81.7
45039000,-0.28,12.63,64.3,63.03,442.6,447.3,81.7
45040500,-0.28,12.60,65.0,62.56,443.4,448.1,81.7
45042000,-0.27,12.57,64.6,63.22,444.6,449.3,81.7
45043500,-0.27,12.58,63.4,64.41,444.7,449.1,81.9
45045000,-0.27,12.60,63.0,64.67,444.1,448.5,81.9
45046500,-0.27,12.58,64.0,63.79,444.5,449.1,81.8
45048000,-0.27,12.57,64.3,63.52,444.7,449.3,81.8
45049500,-0.27,12.58,62.9,64.89,444.7,449.1,81.9
45051000,-0.27,12.59,63.7,63.95,444.1,448.7,81.8
45052500,-0.27,12.59,63.7,64.00,444.1,448.6,81.8
45054000,-0.27,12.56,63.2,64.85,445.5,450.0,81.9
45055500,-0.28,12.55,65.7,62.37,445.2,450.0,81.6
45057000,-0.27,12.54,64.7,63.54,446.0,450.6,81.7
45058500,-0.27,12.52,64.5,63.92,446.6,451.3,81.8
45060000,-0.27,12.53,65.0,63.37,446.3,451.0,81.7
45061500,-0.27,12.53,63.8,64.59,446.6,451.1,81.9
45063000,-0.27,12.54,63.0,65.30,446.4,450.8,82.0
45064500,-0.27,12.55,64.4,63.67,445.6,450.2,81.8
45066000,-0.27,12.52,64.7,63.69,446.6,451.3,81.8
45067500,-0.27,12.55,63.0,65.19,446.0,450.5,82.0
45069000,-0.27,12.50,64.2,64.44,447.5,452.1,81.8
45070500,-0.27,12.52,63.7,64.74,446.8,451.3,81.9
45072000,-0.27,12.47,64.3,64.54,448.4,452.9,81.8
45073500,-0.27,12.51,64.5,64.08,447.2,451.8,81.8
45075000,-0.28,12.46,66.3,62.65,448.3,453.2,81.6
45076500,-0.27,12.50,64.7,63.89,447.3,452.0,81.8
45078000,-0.27,12.50,64.2,64.45,447.6,452.2,81.8
45079500,-0.27,12.43,64.6,64.73,449.9,454.6,81.8
45081000,-0.27,12.45,64.3,64.79,449.1,453.7,81.9
45082500,-0.27,12.48,64.9,63.91,448.1,452.8,81.8
45084000,-0.27,12.44,64.3,64.91,449.7,454.3,81.9
45085500,-0.27,12.49,64.9,63.77,447.5,452.1,81.7
45087000,-0.27,12.44,65.4,63.82,449.3,454.0,81.7
45088500,-0.27,12.45,64.1,65.09,449.5,454.0,81.9
45090000,-0.27,12.44,64.7,64.58,449.7,454.3,81.8
45091500,-0.27,12.40,64.8,64.79,450.9,455.5,81.8
45093000,-0.27,12.44,66.0,63.19,449.2,454.0,81.6
45094500,-0.27,12.41,64.2,65.33,450.7,455.2,81.9
45096000,-0.27,12.43,64.8,64.52,449.8,454.4,81.8
45097500,-0.27,12.41,65.2,64.33,450.5,455.2,81.8
45099000,-0.27,12.40,65.0,64.67,451.1,455.8,81.8
45100500,-0.27,12.40,64.5,65.23,451.2,455.8,81.9
45102000,-0.27,12.35,66.1,63.98,452.5,457.3,81.7
45103500,-0.27,12.41,64.4,65.20,450.8,455.3,81.9
45105000,-0.27,12.37,64.9,65.07,452.2,456.8,81.8
45106500,-0.27,12.40,64.6,65.06,451.1,455.7,81.9
45108000,-0.27,12.36,65.2,64.86,452.6,457.2,81.8
45109500,-0.27,12.37,65.0,64.97,452.3,457.0,81.8
45111000,-0.27,12.34,66.6,63.66,452.8,457.6,81.6
45112500,-0.27,12.35,65.8,64.36,452.7,457.5,81.7
45114000,-0.27,12.33,66.6,63.77,453.3,458.2,81.6
45115500,-0.27,12.37,65.4,64.59,452.2,456.9,81.8
45117000,-0.27,12.35,65.3,64.88,452.8,457.5,81.8
45118500,-0.27,12.34,65.7,64.55,453.0,457.8,81.7
45120000,-0.27,12.35,65.0,65.18,453.0,457.6,81.8
45121500,-0.27,12.37,64.6,65.39,452.3,456.8,81.9
45123000,-0.27,12.33,65.2,65.18,453.8,458.4,81.8
45124500,-0.26,12.34,64.5,65.79,453.4,457.9,81.9
45126000,-0.27,12.34,65.1,65.15,453.3,457.9,81.8
45127500,-0.26,12.30,64.3,66.46,455.2,459.7,82.0
45129000,-0.26,12.36,64.2,65.87,452.6,457.2,81.9
45130500,-0.27,12.30,66.3,64.45,454.6,459.4,81.7
45132000,-0.26,12.29,64.6,66.21,455.3,459.9,81.9
45133500,-0.27,12.28,65.8,65.14,455.5,460.2,81.8
45135000,-0.26,12.28,65.1,65.79,455.6,460.2,81.9
45136500,-0.26,12.27,65.2,65.82,455.8,460.4,81.9
45138000,-0.27,12.33,65.4,65.01,453.6,458.3,81.8
45139500,-0.26,12.24,64.4,66.92,457.2,461.7,82.0
45141000,-0.26,12.28,64.9,66.07,455.8,460.4,81.9
45142500,-0.27,12.28,67.0,63.88,454.9,459.8,81.6
45144000,-0.27,12.24,65.9,65.47,456.9,461.6,81.8
45145500,-0.26,12.24,65.1,66.27,457.0,461.6,81.9
45147000,-0.27,12.27,66.4,64.57,455.5,460.3,81.7
45148500,-0.27,12.28,66.2,64.65,455.3,460.1,81.7
45150000,-0.27,12.25,66.4,64.77,456.4,461.2,81.7
45151500,-0.27,12.30,65.7,65.06,454.8,459.5,81.8
45153000,-0.27,12.25,65.7,65.47,456.5,461.3,81.8
45154500,-0.26,12.22,65.8,65.80,457.8,462.5,81.8
45156000,-0.26,12.23,65.2,66.17,457.3,462.0,81.9
45157500,-0.27,12.20,66.9,64.91,458.3,463.2,81.7
45159000,-0.26,12.25,65.3,65.91,456.5,461.2,81.9
45160500,-0.26,12.23,65.6,65.84,457.5,462.2,81.8
45162000,-0.26,12.21,66.0,65.74,458.3,463.0,81.8
45163500,-0.26,12.20,64.7,67.15,459.0,463.6,82.0
45165000,-0.27,12.21,66.3,65.30,457.9,462.6,81.8
45166500,-0.27,12.20,66.6,65.12,458.3,463.1,81.7
45168000,-0.27,12.22,66.8,64.67,457.3,462.1,81.7
45169500,-0.26,12.20,65.3,66.41,458.5,463.1,81.9
45171000,-0.26,12.20,66.1,65.62,458.4,463.2,81.8
45172500,-0.27,12.15,67.0,65.30,460.1,465.0,81.7
45174000,-0.26,12.18,64.9,67.11,459.5,464.1,82.0
45175500,-0.27,12.16,67.0,65.17,459.6,464.5,81.7
45177000,-0.27,12.18,66.5,65.46,459.3,464.1,81.8
45178500,-0.27,12.17,66.6,65.55,459.6,464.4,81.8
45180000,-0.26,12.15,66.2,66.08,460.2,465.0,81.8
45181500,-0.26,12.17,66.0,66.09,459.8,464.5,81.8
45183000,-0.26,12.16,64.9,67.33,460.2,464.8,82.0
45184500,-0.26,12.14,66.7,65.73,460.7,465.5,81.8
45186000,-0.26,12.09,65.7,67.30,462.9,467.6,81.9
45187500,-0.26,12.12,65.8,66.90,461.8,466.4,81.9
45189000,-0.26,12.16,65.1,67.19,460.4,465.0,82.0
45190500,-0.26,12.14,66.8,65.61,460.5,465.4,81.8
45192000,-0.26,12.13,65.6,66.98,461.4,466.1,81.9
45193500,-0.26,12.16,65.2,67.00,460.2,464.8,81.9
45195000,-0.26,12.11,66.7,66.04,461.7,466.5,81.8
45196500,-0.26,12.07,66.5,66.59,463.4,468.1,81.8
45198000,-0.26,12.10,67.0,65.88,462.3,467.1,81.8
45199500,-0.27,12.11,67.7,65.05,461.7,466.7,81.7
45201000,-0.27,12.08,67.8,65.24,462.6,467.6,81.7
45202500,-0.26,12.10,66.2,66.66,462.4,467.1,81.9
45204000,-0.26,12.06,67.4,65.81,463.6,468.4,81.7
45205500,-0.26,12.09,66.3,66.62,462.8,467.5,81.8
45207000,-0.26,12.10,66.1,66.73,462.4,467.1,81.9
45208500,-0.26,12.09,67.0,65.96,462.5,467.3,81.8
45210000,-0.26,12.07,66.9,66.17,463.2,468.0,81.8
45211500,-0.26,12.06,66.1,67.23,464.2,468.8,81.9
45213000,-0.26,12.07,67.4,65.72,463.2,468.0,81.7
45214500,-0.26,12.07,66.3,66.85,463.5,468.3,81.9
45216000,-0.26,12.04,67.4,66.07,464.5,469.4,81.7
45217500,-0.26,12.03,66.3,67.40,465.3,470.0,81.9
45219000,-0.25,12.04,64.1,69.62,465.4,469.8,82.2
45220500,-0.26,12.06,67.0,66.25,463.8,468.7,81.8
45222000,-0.26,12.05,66.4,67.04,464.5,469.3,81.9
45223500,-0.26,12.06,66.0,67.34,464.1,468.8,81.9
45225000,-0.26,12.03,67.3,66.28,464.8,469.6,81.8
45226500,-0.26,12.03,65.6,68.03,465.4,470.0,82.0
45228000,-0.25,12.02,65.7,68.13,465.7,470.3,82.0
45229500,-0.26,12.02,66.6,67.12,465.3,470.0,81.9
