Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.16,68.4,75.96,502.7,507.4,82.2
45001500,-0.23,11.15,67.9,76.56,503.0,507.5,82.3
45003000,-0.23,11.10,68.6,76.54,505.3,510.0,82.3
45004500,-0.23,11.14,69.0,75.53,503.5,508.2,82.2
45006000,-0.23,11.12,67.8,77.17,504.4,508.9,82.3
45007500,-0.23,11.14,68.6,75.96,503.4,508.1,82.2
45009000,-0.23,11.15,69.1,75.35,502.9,507.7,82.2
45010500,-0.23,11.12,68.8,76.05,504.5,509.2,82.2
45012000,-0.23,11.10,68.7,76.36,505.1,509.7,82.3
45013500,-0.22,11.11,67.0,78.27,505.4,509.8,82.4
45015000,-0.22,11.10,67.4,77.93,505.7,510.1,82.4
45016500,-0.23,11.10,68.2,77.06,505.5,510.0,82.3
45018000,-0.23,11.10,69.0,76.12,505.2,509.9,82.2
45019500,-0.22,11.10,68.0,77.28,505.5,510.1,82.3
45021000,-0.22,11.10,67.5,77.79,505.6,510.1,82.4
45022500,-0.23,11.10,69.1,75.93,505.2,509.9,82.2
45024000,-0.22,11.10,66.5,78.98,505.9,510.3,82.5
45025500,-0.23,11.10,68.1,77.12,505.5,510.0,82.3
45027000,-0.22,11.10,65.4,80.37,506.2,510.4,82.6
45028500,-0.22,11.10,66.9,78.52,505.8,510.2,82.5
45030000,-0.22,10.90,69.6,78.21,514.7,519.4,82.3
45031500,-0.22,11.10,65.6,80.16,506.1,510.4,82.6
45033000,-0.22,11.10,67.2,78.16,505.7,510.2,82.4
45034500,-0.22,11.10,67.9,77.41,505.5,510.1,82.4
45036000,-0.22,11.10,67.8,77.49,505.6,510.1,82.4
45037500,-0.22,11.10,66.4,79.17,505.9,510.3,82.5
45039000,-0.22,11.10,67.0,78.48,505.8,510.2,82.5
45040500,-0.22,11.10,67.9,77.37,505.5,510.1,82.4
45042000,-0.22,10.90,69.1,78.86,514.9,519.5,82.4
45043500,-0.22,11.10,67.7,77.65,505.6,510.1,82.4
45045000,-0.22,10.90,69.5,78.35,514.8,519.4,82.3
45046500,-0.22,11.10,67.1,78.33,505.7,510.2,82.4
45048000,-0.22,10.90,69.8,77.97,514.7,519.4,82.3
45049500,-0.22,10.90,68.3,79.83,515.1,519.6,82.5
45051000,-0.22,11.10,67.3,78.03,505.7,510.1,82.4
45052500,-0.22,10.90,68.2,79.91,515.1,519.6,82.5
45054000,-0.21,10.90,66.9,81.47,515.5,519.8,82.6
45055500,-0.22,10.90,69.8,78.05,514.7,519.4,82.3
45057000,-0.22,10.90,70.0,77.73,514.6,519.4,82.2
45058500,-0.22,10.90,67.6,80.61,515.3,519.7,82.5
45060000,-0.22,10.90,69.2,78.67,514.8,519.5,82.3
45061500,-0.22,10.90,67.9,80.23,515.2,519.6,82.5
45063000,-0.22,10.90,68.3,79.79,515.1,519.6,82.4
45064500,-0.22,10.90,68.2,79.95,515.1,519.6,82.5
45066000,-0.23,10.90,70.5,77.16,514.5,519.3,82.2
45067500,-0.22,10.90,69.7,78.11,514.7,519.4,82.3
45069000,-0.23,10.90,71.3,76.33,514.3,519.2,82.1
45070500,-0.22,10.90,70.5,77.21,514.5,519.3,82.2
45072000,-0.22,10.90,68.0,80.16,515.2,519.6,82.5
45073500,-0.22,10.90,69.1,78.83,514.9,519.5,82.4
45075000,-0.22,10.90,69.1,78.78,514.9,519.5,82.4
45076500,-0.22,10.87,69.0,79.33,516.2,520.8,82.4
45078000,-0.22,10.87,69.1,79.25,516.3,520.9,82.4
45079500,-0.22,10.89,69.1,78.94,515.1,519.8,82.4
45081000,-0.22,10.90,69.6,78.28,514.7,519.4,82.3
45082500,-0.22,10.85,69.8,78.77,517.3,522.0,82.3
45084000,-0.22,10.87,69.1,79.26,516.3,520.9,82.4
45085500,-0.22,10.84,68.6,80.42,518.2,522.7,82.5
45087000,-0.22,10.89,69.2,78.87,515.6,520.2,82.4
45088500,-0.21,10.90,67.4,80.90,515.5,519.9,82.5
45090000,-0.22,10.90,68.3,79.73,515.1,519.6,82.4
45091500,-0.22,10.90,68.2,79.94,515.2,519.7,82.5
45093000,-0.22,10.84,69.3,79.40,517.6,522.2,82.4
45094500,-0.22,10.85,69.8,78.78,517.3,522.0,82.3
45096000,-0.22,10.85,68.3,80.54,517.5,522.0,82.5
45097500,-0.22,10.84,69.0,79.80,517.9,522.5,82.4
45099000,-0.22,10.82,69.3,79.85,518.9,523.5,82.4
45100500,-0.22,10.81,69.1,80.15,519.3,523.8,82.4
45102000,-0.22,10.85,68.3,80.60,517.7,522.2,82.5
45103500,-0.22,10.79,69.4,80.21,520.5,525.1,82.4
45105000,-0.22,10.79,69.9,79.44,519.9,524.6,82.3
45106500,-0.22,10.84,70.3,78.38,517.7,522.4,82.3
45108000,-0.22,10.78,69.3,80.37,520.7,525.3,82.4
45109500,-0.22,10.80,69.7,79.53,519.5,524.1,82.4
45111000,-0.22,10.82,69.4,79.73,518.9,523.5,82.4
45112500,-0.21,10.79,68.4,81.30,520.7,525.1,82.5
45114000,-0.21,10.81,67.7,81.82,519.6,524.0,82.6
45115500,-0.22,10.76,69.6,80.44,522.0,526.6,82.4
45117000,-0.22,10.82,68.7,80.43,518.7,523.2,82.5
45118500,-0.22,10.75,69.4,80.71,522.1,526.7,82.4
45120000,-0.21,10.75,68.8,81.51,522.6,527.1,82.5
45121500,-0.22,10.74,70.9,79.00,522.2,527.0,82.3
45123000,-0.22,10.75,70.4,79.55,521.9,526.7,82.3
45124500,-0.22,10.75,69.9,80.03,521.9,526.6,82.4
45126000,-0.22,10.76,69.9,79.92,521.4,526.1,82.4
45127500,-0.22,10.78,69.5,80.21,520.9,525.5,82.4
45129000,-0.21,10.70,69.3,81.53,524.7,529.3,82.5
45130500,-0.22,10.75,70.5,79.40,522.0,526.7,82.3
45132000,-0.22,10.75,69.8,80.22,522.1,526.7,82.4
45133500,-0.22,10.72,70.0,80.42,523.4,528.1,82.4
45135000,-0.21,10.70,69.7,81.02,524.5,529.1,82.4
45136500,-0.22,10.70,70.5,80.11,524.5,529.2,82.3
45138000,-0.21,10.69,68.7,82.52,525.5,529.9,82.6
45139500,-0.21,10.72,68.3,82.54,524.0,528.5,82.6
45141000,-0.21,10.72,68.5,82.21,524.0,528.5,82.5
45142500,-0.22,10.71,70.3,80.33,524.2,528.9,82.4
45144000,-0.21,10.68,69.0,82.25,525.7,530.2,82.5
45145500,-0.21,10.69,68.3,83.04,525.7,530.1,82.6
45147000,-0.21,10.66,69.3,82.15,526.9,531.4,82.5
45148500,-0.21,10.64,68.7,83.21,528.0,532.4,82.6
45150000,-0.21,10.65,69.0,82.63,527.3,531.8,82.5
45151500,-0.21,10.67,67.7,84.10,526.8,531.1,82.7
45153000,-0.21,10.67,68.4,83.23,526.6,531.1,82.6
45154500,-0.21,10.70,70.0,80.83,524.9,529.5,82.4
45156000,-0.22,10.68,70.5,80.46,525.5,530.2,82.4
45157500,-0.21,10.65,68.6,83.27,527.7,532.2,82.6
45159000,-0.21,10.65,67.7,84.35,527.6,531.9,82.7
45160500,-0.21,10.64,70.5,81.13,527.8,532.5,82.4
45162000,-0.22,10.69,70.3,80.62,525.3,529.9,82.4
45163500,-0.21,10.64,69.8,81.90,527.7,532.3,82.5
45165000,-0.21,10.65,68.7,83.08,527.4,531.8,82.6
45166500,-0.21,10.61,70.0,82.14,529.1,533.7,82.5
45168000,-0.21,10.60,69.4,82.94,529.8,534.3,82.5
45169500,-0.21,10.59,69.6,82.97,530.4,534.9,82.5
45171000,-0.21,10.64,68.8,83.15,528.2,532.6,82.6
45172500,-0.21,10.60,70.0,82.32,529.8,534.4,82.5
45174000,-0.21,10.57,69.0,84.06,531.6,536.1,82.6
45175500,-0.21,10.56,69.6,83.40,531.8,536.3,82.5
