Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.48,13.02,100.7,36.55,414.1,426.2,76.3
45103500,-0.48,13.04,100.6,36.44,413.2,425.3,76.3
45105000,-0.47,13.01,100.7,36.61,414.4,426.5,76.3
45106500,-0.47,12.98,100.7,36.76,415.4,427.4,76.4
45108000,-0.47,13.01,99.2,37.21,415.2,426.9,76.6
45109500,-0.48,13.02,100.6,36.54,414.0,426.1,76.3
45111000,-0.47,12.97,99.9,37.12,416.1,427.9,76.5
45112500,-0.47,12.99,99.9,37.00,415.4,427.2,76.5
45114000,-0.47,13.03,100.2,36.71,414.1,426.0,76.4
45115500,-0.47,12.96,101.3,36.67,416.0,428.1,76.3
45117000,-0.46,12.95,98.9,37.68,417.3,428.8,76.7
45118500,-0.47,13.03,100.3,36.64,414.0,426.0,76.4
45120000,-0.47,12.95,100.5,37.03,416.7,428.6,76.4
45121500,-0.47,12.93,101.6,36.68,416.7,428.9,76.3
45123000,-0.47,12.97,100.1,37.07,416.1,428.0,76.5
45124500,-0.47,12.96,100.9,36.78,416.0,428.1,76.4
45126000,-0.47,13.00,99.6,37.11,415.4,427.2,76.5
45127500,-0.47,12.96,101.1,36.69,415.9,428.0,76.3
45129000,-0.47,12.93,100.9,36.99,417.2,429.2,76.4
45130500,-0.46,12.90,100.3,37.40,418.4,430.3,76.5
45132000,-0.47,12.90,101.3,36.99,418.0,430.1,76.4
45133500,-0.47,12.93,101.3,36.79,416.8,429.0,76.3
45135000,-0.47,12.94,101.4,36.68,416.4,428.6,76.3
45136500,-0.47,12.89,100.8,37.26,418.6,430.6,76.5
45138000,-0.47,12.90,101.2,37.04,418.1,430.2,76.4
45139500,-0.47,12.88,102.2,36.75,418.3,430.6,76.3
45141000,-0.47,12.90,101.4,36.95,418.0,430.1,76.4
45142500,-0.47,12.90,101.8,36.76,417.7,429.9,76.3
45144000,-0.47,12.86,101.7,37.05,419.1,431.3,76.4
45145500,-0.47,12.86,101.1,37.33,419.6,431.6,76.5
45147000,-0.46,12.87,100.6,37.48,419.6,431.5,76.5
45148500,-0.47,12.86,101.9,37.01,419.4,431.6,76.3
45150000,-0.46,12.88,100.5,37.49,419.4,431.2,76.5
45151500,-0.47,12.91,101.1,37.01,417.8,429.8,76.4
45153000,-0.47,12.85,102.2,36.92,419.4,431.7,76.3
45154500,-0.47,12.84,102.1,37.04,419.9,432.2,76.3
45156000,-0.48,12.85,103.7,36.34,418.8,431.5,76.1
45157500,-0.47,12.88,101.9,36.90,418.6,430.8,76.3
45159000,-0.46,12.82,101.5,37.38,420.8,432.9,76.4
45160500,-0.46,12.85,100.6,37.58,420.2,432.1,76.5
45162000,-0.47,12.87,101.3,37.18,419.1,431.1,76.4
45163500,-0.47,12.81,102.6,37.03,420.9,433.2,76.3
45165000,-0.47,12.82,102.4,37.04,420.6,432.9,76.3
45166500,-0.47,12.84,102.2,37.00,419.8,432.0,76.3
45168000,-0.47,12.80,102.9,36.94,420.8,433.2,76.3
45169500,-0.46,12.77,101.8,37.56,422.5,434.6,76.4
45171000,-0.47,12.77,102.4,37.34,422.2,434.4,76.4
45172500,-0.47,12.81,102.2,37.14,420.7,433.0,76.3
45174000,-0.47,12.78,103.5,36.82,421.3,433.8,76.2
45175500,-0.47,12.78,102.4,37.26,421.9,434.1,76.4
45177000,-0.46,12.78,102.2,37.37,422.1,434.3,76.4
45178500,-0.46,12.78,101.7,37.53,422.1,434.2,76.5
45180000,-0.46,12.77,102.3,37.38,422.4,434.6,76.4
45181500,-0.47,12.79,103.0,37.01,421.4,433.8,76.3
45183000,-0.46,12.80,101.0,37.74,421.8,433.7,76.5
45184500,-0.47,12.78,103.0,37.05,421.6,434.0,76.3
45186000,-0.47,12.77,102.7,37.21,422.1,434.4,76.3
45187500,-0.46,12.75,101.9,37.64,423.1,435.2,76.5
45189000,-0.47,12.71,103.4,37.29,424.0,436.4,76.3
45190500,-0.47,12.76,103.0,37.18,422.5,434.8,76.3
45192000,-0.47,12.75,103.1,37.18,422.7,435.1,76.3
45193500,-0.47,12.74,103.3,37.15,422.9,435.3,76.3
45195000,-0.47,12.75,102.8,37.26,422.7,435.0,76.3
45196500,-0.46,12.76,102.0,37.58,422.9,435.0,76.4
45198000,-0.46,12.73,102.7,37.43,423.5,435.8,76.4
45199500,-0.47,12.71,103.6,37.21,423.9,436.4,76.3
45201000,-0.46,12.74,102.3,37.59,423.6,435.7,76.4
45202500,-0.46,12.69,103.3,37.51,425.0,437.4,76.3
45204000,-0.46,12.73,102.5,37.57,423.8,436.0,76.4
45205500,-0.46,12.73,102.8,37.43,423.6,435.9,76.4
45207000,-0.46,12.72,102.3,37.71,424.4,436.5,76.4
45208500,-0.46,12.68,103.4,37.51,425.3,437.7,76.3
45210000,-0.47,12.71,103.7,37.22,424.1,436.5,76.3
45211500,-0.46,12.69,103.2,37.47,424.7,437.1,76.3
45213000,-0.46,12.63,103.7,37.70,427.0,439.4,76.4
45214500,-0.46,12.67,103.8,37.41,425.5,437.9,76.3
45216000,-0.46,12.63,103.5,37.80,427.2,439.6,76.4
45217500,-0.47,12.68,104.4,37.09,424.7,437.3,76.2
45219000,-0.46,12.69,103.6,37.38,424.8,437.3,76.3
45220500,-0.46,12.63,103.1,37.92,427.1,439.3,76.4
45222000,-0.46,12.67,102.8,37.80,426.0,438.2,76.4
45223500,-0.46,12.68,103.6,37.42,425.1,437.6,76.3
45225000,-0.46,12.62,103.9,37.67,427.2,439.7,76.3
45226500,-0.47,12.56,105.9,37.24,428.5,441.4,76.1
45228000,-0.46,12.61,104.4,37.57,427.5,440.1,76.3
45229500,-0.46,12.61,103.0,38.14,428.2,440.4,76.5
45231000,-0.46,12.58,104.7,37.62,428.4,441.0,76.3
45232500,-0.46,12.62,104.3,37.50,427.0,439.5,76.3
45234000,-0.46,12.63,104.2,37.50,426.8,439.4,76.3
45235500,-0.46,12.64,103.6,37.65,426.5,438.9,76.3
45237000,-0.46,12.63,103.8,37.66,426.9,439.3,76.3
45238500,-0.46,12.61,103.8,37.75,427.6,440.0,76.4
45240000,-0.47,12.58,105.6,37.25,428.0,440.8,76.1
45241500,-0.47,12.59,105.8,37.12,427.6,440.5,76.1
45243000,-0.46,12.56,105.0,37.56,428.8,441.5,76.2
45244500,-0.46,12.56,104.5,37.84,429.4,442.0,76.3
45246000,-0.46,12.57,104.5,37.72,428.8,441.4,76.3
45247500,-0.46,12.57,104.6,37.71,428.8,441.4,76.3
45249000,-0.46,12.55,105.2,37.55,429.1,441.8,76.2
45250500,-0.47,12.52,107.0,37.05,429.4,442.5,76.0
45252000,-0.46,12.54,104.1,38.09,430.2,442.6,76.4
45253500,-0.46,12.57,104.6,37.70,428.8,441.4,76.3
45255000,-0.46,12.55,103.9,38.08,429.8,442.2,76.4
45256500,-0.46,12.57,103.7,38.07,429.3,441.6,76.4
45258000,-0.46,12.54,104.9,37.75,429.7,442.3,76.3
45259500,-0.46,12.54,105.3,37.60,429.5,442.2,76.2
45261000,-0.46,12.59,105.0,37.45,428.0,440.7,76.2
45262500,-0.46,12.53,105.3,37.65,429.9,442.6,76.2
45264000,-0.46,12.57,104.9,37.59,428.8,441.4,76.2
45265500,-0.46,12.54,104.0,38.17,430.4,442.8,76.4
45267000,-0.46,12.54,105.2,37.68,429.8,442.4,76.3
45268500,-0.46,12.51,104.4,38.16,431.2,443.7,76.4
45270000,-0.46,12.49,105.9,37.70,431.3,444.1,76.2
45271500,-0.46,12.53,105.5,37.59,429.9,442.7,76.2
45273000,-0.46,12.51,105.0,37.92,431.0,443.6,76.3
45274500,-0.47,12.47,107.2,37.33,431.5,444.6,76.1
45276000,-0.46,12.50,105.7,37.70,431.0,443.7,76.2
45277500,-0.46,12.45,106.0,37.93,432.9,445.7,76.2
45279000,-0.46,12.52,105.2,37.75,430.3,443.0,76.3
45280500,-0.46,12.44,106.5,37.75,432.9,445.8,76.2
45282000,-0.46,12.47,105.2,38.10,432.5,445.1,76.3
45283500,-0.46,12.46,106.2,37.76,432.3,445.2,76.2
45285000,-0.46,12.46,106.3,37.73,432.2,445.1,76.2
45286500,-0.46,12.47,105.9,37.81,432.0,444.8,76.2
45288000,-0.47,12.42,107.9,37.36,433.1,446.3,76.0
45289500,-0.46,12.45,106.3,37.83,432.8,445.6,76.2
45291000,-0.46,12.40,106.6,37.99,434.6,447.5,76.2
45292500,-0.46,12.44,105.8,38.06,433.4,446.1,76.3
45294000,-0.46,12.46,105.4,38.05,432.5,445.1,76.3
45295500,-0.45,12.47,104.9,38.21,432.5,445.1,76.4
45297000,-0.46,12.41,106.4,38.02,434.3,447.2,76.2
45298500,-0.46,12.43,106.1,38.03,433.6,446.4,76.3
45300000,-0.45,12.42,105.5,38.30,434.2,446.9,76.3
45301500,-0.46,12.41,106.9,37.80,434.0,447.0,76.2
45303000,-0.45,12.39,106.2,38.23,435.2,448.0,76.3
45304500,-0.45,12.43,105.6,38.20,433.7,446.4,76.3
45306000,-0.46,12.40,106.2,38.12,434.5,447.3,76.3
45307500,-0.46,12.37,107.4,37.88,435.4,448.4,76.1
45309000,-0.45,12.36,106.5,38.27,436.1,448.9,76.3
45310500,-0.46,12.32,107.9,37.96,436.8,449.9,76.1
45312000,-0.45,12.36,106.6,38.27,436.1,448.9,76.3
45313500,-0.46,12.39,107.6,37.69,434.5,447.6,76.1
45315000,-0.45,12.34,106.4,38.46,436.9,449.6,76.3
45316500,-0.46,12.36,107.4,37.93,435.7,448.7,76.1
45318000,-0.45,12.35,106.5,38.33,436.3,449.2,76.3
45319500,-0.46,12.33,107.2,38.18,436.9,449.8,76.2
45321000,-0.45,12.36,106.2,38.38,436.1,448.8,76.3
45322500,-0.46,12.36,107.0,38.08,435.9,448.8,76.2
45324000,-0.45,12.32,107.2,38.24,437.2,450.2,76.2
45325500,-0.46,12.37,107.0,38.03,435.5,448.4,76.2
45327000,-0.45,12.32,107.2,38.25,437.1,450.1,76.2
45328500,-0.46,12.34,107.8,37.89,436.2,449.3,76.1
45330000,-0.46,12.34,107.4,38.04,436.4,449.4,76.2
45331500,-0.45,12.28,107.3,38.50,438.9,451.8,76.3
45333000,-0.45,12.30,107.4,38.30,437.9,450.9,76.2
45334500,-0.46,12.36,107.1,38.01,435.6,448.5,76.2
45336000,-0.45,12.28,107.1,38.54,438.9,451.7,76.3
45337500,-0.45,12.30,106.9,38.53,438.4,451.2,76.3
45339000,-0.46,12.32,107.8,38.03,437.0,450.1,76.1
45340500,-0.45,12.31,106.9,38.49,438.1,450.9,76.3
45342000,-0.45,12.27,107.1,38.66,439.4,452.3,76.3
45343500,-0.46,12.30,108.1,38.08,437.9,451.0,76.1
45345000,-0.44,12.24,106.6,39.06,441.0,453.7,76.4
45346500,-0.45,12.30,107.0,38.45,438.1,451.0,76.3
45348000,-0.45,12.27,107.2,38.63,439.5,452.4,76.3
45349500,-0.45,12.23,108.3,38.40,440.3,453.4,76.2
45351000,-0.45,12.25,107.6,38.56,439.9,452.9,76.3
45352500,-0.45,12.21,108.7,38.41,441.1,454.3,76.2
45354000,-0.45,12.27,107.5,38.50,439.3,452.3,76.3
45355500,-0.45,12.25,108.6,38.20,439.6,452.8,76.1
45357000,-0.45,12.26,108.4,38.19,439.3,452.4,76.1
45358500,-0.45,12.24,107.4,38.70,440.4,453.3,76.3
45360000,-0.45,12.24,107.5,38.64,440.3,453.2,76.3
45361500,-0.45,12.23,107.8,38.62,440.8,453.8,76.3
45363000,-0.45,12.21,107.6,38.83,441.5,454.4,76.3
45364500,-0.45,12.20,108.4,38.56,441.4,454.5,76.2
45366000,-0.45,12.19,108.5,38.59,441.8,455.0,76.2
45367500,-0.45,12.22,108.5,38.44,440.8,454.0,76.2
45369000,-0.45,12.19,109.2,38.32,441.6,454.9,76.1
45370500,-0.45,12.20,108.9,38.37,441.3,454.5,76.1
45372000,-0.45,12.21,108.8,38.38,441.1,454.3,76.1
45373500,-0.45,12.21,108.4,38.50,441.2,454.3,76.2
45375000,-0.45,12.20,109.2,38.29,441.3,454.6,76.1
45376500,-0.46,12.19,109.8,38.10,441.4,454.9,76.0
45378000,-0.46,12.17,110.1,38.10,441.9,455.4,76.0
45379500,-0.45,12.14,109.1,38.66,443.5,456.7,76.2
45381000,-0.45,12.12,110.0,38.45,443.9,457.3,76.1
45382500,-0.45,12.15,108.8,38.76,443.4,456.6,76.2
45384000,-0.45,12.15,109.7,38.37,442.9,456.3,76.1
45385500,-0.46,12.15,110.4,38.16,442.8,456.3,76.0
45387000,-0.46,12.15,110.6,38.08,442.7,456.3,76.0
45388500,-0.46,12.11,111.8,37.84,443.5,457.3,75.9
45390000,-0.45,12.15,109.2,38.60,443.1,456.4,76.2
45391500,-0.45,12.16,109.7,38.32,442.4,455.8,76.1
45393000,-0.45,12.10,109.8,38.73,445.1,458.4,76.1
45394500,-0.45,12.11,109.7,38.65,444.6,458.0,76.1
45396000,-0.45,12.09,110.1,38.60,445.0,458.4,76.1
45397500,-0.45,12.09,110.1,38.69,445.5,458.9,76.1
45399000,-0.45,12.10,109.2,38.94,445.3,458.5,76.2
45400500,-0.44,12.13,107.4,39.44,444.9,457.6,76.4
45402000,-0.45,12.06,109.9,38.92,446.5,459.8,76.2
45403500,-0.45,12.09,109.8,38.72,445.2,458.5,76.1
45405000,-0.45,12.07,110.8,38.53,445.9,459.5,76.0
45406500,-0.45,12.10,110.1,38.57,444.8,458.2,76.1
45408000,-0.45,12.13,108.9,38.87,444.3,457.4,76.2
45409500,-0.45,12.08,110.6,38.49,445.3,458.9,76.0
45411000,-0.45,12.08,109.6,38.86,445.7,459.0,76.2
45412500,-0.45,12.06,110.5,38.70,446.3,459.8,76.1
45414000,-0.45,12.03,111.1,38.64,447.2,460.8,76.0
45415500,-0.45,12.03,111.2,38.62,447.1,460.7,76.0
45417000,-0.45,12.05,109.8,39.00,446.9,460.2,76.2
45418500,-0.45,12.03,111.6,38.46,447.0,460.7,76.0
45420000,-0.45,12.02,112.2,38.28,447.0,460.9,75.9
45421500,-0.45,12.04,110.7,38.78,447.1,460.6,76.1
45423000,-0.45,12.02,110.7,38.86,447.7,461.2,76.1
45424500,-0.45,12.03,110.8,38.79,447.6,461.1,76.1
45426000,-0.45,12.04,110.0,39.02,447.3,460.7,76.2
45427500,-0.45,12.01,111.8,38.55,447.9,461.7,76.0
45429000,-0.44,11.99,110.6,39.10,449.1,462.5,76.2
45430500,-0.45,12.03,111.1,38.67,447.3,460.9,76.1
45432000,-0.44,11.99,110.1,39.31,449.4,462.7,76.2
45433500,-0.45,12.01,112.2,38.37,447.5,461.4,75.9
45435000,-0.45,11.99,111.0,38.97,449.0,462.5,76.1
45436500,-0.45,12.00,111.8,38.57,448.1,461.9,76.0
45438000,-0.45,11.99,111.2,38.92,449.0,462.6,76.1
45439500,-0.45,11.98,111.1,38.96,449.2,462.7,76.1
45441000,-0.45,11.94,111.7,39.00,450.6,464.2,76.1
45442500,-0.45,11.94,112.8,38.63,450.3,464.3,75.9
45444000,-0.45,11.94,112.2,38.85,450.6,464.3,76.0
45445500,-0.45,11.98,111.4,38.89,449.2,462.8,76.1
45447000,-0.44,11.94,111.6,39.08,450.8,464.4,76.1
45448500,-0.45,11.95,111.8,38.91,450.1,463.8,76.1
45450000,-0.45,11.95,112.0,38.87,450.2,464.0,76.0
45451500,-0.44,11.96,111.4,39.05,450.2,463.8,76.1
45453000,-0.45,11.91,113.0,38.75,451.4,465.3,76.0
45454500,-0.45,11.93,112.4,38.86,450.9,464.7,76.0
45456000,-0.45,11.92,113.2,38.59,450.8,464.8,75.9
45457500,-0.44,11.95,110.6,39.42,451.1,464.5,76.2
45459000,-0.45,11.96,111.9,38.84,450.0,463.7,76.0
45460500,-0.44,11.89,112.3,39.18,452.8,466.5,76.1
45462000,-0.44,11.89,112.2,39.16,452.6,466.3,76.1
45463500,-0.45,11.86,113.0,39.05,453.4,467.2,76.0
45465000,-0.45,11.91,113.0,38.71,451.2,465.1,75.9
45466500,-0.45,11.93,112.2,38.92,451.0,464.7,76.0
45468000,-0.44,11.87,112.8,39.10,453.2,467.0,76.0
45469500,-0.44,11.91,112.2,39.05,451.9,465.6,76.1
45471000,-0.44,11.88,112.7,39.08,453.0,466.8,76.0
45472500,-0.44,11.90,111.8,39.31,452.6,466.2,76.1
45474000,-0.45,11.92,112.7,38.78,451.1,465.0,76.0
45475500,-0.44,11.86,112.6,39.20,453.5,467.3,76.1
45477000,-0.45,11.88,113.0,38.92,452.5,466.4,76.0
45478500,-0.44,11.83,112.8,39.35,454.8,468.6,76.1
45480000,-0.44,11.91,112.0,39.11,451.8,465.5,76.1
45481500,-0.44,11.85,112.2,39.47,454.4,468.1,76.1
45483000,-0.44,11.82,113.0,39.35,455.2,469.0,76.1
45484500,-0.44,11.87,112.9,39.09,453.4,467.2,76.0
45486000,-0.44,11.79,113.4,39.43,456.5,470.4,76.0
45487500,-0.44,11.84,112.9,39.25,454.4,468.2,76.0
45489000,-0.45,11.85,114.2,38.71,453.4,467.6,75.9
45490500,-0.44,11.83,113.3,39.18,454.6,468.5,76.0
45492000,-0.45,11.80,114.3,39.04,455.7,469.8,75.9
45493500,-0.44,11.78,112.6,39.78,457.0,470.7,76.2
45495000,-0.44,11.83,113.3,39.19,454.7,468.6,76.0
45496500,-0.44,11.78,113.2,39.59,457.1,470.9,76.1
45498000,-0.44,11.80,113.0,39.52,456.2,470.0,76.1
45499500,-0.45,11.77,116.3,38.42,455.6,470.2,75.7
45501000,-0.44,11.76,114.0,39.38,457.3,471.3,76.0
45502500,-0.45,11.77,115.2,38.85,456.2,470.5,75.8
45504000,-0.44,11.77,114.4,39.18,456.7,470.8,75.9
45505500,-0.44,11.74,113.6,39.69,458.5,472.3,76.1
45507000,-0.44,11.77,113.5,39.52,457.3,471.2,76.1
45508500,-0.44,11.77,113.9,39.36,456.9,470.9,76.0
45510000,-0.44,11.77,113.7,39.43,457.0,470.9,76.0
45511500,-0.45,11.74,116.2,38.72,457.2,471.7,75.7
45513000,-0.44,11.74,114.1,39.50,458.2,472.2,76.0
45514500,-0.44,11.77,114.4,39.14,456.6,470.7,75.9
45516000,-0.44,11.75,114.5,39.25,457.5,471.6,75.9
45517500,-0.44,11.77,113.0,39.75,457.6,471.4,76.1
45519000,-0.44,11.71,114.6,39.49,459.2,473.3,76.0
45520500,-0.45,11.74,116.1,38.73,457.2,471.7,75.7
45522000,-0.44,11.74,113.9,39.59,458.5,472.4,76.0
45523500,-0.44,11.72,114.7,39.40,458.8,472.9,76.0
45525000,-0.44,11.69,114.6,39.66,460.1,474.1,76.0
45526500,-0.45,11.70,116.7,38.75,458.5,473.1,75.7
45528000,-0.44,11.67,116.3,39.19,460.4,474.9,75.8
45529500,-0.44,11.69,114.3,39.79,460.5,474.4,76.1
45531000,-0.44,11.65,114.7,39.93,462.0,476.0,76.1
45532500,-0.45,11.67,117.8,38.57,459.4,474.2,75.6
45534000,-0.44,11.68,115.1,39.50,460.2,474.3,76.0
45535500,-0.44,11.69,114.6,39.66,460.2,474.3,76.0
45537000,-0.44,11.63,116.3,39.41,461.9,476.3,75.9
45538500,-0.44,11.71,114.1,39.75,459.8,473.7,76.1
45540000,-0.44,11.64,116.1,39.43,461.6,476.0,75.9
45541500,-0.45,11.67,116.8,39.00,460.1,474.7,75.8
45543000,-0.43,11.63,114.2,40.26,463.2,477.1,76.1
45544500,-0.44,11.65,115.5,39.56,461.3,475.6,75.9
45546000,-0.44,11.62,116.1,39.59,462.5,476.9,75.9
45547500,-0.44,11.61,116.4,39.56,463.0,477.4,75.9
45549000,-0.44,11.61,116.1,39.65,463.0,477.4,75.9
45550500,-0.44,11.66,114.5,39.93,461.7,475.7,76.1
45552000,-0.44,11.61,116.1,39.67,463.1,477.4,75.9
45553500,-0.44,11.62,116.9,39.31,462.3,476.9,75.8
45555000,-0.44,11.66,115.4,39.55,461.1,475.3,75.9
45556500,-0.44,11.60,116.2,39.70,463.4,477.8,75.9
45558000,-0.43,11.59,115.6,39.98,464.0,478.2,76.0
45559500,-0.44,11.60,116.9,39.46,463.2,477.7,75.8
45561000,-0.44,11.62,116.2,39.54,462.5,476.9,75.9
45562500,-0.45,11.57,118.7,38.98,463.6,478.5,75.6
45564000,-0.44,11.60,116.7,39.48,463.1,477.6,75.9
45565500,-0.44,11.61,116.2,39.62,463.0,477.4,75.9
45567000,-0.44,11.63,115.8,39.63,462.2,476.5,75.9
45568500,-0.44,11.57,116.9,39.62,464.3,478.8,75.9
45570000,-0.44,11.59,116.9,39.52,463.7,478.2,75.8
45571500,-0.44,11.59,117.2,39.38,463.4,478.0,75.8
45573000,-0.43,11.51,116.9,40.10,467.3,481.7,76.0
45574500,-0.44,11.56,117.3,39.55,464.5,479.1,75.8
45576000,-0.44,11.53,117.8,39.61,466.0,480.6,75.8
45577500,-0.44,11.55,116.9,39.82,465.5,479.9,75.9
45579000,-0.44,11.54,117.2,39.78,465.8,480.3,75.9
45580500,-0.44,11.57,116.9,39.60,464.2,478.7,75.9
45582000,-0.43,11.55,116.4,40.01,465.8,480.1,76.0
45583500,-0.43,11.52,117.0,40.01,466.8,481.3,75.9
45585000,-0.44,11.53,117.9,39.56,465.8,480.5,75.8
45586500,-0.43,11.52,116.8,40.07,466.9,481.3,76.0
45588000,-0.44,11.51,118.1,39.61,466.5,481.2,75.8
45589500,-0.44,11.47,118.2,39.93,468.6,483.3,75.8
45591000,-0.43,11.53,116.3,40.19,466.8,481.0,76.0
45592500,-0.44,11.50,117.6,39.92,467.5,482.0,75.9
45594000,-0.43,11.48,116.5,40.47,468.8,483.1,76.0
45595500,-0.43,11.51,116.1,40.40,467.7,481.9,76.1
45597000,-0.43,11.47,117.8,40.06,468.7,483.3,75.9
45598500,-0.43,11.47,116.8,40.41,469.1,483.4,76.0
45600000,-0.43,11.45,117.9,40.10,469.2,483.8,75.9
45601500,-0.43,11.52,116.2,40.27,467.0,481.3,76.0
45603000,-0.43,11.48,116.8,40.33,468.5,482.8,76.0
45604500,-0.43,11.47,117.3,40.20,468.7,483.1,75.9
45606000,-0.44,11.48,118.1,39.87,468.1,482.8,75.8
45607500,-0.43,11.44,117.8,40.21,469.8,484.3,75.9
45609000,-0.43,11.46,117.4,40.23,469.1,483.5,75.9
45610500,-0.43,11.44,118.7,39.95,469.7,484.4,75.8
45612000,-0.44,11.44,119.5,39.60,469.0,483.9,75.7
45613500,-0.43,11.47,117.7,40.07,468.6,483.2,75.9
45615000,-0.43,11.41,118.9,40.04,470.6,485.4,75.8
45616500,-0.43,11.43,118.2,40.17,470.2,484.8,75.9
45618000,-0.43,11.42,118.8,40.04,470.6,485.3,75.8
45619500,-0.43,11.43,118.7,39.95,469.8,484.6,75.8
45621000,-0.43,11.45,116.2,40.78,470.2,484.3,76.1
45622500,-0.43,11.40,119.3,40.01,471.3,486.1,75.8
45624000,-0.44,11.40,119.5,39.86,470.7,485.7,75.8
45625500,-0.44,11.41,119.7,39.79,470.5,485.5,75.7
45627000,-0.43,11.41,118.1,40.35,471.2,485.8,75.9
45628500,-0.44,11.42,119.0,39.92,470.1,485.0,75.8
45630000,-0.43,11.37,118.6,40.48,472.9,487.6,75.9
