Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.20,257.1,9.70,239.6,351.4,43.0
45001500,-1.80,11.17,257.7,9.68,239.0,351.5,42.8
45003000,-1.80,11.17,257.7,9.66,238.6,351.2,42.8
45004500,-1.79,11.19,257.3,9.72,240.1,351.9,43.0
45006000,-1.80,11.13,258.6,9.70,239.6,352.5,42.8
45007500,-1.80,11.19,257.2,9.68,239.1,351.2,42.9
45009000,-1.80,11.15,258.1,9.70,239.6,352.2,42.9
45010500,-1.79,11.19,257.2,9.71,240.0,351.8,43.0
45012000,-1.80,11.16,258.0,9.69,239.2,351.8,42.8
45013500,-1.80,11.16,258.0,9.71,239.8,352.3,42.9
45015000,-1.79,11.12,258.9,9.71,239.9,353.0,42.8
45016500,-1.80,11.14,258.4,9.70,239.5,352.4,42.8
45018000,-1.80,11.14,258.3,9.66,238.6,351.6,42.7
45019500,-1.79,11.14,258.4,9.73,240.4,352.9,42.9
45021000,-1.80,11.12,258.8,9.70,239.6,352.7,42.8
45022500,-1.79,11.05,260.3,9.72,240.0,354.1,42.7
45024000,-1.80,11.08,259.6,9.69,239.1,353.0,42.6
45025500,-1.79,11.10,259.3,9.72,239.9,353.2,42.8
45027000,-1.79,11.08,259.7,9.72,239.9,353.6,42.7
45028500,-1.79,11.12,258.7,9.72,239.9,352.9,42.8
45030000,-1.80,11.12,258.8,9.71,239.7,352.7,42.8
45031500,-1.79,11.09,259.6,9.75,240.8,354.1,42.8
45033000,-1.80,11.08,259.7,9.70,239.4,353.2,42.7
45034500,-1.79,11.08,259.6,9.73,240.3,353.8,42.8
45036000,-1.79,11.08,259.8,9.73,240.1,353.8,42.7
45037500,-1.80,11.12,258.9,9.70,239.4,352.6,42.8
45039000,-1.79,11.04,260.7,9.75,240.8,354.9,42.7
45040500,-1.79,11.07,260.0,9.71,239.8,353.7,42.7
45042000,-1.79,11.07,259.9,9.72,240.0,353.7,42.7
45043500,-1.79,11.04,260.5,9.72,239.9,354.2,42.6
45045000,-1.79,11.03,260.7,9.71,239.8,354.2,42.6
45046500,-1.79,11.05,260.5,9.72,240.0,354.2,42.7
45048000,-1.79,11.07,260.1,9.75,240.7,354.4,42.8
45049500,-1.80,11.06,260.1,9.70,239.5,353.6,42.6
45051000,-1.79,11.05,260.5,9.75,240.7,354.7,42.7
45052500,-1.79,11.04,260.7,9.73,240.3,354.5,42.7
45054000,-1.79,11.00,261.5,9.73,240.1,355.0,42.6
45055500,-1.79,11.02,261.0,9.73,240.2,354.7,42.6
45057000,-1.79,10.97,262.1,9.76,241.0,356.1,42.6
45058500,-1.79,11.01,261.2,9.75,240.7,355.2,42.7
45060000,-1.79,10.99,261.8,9.75,240.8,355.7,42.6
45061500,-1.79,10.97,262.1,9.74,240.5,355.7,42.5
45063000,-1.79,11.01,261.3,9.73,240.2,354.9,42.6
45064500,-1.79,10.99,261.8,9.75,240.8,355.7,42.6
45066000,-1.79,11.00,261.4,9.71,239.7,354.7,42.5
45067500,-1.79,10.93,262.9,9.73,240.1,356.0,42.4
45069000,-1.79,10.95,262.6,9.73,240.2,355.9,42.4
45070500,-1.78,10.94,262.9,9.77,241.2,356.8,42.5
45072000,-1.79,10.97,262.1,9.76,241.0,356.1,42.6
45073500,-1.79,10.97,262.1,9.73,240.2,355.5,42.5
45075000,-1.78,10.90,263.7,9.80,241.9,357.9,42.5
45076500,-1.79,10.94,262.7,9.73,240.1,355.9,42.4
45078000,-1.78,10.96,262.5,9.77,241.3,356.5,42.6
45079500,-1.79,10.97,262.2,9.75,240.6,355.8,42.5
45081000,-1.79,10.94,262.7,9.75,240.5,356.2,42.5
45082500,-1.79,10.92,263.3,9.74,240.2,356.4,42.4
45084000,-1.79,10.94,262.9,9.75,240.7,356.4,42.5
45085500,-1.79,10.93,263.1,9.76,240.7,356.6,42.5
45087000,-1.78,10.93,263.2,9.78,241.3,357.1,42.5
45088500,-1.79,10.91,263.6,9.75,240.6,356.9,42.4
45090000,-1.78,10.90,263.8,9.80,242.0,358.0,42.5
45091500,-1.79,10.91,263.5,9.75,240.4,356.7,42.4
45093000,-1.78,10.95,262.6,9.77,241.2,356.6,42.6
45094500,-1.78,10.95,262.6,9.78,241.5,356.8,42.6
45096000,-1.79,10.93,263.1,9.73,240.0,356.1,42.4
45097500,-1.79,10.86,264.5,9.73,239.9,357.1,42.2
45099000,-1.78,10.90,263.8,9.79,241.7,357.8,42.5
45100500,-1.78,10.91,263.6,9.77,241.2,357.3,42.5
45102000,-1.78,10.90,263.8,9.77,241.0,357.3,42.4
45103500,-1.78,10.87,264.5,9.79,241.5,358.2,42.4
45105000,-1.78,10.88,264.2,9.79,241.6,358.0,42.4
45106500,-1.78,10.90,263.8,9.77,241.2,357.4,42.4
45108000,-1.78,10.89,264.0,9.78,241.3,357.6,42.4
45109500,-1.79,10.83,265.2,9.75,240.5,358.0,42.2
45111000,-1.78,10.89,264.0,9.77,241.1,357.5,42.4
45112500,-1.78,10.85,265.0,9.79,241.5,358.5,42.3
45114000,-1.78,10.82,265.6,9.77,240.9,358.6,42.2
45115500,-1.78,10.87,264.4,9.78,241.4,358.0,42.4
45117000,-1.79,10.79,266.1,9.76,240.6,358.7,42.1
45118500,-1.78,10.83,265.4,9.77,240.9,358.5,42.2
45120000,-1.78,10.86,264.7,9.78,241.3,358.2,42.3
45121500,-1.78,10.86,264.7,9.80,241.9,358.6,42.4
45123000,-1.79,10.79,266.1,9.76,240.6,358.7,42.1
45124500,-1.78,10.83,265.3,9.79,241.6,358.8,42.3
45126000,-1.78,10.79,266.2,9.80,241.7,359.5,42.2
45127500,-1.79,10.85,264.9,9.76,240.8,358.0,42.3
45129000,-1.78,10.83,265.3,9.77,240.9,358.3,42.2
45130500,-1.78,10.83,265.3,9.78,241.1,358.5,42.3
45132000,-1.78,10.77,266.7,9.77,241.0,359.4,42.1
45133500,-1.77,10.81,265.8,9.83,242.5,359.8,42.4
45135000,-1.78,10.79,266.2,9.78,241.1,359.2,42.2
45136500,-1.78,10.78,266.4,9.78,241.3,359.4,42.2
45138000,-1.78,10.77,266.9,9.81,241.9,360.2,42.2
45139500,-1.78,10.76,267.0,9.80,241.7,360.2,42.1
45141000,-1.78,10.81,265.8,9.81,241.9,359.4,42.3
45142500,-1.78,10.76,267.0,9.77,240.9,359.6,42.1
45144000,-1.78,10.75,267.1,9.79,241.4,360.0,42.1
45145500,-1.78,10.71,268.0,9.79,241.4,360.7,42.0
45147000,-1.77,10.77,266.9,9.85,243.0,361.0,42.3
45148500,-1.77,10.74,267.5,9.83,242.5,361.1,42.2
45150000,-1.78,10.73,267.6,9.78,241.1,360.2,42.0
45151500,-1.78,10.78,266.5,9.81,241.9,359.9,42.2
45153000,-1.78,10.72,267.9,9.80,241.5,360.7,42.0
45154500,-1.77,10.70,268.3,9.84,242.7,361.8,42.1
45156000,-1.78,10.71,268.2,9.80,241.7,361.0,42.0
45157500,-1.78,10.77,266.8,9.81,242.0,360.2,42.2
45159000,-1.78,10.75,267.2,9.80,241.8,360.3,42.1
45160500,-1.78,10.72,267.9,9.80,241.5,360.7,42.0
45162000,-1.78,10.71,268.1,9.81,241.8,361.0,42.0
45163500,-1.77,10.72,267.9,9.83,242.5,361.3,42.2
45165000,-1.77,10.70,268.3,9.83,242.5,361.6,42.1
45166500,-1.78,10.66,269.2,9.80,241.6,361.7,41.9
45168000,-1.78,10.70,268.3,9.81,241.7,361.1,42.0
45169500,-1.77,10.68,268.7,9.83,242.2,361.8,42.0
45171000,-1.77,10.69,268.5,9.83,242.5,361.8,42.1
45172500,-1.77,10.72,267.9,9.84,242.8,361.6,42.2
45174000,-1.77,10.70,268.5,9.86,243.2,362.2,42.2
45175500,-1.77,10.63,270.1,9.83,242.3,362.8,41.9
45177000,-1.77,10.69,268.7,9.84,242.8,362.1,42.1
45178500,-1.78,10.70,268.2,9.79,241.4,360.8,42.0
45180000,-1.78,10.69,268.5,9.79,241.3,361.0,42.0
45181500,-1.77,10.67,269.1,9.83,242.4,362.2,42.0
45183000,-1.78,10.61,270.4,9.82,241.9,362.8,41.8
45184500,-1.77,10.69,268.6,9.83,242.5,361.9,42.1
45186000,-1.77,10.61,270.4,9.85,242.6,363.3,41.9
45187500,-1.77,10.66,269.3,9.85,242.8,362.6,42.0
45189000,-1.77,10.62,270.2,9.82,242.1,362.8,41.9
45190500,-1.77,10.62,270.2,9.85,242.9,363.3,42.0
45192000,-1.77,10.62,270.2,9.82,242.0,362.8,41.8
45193500,-1.78,10.62,270.1,9.81,241.8,362.5,41.8
45195000,-1.78,10.58,271.0,9.82,241.7,363.2,41.7
45196500,-1.77,10.68,268.8,9.83,242.4,362.0,42.0
45198000,-1.77,10.61,270.5,9.84,242.3,363.2,41.9
45199500,-1.77,10.61,270.6,9.87,243.2,363.8,42.0
45201000,-1.77,10.60,270.7,9.84,242.4,363.4,41.8
45202500,-1.77,10.64,269.7,9.82,242.0,362.4,41.9
45204000,-1.76,10.60,270.8,9.89,243.7,364.3,42.0
45205500,-1.77,10.58,271.1,9.86,242.9,364.0,41.9
45207000,-1.77,10.59,270.9,9.83,242.1,363.3,41.8
45208500,-1.77,10.56,271.7,9.85,242.6,364.2,41.8
45210000,-1.77,10.55,271.8,9.86,242.9,364.5,41.8
45211500,-1.77,10.61,270.4,9.83,242.2,363.0,41.8
45213000,-1.76,10.53,272.5,9.88,243.4,365.4,41.8
45214500,-1.77,10.57,271.3,9.87,243.2,364.4,41.9
45216000,-1.77,10.56,271.6,9.82,241.9,363.7,41.7
45217500,-1.78,10.54,271.9,9.82,241.8,363.8,41.6
45219000,-1.77,10.58,271.1,9.85,242.6,363.8,41.8
45220500,-1.76,10.59,271.0,9.89,243.7,364.5,42.0
45222000,-1.77,10.54,272.1,9.86,242.8,364.7,41.7
45223500,-1.77,10.57,271.4,9.85,242.6,364.0,41.8
45225000,-1.76,10.55,271.9,9.89,243.8,365.2,41.9
45226500,-1.76,10.52,272.7,9.88,243.3,365.5,41.7
45228000,-1.76,10.52,272.7,9.88,243.3,365.5,41.7
45229500,-1.77,10.54,272.1,9.87,243.1,364.8,41.8
45231000,-1.77,10.55,272.0,9.88,243.3,364.9,41.8
45232500,-1.76,10.49,273.4,9.88,243.3,365.9,41.7
45234000,-1.77,10.53,272.2,9.85,242.5,364.6,41.7
45235500,-1.77,10.51,272.9,9.88,243.2,365.6,41.7
45237000,-1.77,10.53,272.4,9.87,243.1,365.1,41.7
45238500,-1.76,10.53,272.5,9.88,243.5,365.4,41.8
45240000,-1.77,10.47,273.8,9.87,242.9,366.0,41.6
