Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.00,94.8,39.21,417.8,428.4,77.2
45001500,-0.45,12.96,96.4,38.70,418.2,429.2,77.0
45003000,-0.45,12.94,96.8,38.63,418.7,429.7,77.0
45004500,-0.44,12.96,94.6,39.50,419.0,429.5,77.3
45006000,-0.45,13.00,95.2,39.00,417.3,428.0,77.2
45007500,-0.44,12.92,95.6,39.34,420.1,430.8,77.2
45009000,-0.44,12.93,95.8,39.14,419.5,430.3,77.1
45010500,-0.45,12.93,96.3,38.96,419.5,430.4,77.1
45012000,-0.45,12.96,95.9,38.94,418.5,429.3,77.1
45013500,-0.44,12.89,96.1,39.26,420.8,431.7,77.1
45015000,-0.44,12.94,95.2,39.35,419.4,430.1,77.2
45016500,-0.45,12.92,97.0,38.68,419.3,430.4,77.0
45018000,-0.44,12.90,95.8,39.37,420.7,431.5,77.2
45019500,-0.45,12.90,97.1,38.78,420.1,431.2,77.0
45021000,-0.44,12.89,96.6,39.09,420.8,431.8,77.1
45022500,-0.44,12.91,95.9,39.22,420.2,431.0,77.1
45024000,-0.44,12.88,95.7,39.55,421.5,432.2,77.2
45025500,-0.44,12.90,95.9,39.35,420.8,431.6,77.2
45027000,-0.45,12.91,96.7,38.91,420.1,431.1,77.0
45028500,-0.45,12.90,96.7,38.99,420.5,431.5,77.0
45030000,-0.45,12.87,97.0,39.04,421.4,432.4,77.0
45031500,-0.44,12.85,96.3,39.42,422.1,433.0,77.1
45033000,-0.44,12.87,96.5,39.25,421.6,432.5,77.1
45034500,-0.45,12.90,96.9,38.89,420.2,431.2,77.0
45036000,-0.44,12.87,95.8,39.59,422.0,432.7,77.2
45037500,-0.44,12.88,96.0,39.39,421.3,432.1,77.2
45039000,-0.45,12.83,97.7,39.00,422.6,433.7,77.0
45040500,-0.45,12.85,97.3,39.00,421.8,432.9,77.0
45042000,-0.44,12.85,96.5,39.36,422.1,433.0,77.1
45043500,-0.44,12.82,97.4,39.12,422.7,433.8,77.0
45045000,-0.44,12.81,96.5,39.64,423.7,434.5,77.2
45046500,-0.45,12.82,97.9,38.92,422.6,433.8,77.0
45048000,-0.44,12.81,97.6,39.10,423.0,434.2,77.0
45049500,-0.45,12.81,99.1,38.50,422.6,434.1,76.8
45051000,-0.45,12.80,98.2,38.95,423.4,434.7,76.9
45052500,-0.44,12.79,96.7,39.67,424.2,435.1,77.2
45054000,-0.44,12.80,96.7,39.59,424.0,434.9,77.1
45055500,-0.44,12.80,96.9,39.49,423.8,434.8,77.1
45057000,-0.45,12.81,98.0,38.96,423.0,434.2,77.0
45058500,-0.44,12.81,97.5,39.15,423.1,434.2,77.0
45060000,-0.44,12.77,97.2,39.55,424.8,435.8,77.1
45061500,-0.45,12.76,99.0,38.83,424.2,435.6,76.9
45063000,-0.44,12.74,98.0,39.40,425.5,436.7,77.0
