Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.16,12.88,35.3,112.05,440.3,441.7,85.4
45001500,-0.16,12.87,36.1,109.62,440.4,441.9,85.3
45003000,-0.15,12.81,35.0,114.05,442.8,444.2,85.5
45004500,-0.15,12.84,35.4,112.21,441.6,443.0,85.4
45006000,-0.16,12.82,35.9,111.05,442.1,443.6,85.4
45007500,-0.16,12.85,35.4,112.05,441.4,442.8,85.4
45009000,-0.15,12.80,34.0,117.70,443.3,444.6,85.6
45010500,-0.15,12.84,34.6,114.76,441.6,442.9,85.5
45012000,-0.15,12.78,35.3,113.63,443.8,445.2,85.4
45013500,-0.15,12.76,35.2,114.29,444.5,445.9,85.5
45015000,-0.15,12.83,34.8,114.52,442.0,443.3,85.5
45016500,-0.16,12.80,36.4,109.66,442.7,444.2,85.3
45018000,-0.15,12.79,34.9,114.81,443.3,444.6,85.5
45019500,-0.15,12.79,35.3,113.50,443.4,444.8,85.4
45021000,-0.15,12.78,34.5,116.49,443.9,445.3,85.6
45022500,-0.15,12.79,34.9,114.90,443.3,444.7,85.5
45024000,-0.15,12.78,34.7,115.79,443.9,445.2,85.5
45025500,-0.15,12.74,35.8,112.65,444.9,446.3,85.4
45027000,-0.16,12.78,37.3,107.59,443.4,444.9,85.2
45028500,-0.16,12.79,36.3,110.52,443.3,444.8,85.3
45030000,-0.15,12.74,34.3,117.97,445.4,446.7,85.6
45031500,-0.16,12.77,35.9,111.92,444.0,445.4,85.4
45033000,-0.15,12.74,34.9,115.61,445.2,446.6,85.5
45034500,-0.15,12.74,35.0,115.49,445.2,446.5,85.5
45036000,-0.15,12.69,35.5,114.48,446.9,448.3,85.5
45037500,-0.15,12.75,35.0,115.26,444.7,446.1,85.5
45039000,-0.15,12.74,35.2,114.86,445.2,446.6,85.5
45040500,-0.15,12.75,35.2,114.42,444.6,446.0,85.5
45042000,-0.15,12.71,35.3,114.93,446.2,447.6,85.5
45043500,-0.15,12.79,35.5,112.99,443.4,444.8,85.4
45045000,-0.15,12.73,34.6,116.94,445.6,447.0,85.6
45046500,-0.15,12.69,34.6,117.66,446.9,448.2,85.6
45048000,-0.15,12.69,34.4,118.50,447.2,448.5,85.6
45049500,-0.15,12.68,35.5,114.65,447.2,448.7,85.5
45051000,-0.15,12.70,35.9,113.09,446.5,448.0,85.4
