Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.85,265.1,9.91,244.7,360.8,42.7
45001500,-1.77,10.86,264.8,9.87,243.8,359.9,42.6
45003000,-1.76,10.85,265.2,9.91,244.8,360.9,42.7
45004500,-1.76,10.87,264.7,9.88,244.0,360.0,42.7
45006000,-1.77,10.86,264.8,9.84,242.9,359.3,42.5
45007500,-1.76,10.85,265.0,9.92,245.1,361.0,42.8
45009000,-1.76,10.81,265.9,9.91,244.6,361.3,42.6
45010500,-1.76,10.82,265.9,9.91,244.8,361.5,42.6
45012000,-1.76,10.86,265.0,9.89,244.2,360.4,42.7
45013500,-1.76,10.84,265.3,9.92,245.0,361.1,42.7
45015000,-1.76,10.84,265.3,9.92,245.0,361.2,42.7
45016500,-1.76,10.85,265.1,9.92,244.9,360.9,42.7
45018000,-1.76,10.84,265.4,9.92,245.0,361.2,42.7
45019500,-1.76,10.82,265.9,9.90,244.4,361.2,42.6
45021000,-1.76,10.81,266.1,9.90,244.3,361.2,42.6
45022500,-1.75,10.84,265.5,9.93,245.4,361.5,42.7
45024000,-1.76,10.84,265.5,9.92,245.1,361.3,42.7
45025500,-1.76,10.81,266.0,9.91,244.7,361.5,42.6
45027000,-1.76,10.80,266.2,9.92,244.9,361.7,42.6
45028500,-1.76,10.78,266.8,9.90,244.5,361.9,42.5
45030000,-1.75,10.75,267.4,9.95,245.7,363.2,42.6
45031500,-1.76,10.83,265.7,9.92,245.1,361.5,42.7
45033000,-1.76,10.80,266.2,9.91,244.6,361.5,42.6
45034500,-1.76,10.80,266.3,9.88,244.0,361.2,42.5
45036000,-1.75,10.82,265.9,9.94,245.6,361.9,42.7
45037500,-1.76,10.78,266.8,9.92,244.8,362.1,42.5
45039000,-1.75,10.75,267.5,9.95,245.8,363.3,42.6
45040500,-1.76,10.75,267.5,9.92,245.0,362.7,42.5
45042000,-1.76,10.75,267.4,9.90,244.3,362.2,42.4
45043500,-1.76,10.78,266.8,9.90,244.3,361.7,42.5
45045000,-1.76,10.74,267.5,9.91,244.6,362.5,42.4
45046500,-1.75,10.76,267.2,9.94,245.5,362.9,42.6
45048000,-1.75,10.76,267.4,9.96,246.0,363.3,42.6
45049500,-1.75,10.70,268.7,9.94,245.3,363.8,42.4
45051000,-1.76,10.77,266.9,9.92,245.0,362.3,42.6
45052500,-1.75,10.66,269.6,9.94,245.2,364.4,42.3
45054000,-1.75,10.73,267.9,9.94,245.4,363.3,42.5
45055500,-1.75,10.67,269.3,9.97,246.2,364.9,42.4
45057000,-1.76,10.71,268.3,9.93,245.1,363.4,42.4
45058500,-1.75,10.66,269.5,9.96,245.9,364.9,42.4
45060000,-1.75,10.71,268.5,9.95,245.5,363.8,42.4
45061500,-1.75,10.68,269.1,9.95,245.6,364.3,42.4
45063000,-1.75,10.69,268.8,9.94,245.3,363.9,42.4
45064500,-1.76,10.68,269.1,9.90,244.3,363.4,42.2
45066000,-1.75,10.75,267.4,9.96,245.9,363.3,42.6
45067500,-1.75,10.66,269.5,9.95,245.6,364.7,42.3
45069000,-1.75,10.61,270.8,9.95,245.5,365.5,42.2
45070500,-1.75,10.65,269.9,9.95,245.6,364.9,42.3
45072000,-1.75,10.66,269.5,9.96,245.8,364.8,42.4
45073500,-1.76,10.67,269.3,9.93,245.0,364.0,42.3
45075000,-1.75,10.64,270.1,9.99,246.5,365.7,42.4
45076500,-1.75,10.62,270.6,9.95,245.5,365.4,42.2
45078000,-1.75,10.64,270.1,9.95,245.6,365.0,42.3
45079500,-1.75,10.68,269.2,9.96,246.0,364.7,42.4
45081000,-1.75,10.66,269.6,9.96,245.8,364.8,42.4
45082500,-1.75,10.64,270.1,9.98,246.2,365.5,42.3
45084000,-1.75,10.63,270.2,9.95,245.6,365.1,42.3
45085500,-1.75,10.64,270.0,9.98,246.5,365.6,42.4
45087000,-1.75,10.67,269.4,9.97,246.0,364.8,42.4
45088500,-1.75,10.58,271.5,9.94,245.3,365.9,42.1
45090000,-1.74,10.57,271.9,10.00,246.8,367.2,42.2
45091500,-1.75,10.57,271.6,9.95,245.5,366.1,42.1
45093000,-1.75,10.59,271.1,9.96,245.8,365.9,42.2
