Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45240000,-0.34,10.19,118.2,51.19,535.1,548.0,77.5
45241500,-0.34,10.20,117.6,51.32,534.5,547.3,77.6
45243000,-0.34,10.21,117.9,51.10,533.7,546.6,77.5
45244500,-0.34,10.20,119.4,50.50,533.7,546.9,77.4
45246000,-0.35,10.20,121.4,49.55,532.6,546.2,77.2
45247500,-0.34,10.18,118.6,51.05,535.0,548.0,77.5
45249000,-0.34,10.15,118.8,51.30,536.9,549.8,77.5
45250500,-0.35,10.12,121.6,50.30,537.2,550.8,77.3
45252000,-0.34,10.20,119.6,50.40,533.6,546.8,77.4
45253500,-0.34,10.13,120.1,50.89,537.3,550.6,77.4
45255000,-0.34,10.15,118.7,51.33,536.8,549.7,77.5
45256500,-0.35,10.17,120.8,50.14,534.7,548.2,77.3
45258000,-0.34,10.18,119.5,50.66,534.8,548.0,77.4
45259500,-0.34,10.18,119.2,50.78,534.9,548.0,77.4
45261000,-0.34,10.13,120.3,50.77,537.2,550.5,77.4
45262500,-0.34,10.13,119.2,51.31,537.7,550.7,77.5
45264000,-0.34,10.08,120.7,51.12,540.0,553.4,77.4
45265500,-0.35,10.13,122.6,49.72,536.1,550.0,77.1
45267000,-0.35,10.15,121.4,50.10,535.7,549.3,77.2
45268500,-0.34,10.10,120.7,50.89,538.8,552.1,77.4
45270000,-0.34,10.15,118.4,51.50,537.1,550.0,77.6
45271500,-0.34,10.10,120.7,50.98,539.2,552.5,77.4
45273000,-0.34,10.09,120.4,51.20,539.8,553.1,77.4
45274500,-0.34,10.11,120.3,50.99,538.4,551.6,77.4
45276000,-0.35,10.14,122.5,49.68,535.7,549.5,77.1
45277500,-0.34,10.08,120.5,51.26,540.4,553.7,77.4
45279000,-0.34,10.09,120.6,51.12,539.7,553.0,77.4
45280500,-0.34,10.09,119.5,51.63,540.3,553.3,77.5
45282000,-0.34,10.06,121.2,51.18,541.3,554.7,77.4
45283500,-0.34,10.10,119.4,51.58,539.6,552.6,77.5
45285000,-0.34,10.07,120.9,51.13,540.5,553.8,77.4
45286500,-0.34,10.04,120.8,51.58,542.7,556.0,77.5
45288000,-0.34,10.04,122.4,50.85,542.0,555.7,77.3
45289500,-0.34,10.06,120.8,51.36,541.4,554.8,77.4
45291000,-0.34,10.08,119.6,51.67,540.6,553.7,77.5
45292500,-0.34,10.05,120.8,51.42,541.8,555.1,77.4
45294000,-0.34,10.03,121.6,51.26,542.8,556.2,77.4
45295500,-0.34,10.03,121.7,51.16,542.4,555.9,77.4
45297000,-0.34,10.03,122.1,51.02,542.4,556.0,77.3
45298500,-0.34,10.07,120.0,51.54,540.8,554.0,77.5
45300000,-0.34,10.04,121.1,51.38,542.3,555.7,77.4
45301500,-0.34,10.02,120.9,51.73,543.8,557.1,77.5
45303000,-0.34,10.01,122.2,51.18,543.5,557.0,77.3
45304500,-0.34,10.00,123.0,50.96,543.9,557.7,77.3
45306000,-0.33,10.01,120.6,52.04,544.7,557.9,77.5
45307500,-0.34,9.99,121.7,51.71,545.3,558.7,77.4
45309000,-0.33,10.05,119.0,52.29,542.6,555.5,77.6
45310500,-0.34,10.00,121.2,51.78,544.8,558.1,77.5
45312000,-0.34,9.99,122.2,51.39,544.7,558.3,77.4
45313500,-0.33,10.01,120.7,51.94,544.6,557.8,77.5
45315000,-0.34,9.97,122.3,51.61,546.2,559.7,77.4
45316500,-0.34,10.01,121.6,51.54,544.1,557.5,77.4
45318000,-0.34,9.93,122.9,51.70,547.9,561.5,77.4
45319500,-0.34,9.97,121.8,51.77,546.0,559.4,77.4
45321000,-0.34,9.95,122.3,51.80,547.2,560.7,77.4
45322500,-0.34,9.97,123.9,50.86,545.2,559.1,77.2
45324000,-0.33,9.94,121.8,52.13,547.9,561.2,77.5
45325500,-0.33,9.96,121.9,51.86,546.8,560.2,77.4
45327000,-0.34,9.98,123.2,51.01,544.7,558.5,77.3
45328500,-0.34,9.97,123.2,51.22,545.9,559.7,77.3
45330000,-0.34,9.98,123.1,51.17,545.3,559.0,77.3
45331500,-0.33,9.95,121.2,52.30,547.5,560.8,77.5
45333000,-0.33,9.98,121.4,51.87,545.7,559.0,77.5
45334500,-0.34,9.94,123.4,51.43,547.4,561.1,77.3
45336000,-0.34,9.93,123.1,51.66,548.0,561.7,77.3
45337500,-0.33,9.94,121.9,52.09,548.0,561.4,77.5
45339000,-0.33,9.92,122.3,52.19,549.4,562.8,77.4
45340500,-0.33,9.91,121.7,52.52,549.8,563.1,77.5
45342000,-0.33,9.89,123.5,51.90,550.3,564.0,77.4
45343500,-0.33,9.88,123.2,52.12,551.0,564.6,77.4
45345000,-0.34,9.93,123.6,51.41,547.9,561.6,77.3
45346500,-0.34,9.87,124.5,51.68,551.1,565.0,77.3
45348000,-0.33,9.86,122.7,52.61,552.6,566.0,77.5
45349500,-0.33,9.94,122.2,51.98,548.0,561.5,77.4
45351000,-0.34,9.90,124.1,51.53,549.4,563.2,77.3
45352500,-0.33,9.88,123.4,52.13,551.3,565.0,77.4
45354000,-0.33,9.86,123.9,52.09,552.2,565.9,77.4
45355500,-0.34,9.87,124.5,51.66,551.2,565.1,77.3
45357000,-0.34,9.83,125.2,51.77,553.2,567.2,77.2
45358500,-0.33,9.86,122.4,52.75,552.8,566.2,77.5
45360000,-0.33,9.85,122.5,52.80,553.1,566.5,77.5
45361500,-0.33,9.86,124.0,52.02,552.1,565.9,77.3
45363000,-0.34,9.84,125.5,51.52,552.5,566.6,77.2
45364500,-0.33,9.83,124.1,52.33,554.1,567.8,77.4
45366000,-0.33,9.83,124.1,52.28,553.8,567.5,77.4
45367500,-0.33,9.83,124.3,52.25,553.9,567.7,77.4
45369000,-0.34,9.82,125.7,51.64,553.5,567.6,77.2
45370500,-0.33,9.83,124.2,52.31,554.1,567.8,77.4
45372000,-0.33,9.82,124.4,52.28,554.4,568.2,77.4
45373500,-0.33,9.81,124.1,52.51,555.0,568.7,77.4
45375000,-0.33,9.81,124.2,52.45,554.9,568.6,77.4
45376500,-0.34,9.81,126.0,51.70,554.5,568.6,77.2
45378000,-0.33,9.81,125.4,51.91,554.4,568.4,77.3
45379500,-0.33,9.79,123.8,52.84,556.2,569.8,77.5
45381000,-0.33,9.81,125.1,52.00,554.3,568.3,77.3
45382500,-0.33,9.79,123.4,53.07,556.7,570.2,77.5
45384000,-0.33,9.77,124.6,52.69,557.2,571.0,77.4
45385500,-0.34,9.79,126.2,51.79,555.3,569.5,77.2
45387000,-0.33,9.72,127.1,52.10,559.1,573.3,77.2
45388500,-0.33,9.78,125.1,52.40,556.5,570.3,77.3
45390000,-0.33,9.78,124.0,52.85,556.8,570.4,77.4
45391500,-0.33,9.75,124.8,52.85,558.5,572.2,77.4
45393000,-0.33,9.74,124.9,52.92,559.1,572.8,77.4
45394500,-0.33,9.75,123.5,53.45,559.0,572.5,77.5
45396000,-0.33,9.76,124.8,52.76,557.9,571.7,77.4
45397500,-0.33,9.69,127.0,52.59,561.6,575.8,77.3
45399000,-0.33,9.72,125.2,53.04,560.3,574.2,77.4
45400500,-0.33,9.75,125.8,52.40,558.0,572.1,77.3
45402000,-0.33,9.71,126.9,52.41,560.4,574.6,77.2
45403500,-0.33,9.69,128.1,51.98,560.6,575.0,77.1
45405000,-0.33,9.76,125.2,52.56,557.7,571.6,77.3
45406500,-0.33,9.70,125.3,53.15,561.2,575.0,77.4
45408000,-0.33,9.66,125.8,53.38,563.5,577.4,77.4
45409500,-0.32,9.71,123.6,53.87,561.5,574.9,77.6
45411000,-0.33,9.70,125.5,53.06,561.2,575.0,77.4
45412500,-0.33,9.71,126.1,52.68,560.3,574.3,77.3
45414000,-0.33,9.71,126.4,52.53,560.1,574.2,77.3
45415500,-0.33,9.73,125.5,52.81,559.8,573.7,77.4
45417000,-0.32,9.67,124.9,53.74,563.5,577.2,77.5
45418500,-0.33,9.66,127.4,52.78,563.4,577.7,77.3
45420000,-0.32,9.66,125.6,53.58,564.1,577.9,77.5
45421500,-0.33,9.71,126.5,52.54,560.2,574.3,77.3
45423000,-0.33,9.65,128.9,52.20,563.3,577.8,77.1
45424500,-0.33,9.72,125.6,52.81,560.0,573.9,77.4
45426000,-0.33,9.66,126.4,53.22,563.8,577.8,77.4
45427500,-0.32,9.67,124.4,53.96,563.8,577.3,77.6
45429000,-0.33,9.64,126.9,53.21,564.9,579.0,77.3
45430500,-0.33,9.64,126.9,53.16,564.6,578.7,77.3
45432000,-0.33,9.63,128.7,52.40,564.2,578.7,77.1
45433500,-0.33,9.61,129.2,52.43,565.5,580.0,77.1
45435000,-0.33,9.62,128.4,52.73,565.4,579.8,77.2
45436500,-0.32,9.64,126.2,53.49,565.0,578.9,77.4
45438000,-0.32,9.61,125.1,54.34,567.4,581.0,77.6
45439500,-0.32,9.63,125.2,54.08,566.0,579.7,77.5
45441000,-0.33,9.67,126.4,53.08,563.1,577.1,77.3
45442500,-0.33,9.61,128.1,52.99,566.1,580.4,77.3
45444000,-0.33,9.64,127.8,52.79,564.4,578.7,77.2
45445500,-0.33,9.60,128.3,53.02,566.8,581.1,77.2
45447000,-0.33,9.58,130.1,52.37,567.0,581.7,77.1
45448500,-0.33,9.62,126.8,53.44,566.0,580.1,77.4
45450000,-0.33,9.60,129.1,52.66,566.4,580.9,77.2
45451500,-0.33,9.58,129.1,52.90,567.8,582.3,77.2
45453000,-0.32,9.58,127.1,53.75,568.4,582.5,77.4
45454500,-0.33,9.58,128.0,53.35,568.1,582.3,77.3
45456000,-0.32,9.54,128.3,53.69,570.6,584.8,77.3
45457500,-0.32,9.56,126.9,54.06,569.7,583.7,77.4
45459000,-0.33,9.54,129.4,53.18,570.1,584.6,77.2
45460500,-0.33,9.55,129.2,53.11,569.3,583.8,77.2
45462000,-0.32,9.56,127.5,53.76,569.3,583.4,77.4
45463500,-0.32,9.53,126.4,54.67,572.0,585.8,77.5
45465000,-0.33,9.53,130.3,52.86,570.1,584.8,77.1
45466500,-0.32,9.54,128.0,53.88,570.9,585.1,77.4
45468000,-0.33,9.57,128.8,53.17,568.7,583.1,77.2
45469500,-0.32,9.51,128.7,53.79,572.1,586.4,77.3
45471000,-0.32,9.51,127.0,54.62,573.0,586.9,77.5
45472500,-0.32,9.45,130.4,53.85,575.9,590.4,77.2
45474000,-0.32,9.51,126.9,54.76,573.5,587.4,77.5
45475500,-0.32,9.47,129.3,54.06,574.7,589.1,77.3
45477000,-0.32,9.47,129.9,53.80,574.6,589.1,77.3
45478500,-0.32,9.50,129.3,53.70,572.7,587.1,77.3
45480000,-0.33,9.50,130.2,53.31,572.4,587.0,77.2
45481500,-0.32,9.49,129.8,53.61,573.3,587.8,77.2
45483000,-0.32,9.46,129.3,54.13,575.2,589.6,77.3
45484500,-0.32,9.50,128.0,54.33,573.5,587.6,77.4
45486000,-0.32,9.45,128.6,54.66,576.6,590.8,77.4
45487500,-0.32,9.46,130.9,53.47,574.8,589.5,77.2
45489000,-0.32,9.44,129.3,54.44,576.8,591.2,77.4
45490500,-0.32,9.47,127.5,54.87,575.4,589.4,77.5
45492000,-0.31,9.43,127.2,55.51,578.4,592.2,77.6
45493500,-0.32,9.46,129.7,53.97,575.2,589.6,77.3
45495000,-0.32,9.41,129.0,54.90,578.9,593.0,77.4
45496500,-0.32,9.44,128.2,54.85,577.0,591.1,77.5
45498000,-0.32,9.42,130.3,54.16,577.4,591.9,77.3
45499500,-0.32,9.39,130.3,54.55,579.7,594.1,77.3
45501000,-0.32,9.42,129.1,54.76,578.3,592.5,77.4
45502500,-0.32,9.43,129.0,54.68,577.7,591.9,77.4
45504000,-0.32,9.40,132.2,53.51,577.9,592.8,77.1
45505500,-0.32,9.42,130.0,54.33,577.8,592.2,77.3
45507000,-0.32,9.39,130.9,54.35,579.8,594.3,77.3
45508500,-0.32,9.39,130.0,54.66,579.6,594.0,77.4
45510000,-0.32,9.47,127.6,54.80,575.4,589.3,77.5
45511500,-0.32,9.41,129.2,54.85,578.9,593.2,77.4
45513000,-0.31,9.40,127.9,55.58,580.3,594.3,77.6
45514500,-0.32,9.39,129.8,54.81,580.0,594.3,77.4
45516000,-0.32,9.37,130.5,54.73,581.1,595.5,77.3
45517500,-0.32,9.39,129.7,54.81,579.8,594.1,77.4
45519000,-0.32,9.39,130.1,54.62,579.6,594.0,77.4
45520500,-0.32,9.39,130.5,54.47,579.7,594.3,77.3
45522000,-0.32,9.36,131.2,54.52,581.4,596.1,77.3
45523500,-0.32,9.39,129.5,54.91,580.1,594.4,77.4
45525000,-0.32,9.36,130.8,54.68,581.4,595.9,77.3
45526500,-0.32,9.35,131.8,54.34,581.6,596.4,77.2
45528000,-0.32,9.36,129.9,55.15,582.3,596.6,77.4
45529500,-0.32,9.35,130.4,55.05,582.6,597.0,77.4
45531000,-0.31,9.34,129.2,55.75,584.0,598.1,77.5
45532500,-0.32,9.30,131.7,55.06,585.5,600.1,77.3
45534000,-0.32,9.30,131.8,54.95,585.2,599.8,77.3
45535500,-0.31,9.32,130.5,55.31,584.3,598.7,77.4
45537000,-0.31,9.35,129.0,55.68,583.2,597.3,77.5
45538500,-0.31,9.32,130.9,55.17,584.5,598.9,77.4
45540000,-0.31,9.31,129.9,55.75,585.6,599.8,77.5
45541500,-0.31,9.33,130.2,55.35,584.0,598.3,77.4
45543000,-0.31,9.28,131.6,55.29,586.6,601.2,77.4
45544500,-0.31,9.31,129.7,55.85,585.6,599.8,77.5
45546000,-0.31,9.27,132.1,55.16,586.9,601.6,77.3
45547500,-0.32,9.28,132.4,54.87,586.1,600.8,77.3
45549000,-0.31,9.28,130.6,55.77,587.1,601.4,77.5
45550500,-0.31,9.26,132.4,55.16,587.7,602.4,77.3
45552000,-0.31,9.28,131.3,55.43,586.8,601.3,77.4
45553500,-0.32,9.29,132.5,54.72,585.3,600.1,77.2
45555000,-0.32,9.27,132.3,55.08,587.0,601.7,77.3
45556500,-0.31,9.23,131.8,55.82,590.0,604.6,77.4
45558000,-0.32,9.25,132.9,55.12,588.5,603.3,77.3
45559500,-0.31,9.26,131.8,55.47,588.0,602.6,77.4
45561000,-0.31,9.27,130.6,55.94,588.0,602.4,77.5
45562500,-0.31,9.24,132.4,55.41,589.0,603.7,77.3
45564000,-0.31,9.25,130.4,56.30,589.7,603.9,77.5
45565500,-0.31,9.26,131.3,55.73,588.3,602.8,77.4
45567000,-0.31,9.25,131.5,55.76,589.1,603.6,77.4
45568500,-0.32,9.22,134.1,54.93,589.9,604.9,77.2
45570000,-0.32,9.22,134.5,54.68,589.3,604.5,77.1
45571500,-0.31,9.18,132.6,56.19,593.7,608.3,77.4
45573000,-0.31,9.22,131.2,56.31,591.4,605.8,77.5
45574500,-0.31,9.21,133.6,55.26,590.6,605.5,77.3
45576000,-0.32,9.21,134.6,54.82,590.3,605.5,77.2
45577500,-0.31,9.16,134.6,55.46,593.9,608.9,77.2
45579000,-0.31,9.15,133.8,55.90,594.8,609.7,77.3
45580500,-0.31,9.18,132.9,55.97,593.1,607.8,77.4
45582000,-0.31,9.15,132.6,56.47,595.3,609.9,77.4
45583500,-0.30,9.18,130.6,57.07,594.4,608.6,77.6
45585000,-0.31,9.13,133.6,56.26,596.3,611.0,77.4
45586500,-0.31,9.16,134.9,55.35,594.0,609.1,77.2
45588000,-0.31,9.18,134.3,55.33,592.5,607.6,77.2
45589500,-0.31,9.15,133.4,56.08,594.8,609.6,77.4
45591000,-0.31,9.16,134.5,55.48,593.7,608.8,77.2
45592500,-0.32,9.14,135.9,55.13,594.8,610.2,77.1
45594000,-0.31,9.16,132.8,56.29,594.8,609.4,77.4
45595500,-0.31,9.14,132.0,56.90,596.5,610.9,77.5
45597000,-0.31,9.16,133.8,55.76,594.0,608.9,77.3
45598500,-0.31,9.12,134.2,56.11,596.8,611.7,77.3
45600000,-0.31,9.12,134.6,56.00,597.0,612.0,77.3
45601500,-0.30,9.11,132.4,57.16,598.7,613.2,77.5
45603000,-0.31,9.12,133.8,56.37,597.4,612.2,77.4
45604500,-0.31,9.08,135.5,56.04,599.1,614.2,77.3
45606000,-0.31,9.12,134.9,55.82,596.7,611.8,77.3
45607500,-0.31,9.11,134.0,56.38,597.7,612.6,77.4
45609000,-0.31,9.09,135.4,55.98,598.5,613.6,77.3
45610500,-0.31,9.09,134.9,56.23,599.0,614.0,77.3
45612000,-0.31,9.10,133.6,56.73,598.9,613.7,77.4
45613500,-0.31,9.08,135.8,55.95,599.3,614.5,77.2
45615000,-0.31,9.06,136.2,55.95,600.1,615.3,77.2
45616500,-0.31,9.06,135.2,56.45,600.9,615.9,77.3
45618000,-0.31,9.06,136.3,55.98,600.4,615.7,77.2
45619500,-0.30,9.04,133.9,57.27,602.6,617.3,77.5
45621000,-0.31,9.04,135.0,56.80,602.3,617.3,77.4
45622500,-0.31,9.03,135.4,56.74,602.8,617.8,77.3
45624000,-0.31,9.04,137.1,55.93,601.8,617.2,77.2
45625500,-0.31,9.09,134.5,56.38,598.8,613.7,77.3
45627000,-0.31,9.03,137.2,55.96,602.2,617.6,77.2
45628500,-0.30,9.04,134.0,57.35,603.3,618.0,77.5
45630000,-0.31,8.99,137.4,56.33,604.7,620.1,77.2
