Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-0.56,12.79,119.5,31.19,412.0,429.0,73.8
45057000,-0.56,12.77,120.6,30.97,412.2,429.4,73.7
45058500,-0.56,12.78,120.5,30.93,411.8,429.1,73.7
45060000,-0.56,12.77,120.1,31.10,412.3,429.4,73.8
45061500,-0.56,12.80,119.8,31.01,411.2,428.3,73.8
45063000,-0.56,12.73,121.2,30.98,413.2,430.6,73.7
45064500,-0.56,12.77,120.6,30.95,412.1,429.4,73.7
45066000,-0.56,12.77,120.1,31.12,412.4,429.5,73.8
45067500,-0.56,12.72,121.7,30.86,413.1,430.7,73.6
45069000,-0.56,12.77,119.8,31.20,412.6,429.6,73.8
45070500,-0.56,12.76,120.1,31.17,412.8,429.9,73.8
45072000,-0.56,12.72,121.7,30.90,413.4,430.9,73.6
45073500,-0.55,12.71,120.1,31.41,414.6,431.7,73.8
45075000,-0.56,12.73,120.1,31.29,413.7,430.8,73.8
45076500,-0.56,12.70,121.0,31.19,414.4,431.7,73.7
45078000,-0.56,12.68,121.3,31.21,415.1,432.5,73.7
45079500,-0.57,12.71,122.4,30.71,413.2,430.9,73.5
45081000,-0.56,12.73,121.1,31.01,413.2,430.6,73.7
45082500,-0.56,12.70,120.7,31.29,414.7,431.9,73.8
45084000,-0.56,12.71,121.5,30.97,413.7,431.2,73.6
45085500,-0.56,12.67,122.2,31.01,415.0,432.6,73.6
45087000,-0.56,12.67,121.4,31.24,415.4,432.8,73.7
45088500,-0.56,12.69,122.1,30.93,414.2,431.8,73.6
45090000,-0.55,12.66,121.1,31.34,415.8,433.1,73.8
45091500,-0.55,12.65,120.7,31.56,416.7,433.8,73.8
45093000,-0.56,12.67,121.4,31.27,415.6,432.9,73.7
45094500,-0.55,12.69,120.0,31.53,415.3,432.3,73.9
45096000,-0.56,12.68,121.4,31.19,415.1,432.4,73.7
45097500,-0.55,12.65,120.8,31.52,416.5,433.7,73.8
45099000,-0.56,12.64,123.3,30.81,415.3,433.2,73.5
45100500,-0.55,12.67,121.0,31.34,415.5,432.8,73.8
45102000,-0.56,12.62,122.6,31.12,416.4,434.1,73.6
45103500,-0.55,12.62,121.3,31.51,417.3,434.6,73.8
45105000,-0.56,12.62,122.8,31.09,416.5,434.2,73.6
45106500,-0.56,12.66,121.8,31.17,415.6,433.1,73.7
45108000,-0.56,12.60,122.8,31.21,417.4,435.1,73.6
45109500,-0.55,12.62,121.8,31.41,417.2,434.6,73.7
45111000,-0.56,12.58,123.5,31.11,417.8,435.6,73.5
45112500,-0.55,12.61,121.1,31.63,417.8,435.1,73.8
45114000,-0.55,12.63,121.9,31.31,416.7,434.1,73.7
45115500,-0.56,12.62,122.6,31.14,416.7,434.4,73.6
45117000,-0.56,12.63,122.1,31.24,416.6,434.1,73.7
45118500,-0.55,12.57,122.9,31.35,418.6,436.2,73.6
45120000,-0.56,12.58,122.9,31.28,418.1,435.8,73.6
45121500,-0.56,12.58,123.2,31.15,417.7,435.5,73.6
45123000,-0.56,12.58,123.4,31.09,417.5,435.4,73.5
45124500,-0.56,12.56,123.8,31.10,418.2,436.1,73.5
45126000,-0.55,12.58,122.6,31.32,418.0,435.6,73.6
45127500,-0.56,12.53,123.9,31.24,419.5,437.4,73.5
45129000,-0.56,12.58,123.4,31.12,417.7,435.5,73.5
45130500,-0.55,12.53,123.6,31.33,419.6,437.4,73.6
45132000,-0.55,12.54,122.0,31.74,420.0,437.4,73.8
45133500,-0.55,12.56,122.4,31.49,418.9,436.4,73.7
45135000,-0.55,12.56,122.9,31.39,418.9,436.5,73.7
45136500,-0.55,12.52,122.9,31.57,420.3,437.9,73.7
45138000,-0.55,12.49,123.9,31.44,420.9,438.7,73.6
45139500,-0.55,12.50,123.7,31.45,420.6,438.5,73.6
45141000,-0.55,12.53,123.2,31.44,419.8,437.5,73.6
45142500,-0.56,12.53,123.9,31.27,419.5,437.4,73.6
45144000,-0.55,12.52,123.0,31.56,420.3,437.9,73.7
45145500,-0.55,12.51,123.5,31.44,420.2,438.0,73.6
45147000,-0.56,12.48,125.4,31.06,420.5,438.8,73.4
45148500,-0.56,12.45,125.7,31.14,421.5,439.9,73.4
45150000,-0.55,12.50,123.9,31.41,420.6,438.5,73.6
45151500,-0.56,12.44,125.9,31.14,421.7,440.1,73.4
45153000,-0.55,12.50,123.6,31.51,420.9,438.6,73.6
45154500,-0.56,12.52,124.4,31.14,419.4,437.4,73.5
45156000,-0.56,12.43,125.8,31.21,422.1,440.5,73.4
45157500,-0.55,12.44,124.3,31.60,422.8,440.7,73.6
45159000,-0.55,12.47,124.5,31.39,421.5,439.5,73.5
45160500,-0.55,12.44,123.7,31.76,423.0,440.7,73.7
45162000,-0.55,12.45,124.8,31.40,422.0,440.1,73.5
45163500,-0.55,12.46,124.8,31.33,421.5,439.6,73.5
45165000,-0.55,12.47,123.0,31.86,422.5,440.0,73.8
45166500,-0.55,12.44,124.9,31.39,422.1,440.2,73.5
45168000,-0.55,12.36,125.0,31.82,425.4,443.4,73.6
45169500,-0.55,12.46,123.9,31.59,421.9,439.7,73.6
45171000,-0.56,12.39,126.3,31.27,423.3,441.7,73.4
45172500,-0.56,12.41,126.2,31.21,422.8,441.2,73.4
45174000,-0.55,12.45,125.0,31.37,422.0,440.1,73.5
45175500,-0.55,12.43,124.5,31.61,423.0,441.0,73.6
45177000,-0.55,12.39,126.0,31.40,423.8,442.2,73.4
45178500,-0.55,12.40,124.9,31.67,424.0,442.1,73.6
45180000,-0.55,12.40,125.5,31.44,423.4,441.6,73.5
45181500,-0.56,12.44,125.3,31.31,422.0,440.2,73.5
45183000,-0.56,12.36,126.8,31.30,424.3,442.9,73.4
45184500,-0.56,12.40,126.1,31.28,423.2,441.6,73.4
45186000,-0.55,12.42,124.8,31.53,423.0,441.0,73.6
45187500,-0.56,12.40,126.3,31.25,423.2,441.7,73.4
45189000,-0.56,12.34,127.5,31.20,424.7,443.4,73.3
45190500,-0.55,12.35,125.9,31.59,425.1,443.4,73.5
45192000,-0.55,12.36,126.5,31.38,424.5,442.9,73.4
45193500,-0.55,12.37,124.8,31.83,425.2,443.1,73.6
45195000,-0.55,12.38,125.5,31.61,424.5,442.7,73.5
45196500,-0.55,12.38,125.2,31.65,424.5,442.6,73.6
45198000,-0.55,12.35,126.7,31.37,424.7,443.2,73.4
45199500,-0.55,12.36,125.0,31.85,425.6,443.5,73.6
45201000,-0.55,12.37,125.0,31.75,424.9,442.9,73.6
45202500,-0.55,12.38,125.9,31.48,424.3,442.6,73.5
45204000,-0.55,12.33,125.4,31.88,426.4,444.5,73.6
45205500,-0.55,12.36,125.4,31.75,425.5,443.5,73.6
45207000,-0.56,12.34,127.3,31.24,424.8,443.4,73.3
45208500,-0.55,12.32,126.3,31.66,426.2,444.5,73.5
45210000,-0.55,12.34,126.2,31.60,425.6,443.9,73.5
45211500,-0.55,12.32,126.7,31.57,426.1,444.5,73.4
45213000,-0.55,12.30,126.8,31.63,426.8,445.2,73.5
45214500,-0.55,12.27,126.9,31.81,428.2,446.6,73.5
45216000,-0.55,12.31,125.9,31.84,426.9,445.1,73.6
45217500,-0.55,12.24,128.7,31.38,427.9,446.9,73.3
45219000,-0.55,12.25,127.3,31.78,428.8,447.3,73.5
45220500,-0.55,12.23,128.5,31.55,428.7,447.6,73.3
45222000,-0.55,12.27,128.3,31.34,427.0,445.9,73.3
45223500,-0.55,12.29,126.9,31.67,427.2,445.7,73.5
45225000,-0.55,12.23,127.8,31.71,429.0,447.6,73.4
45226500,-0.55,12.26,126.8,31.82,428.3,446.7,73.5
45228000,-0.55,12.26,127.2,31.75,428.4,446.9,73.5
45229500,-0.55,12.26,127.4,31.70,428.2,446.8,73.4
45231000,-0.55,12.23,127.8,31.71,429.0,447.7,73.4
45232500,-0.55,12.23,127.8,31.71,429.0,447.6,73.4
45234000,-0.55,12.23,127.9,31.73,429.2,447.9,73.4
45235500,-0.55,12.20,128.1,31.80,430.2,448.8,73.4
45237000,-0.55,12.23,127.7,31.78,429.3,447.9,73.4
45238500,-0.55,12.21,128.2,31.73,429.7,448.4,73.4
45240000,-0.54,12.28,126.1,31.92,427.9,446.1,73.6
45241500,-0.54,12.19,127.0,32.16,431.1,449.4,73.6
45243000,-0.54,12.24,127.1,31.89,429.1,447.6,73.5
45244500,-0.55,12.17,128.6,31.82,431.0,449.7,73.4
45246000,-0.54,12.25,126.5,32.02,429.2,447.4,73.6
45247500,-0.55,12.19,129.1,31.61,430.1,449.1,73.3
45249000,-0.55,12.18,129.3,31.56,430.2,449.2,73.3
45250500,-0.54,12.17,128.2,31.94,431.3,449.9,73.4
45252000,-0.55,12.20,128.0,31.87,430.4,449.0,73.4
45253500,-0.54,12.19,127.9,31.97,431.0,449.5,73.5
45255000,-0.54,12.13,128.5,32.11,433.0,451.7,73.5
45256500,-0.55,12.17,128.9,31.77,431.1,449.9,73.4
45258000,-0.54,12.15,128.1,32.07,432.1,450.7,73.5
45259500,-0.54,12.19,126.7,32.28,431.5,449.7,73.6
45261000,-0.54,12.18,128.0,31.96,431.1,449.7,73.5
45262500,-0.54,12.18,127.6,32.09,431.4,449.9,73.5
45264000,-0.54,12.18,127.0,32.25,431.7,450.0,73.6
45265500,-0.54,12.13,128.6,32.06,432.7,451.4,73.5
45267000,-0.54,12.12,128.0,32.29,433.5,452.0,73.6
45268500,-0.54,12.15,128.6,31.95,432.0,450.7,73.4
45270000,-0.54,12.12,129.2,31.92,432.7,451.6,73.4
45271500,-0.54,12.12,129.2,31.96,433.0,451.9,73.4
45273000,-0.54,12.10,129.0,32.10,433.7,452.4,73.4
45274500,-0.54,12.14,128.4,32.05,432.4,451.0,73.5
45276000,-0.54,12.14,127.8,32.24,432.8,451.3,73.6
45277500,-0.55,12.13,130.2,31.57,431.6,450.9,73.2
45279000,-0.54,12.09,128.7,32.27,434.5,453.2,73.5
45280500,-0.54,12.08,129.3,32.16,434.6,453.4,73.4
45282000,-0.54,12.05,129.7,32.20,435.5,454.3,73.4
45283500,-0.54,12.09,129.6,31.99,433.9,452.8,73.4
45285000,-0.54,12.08,129.2,32.16,434.4,453.2,73.4
45286500,-0.54,12.09,129.4,32.09,434.2,453.0,73.4
45288000,-0.54,12.08,129.3,32.16,434.5,453.4,73.4
45289500,-0.55,12.10,129.8,31.88,433.3,452.3,73.3
45291000,-0.54,12.09,128.8,32.22,434.3,453.0,73.5
45292500,-0.54,12.01,131.1,32.01,436.3,455.6,73.3
45294000,-0.54,12.03,130.2,32.20,436.3,455.3,73.4
45295500,-0.54,12.05,130.5,31.94,434.9,454.0,73.3
45297000,-0.54,12.02,129.9,32.34,436.9,455.8,73.4
45298500,-0.54,12.00,130.2,32.32,437.2,456.2,73.4
45300000,-0.54,12.02,131.2,31.93,435.9,455.2,73.2
45301500,-0.54,12.05,130.5,31.99,435.2,454.3,73.3
45303000,-0.54,12.02,130.7,32.07,436.1,455.2,73.3
45304500,-0.54,12.06,130.2,32.01,434.9,454.0,73.3
45306000,-0.54,12.01,130.3,32.26,437.0,456.0,73.4
45307500,-0.54,12.02,129.6,32.38,436.8,455.6,73.5
45309000,-0.53,12.02,129.4,32.49,437.2,455.9,73.5
45310500,-0.54,12.00,130.3,32.30,437.2,456.2,73.4
45312000,-0.54,11.99,131.3,32.11,437.4,456.6,73.3
45313500,-0.54,11.99,130.8,32.26,437.7,456.8,73.4
45315000,-0.54,11.97,132.1,31.97,437.5,457.1,73.2
45316500,-0.55,12.00,132.4,31.75,436.2,455.9,73.1
45318000,-0.54,11.95,131.5,32.26,438.8,458.0,73.3
45319500,-0.54,11.99,131.0,32.14,437.1,456.4,73.3
45321000,-0.54,12.01,129.8,32.44,437.4,456.3,73.5
45322500,-0.54,11.96,131.1,32.32,438.6,457.7,73.4
45324000,-0.53,11.93,130.6,32.66,440.3,459.3,73.5
45325500,-0.54,11.97,130.8,32.34,438.2,457.3,73.4
45327000,-0.54,11.93,132.4,32.08,438.9,458.4,73.2
45328500,-0.54,11.99,130.1,32.45,438.0,456.9,73.5
45330000,-0.54,11.96,131.7,32.14,438.1,457.5,73.3
45331500,-0.54,11.96,131.2,32.31,438.6,457.8,73.4
45333000,-0.54,11.96,132.3,31.95,437.7,457.3,73.2
45334500,-0.54,11.93,132.0,32.22,439.2,458.6,73.3
45336000,-0.54,11.93,133.1,31.93,438.8,458.5,73.1
45337500,-0.54,11.93,132.0,32.22,439.2,458.6,73.3
45339000,-0.54,11.89,132.1,32.42,440.9,460.3,73.3
45340500,-0.54,11.91,132.5,32.17,439.7,459.2,73.2
45342000,-0.54,11.93,131.9,32.27,439.5,458.9,73.3
45343500,-0.53,11.89,131.8,32.51,441.1,460.4,73.4
45345000,-0.54,11.94,131.2,32.42,439.5,458.7,73.4
45346500,-0.53,11.91,130.8,32.73,441.2,460.2,73.5
45348000,-0.54,11.87,133.0,32.26,441.1,460.8,73.2
45349500,-0.53,11.86,131.8,32.70,442.4,461.6,73.4
45351000,-0.53,11.88,131.8,32.56,441.5,460.7,73.4
45352500,-0.54,11.85,133.4,32.29,441.9,461.5,73.2
45354000,-0.54,11.88,132.4,32.38,441.1,460.5,73.3
45355500,-0.54,11.85,133.1,32.38,442.0,461.6,73.2
45357000,-0.54,11.82,134.4,32.18,442.6,462.6,73.1
45358500,-0.53,11.82,133.1,32.54,443.4,462.9,73.3
45360000,-0.54,11.87,133.1,32.28,441.3,461.0,73.2
45361500,-0.54,11.84,134.0,32.18,441.9,461.8,73.1
45363000,-0.54,11.86,133.4,32.25,441.6,461.3,73.2
45364500,-0.54,11.84,133.4,32.35,442.4,462.1,73.2
45366000,-0.54,11.85,133.0,32.43,442.3,461.9,73.3
45367500,-0.54,11.80,133.8,32.45,443.8,463.5,73.2
45369000,-0.54,11.81,133.6,32.48,443.6,463.2,73.2
45370500,-0.54,11.84,133.4,32.37,442.4,462.1,73.2
45372000,-0.53,11.80,132.8,32.80,444.8,464.2,73.4
45373500,-0.53,11.81,133.4,32.52,443.6,463.2,73.3
45375000,-0.54,11.79,134.6,32.30,443.8,463.8,73.1
45376500,-0.54,11.80,133.9,32.42,443.7,463.5,73.2
45378000,-0.53,11.78,132.9,32.83,445.2,464.7,73.4
45379500,-0.54,11.77,134.8,32.40,444.8,464.8,73.1
45381000,-0.53,11.81,133.1,32.61,443.9,463.4,73.3
45382500,-0.53,11.81,133.2,32.59,443.9,463.4,73.3
45384000,-0.53,11.78,132.9,32.83,445.2,464.7,73.4
45385500,-0.53,11.80,132.2,32.96,445.0,464.2,73.5
45387000,-0.53,11.78,132.2,33.04,445.7,464.9,73.5
45388500,-0.53,11.75,133.8,32.81,446.4,466.0,73.3
45390000,-0.54,11.76,134.8,32.43,445.1,465.0,73.2
45391500,-0.54,11.76,134.6,32.48,445.2,465.1,73.2
45393000,-0.54,11.76,135.6,32.23,444.8,465.0,73.0
45394500,-0.53,11.74,133.5,32.92,446.7,466.3,73.4
45396000,-0.53,11.74,134.6,32.64,446.4,466.2,73.2
45397500,-0.54,11.72,135.9,32.36,446.2,466.4,73.1
45399000,-0.54,11.74,135.2,32.44,445.8,465.9,73.1
45400500,-0.54,11.77,135.1,32.31,444.7,464.7,73.1
45402000,-0.53,11.70,134.4,32.92,448.3,468.0,73.3
45403500,-0.53,11.72,134.4,32.79,447.2,467.0,73.3
45405000,-0.53,11.72,134.7,32.68,446.8,466.7,73.2
45406500,-0.53,11.71,134.0,32.96,447.9,467.5,73.3
45408000,-0.53,11.68,135.4,32.75,448.5,468.5,73.2
45409500,-0.53,11.71,135.2,32.65,447.4,467.4,73.2
45411000,-0.53,11.69,135.8,32.55,447.5,467.7,73.1
45412500,-0.53,11.70,135.8,32.49,447.0,467.2,73.1
45414000,-0.53,11.69,135.3,32.70,447.9,467.9,73.2
45415500,-0.53,11.69,135.1,32.80,448.3,468.2,73.2
45417000,-0.54,11.70,136.2,32.43,447.2,467.5,73.1
45418500,-0.53,11.69,134.6,32.93,448.6,468.4,73.3
45420000,-0.53,11.66,134.9,33.02,449.6,469.4,73.3
45421500,-0.53,11.62,137.3,32.56,449.9,470.4,73.0
45423000,-0.53,11.67,136.3,32.56,448.4,468.7,73.1
45424500,-0.53,11.66,135.0,33.00,449.7,469.6,73.3
45426000,-0.53,11.68,136.0,32.56,447.8,468.0,73.1
45427500,-0.53,11.62,135.7,33.02,450.9,470.9,73.2
45429000,-0.53,11.67,135.0,32.93,449.2,469.0,73.3
45430500,-0.53,11.62,135.5,33.07,451.0,470.9,73.3
45432000,-0.53,11.61,136.6,32.85,451.0,471.3,73.2
45433500,-0.53,11.61,136.3,32.94,451.2,471.3,73.2
45435000,-0.52,11.62,135.5,33.11,451.3,471.2,73.3
45436500,-0.54,11.62,138.2,32.32,449.4,470.1,72.9
45438000,-0.53,11.63,135.9,32.91,450.5,470.6,73.2
45439500,-0.52,11.62,135.4,33.12,451.2,471.0,73.3
45441000,-0.53,11.59,137.4,32.73,451.3,471.8,73.1
45442500,-0.53,11.59,138.3,32.49,450.8,471.5,72.9
45444000,-0.53,11.62,136.0,32.94,450.8,470.9,73.2
45445500,-0.53,11.61,135.9,33.07,451.5,471.5,73.3
45447000,-0.53,11.55,137.6,32.90,452.9,473.3,73.1
45448500,-0.53,11.53,137.6,33.05,454.1,474.5,73.1
45450000,-0.52,11.59,135.8,33.18,452.3,472.3,73.3
45451500,-0.52,11.56,136.3,33.23,453.4,473.4,73.3
45453000,-0.52,11.53,137.2,33.13,454.0,474.3,73.2
45454500,-0.53,11.56,137.5,32.86,452.5,472.9,73.1
45456000,-0.53,11.54,138.0,32.86,453.2,473.8,73.1
45457500,-0.52,11.52,136.5,33.41,455.2,475.2,73.3
45459000,-0.53,11.53,138.8,32.69,453.1,473.8,73.0
45460500,-0.52,11.51,137.9,33.10,454.8,475.2,73.1
45462000,-0.53,11.53,137.5,33.05,454.0,474.3,73.1
45463500,-0.53,11.53,137.5,33.06,454.0,474.4,73.1
45465000,-0.52,11.53,136.7,33.29,454.4,474.5,73.3
45466500,-0.53,11.55,137.4,32.99,453.3,473.7,73.1
45468000,-0.53,11.52,137.9,33.02,454.3,474.8,73.1
45469500,-0.52,11.53,137.0,33.20,454.4,474.6,73.2
45471000,-0.52,11.46,138.8,33.16,456.7,477.4,73.1
45472500,-0.53,11.51,138.7,32.83,454.0,474.8,73.0
45474000,-0.52,11.51,137.3,33.24,455.0,475.3,73.2
45475500,-0.53,11.49,138.4,33.09,455.5,476.1,73.1
45477000,-0.52,11.56,136.0,33.35,453.8,473.7,73.3
45478500,-0.53,11.50,138.8,32.86,454.4,475.2,73.0
45480000,-0.53,11.46,139.9,32.80,455.7,476.7,72.9
45481500,-0.52,11.50,137.9,33.15,455.3,475.7,73.1
45483000,-0.52,11.45,139.0,33.18,457.1,477.8,73.1
45484500,-0.52,11.47,137.8,33.38,456.8,477.1,73.2
45486000,-0.52,11.49,137.3,33.39,456.1,476.3,73.3
45487500,-0.52,11.48,137.4,33.45,456.7,476.9,73.3
45489000,-0.52,11.44,138.3,33.44,458.1,478.5,73.2
45490500,-0.52,11.43,139.3,33.22,457.9,478.6,73.1
45492000,-0.52,11.42,138.0,33.60,458.8,479.1,73.3
45493500,-0.52,11.40,139.4,33.38,459.2,479.9,73.1
45495000,-0.52,11.45,138.5,33.28,457.2,477.7,73.1
45496500,-0.52,11.42,139.7,33.14,457.9,478.7,73.0
45498000,-0.52,11.43,139.4,33.14,457.6,478.3,73.1
45499500,-0.52,11.36,139.6,33.55,460.8,481.5,73.2
45501000,-0.52,11.37,140.1,33.34,460.1,481.0,73.1
45502500,-0.53,11.40,140.5,33.05,458.4,479.4,73.0
45504000,-0.52,11.43,138.4,33.46,458.4,478.8,73.2
45505500,-0.52,11.41,139.8,33.16,458.3,479.2,73.0
45507000,-0.52,11.40,139.3,33.38,459.1,479.8,73.1
45508500,-0.52,11.34,140.2,33.51,461.5,482.3,73.1
45510000,-0.52,11.40,140.0,33.22,458.9,479.8,73.0
45511500,-0.52,11.40,139.4,33.35,459.0,479.7,73.1
45513000,-0.52,11.36,139.3,33.64,461.1,481.6,73.2
45514500,-0.52,11.40,139.4,33.33,458.9,479.6,73.1
45516000,-0.52,11.41,139.8,33.19,458.4,479.2,73.0
45517500,-0.52,11.30,141.4,33.44,462.8,483.9,73.0
45519000,-0.52,11.40,139.6,33.28,458.9,479.6,73.1
45520500,-0.52,11.36,138.9,33.73,461.2,481.6,73.2
45522000,-0.52,11.34,141.1,33.27,461.0,482.1,73.0
45523500,-0.52,11.33,141.0,33.32,461.2,482.3,73.0
45525000,-0.52,11.30,142.5,33.11,461.8,483.3,72.9
45526500,-0.52,11.31,141.0,33.46,462.3,483.3,73.0
45528000,-0.52,11.36,140.2,33.40,460.6,481.4,73.1
45529500,-0.52,11.30,141.2,33.48,462.8,483.8,73.0
45531000,-0.52,11.31,140.1,33.70,462.8,483.5,73.2
45532500,-0.53,11.30,143.3,32.87,461.2,483.0,72.7
45534000,-0.52,11.28,141.5,33.55,463.8,484.9,73.0
45535500,-0.52,11.30,140.6,33.67,463.3,484.1,73.1
45537000,-0.51,11.30,139.8,33.85,463.5,484.1,73.2
45538500,-0.51,11.28,139.9,34.00,464.6,485.2,73.2
45540000,-0.52,11.25,141.9,33.57,464.5,485.7,73.0
45541500,-0.52,11.32,141.6,33.28,461.7,483.0,73.0
45543000,-0.52,11.28,141.4,33.58,463.8,484.9,73.0
45544500,-0.52,11.30,141.3,33.46,462.8,483.8,73.0
45546000,-0.52,11.28,141.2,33.64,464.0,485.0,73.1
45547500,-0.52,11.27,141.6,33.57,464.1,485.2,73.0
45549000,-0.52,11.29,140.6,33.73,463.8,484.6,73.1
45550500,-0.52,11.29,141.0,33.61,463.4,484.4,73.1
45552000,-0.52,11.29,141.0,33.63,463.5,484.5,73.1
45553500,-0.52,11.27,142.1,33.42,463.6,484.9,73.0
45555000,-0.52,11.20,143.2,33.57,466.4,487.9,72.9
45556500,-0.52,11.28,141.1,33.63,463.8,484.8,73.1
45558000,-0.52,11.19,143.4,33.55,466.7,488.2,72.9
45559500,-0.52,11.22,142.7,33.58,465.7,487.1,73.0
45561000,-0.51,11.26,141.1,33.81,465.1,486.0,73.1
45562500,-0.52,11.25,141.8,33.66,465.0,486.1,73.0
45564000,-0.52,11.23,141.9,33.71,465.6,486.7,73.0
45565500,-0.52,11.21,143.7,33.38,465.7,487.4,72.9
45567000,-0.51,11.17,142.8,33.88,468.2,489.5,73.0
45568500,-0.52,11.19,143.8,33.49,466.7,488.4,72.9
45570000,-0.51,11.23,141.1,33.98,466.4,487.3,73.2
45571500,-0.52,11.18,143.4,33.64,467.3,488.8,72.9
45573000,-0.52,11.21,142.8,33.63,466.3,487.7,73.0
45574500,-0.51,11.17,142.6,33.94,468.4,489.6,73.1
45576000,-0.52,11.17,143.6,33.63,467.5,489.0,72.9
45577500,-0.52,11.18,144.3,33.37,466.5,488.3,72.8
45579000,-0.51,11.17,143.2,33.76,467.9,489.3,73.0
45580500,-0.51,11.13,144.1,33.74,469.1,490.8,72.9
45582000,-0.51,11.15,143.6,33.77,468.6,490.1,73.0
45583500,-0.52,11.20,142.8,33.70,466.9,488.3,73.0
45585000,-0.52,11.16,143.6,33.69,468.0,489.6,72.9
45586500,-0.51,11.12,144.0,33.89,470.2,491.7,73.0
45588000,-0.51,11.16,143.2,33.84,468.5,489.9,73.0
45589500,-0.51,11.15,142.9,34.00,469.3,490.5,73.1
45591000,-0.51,11.14,143.8,33.82,469.3,490.8,73.0
45592500,-0.51,11.10,144.1,33.97,470.8,492.4,73.0
45594000,-0.51,11.11,144.0,33.91,470.3,491.8,73.0
45595500,-0.52,11.12,144.5,33.70,469.4,491.1,72.9
45597000,-0.51,11.13,142.7,34.18,470.4,491.6,73.1
45598500,-0.52,11.09,145.4,33.70,470.7,492.7,72.8
45600000,-0.51,11.10,144.3,33.89,470.6,492.2,72.9
45601500,-0.51,11.07,145.0,33.95,472.0,493.8,72.9
45603000,-0.51,11.07,144.9,33.99,472.1,493.9,72.9
45604500,-0.52,11.10,145.8,33.51,469.8,491.9,72.8
45606000,-0.51,11.05,144.8,34.12,473.0,494.7,73.0
45607500,-0.51,11.06,144.8,34.01,472.2,494.0,73.0
45609000,-0.51,11.06,145.8,33.75,471.7,493.7,72.8
45610500,-0.51,11.10,143.1,34.25,471.4,492.6,73.1
45612000,-0.51,11.06,144.5,34.14,472.7,494.3,73.0
45613500,-0.51,11.08,143.7,34.24,472.3,493.6,73.1
45615000,-0.51,11.09,143.5,34.23,472.0,493.3,73.1
45616500,-0.51,11.06,144.9,34.00,472.2,494.0,72.9
45618000,-0.51,11.03,146.3,33.82,473.0,495.1,72.8
45619500,-0.51,11.02,144.7,34.35,474.6,496.1,73.0
45621000,-0.51,11.03,145.8,33.99,473.6,495.5,72.9
45622500,-0.51,11.01,145.6,34.13,474.4,496.2,72.9
45624000,-0.51,11.01,146.8,33.86,474.0,496.2,72.8
45625500,-0.51,11.05,145.8,33.86,472.6,494.6,72.9
45627000,-0.51,11.05,145.9,33.79,472.3,494.3,72.8
45628500,-0.51,11.00,146.3,34.01,474.4,496.4,72.9
45630000,-0.51,11.03,145.7,34.01,473.6,495.5,72.9
