Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48336000,-0.21,2.11,1234.9,84.72,1924.7,2286.8,57.3
48337500,-0.21,2.15,1210.4,82.70,1881.0,2236.8,57.2
48339000,-0.20,2.15,1194.0,85.42,1916.3,2257.8,58.1
48340500,-0.21,2.11,1253.6,82.09,1890.1,2268.0,56.4
48342000,-0.21,2.11,1241.5,83.12,1901.7,2271.1,56.9
48343500,-0.21,2.14,1229.5,80.97,1861.3,2230.7,56.6
48345000,-0.21,2.14,1214.2,83.68,1898.4,2253.5,57.4
48346500,-0.21,2.13,1224.6,83.92,1907.0,2266.4,57.3
48348000,-0.20,2.10,1240.9,85.02,1932.2,2296.3,57.3
48349500,-0.21,2.09,1255.8,84.00,1922.4,2296.2,56.8
48351000,-0.21,2.09,1255.8,83.65,1916.6,2291.4,56.8
48352500,-0.21,2.10,1247.8,83.95,1918.0,2288.2,57.0
48354000,-0.21,2.10,1259.9,82.23,1894.9,2275.6,56.4
48355500,-0.21,2.07,1271.2,84.18,1932.1,2312.8,56.7
48357000,-0.21,2.07,1274.2,83.53,1922.7,2306.6,56.5
48358500,-0.21,2.05,1285.7,83.98,1934.8,2323.1,56.4
48360000,-0.20,2.02,1312.6,84.92,1961.9,2360.5,56.2
48361500,-0.21,2.03,1307.3,83.57,1936.9,2336.8,56.0
48363000,-0.21,2.03,1303.7,84.67,1954.0,2349.0,56.3
48364500,-0.21,2.04,1303.0,82.68,1920.2,2320.5,55.8
48366000,-0.20,2.03,1293.5,86.39,1978.0,2363.4,56.8
48367500,-0.21,2.01,1340.2,81.04,1906.0,2330.0,54.9
48369000,-0.21,2.01,1340.6,81.89,1921.0,2342.5,55.1
48370500,-0.20,1.97,1344.6,87.39,2016.2,2423.4,56.3
48372000,-0.20,2.02,1300.1,86.12,1976.4,2365.6,56.7
48373500,-0.20,2.02,1290.8,87.79,1999.5,2379.9,57.2
48375000,-0.20,1.99,1336.0,85.95,1988.6,2395.7,56.1
48376500,-0.20,1.99,1330.8,86.05,1988.2,2392.5,56.2
48378000,-0.21,2.01,1329.2,82.57,1928.4,2342.1,55.4
48379500,-0.20,1.97,1355.9,85.78,1993.8,2411.1,55.8
48381000,-0.21,2.01,1331.6,83.55,1946.2,2358.1,55.6
48382500,-0.20,1.97,1337.7,87.44,2014.2,2417.9,56.4
48384000,-0.20,1.98,1341.0,85.42,1981.7,2392.8,55.9
48385500,-0.20,1.97,1342.9,87.98,2025.4,2430.1,56.5
48387000,-0.20,1.95,1356.8,87.97,2031.2,2442.7,56.3
48388500,-0.20,1.95,1365.5,86.89,2016.4,2435.2,55.9
48390000,-0.20,1.96,1358.3,85.83,1995.5,2414.0,55.8
48391500,-0.20,1.95,1361.6,87.81,2030.3,2444.6,56.2
48393000,-0.20,1.92,1398.8,86.02,2014.5,2452.5,55.2
48394500,-0.20,1.96,1367.9,85.20,1988.5,2413.6,55.5
48396000,-0.21,1.92,1411.9,84.37,1990.2,2440.1,54.6
48397500,-0.20,1.97,1351.3,85.25,1983.0,2399.7,55.7
48399000,-0.20,1.88,1438.8,86.76,2041.9,2497.9,54.8
48400500,-0.21,1.88,1454.2,82.47,1969.9,2448.5,53.6
48402000,-0.20,1.89,1418.9,86.87,2036.6,2482.2,55.1
48403500,-0.20,1.87,1446.9,87.07,2050.4,2509.6,54.8
48405000,-0.20,1.87,1437.9,87.62,2056.7,2509.5,55.0
48406500,-0.20,1.90,1412.3,87.14,2038.8,2480.2,55.3
48408000,-0.20,1.82,1492.1,88.27,2087.5,2565.9,54.4
48409500,-0.20,1.92,1384.1,88.07,2043.9,2468.4,55.9
48411000,-0.20,1.88,1429.4,87.89,2058.4,2506.0,55.2
48412500,-0.20,1.85,1473.7,85.85,2037.7,2514.7,54.1
48414000,-0.20,1.82,1496.1,87.50,2074.9,2558.0,54.2
48415500,-0.20,1.84,1477.9,87.12,2062.0,2537.0,54.4
48417000,-0.20,1.79,1515.1,88.43,2098.1,2588.0,54.2
48418500,-0.20,1.84,1472.0,87.07,2059.1,2531.1,54.4
48420000,-0.20,1.82,1492.0,87.88,2080.5,2560.1,54.4
48421500,-0.21,1.84,1491.3,84.55,2019.6,2510.5,53.6
48423000,-0.20,1.80,1522.5,85.27,2042.3,2547.4,53.3
48424500,-0.21,1.81,1519.4,84.29,2023.2,2530.2,53.1
48426000,-0.20,1.82,1493.7,86.37,2053.7,2539.5,54.0
48427500,-0.20,1.79,1514.0,88.71,2102.8,2591.1,54.2
48429000,-0.20,1.78,1535.2,87.28,2083.5,2588.0,53.6
48430500,-0.20,1.77,1547.8,87.49,2091.4,2601.8,53.5
48432000,-0.19,1.80,1505.6,89.39,2112.0,2593.8,54.5
48433500,-0.19,1.78,1519.2,91.07,2146.6,2629.8,54.7
48435000,-0.20,1.78,1532.2,87.99,2095.6,2595.9,53.8
48436500,-0.19,1.76,1542.0,90.48,2143.9,2640.9,54.3
48438000,-0.20,1.80,1508.5,88.99,2105.9,2590.4,54.4
48439500,-0.19,1.77,1534.7,90.07,2134.2,2628.7,54.3
48441000,-0.20,1.76,1558.3,87.71,2098.6,2613.9,53.4
48442500,-0.19,1.71,1612.6,89.44,2147.1,2685.2,53.1
48444000,-0.20,1.75,1573.0,87.00,2089.7,2615.5,53.0
48445500,-0.20,1.70,1621.3,88.26,2127.2,2674.6,52.7
48447000,-0.20,1.72,1608.7,87.44,2108.0,2651.7,52.7
48448500,-0.19,1.71,1600.8,89.79,2149.9,2680.5,53.3
48450000,-0.20,1.70,1630.4,87.77,2120.1,2674.6,52.4
48451500,-0.20,1.67,1659.7,88.10,2134.2,2703.6,52.1
48453000,-0.19,1.71,1601.1,91.78,2186.8,2710.3,53.8
48454500,-0.20,1.67,1665.6,88.10,2135.7,2708.4,52.0
48456000,-0.19,1.66,1655.3,92.51,2217.0,2766.7,53.3
48457500,-0.20,1.69,1633.7,88.65,2138.0,2690.8,52.6
48459000,-0.20,1.70,1627.6,88.88,2140.6,2689.1,52.8
48460500,-0.20,1.66,1675.5,88.77,2151.2,2726.7,52.1
48462000,-0.19,1.62,1719.1,90.20,2190.1,2784.2,51.9
48463500,-0.19,1.68,1631.3,90.89,2179.6,2722.5,53.2
48465000,-0.20,1.63,1711.3,88.38,2152.3,2749.7,51.5
48466500,-0.19,1.65,1671.4,90.43,2182.2,2748.7,52.5
48468000,-0.19,1.62,1717.7,89.51,2176.2,2772.4,51.7
48469500,-0.20,1.69,1651.1,85.68,2084.6,2659.2,51.6
48471000,-0.19,1.62,1711.9,90.96,2203.1,2790.0,52.2
48472500,-0.19,1.64,1685.1,91.43,2205.1,2775.2,52.6
48474000,-0.19,1.62,1718.0,90.32,2192.1,2785.1,51.9
48475500,-0.20,1.60,1756.1,86.38,2121.1,2753.7,50.4
48477000,-0.20,1.59,1770.2,88.23,2161.9,2794.2,50.7
48478500,-0.20,1.60,1758.3,87.95,2153.8,2780.4,50.8
48480000,-0.20,1.59,1769.7,87.51,2147.1,2782.4,50.5
48481500,-0.20,1.59,1760.0,89.07,2176.9,2799.3,51.0
48483000,-0.19,1.59,1758.9,89.29,2181.2,2802.1,51.1
48484500,-0.19,1.61,1729.9,90.44,2197.3,2796.6,51.8
48486000,-0.19,1.56,1795.6,89.76,2198.4,2838.5,50.8
48487500,-0.19,1.57,1785.9,90.45,2210.4,2841.7,51.1
48489000,-0.20,1.52,1865.5,88.47,2184.2,2872.4,49.5
48490500,-0.19,1.52,1841.6,92.55,2264.8,2919.1,50.9
48492000,-0.19,1.51,1864.1,90.76,2232.3,2908.3,50.1
48493500,-0.20,1.56,1812.0,88.35,2172.5,2829.0,50.2
48495000,-0.19,1.54,1824.9,89.42,2197.2,2856.2,50.3
48496500,-0.19,1.52,1863.9,89.15,2198.4,2882.2,49.7
48498000,-0.19,1.53,1849.5,89.54,2204.2,2877.4,50.0
48499500,-0.19,1.48,1904.3,91.49,2254.6,2951.2,49.8
48501000,-0.20,1.55,1817.6,88.86,2184.1,2841.4,50.2
48502500,-0.19,1.51,1863.4,92.02,2258.2,2927.8,50.5
48504000,-0.19,1.51,1860.2,91.90,2255.1,2923.3,50.5
48505500,-0.19,1.44,1980.0,89.36,2219.2,2974.1,48.3
48507000,-0.19,1.52,1858.4,90.47,2225.2,2899.2,50.1
48508500,-0.19,1.48,1915.3,89.17,2206.7,2922.0,49.0
48510000,-0.20,1.50,1894.1,89.05,2201.0,2903.8,49.3
48511500,-0.19,1.43,1976.2,92.24,2281.9,3018.7,49.1
48513000,-0.20,1.49,1909.6,89.00,2202.1,2914.8,49.1
48514500,-0.19,1.46,1937.1,91.03,2250.0,2969.0,49.3
48516000,-0.19,1.47,1924.4,89.23,2209.3,2929.9,48.9
48517500,-0.19,1.42,1998.6,93.23,2306.6,3052.0,49.1
48519000,-0.19,1.41,2016.4,91.65,2274.4,3039.6,48.4
48520500,-0.20,1.43,1995.1,89.03,2213.4,2979.8,48.0
48522000,-0.19,1.42,1999.5,90.23,2240.9,3003.3,48.3
48523500,-0.19,1.44,1975.3,91.10,2257.1,2999.4,48.8
48525000,-0.18,1.37,2077.1,94.33,2341.0,3129.6,48.4
48526500,-0.19,1.41,2018.9,92.44,2292.2,3054.5,48.6
48528000,-0.19,1.39,2046.1,91.67,2278.2,3062.1,48.1
48529500,-0.19,1.42,1996.7,91.95,2278.5,3029.5,48.8
48531000,-0.19,1.38,2058.0,92.15,2290.4,3079.2,48.1
48532500,-0.19,1.41,2024.1,90.42,2247.8,3024.8,48.0
48534000,-0.19,1.39,2047.9,92.39,2294.6,3075.5,48.3
48535500,-0.19,1.35,2120.6,92.12,2295.5,3125.1,47.3
48537000,-0.19,1.35,2118.3,91.10,2271.7,3106.2,47.0
48538500,-0.19,1.31,2175.3,92.94,2318.4,3179.1,46.8
48540000,-0.19,1.34,2136.8,92.92,2315.3,3150.6,47.3
48541500,-0.19,1.35,2123.0,92.12,2295.8,3126.9,47.2
48543000,-0.19,1.36,2097.5,90.45,2255.0,3079.7,47.1
48544500,-0.19,1.35,2109.2,92.00,2291.7,3114.6,47.4
48546000,-0.19,1.33,2145.1,90.36,2255.7,3112.9,46.4
48547500,-0.19,1.33,2144.7,89.61,2237.8,3099.6,46.2
48549000,-0.18,1.33,2136.5,95.26,2368.6,3189.8,47.9
48550500,-0.19,1.30,2197.1,89.57,2238.6,3136.7,45.5
48552000,-0.18,1.30,2198.0,94.33,2352.5,3219.6,46.9
48553500,-0.19,1.28,2246.2,90.64,2265.6,3190.4,45.2
48555000,-0.19,1.28,2240.5,92.30,2306.4,3215.4,45.8
48556500,-0.19,1.24,2313.3,93.38,2334.2,3286.3,45.3
48558000,-0.18,1.30,2202.4,94.14,2348.5,3219.6,46.8
48559500,-0.19,1.27,2251.2,93.11,2326.2,3237.1,45.9
48561000,-0.19,1.28,2231.6,93.28,2329.7,3226.0,46.2
48562500,-0.19,1.28,2238.9,93.23,2328.6,3230.3,46.1
48564000,-0.19,1.24,2307.2,91.98,2299.2,3257.2,44.9
48565500,-0.19,1.29,2218.5,92.91,2320.1,3210.1,46.3
48567000,-0.19,1.27,2257.2,89.89,2247.1,3185.0,44.9
48568500,-0.18,1.25,2281.9,94.89,2370.2,3290.1,46.1
48570000,-0.19,1.25,2296.2,92.10,2302.1,3251.5,45.1
48571500,-0.18,1.24,2318.5,95.30,2381.3,3323.6,45.8
48573000,-0.18,1.19,2411.3,94.07,2350.7,3367.5,44.3
48574500,-0.19,1.28,2236.3,93.54,2336.0,3233.9,46.3
48576000,-0.18,1.20,2378.9,94.56,2363.7,3353.6,44.8
48577500,-0.18,1.18,2432.4,96.87,2421.5,3432.2,44.9
48579000,-0.19,1.20,2379.0,90.89,2269.5,3287.9,43.7
48580500,-0.19,1.20,2381.8,93.37,2333.5,3334.4,44.4
48582000,-0.19,1.16,2461.3,92.74,2313.7,3378.1,43.2
48583500,-0.18,1.24,2310.3,96.21,2403.2,3333.6,46.1
48585000,-0.19,1.19,2406.3,92.40,2307.9,3334.2,43.8
48586500,-0.19,1.20,2389.3,93.75,2343.1,3346.5,44.4
48588000,-0.19,1.18,2421.0,90.33,2252.2,3306.6,42.9
48589500,-0.19,1.16,2461.8,93.67,2338.4,3395.4,43.5
48591000,-0.19,1.13,2526.9,92.23,2294.9,3413.5,42.2
48592500,-0.19,1.11,2567.5,93.17,2316.8,3458.3,42.1
48594000,-0.19,1.15,2483.8,89.22,2215.9,3328.6,41.7
48595500,-0.18,1.13,2530.1,96.87,2419.2,3500.5,43.7
48597000,-0.19,1.13,2527.6,91.34,2270.1,3397.4,41.9
48598500,-0.18,1.13,2540.3,96.88,2418.9,3507.7,43.6
48600000,-0.18,1.11,2561.6,94.74,2360.4,3483.3,42.7
48601500,-0.19,1.16,2465.1,91.84,2289.6,3364.4,42.9
48603000,-0.19,1.11,2574.4,92.27,2290.8,3446.1,41.7
48604500,-0.19,1.11,2569.0,92.14,2288.0,3440.1,41.7
48606000,-0.19,1.12,2546.1,91.71,2278.5,3416.7,41.8
48607500,-0.19,1.09,2608.2,92.90,2304.6,3480.5,41.5
48609000,-0.18,1.08,2650.5,97.09,2416.7,3586.9,42.4
48610500,-0.18,1.06,2686.8,95.66,2373.0,3584.7,41.5
48612000,-0.18,1.02,2768.4,96.37,2382.0,3652.1,40.7
48613500,-0.19,1.07,2642.4,92.01,2274.4,3486.4,40.7
48615000,-0.18,1.07,2662.8,97.10,2415.9,3595.4,42.2
48616500,-0.18,1.07,2669.2,96.05,2385.9,3580.1,41.8
48618000,-0.18,1.04,2733.1,98.51,2447.5,3668.8,41.8
48619500,-0.18,1.05,2702.6,96.33,2390.0,3607.8,41.5
48621000,-0.18,1.03,2748.2,94.74,2337.7,3608.0,40.4
48622500,-0.19,1.06,2658.7,91.97,2270.7,3496.4,40.5
48624000,-0.18,1.02,2792.9,98.76,2447.4,3713.5,41.2
48625500,-0.19,0.98,2844.7,92.63,2254.2,3629.5,38.4
48627000,-0.18,1.00,2823.1,96.61,2380.4,3692.7,40.1
48628500,-0.18,1.02,2761.9,95.53,2358.6,3631.9,40.5
48630000,-0.18,0.99,2851.7,97.03,2388.0,3719.5,39.9
48631500,-0.18,1.00,2810.8,96.08,2366.8,3674.6,40.1
48633000,-0.18,0.98,2859.1,95.85,2351.0,3701.6,39.4
48634500,-0.18,0.95,2937.7,95.45,2321.5,3744.2,38.3
48636000,-0.18,0.98,2856.0,94.00,2294.7,3663.7,38.8
48637500,-0.19,0.97,2867.9,92.17,2233.9,3635.3,37.9
48639000,-0.18,1.01,2781.6,94.34,2319.9,3622.1,39.8
48640500,-0.18,0.95,2929.9,95.84,2335.6,3746.9,38.6
48642000,-0.18,0.97,2876.3,95.29,2330.3,3701.8,39.0
48643500,-0.18,0.91,3055.1,98.12,2377.9,3871.5,37.9
48645000,-0.18,0.95,2959.4,97.86,2391.9,3805.2,38.9
48646500,-0.18,0.92,3017.0,97.70,2373.7,3838.8,38.2
48648000,-0.18,0.95,2937.6,95.34,2317.9,3741.9,38.3
48649500,-0.17,0.94,2994.7,99.47,2434.2,3859.2,39.1
48651000,-0.19,0.93,2977.0,93.41,2245.1,3728.7,37.0
48652500,-0.18,0.93,2998.3,96.23,2331.3,3798.0,37.9
48654000,-0.18,0.94,2967.5,95.23,2307.2,3758.9,37.9
48655500,-0.18,0.88,3128.1,98.53,2371.7,3925.5,37.2
48657000,-0.18,0.87,3136.0,95.03,2250.6,3860.0,35.7
48658500,-0.18,0.87,3112.2,94.06,2225.0,3825.8,35.6
48660000,-0.18,0.89,3058.5,94.22,2247.9,3795.7,36.3
48661500,-0.18,0.87,3138.5,96.86,2312.6,3898.5,36.4
48663000,-0.18,0.87,3122.8,94.77,2246.0,3846.7,35.7
48664500,-0.18,0.89,3085.8,96.49,2316.3,3858.4,36.9
48666000,-0.18,0.89,3070.8,94.99,2270.4,3819.0,36.5
48667500,-0.18,0.84,3222.4,97.39,2303.6,3961.1,35.6
48669000,-0.18,0.86,3171.7,97.63,2328.4,3934.6,36.3
48670500,-0.18,0.82,3232.8,93.91,2174.4,3896.0,33.9
48672000,-0.18,0.82,3291.3,97.51,2283.3,4005.7,34.8
48673500,-0.18,0.83,3208.3,94.59,2208.9,3895.2,34.5
48675000,-0.18,0.81,3292.8,96.91,2261.1,3994.4,34.5
48676500,-0.18,0.82,3252.1,95.58,2228.2,3942.2,34.4
48678000,-0.18,0.82,3277.0,97.24,2278.9,3991.5,34.8
48679500,-0.18,0.84,3202.1,95.16,2232.0,3903.2,34.9
48681000,-0.18,0.80,3337.4,98.23,2291.9,4048.6,34.5
48682500,-0.18,0.78,3342.6,95.39,2183.9,3992.8,33.2
48684000,-0.17,0.82,3301.8,100.80,2395.4,4079.2,36.0
48685500,-0.18,0.78,3372.8,96.92,2228.8,4042.7,33.5
48687000,-0.18,0.75,3473.8,98.13,2230.9,4128.4,32.7
48688500,-0.18,0.77,3403.8,97.01,2219.0,4063.2,33.1
48690000,-0.17,0.76,3460.6,99.50,2289.2,4149.2,33.5
48691500,-0.18,0.71,3573.4,97.07,2138.8,4164.6,30.9
48693000,-0.18,0.74,3465.2,96.67,2177.2,4092.4,32.1
48694500,-0.18,0.79,3329.8,95.79,2204.3,3993.3,33.5
48696000,-0.18,0.75,3462.5,97.40,2207.4,4106.2,32.5
48697500,-0.18,0.73,3546.5,99.23,2240.1,4194.7,32.3
48699000,-0.18,0.74,3492.9,98.17,2223.3,4140.4,32.5
48700500,-0.17,0.72,3573.1,99.67,2244.9,4219.7,32.1
48702000,-0.18,0.72,3561.4,98.90,2219.8,4196.6,31.9
48703500,-0.18,0.73,3530.8,98.06,2201.2,4160.7,31.9
48705000,-0.18,0.73,3543.4,98.62,2217.3,4179.9,32.0
48706500,-0.18,0.69,3627.5,97.14,2111.7,4197.4,30.2
48708000,-0.18,0.70,3579.2,95.99,2089.8,4144.6,30.3
48709500,-0.18,0.66,3716.7,98.42,2115.6,4276.6,29.6
48711000,-0.17,0.68,3730.0,101.16,2225.4,4343.4,30.8
48712500,-0.18,0.66,3704.3,97.08,2063.4,4240.2,29.1
48714000,-0.18,0.69,3664.5,98.93,2167.5,4257.5,30.6
48715500,-0.17,0.64,3852.4,101.91,2188.4,4430.5,29.6
48717000,-0.17,0.65,3774.7,100.14,2156.5,4347.3,29.7
48718500,-0.18,0.70,3632.0,99.05,2189.9,4241.2,31.1
48720000,-0.18,0.66,3729.5,98.45,2109.0,4284.6,29.5
48721500,-0.18,0.65,3742.5,97.85,2074.5,4279.0,29.0
48723000,-0.18,0.64,3739.0,97.12,2043.5,4261.0,28.7
48724500,-0.17,0.60,3913.2,100.05,2064.6,4424.5,27.8
48726000,-0.18,0.62,3789.1,96.84,1997.0,4283.2,27.8
48727500,-0.18,0.62,3841.6,98.82,2055.1,4356.8,28.1
48729000,-0.17,0.61,3886.1,99.55,2059.3,4398.0,27.9
48730500,-0.17,0.63,3878.8,101.38,2148.6,4434.1,29.0
48732000,-0.17,0.62,3897.4,100.90,2114.7,4434.2,28.5
48733500,-0.17,0.57,4028.7,101.44,2050.1,4520.3,27.0
48735000,-0.18,0.56,4014.9,98.64,1918.9,4449.9,25.5
48736500,-0.17,0.57,4073.7,102.72,2080.2,4574.1,27.1
48738000,-0.17,0.62,3896.4,100.77,2109.2,4430.6,28.4
48739500,-0.18,0.59,3844.4,94.98,1864.5,4272.7,25.9
48741000,-0.17,0.52,4181.9,101.02,1906.3,4595.9,24.5
48742500,-0.17,0.58,3956.9,99.43,2003.3,4435.1,26.9
48744000,-0.18,0.53,4091.9,99.20,1884.9,4505.1,24.7
48745500,-0.17,0.58,4020.7,102.11,2088.2,4530.6,27.4
48747000,-0.17,0.54,4188.7,103.66,2040.6,4659.3,26.0
48748500,-0.17,0.55,4050.1,99.86,1954.3,4496.9,25.8
48750000,-0.17,0.51,4156.4,99.76,1858.8,4553.1,24.1
48751500,-0.17,0.54,4140.4,102.08,1997.2,4597.0,25.8
48753000,-0.17,0.52,4216.6,102.22,1942.1,4642.3,24.7
48754500,-0.17,0.55,4083.3,100.60,1966.2,4532.0,25.7
48756000,-0.17,0.51,4230.7,102.24,1930.9,4650.6,24.5
48757500,-0.18,0.49,4132.2,96.48,1690.5,4464.7,22.3
48759000,-0.17,0.54,4151.9,101.81,1974.2,4597.3,25.4
48760500,-0.18,0.53,4103.0,99.11,1870.0,4509.0,24.5
48762000,-0.17,0.48,4319.2,102.63,1872.8,4707.7,23.4
48763500,-0.17,0.47,4263.6,99.47,1739.7,4604.9,22.2
48765000,-0.17,0.48,4253.9,99.95,1778.2,4610.6,22.7
48766500,-0.17,0.43,4378.1,100.14,1659.4,4682.0,20.8
48768000,-0.18,0.46,4259.7,98.53,1685.1,4580.9,21.6
48769500,-0.18,0.49,4186.7,98.59,1763.5,4543.0,22.8
48771000,-0.17,0.49,4209.7,99.71,1806.9,4581.1,23.2
48772500,-0.17,0.45,4321.7,99.96,1709.4,4647.5,21.6
48774000,-0.17,0.44,4347.7,100.06,1687.7,4663.8,21.2
48775500,-0.17,0.40,4545.6,102.74,1639.7,4832.3,19.8
48777000,-0.17,0.43,4384.6,100.38,1667.5,4691.0,20.8
48778500,-0.17,0.40,4510.7,101.22,1575.2,4777.8,19.2
48780000,-0.18,0.38,4479.7,99.26,1471.3,4715.1,18.2
48781500,-0.17,0.42,4530.3,103.84,1731.1,4849.8,20.9
48783000,-0.17,0.38,4522.2,100.20,1485.0,4759.8,18.2
48784500,-0.17,0.35,4663.5,102.68,1481.4,4893.2,17.6
48786000,-0.17,0.36,4723.0,104.81,1563.0,4974.9,18.3
48787500,-0.17,0.42,4565.8,104.41,1728.8,4882.1,20.7
48789000,-0.17,0.37,4524.7,99.81,1451.4,4751.8,17.8
48790500,-0.17,0.38,4634.9,103.68,1595.0,4901.7,19.0
48792000,-0.17,0.40,4602.7,103.87,1648.6,4889.1,19.7
48793500,-0.17,0.33,4749.6,103.46,1417.9,4956.8,16.6
48795000,-0.17,0.35,4654.6,102.20,1455.5,4876.8,17.4
48796500,-0.16,0.33,4892.9,107.10,1503.5,5118.7,17.1
48798000,-0.17,0.31,4778.1,102.72,1307.4,4953.7,15.3
48799500,-0.16,0.34,4868.5,107.31,1555.5,5111.0,17.7
48801000,-0.17,0.34,4722.9,103.22,1438.8,4937.1,16.9
48802500,-0.17,0.33,4705.3,102.20,1380.3,4903.5,16.3
48804000,-0.17,0.34,4637.0,101.28,1406.9,4845.8,16.9
48805500,-0.17,0.34,4773.3,104.99,1507.5,5005.7,17.5
48807000,-0.17,0.30,4793.8,102.69,1277.7,4961.2,14.9
48808500,-0.17,0.30,4814.4,103.08,1278.3,4981.2,14.9
48810000,-0.17,0.25,4973.0,104.69,1140.1,5102.0,12.9
48811500,-0.17,0.34,4618.5,100.65,1382.8,4821.0,16.7
48813000,-0.17,0.28,4904.9,104.30,1233.1,5057.5,14.1
48814500,-0.17,0.28,4883.9,104.13,1254.7,5042.5,14.4
48816000,-0.17,0.26,4903.0,103.30,1133.1,5032.2,13.0
48817500,-0.17,0.27,4721.8,99.66,1110.8,4850.7,13.2
48819000,-0.16,0.24,5122.5,107.87,1178.1,5256.3,13.0
48820500,-0.17,0.26,4754.4,99.99,1079.1,4875.3,12.8
48822000,-0.16,0.23,5134.0,107.59,1122.6,5255.3,12.3
48823500,-0.16,0.29,4958.9,106.11,1310.7,5129.2,14.8
48825000,-0.16,0.25,5030.8,106.22,1187.0,5168.9,13.3
48826500,-0.17,0.23,4865.0,101.26,981.0,4962.9,11.4
48828000,-0.17,0.20,4992.4,102.93,876.4,5068.8,10.0
48829500,-0.17,0.17,5013.0,102.70,782.7,5073.7,8.9
48831000,-0.16,0.20,5091.5,105.38,950.8,5179.5,10.6
48832500,-0.17,0.18,5068.6,104.00,815.4,5133.8,9.1
48834000,-0.17,0.21,5001.8,103.79,969.4,5094.9,11.0
48835500,-0.17,0.22,4966.3,103.24,986.0,5063.2,11.2
48837000,-0.17,0.18,5113.1,105.08,849.4,5183.2,9.4
48838500,-0.16,0.19,5121.3,105.46,881.6,5196.6,9.8
48840000,-0.16,0.20,5183.7,107.12,945.4,5269.2,10.3
48841500,-0.17,0.15,5127.9,104.50,705.6,5176.3,7.8
48843000,-0.17,0.18,5020.0,103.02,811.2,5085.2,9.2
48844500,-0.16,0.14,5232.4,106.45,686.2,5277.2,7.5
48846000,-0.16,0.12,5388.7,109.11,600.1,5422.0,6.4
48847500,-0.17,0.17,5091.8,104.29,790.7,5152.8,8.8
48849000,-0.16,0.17,5169.0,105.95,814.9,5232.8,9.0
48850500,-0.17,0.15,5115.4,104.22,699.3,5162.9,7.8
48852000,-0.16,0.12,5227.4,105.76,563.0,5257.6,6.1
48853500,-0.16,0.14,5372.8,109.38,718.9,5420.7,7.6
48855000,-0.16,0.09,5307.6,106.85,430.8,5325.0,4.6
48856500,-0.17,0.10,5201.0,104.95,492.9,5224.3,5.4
48858000,-0.17,0.13,4982.9,100.94,565.3,5014.9,6.5
48859500,-0.16,0.09,5249.0,105.79,460.1,5269.1,5.0
48861000,-0.17,0.08,5171.2,103.91,353.9,5183.3,3.9
48862500,-0.17,0.06,5209.9,104.51,286.3,5217.7,3.1
48864000,-0.16,0.07,5424.8,108.95,349.8,5436.0,3.7
48865500,-0.16,0.08,5263.1,105.86,395.5,5278.0,4.3
48867000,-0.16,0.05,5347.4,107.14,225.9,5352.2,2.4
48868500,-0.17,0.03,5255.9,105.20,143.6,5257.9,1.6
48870000,-0.16,0.03,5396.0,108.02,165.9,5398.6,1.8
48871500,-0.16,0.06,5447.1,109.33,325.1,5456.8,3.4
48873000,-0.16,0.05,5372.5,107.65,230.3,5377.4,2.5
48874500,-0.16,0.04,5429.9,108.76,208.3,5433.9,2.2
48876000,-0.16,0.03,5338.4,106.83,132.6,5340.1,1.4
48877500,-0.16,-0.02,5487.7,109.80,-119.3,5488.9,-1.2
48879000,-0.16,0.04,5514.6,110.47,223.7,5519.2,2.3
48880500,-0.17,0.04,5176.7,103.70,207.3,5180.8,2.3
48882000,-0.16,-0.02,5454.3,109.12,-97.2,5455.2,-1.0
48883500,-0.16,-0.00,5344.9,106.90,-16.2,5344.9,-0.2
48885000,-0.16,0.01,5514.1,110.29,51.1,5514.3,0.5
48886500,-0.16,0.02,5377.4,107.57,76.1,5378.0,0.8
48888000,-0.16,-0.02,5363.7,107.31,-100.7,5364.7,-1.1
48889500,-0.16,-0.01,5375.9,107.53,-67.4,5376.3,-0.7
48891000,-0.16,-0.05,5587.2,111.98,-254.4,5593.0,-2.6
48892500,-0.17,-0.06,5239.3,105.07,-272.7,5246.4,-3.0
48894000,-0.16,-0.03,5418.4,108.45,-145.2,5420.4,-1.5
48895500,-0.16,-0.06,5266.9,105.64,-281.8,5274.4,-3.1
48897000,-0.16,-0.05,5391.2,108.04,-239.6,5396.5,-2.5
48898500,-0.16,-0.03,5377.4,107.64,-160.4,5379.8,-1.7
48900000,-0.15,-0.10,5558.6,112.27,-553.2,5586.0,-5.7
48901500,-0.17,-0.08,5126.6,103.02,-354.7,5138.8,-4.0
48903000,-0.16,-0.09,5374.1,108.25,-453.2,5393.1,-4.8
48904500,-0.16,-0.09,5331.9,107.32,-427.1,5349.0,-4.6
48906000,-0.16,-0.08,5287.6,106.33,-389.5,5301.9,-4.2
48907500,-0.16,-0.10,5220.3,105.31,-484.6,5242.8,-5.3
48909000,-0.16,-0.11,5327.2,107.59,-528.5,5353.4,-5.7
48910500,-0.16,-0.17,5307.5,108.99,-867.8,5378.0,-9.3
48912000,-0.16,-0.13,5436.9,110.52,-696.6,5481.3,-7.3
48913500,-0.15,-0.13,5547.2,112.84,-724.6,5594.3,-7.4
48915000,-0.16,-0.09,5320.9,107.23,-464.7,5341.1,-5.0
