Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.34,254.0,9.61,237.5,347.7,43.1
45001500,-1.81,11.33,254.3,9.63,237.9,348.3,43.1
45003000,-1.81,11.33,254.3,9.63,237.8,348.2,43.1
45004500,-1.81,11.30,254.9,9.65,238.5,349.1,43.1
45006000,-1.80,11.35,253.8,9.69,239.4,348.9,43.3
45007500,-1.81,11.35,253.9,9.63,238.0,348.0,43.2
45009000,-1.81,11.31,254.7,9.64,238.1,348.7,43.1
45010500,-1.81,11.32,254.4,9.62,237.7,348.1,43.1
45012000,-1.81,11.27,255.5,9.66,238.6,349.5,43.0
45013500,-1.80,11.27,255.5,9.67,238.8,349.7,43.1
45015000,-1.80,11.22,256.7,9.70,239.6,351.1,43.0
45016500,-1.81,11.29,255.0,9.63,238.0,348.8,43.0
45018000,-1.80,11.20,257.0,9.69,239.3,351.2,43.0
45019500,-1.81,11.23,256.4,9.64,237.9,349.8,42.9
45021000,-1.81,11.29,255.1,9.63,237.9,348.8,43.0
45022500,-1.80,11.25,255.9,9.67,238.8,350.0,43.0
45024000,-1.80,11.25,256.0,9.67,238.8,350.1,43.0
45025500,-1.80,11.28,255.4,9.67,238.8,349.7,43.1
45027000,-1.80,11.27,255.6,9.70,239.6,350.3,43.2
45028500,-1.80,11.21,256.8,9.68,239.0,350.8,42.9
45030000,-1.80,11.19,257.2,9.66,238.6,350.9,42.9
45031500,-1.80,11.26,255.8,9.70,239.6,350.5,43.1
45033000,-1.81,11.21,256.7,9.64,237.9,350.0,42.8
45034500,-1.80,11.29,255.2,9.70,239.8,350.2,43.2
45036000,-1.81,11.22,256.6,9.65,238.4,350.2,42.9
45037500,-1.80,11.24,256.1,9.68,239.1,350.4,43.0
45039000,-1.80,11.20,257.2,9.68,239.0,351.1,42.9
45040500,-1.80,11.19,257.3,9.68,239.0,351.1,42.9
45042000,-1.80,11.20,257.1,9.67,238.9,351.0,42.9
45043500,-1.81,11.25,255.9,9.65,238.5,349.8,43.0
45045000,-1.80,11.21,256.8,9.66,238.6,350.5,42.9
45046500,-1.80,11.20,257.0,9.70,239.6,351.4,43.0
45048000,-1.81,11.17,257.7,9.66,238.5,351.1,42.8
45049500,-1.81,11.19,257.3,9.65,238.3,350.7,42.8
45051000,-1.80,11.16,257.9,9.67,238.7,351.4,42.8
45052500,-1.80,11.18,257.6,9.70,239.6,351.8,42.9
45054000,-1.80,11.16,258.0,9.69,239.4,352.0,42.9
45055500,-1.80,11.20,257.1,9.68,239.0,351.0,42.9
45057000,-1.80,11.17,257.7,9.70,239.6,351.8,42.9
45058500,-1.80,11.18,257.6,9.68,239.1,351.5,42.9
45060000,-1.80,11.15,258.2,9.69,239.2,352.0,42.8
45061500,-1.80,11.20,257.0,9.69,239.4,351.3,43.0
45063000,-1.79,11.12,258.8,9.73,240.3,353.2,42.9
45064500,-1.80,11.14,258.4,9.69,239.2,352.1,42.8
45066000,-1.80,11.15,258.2,9.68,239.0,351.8,42.8
45067500,-1.80,11.12,258.9,9.68,239.0,352.3,42.7
45069000,-1.79,11.09,259.4,9.72,239.9,353.3,42.8
45070500,-1.80,11.16,257.8,9.68,239.2,351.7,42.8
45072000,-1.80,11.13,258.6,9.70,239.6,352.5,42.8
45073500,-1.80,11.10,259.3,9.69,239.1,352.7,42.7
45075000,-1.80,11.11,259.0,9.70,239.4,352.7,42.8
45076500,-1.79,11.08,259.7,9.73,240.2,353.7,42.8
45078000,-1.81,11.06,260.0,9.65,238.0,352.5,42.5
45079500,-1.80,11.11,259.0,9.69,239.1,352.5,42.7
45081000,-1.79,11.10,259.2,9.73,240.3,353.4,42.8
45082500,-1.80,11.06,260.0,9.70,239.5,353.6,42.7
45084000,-1.80,11.14,258.4,9.70,239.6,352.4,42.8
45085500,-1.80,11.08,259.7,9.68,239.0,353.0,42.6
45087000,-1.80,11.05,260.3,9.71,239.7,353.9,42.6
45088500,-1.80,11.07,259.9,9.67,238.7,352.8,42.6
45090000,-1.80,11.10,259.3,9.70,239.6,353.1,42.7
45091500,-1.80,11.06,260.2,9.69,239.2,353.4,42.6
45093000,-1.79,11.05,260.4,9.71,239.8,354.0,42.6
45094500,-1.80,11.05,260.4,9.71,239.6,353.9,42.6
45096000,-1.79,11.04,260.7,9.75,240.7,354.8,42.7
45097500,-1.80,11.03,260.7,9.71,239.6,354.1,42.6
45099000,-1.79,11.03,260.8,9.71,239.8,354.2,42.6
45100500,-1.79,11.02,261.1,9.72,239.9,354.6,42.6
45102000,-1.79,11.04,260.5,9.73,240.3,354.5,42.7
45103500,-1.80,11.06,260.1,9.67,238.7,353.1,42.5
45105000,-1.80,11.01,261.1,9.69,239.2,354.1,42.5
45106500,-1.79,11.02,261.1,9.73,240.3,354.8,42.6
45108000,-1.79,11.04,260.6,9.73,240.1,354.3,42.7
45109500,-1.79,11.05,260.5,9.75,240.7,354.7,42.7
45111000,-1.79,10.99,261.8,9.74,240.5,355.5,42.6
45112500,-1.79,11.03,260.8,9.74,240.6,354.8,42.7
45114000,-1.79,11.04,260.7,9.74,240.5,354.7,42.7
45115500,-1.80,10.98,261.9,9.71,239.6,355.0,42.5
45117000,-1.79,11.02,261.2,9.76,241.1,355.5,42.7
45118500,-1.79,11.00,261.5,9.75,240.7,355.4,42.6
45120000,-1.79,10.98,262.0,9.72,239.9,355.2,42.5
45121500,-1.79,11.00,261.5,9.74,240.4,355.2,42.6
45123000,-1.79,11.01,261.4,9.74,240.5,355.2,42.6
45124500,-1.80,10.97,262.2,9.71,239.6,355.2,42.4
45126000,-1.79,10.94,262.9,9.75,240.7,356.4,42.5
45127500,-1.79,10.98,261.9,9.76,240.9,355.9,42.6
45129000,-1.79,10.92,263.2,9.73,240.0,356.2,42.4
45130500,-1.80,10.96,262.2,9.70,239.3,355.0,42.4
45132000,-1.79,10.92,263.3,9.74,240.3,356.5,42.4
45133500,-1.79,10.93,263.0,9.74,240.5,356.3,42.4
45135000,-1.78,10.97,262.2,9.77,241.2,356.3,42.6
45136500,-1.79,10.93,263.1,9.74,240.4,356.3,42.4
45138000,-1.79,10.98,261.9,9.75,240.7,355.7,42.6
45139500,-1.79,10.89,264.0,9.73,240.1,356.8,42.3
45141000,-1.79,10.92,263.4,9.75,240.6,356.8,42.4
45142500,-1.79,10.93,263.1,9.75,240.6,356.5,42.5
45144000,-1.78,10.85,264.9,9.77,241.1,358.1,42.3
45145500,-1.79,10.89,263.9,9.75,240.5,357.0,42.3
45147000,-1.79,10.91,263.6,9.75,240.5,356.8,42.4
45148500,-1.79,10.89,263.9,9.75,240.6,357.1,42.4
45150000,-1.79,10.92,263.2,9.76,240.9,356.8,42.5
45151500,-1.79,10.91,263.5,9.76,240.9,357.1,42.4
45153000,-1.79,10.91,263.5,9.75,240.5,356.8,42.4
45154500,-1.79,10.89,263.9,9.74,240.3,356.9,42.3
45156000,-1.79,10.87,264.4,9.74,240.1,357.2,42.2
45157500,-1.78,10.84,265.1,9.77,241.1,358.3,42.3
45159000,-1.79,10.88,264.1,9.74,240.3,357.1,42.3
45160500,-1.78,10.86,264.8,9.78,241.4,358.3,42.4
45162000,-1.79,10.80,266.0,9.75,240.5,358.6,42.1
45163500,-1.78,10.79,266.2,9.78,241.1,359.2,42.2
45165000,-1.79,10.86,264.5,9.74,240.1,357.2,42.2
45166500,-1.79,10.84,265.0,9.75,240.4,357.8,42.2
45168000,-1.79,10.85,264.8,9.76,240.8,357.9,42.3
45169500,-1.78,10.85,264.8,9.77,241.1,358.1,42.3
45171000,-1.79,10.83,265.3,9.75,240.4,358.0,42.2
45172500,-1.79,10.82,265.6,9.75,240.5,358.3,42.2
45174000,-1.79,10.84,265.0,9.75,240.4,357.8,42.2
45175500,-1.78,10.83,265.4,9.81,242.0,359.2,42.4
45177000,-1.79,10.86,264.7,9.76,240.8,357.8,42.3
45178500,-1.79,10.83,265.4,9.73,240.0,357.8,42.1
45180000,-1.79,10.83,265.3,9.76,240.6,358.2,42.2
45181500,-1.78,10.82,265.6,9.77,241.0,358.7,42.2
45183000,-1.79,10.80,265.9,9.76,240.8,358.7,42.2
45184500,-1.78,10.82,265.6,9.78,241.3,358.8,42.3
45186000,-1.78,10.83,265.3,9.77,241.1,358.5,42.3
45187500,-1.78,10.83,265.4,9.82,242.3,359.4,42.4
45189000,-1.78,10.76,267.1,9.80,241.6,360.1,42.1
45190500,-1.77,10.82,265.6,9.84,242.8,359.8,42.4
45192000,-1.78,10.79,266.1,9.77,240.9,359.0,42.2
45193500,-1.78,10.80,265.9,9.78,241.3,359.1,42.2
45195000,-1.78,10.76,266.9,9.77,241.0,359.6,42.1
45196500,-1.78,10.78,266.6,9.80,241.7,359.8,42.2
45198000,-1.78,10.75,267.2,9.78,241.0,359.8,42.0
45199500,-1.79,10.75,267.2,9.75,240.2,359.3,42.0
45201000,-1.78,10.77,266.6,9.78,241.2,359.5,42.1
45202500,-1.78,10.77,266.7,9.78,241.2,359.6,42.1
45204000,-1.78,10.74,267.4,9.77,240.9,359.9,42.0
45205500,-1.78,10.79,266.4,9.81,241.9,359.8,42.2
45207000,-1.78,10.75,267.3,9.82,242.2,360.7,42.2
45208500,-1.78,10.70,268.3,9.78,241.1,360.7,41.9
45210000,-1.78,10.74,267.3,9.78,241.0,359.9,42.0
45211500,-1.77,10.78,266.6,9.84,242.9,360.6,42.3
45213000,-1.78,10.73,267.6,9.80,241.7,360.6,42.1
45214500,-1.78,10.70,268.3,9.79,241.2,360.8,42.0
45216000,-1.78,10.68,268.7,9.80,241.5,361.3,42.0
45217500,-1.78,10.75,267.1,9.77,240.8,359.6,42.0
45219000,-1.78,10.73,267.7,9.80,241.6,360.6,42.1
45220500,-1.78,10.72,267.8,9.80,241.5,360.6,42.0
45222000,-1.78,10.70,268.2,9.79,241.3,360.8,42.0
45223500,-1.78,10.69,268.7,9.81,241.9,361.5,42.0
45225000,-1.78,10.68,268.7,9.77,240.8,360.8,41.9
45226500,-1.78,10.72,267.8,9.77,240.8,360.2,42.0
45228000,-1.77,10.75,267.2,9.84,242.8,361.0,42.3
45229500,-1.78,10.67,269.1,9.81,241.8,361.8,41.9
