Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.83,265.7,9.95,245.8,362.0,42.8
45001500,-1.75,10.81,266.1,9.96,246.1,362.5,42.8
45003000,-1.75,10.78,266.8,9.96,246.1,362.9,42.7
45004500,-1.75,10.84,265.4,9.94,245.5,361.5,42.8
45006000,-1.75,10.81,266.2,9.96,245.9,362.4,42.7
45007500,-1.75,10.79,266.6,9.96,246.0,362.8,42.7
45009000,-1.74,10.79,266.6,10.00,247.2,363.6,42.8
45010500,-1.75,10.83,265.7,9.93,245.4,361.7,42.7
45012000,-1.75,10.80,266.3,9.98,246.5,362.8,42.8
45013500,-1.75,10.74,267.8,9.96,246.1,363.6,42.6
45015000,-1.75,10.75,267.5,9.95,245.7,363.2,42.6
45016500,-1.75,10.83,265.7,9.97,246.4,362.3,42.8
45018000,-1.75,10.77,267.1,9.95,245.8,363.0,42.6
45019500,-1.75,10.78,266.8,9.97,246.1,363.0,42.7
45021000,-1.74,10.79,266.7,10.01,247.5,363.8,42.9
45022500,-1.74,10.77,267.0,9.99,246.9,363.6,42.8
45024000,-1.74,10.74,267.9,10.01,247.3,364.6,42.7
45025500,-1.74,10.71,268.5,10.00,247.0,364.8,42.6
45027000,-1.75,10.78,266.8,9.93,245.3,362.5,42.6
45028500,-1.75,10.71,268.3,9.97,246.1,364.1,42.5
45030000,-1.74,10.75,267.6,9.99,246.9,364.1,42.7
45031500,-1.74,10.73,268.0,10.02,247.5,364.8,42.7
45033000,-1.75,10.71,268.3,9.96,245.9,363.9,42.5
45034500,-1.75,10.73,267.9,9.99,246.7,364.2,42.6
45036000,-1.74,10.73,267.9,10.01,247.2,364.6,42.7
45037500,-1.75,10.70,268.8,9.97,246.1,364.4,42.5
45039000,-1.75,10.71,268.4,9.97,246.3,364.3,42.5
45040500,-1.74,10.67,269.5,10.02,247.4,365.8,42.6
45042000,-1.74,10.70,268.6,9.99,246.8,364.7,42.6
45043500,-1.74,10.70,268.7,10.01,247.1,365.1,42.6
45045000,-1.74,10.70,268.8,10.01,247.2,365.2,42.6
45046500,-1.74,10.76,267.4,10.00,247.2,364.1,42.7
45048000,-1.74,10.64,270.2,10.01,247.0,366.1,42.4
45049500,-1.74,10.70,268.8,10.00,247.0,365.1,42.6
45051000,-1.74,10.70,268.9,10.02,247.4,365.4,42.6
45052500,-1.74,10.68,269.3,10.02,247.3,365.7,42.6
45054000,-1.75,10.67,269.5,9.98,246.4,365.1,42.4
45055500,-1.74,10.67,269.4,10.01,247.1,365.5,42.5
45057000,-1.74,10.69,269.1,10.00,246.9,365.2,42.5
45058500,-1.74,10.70,268.7,10.01,247.3,365.2,42.6
45060000,-1.74,10.60,270.9,9.99,246.6,366.4,42.3
45061500,-1.74,10.65,269.9,10.02,247.5,366.2,42.5
45063000,-1.74,10.62,270.5,10.01,247.1,366.4,42.4
45064500,-1.74,10.57,271.8,10.02,247.2,367.4,42.3
45066000,-1.74,10.67,269.5,10.02,247.3,365.8,42.5
45067500,-1.74,10.63,270.4,10.02,247.3,366.4,42.4
45069000,-1.74,10.65,269.9,10.03,247.8,366.4,42.6
45070500,-1.74,10.64,270.3,10.04,247.9,366.8,42.5
45072000,-1.73,10.62,270.6,10.06,248.4,367.3,42.5
45073500,-1.74,10.57,271.8,10.03,247.5,367.6,42.3
45075000,-1.74,10.59,271.3,10.04,247.9,367.5,42.4
45076500,-1.74,10.58,271.6,10.03,247.5,367.4,42.3
45078000,-1.74,10.59,271.3,10.02,247.4,367.2,42.4
45079500,-1.74,10.60,271.2,10.04,248.0,367.5,42.4
45081000,-1.74,10.63,270.5,10.03,247.8,366.8,42.5
45082500,-1.74,10.56,272.0,10.04,247.7,367.9,42.3
45084000,-1.74,10.60,271.1,10.03,247.6,367.1,42.4
45085500,-1.73,10.58,271.6,10.05,248.0,367.8,42.4
45087000,-1.74,10.56,272.1,10.04,247.9,368.1,42.3
